,IP_port,complete_max,complete_min,complete_mean,complete_mad,complete_std,complete_var,complete_skew,complete_kurt,complete_pkt_num,complete_10per,complete_20per,complete_30per,complete_40per,complete_50per,complete_60per,complete_70per,complete_80per,complete_90per,out_max,out_min,out_mean,out_mad,out_std,out_var,out_skew,out_kurt,out_pkt_num,out_10per,out_20per,out_30per,out_40per,out_50per,out_60per,out_70per,out_80per,out_90per,in_max,in_min,in_mean,in_mad,in_std,in_var,in_skew,in_kurt,in_pkt_num,in_10per,in_20per,in_30per,in_40per,in_50per,in_60per,in_70per,in_80per,in_90per,protocol,flows_num,flow_length_mean,flow_pkt_num_mean,flow_duration_mean,ip1,ip2,ip3,ip4,graph_id
14,"('216.58.210.46', 443)",1414,60,485.42105263157896,75.6127131437857,573.8707736241188,329327.66481994453,0.854578935501002,-1.1636972050831849,60.0,60.0,60.599999999999994,99.2,111.0,151.39999999999992,684.9999999999994,1390.0,1390.0,28,351,54,110.46428571428571,8.895613311033612,87.99126667007404,7742.463010204082,1.639732002777641,1.4224957568287575,54.0,54.0,54.0,54.0,60.0,93.6,100.0,148.0000000000001,249.00000000000003,66,1414,54,326.3484848484849,68.19970205125769,476.69574479301247,227238.83310376486,1.6605013584387225,0.9609913314823952,54.0,54.0,60.0,66.0,100.0,100.0,195.5,342.0,1390.0,7179.666666666667,1.6666666666666667,0.4714045207910317,3,22.0,1,0.8470588235294118,0.22745098039215686,0.8235294117647058,0.1803921568627451,5
15,"('111.221.29.254', 443)",1414,60,593.0,370.6505546264005,577.2627218173715,333232.25,0.46314497360019485,-1.5886152983074044,60.0,62.400000000000006,75.5,142.00000000000003,310.0,589.2000000000002,1044.8999999999996,1292.4,1414.0,11,1227,54,245.8181818181818,0.0,346.68005112962544,120187.0578512397,2.030926771686988,2.9610461619476895,54.0,54.0,54.0,54.0,54.0,66.0,248.0,268.0,571.0,19,1414,54,392.0,17.791226622067224,489.1552331369492,239272.84210526315,1.214999778441183,-0.18367269986363866,54.0,54.0,56.39999999999999,61.199999999999996,66.0,230.5999999999999,382.59999999999997,786.6000000000001,1264.3999999999999,3724.0,2.0,0.0,2,9.5,1,0.43529411764705883,0.8666666666666667,0.11372549019607843,0.996078431372549,6
16,"('199.59.150.39', 443)",1414,60,444.95625,220.9077305573347,529.2869713925874,280144.69808593753,1.1210320987296218,-0.5291220713484384,60.0,60.0,60.0,60.0,209.0,250.00000000000003,315.0,1308.0,1414.0,264,1414,54,476.45075757575756,201.63390171676187,536.8247250769767,288180.7854539716,0.9191543265171491,-0.9215840839599827,54.0,54.0,54.0,54.0,190.0,324.0,382.59999999999957,1155.0,1414.0,584,1414,54,459.19349315068496,202.37520282601466,532.9382194772473,284023.1457795787,1.0276375731746943,-0.7196454480625585,54.0,60.0,60.0,60.0,190.5,311.0,340.7999999999987,1305.4,1414.0,7449.138888888889,1.8333333333333333,0.8660254037844387,36,16.22222222222222,1,0.7803921568627451,0.23137254901960785,0.5882352941176471,0.15294117647058825,7
17,"('104.244.43.199', 443)",1414,60,1286.3820375335122,0.0,368.489748201896,135784.69452989672,-2.837013642299221,6.2966331125929305,1095.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,408,571,54,79.81127450980392,0.0,95.19992467013383,9063.025657199154,3.738538971120007,12.669403318091938,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,57.600000000000136,1154,1414,54,859.7954939341421,0.0,650.9321457345452,423712.65835057927,-0.37480053116882284,-1.8251530822343867,54.0,54.0,54.0,443.6000000000015,1414.0,1414.0,1414.0,1414.0,1414.0,198440.8,1.8,0.7483314773547883,5,230.8,1,0.40784313725490196,0.9568627450980393,0.16862745098039217,0.7803921568627451,7
18,"('192.229.233.25', 443)",1414,60,812.5159574468086,392.88958790398453,615.7425587707335,379138.89868153015,-0.1564268043974508,-1.8491507966511795,66.0,66.0,124.20000000000007,481.39999999999986,1149.0,1414.0,1414.0,1414.0,1414.0,129,571,54,100.18604651162791,0.0,117.49911874595212,13806.042906075356,2.354068947615455,3.9414630713071954,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,396.0,317,1414,54,522.6403785488959,17.791226622067224,594.0787131013104,352929.5173601091,0.725328555259219,-1.334620101459974,54.0,54.0,55.0,66.0,66.0,396.0,1116.9999999999995,1414.0,1414.0,6136.185185185185,2.259259259259259,1.0396791738976443,27,11.74074074074074,1,0.7529411764705882,0.8980392156862745,0.9137254901960784,0.09803921568627451,7
19,"('199.59.148.148', 443)",1414,60,100.69339622641509,0.0,149.88988207628626,22466.976748842997,6.891594966233886,54.38469771942534,60.0,60.0,60.0,60.0,60.0,60.0,60.0,96.0,195.9,339,1414,54,1195.1828908554571,0.0,453.9161900107605,206039.90755388484,-1.8699556672028161,1.7347995544112633,214.20000000000002,1132.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,551,1414,54,774.0725952813067,418.09382561857973,647.2837243244243,418976.2197752973,-0.10147904562958972,-1.9383162134600767,60.0,60.0,60.0,195.0,1132.0,1414.0,1414.0,1414.0,1414.0,35542.833333333336,1.4166666666666667,0.6400954789890506,12,45.916666666666664,1,0.7803921568627451,0.23137254901960785,0.5803921568627451,0.5803921568627451,7
20,"('199.59.148.11', 443)",1414,60,257.9166666666667,50.40847542919047,378.73868703309876,143442.99305555553,2.395484376484426,4.381144920683891,60.0,77.4,95.6,96.0,97.0,100.0,146.69999999999993,246.80000000000018,648.3999999999997,25,685,54,117.2,0.0,131.2335323002471,17222.24,3.290945278384079,11.15953648165204,54.0,54.0,54.0,54.0,54.0,87.79999999999998,100.0,116.00000000000023,229.60000000000002,49,1414,54,186.12244897959184,62.269293177235284,289.8152566126067,83992.88296543107,3.3220544672673524,10.641303644760853,54.0,54.0,60.0,85.0,96.0,99.6,100.0,192.40000000000018,321.4000000000004,1824.0,1.6,0.8,5,9.8,1,0.7803921568627451,0.23137254901960785,0.5803921568627451,0.043137254901960784,7
21,"('68.232.34.191', 443)",1414,60,582.2333333333333,8.895613311033612,632.2807753592456,399778.97888888884,0.48646480298515604,-1.7061488212178166,60.0,66.0,66.0,66.0,66.0,441.1999999999995,1410.5,1414.0,1414.0,25,475,54,86.56,1.482602218505602,92.32511251008579,8523.9264,3.285277371960579,10.17085403570482,54.0,54.0,54.0,55.0,55.0,55.0,55.0,57.20000000000003,142.00000000000014,55,1414,54,356.92727272727274,16.30862440356162,531.8375300287743,282851.15834710735,1.39433498019551,0.054243473569198564,54.0,55.0,55.0,60.0,66.0,66.0,85.0,779.2000000000016,1414.0,1510.076923076923,1.0769230769230769,0.26646935501059654,13,4.230769230769231,1,0.26666666666666666,0.9098039215686274,0.13333333333333333,0.7490196078431373,8
22,"('92.122.137.92', 443)",1414,60,1403.6937702265373,0.0,116.19252795865546,13500.703553422933,-11.285037657277012,125.68436980126947,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1369,411,54,59.98685171658145,0.0,18.53852647107366,343.67696371869874,10.767259043650567,181.79337058653442,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,82.0,3841,1414,54,924.7729757875553,0.0,650.3655628018321,422975.36527854373,-0.5780472779445336,-1.6646909564515935,54.0,54.0,66.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,273234.8461538461,1.0769230769230769,0.26646935501059654,13,295.46153846153845,1,0.3607843137254902,0.47843137254901963,0.5372549019607843,0.3607843137254902,8
23,"('108.160.172.236', 443)",1414,60,607.3333333333334,80.06051979930251,612.2405119268443,374838.4444444444,0.41431636410145545,-1.6901862023911483,60.0,63.6,84.8,113.19999999999999,114.0,671.5999999999999,1172.7999999999997,1414.0,1414.0,11,768,54,177.0,0.0,215.25502844934255,46334.72727272727,1.8917413895296862,2.3686186302526657,54.0,54.0,54.0,54.0,54.0,66.0,185.0,188.0,416.0,20,1414,54,370.65,52.63237875694887,489.8929755569067,239995.1275,1.3617273092712232,0.2334371645010096,54.0,54.0,58.2,63.60000000000001,89.5,142.40000000000003,256.39999999999975,776.6,1414.0,7413.0,3.0,0.0,1,20.0,1,0.4235294117647059,0.6274509803921569,0.6745098039215687,0.9254901960784314,9
24,"('74.125.133.100', 443)",1414,60,713.3333333333334,772.4357558414187,557.6121710771146,310931.3333333333,-0.03021648608662447,-1.7015915430093822,60.0,63.6,159.59999999999997,418.60000000000014,893.0,963.4,1131.6,1304.8000000000002,1414.0,11,1414,54,289.54545454545456,17.791226622067224,393.62496309335864,154940.61157024794,2.035339811269698,3.1406687522518038,54.0,54.0,54.0,54.0,66.0,180.0,235.0,496.0,524.0,20,1414,54,480.25,227.5794405406099,519.2171872155235,269586.4875,0.8350370950956724,-0.9422775556738108,54.0,54.0,60.0,66.0,207.5,378.4000000000001,634.6999999999996,1031.2000000000003,1414.0,9605.0,2.0,0.0,1,20.0,1,0.2901960784313726,0.49019607843137253,0.5215686274509804,0.39215686274509803,10
25,"('212.179.154.244', 443)",1414,60,473.2307692307692,74.13011092528009,573.4438680659905,328837.8698224851,0.9323392758990274,-0.9974832535780749,60.0,60.0,60.0,66.8,110.0,173.0,581.9999999999991,1414.0,1414.0,28,351,54,109.67857142857143,8.895613311033612,85.99586932415025,7395.289540816326,1.6035394916546224,1.2876583079699886,54.0,54.0,54.0,54.0,60.0,93.6,100.0,148.0000000000001,249.00000000000003,67,1414,54,321.2985074626866,45.96066877367366,476.0835564103633,226655.55268433958,1.72489681112425,1.213647983422808,54.0,55.20000000000001,60.0,60.0,85.0,100.0,186.19999999999987,337.6000000000001,1414.0,7175.666666666667,1.3333333333333333,0.4714045207910317,3,22.333333333333332,1,0.8313725490196079,0.7019607843137254,0.6039215686274509,0.9568627450980393,10
26,"('64.233.166.138', 443)",1414,60,671.5555555555555,676.0666116385545,556.8135756469047,310041.35802469135,0.18700794413964603,-1.6706152620444645,60.0,63.6,159.59999999999997,343.20000000000005,516.0,887.9999999999999,1132.2,1305.4,1414.0,10,883,54,214.7,8.895613311033612,262.38485093465283,68845.81,1.666020713121808,1.4562901648081912,54.0,54.0,54.0,54.0,60.0,111.59999999999994,196.5,290.6000000000001,549.9999999999999,19,1414,54,431.10526315789474,186.80787953170585,484.90312594501444,235131.0415512465,1.0068601852485872,-0.5308610898538526,54.0,54.0,60.0,66.0,180.0,286.99999999999994,514.8,922.2,1269.1999999999998,8191.0,1.0,0.0,1,19.0,1,0.25098039215686274,0.9137254901960784,0.6509803921568628,0.5411764705882353,10
27,"('216.58.208.45', 443)",875,60,288.2857142857143,117.12557526194256,305.06566706938656,93065.06122448981,1.0283668039928686,-0.6670703021645981,60.0,61.199999999999996,64.8,95.20000000000003,139.0,165.39999999999998,273.39999999999964,544.6000000000004,731.0,10,619,54,178.5,8.895613311033612,188.39546172877945,35492.85,1.333389616507024,0.3680331678777211,54.0,54.0,54.0,54.0,60.0,91.19999999999996,175.2,310.0,438.0999999999999,17,875,54,223.7058823529412,17.791226622067224,249.23571755784602,62118.44290657439,1.4155726299361246,0.6793466225278189,54.0,54.0,58.8,62.400000000000006,66.0,135.0,202.99999999999991,391.0000000000001,625.4000000000001,3803.0,1.0,0.0,1,17.0,1,0.8470588235294118,0.22745098039215686,0.8156862745098039,0.17647058823529413,10
28,"('23.103.189.125', 443)",1414,60,552.2222222222222,126.02118857297617,563.317707431759,317326.8395061728,0.521425373920025,-1.4493055092389429,60.0,60.0,62.400000000000006,81.80000000000001,145.0,627.3999999999999,900.9999999999999,1167.4,1414.0,10,923,54,246.9,8.895613311033612,282.50431855106217,79808.69000000002,1.3349878013163776,0.559166552197548,54.0,54.0,54.0,54.0,60.0,136.7999999999999,293.7,440.6,591.7999999999998,19,1414,54,391.5263157894737,17.791226622067224,464.2823968710437,215558.14404432132,1.145137148059464,-0.111412678978565,54.0,54.0,60.0,61.199999999999996,66.0,223.39999999999992,497.79999999999995,818.0,1085.1999999999996,7439.0,2.0,0.0,1,19.0,1,0.09019607843137255,0.403921568627451,0.7411764705882353,0.49019607843137253,11
29,"('204.79.197.213', 443)",1414,60,632.8863636363636,133.43419966550417,632.1627457283265,399629.7370867768,0.31687133126954625,-1.8071846225019943,60.0,60.0,60.0,60.0,150.0,935.8000000000002,1414.0,1414.0,1414.0,44,1414,54,498.65909090909093,0.0,614.5816738082838,377710.6337809917,0.764914173099253,-1.362303569963612,54.0,54.0,54.0,54.0,54.0,111.60000000000005,1116.0999999999992,1414.0,1414.0,88,1414,54,565.7727272727273,13.343419966550417,627.0362235308537,393174.4256198347,0.5314210427365366,-1.6447327378657421,54.0,54.0,60.0,60.0,63.0,298.1999999999995,1414.0,1414.0,1414.0,16596.0,2.0,1.4142135623730951,3,29.333333333333332,1,0.8,0.30980392156862746,0.7725490196078432,0.8352941176470589,11
30,"('92.122.132.99', 443)",1414,60,692.7142857142857,748.714120345329,540.1726481375362,291786.4897959184,0.20980895791371837,-1.5307499901523467,63.6,123.20000000000005,294.7999999999999,439.6000000000001,571.0,811.5999999999999,1060.3999999999996,1325.6000000000004,1414.0,8,251,54,125.5,8.895613311033612,89.40078299433401,7992.5,0.5188811347875755,-1.7124298174440007,54.0,54.0,54.0,54.0,60.0,99.80000000000004,218.0999999999999,235.60000000000002,240.5,15,1414,54,390.2,268.35100154951397,469.5798405667205,220505.22666666668,1.3409691413076281,0.290050173633412,54.0,54.0,61.199999999999996,66.0,235.0,242.0,331.7999999999999,651.2000000000004,1237.1999999999998,2926.5,1.0,0.0,2,7.5,1,0.3607843137254902,0.47843137254901963,0.5176470588235295,0.38823529411764707,11
31,"('191.232.139.253', 443)",1414,60,581.5,278.72921707905317,561.7782035643604,315594.75,0.5794286589077616,-1.4906380823976895,60.6,66.0,161.0,251.0,251.0,251.0,1035.0,1414.0,1414.0,44,1275,54,311.45454545454544,0.0,453.25155841608705,205436.97520661156,1.5479036181665304,0.5433838096213508,54.0,54.0,54.0,54.0,54.0,66.0,250.0,268.0,1243.0,76,1414,54,425.1578947368421,158.63843738009942,519.2261715038209,269595.8171745152,1.06594341069347,-0.6880383691947265,54.0,54.0,54.0,66.0,161.0,251.0,268.0,1243.0,1344.5,4039.0,1.5,0.5,8,9.5,1,0.7490196078431373,0.9098039215686274,0.5450980392156862,0.9921568627450981,11
32,"('191.232.139.254', 443)",1414,60,593.0,370.6505546264005,577.2627218173715,333232.25,0.46314497360019485,-1.5886152983074044,60.0,62.400000000000006,75.5,142.00000000000003,310.0,589.2000000000002,1044.8999999999996,1292.4,1414.0,11,1227,54,245.8181818181818,0.0,346.68005112962544,120187.0578512397,2.030926771686988,2.9610461619476895,54.0,54.0,54.0,54.0,54.0,66.0,248.0,268.0,571.0,19,1414,54,392.0,17.791226622067224,489.1552331369492,239272.84210526315,1.214999778441183,-0.18367269986363866,54.0,54.0,56.39999999999999,61.199999999999996,66.0,230.5999999999999,382.59999999999997,786.6000000000001,1264.3999999999999,3724.0,1.5,0.5,2,9.5,1,0.7490196078431373,0.9098039215686274,0.5450980392156862,0.996078431372549,11
33,"('65.55.252.93', 443)",1414,60,484.7352941176471,0.0,586.5986356466921,344097.9593425606,0.8238337149141529,-1.205061892441378,60.0,60.0,60.0,60.0,60.0,142.00000000000009,598.4999999999987,1414.0,1414.0,50,1414,54,775.96,916.9894721457148,618.3438189227737,382349.07839999994,-0.03141893996328496,-1.9024571595505948,54.0,63.60000000000001,155.0,267.0,795.5,1414.0,1414.0,1414.0,1414.0,84,1414,54,658.0833333333334,315.7942725416932,622.3344531897492,387300.17162698414,0.2896065932313544,-1.817746481805655,54.0,60.0,60.0,155.0,267.0,1060.6,1414.0,1414.0,1414.0,55279.0,4.0,0.0,1,84.0,1,0.2549019607843137,0.21568627450980393,0.9882352941176471,0.36470588235294116,11
34,"('111.221.29.254', 443)",1414,60,593.0,370.6505546264005,577.2627218173715,333232.25,0.46314497360019485,-1.5886152983074044,60.0,62.400000000000006,75.5,142.00000000000003,310.0,589.2000000000002,1044.8999999999996,1292.4,1414.0,10,1227,54,265.0,8.895613311033612,357.9921786855126,128158.4,1.883348219322744,2.337691790840368,54.0,54.0,54.0,54.0,60.0,138.7999999999999,254.0,328.6,636.5999999999998,18,1414,54,410.77777777777777,88.21483200108331,495.84905359455644,245866.28395061727,1.135190108398063,-0.377075983467853,54.0,54.0,60.0,64.80000000000001,113.5,252.0,439.89999999999975,894.4000000000008,1283.1000000000001,3697.0,2.0,1.0,2,9.0,1,0.43529411764705883,0.8666666666666667,0.11372549019607843,0.996078431372549,11
