,source,target,weight,id
22911,"('95.101.255.133', 443)","('216.58.211.98', 443)",1,0
22912,"('95.101.255.133', 443)","('209.160.66.5', 443)",1,0
22913,"('95.101.255.133', 443)","('172.217.168.238', 443)",1,0
22914,"('95.101.255.133', 443)","('37.157.6.234', 443)",1,0
22915,"('95.101.255.133', 443)","('216.58.211.106', 443)",1,0
22916,"('95.101.255.133', 443)","('172.217.17.33', 443)",1,0
22917,"('95.101.255.133', 443)","('172.106.80.2', 443)",1,0
22918,"('95.101.255.133', 443)","('37.157.6.246', 443)",1,0
22919,"('95.101.255.133', 443)","('35.203.66.107', 443)",1,0
22920,"('95.101.255.133', 443)","('72.251.249.9', 443)",1,0
22921,"('95.101.255.133', 443)","('149.5.244.196', 443)",1,0
22922,"('95.101.255.133', 443)","('77.238.123.20', 443)",1,0
22923,"('95.101.255.133', 443)","('172.217.17.130', 443)",1,0
22924,"('95.101.255.133', 443)","('104.20.120.107', 443)",1,0
22925,"('95.101.255.133', 443)","('31.13.64.21', 443)",1,0
22926,"('95.101.255.133', 443)","('209.160.67.102', 443)",1,0
22927,"('95.101.255.133', 443)","('92.223.20.117', 443)",1,0
22928,"('95.101.255.133', 443)","('108.177.126.155', 443)",1,0
22929,"('95.101.255.133', 443)","('66.117.28.86', 443)",1,0
22930,"('95.101.255.133', 443)","('23.5.101.131', 443)",1,0
22931,"('95.101.255.133', 443)","('104.19.195.151', 443)",1,0
22932,"('95.101.255.133', 443)","('92.122.252.239', 443)",1,0
22933,"('95.101.255.133', 443)","('172.217.19.194', 443)",1,0
22934,"('95.101.255.133', 443)","('185.64.189.247', 443)",1,0
22935,"('95.101.255.133', 443)","('172.217.17.67', 443)",1,0
22936,"('95.101.255.133', 443)","('172.217.20.110', 443)",1,0
22937,"('95.101.255.133', 443)","('172.217.168.205', 443)",1,0
22938,"('95.101.255.133', 443)","('172.217.17.142', 443)",1,0
22939,"('95.101.255.133', 443)","('216.137.59.228', 443)",1,0
22940,"('95.101.255.133', 443)","('172.217.168.225', 443)",1,0
22941,"('95.101.255.133', 443)","('23.0.47.49', 443)",1,0
22942,"('95.101.255.133', 443)","('69.43.132.198', 443)",1,0
22943,"('95.101.255.133', 443)","('185.33.223.200', 443)",1,0
22944,"('95.101.255.133', 443)","('85.195.124.227', 443)",1,0
22945,"('95.101.255.133', 443)","('92.223.126.251', 443)",1,0
22946,"('95.101.255.133', 443)","('216.137.59.86', 443)",1,0
22947,"('95.101.255.133', 443)","('45.34.10.165', 443)",1,0
22948,"('95.101.255.133', 443)","('216.58.212.230', 443)",1,0
22949,"('95.101.255.133', 443)","('172.217.17.68', 443)",1,0
22950,"('95.101.255.133', 443)","('173.241.240.220', 443)",1,0
22951,"('95.101.255.133', 443)","('216.58.212.130', 443)",1,0
22952,"('95.101.255.133', 443)","('216.137.59.140', 443)",1,0
22953,"('172.217.168.232', 443)","('23.0.33.234', 443)",2,0
22954,"('172.217.168.232', 443)","('173.241.240.143', 443)",1,0
22955,"('172.217.168.232', 443)","('92.223.21.73', 443)",1,0
22956,"('172.217.168.232', 443)","('77.238.123.22', 443)",1,0
22957,"('172.217.168.232', 443)","('209.160.67.102', 80)",1,0
22958,"('172.217.168.232', 443)","('18.130.64.138', 443)",2,0
22959,"('172.217.168.232', 443)","('92.122.255.233', 443)",1,0
22960,"('172.217.168.232', 443)","('209.160.66.5', 443)",1,0
22961,"('172.217.168.232', 443)","('37.157.6.234', 443)",1,0
22962,"('172.217.168.232', 443)","('172.106.80.2', 443)",1,0
22963,"('172.217.168.232', 443)","('37.157.6.246', 443)",1,0
22964,"('172.217.168.232', 443)","('72.251.249.9', 443)",1,0
22965,"('172.217.168.232', 443)","('149.5.244.196', 443)",2,0
22966,"('172.217.168.232', 443)","('77.238.123.20', 443)",1,0
22967,"('172.217.168.232', 443)","('104.20.120.107', 443)",1,0
22968,"('172.217.168.232', 443)","('209.160.67.102', 443)",1,0
22969,"('172.217.168.232', 443)","('92.223.20.117', 443)",1,0
22970,"('172.217.168.232', 443)","('23.5.101.131', 443)",1,0
22971,"('172.217.168.232', 443)","('185.64.189.247', 443)",1,0
22972,"('172.217.168.232', 443)","('172.217.168.205', 443)",1,0
22973,"('172.217.168.232', 443)","('216.137.59.228', 443)",1,0
22974,"('172.217.168.232', 443)","('172.217.168.225', 443)",1,0
22975,"('172.217.168.232', 443)","('23.0.47.49', 443)",1,0
22976,"('172.217.168.232', 443)","('85.195.124.227', 443)",1,0
22977,"('172.217.168.232', 443)","('92.223.126.251', 443)",1,0
22978,"('172.217.168.232', 443)","('216.137.59.86', 443)",1,0
22979,"('172.217.168.232', 443)","('45.34.10.165', 443)",1,0
22980,"('172.217.168.232', 443)","('216.58.212.230', 443)",1,0
22981,"('172.217.168.232', 443)","('173.241.240.220', 443)",1,0
22982,"('172.217.168.194', 443)","('92.223.21.73', 443)",1,0
22983,"('172.217.168.194', 443)","('77.238.123.22', 443)",1,0
22984,"('172.217.168.194', 443)","('209.160.67.102', 80)",1,0
22985,"('172.217.168.194', 443)","('18.130.64.138', 443)",1,0
22986,"('172.217.168.194', 443)","('185.33.223.216', 443)",2,0
22987,"('172.217.168.194', 443)","('209.160.66.5', 443)",1,0
22988,"('172.217.168.194', 443)","('37.157.6.234', 443)",1,0
22989,"('172.217.168.194', 443)","('172.106.80.2', 443)",1,0
22990,"('172.217.168.194', 443)","('37.157.6.246', 443)",1,0
22991,"('172.217.168.194', 443)","('72.251.249.9', 443)",1,0
22992,"('172.217.168.194', 443)","('149.5.244.196', 443)",2,0
22993,"('172.217.168.194', 443)","('77.238.123.20', 443)",1,0
22994,"('172.217.168.194', 443)","('104.20.120.107', 443)",1,0
22995,"('172.217.168.194', 443)","('209.160.67.102', 443)",1,0
22996,"('172.217.168.194', 443)","('92.223.20.117', 443)",1,0
22997,"('172.217.168.194', 443)","('23.5.101.131', 443)",1,0
22998,"('172.217.168.194', 443)","('185.64.189.247', 443)",1,0
22999,"('172.217.168.194', 443)","('172.217.17.67', 443)",1,0
23000,"('172.217.168.194', 443)","('172.217.168.205', 443)",1,0
23001,"('172.217.168.194', 443)","('172.217.168.225', 443)",1,0
23002,"('172.217.168.194', 443)","('23.0.47.49', 443)",1,0
23003,"('172.217.168.194', 443)","('69.43.132.198', 443)",1,0
23004,"('172.217.168.194', 443)","('85.195.124.227', 443)",1,0
23005,"('172.217.168.194', 443)","('92.223.126.251', 443)",1,0
23006,"('172.217.168.194', 443)","('45.34.10.165', 443)",1,0
23007,"('213.19.162.61', 443)","('92.223.21.73', 443)",1,0
23008,"('213.19.162.61', 443)","('77.238.123.22', 443)",1,0
23009,"('213.19.162.61', 443)","('209.160.67.102', 80)",1,0
23010,"('213.19.162.61', 443)","('18.130.64.138', 443)",2,0
23011,"('213.19.162.61', 443)","('185.33.223.216', 443)",3,0
23012,"('213.19.162.61', 443)","('209.160.66.5', 443)",1,0
23013,"('213.19.162.61', 443)","('37.157.6.234', 443)",1,0
23014,"('213.19.162.61', 443)","('172.106.80.2', 443)",1,0
23015,"('213.19.162.61', 443)","('37.157.6.246', 443)",1,0
23016,"('213.19.162.61', 443)","('72.251.249.9', 443)",1,0
23017,"('213.19.162.61', 443)","('149.5.244.196', 443)",2,0
23018,"('213.19.162.61', 443)","('77.238.123.20', 443)",1,0
23019,"('213.19.162.61', 443)","('104.20.120.107', 443)",1,0
23020,"('213.19.162.61', 443)","('209.160.67.102', 443)",1,0
23021,"('213.19.162.61', 443)","('92.223.20.117', 443)",1,0
23022,"('213.19.162.61', 443)","('23.5.101.131', 443)",1,0
23023,"('213.19.162.61', 443)","('92.122.252.239', 443)",1,0
23024,"('213.19.162.61', 443)","('185.64.189.247', 443)",2,0
23025,"('213.19.162.61', 443)","('23.0.47.49', 443)",1,0
23026,"('213.19.162.61', 443)","('69.43.132.198', 443)",1,0
23027,"('213.19.162.61', 443)","('85.195.124.227', 443)",1,0
23028,"('213.19.162.61', 443)","('92.223.126.251', 443)",1,0
23029,"('213.19.162.61', 443)","('45.34.10.165', 443)",1,0
23030,"('172.217.20.66', 443)","('92.223.21.73', 443)",1,0
23031,"('172.217.20.66', 443)","('77.238.123.22', 443)",1,0
23032,"('172.217.20.66', 443)","('209.160.67.102', 80)",1,0
23033,"('172.217.20.66', 443)","('18.130.64.138', 443)",1,0
23034,"('172.217.20.66', 443)","('185.33.223.216', 443)",1,0
23035,"('172.217.20.66', 443)","('209.160.66.5', 443)",1,0
23036,"('172.217.20.66', 443)","('37.157.6.234', 443)",1,0
23037,"('172.217.20.66', 443)","('172.106.80.2', 443)",1,0
23038,"('172.217.20.66', 443)","('37.157.6.246', 443)",1,0
23039,"('172.217.20.66', 443)","('35.203.66.107', 443)",1,0
23040,"('172.217.20.66', 443)","('72.251.249.9', 443)",1,0
23041,"('172.217.20.66', 443)","('149.5.244.196', 443)",1,0
23042,"('172.217.20.66', 443)","('77.238.123.20', 443)",1,0
23043,"('172.217.20.66', 443)","('104.20.120.107', 443)",1,0
23044,"('172.217.20.66', 443)","('209.160.67.102', 443)",1,0
23045,"('172.217.20.66', 443)","('92.223.20.117', 443)",1,0
23046,"('172.217.20.66', 443)","('23.5.101.131', 443)",1,0
23047,"('172.217.20.66', 443)","('92.122.252.239', 443)",1,0
23048,"('172.217.20.66', 443)","('185.64.189.247', 443)",1,0
23049,"('172.217.20.66', 443)","('172.217.17.67', 443)",1,0
23050,"('172.217.20.66', 443)","('172.217.168.205', 443)",1,0
23051,"('172.217.20.66', 443)","('172.217.168.225', 443)",1,0
23052,"('172.217.20.66', 443)","('23.0.47.49', 443)",1,0
23053,"('172.217.20.66', 443)","('69.43.132.198', 443)",1,0
23054,"('172.217.20.66', 443)","('85.195.124.227', 443)",1,0
23055,"('172.217.20.66', 443)","('92.223.126.251', 443)",1,0
23056,"('172.217.20.66', 443)","('45.34.10.165', 443)",1,0
23057,"('92.122.254.129', 443)","('92.223.21.73', 443)",1,0
23058,"('92.122.254.129', 443)","('77.238.123.22', 443)",1,0
23059,"('92.122.254.129', 443)","('209.160.67.102', 80)",1,0
23060,"('92.122.254.129', 443)","('18.130.64.138', 443)",1,0
23061,"('92.122.254.129', 443)","('185.33.223.216', 443)",1,0
23062,"('92.122.254.129', 443)","('209.160.66.5', 443)",1,0
23063,"('92.122.254.129', 443)","('37.157.6.234', 443)",1,0
23064,"('92.122.254.129', 443)","('172.106.80.2', 443)",1,0
23065,"('92.122.254.129', 443)","('37.157.6.246', 443)",1,0
23066,"('92.122.254.129', 443)","('35.203.66.107', 443)",1,0
23067,"('92.122.254.129', 443)","('72.251.249.9', 443)",1,0
23068,"('92.122.254.129', 443)","('149.5.244.196', 443)",1,0
23069,"('92.122.254.129', 443)","('77.238.123.20', 443)",1,0
23070,"('92.122.254.129', 443)","('104.20.120.107', 443)",1,0
23071,"('92.122.254.129', 443)","('209.160.67.102', 443)",1,0
23072,"('92.122.254.129', 443)","('92.223.20.117', 443)",1,0
23073,"('92.122.254.129', 443)","('66.117.28.86', 443)",1,0
23074,"('92.122.254.129', 443)","('23.5.101.131', 443)",1,0
23075,"('92.122.254.129', 443)","('104.19.195.151', 443)",1,0
23076,"('92.122.254.129', 443)","('92.122.252.239', 443)",1,0
23077,"('92.122.254.129', 443)","('185.64.189.247', 443)",1,0
23078,"('92.122.254.129', 443)","('172.217.17.67', 443)",1,0
23079,"('92.122.254.129', 443)","('172.217.168.205', 443)",1,0
23080,"('92.122.254.129', 443)","('172.217.17.142', 443)",1,0
23081,"('92.122.254.129', 443)","('172.217.168.225', 443)",1,0
23082,"('92.122.254.129', 443)","('23.0.47.49', 443)",1,0
23083,"('92.122.254.129', 443)","('69.43.132.198', 443)",1,0
23084,"('92.122.254.129', 443)","('85.195.124.227', 443)",1,0
23085,"('92.122.254.129', 443)","('92.223.126.251', 443)",1,0
23086,"('92.122.254.129', 443)","('45.34.10.165', 443)",1,0
23087,"('23.0.33.234', 443)","('92.223.21.73', 443)",1,0
23088,"('23.0.33.234', 443)","('104.16.205.165', 443)",1,0
23089,"('23.0.33.234', 443)","('77.238.123.22', 443)",1,0
23090,"('23.0.33.234', 443)","('172.217.168.195', 443)",2,0
23091,"('23.0.33.234', 443)","('209.160.67.102', 80)",1,0
23092,"('23.0.33.234', 443)","('18.130.64.138', 443)",2,0
23093,"('23.0.33.234', 443)","('185.33.223.216', 443)",1,0
23094,"('23.0.33.234', 443)","('87.250.250.119', 443)",1,0
23095,"('23.0.33.234', 443)","('213.180.204.90', 443)",1,0
23096,"('23.0.33.234', 443)","('209.160.66.5', 443)",1,0
23097,"('23.0.33.234', 443)","('37.157.6.234', 443)",1,0
23098,"('23.0.33.234', 443)","('216.58.211.106', 443)",2,0
23099,"('23.0.33.234', 443)","('172.106.80.2', 443)",1,0
23100,"('23.0.33.234', 443)","('37.157.6.246', 443)",1,0
23101,"('23.0.33.234', 443)","('35.203.66.107', 443)",1,0
23102,"('23.0.33.234', 443)","('72.251.249.9', 443)",1,0
23103,"('23.0.33.234', 443)","('149.5.244.196', 443)",1,0
23104,"('23.0.33.234', 443)","('77.238.123.20', 443)",1,0
23105,"('23.0.33.234', 443)","('104.20.120.107', 443)",1,0
23106,"('23.0.33.234', 443)","('209.160.67.102', 443)",1,0
23107,"('23.0.33.234', 443)","('92.223.20.117', 443)",1,0
23108,"('23.0.33.234', 443)","('66.117.28.86', 443)",1,0
23109,"('23.0.33.234', 443)","('23.5.101.131', 443)",1,0
23110,"('23.0.33.234', 443)","('104.19.195.151', 443)",1,0
23111,"('23.0.33.234', 443)","('92.122.252.239', 443)",1,0
23112,"('23.0.33.234', 443)","('185.64.189.247', 443)",1,0
23113,"('23.0.33.234', 443)","('172.217.17.67', 443)",1,0
23114,"('23.0.33.234', 443)","('172.217.168.205', 443)",1,0
23115,"('23.0.33.234', 443)","('172.217.17.142', 443)",1,0
23116,"('23.0.33.234', 443)","('172.217.168.225', 443)",1,0
23117,"('23.0.33.234', 443)","('23.0.47.49', 443)",1,0
23118,"('23.0.33.234', 443)","('69.43.132.198', 443)",1,0
23119,"('23.0.33.234', 443)","('85.195.124.227', 443)",1,0
23120,"('23.0.33.234', 443)","('92.223.126.251', 443)",1,0
23121,"('23.0.33.234', 443)","('45.34.10.165', 443)",1,0
23122,"('173.241.240.143', 443)","('92.223.21.73', 443)",1,0
23123,"('173.241.240.143', 443)","('104.16.205.165', 443)",1,0
23124,"('173.241.240.143', 443)","('77.238.123.22', 443)",1,0
23125,"('173.241.240.143', 443)","('172.217.168.195', 443)",1,0
23126,"('173.241.240.143', 443)","('209.160.67.102', 80)",1,0
23127,"('173.241.240.143', 443)","('18.130.64.138', 443)",1,0
23128,"('173.241.240.143', 443)","('185.33.223.216', 443)",1,0
23129,"('173.241.240.143', 443)","('87.250.250.119', 443)",1,0
23130,"('173.241.240.143', 443)","('213.180.204.90', 443)",1,0
23131,"('173.241.240.143', 443)","('209.160.66.5', 443)",1,0
23132,"('173.241.240.143', 443)","('37.157.6.234', 443)",1,0
23133,"('173.241.240.143', 443)","('216.58.211.106', 443)",1,0
23134,"('173.241.240.143', 443)","('172.106.80.2', 443)",1,0
23135,"('173.241.240.143', 443)","('37.157.6.246', 443)",1,0
23136,"('173.241.240.143', 443)","('35.203.66.107', 443)",1,0
23137,"('173.241.240.143', 443)","('72.251.249.9', 443)",1,0
23138,"('173.241.240.143', 443)","('149.5.244.196', 443)",1,0
23139,"('173.241.240.143', 443)","('77.238.123.20', 443)",1,0
23140,"('173.241.240.143', 443)","('104.20.120.107', 443)",1,0
23141,"('173.241.240.143', 443)","('209.160.67.102', 443)",1,0
23142,"('173.241.240.143', 443)","('92.223.20.117', 443)",1,0
23143,"('173.241.240.143', 443)","('66.117.28.86', 443)",1,0
23144,"('173.241.240.143', 443)","('23.5.101.131', 443)",1,0
23145,"('173.241.240.143', 443)","('104.19.195.151', 443)",1,0
23146,"('173.241.240.143', 443)","('92.122.252.239', 443)",1,0
23147,"('173.241.240.143', 443)","('185.64.189.247', 443)",1,0
23148,"('173.241.240.143', 443)","('172.217.17.67', 443)",1,0
23149,"('173.241.240.143', 443)","('172.217.168.205', 443)",1,0
23150,"('173.241.240.143', 443)","('172.217.17.142', 443)",1,0
23151,"('173.241.240.143', 443)","('172.217.168.225', 443)",1,0
23152,"('173.241.240.143', 443)","('23.0.47.49', 443)",1,0
23153,"('173.241.240.143', 443)","('69.43.132.198', 443)",1,0
23154,"('173.241.240.143', 443)","('85.195.124.227', 443)",1,0
23155,"('173.241.240.143', 443)","('92.223.126.251', 443)",1,0
23156,"('173.241.240.143', 443)","('45.34.10.165', 443)",1,0
23157,"('92.223.21.73', 443)","('104.16.205.165', 443)",1,0
23158,"('92.223.21.73', 443)","('77.238.123.22', 443)",1,0
23159,"('92.223.21.73', 443)","('172.217.168.195', 443)",2,0
23160,"('92.223.21.73', 443)","('52.85.254.245', 443)",1,0
23161,"('92.223.21.73', 443)","('209.160.67.102', 80)",1,0
23162,"('92.223.21.73', 443)","('208.67.222.222', 53)",2,0
23163,"('92.223.21.73', 443)","('18.130.64.138', 443)",1,0
23164,"('92.223.21.73', 443)","('185.33.223.216', 443)",1,0
23165,"('92.223.21.73', 443)","('92.122.255.233', 443)",1,0
23166,"('92.223.21.73', 443)","('87.250.250.119', 443)",2,0
23167,"('92.223.21.73', 443)","('216.137.59.105', 443)",1,0
23168,"('92.223.21.73', 443)","('213.180.204.90', 443)",1,0
23169,"('92.223.21.73', 443)","('216.58.211.98', 443)",1,0
23170,"('92.223.21.73', 443)","('209.160.66.5', 443)",1,0
23171,"('92.223.21.73', 443)","('172.217.168.238', 443)",1,0
23172,"('92.223.21.73', 443)","('37.157.6.234', 443)",2,0
23173,"('92.223.21.73', 443)","('216.58.211.106', 443)",1,0
23174,"('92.223.21.73', 443)","('172.217.17.33', 443)",1,0
23175,"('92.223.21.73', 443)","('172.106.80.2', 443)",1,0
23176,"('92.223.21.73', 443)","('37.157.6.246', 443)",1,0
23177,"('92.223.21.73', 443)","('35.203.66.107', 443)",1,0
23178,"('92.223.21.73', 443)","('72.251.249.9', 443)",2,0
23179,"('92.223.21.73', 443)","('149.5.244.196', 443)",1,0
23180,"('92.223.21.73', 443)","('77.238.123.20', 443)",1,0
23181,"('92.223.21.73', 443)","('172.217.17.130', 443)",1,0
23182,"('92.223.21.73', 443)","('104.20.120.107', 443)",1,0
23183,"('92.223.21.73', 443)","('31.13.64.21', 443)",1,0
23184,"('92.223.21.73', 443)","('209.160.67.102', 443)",1,0
23185,"('92.223.21.73', 443)","('92.223.20.117', 443)",2,0
23186,"('92.223.21.73', 443)","('108.177.126.155', 443)",1,0
23187,"('92.223.21.73', 443)","('66.117.28.86', 443)",1,0
23188,"('92.223.21.73', 443)","('23.5.101.131', 443)",1,0
23189,"('92.223.21.73', 443)","('104.19.195.151', 443)",1,0
23190,"('92.223.21.73', 443)","('92.122.252.239', 443)",1,0
23191,"('92.223.21.73', 443)","('172.217.19.194', 443)",1,0
23192,"('92.223.21.73', 443)","('185.64.189.247', 443)",1,0
23193,"('92.223.21.73', 443)","('172.217.17.67', 443)",1,0
23194,"('92.223.21.73', 443)","('172.217.20.110', 443)",1,0
23195,"('92.223.21.73', 443)","('172.217.168.205', 443)",1,0
23196,"('92.223.21.73', 443)","('172.217.17.142', 443)",1,0
23197,"('92.223.21.73', 443)","('216.137.59.228', 443)",1,0
23198,"('92.223.21.73', 443)","('172.217.168.225', 443)",1,0
23199,"('92.223.21.73', 443)","('23.0.47.49', 443)",1,0
23200,"('92.223.21.73', 443)","('69.43.132.198', 443)",1,0
23201,"('92.223.21.73', 443)","('185.33.223.200', 443)",2,0
23202,"('92.223.21.73', 443)","('85.195.124.227', 443)",1,0
23203,"('92.223.21.73', 443)","('92.223.126.251', 443)",2,0
23204,"('92.223.21.73', 443)","('216.137.59.86', 443)",1,0
23205,"('92.223.21.73', 443)","('45.34.10.165', 443)",1,0
23206,"('92.223.21.73', 443)","('216.58.212.230', 443)",1,0
23207,"('92.223.21.73', 443)","('172.217.17.68', 443)",2,0
23208,"('92.223.21.73', 443)","('173.241.240.220', 443)",1,0
23209,"('92.223.21.73', 443)","('216.58.212.130', 443)",1,0
23210,"('92.223.21.73', 443)","('216.137.59.140', 443)",1,0
23211,"('104.16.205.165', 443)","('77.238.123.22', 443)",1,0
23212,"('104.16.205.165', 443)","('52.85.254.245', 443)",1,0
23213,"('104.16.205.165', 443)","('209.160.67.102', 80)",1,0
23214,"('104.16.205.165', 443)","('18.130.64.138', 443)",1,0
23215,"('104.16.205.165', 443)","('185.33.223.216', 443)",1,0
23216,"('104.16.205.165', 443)","('92.122.255.233', 443)",1,0
23217,"('104.16.205.165', 443)","('216.137.59.105', 443)",1,0
23218,"('104.16.205.165', 443)","('209.160.66.5', 443)",1,0
23219,"('104.16.205.165', 443)","('172.217.168.238', 443)",1,0
23220,"('104.16.205.165', 443)","('37.157.6.234', 443)",1,0
23221,"('104.16.205.165', 443)","('172.106.80.2', 443)",1,0
23222,"('104.16.205.165', 443)","('37.157.6.246', 443)",1,0
23223,"('104.16.205.165', 443)","('35.203.66.107', 443)",1,0
23224,"('104.16.205.165', 443)","('72.251.249.9', 443)",1,0
23225,"('104.16.205.165', 443)","('149.5.244.196', 443)",1,0
23226,"('104.16.205.165', 443)","('77.238.123.20', 443)",1,0
23227,"('104.16.205.165', 443)","('104.20.120.107', 443)",1,0
23228,"('104.16.205.165', 443)","('209.160.67.102', 443)",1,0
23229,"('104.16.205.165', 443)","('92.223.20.117', 443)",1,0
23230,"('104.16.205.165', 443)","('66.117.28.86', 443)",1,0
23231,"('104.16.205.165', 443)","('23.5.101.131', 443)",1,0
23232,"('104.16.205.165', 443)","('104.19.195.151', 443)",1,0
23233,"('104.16.205.165', 443)","('92.122.252.239', 443)",1,0
23234,"('104.16.205.165', 443)","('185.64.189.247', 443)",1,0
23235,"('104.16.205.165', 443)","('172.217.17.67', 443)",1,0
23236,"('104.16.205.165', 443)","('172.217.20.110', 443)",1,0
23237,"('104.16.205.165', 443)","('172.217.168.205', 443)",1,0
23238,"('104.16.205.165', 443)","('172.217.17.142', 443)",1,0
23239,"('104.16.205.165', 443)","('216.137.59.228', 443)",1,0
23240,"('104.16.205.165', 443)","('172.217.168.225', 443)",1,0
23241,"('104.16.205.165', 443)","('23.0.47.49', 443)",1,0
23242,"('104.16.205.165', 443)","('69.43.132.198', 443)",1,0
23243,"('104.16.205.165', 443)","('185.33.223.200', 443)",1,0
23244,"('104.16.205.165', 443)","('85.195.124.227', 443)",1,0
23245,"('104.16.205.165', 443)","('92.223.126.251', 443)",1,0
23246,"('104.16.205.165', 443)","('216.137.59.86', 443)",1,0
23247,"('104.16.205.165', 443)","('45.34.10.165', 443)",1,0
23248,"('104.16.205.165', 443)","('216.58.212.230', 443)",1,0
23249,"('104.16.205.165', 443)","('173.241.240.220', 443)",1,0
23250,"('104.16.205.165', 443)","('216.137.59.140', 443)",1,0
23251,"('77.238.123.22', 443)","('172.217.168.195', 443)",1,0
23252,"('77.238.123.22', 443)","('52.85.254.245', 443)",1,0
23253,"('77.238.123.22', 443)","('209.160.67.102', 80)",1,0
23254,"('77.238.123.22', 443)","('18.130.64.138', 443)",1,0
23255,"('77.238.123.22', 443)","('185.33.223.216', 443)",1,0
23256,"('77.238.123.22', 443)","('92.122.255.233', 443)",1,0
23257,"('77.238.123.22', 443)","('216.137.59.105', 443)",1,0
23258,"('77.238.123.22', 443)","('213.180.204.90', 443)",1,0
23259,"('77.238.123.22', 443)","('216.58.211.98', 443)",1,0
23260,"('77.238.123.22', 443)","('209.160.66.5', 443)",1,0
23261,"('77.238.123.22', 443)","('172.217.168.238', 443)",1,0
23262,"('77.238.123.22', 443)","('37.157.6.234', 443)",1,0
23263,"('77.238.123.22', 443)","('172.217.17.33', 443)",1,0
23264,"('77.238.123.22', 443)","('172.106.80.2', 443)",1,0
23265,"('77.238.123.22', 443)","('37.157.6.246', 443)",1,0
23266,"('77.238.123.22', 443)","('35.203.66.107', 443)",1,0
23267,"('77.238.123.22', 443)","('72.251.249.9', 443)",1,0
23268,"('77.238.123.22', 443)","('149.5.244.196', 443)",1,0
23269,"('77.238.123.22', 443)","('172.217.17.130', 443)",1,0
23270,"('77.238.123.22', 443)","('104.20.120.107', 443)",1,0
23271,"('77.238.123.22', 443)","('209.160.67.102', 443)",1,0
23272,"('77.238.123.22', 443)","('92.223.20.117', 443)",1,0
23273,"('77.238.123.22', 443)","('23.5.101.131', 443)",1,0
23274,"('77.238.123.22', 443)","('104.19.195.151', 443)",1,0
23275,"('77.238.123.22', 443)","('92.122.252.239', 443)",1,0
23276,"('77.238.123.22', 443)","('172.217.19.194', 443)",1,0
23277,"('77.238.123.22', 443)","('185.64.189.247', 443)",1,0
23278,"('77.238.123.22', 443)","('172.217.17.67', 443)",1,0
23279,"('77.238.123.22', 443)","('172.217.20.110', 443)",1,0
23280,"('77.238.123.22', 443)","('172.217.168.205', 443)",1,0
23281,"('77.238.123.22', 443)","('172.217.17.142', 443)",1,0
23282,"('77.238.123.22', 443)","('216.137.59.228', 443)",1,0
23283,"('77.238.123.22', 443)","('172.217.168.225', 443)",1,0
23284,"('77.238.123.22', 443)","('23.0.47.49', 443)",1,0
23285,"('77.238.123.22', 443)","('69.43.132.198', 443)",1,0
23286,"('77.238.123.22', 443)","('185.33.223.200', 443)",1,0
23287,"('77.238.123.22', 443)","('85.195.124.227', 443)",1,0
23288,"('77.238.123.22', 443)","('92.223.126.251', 443)",1,0
23289,"('77.238.123.22', 443)","('216.137.59.86', 443)",1,0
23290,"('77.238.123.22', 443)","('45.34.10.165', 443)",1,0
23291,"('77.238.123.22', 443)","('216.58.212.230', 443)",1,0
23292,"('77.238.123.22', 443)","('172.217.17.68', 443)",1,0
23293,"('77.238.123.22', 443)","('173.241.240.220', 443)",1,0
23294,"('77.238.123.22', 443)","('216.58.212.130', 443)",1,0
23295,"('77.238.123.22', 443)","('216.137.59.140', 443)",1,0
23296,"('172.217.168.195', 443)","('209.160.67.102', 80)",1,0
23297,"('172.217.168.195', 443)","('18.130.64.138', 443)",2,0
23298,"('172.217.168.195', 443)","('92.122.255.233', 443)",1,0
23299,"('172.217.168.195', 443)","('209.160.66.5', 443)",1,0
23300,"('172.217.168.195', 443)","('37.157.6.234', 443)",2,0
23301,"('172.217.168.195', 443)","('172.106.80.2', 443)",1,0
23302,"('172.217.168.195', 443)","('37.157.6.246', 443)",1,0
23303,"('172.217.168.195', 443)","('72.251.249.9', 443)",2,0
23304,"('172.217.168.195', 443)","('149.5.244.196', 443)",2,0
23305,"('172.217.168.195', 443)","('77.238.123.20', 443)",1,0
23306,"('172.217.168.195', 443)","('104.20.120.107', 443)",1,0
23307,"('172.217.168.195', 443)","('209.160.67.102', 443)",1,0
23308,"('172.217.168.195', 443)","('92.223.20.117', 443)",2,0
23309,"('172.217.168.195', 443)","('23.5.101.131', 443)",1,0
23310,"('172.217.168.195', 443)","('185.64.189.247', 443)",1,0
23311,"('172.217.168.195', 443)","('172.217.168.205', 443)",1,0
23312,"('172.217.168.195', 443)","('216.137.59.228', 443)",1,0
23313,"('172.217.168.195', 443)","('172.217.168.225', 443)",1,0
23314,"('172.217.168.195', 443)","('23.0.47.49', 443)",1,0
23315,"('172.217.168.195', 443)","('85.195.124.227', 443)",1,0
23316,"('172.217.168.195', 443)","('92.223.126.251', 443)",2,0
23317,"('172.217.168.195', 443)","('216.137.59.86', 443)",1,0
23318,"('172.217.168.195', 443)","('45.34.10.165', 443)",1,0
23319,"('172.217.168.195', 443)","('216.58.212.230', 443)",1,0
23320,"('172.217.168.195', 443)","('173.241.240.220', 443)",1,0
23321,"('52.85.254.245', 443)","('209.160.67.102', 80)",1,0
