,source,target,weight,id
17062,"('108.177.126.154', 443)","('104.25.122.19', 443)",1,0
17063,"('108.177.126.154', 443)","('178.62.205.171', 443)",2,0
17064,"('108.177.126.154', 443)","('63.215.202.137', 443)",1,0
17065,"('108.177.126.154', 443)","('52.3.150.140', 443)",1,0
17066,"('108.177.126.154', 443)","('152.195.52.104', 443)",1,0
17067,"('108.177.126.154', 443)","('2.20.163.101', 443)",1,0
17068,"('108.177.126.154', 443)","('94.31.29.96', 443)",1,0
17069,"('108.177.126.154', 443)","('37.252.172.27', 443)",2,0
17070,"('108.177.126.154', 443)","('185.33.223.215', 443)",1,0
17071,"('108.177.126.154', 443)","('178.250.0.148', 443)",4,0
17072,"('108.177.126.154', 443)","('93.184.221.189', 443)",1,0
17073,"('108.177.126.154', 443)","('92.122.252.43', 443)",2,0
17074,"('108.177.126.154', 443)","('217.21.185.218', 443)",1,0
17075,"('108.177.126.154', 443)","('104.18.61.153', 443)",1,0
17076,"('108.177.126.154', 443)","('54.229.133.169', 443)",1,0
17077,"('108.177.126.154', 443)","('23.111.9.217', 443)",1,0
17078,"('108.177.126.154', 443)","('18.208.254.55', 443)",2,0
17079,"('172.217.19.195', 443)","('185.102.218.54', 443)",1,0
17080,"('172.217.19.195', 443)","('104.25.122.19', 443)",1,0
17081,"('172.217.19.195', 443)","('178.62.205.171', 443)",1,0
17082,"('172.217.19.195', 443)","('178.250.0.162', 443)",1,0
17083,"('172.217.19.195', 443)","('63.215.202.137', 443)",1,0
17084,"('172.217.19.195', 443)","('151.101.2.2', 443)",1,0
17085,"('172.217.19.195', 443)","('52.3.150.140', 443)",1,0
17086,"('172.217.19.195', 443)","('152.195.52.104', 443)",1,0
17087,"('172.217.19.195', 443)","('103.243.172.110', 443)",1,0
17088,"('172.217.19.195', 443)","('2.20.163.101', 443)",1,0
17089,"('172.217.19.195', 443)","('94.31.29.96', 443)",1,0
17090,"('172.217.19.195', 443)","('37.252.172.27', 443)",1,0
17091,"('172.217.19.195', 443)","('185.33.223.215', 443)",1,0
17092,"('172.217.19.195', 443)","('178.250.0.148', 443)",1,0
17093,"('172.217.19.195', 443)","('93.184.221.189', 443)",1,0
17094,"('172.217.19.195', 443)","('178.250.2.130', 443)",1,0
17095,"('172.217.19.195', 443)","('92.122.252.43', 443)",1,0
17096,"('172.217.19.195', 443)","('172.217.17.68', 443)",1,0
17097,"('172.217.19.195', 443)","('217.21.185.218', 443)",1,0
17098,"('172.217.19.195', 443)","('104.18.61.153', 443)",1,0
17099,"('172.217.19.195', 443)","('54.229.133.169', 443)",1,0
17100,"('172.217.19.195', 443)","('185.235.84.202', 443)",1,0
17101,"('172.217.19.195', 443)","('23.111.9.217', 443)",1,0
17102,"('172.217.19.195', 443)","('18.208.254.55', 443)",1,0
17103,"('172.217.19.195', 443)","('172.217.168.226', 443)",1,0
17104,"('185.102.218.54', 443)","('104.25.122.19', 443)",1,0
17105,"('185.102.218.54', 443)","('178.62.205.171', 443)",2,0
17106,"('185.102.218.54', 443)","('178.250.0.162', 443)",1,0
17107,"('185.102.218.54', 443)","('63.215.202.137', 443)",1,0
17108,"('185.102.218.54', 443)","('151.101.2.2', 443)",1,0
17109,"('185.102.218.54', 443)","('52.3.150.140', 443)",1,0
17110,"('185.102.218.54', 443)","('152.195.52.104', 443)",1,0
17111,"('185.102.218.54', 443)","('103.243.172.110', 443)",1,0
17112,"('185.102.218.54', 443)","('2.20.163.101', 443)",1,0
17113,"('185.102.218.54', 443)","('94.31.29.96', 443)",1,0
17114,"('185.102.218.54', 443)","('37.252.172.27', 443)",1,0
17115,"('185.102.218.54', 443)","('185.33.223.215', 443)",1,0
17116,"('185.102.218.54', 443)","('178.250.0.148', 443)",1,0
17117,"('185.102.218.54', 443)","('93.184.221.189', 443)",2,0
17118,"('185.102.218.54', 443)","('178.250.2.130', 443)",1,0
17119,"('185.102.218.54', 443)","('92.122.252.43', 443)",1,0
17120,"('185.102.218.54', 443)","('172.217.17.68', 443)",2,0
17121,"('185.102.218.54', 443)","('217.21.185.218', 443)",1,0
17122,"('185.102.218.54', 443)","('104.18.61.153', 443)",1,0
17123,"('185.102.218.54', 443)","('54.229.133.169', 443)",1,0
17124,"('185.102.218.54', 443)","('185.235.84.202', 443)",1,0
17125,"('185.102.218.54', 443)","('23.111.9.217', 443)",1,0
17126,"('185.102.218.54', 443)","('18.208.254.55', 443)",1,0
17127,"('185.102.218.54', 443)","('172.217.168.226', 443)",2,0
17128,"('104.25.122.19', 443)","('178.62.205.171', 443)",1,0
17129,"('104.25.122.19', 443)","('178.250.0.162', 443)",1,0
17130,"('104.25.122.19', 443)","('63.215.202.137', 443)",1,0
17131,"('104.25.122.19', 443)","('151.101.2.2', 443)",1,0
17132,"('104.25.122.19', 443)","('52.3.150.140', 443)",1,0
17133,"('104.25.122.19', 443)","('152.195.52.104', 443)",1,0
17134,"('104.25.122.19', 443)","('103.243.172.110', 443)",1,0
17135,"('104.25.122.19', 443)","('2.20.163.101', 443)",1,0
17136,"('104.25.122.19', 443)","('94.31.29.96', 443)",1,0
17137,"('104.25.122.19', 443)","('37.252.172.27', 443)",1,0
17138,"('104.25.122.19', 443)","('185.33.223.215', 443)",1,0
17139,"('104.25.122.19', 443)","('178.250.0.148', 443)",1,0
17140,"('104.25.122.19', 443)","('93.184.221.189', 443)",1,0
17141,"('104.25.122.19', 443)","('178.250.2.130', 443)",1,0
17142,"('104.25.122.19', 443)","('92.122.252.43', 443)",1,0
17143,"('104.25.122.19', 443)","('172.217.17.68', 443)",1,0
17144,"('104.25.122.19', 443)","('217.21.185.218', 443)",1,0
17145,"('104.25.122.19', 443)","('104.18.61.153', 443)",1,0
17146,"('104.25.122.19', 443)","('54.229.133.169', 443)",1,0
17147,"('104.25.122.19', 443)","('185.235.84.202', 443)",1,0
17148,"('104.25.122.19', 443)","('23.111.9.217', 443)",1,0
17149,"('104.25.122.19', 443)","('18.208.254.55', 443)",1,0
17150,"('104.25.122.19', 443)","('172.217.168.226', 443)",1,0
17151,"('178.62.205.171', 443)","('178.250.0.162', 443)",2,0
17152,"('178.62.205.171', 443)","('63.215.202.137', 443)",1,0
17153,"('178.62.205.171', 443)","('151.101.2.2', 443)",1,0
17154,"('178.62.205.171', 443)","('52.3.150.140', 443)",1,0
17155,"('178.62.205.171', 443)","('152.195.52.104', 443)",1,0
17156,"('178.62.205.171', 443)","('103.243.172.110', 443)",1,0
17157,"('178.62.205.171', 443)","('2.20.163.101', 443)",1,0
17158,"('178.62.205.171', 443)","('94.31.29.96', 443)",1,0
17159,"('178.62.205.171', 443)","('37.252.172.27', 443)",1,0
17160,"('178.62.205.171', 443)","('185.33.223.215', 443)",1,0
17161,"('178.62.205.171', 443)","('178.250.0.148', 443)",2,0
17162,"('178.62.205.171', 443)","('93.184.221.189', 443)",2,0
17163,"('178.62.205.171', 443)","('178.250.2.130', 443)",1,0
17164,"('178.62.205.171', 443)","('92.122.252.43', 443)",1,0
17165,"('178.62.205.171', 443)","('172.217.17.68', 443)",3,0
17166,"('178.62.205.171', 443)","('217.21.185.218', 443)",1,0
17167,"('178.62.205.171', 443)","('104.18.61.153', 443)",1,0
17168,"('178.62.205.171', 443)","('54.229.133.169', 443)",1,0
17169,"('178.62.205.171', 443)","('185.235.84.202', 443)",2,0
17170,"('178.62.205.171', 443)","('23.111.9.217', 443)",1,0
17171,"('178.62.205.171', 443)","('18.208.254.55', 443)",1,0
17172,"('178.62.205.171', 443)","('172.217.168.226', 443)",3,0
17173,"('178.250.0.162', 443)","('63.215.202.137', 443)",1,0
17174,"('178.250.0.162', 443)","('52.3.150.140', 443)",1,0
17175,"('178.250.0.162', 443)","('152.195.52.104', 443)",1,0
17176,"('178.250.0.162', 443)","('2.20.163.101', 443)",1,0
17177,"('178.250.0.162', 443)","('94.31.29.96', 443)",1,0
17178,"('178.250.0.162', 443)","('178.250.0.148', 443)",4,0
17179,"('178.250.0.162', 443)","('93.184.221.189', 443)",1,0
17180,"('178.250.0.162', 443)","('92.122.252.43', 443)",2,0
17181,"('178.250.0.162', 443)","('217.21.185.218', 443)",1,0
17182,"('178.250.0.162', 443)","('104.18.61.153', 443)",1,0
17183,"('178.250.0.162', 443)","('23.111.9.217', 443)",1,0
17184,"('178.250.0.162', 443)","('18.208.254.55', 443)",1,0
17185,"('63.215.202.137', 443)","('151.101.2.2', 443)",1,0
17186,"('63.215.202.137', 443)","('52.3.150.140', 443)",1,0
17187,"('63.215.202.137', 443)","('152.195.52.104', 443)",1,0
17188,"('63.215.202.137', 443)","('103.243.172.110', 443)",1,0
17189,"('63.215.202.137', 443)","('2.20.163.101', 443)",1,0
17190,"('63.215.202.137', 443)","('94.31.29.96', 443)",1,0
17191,"('63.215.202.137', 443)","('37.252.172.27', 443)",1,0
17192,"('63.215.202.137', 443)","('185.33.223.215', 443)",1,0
17193,"('63.215.202.137', 443)","('178.250.0.148', 443)",1,0
17194,"('63.215.202.137', 443)","('93.184.221.189', 443)",1,0
17195,"('63.215.202.137', 443)","('178.250.2.130', 443)",1,0
17196,"('63.215.202.137', 443)","('92.122.252.43', 443)",1,0
17197,"('63.215.202.137', 443)","('172.217.17.68', 443)",1,0
17198,"('63.215.202.137', 443)","('217.21.185.218', 443)",1,0
17199,"('63.215.202.137', 443)","('104.18.61.153', 443)",1,0
17200,"('63.215.202.137', 443)","('54.229.133.169', 443)",1,0
17201,"('63.215.202.137', 443)","('185.235.84.202', 443)",1,0
17202,"('63.215.202.137', 443)","('23.111.9.217', 443)",1,0
17203,"('63.215.202.137', 443)","('18.208.254.55', 443)",1,0
17204,"('63.215.202.137', 443)","('172.217.168.226', 443)",1,0
17205,"('151.101.2.2', 443)","('52.3.150.140', 443)",1,0
17206,"('151.101.2.2', 443)","('152.195.52.104', 443)",1,0
17207,"('151.101.2.2', 443)","('103.243.172.110', 443)",1,0
17208,"('151.101.2.2', 443)","('2.20.163.101', 443)",1,0
17209,"('151.101.2.2', 443)","('94.31.29.96', 443)",1,0
17210,"('151.101.2.2', 443)","('37.252.172.27', 443)",1,0
17211,"('151.101.2.2', 443)","('185.33.223.215', 443)",1,0
17212,"('151.101.2.2', 443)","('178.250.0.148', 443)",2,0
17213,"('151.101.2.2', 443)","('93.184.221.189', 443)",1,0
17214,"('151.101.2.2', 443)","('178.250.2.130', 443)",1,0
17215,"('151.101.2.2', 443)","('92.122.252.43', 443)",1,0
17216,"('151.101.2.2', 443)","('217.21.185.218', 443)",1,0
17217,"('151.101.2.2', 443)","('104.18.61.153', 443)",1,0
17218,"('151.101.2.2', 443)","('54.229.133.169', 443)",1,0
17219,"('151.101.2.2', 443)","('23.111.9.217', 443)",1,0
17220,"('151.101.2.2', 443)","('18.208.254.55', 443)",1,0
17221,"('52.3.150.140', 443)","('152.195.52.104', 443)",1,0
17222,"('52.3.150.140', 443)","('103.243.172.110', 443)",1,0
17223,"('52.3.150.140', 443)","('2.20.163.101', 443)",1,0
17224,"('52.3.150.140', 443)","('94.31.29.96', 443)",1,0
17225,"('52.3.150.140', 443)","('178.250.0.148', 443)",1,0
17226,"('52.3.150.140', 443)","('93.184.221.189', 443)",1,0
17227,"('52.3.150.140', 443)","('178.250.2.130', 443)",1,0
17228,"('52.3.150.140', 443)","('92.122.252.43', 443)",1,0
17229,"('52.3.150.140', 443)","('217.21.185.218', 443)",1,0
17230,"('52.3.150.140', 443)","('104.18.61.153', 443)",1,0
17231,"('52.3.150.140', 443)","('54.229.133.169', 443)",1,0
17232,"('52.3.150.140', 443)","('23.111.9.217', 443)",1,0
17233,"('152.195.52.104', 443)","('103.243.172.110', 443)",1,0
17234,"('152.195.52.104', 443)","('2.20.163.101', 443)",1,0
17235,"('152.195.52.104', 443)","('94.31.29.96', 443)",1,0
17236,"('152.195.52.104', 443)","('37.252.172.27', 443)",1,0
17237,"('152.195.52.104', 443)","('185.33.223.215', 443)",1,0
17238,"('152.195.52.104', 443)","('178.250.0.148', 443)",1,0
17239,"('152.195.52.104', 443)","('93.184.221.189', 443)",1,0
17240,"('152.195.52.104', 443)","('178.250.2.130', 443)",1,0
17241,"('152.195.52.104', 443)","('92.122.252.43', 443)",1,0
17242,"('152.195.52.104', 443)","('172.217.17.68', 443)",1,0
17243,"('152.195.52.104', 443)","('217.21.185.218', 443)",1,0
17244,"('152.195.52.104', 443)","('104.18.61.153', 443)",1,0
17245,"('152.195.52.104', 443)","('54.229.133.169', 443)",1,0
17246,"('152.195.52.104', 443)","('185.235.84.202', 443)",1,0
17247,"('152.195.52.104', 443)","('23.111.9.217', 443)",1,0
17248,"('152.195.52.104', 443)","('18.208.254.55', 443)",1,0
17249,"('152.195.52.104', 443)","('172.217.168.226', 443)",1,0
17250,"('103.243.172.110', 443)","('2.20.163.101', 443)",1,0
17251,"('103.243.172.110', 443)","('94.31.29.96', 443)",1,0
17252,"('103.243.172.110', 443)","('37.252.172.27', 443)",2,0
17253,"('103.243.172.110', 443)","('185.33.223.215', 443)",1,0
17254,"('103.243.172.110', 443)","('178.250.0.148', 443)",1,0
17255,"('103.243.172.110', 443)","('93.184.221.189', 443)",1,0
17256,"('103.243.172.110', 443)","('92.122.252.43', 443)",1,0
17257,"('103.243.172.110', 443)","('217.21.185.218', 443)",1,0
17258,"('103.243.172.110', 443)","('104.18.61.153', 443)",1,0
17259,"('103.243.172.110', 443)","('54.229.133.169', 443)",1,0
17260,"('103.243.172.110', 443)","('23.111.9.217', 443)",1,0
17261,"('103.243.172.110', 443)","('18.208.254.55', 443)",1,0
17262,"('2.20.163.101', 443)","('94.31.29.96', 443)",1,0
17263,"('2.20.163.101', 443)","('37.252.172.27', 443)",1,0
17264,"('2.20.163.101', 443)","('185.33.223.215', 443)",1,0
17265,"('2.20.163.101', 443)","('178.250.0.148', 443)",1,0
17266,"('2.20.163.101', 443)","('93.184.221.189', 443)",1,0
17267,"('2.20.163.101', 443)","('178.250.2.130', 443)",1,0
17268,"('2.20.163.101', 443)","('92.122.252.43', 443)",1,0
17269,"('2.20.163.101', 443)","('172.217.17.68', 443)",1,0
17270,"('2.20.163.101', 443)","('217.21.185.218', 443)",1,0
17271,"('2.20.163.101', 443)","('104.18.61.153', 443)",1,0
17272,"('2.20.163.101', 443)","('54.229.133.169', 443)",1,0
17273,"('2.20.163.101', 443)","('185.235.84.202', 443)",1,0
17274,"('2.20.163.101', 443)","('23.111.9.217', 443)",1,0
17275,"('2.20.163.101', 443)","('18.208.254.55', 443)",1,0
17276,"('2.20.163.101', 443)","('172.217.168.226', 443)",1,0
17277,"('94.31.29.96', 443)","('37.252.172.27', 443)",1,0
17278,"('94.31.29.96', 443)","('185.33.223.215', 443)",1,0
17279,"('94.31.29.96', 443)","('178.250.0.148', 443)",1,0
17280,"('94.31.29.96', 443)","('93.184.221.189', 443)",1,0
17281,"('94.31.29.96', 443)","('178.250.2.130', 443)",1,0
17282,"('94.31.29.96', 443)","('92.122.252.43', 443)",1,0
17283,"('94.31.29.96', 443)","('172.217.17.68', 443)",1,0
17284,"('94.31.29.96', 443)","('217.21.185.218', 443)",1,0
17285,"('94.31.29.96', 443)","('104.18.61.153', 443)",1,0
17286,"('94.31.29.96', 443)","('54.229.133.169', 443)",1,0
17287,"('94.31.29.96', 443)","('185.235.84.202', 443)",1,0
17288,"('94.31.29.96', 443)","('23.111.9.217', 443)",1,0
17289,"('94.31.29.96', 443)","('18.208.254.55', 443)",1,0
17290,"('94.31.29.96', 443)","('172.217.168.226', 443)",1,0
17291,"('37.252.172.27', 443)","('178.250.0.148', 443)",1,0
17292,"('37.252.172.27', 443)","('93.184.221.189', 443)",1,0
17293,"('37.252.172.27', 443)","('178.250.2.130', 443)",1,0
17294,"('37.252.172.27', 443)","('92.122.252.43', 443)",1,0
17295,"('37.252.172.27', 443)","('217.21.185.218', 443)",1,0
17296,"('37.252.172.27', 443)","('104.18.61.153', 443)",1,0
17297,"('37.252.172.27', 443)","('23.111.9.217', 443)",1,0
17298,"('185.33.223.215', 443)","('178.250.0.148', 443)",1,0
17299,"('185.33.223.215', 443)","('93.184.221.189', 443)",1,0
17300,"('185.33.223.215', 443)","('178.250.2.130', 443)",1,0
17301,"('185.33.223.215', 443)","('92.122.252.43', 443)",1,0
17302,"('185.33.223.215', 443)","('217.21.185.218', 443)",1,0
17303,"('185.33.223.215', 443)","('104.18.61.153', 443)",1,0
17304,"('185.33.223.215', 443)","('23.111.9.217', 443)",1,0
17305,"('178.250.0.148', 443)","('93.184.221.189', 443)",1,0
17306,"('178.250.0.148', 443)","('178.250.2.130', 443)",1,0
17307,"('178.250.0.148', 443)","('92.122.252.43', 443)",2,0
17308,"('178.250.0.148', 443)","('172.217.17.68', 443)",4,0
17309,"('178.250.0.148', 443)","('217.21.185.218', 443)",1,0
17310,"('178.250.0.148', 443)","('104.18.61.153', 443)",1,0
17311,"('178.250.0.148', 443)","('54.229.133.169', 443)",1,0
17312,"('178.250.0.148', 443)","('185.235.84.202', 443)",2,0
17313,"('178.250.0.148', 443)","('23.111.9.217', 443)",1,0
17314,"('178.250.0.148', 443)","('18.208.254.55', 443)",1,0
17315,"('178.250.0.148', 443)","('172.217.168.226', 443)",4,0
17316,"('93.184.221.189', 443)","('178.250.2.130', 443)",1,0
17317,"('93.184.221.189', 443)","('92.122.252.43', 443)",1,0
17318,"('93.184.221.189', 443)","('172.217.17.68', 443)",2,0
17319,"('93.184.221.189', 443)","('217.21.185.218', 443)",1,0
17320,"('93.184.221.189', 443)","('104.18.61.153', 443)",1,0
17321,"('93.184.221.189', 443)","('54.229.133.169', 443)",1,0
17322,"('93.184.221.189', 443)","('185.235.84.202', 443)",1,0
17323,"('93.184.221.189', 443)","('23.111.9.217', 443)",1,0
17324,"('93.184.221.189', 443)","('18.208.254.55', 443)",1,0
17325,"('93.184.221.189', 443)","('172.217.168.226', 443)",2,0
17326,"('178.250.2.130', 443)","('92.122.252.43', 443)",1,0
17327,"('178.250.2.130', 443)","('172.217.17.68', 443)",1,0
17328,"('178.250.2.130', 443)","('217.21.185.218', 443)",1,0
17329,"('178.250.2.130', 443)","('104.18.61.153', 443)",1,0
17330,"('178.250.2.130', 443)","('54.229.133.169', 443)",1,0
17331,"('178.250.2.130', 443)","('23.111.9.217', 443)",1,0
17332,"('178.250.2.130', 443)","('18.208.254.55', 443)",1,0
17333,"('92.122.252.43', 443)","('172.217.17.68', 443)",2,0
17334,"('92.122.252.43', 443)","('217.21.185.218', 443)",1,0
17335,"('92.122.252.43', 443)","('104.18.61.153', 443)",1,0
17336,"('92.122.252.43', 443)","('54.229.133.169', 443)",1,0
17337,"('92.122.252.43', 443)","('185.235.84.202', 443)",1,0
17338,"('92.122.252.43', 443)","('23.111.9.217', 443)",1,0
17339,"('92.122.252.43', 443)","('18.208.254.55', 443)",1,0
17340,"('92.122.252.43', 443)","('172.217.168.226', 443)",2,0
17341,"('172.217.17.68', 443)","('217.21.185.218', 443)",1,0
17342,"('172.217.17.68', 443)","('104.18.61.153', 443)",1,0
17343,"('172.217.17.68', 443)","('23.111.9.217', 443)",1,0
17344,"('217.21.185.218', 443)","('104.18.61.153', 443)",1,0
17345,"('217.21.185.218', 443)","('54.229.133.169', 443)",1,0
17346,"('217.21.185.218', 443)","('185.235.84.202', 443)",2,0
17347,"('217.21.185.218', 443)","('23.111.9.217', 443)",1,0
17348,"('217.21.185.218', 443)","('18.208.254.55', 443)",1,0
17349,"('217.21.185.218', 443)","('172.217.168.226', 443)",1,0
17350,"('104.18.61.153', 443)","('54.229.133.169', 443)",1,0
17351,"('104.18.61.153', 443)","('185.235.84.202', 443)",1,0
17352,"('104.18.61.153', 443)","('23.111.9.217', 443)",1,0
17353,"('104.18.61.153', 443)","('18.208.254.55', 443)",1,0
17354,"('104.18.61.153', 443)","('172.217.168.226', 443)",1,0
17355,"('54.229.133.169', 443)","('23.111.9.217', 443)",1,0
17356,"('54.229.133.169', 443)","('18.208.254.55', 443)",1,0
17357,"('185.235.84.202', 443)","('23.111.9.217', 443)",1,0
17358,"('23.111.9.217', 443)","('18.208.254.55', 443)",1,0
17359,"('23.111.9.217', 443)","('172.217.168.226', 443)",1,0
17360,"('178.62.205.171', 443)","('23.45.74.86', 443)",1,0
17361,"('178.62.205.171', 443)","('23.62.100.181', 443)",1,0
17362,"('178.62.205.171', 443)","('192.229.133.42', 443)",1,0
17363,"('178.62.205.171', 443)","('185.134.201.14', 443)",1,0
17364,"('178.62.205.171', 443)","('185.134.201.5', 443)",1,0
17365,"('178.62.205.171', 443)","('37.252.161.184', 443)",1,0
17366,"('178.62.205.171', 443)","('23.62.118.225', 443)",1,0
17367,"('178.62.205.171', 443)","('34.232.173.52', 443)",1,0
17368,"('178.62.205.171', 443)","('172.217.20.110', 443)",1,0
17369,"('178.62.205.171', 443)","('52.216.170.117', 443)",1,0
17370,"('178.62.205.171', 443)","('213.19.147.50', 443)",1,0
17371,"('178.62.205.171', 443)","('23.62.99.32', 443)",1,0
17372,"('178.62.205.171', 443)","('52.215.24.84', 443)",1,0
17373,"('178.62.205.171', 443)","('213.180.141.140', 443)",1,0
17374,"('178.62.205.171', 443)","('103.208.26.136', 443)",1,0
17375,"('178.62.205.171', 443)","('54.194.73.223', 443)",1,0
17376,"('178.62.205.171', 443)","('54.77.97.169', 443)",1,0
17377,"('178.62.205.171', 443)","('213.180.141.188', 443)",1,0
17378,"('178.62.205.171', 443)","('213.180.141.186', 443)",1,0
17379,"('178.62.205.171', 443)","('213.180.193.90', 443)",1,0
17380,"('178.62.205.171', 443)","('104.155.76.175', 443)",1,0
17381,"('178.62.205.171', 443)","('213.180.141.146', 443)",1,0
17382,"('178.62.205.171', 443)","('209.167.231.17', 443)",1,0
17383,"('178.62.205.171', 443)","('172.217.17.98', 443)",1,0
17384,"('178.62.205.171', 443)","('35.176.87.116', 443)",1,0
17385,"('178.62.205.171', 443)","('54.174.15.208', 443)",1,0
17386,"('178.62.205.171', 443)","('213.19.162.51', 443)",2,0
17387,"('178.62.205.171', 443)","('213.180.141.178', 443)",1,0
17388,"('178.62.205.171', 443)","('104.17.96.235', 80)",1,0
17389,"('178.62.205.171', 443)","('23.62.99.33', 443)",1,0
17390,"('178.62.205.171', 443)","('173.241.240.220', 443)",1,0
17391,"('178.62.205.171', 443)","('213.180.141.132', 443)",1,0
17392,"('178.62.205.171', 443)","('34.238.88.79', 443)",1,0
17393,"('178.62.205.171', 443)","('54.204.37.215', 443)",1,0
17394,"('178.62.205.171', 443)","('216.58.212.130', 443)",1,0
17395,"('178.62.205.171', 443)","('184.50.166.92', 80)",1,0
17396,"('178.62.205.171', 443)","('184.50.166.92', 443)",1,0
17397,"('178.62.205.171', 443)","('23.37.60.15', 443)",1,0
17398,"('178.62.205.171', 443)","('185.134.201.6', 443)",1,0
17399,"('178.62.205.171', 443)","('52.213.139.62', 443)",1,0
17400,"('178.62.205.171', 443)","('54.171.224.12', 443)",1,0
17401,"('178.62.205.171', 443)","('18.195.194.147', 443)",1,0
17402,"('178.62.205.171', 443)","('107.23.33.56', 443)",1,0
17403,"('178.62.205.171', 443)","('216.137.59.172', 443)",1,0
17404,"('31.13.64.16', 443)","('23.45.74.86', 443)",1,0
17405,"('31.13.64.16', 443)","('23.62.100.181', 443)",1,0
17406,"('31.13.64.16', 443)","('192.229.133.42', 443)",1,0
17407,"('31.13.64.16', 443)","('185.134.201.14', 443)",1,0
17408,"('31.13.64.16', 443)","('185.134.201.5', 443)",1,0
17409,"('31.13.64.16', 443)","('37.252.161.184', 443)",1,0
17410,"('31.13.64.16', 443)","('23.62.118.225', 443)",1,0
17411,"('31.13.64.16', 443)","('34.232.173.52', 443)",1,0
17412,"('31.13.64.16', 443)","('172.217.20.110', 443)",1,0
17413,"('31.13.64.16', 443)","('52.216.170.117', 443)",1,0
17414,"('31.13.64.16', 443)","('213.19.147.50', 443)",1,0
17415,"('31.13.64.16', 443)","('23.62.99.32', 443)",1,0
17416,"('31.13.64.16', 443)","('52.215.24.84', 443)",1,0
17417,"('31.13.64.16', 443)","('213.180.141.140', 443)",1,0
17418,"('31.13.64.16', 443)","('103.208.26.136', 443)",1,0
17419,"('31.13.64.16', 443)","('54.194.73.223', 443)",1,0
17420,"('31.13.64.16', 443)","('54.77.97.169', 443)",1,0
17421,"('31.13.64.16', 443)","('213.180.141.188', 443)",1,0
17422,"('31.13.64.16', 443)","('213.180.141.186', 443)",1,0
17423,"('31.13.64.16', 443)","('213.180.193.90', 443)",1,0
17424,"('31.13.64.16', 443)","('104.155.76.175', 443)",1,0
17425,"('31.13.64.16', 443)","('213.180.141.146', 443)",1,0
17426,"('31.13.64.16', 443)","('209.167.231.17', 443)",1,0
17427,"('31.13.64.16', 443)","('172.217.17.98', 443)",2,0
17428,"('31.13.64.16', 443)","('35.176.87.116', 443)",2,0
17429,"('31.13.64.16', 443)","('54.174.15.208', 443)",1,0
17430,"('31.13.64.16', 443)","('213.19.162.51', 443)",1,0
17431,"('31.13.64.16', 443)","('213.180.141.178', 443)",1,0
17432,"('31.13.64.16', 443)","('104.17.96.235', 80)",1,0
17433,"('31.13.64.16', 443)","('23.62.99.33', 443)",1,0
17434,"('31.13.64.16', 443)","('173.241.240.220', 443)",1,0
17435,"('31.13.64.16', 443)","('213.180.141.132', 443)",1,0
17436,"('31.13.64.16', 443)","('34.238.88.79', 443)",2,0
17437,"('31.13.64.16', 443)","('54.204.37.215', 443)",2,0
17438,"('31.13.64.16', 443)","('216.58.212.130', 443)",1,0
17439,"('31.13.64.16', 443)","('184.50.166.92', 80)",1,0
17440,"('31.13.64.16', 443)","('184.50.166.92', 443)",1,0
17441,"('31.13.64.16', 443)","('23.37.60.15', 443)",1,0
17442,"('31.13.64.16', 443)","('185.134.201.6', 443)",1,0
17443,"('31.13.64.16', 443)","('52.213.139.62', 443)",1,0
17444,"('31.13.64.16', 443)","('54.171.224.12', 443)",1,0
17445,"('31.13.64.16', 443)","('18.195.194.147', 443)",1,0
17446,"('31.13.64.16', 443)","('107.23.33.56', 443)",2,0
17447,"('31.13.64.16', 443)","('216.137.59.172', 443)",1,0
17448,"('23.45.74.86', 443)","('178.250.0.162', 443)",2,0
17449,"('23.45.74.86', 443)","('23.62.100.181', 443)",1,0
17450,"('23.45.74.86', 443)","('192.229.133.42', 443)",1,0
17451,"('23.45.74.86', 443)","('185.134.201.14', 443)",1,0
17452,"('23.45.74.86', 443)","('185.134.201.5', 443)",1,0
17453,"('23.45.74.86', 443)","('37.252.161.184', 443)",1,0
17454,"('23.45.74.86', 443)","('23.62.118.225', 443)",1,0
17455,"('23.45.74.86', 443)","('162.247.242.18', 443)",2,0
17456,"('23.45.74.86', 443)","('34.232.173.52', 443)",1,0
17457,"('23.45.74.86', 443)","('172.217.20.110', 443)",1,0
17458,"('23.45.74.86', 443)","('178.250.0.160', 443)",2,0
17459,"('23.45.74.86', 443)","('178.250.0.93', 443)",1,0
17460,"('23.45.74.86', 443)","('216.58.211.110', 443)",2,0
17461,"('23.45.74.86', 443)","('52.22.196.225', 443)",1,0
17462,"('23.45.74.86', 443)","('31.13.64.21', 443)",3,0
17463,"('23.45.74.86', 443)","('52.216.170.117', 443)",1,0
17464,"('23.45.74.86', 443)","('213.19.147.50', 443)",1,0
17465,"('23.45.74.86', 443)","('172.217.168.195', 443)",3,0
17466,"('23.45.74.86', 443)","('23.62.99.32', 443)",2,0
17467,"('23.45.74.86', 443)","('52.215.24.84', 443)",1,0
17468,"('23.45.74.86', 443)","('23.62.124.104', 443)",1,0
17469,"('23.45.74.86', 443)","('213.180.141.140', 443)",1,0
17470,"('23.45.74.86', 443)","('103.208.26.136', 443)",1,0
17471,"('23.45.74.86', 443)","('185.235.84.53', 443)",1,0
17472,"('23.45.74.86', 443)","('172.217.168.226', 443)",2,0
