,source,target,weight,id
423,"('95.101.125.236', 443)","('216.58.211.106', 443)",1,0
424,"('95.101.125.236', 443)","('147.75.205.49', 443)",1,0
425,"('95.101.125.236', 443)","('178.250.2.135', 443)",1,0
426,"('95.101.125.236', 443)","('93.184.220.113', 443)",1,0
427,"('95.101.125.236', 443)","('172.217.20.98', 443)",1,0
428,"('95.101.125.236', 443)","('183.110.0.23', 443)",1,0
429,"('95.101.125.236', 443)","('23.0.39.99', 443)",1,0
430,"('95.101.125.236', 443)","('23.5.98.47', 443)",1,0
431,"('95.101.125.236', 443)","('88.208.61.141', 443)",1,0
432,"('95.101.125.236', 443)","('104.20.72.110', 443)",1,0
433,"('95.101.125.236', 443)","('172.217.168.232', 443)",1,0
434,"('95.101.125.236', 443)","('2.21.40.204', 443)",1,0
435,"('104.24.5.16', 443)","('54.191.249.12', 443)",1,0
436,"('104.24.5.16', 443)","('108.177.126.155', 443)",1,0
437,"('104.24.5.16', 443)","('106.11.250.82', 443)",1,0
438,"('104.24.5.16', 443)","('172.217.17.68', 443)",1,0
439,"('104.24.5.16', 443)","('216.137.59.65', 443)",1,0
440,"('104.24.5.16', 443)","('216.58.211.98', 443)",1,0
441,"('104.24.5.16', 443)","('172.217.168.206', 443)",1,0
442,"('104.24.5.16', 443)","('31.13.64.35', 443)",1,0
443,"('104.24.5.16', 443)","('104.27.241.252', 443)",1,0
444,"('104.24.5.16', 443)","('216.58.211.106', 443)",1,0
445,"('104.24.5.16', 443)","('147.75.205.49', 443)",1,0
446,"('104.24.5.16', 443)","('178.250.2.135', 443)",1,0
447,"('104.24.5.16', 443)","('93.184.220.113', 443)",1,0
448,"('104.24.5.16', 443)","('172.217.20.98', 443)",1,0
449,"('104.24.5.16', 443)","('183.110.0.23', 443)",1,0
450,"('104.24.5.16', 443)","('23.0.39.99', 443)",1,0
451,"('104.24.5.16', 443)","('23.5.98.47', 443)",1,0
452,"('104.24.5.16', 443)","('88.208.61.141', 443)",1,0
453,"('104.24.5.16', 443)","('104.20.72.110', 443)",1,0
454,"('104.24.5.16', 443)","('172.217.168.232', 443)",1,0
455,"('104.24.5.16', 443)","('2.21.40.204', 443)",1,0
456,"('54.191.249.12', 443)","('108.177.126.155', 443)",2,0
457,"('54.191.249.12', 443)","('106.11.250.82', 443)",1,0
458,"('54.191.249.12', 443)","('172.217.17.68', 443)",2,0
459,"('54.191.249.12', 443)","('216.137.59.65', 443)",1,0
460,"('54.191.249.12', 443)","('216.58.211.98', 443)",1,0
461,"('54.191.249.12', 443)","('172.217.168.206', 443)",2,0
462,"('54.191.249.12', 443)","('31.13.64.35', 443)",2,0
463,"('54.191.249.12', 443)","('104.27.241.252', 443)",1,0
464,"('54.191.249.12', 443)","('216.58.211.106', 443)",2,0
465,"('54.191.249.12', 443)","('147.75.205.49', 443)",1,0
466,"('54.191.249.12', 443)","('178.250.2.135', 443)",1,0
467,"('54.191.249.12', 443)","('93.184.220.113', 443)",1,0
468,"('54.191.249.12', 443)","('172.217.20.98', 443)",2,0
469,"('54.191.249.12', 443)","('183.110.0.23', 443)",1,0
470,"('54.191.249.12', 443)","('23.0.39.99', 443)",1,0
471,"('54.191.249.12', 443)","('23.5.98.47', 443)",2,0
472,"('54.191.249.12', 443)","('88.208.61.141', 443)",1,0
473,"('54.191.249.12', 443)","('104.20.72.110', 443)",1,0
474,"('54.191.249.12', 443)","('172.217.168.232', 443)",1,0
475,"('54.191.249.12', 443)","('2.21.40.204', 443)",1,0
476,"('108.177.126.155', 443)","('106.11.250.82', 443)",2,0
477,"('108.177.126.155', 443)","('172.217.17.68', 443)",12,0
478,"('108.177.126.155', 443)","('216.137.59.65', 443)",2,0
479,"('108.177.126.155', 443)","('216.58.211.98', 443)",4,0
480,"('108.177.126.155', 443)","('172.217.168.206', 443)",16,0
481,"('108.177.126.155', 443)","('31.13.64.35', 443)",9,0
482,"('108.177.126.155', 443)","('104.27.241.252', 443)",1,0
483,"('108.177.126.155', 443)","('216.58.211.106', 443)",5,0
484,"('108.177.126.155', 443)","('147.75.205.49', 443)",1,0
485,"('108.177.126.155', 443)","('178.250.2.135', 443)",3,0
486,"('108.177.126.155', 443)","('93.184.220.113', 443)",1,0
487,"('108.177.126.155', 443)","('172.217.20.98', 443)",11,0
488,"('108.177.126.155', 443)","('183.110.0.23', 443)",2,0
489,"('108.177.126.155', 443)","('23.0.39.99', 443)",1,0
490,"('108.177.126.155', 443)","('23.5.98.47', 443)",5,0
491,"('108.177.126.155', 443)","('88.208.61.141', 443)",2,0
492,"('108.177.126.155', 443)","('104.20.72.110', 443)",1,0
493,"('108.177.126.155', 443)","('172.217.168.232', 443)",10,0
494,"('108.177.126.155', 443)","('2.21.40.204', 443)",1,0
495,"('106.11.250.82', 443)","('172.217.17.68', 443)",2,0
496,"('106.11.250.82', 443)","('216.137.59.65', 443)",1,0
497,"('106.11.250.82', 443)","('216.58.211.98', 443)",1,0
498,"('106.11.250.82', 443)","('172.217.168.206', 443)",3,0
499,"('106.11.250.82', 443)","('31.13.64.35', 443)",2,0
500,"('106.11.250.82', 443)","('104.27.241.252', 443)",2,0
501,"('106.11.250.82', 443)","('216.58.211.106', 443)",1,0
502,"('106.11.250.82', 443)","('147.75.205.49', 443)",1,0
503,"('106.11.250.82', 443)","('178.250.2.135', 443)",1,0
504,"('106.11.250.82', 443)","('93.184.220.113', 443)",1,0
505,"('106.11.250.82', 443)","('172.217.20.98', 443)",1,0
506,"('106.11.250.82', 443)","('183.110.0.23', 443)",1,0
507,"('106.11.250.82', 443)","('23.0.39.99', 443)",1,0
508,"('106.11.250.82', 443)","('23.5.98.47', 443)",1,0
509,"('106.11.250.82', 443)","('88.208.61.141', 443)",3,0
510,"('106.11.250.82', 443)","('104.20.72.110', 443)",1,0
511,"('106.11.250.82', 443)","('172.217.168.232', 443)",2,0
512,"('106.11.250.82', 443)","('2.21.40.204', 443)",1,0
513,"('172.217.17.68', 443)","('216.137.59.65', 443)",2,0
514,"('172.217.17.68', 443)","('216.58.211.98', 443)",4,0
515,"('172.217.17.68', 443)","('172.217.168.206', 443)",13,0
516,"('172.217.17.68', 443)","('31.13.64.35', 443)",7,0
517,"('172.217.17.68', 443)","('104.27.241.252', 443)",2,0
518,"('172.217.17.68', 443)","('216.58.211.106', 443)",4,0
519,"('172.217.17.68', 443)","('147.75.205.49', 443)",1,0
520,"('172.217.17.68', 443)","('178.250.2.135', 443)",2,0
521,"('172.217.17.68', 443)","('93.184.220.113', 443)",1,0
522,"('172.217.17.68', 443)","('172.217.20.98', 443)",9,0
523,"('172.217.17.68', 443)","('183.110.0.23', 443)",1,0
524,"('172.217.17.68', 443)","('23.0.39.99', 443)",1,0
525,"('172.217.17.68', 443)","('23.5.98.47', 443)",5,0
526,"('172.217.17.68', 443)","('88.208.61.141', 443)",2,0
527,"('172.217.17.68', 443)","('104.20.72.110', 443)",1,0
528,"('172.217.17.68', 443)","('172.217.168.232', 443)",8,0
529,"('172.217.17.68', 443)","('2.21.40.204', 443)",1,0
530,"('216.137.59.65', 443)","('216.58.211.98', 443)",1,0
531,"('216.137.59.65', 443)","('172.217.168.206', 443)",2,0
532,"('216.137.59.65', 443)","('31.13.64.35', 443)",1,0
533,"('216.137.59.65', 443)","('104.27.241.252', 443)",1,0
534,"('216.137.59.65', 443)","('216.58.211.106', 443)",1,0
535,"('216.137.59.65', 443)","('147.75.205.49', 443)",1,0
536,"('216.137.59.65', 443)","('178.250.2.135', 443)",1,0
537,"('216.137.59.65', 443)","('93.184.220.113', 443)",1,0
538,"('216.137.59.65', 443)","('172.217.20.98', 443)",1,0
539,"('216.137.59.65', 443)","('183.110.0.23', 443)",1,0
540,"('216.137.59.65', 443)","('23.0.39.99', 443)",1,0
541,"('216.137.59.65', 443)","('23.5.98.47', 443)",2,0
542,"('216.137.59.65', 443)","('88.208.61.141', 443)",1,0
543,"('216.137.59.65', 443)","('104.20.72.110', 443)",1,0
544,"('216.137.59.65', 443)","('172.217.168.232', 443)",2,0
545,"('216.137.59.65', 443)","('2.21.40.204', 443)",1,0
546,"('216.58.211.98', 443)","('172.217.168.206', 443)",4,0
547,"('216.58.211.98', 443)","('31.13.64.35', 443)",4,0
548,"('216.58.211.98', 443)","('104.27.241.252', 443)",1,0
549,"('216.58.211.98', 443)","('216.58.211.106', 443)",3,0
550,"('216.58.211.98', 443)","('147.75.205.49', 443)",1,0
551,"('216.58.211.98', 443)","('178.250.2.135', 443)",2,0
552,"('216.58.211.98', 443)","('93.184.220.113', 443)",1,0
553,"('216.58.211.98', 443)","('172.217.20.98', 443)",6,0
554,"('216.58.211.98', 443)","('183.110.0.23', 443)",1,0
555,"('216.58.211.98', 443)","('23.0.39.99', 443)",1,0
556,"('216.58.211.98', 443)","('23.5.98.47', 443)",2,0
557,"('216.58.211.98', 443)","('88.208.61.141', 443)",1,0
558,"('216.58.211.98', 443)","('104.20.72.110', 443)",1,0
559,"('216.58.211.98', 443)","('172.217.168.232', 443)",3,0
560,"('216.58.211.98', 443)","('2.21.40.204', 443)",1,0
561,"('172.217.168.206', 443)","('31.13.64.35', 443)",9,0
562,"('172.217.168.206', 443)","('104.27.241.252', 443)",2,0
563,"('172.217.168.206', 443)","('216.58.211.106', 443)",5,0
564,"('172.217.168.206', 443)","('147.75.205.49', 443)",1,0
565,"('172.217.168.206', 443)","('178.250.2.135', 443)",3,0
566,"('172.217.168.206', 443)","('93.184.220.113', 443)",1,0
567,"('172.217.168.206', 443)","('172.217.20.98', 443)",11,0
568,"('172.217.168.206', 443)","('183.110.0.23', 443)",2,0
569,"('172.217.168.206', 443)","('23.0.39.99', 443)",1,0
570,"('172.217.168.206', 443)","('23.5.98.47', 443)",5,0
571,"('172.217.168.206', 443)","('88.208.61.141', 443)",3,0
572,"('172.217.168.206', 443)","('104.20.72.110', 443)",1,0
573,"('172.217.168.206', 443)","('172.217.168.232', 443)",10,0
574,"('172.217.168.206', 443)","('2.21.40.204', 443)",1,0
575,"('31.13.64.35', 443)","('104.27.241.252', 443)",1,0
576,"('31.13.64.35', 443)","('216.58.211.106', 443)",5,0
577,"('31.13.64.35', 443)","('147.75.205.49', 443)",1,0
578,"('31.13.64.35', 443)","('178.250.2.135', 443)",3,0
579,"('31.13.64.35', 443)","('93.184.220.113', 443)",1,0
580,"('31.13.64.35', 443)","('172.217.20.98', 443)",8,0
581,"('31.13.64.35', 443)","('183.110.0.23', 443)",1,0
582,"('31.13.64.35', 443)","('23.0.39.99', 443)",1,0
583,"('31.13.64.35', 443)","('23.5.98.47', 443)",3,0
584,"('31.13.64.35', 443)","('88.208.61.141', 443)",2,0
585,"('31.13.64.35', 443)","('104.20.72.110', 443)",1,0
586,"('31.13.64.35', 443)","('172.217.168.232', 443)",6,0
587,"('31.13.64.35', 443)","('2.21.40.204', 443)",1,0
588,"('104.27.241.252', 443)","('216.58.211.106', 443)",2,0
589,"('104.27.241.252', 443)","('147.75.205.49', 443)",1,0
590,"('104.27.241.252', 443)","('178.250.2.135', 443)",1,0
591,"('104.27.241.252', 443)","('93.184.220.113', 443)",1,0
592,"('104.27.241.252', 443)","('172.217.20.98', 443)",1,0
593,"('104.27.241.252', 443)","('183.110.0.23', 443)",1,0
594,"('104.27.241.252', 443)","('23.0.39.99', 443)",1,0
595,"('104.27.241.252', 443)","('23.5.98.47', 443)",1,0
596,"('104.27.241.252', 443)","('88.208.61.141', 443)",2,0
597,"('104.27.241.252', 443)","('104.20.72.110', 443)",2,0
598,"('104.27.241.252', 443)","('172.217.168.232', 443)",1,0
599,"('104.27.241.252', 443)","('2.21.40.204', 443)",1,0
600,"('216.58.211.106', 443)","('147.75.205.49', 443)",1,0
601,"('216.58.211.106', 443)","('178.250.2.135', 443)",3,0
602,"('216.58.211.106', 443)","('93.184.220.113', 443)",1,0
603,"('216.58.211.106', 443)","('172.217.20.98', 443)",5,0
604,"('216.58.211.106', 443)","('183.110.0.23', 443)",1,0
605,"('216.58.211.106', 443)","('23.0.39.99', 443)",1,0
606,"('216.58.211.106', 443)","('23.5.98.47', 443)",2,0
607,"('216.58.211.106', 443)","('88.208.61.141', 443)",1,0
608,"('216.58.211.106', 443)","('104.20.72.110', 443)",2,0
609,"('216.58.211.106', 443)","('172.217.168.232', 443)",2,0
610,"('216.58.211.106', 443)","('2.21.40.204', 443)",1,0
611,"('147.75.205.49', 443)","('178.250.2.135', 443)",1,0
612,"('147.75.205.49', 443)","('93.184.220.113', 443)",1,0
613,"('147.75.205.49', 443)","('172.217.20.98', 443)",1,0
614,"('147.75.205.49', 443)","('183.110.0.23', 443)",1,0
615,"('147.75.205.49', 443)","('23.0.39.99', 443)",1,0
616,"('147.75.205.49', 443)","('23.5.98.47', 443)",1,0
617,"('147.75.205.49', 443)","('88.208.61.141', 443)",1,0
618,"('147.75.205.49', 443)","('104.20.72.110', 443)",1,0
619,"('147.75.205.49', 443)","('172.217.168.232', 443)",1,0
620,"('147.75.205.49', 443)","('2.21.40.204', 443)",1,0
621,"('178.250.2.135', 443)","('93.184.220.113', 443)",1,0
622,"('178.250.2.135', 443)","('172.217.20.98', 443)",3,0
623,"('178.250.2.135', 443)","('183.110.0.23', 443)",1,0
624,"('178.250.2.135', 443)","('23.0.39.99', 443)",1,0
625,"('178.250.2.135', 443)","('23.5.98.47', 443)",1,0
626,"('178.250.2.135', 443)","('88.208.61.141', 443)",1,0
627,"('178.250.2.135', 443)","('104.20.72.110', 443)",1,0
628,"('178.250.2.135', 443)","('172.217.168.232', 443)",2,0
629,"('178.250.2.135', 443)","('2.21.40.204', 443)",1,0
630,"('93.184.220.113', 443)","('172.217.20.98', 443)",1,0
631,"('93.184.220.113', 443)","('183.110.0.23', 443)",1,0
632,"('93.184.220.113', 443)","('23.0.39.99', 443)",1,0
633,"('93.184.220.113', 443)","('23.5.98.47', 443)",1,0
634,"('93.184.220.113', 443)","('88.208.61.141', 443)",1,0
635,"('93.184.220.113', 443)","('104.20.72.110', 443)",1,0
636,"('93.184.220.113', 443)","('172.217.168.232', 443)",1,0
637,"('93.184.220.113', 443)","('2.21.40.204', 443)",1,0
638,"('172.217.20.98', 443)","('183.110.0.23', 443)",1,0
639,"('172.217.20.98', 443)","('23.0.39.99', 443)",1,0
640,"('172.217.20.98', 443)","('23.5.98.47', 443)",4,0
641,"('172.217.20.98', 443)","('88.208.61.141', 443)",1,0
642,"('172.217.20.98', 443)","('104.20.72.110', 443)",1,0
643,"('172.217.20.98', 443)","('172.217.168.232', 443)",7,0
644,"('172.217.20.98', 443)","('2.21.40.204', 443)",1,0
645,"('183.110.0.23', 443)","('23.0.39.99', 443)",1,0
646,"('183.110.0.23', 443)","('23.5.98.47', 443)",1,0
647,"('183.110.0.23', 443)","('88.208.61.141', 443)",1,0
648,"('183.110.0.23', 443)","('104.20.72.110', 443)",1,0
649,"('183.110.0.23', 443)","('172.217.168.232', 443)",1,0
650,"('183.110.0.23', 443)","('2.21.40.204', 443)",1,0
651,"('23.0.39.99', 443)","('23.5.98.47', 443)",1,0
652,"('23.0.39.99', 443)","('88.208.61.141', 443)",1,0
653,"('23.0.39.99', 443)","('104.20.72.110', 443)",1,0
654,"('23.0.39.99', 443)","('172.217.168.232', 443)",1,0
655,"('23.0.39.99', 443)","('2.21.40.204', 443)",1,0
656,"('23.5.98.47', 443)","('88.208.61.141', 443)",1,0
657,"('23.5.98.47', 443)","('104.20.72.110', 443)",1,0
658,"('23.5.98.47', 443)","('172.217.168.232', 443)",5,0
659,"('23.5.98.47', 443)","('2.21.40.204', 443)",1,0
660,"('88.208.61.141', 443)","('104.20.72.110', 443)",1,0
661,"('88.208.61.141', 443)","('172.217.168.232', 443)",2,0
662,"('88.208.61.141', 443)","('2.21.40.204', 443)",1,0
663,"('104.20.72.110', 443)","('172.217.168.232', 443)",1,0
664,"('104.20.72.110', 443)","('2.21.40.204', 443)",1,0
665,"('172.217.168.232', 443)","('2.21.40.204', 443)",1,0
666,"('216.58.211.99', 443)","('31.186.247.163', 443)",1,0
667,"('216.58.211.99', 443)","('104.31.64.33', 443)",1,0
668,"('216.58.211.99', 443)","('95.211.229.246', 443)",1,0
669,"('216.58.211.99', 443)","('172.217.168.195', 443)",2,0
670,"('216.58.211.99', 443)","('52.213.61.88', 443)",1,0
671,"('216.58.211.99', 443)","('172.217.17.142', 443)",1,0
672,"('216.58.211.99', 443)","('216.137.59.12', 443)",1,0
673,"('216.58.211.99', 443)","('204.79.197.200', 443)",1,0
674,"('216.58.211.99', 443)","('95.100.161.163', 443)",1,0
675,"('216.58.211.99', 443)","('151.101.1.194', 443)",1,0
676,"('216.58.211.99', 443)","('63.140.40.176', 443)",1,0
677,"('216.58.211.99', 443)","('208.67.222.222', 53)",2,0
678,"('216.58.211.99', 443)","('54.194.7.204', 443)",1,0
679,"('216.58.211.99', 443)","('172.217.17.46', 443)",1,0
680,"('216.58.211.99', 443)","('68.232.35.133', 443)",1,0
681,"('216.58.211.99', 443)","('216.137.59.229', 443)",1,0
682,"('216.58.211.99', 443)","('23.37.53.224', 443)",1,0
683,"('216.58.211.99', 443)","('106.11.250.82', 443)",1,0
684,"('216.58.211.99', 443)","('172.217.17.68', 443)",2,0
685,"('216.58.211.99', 443)","('104.27.241.252', 443)",1,0
686,"('216.58.211.99', 443)","('172.217.168.206', 443)",2,0
687,"('216.58.211.99', 443)","('172.217.17.35', 443)",2,0
688,"('216.58.211.99', 443)","('87.250.251.119', 443)",1,0
689,"('216.58.211.99', 443)","('88.208.61.141', 443)",1,0
690,"('216.58.211.99', 443)","('172.217.168.226', 443)",2,0
691,"('31.186.247.163', 443)","('104.31.64.33', 443)",1,0
692,"('31.186.247.163', 443)","('95.211.229.246', 443)",1,0
693,"('31.186.247.163', 443)","('52.213.61.88', 443)",1,0
694,"('31.186.247.163', 443)","('172.217.17.142', 443)",1,0
695,"('31.186.247.163', 443)","('216.137.59.12', 443)",1,0
696,"('31.186.247.163', 443)","('204.79.197.200', 443)",1,0
697,"('31.186.247.163', 443)","('95.100.161.163', 443)",1,0
698,"('31.186.247.163', 443)","('151.101.1.194', 443)",1,0
699,"('31.186.247.163', 443)","('63.140.40.176', 443)",1,0
700,"('31.186.247.163', 443)","('54.194.7.204', 443)",1,0
701,"('31.186.247.163', 443)","('172.217.17.46', 443)",1,0
702,"('31.186.247.163', 443)","('68.232.35.133', 443)",1,0
703,"('31.186.247.163', 443)","('216.137.59.229', 443)",1,0
704,"('31.186.247.163', 443)","('23.37.53.224', 443)",1,0
705,"('31.186.247.163', 443)","('172.217.17.35', 443)",1,0
706,"('31.186.247.163', 443)","('87.250.251.119', 443)",1,0
707,"('31.186.247.163', 443)","('172.217.168.226', 443)",1,0
708,"('104.31.64.33', 443)","('95.211.229.246', 443)",1,0
709,"('104.31.64.33', 443)","('172.217.168.195', 443)",1,0
710,"('104.31.64.33', 443)","('52.213.61.88', 443)",1,0
711,"('104.31.64.33', 443)","('172.217.17.142', 443)",1,0
712,"('104.31.64.33', 443)","('216.137.59.12', 443)",1,0
713,"('104.31.64.33', 443)","('204.79.197.200', 443)",1,0
714,"('104.31.64.33', 443)","('95.100.161.163', 443)",1,0
715,"('104.31.64.33', 443)","('151.101.1.194', 443)",1,0
716,"('104.31.64.33', 443)","('63.140.40.176', 443)",1,0
717,"('104.31.64.33', 443)","('208.67.222.222', 53)",1,0
718,"('104.31.64.33', 443)","('54.194.7.204', 443)",1,0
719,"('104.31.64.33', 443)","('172.217.17.46', 443)",1,0
720,"('104.31.64.33', 443)","('68.232.35.133', 443)",1,0
721,"('104.31.64.33', 443)","('216.137.59.229', 443)",1,0
722,"('104.31.64.33', 443)","('23.37.53.224', 443)",1,0
723,"('104.31.64.33', 443)","('106.11.250.82', 443)",1,0
724,"('104.31.64.33', 443)","('172.217.17.68', 443)",1,0
725,"('104.31.64.33', 443)","('104.27.241.252', 443)",1,0
726,"('104.31.64.33', 443)","('172.217.168.206', 443)",1,0
727,"('104.31.64.33', 443)","('172.217.17.35', 443)",1,0
728,"('104.31.64.33', 443)","('87.250.251.119', 443)",1,0
729,"('104.31.64.33', 443)","('88.208.61.141', 443)",1,0
730,"('104.31.64.33', 443)","('172.217.168.226', 443)",1,0
731,"('95.211.229.246', 443)","('172.217.168.195', 443)",1,0
732,"('95.211.229.246', 443)","('52.213.61.88', 443)",1,0
733,"('95.211.229.246', 443)","('172.217.17.142', 443)",1,0
734,"('95.211.229.246', 443)","('216.137.59.12', 443)",1,0
735,"('95.211.229.246', 443)","('204.79.197.200', 443)",1,0
736,"('95.211.229.246', 443)","('95.100.161.163', 443)",1,0
737,"('95.211.229.246', 443)","('151.101.1.194', 443)",1,0
738,"('95.211.229.246', 443)","('63.140.40.176', 443)",1,0
739,"('95.211.229.246', 443)","('208.67.222.222', 53)",1,0
740,"('95.211.229.246', 443)","('54.194.7.204', 443)",1,0
741,"('95.211.229.246', 443)","('172.217.17.46', 443)",1,0
742,"('95.211.229.246', 443)","('68.232.35.133', 443)",1,0
743,"('95.211.229.246', 443)","('216.137.59.229', 443)",1,0
744,"('95.211.229.246', 443)","('23.37.53.224', 443)",1,0
745,"('95.211.229.246', 443)","('106.11.250.82', 443)",1,0
746,"('95.211.229.246', 443)","('172.217.17.68', 443)",1,0
747,"('95.211.229.246', 443)","('104.27.241.252', 443)",1,0
748,"('95.211.229.246', 443)","('172.217.168.206', 443)",1,0
749,"('95.211.229.246', 443)","('172.217.17.35', 443)",1,0
750,"('95.211.229.246', 443)","('87.250.251.119', 443)",1,0
751,"('95.211.229.246', 443)","('88.208.61.141', 443)",1,0
752,"('95.211.229.246', 443)","('172.217.168.226', 443)",1,0
753,"('172.217.168.195', 443)","('52.213.61.88', 443)",1,0
754,"('172.217.168.195', 443)","('172.217.17.142', 443)",1,0
755,"('172.217.168.195', 443)","('216.137.59.12', 443)",1,0
756,"('172.217.168.195', 443)","('204.79.197.200', 443)",3,0
757,"('172.217.168.195', 443)","('95.100.161.163', 443)",1,0
758,"('172.217.168.195', 443)","('151.101.1.194', 443)",2,0
759,"('172.217.168.195', 443)","('63.140.40.176', 443)",1,0
760,"('172.217.168.195', 443)","('54.194.7.204', 443)",1,0
761,"('172.217.168.195', 443)","('172.217.17.46', 443)",3,0
762,"('172.217.168.195', 443)","('68.232.35.133', 443)",2,0
763,"('172.217.168.195', 443)","('216.137.59.229', 443)",6,0
764,"('172.217.168.195', 443)","('23.37.53.224', 443)",1,0
765,"('172.217.168.195', 443)","('172.217.17.35', 443)",2,0
766,"('172.217.168.195', 443)","('87.250.251.119', 443)",2,0
767,"('172.217.168.195', 443)","('172.217.168.226', 443)",3,0
768,"('52.213.61.88', 443)","('172.217.17.142', 443)",1,0
769,"('52.213.61.88', 443)","('216.137.59.12', 443)",2,0
770,"('52.213.61.88', 443)","('204.79.197.200', 443)",1,0
771,"('52.213.61.88', 443)","('95.100.161.163', 443)",1,0
772,"('52.213.61.88', 443)","('151.101.1.194', 443)",1,0
773,"('52.213.61.88', 443)","('63.140.40.176', 443)",1,0
774,"('52.213.61.88', 443)","('208.67.222.222', 53)",2,0
775,"('52.213.61.88', 443)","('54.194.7.204', 443)",2,0
776,"('52.213.61.88', 443)","('172.217.17.46', 443)",1,0
777,"('52.213.61.88', 443)","('68.232.35.133', 443)",1,0
778,"('52.213.61.88', 443)","('216.137.59.229', 443)",1,0
