,source,target,weight,id
1673,"('198.11.190.7', 443)","('123.125.115.110', 443)",1,0
1674,"('198.11.190.7', 443)","('87.248.98.8', 443)",1,0
1675,"('198.11.190.7', 443)","('34.240.137.188', 443)",1,0
1676,"('198.11.190.7', 443)","('54.172.47.69', 3478)",1,0
1677,"('106.11.92.14', 443)","('140.205.134.248', 443)",1,0
1678,"('106.11.92.14', 443)","('98.137.246.7', 443)",1,0
1679,"('106.11.92.14', 443)","('106.11.15.98', 443)",1,0
1680,"('106.11.92.14', 443)","('198.11.188.13', 443)",1,0
1681,"('106.11.92.14', 443)","('52.30.174.169', 443)",1,0
1682,"('106.11.92.14', 443)","('106.11.15.99', 443)",1,0
1683,"('106.11.92.14', 443)","('87.248.116.12', 443)",1,0
1684,"('106.11.92.14', 443)","('198.11.189.16', 443)",1,0
1685,"('106.11.92.14', 443)","('123.125.115.110', 443)",1,0
1686,"('106.11.92.14', 443)","('87.248.98.8', 443)",1,0
1687,"('106.11.92.14', 443)","('34.240.137.188', 443)",1,0
1688,"('106.11.92.14', 443)","('54.172.47.69', 3478)",1,0
1689,"('140.205.134.248', 443)","('205.204.101.196', 443)",1,0
1690,"('140.205.134.248', 443)","('98.137.246.7', 443)",1,0
1691,"('140.205.134.248', 443)","('106.11.15.98', 443)",2,0
1692,"('140.205.134.248', 443)","('2.20.129.15', 443)",1,0
1693,"('140.205.134.248', 443)","('198.11.188.13', 443)",2,0
1694,"('140.205.134.248', 443)","('52.30.174.169', 443)",1,0
1695,"('140.205.134.248', 443)","('106.11.15.99', 443)",2,0
1696,"('140.205.134.248', 443)","('140.205.94.193', 443)",1,0
1697,"('140.205.134.248', 443)","('208.67.222.222', 53)",2,0
1698,"('140.205.134.248', 443)","('87.248.116.12', 443)",1,0
1699,"('140.205.134.248', 443)","('198.11.189.16', 443)",2,0
1700,"('140.205.134.248', 443)","('123.125.115.110', 443)",1,0
1701,"('140.205.134.248', 443)","('87.248.98.8', 443)",1,0
1702,"('140.205.134.248', 443)","('34.240.137.188', 443)",1,0
1703,"('140.205.134.248', 443)","('198.11.136.24', 443)",1,0
1704,"('140.205.134.248', 443)","('54.172.47.69', 3478)",1,0
1705,"('205.204.101.196', 443)","('98.137.246.7', 443)",1,0
1706,"('205.204.101.196', 443)","('106.11.15.98', 443)",1,0
1707,"('205.204.101.196', 443)","('198.11.188.13', 443)",1,0
1708,"('205.204.101.196', 443)","('52.30.174.169', 443)",1,0
1709,"('205.204.101.196', 443)","('106.11.15.99', 443)",1,0
1710,"('205.204.101.196', 443)","('87.248.116.12', 443)",1,0
1711,"('205.204.101.196', 443)","('198.11.189.16', 443)",1,0
1712,"('205.204.101.196', 443)","('123.125.115.110', 443)",1,0
1713,"('205.204.101.196', 443)","('87.248.98.8', 443)",1,0
1714,"('205.204.101.196', 443)","('34.240.137.188', 443)",1,0
1715,"('205.204.101.196', 443)","('54.172.47.69', 3478)",1,0
1716,"('98.137.246.7', 443)","('106.11.15.98', 443)",1,0
1717,"('98.137.246.7', 443)","('2.20.129.15', 443)",1,0
1718,"('98.137.246.7', 443)","('198.11.188.13', 443)",1,0
1719,"('98.137.246.7', 443)","('52.30.174.169', 443)",1,0
1720,"('98.137.246.7', 443)","('106.11.15.99', 443)",1,0
1721,"('98.137.246.7', 443)","('140.205.94.193', 443)",1,0
1722,"('98.137.246.7', 443)","('208.67.222.222', 53)",1,0
1723,"('98.137.246.7', 443)","('87.248.116.12', 443)",1,0
1724,"('98.137.246.7', 443)","('198.11.189.16', 443)",1,0
1725,"('98.137.246.7', 443)","('123.125.115.110', 443)",1,0
1726,"('98.137.246.7', 443)","('87.248.98.8', 443)",1,0
1727,"('98.137.246.7', 443)","('34.240.137.188', 443)",1,0
1728,"('98.137.246.7', 443)","('198.11.136.24', 443)",1,0
1729,"('98.137.246.7', 443)","('54.172.47.69', 3478)",1,0
1730,"('106.11.15.98', 443)","('2.20.129.15', 443)",1,0
1731,"('106.11.15.98', 443)","('198.11.188.13', 443)",2,0
1732,"('106.11.15.98', 443)","('52.30.174.169', 443)",1,0
1733,"('106.11.15.98', 443)","('106.11.15.99', 443)",2,0
1734,"('106.11.15.98', 443)","('140.205.94.193', 443)",1,0
1735,"('106.11.15.98', 443)","('208.67.222.222', 53)",2,0
1736,"('106.11.15.98', 443)","('87.248.116.12', 443)",1,0
1737,"('106.11.15.98', 443)","('198.11.189.16', 443)",2,0
1738,"('106.11.15.98', 443)","('123.125.115.110', 443)",1,0
1739,"('106.11.15.98', 443)","('87.248.98.8', 443)",1,0
1740,"('106.11.15.98', 443)","('34.240.137.188', 443)",1,0
1741,"('106.11.15.98', 443)","('198.11.136.24', 443)",1,0
1742,"('106.11.15.98', 443)","('54.172.47.69', 3478)",1,0
1743,"('2.20.129.15', 443)","('198.11.188.13', 443)",1,0
1744,"('2.20.129.15', 443)","('52.30.174.169', 443)",1,0
1745,"('2.20.129.15', 443)","('106.11.15.99', 443)",1,0
1746,"('2.20.129.15', 443)","('87.248.116.12', 443)",1,0
1747,"('2.20.129.15', 443)","('198.11.189.16', 443)",1,0
1748,"('2.20.129.15', 443)","('123.125.115.110', 443)",1,0
1749,"('2.20.129.15', 443)","('87.248.98.8', 443)",1,0
1750,"('2.20.129.15', 443)","('34.240.137.188', 443)",1,0
1751,"('2.20.129.15', 443)","('54.172.47.69', 3478)",1,0
1752,"('198.11.188.13', 443)","('52.30.174.169', 443)",1,0
1753,"('198.11.188.13', 443)","('106.11.15.99', 443)",2,0
1754,"('198.11.188.13', 443)","('140.205.94.193', 443)",1,0
1755,"('198.11.188.13', 443)","('208.67.222.222', 53)",2,0
1756,"('198.11.188.13', 443)","('87.248.116.12', 443)",1,0
1757,"('198.11.188.13', 443)","('198.11.189.16', 443)",2,0
1758,"('198.11.188.13', 443)","('123.125.115.110', 443)",1,0
1759,"('198.11.188.13', 443)","('87.248.98.8', 443)",1,0
1760,"('198.11.188.13', 443)","('34.240.137.188', 443)",1,0
1761,"('198.11.188.13', 443)","('198.11.136.24', 443)",1,0
1762,"('198.11.188.13', 443)","('54.172.47.69', 3478)",1,0
1763,"('52.30.174.169', 443)","('106.11.15.99', 443)",1,0
1764,"('52.30.174.169', 443)","('140.205.94.193', 443)",1,0
1765,"('52.30.174.169', 443)","('208.67.222.222', 53)",1,0
1766,"('52.30.174.169', 443)","('87.248.116.12', 443)",1,0
1767,"('52.30.174.169', 443)","('198.11.189.16', 443)",1,0
1768,"('52.30.174.169', 443)","('123.125.115.110', 443)",1,0
1769,"('52.30.174.169', 443)","('87.248.98.8', 443)",1,0
1770,"('52.30.174.169', 443)","('34.240.137.188', 443)",1,0
1771,"('52.30.174.169', 443)","('198.11.136.24', 443)",1,0
1772,"('52.30.174.169', 443)","('54.172.47.69', 3478)",1,0
1773,"('106.11.15.99', 443)","('140.205.94.193', 443)",1,0
1774,"('106.11.15.99', 443)","('208.67.222.222', 53)",2,0
1775,"('106.11.15.99', 443)","('87.248.116.12', 443)",1,0
1776,"('106.11.15.99', 443)","('198.11.189.16', 443)",2,0
1777,"('106.11.15.99', 443)","('123.125.115.110', 443)",1,0
1778,"('106.11.15.99', 443)","('87.248.98.8', 443)",1,0
1779,"('106.11.15.99', 443)","('34.240.137.188', 443)",1,0
1780,"('106.11.15.99', 443)","('198.11.136.24', 443)",1,0
1781,"('106.11.15.99', 443)","('54.172.47.69', 3478)",1,0
1782,"('140.205.94.193', 443)","('87.248.116.12', 443)",1,0
1783,"('140.205.94.193', 443)","('198.11.189.16', 443)",1,0
1784,"('140.205.94.193', 443)","('123.125.115.110', 443)",1,0
1785,"('140.205.94.193', 443)","('87.248.98.8', 443)",1,0
1786,"('140.205.94.193', 443)","('34.240.137.188', 443)",1,0
1787,"('140.205.94.193', 443)","('54.172.47.69', 3478)",1,0
1788,"('208.67.222.222', 53)","('198.11.189.16', 443)",2,0
1789,"('208.67.222.222', 53)","('87.248.98.8', 443)",1,0
1790,"('208.67.222.222', 53)","('34.240.137.188', 443)",1,0
1791,"('208.67.222.222', 53)","('54.172.47.69', 3478)",1,0
1792,"('87.248.116.12', 443)","('198.11.189.16', 443)",1,0
1793,"('87.248.116.12', 443)","('123.125.115.110', 443)",1,0
1794,"('87.248.116.12', 443)","('87.248.98.8', 443)",1,0
1795,"('87.248.116.12', 443)","('34.240.137.188', 443)",1,0
1796,"('87.248.116.12', 443)","('198.11.136.24', 443)",1,0
1797,"('87.248.116.12', 443)","('54.172.47.69', 3478)",1,0
1798,"('198.11.189.16', 443)","('123.125.115.110', 443)",1,0
1799,"('198.11.189.16', 443)","('87.248.98.8', 443)",1,0
1800,"('198.11.189.16', 443)","('34.240.137.188', 443)",1,0
1801,"('198.11.189.16', 443)","('198.11.136.24', 443)",1,0
1802,"('198.11.189.16', 443)","('54.172.47.69', 3478)",1,0
1803,"('123.125.115.110', 443)","('87.248.98.8', 443)",1,0
1804,"('123.125.115.110', 443)","('34.240.137.188', 443)",1,0
1805,"('123.125.115.110', 443)","('198.11.136.24', 443)",1,0
1806,"('123.125.115.110', 443)","('54.172.47.69', 3478)",1,0
1807,"('87.248.98.8', 443)","('34.240.137.188', 443)",1,0
1808,"('87.248.98.8', 443)","('198.11.136.24', 443)",1,0
1809,"('87.248.98.8', 443)","('54.172.47.69', 3478)",1,0
1810,"('34.240.137.188', 443)","('198.11.136.24', 443)",1,0
1811,"('34.240.137.188', 443)","('54.172.47.69', 3478)",1,0
1812,"('198.11.136.24', 443)","('54.172.47.69', 3478)",1,0
1813,"('87.240.190.68', 443)","('190.2.135.243', 123)",1,0
1814,"('87.240.190.68', 443)","('217.69.133.211', 443)",1,0
1815,"('87.240.190.68', 443)","('87.240.129.71', 443)",1,0
1816,"('87.240.190.68', 443)","('216.137.59.141', 443)",1,0
1817,"('87.240.190.68', 443)","('198.11.189.16', 443)",1,0
1818,"('87.240.190.68', 443)","('140.205.134.248', 443)",1,0
1819,"('87.240.190.68', 443)","('216.58.211.110', 443)",1,0
1820,"('87.240.190.68', 443)","('198.11.188.13', 443)",1,0
1821,"('87.240.190.68', 443)","('172.217.168.205', 443)",1,0
1822,"('87.240.190.68', 443)","('172.217.20.74', 443)",1,0
1823,"('87.240.190.68', 443)","('106.11.15.99', 443)",1,0
1824,"('87.240.190.68', 443)","('106.11.15.98', 443)",1,0
1825,"('87.240.190.68', 443)","('208.67.222.222', 53)",1,0
1826,"('87.240.190.68', 443)","('104.101.254.56', 443)",1,0
1827,"('87.240.190.68', 443)","('87.240.129.135', 443)",1,0
1828,"('190.2.135.243', 123)","('217.69.133.211', 443)",1,0
1829,"('190.2.135.243', 123)","('87.240.129.71', 443)",1,0
1830,"('190.2.135.243', 123)","('216.137.59.141', 443)",1,0
1831,"('190.2.135.243', 123)","('198.11.189.16', 443)",1,0
1832,"('190.2.135.243', 123)","('140.205.134.248', 443)",1,0
1833,"('190.2.135.243', 123)","('216.58.211.110', 443)",1,0
1834,"('190.2.135.243', 123)","('198.11.188.13', 443)",1,0
1835,"('190.2.135.243', 123)","('172.217.168.205', 443)",1,0
1836,"('190.2.135.243', 123)","('172.217.20.74', 443)",1,0
1837,"('190.2.135.243', 123)","('106.11.15.99', 443)",1,0
1838,"('190.2.135.243', 123)","('106.11.15.98', 443)",1,0
1839,"('190.2.135.243', 123)","('104.101.254.56', 443)",1,0
1840,"('190.2.135.243', 123)","('87.240.129.135', 443)",1,0
1841,"('217.69.133.211', 443)","('87.240.129.71', 443)",1,0
1842,"('217.69.133.211', 443)","('216.137.59.141', 443)",1,0
1843,"('217.69.133.211', 443)","('198.11.189.16', 443)",1,0
1844,"('217.69.133.211', 443)","('140.205.134.248', 443)",1,0
1845,"('217.69.133.211', 443)","('216.58.211.110', 443)",1,0
1846,"('217.69.133.211', 443)","('198.11.188.13', 443)",1,0
1847,"('217.69.133.211', 443)","('172.217.168.205', 443)",1,0
1848,"('217.69.133.211', 443)","('172.217.20.74', 443)",1,0
1849,"('217.69.133.211', 443)","('106.11.15.99', 443)",1,0
1850,"('217.69.133.211', 443)","('106.11.15.98', 443)",1,0
1851,"('217.69.133.211', 443)","('208.67.222.222', 53)",1,0
1852,"('217.69.133.211', 443)","('104.101.254.56', 443)",1,0
1853,"('217.69.133.211', 443)","('87.240.129.135', 443)",1,0
1854,"('87.240.129.71', 443)","('216.137.59.141', 443)",1,0
1855,"('87.240.129.71', 443)","('198.11.189.16', 443)",1,0
1856,"('87.240.129.71', 443)","('140.205.134.248', 443)",1,0
1857,"('87.240.129.71', 443)","('216.58.211.110', 443)",1,0
1858,"('87.240.129.71', 443)","('198.11.188.13', 443)",1,0
1859,"('87.240.129.71', 443)","('172.217.168.205', 443)",1,0
1860,"('87.240.129.71', 443)","('172.217.20.74', 443)",1,0
1861,"('87.240.129.71', 443)","('106.11.15.99', 443)",1,0
1862,"('87.240.129.71', 443)","('106.11.15.98', 443)",1,0
1863,"('87.240.129.71', 443)","('208.67.222.222', 53)",1,0
1864,"('87.240.129.71', 443)","('104.101.254.56', 443)",1,0
1865,"('87.240.129.71', 443)","('87.240.129.135', 443)",1,0
1866,"('216.137.59.141', 443)","('198.11.189.16', 443)",1,0
1867,"('216.137.59.141', 443)","('140.205.134.248', 443)",1,0
1868,"('216.137.59.141', 443)","('198.11.188.13', 443)",1,0
1869,"('216.137.59.141', 443)","('106.11.15.99', 443)",1,0
1870,"('216.137.59.141', 443)","('106.11.15.98', 443)",1,0
1871,"('216.137.59.141', 443)","('104.101.254.56', 443)",1,0
1872,"('216.137.59.141', 443)","('87.240.129.135', 443)",1,0
1873,"('198.11.189.16', 443)","('216.58.211.110', 443)",1,0
1874,"('198.11.189.16', 443)","('172.217.168.205', 443)",1,0
1875,"('198.11.189.16', 443)","('172.217.20.74', 443)",1,0
1876,"('198.11.189.16', 443)","('104.101.254.56', 443)",1,0
1877,"('198.11.189.16', 443)","('87.240.129.135', 443)",1,0
1878,"('140.205.134.248', 443)","('216.58.211.110', 443)",1,0
1879,"('140.205.134.248', 443)","('172.217.168.205', 443)",1,0
1880,"('140.205.134.248', 443)","('172.217.20.74', 443)",1,0
1881,"('140.205.134.248', 443)","('104.101.254.56', 443)",1,0
1882,"('140.205.134.248', 443)","('87.240.129.135', 443)",1,0
1883,"('216.58.211.110', 443)","('198.11.188.13', 443)",1,0
1884,"('216.58.211.110', 443)","('106.11.15.99', 443)",1,0
1885,"('216.58.211.110', 443)","('106.11.15.98', 443)",1,0
1886,"('216.58.211.110', 443)","('104.101.254.56', 443)",1,0
1887,"('216.58.211.110', 443)","('87.240.129.135', 443)",1,0
1888,"('198.11.188.13', 443)","('172.217.168.205', 443)",1,0
1889,"('198.11.188.13', 443)","('172.217.20.74', 443)",1,0
1890,"('198.11.188.13', 443)","('104.101.254.56', 443)",1,0
1891,"('198.11.188.13', 443)","('87.240.129.135', 443)",1,0
1892,"('172.217.168.205', 443)","('106.11.15.99', 443)",1,0
1893,"('172.217.168.205', 443)","('106.11.15.98', 443)",1,0
1894,"('172.217.168.205', 443)","('104.101.254.56', 443)",1,0
1895,"('172.217.168.205', 443)","('87.240.129.135', 443)",1,0
1896,"('172.217.20.74', 443)","('106.11.15.99', 443)",1,0
1897,"('172.217.20.74', 443)","('106.11.15.98', 443)",1,0
1898,"('172.217.20.74', 443)","('104.101.254.56', 443)",1,0
1899,"('172.217.20.74', 443)","('87.240.129.135', 443)",1,0
1900,"('106.11.15.99', 443)","('104.101.254.56', 443)",1,0
1901,"('106.11.15.99', 443)","('87.240.129.135', 443)",1,0
1902,"('106.11.15.98', 443)","('104.101.254.56', 443)",1,0
1903,"('106.11.15.98', 443)","('87.240.129.135', 443)",1,0
1904,"('208.67.222.222', 53)","('104.101.254.56', 443)",1,0
1905,"('208.67.222.222', 53)","('87.240.129.135', 443)",1,0
1906,"('104.101.254.56', 443)","('87.240.129.135', 443)",1,0
