,source,target,weight,id
27520,"('151.101.0.175', 443)","('172.217.17.106', 443)",1,0
27521,"('151.101.0.175', 443)","('23.21.87.39', 443)",1,0
27522,"('151.101.0.175', 443)","('23.62.130.245', 443)",1,0
27523,"('151.101.0.175', 443)","('54.204.36.156', 443)",1,0
27524,"('151.101.0.175', 443)","('54.230.14.151', 443)",1,0
27525,"('151.101.0.175', 443)","('23.62.113.19', 443)",1,0
27526,"('151.101.0.175', 443)","('172.217.19.206', 443)",1,0
27527,"('151.101.0.175', 443)","('148.253.240.73', 443)",1,0
27528,"('95.101.193.251', 443)","('54.230.15.159', 443)",1,0
27529,"('95.101.193.251', 443)","('151.101.129.224', 443)",1,0
27530,"('95.101.193.251', 443)","('213.19.162.26', 443)",1,0
27531,"('95.101.193.251', 443)","('216.137.59.118', 443)",1,0
27532,"('95.101.193.251', 443)","('23.62.99.40', 443)",1,0
27533,"('95.101.193.251', 443)","('148.253.240.141', 443)",1,0
27534,"('95.101.193.251', 443)","('64.30.228.118', 443)",1,0
27535,"('95.101.193.251', 443)","('23.62.98.50', 443)",1,0
27536,"('95.101.193.251', 443)","('182.92.104.151', 443)",1,0
27537,"('95.101.193.251', 443)","('185.33.223.202', 443)",1,0
27538,"('95.101.193.251', 443)","('91.92.196.190', 443)",1,0
27539,"('95.101.193.251', 443)","('52.6.74.219', 443)",2,0
27540,"('95.101.193.251', 443)","('185.179.62.21', 443)",1,0
27541,"('95.101.193.251', 443)","('104.20.71.110', 443)",1,0
27542,"('95.101.193.251', 443)","('188.125.66.33', 443)",1,0
27543,"('95.101.193.251', 443)","('172.217.17.106', 443)",2,0
27544,"('95.101.193.251', 443)","('23.21.87.39', 443)",2,0
27545,"('95.101.193.251', 443)","('23.62.130.245', 443)",1,0
27546,"('95.101.193.251', 443)","('54.204.36.156', 443)",1,0
27547,"('95.101.193.251', 443)","('54.230.14.151', 443)",1,0
27548,"('95.101.193.251', 443)","('23.62.113.19', 443)",1,0
27549,"('95.101.193.251', 443)","('172.217.19.206', 443)",1,0
27550,"('95.101.193.251', 443)","('148.253.240.73', 443)",1,0
27551,"('52.49.47.75', 443)","('54.230.15.159', 443)",1,0
27552,"('52.49.47.75', 443)","('151.101.129.224', 443)",1,0
27553,"('52.49.47.75', 443)","('213.19.162.26', 443)",1,0
27554,"('52.49.47.75', 443)","('216.137.59.118', 443)",1,0
27555,"('52.49.47.75', 443)","('23.62.99.40', 443)",1,0
27556,"('52.49.47.75', 443)","('148.253.240.141', 443)",1,0
27557,"('52.49.47.75', 443)","('64.30.228.118', 443)",1,0
27558,"('52.49.47.75', 443)","('23.62.98.50', 443)",1,0
27559,"('52.49.47.75', 443)","('182.92.104.151', 443)",1,0
27560,"('52.49.47.75', 443)","('185.33.223.202', 443)",1,0
27561,"('52.49.47.75', 443)","('91.92.196.190', 443)",1,0
27562,"('52.49.47.75', 443)","('52.6.74.219', 443)",1,0
27563,"('52.49.47.75', 443)","('185.179.62.21', 443)",1,0
27564,"('52.49.47.75', 443)","('104.20.71.110', 443)",1,0
27565,"('52.49.47.75', 443)","('188.125.66.33', 443)",1,0
27566,"('52.49.47.75', 443)","('172.217.17.106', 443)",1,0
27567,"('52.49.47.75', 443)","('23.21.87.39', 443)",1,0
27568,"('52.49.47.75', 443)","('23.62.130.245', 443)",1,0
27569,"('52.49.47.75', 443)","('54.204.36.156', 443)",1,0
27570,"('52.49.47.75', 443)","('54.230.14.151', 443)",1,0
27571,"('52.49.47.75', 443)","('23.62.113.19', 443)",1,0
27572,"('52.49.47.75', 443)","('172.217.19.206', 443)",1,0
27573,"('52.49.47.75', 443)","('148.253.240.73', 443)",1,0
27574,"('54.230.15.159', 443)","('151.101.129.224', 443)",1,0
27575,"('54.230.15.159', 443)","('213.19.162.26', 443)",1,0
27576,"('54.230.15.159', 443)","('216.137.59.118', 443)",1,0
27577,"('54.230.15.159', 443)","('23.62.99.40', 443)",1,0
27578,"('54.230.15.159', 443)","('148.253.240.141', 443)",1,0
27579,"('54.230.15.159', 443)","('64.30.228.118', 443)",1,0
27580,"('54.230.15.159', 443)","('23.62.98.50', 443)",1,0
27581,"('54.230.15.159', 443)","('163.171.140.206', 443)",1,0
27582,"('54.230.15.159', 443)","('182.92.104.151', 443)",1,0
27583,"('54.230.15.159', 443)","('208.67.222.222', 53)",1,0
27584,"('54.230.15.159', 443)","('185.33.223.202', 443)",1,0
27585,"('54.230.15.159', 443)","('91.92.196.190', 443)",1,0
27586,"('54.230.15.159', 443)","('52.6.74.219', 443)",1,0
27587,"('54.230.15.159', 443)","('185.179.62.21', 443)",1,0
27588,"('54.230.15.159', 443)","('104.20.71.110', 443)",1,0
27589,"('54.230.15.159', 443)","('188.125.66.33', 443)",1,0
27590,"('54.230.15.159', 443)","('147.75.83.19', 443)",1,0
27591,"('54.230.15.159', 443)","('31.13.64.35', 443)",1,0
27592,"('54.230.15.159', 443)","('172.217.17.106', 443)",1,0
27593,"('54.230.15.159', 443)","('23.21.87.39', 443)",1,0
27594,"('54.230.15.159', 443)","('172.217.168.206', 443)",1,0
27595,"('54.230.15.159', 443)","('23.62.130.245', 443)",1,0
27596,"('54.230.15.159', 443)","('54.204.36.156', 443)",1,0
27597,"('54.230.15.159', 443)","('185.179.62.43', 443)",1,0
27598,"('54.230.15.159', 443)","('54.230.14.151', 443)",1,0
27599,"('54.230.15.159', 443)","('185.179.62.2', 443)",1,0
27600,"('54.230.15.159', 443)","('23.62.113.19', 443)",1,0
27601,"('54.230.15.159', 443)","('172.217.19.206', 443)",1,0
27602,"('54.230.15.159', 443)","('35.171.204.79', 443)",1,0
27603,"('54.230.15.159', 443)","('148.253.240.73', 443)",1,0
27604,"('54.230.15.159', 443)","('108.177.126.157', 443)",1,0
27605,"('151.101.129.224', 443)","('213.19.162.26', 443)",1,0
27606,"('151.101.129.224', 443)","('216.137.59.118', 443)",1,0
27607,"('151.101.129.224', 443)","('23.62.99.40', 443)",1,0
27608,"('151.101.129.224', 443)","('148.253.240.141', 443)",1,0
27609,"('151.101.129.224', 443)","('64.30.228.118', 443)",1,0
27610,"('151.101.129.224', 443)","('23.62.98.50', 443)",1,0
27611,"('151.101.129.224', 443)","('163.171.140.206', 443)",1,0
27612,"('151.101.129.224', 443)","('182.92.104.151', 443)",1,0
27613,"('151.101.129.224', 443)","('208.67.222.222', 53)",1,0
27614,"('151.101.129.224', 443)","('185.33.223.202', 443)",1,0
27615,"('151.101.129.224', 443)","('91.92.196.190', 443)",1,0
27616,"('151.101.129.224', 443)","('52.6.74.219', 443)",1,0
27617,"('151.101.129.224', 443)","('185.179.62.21', 443)",1,0
27618,"('151.101.129.224', 443)","('104.20.71.110', 443)",1,0
27619,"('151.101.129.224', 443)","('188.125.66.33', 443)",1,0
27620,"('151.101.129.224', 443)","('147.75.83.19', 443)",1,0
27621,"('151.101.129.224', 443)","('31.13.64.35', 443)",1,0
27622,"('151.101.129.224', 443)","('172.217.17.106', 443)",1,0
27623,"('151.101.129.224', 443)","('23.21.87.39', 443)",1,0
27624,"('151.101.129.224', 443)","('172.217.168.206', 443)",1,0
27625,"('151.101.129.224', 443)","('23.62.130.245', 443)",1,0
27626,"('151.101.129.224', 443)","('54.204.36.156', 443)",1,0
27627,"('151.101.129.224', 443)","('185.179.62.43', 443)",1,0
27628,"('151.101.129.224', 443)","('54.230.14.151', 443)",1,0
27629,"('151.101.129.224', 443)","('185.179.62.2', 443)",1,0
27630,"('151.101.129.224', 443)","('23.62.113.19', 443)",1,0
27631,"('151.101.129.224', 443)","('172.217.19.206', 443)",1,0
27632,"('151.101.129.224', 443)","('35.171.204.79', 443)",1,0
27633,"('151.101.129.224', 443)","('148.253.240.73', 443)",1,0
27634,"('151.101.129.224', 443)","('108.177.126.157', 443)",1,0
27635,"('213.19.162.26', 443)","('23.62.99.40', 443)",1,0
27636,"('213.19.162.26', 443)","('148.253.240.141', 443)",1,0
27637,"('213.19.162.26', 443)","('23.62.98.50', 443)",1,0
27638,"('213.19.162.26', 443)","('91.92.196.190', 443)",1,0
27639,"('213.19.162.26', 443)","('52.6.74.219', 443)",1,0
27640,"('213.19.162.26', 443)","('185.179.62.21', 443)",1,0
27641,"('213.19.162.26', 443)","('147.75.83.19', 443)",1,0
27642,"('213.19.162.26', 443)","('23.21.87.39', 443)",1,0
27643,"('213.19.162.26', 443)","('54.204.36.156', 443)",1,0
27644,"('213.19.162.26', 443)","('185.179.62.43', 443)",1,0
27645,"('213.19.162.26', 443)","('54.230.14.151', 443)",1,0
27646,"('213.19.162.26', 443)","('185.179.62.2', 443)",1,0
27647,"('213.19.162.26', 443)","('23.62.113.19', 443)",1,0
27648,"('213.19.162.26', 443)","('148.253.240.73', 443)",1,0
27649,"('216.137.59.118', 443)","('23.62.99.40', 443)",1,0
27650,"('216.137.59.118', 443)","('148.253.240.141', 443)",1,0
27651,"('216.137.59.118', 443)","('64.30.228.118', 443)",1,0
27652,"('216.137.59.118', 443)","('23.62.98.50', 443)",1,0
27653,"('216.137.59.118', 443)","('163.171.140.206', 443)",1,0
27654,"('216.137.59.118', 443)","('182.92.104.151', 443)",1,0
27655,"('216.137.59.118', 443)","('185.33.223.202', 443)",1,0
27656,"('216.137.59.118', 443)","('91.92.196.190', 443)",1,0
27657,"('216.137.59.118', 443)","('52.6.74.219', 443)",1,0
27658,"('216.137.59.118', 443)","('185.179.62.21', 443)",1,0
27659,"('216.137.59.118', 443)","('104.20.71.110', 443)",1,0
27660,"('216.137.59.118', 443)","('147.75.83.19', 443)",1,0
27661,"('216.137.59.118', 443)","('172.217.17.106', 443)",1,0
27662,"('216.137.59.118', 443)","('23.21.87.39', 443)",1,0
27663,"('216.137.59.118', 443)","('23.62.130.245', 443)",1,0
27664,"('216.137.59.118', 443)","('54.204.36.156', 443)",1,0
27665,"('216.137.59.118', 443)","('185.179.62.43', 443)",1,0
27666,"('216.137.59.118', 443)","('54.230.14.151', 443)",1,0
27667,"('216.137.59.118', 443)","('185.179.62.2', 443)",1,0
27668,"('216.137.59.118', 443)","('23.62.113.19', 443)",1,0
27669,"('216.137.59.118', 443)","('35.171.204.79', 443)",1,0
27670,"('216.137.59.118', 443)","('148.253.240.73', 443)",1,0
27671,"('23.62.99.40', 443)","('148.253.240.141', 443)",1,0
27672,"('23.62.99.40', 443)","('64.30.228.118', 443)",1,0
27673,"('23.62.99.40', 443)","('23.62.98.50', 443)",1,0
27674,"('23.62.99.40', 443)","('163.171.140.206', 443)",1,0
27675,"('23.62.99.40', 443)","('182.92.104.151', 443)",1,0
27676,"('23.62.99.40', 443)","('208.67.222.222', 53)",2,0
27677,"('23.62.99.40', 443)","('185.33.223.202', 443)",1,0
27678,"('23.62.99.40', 443)","('91.92.196.190', 443)",1,0
27679,"('23.62.99.40', 443)","('52.6.74.219', 443)",1,0
27680,"('23.62.99.40', 443)","('185.179.62.21', 443)",1,0
27681,"('23.62.99.40', 443)","('104.20.71.110', 443)",1,0
27682,"('23.62.99.40', 443)","('188.125.66.33', 443)",1,0
27683,"('23.62.99.40', 443)","('147.75.83.19', 443)",1,0
27684,"('23.62.99.40', 443)","('31.13.64.35', 443)",1,0
27685,"('23.62.99.40', 443)","('172.217.17.106', 443)",1,0
27686,"('23.62.99.40', 443)","('23.21.87.39', 443)",1,0
27687,"('23.62.99.40', 443)","('172.217.168.206', 443)",2,0
27688,"('23.62.99.40', 443)","('23.62.130.245', 443)",1,0
27689,"('23.62.99.40', 443)","('54.204.36.156', 443)",1,0
27690,"('23.62.99.40', 443)","('185.179.62.43', 443)",1,0
27691,"('23.62.99.40', 443)","('54.230.14.151', 443)",1,0
27692,"('23.62.99.40', 443)","('185.179.62.2', 443)",1,0
27693,"('23.62.99.40', 443)","('23.62.113.19', 443)",1,0
27694,"('23.62.99.40', 443)","('172.217.19.206', 443)",1,0
27695,"('23.62.99.40', 443)","('35.171.204.79', 443)",1,0
27696,"('23.62.99.40', 443)","('148.253.240.73', 443)",1,0
27697,"('23.62.99.40', 443)","('108.177.126.157', 443)",1,0
27698,"('148.253.240.141', 443)","('64.30.228.118', 443)",1,0
27699,"('148.253.240.141', 443)","('23.62.98.50', 443)",1,0
27700,"('148.253.240.141', 443)","('163.171.140.206', 443)",1,0
27701,"('148.253.240.141', 443)","('182.92.104.151', 443)",1,0
27702,"('148.253.240.141', 443)","('208.67.222.222', 53)",2,0
27703,"('148.253.240.141', 443)","('185.33.223.202', 443)",1,0
27704,"('148.253.240.141', 443)","('91.92.196.190', 443)",1,0
27705,"('148.253.240.141', 443)","('52.6.74.219', 443)",1,0
27706,"('148.253.240.141', 443)","('185.179.62.21', 443)",1,0
27707,"('148.253.240.141', 443)","('104.20.71.110', 443)",1,0
27708,"('148.253.240.141', 443)","('188.125.66.33', 443)",1,0
27709,"('148.253.240.141', 443)","('147.75.83.19', 443)",1,0
27710,"('148.253.240.141', 443)","('31.13.64.35', 443)",1,0
27711,"('148.253.240.141', 443)","('172.217.17.106', 443)",1,0
27712,"('148.253.240.141', 443)","('23.21.87.39', 443)",1,0
27713,"('148.253.240.141', 443)","('172.217.168.206', 443)",2,0
27714,"('148.253.240.141', 443)","('23.62.130.245', 443)",2,0
27715,"('148.253.240.141', 443)","('54.204.36.156', 443)",1,0
27716,"('148.253.240.141', 443)","('185.179.62.43', 443)",2,0
27717,"('148.253.240.141', 443)","('54.230.14.151', 443)",1,0
27718,"('148.253.240.141', 443)","('185.179.62.2', 443)",1,0
27719,"('148.253.240.141', 443)","('23.62.113.19', 443)",1,0
27720,"('148.253.240.141', 443)","('172.217.19.206', 443)",1,0
27721,"('148.253.240.141', 443)","('35.171.204.79', 443)",1,0
27722,"('148.253.240.141', 443)","('148.253.240.73', 443)",2,0
27723,"('148.253.240.141', 443)","('108.177.126.157', 443)",2,0
27724,"('64.30.228.118', 443)","('23.62.98.50', 443)",1,0
27725,"('64.30.228.118', 443)","('163.171.140.206', 443)",1,0
27726,"('64.30.228.118', 443)","('182.92.104.151', 443)",1,0
27727,"('64.30.228.118', 443)","('185.33.223.202', 443)",1,0
27728,"('64.30.228.118', 443)","('91.92.196.190', 443)",1,0
27729,"('64.30.228.118', 443)","('52.6.74.219', 443)",1,0
27730,"('64.30.228.118', 443)","('185.179.62.21', 443)",1,0
27731,"('64.30.228.118', 443)","('104.20.71.110', 443)",1,0
27732,"('64.30.228.118', 443)","('188.125.66.33', 443)",1,0
27733,"('64.30.228.118', 443)","('147.75.83.19', 443)",1,0
27734,"('64.30.228.118', 443)","('23.21.87.39', 443)",1,0
27735,"('64.30.228.118', 443)","('172.217.168.206', 443)",1,0
27736,"('64.30.228.118', 443)","('23.62.130.245', 443)",1,0
27737,"('64.30.228.118', 443)","('54.204.36.156', 443)",1,0
27738,"('64.30.228.118', 443)","('185.179.62.43', 443)",1,0
27739,"('64.30.228.118', 443)","('54.230.14.151', 443)",1,0
27740,"('64.30.228.118', 443)","('185.179.62.2', 443)",1,0
27741,"('64.30.228.118', 443)","('23.62.113.19', 443)",1,0
27742,"('64.30.228.118', 443)","('148.253.240.73', 443)",1,0
27743,"('23.62.98.50', 443)","('163.171.140.206', 443)",1,0
27744,"('23.62.98.50', 443)","('182.92.104.151', 443)",1,0
27745,"('23.62.98.50', 443)","('208.67.222.222', 53)",1,0
27746,"('23.62.98.50', 443)","('185.33.223.202', 443)",1,0
27747,"('23.62.98.50', 443)","('91.92.196.190', 443)",1,0
27748,"('23.62.98.50', 443)","('52.6.74.219', 443)",1,0
27749,"('23.62.98.50', 443)","('185.179.62.21', 443)",1,0
27750,"('23.62.98.50', 443)","('104.20.71.110', 443)",1,0
27751,"('23.62.98.50', 443)","('188.125.66.33', 443)",1,0
27752,"('23.62.98.50', 443)","('147.75.83.19', 443)",1,0
27753,"('23.62.98.50', 443)","('31.13.64.35', 443)",1,0
27754,"('23.62.98.50', 443)","('172.217.17.106', 443)",1,0
27755,"('23.62.98.50', 443)","('23.21.87.39', 443)",1,0
27756,"('23.62.98.50', 443)","('172.217.168.206', 443)",1,0
27757,"('23.62.98.50', 443)","('23.62.130.245', 443)",1,0
27758,"('23.62.98.50', 443)","('54.204.36.156', 443)",1,0
27759,"('23.62.98.50', 443)","('185.179.62.43', 443)",1,0
27760,"('23.62.98.50', 443)","('54.230.14.151', 443)",1,0
27761,"('23.62.98.50', 443)","('185.179.62.2', 443)",1,0
27762,"('23.62.98.50', 443)","('23.62.113.19', 443)",1,0
27763,"('23.62.98.50', 443)","('172.217.19.206', 443)",1,0
27764,"('23.62.98.50', 443)","('35.171.204.79', 443)",1,0
27765,"('23.62.98.50', 443)","('148.253.240.73', 443)",1,0
27766,"('23.62.98.50', 443)","('108.177.126.157', 443)",1,0
27767,"('163.171.140.206', 443)","('91.92.196.190', 443)",1,0
27768,"('163.171.140.206', 443)","('52.6.74.219', 443)",1,0
27769,"('163.171.140.206', 443)","('185.179.62.21', 443)",1,0
27770,"('163.171.140.206', 443)","('104.20.71.110', 443)",1,0
27771,"('163.171.140.206', 443)","('188.125.66.33', 443)",1,0
27772,"('163.171.140.206', 443)","('172.217.17.106', 443)",1,0
27773,"('163.171.140.206', 443)","('23.21.87.39', 443)",1,0
27774,"('163.171.140.206', 443)","('23.62.130.245', 443)",1,0
27775,"('163.171.140.206', 443)","('54.204.36.156', 443)",1,0
27776,"('163.171.140.206', 443)","('54.230.14.151', 443)",1,0
27777,"('163.171.140.206', 443)","('23.62.113.19', 443)",1,0
27778,"('163.171.140.206', 443)","('148.253.240.73', 443)",1,0
27779,"('182.92.104.151', 443)","('91.92.196.190', 443)",1,0
27780,"('182.92.104.151', 443)","('52.6.74.219', 443)",1,0
27781,"('182.92.104.151', 443)","('185.179.62.21', 443)",1,0
27782,"('182.92.104.151', 443)","('104.20.71.110', 443)",1,0
27783,"('182.92.104.151', 443)","('188.125.66.33', 443)",1,0
27784,"('182.92.104.151', 443)","('147.75.83.19', 443)",1,0
27785,"('182.92.104.151', 443)","('31.13.64.35', 443)",1,0
27786,"('182.92.104.151', 443)","('172.217.17.106', 443)",1,0
27787,"('182.92.104.151', 443)","('23.21.87.39', 443)",1,0
27788,"('182.92.104.151', 443)","('23.62.130.245', 443)",1,0
27789,"('182.92.104.151', 443)","('54.204.36.156', 443)",1,0
27790,"('182.92.104.151', 443)","('185.179.62.43', 443)",1,0
27791,"('182.92.104.151', 443)","('54.230.14.151', 443)",1,0
27792,"('182.92.104.151', 443)","('185.179.62.2', 443)",1,0
27793,"('182.92.104.151', 443)","('23.62.113.19', 443)",1,0
27794,"('182.92.104.151', 443)","('35.171.204.79', 443)",1,0
27795,"('182.92.104.151', 443)","('148.253.240.73', 443)",1,0
27796,"('182.92.104.151', 443)","('108.177.126.157', 443)",1,0
27797,"('208.67.222.222', 53)","('91.92.196.190', 443)",1,0
27798,"('208.67.222.222', 53)","('52.6.74.219', 443)",2,0
27799,"('208.67.222.222', 53)","('185.179.62.21', 443)",1,0
27800,"('208.67.222.222', 53)","('23.21.87.39', 443)",2,0
27801,"('208.67.222.222', 53)","('54.204.36.156', 443)",1,0
27802,"('208.67.222.222', 53)","('23.62.113.19', 443)",1,0
27803,"('208.67.222.222', 53)","('148.253.240.73', 443)",2,0
27804,"('185.33.223.202', 443)","('91.92.196.190', 443)",1,0
27805,"('185.33.223.202', 443)","('52.6.74.219', 443)",1,0
27806,"('185.33.223.202', 443)","('185.179.62.21', 443)",1,0
27807,"('185.33.223.202', 443)","('104.20.71.110', 443)",1,0
27808,"('185.33.223.202', 443)","('147.75.83.19', 443)",1,0
27809,"('185.33.223.202', 443)","('23.21.87.39', 443)",1,0
27810,"('185.33.223.202', 443)","('54.204.36.156', 443)",1,0
27811,"('185.33.223.202', 443)","('185.179.62.43', 443)",1,0
27812,"('185.33.223.202', 443)","('54.230.14.151', 443)",1,0
27813,"('185.33.223.202', 443)","('185.179.62.2', 443)",1,0
27814,"('185.33.223.202', 443)","('23.62.113.19', 443)",1,0
27815,"('185.33.223.202', 443)","('35.171.204.79', 443)",1,0
27816,"('185.33.223.202', 443)","('148.253.240.73', 443)",1,0
27817,"('91.92.196.190', 443)","('52.6.74.219', 443)",1,0
27818,"('91.92.196.190', 443)","('185.179.62.21', 443)",1,0
27819,"('91.92.196.190', 443)","('104.20.71.110', 443)",1,0
27820,"('91.92.196.190', 443)","('188.125.66.33', 443)",1,0
27821,"('91.92.196.190', 443)","('147.75.83.19', 443)",1,0
27822,"('91.92.196.190', 443)","('31.13.64.35', 443)",1,0
27823,"('91.92.196.190', 443)","('172.217.17.106', 443)",1,0
27824,"('91.92.196.190', 443)","('23.21.87.39', 443)",1,0
27825,"('91.92.196.190', 443)","('172.217.168.206', 443)",1,0
27826,"('91.92.196.190', 443)","('23.62.130.245', 443)",1,0
27827,"('91.92.196.190', 443)","('54.204.36.156', 443)",1,0
27828,"('91.92.196.190', 443)","('185.179.62.43', 443)",1,0
27829,"('91.92.196.190', 443)","('54.230.14.151', 443)",1,0
27830,"('91.92.196.190', 443)","('185.179.62.2', 443)",1,0
27831,"('91.92.196.190', 443)","('23.62.113.19', 443)",1,0
27832,"('91.92.196.190', 443)","('172.217.19.206', 443)",1,0
27833,"('91.92.196.190', 443)","('35.171.204.79', 443)",1,0
27834,"('91.92.196.190', 443)","('148.253.240.73', 443)",1,0
27835,"('91.92.196.190', 443)","('108.177.126.157', 443)",1,0
27836,"('52.6.74.219', 443)","('185.179.62.21', 443)",1,0
27837,"('52.6.74.219', 443)","('104.20.71.110', 443)",1,0
27838,"('52.6.74.219', 443)","('188.125.66.33', 443)",1,0
27839,"('52.6.74.219', 443)","('147.75.83.19', 443)",1,0
27840,"('52.6.74.219', 443)","('31.13.64.35', 443)",2,0
27841,"('52.6.74.219', 443)","('172.217.17.106', 443)",2,0
27842,"('52.6.74.219', 443)","('23.21.87.39', 443)",2,0
27843,"('52.6.74.219', 443)","('172.217.168.206', 443)",2,0
27844,"('52.6.74.219', 443)","('23.62.130.245', 443)",1,0
27845,"('52.6.74.219', 443)","('54.204.36.156', 443)",1,0
27846,"('52.6.74.219', 443)","('185.179.62.43', 443)",1,0
27847,"('52.6.74.219', 443)","('54.230.14.151', 443)",1,0
27848,"('52.6.74.219', 443)","('185.179.62.2', 443)",1,0
27849,"('52.6.74.219', 443)","('23.62.113.19', 443)",1,0
27850,"('52.6.74.219', 443)","('172.217.19.206', 443)",1,0
27851,"('52.6.74.219', 443)","('35.171.204.79', 443)",1,0
27852,"('52.6.74.219', 443)","('148.253.240.73', 443)",1,0
27853,"('52.6.74.219', 443)","('108.177.126.157', 443)",2,0
27854,"('185.179.62.21', 443)","('104.20.71.110', 443)",1,0
27855,"('185.179.62.21', 443)","('188.125.66.33', 443)",1,0
27856,"('185.179.62.21', 443)","('147.75.83.19', 443)",1,0
27857,"('185.179.62.21', 443)","('31.13.64.35', 443)",1,0
27858,"('185.179.62.21', 443)","('172.217.17.106', 443)",1,0
27859,"('185.179.62.21', 443)","('23.21.87.39', 443)",1,0
27860,"('185.179.62.21', 443)","('172.217.168.206', 443)",1,0
27861,"('185.179.62.21', 443)","('23.62.130.245', 443)",1,0
27862,"('185.179.62.21', 443)","('54.204.36.156', 443)",1,0
27863,"('185.179.62.21', 443)","('185.179.62.43', 443)",1,0
27864,"('185.179.62.21', 443)","('54.230.14.151', 443)",1,0
27865,"('185.179.62.21', 443)","('185.179.62.2', 443)",1,0
27866,"('185.179.62.21', 443)","('23.62.113.19', 443)",1,0
27867,"('185.179.62.21', 443)","('172.217.19.206', 443)",1,0
27868,"('185.179.62.21', 443)","('35.171.204.79', 443)",1,0
27869,"('185.179.62.21', 443)","('148.253.240.73', 443)",1,0
27870,"('185.179.62.21', 443)","('108.177.126.157', 443)",1,0
27871,"('104.20.71.110', 443)","('188.125.66.33', 443)",1,0
27872,"('104.20.71.110', 443)","('147.75.83.19', 443)",1,0
27873,"('104.20.71.110', 443)","('31.13.64.35', 443)",1,0
27874,"('104.20.71.110', 443)","('172.217.17.106', 443)",1,0
27875,"('104.20.71.110', 443)","('23.21.87.39', 443)",1,0
27876,"('104.20.71.110', 443)","('23.62.130.245', 443)",1,0
27877,"('104.20.71.110', 443)","('54.204.36.156', 443)",1,0
27878,"('104.20.71.110', 443)","('185.179.62.43', 443)",1,0
27879,"('104.20.71.110', 443)","('54.230.14.151', 443)",1,0
27880,"('104.20.71.110', 443)","('185.179.62.2', 443)",1,0
27881,"('104.20.71.110', 443)","('23.62.113.19', 443)",1,0
27882,"('104.20.71.110', 443)","('172.217.19.206', 443)",1,0
27883,"('104.20.71.110', 443)","('35.171.204.79', 443)",1,0
27884,"('104.20.71.110', 443)","('148.253.240.73', 443)",1,0
27885,"('188.125.66.33', 443)","('147.75.83.19', 443)",1,0
27886,"('188.125.66.33', 443)","('23.21.87.39', 443)",1,0
27887,"('188.125.66.33', 443)","('54.204.36.156', 443)",1,0
27888,"('188.125.66.33', 443)","('185.179.62.43', 443)",1,0
27889,"('188.125.66.33', 443)","('54.230.14.151', 443)",1,0
27890,"('188.125.66.33', 443)","('185.179.62.2', 443)",1,0
27891,"('188.125.66.33', 443)","('23.62.113.19', 443)",1,0
27892,"('188.125.66.33', 443)","('35.171.204.79', 443)",1,0
27893,"('188.125.66.33', 443)","('148.253.240.73', 443)",1,0
27894,"('147.75.83.19', 443)","('172.217.17.106', 443)",1,0
27895,"('147.75.83.19', 443)","('23.21.87.39', 443)",1,0
27896,"('147.75.83.19', 443)","('23.62.130.245', 443)",1,0
27897,"('147.75.83.19', 443)","('54.204.36.156', 443)",1,0
27898,"('147.75.83.19', 443)","('54.230.14.151', 443)",1,0
27899,"('147.75.83.19', 443)","('23.62.113.19', 443)",1,0
27900,"('147.75.83.19', 443)","('172.217.19.206', 443)",1,0
27901,"('147.75.83.19', 443)","('148.253.240.73', 443)",1,0
27902,"('31.13.64.35', 443)","('23.21.87.39', 443)",2,0
27903,"('31.13.64.35', 443)","('54.204.36.156', 443)",1,0
27904,"('31.13.64.35', 443)","('54.230.14.151', 443)",1,0
27905,"('31.13.64.35', 443)","('23.62.113.19', 443)",1,0
27906,"('31.13.64.35', 443)","('148.253.240.73', 443)",1,0
27907,"('172.217.17.106', 443)","('23.21.87.39', 443)",2,0
27908,"('172.217.17.106', 443)","('23.62.130.245', 443)",1,0
27909,"('172.217.17.106', 443)","('54.204.36.156', 443)",1,0
27910,"('172.217.17.106', 443)","('185.179.62.43', 443)",1,0
27911,"('172.217.17.106', 443)","('54.230.14.151', 443)",1,0
27912,"('172.217.17.106', 443)","('185.179.62.2', 443)",1,0
27913,"('172.217.17.106', 443)","('23.62.113.19', 443)",1,0
27914,"('172.217.17.106', 443)","('148.253.240.73', 443)",1,0
27915,"('23.21.87.39', 443)","('172.217.168.206', 443)",2,0
27916,"('23.21.87.39', 443)","('23.62.130.245', 443)",1,0
27917,"('23.21.87.39', 443)","('54.204.36.156', 443)",1,0
27918,"('23.21.87.39', 443)","('185.179.62.43', 443)",1,0
27919,"('23.21.87.39', 443)","('54.230.14.151', 443)",1,0
27920,"('23.21.87.39', 443)","('185.179.62.2', 443)",1,0
27921,"('23.21.87.39', 443)","('23.62.113.19', 443)",1,0
27922,"('23.21.87.39', 443)","('172.217.19.206', 443)",1,0
27923,"('23.21.87.39', 443)","('35.171.204.79', 443)",1,0
27924,"('23.21.87.39', 443)","('148.253.240.73', 443)",1,0
27925,"('23.21.87.39', 443)","('108.177.126.157', 443)",2,0
27926,"('172.217.168.206', 443)","('54.204.36.156', 443)",1,0
27927,"('172.217.168.206', 443)","('23.62.113.19', 443)",1,0
27928,"('172.217.168.206', 443)","('148.253.240.73', 443)",2,0
27929,"('23.62.130.245', 443)","('54.204.36.156', 443)",1,0
27930,"('23.62.130.245', 443)","('185.179.62.43', 443)",2,0
