,source,target,weight,id
8513,"('182.22.65.140', 443)","('172.217.20.110', 443)",2,0
8514,"('182.22.65.140', 443)","('34.216.81.97', 443)",1,0
8515,"('182.22.65.140', 443)","('52.22.2.8', 443)",1,0
8516,"('182.22.65.140', 443)","('93.184.220.178', 443)",1,0
8517,"('182.22.65.140', 443)","('142.0.160.13', 443)",1,0
8518,"('182.22.65.140', 443)","('23.38.37.31', 443)",1,0
8519,"('182.22.65.140', 443)","('54.208.104.35', 443)",1,0
8520,"('182.22.65.140', 443)","('113.105.169.236', 443)",1,0
8521,"('182.22.65.140', 443)","('100.25.252.92', 443)",1,0
8522,"('182.22.65.140', 443)","('34.200.172.72', 443)",1,0
8523,"('182.22.65.140', 443)","('52.89.139.175', 443)",1,0
8524,"('182.22.65.140', 443)","('216.58.212.130', 443)",1,0
8525,"('182.22.65.140', 443)","('216.58.212.179', 443)",1,0
8526,"('182.22.65.140', 443)","('172.217.168.226', 443)",1,0
8527,"('182.22.65.140', 443)","('23.62.99.11', 443)",1,0
8528,"('37.252.172.80', 443)","('172.217.17.97', 443)",1,0
8529,"('37.252.172.80', 443)","('23.62.118.225', 443)",1,0
8530,"('37.252.172.80', 443)","('35.190.75.210', 443)",1,0
8531,"('37.252.172.80', 443)","('204.79.197.200', 443)",1,0
8532,"('37.252.172.80', 443)","('198.44.248.142', 443)",2,0
8533,"('37.252.172.80', 443)","('216.137.59.223', 443)",1,0
8534,"('37.252.172.80', 443)","('104.16.105.83', 443)",1,0
8535,"('37.252.172.80', 443)","('185.63.144.5', 443)",1,0
8536,"('37.252.172.80', 443)","('192.161.154.1', 443)",1,0
8537,"('37.252.172.80', 443)","('104.244.42.131', 443)",1,0
8538,"('37.252.172.80', 443)","('18.195.195.24', 443)",1,0
8539,"('37.252.172.80', 443)","('104.244.42.5', 443)",1,0
8540,"('37.252.172.80', 443)","('151.101.2.110', 443)",1,0
8541,"('37.252.172.80', 443)","('162.247.242.18', 443)",1,0
8542,"('37.252.172.80', 443)","('130.211.18.37', 443)",1,0
8543,"('37.252.172.80', 443)","('52.40.58.131', 443)",2,0
8544,"('37.252.172.80', 443)","('35.177.227.152', 443)",1,0
8545,"('37.252.172.80', 443)","('163.171.140.206', 443)",1,0
8546,"('37.252.172.80', 443)","('52.30.162.218', 443)",1,0
8547,"('37.252.172.80', 443)","('93.184.220.42', 443)",1,0
8548,"('37.252.172.80', 443)","('104.18.70.113', 443)",1,0
8549,"('37.252.172.80', 443)","('176.34.244.97', 443)",1,0
8550,"('37.252.172.80', 443)","('205.139.111.117', 443)",2,0
8551,"('37.252.172.80', 443)","('169.50.137.176', 443)",1,0
8552,"('37.252.172.80', 443)","('92.122.255.95', 443)",1,0
8553,"('37.252.172.80', 443)","('54.165.87.211', 443)",1,0
8554,"('37.252.172.80', 443)","('54.210.70.216', 443)",2,0
8555,"('37.252.172.80', 443)","('54.164.15.83', 443)",1,0
8556,"('37.252.172.80', 443)","('104.17.64.50', 443)",1,0
8557,"('37.252.172.80', 443)","('151.101.2.133', 443)",1,0
8558,"('37.252.172.80', 443)","('216.137.59.130', 443)",1,0
8559,"('37.252.172.80', 443)","('151.101.2.49', 443)",1,0
8560,"('37.252.172.80', 443)","('52.94.216.48', 443)",1,0
8561,"('37.252.172.80', 443)","('52.43.229.163', 443)",1,0
8562,"('37.252.172.80', 443)","('104.19.218.131', 443)",1,0
8563,"('37.252.172.80', 443)","('23.62.99.65', 443)",1,0
8564,"('37.252.172.80', 443)","('54.230.14.88', 443)",1,0
8565,"('37.252.172.80', 443)","('104.16.19.13', 443)",1,0
8566,"('37.252.172.80', 443)","('23.45.73.164', 443)",1,0
8567,"('37.252.172.80', 443)","('104.244.46.16', 443)",1,0
8568,"('37.252.172.80', 443)","('216.137.59.76', 443)",1,0
8569,"('37.252.172.80', 443)","('54.230.14.111', 443)",1,0
8570,"('37.252.172.80', 443)","('172.217.20.110', 443)",1,0
8571,"('37.252.172.80', 443)","('52.22.2.8', 443)",2,0
8572,"('37.252.172.80', 443)","('93.184.220.178', 443)",1,0
8573,"('37.252.172.80', 443)","('142.0.160.13', 443)",1,0
8574,"('37.252.172.80', 443)","('23.38.37.31', 443)",1,0
8575,"('37.252.172.80', 443)","('54.208.104.35', 443)",2,0
8576,"('37.252.172.80', 443)","('113.105.169.236', 443)",2,0
8577,"('37.252.172.80', 443)","('100.25.252.92', 443)",1,0
8578,"('37.252.172.80', 443)","('34.200.172.72', 443)",2,0
8579,"('37.252.172.80', 443)","('52.89.139.175', 443)",2,0
8580,"('37.252.172.80', 443)","('216.58.212.130', 443)",1,0
8581,"('37.252.172.80', 443)","('216.58.212.179', 443)",1,0
8582,"('37.252.172.80', 443)","('172.217.168.226', 443)",1,0
8583,"('37.252.172.80', 443)","('23.62.99.11', 443)",1,0
8584,"('172.217.17.97', 443)","('202.241.208.54', 443)",1,0
8585,"('172.217.17.97', 443)","('23.62.118.225', 443)",1,0
8586,"('172.217.17.97', 443)","('35.190.75.210', 443)",1,0
8587,"('172.217.17.97', 443)","('172.217.168.230', 443)",1,0
8588,"('172.217.17.97', 443)","('183.79.249.252', 443)",1,0
8589,"('172.217.17.97', 443)","('204.79.197.200', 443)",1,0
8590,"('172.217.17.97', 443)","('198.44.248.142', 443)",1,0
8591,"('172.217.17.97', 443)","('216.137.59.223', 443)",1,0
8592,"('172.217.17.97', 443)","('104.16.105.83', 443)",1,0
8593,"('172.217.17.97', 443)","('185.63.144.5', 443)",1,0
8594,"('172.217.17.97', 443)","('52.193.36.255', 443)",1,0
8595,"('172.217.17.97', 443)","('172.217.17.98', 443)",1,0
8596,"('172.217.17.97', 443)","('92.122.253.85', 443)",1,0
8597,"('172.217.17.97', 443)","('54.249.78.174', 443)",1,0
8598,"('172.217.17.97', 443)","('87.248.200.32', 443)",1,0
8599,"('172.217.17.97', 443)","('192.161.154.1', 443)",1,0
8600,"('172.217.17.97', 443)","('104.244.42.131', 443)",1,0
8601,"('172.217.17.97', 443)","('18.195.195.24', 443)",1,0
8602,"('172.217.17.97', 443)","('210.189.86.12', 443)",1,0
8603,"('172.217.17.97', 443)","('172.217.168.232', 443)",1,0
8604,"('172.217.17.97', 443)","('213.19.162.61', 443)",1,0
8605,"('172.217.17.97', 443)","('104.244.42.5', 443)",1,0
8606,"('172.217.17.97', 443)","('151.101.2.110', 443)",1,0
8607,"('172.217.17.97', 443)","('162.247.242.18', 443)",1,0
8608,"('172.217.17.97', 443)","('130.211.18.37', 443)",1,0
8609,"('172.217.17.97', 443)","('52.40.58.131', 443)",1,0
8610,"('172.217.17.97', 443)","('35.177.227.152', 443)",1,0
8611,"('172.217.17.97', 443)","('52.197.56.6', 443)",1,0
8612,"('172.217.17.97', 443)","('163.171.140.206', 443)",1,0
8613,"('172.217.17.97', 443)","('52.30.162.218', 443)",1,0
8614,"('172.217.17.97', 443)","('13.115.106.104', 443)",1,0
8615,"('172.217.17.97', 443)","('185.33.223.216', 443)",1,0
8616,"('172.217.17.97', 443)","('93.184.220.42', 443)",1,0
8617,"('172.217.17.97', 443)","('104.18.70.113', 443)",1,0
8618,"('172.217.17.97', 443)","('176.34.244.97', 443)",1,0
8619,"('172.217.17.97', 443)","('216.58.211.98', 443)",1,0
8620,"('172.217.17.97', 443)","('205.139.111.117', 443)",1,0
8621,"('172.217.17.97', 443)","('169.50.137.176', 443)",1,0
8622,"('172.217.17.97', 443)","('92.122.255.95', 443)",1,0
8623,"('172.217.17.97', 443)","('54.154.86.186', 443)",1,0
8624,"('172.217.17.97', 443)","('182.22.30.220', 443)",1,0
8625,"('172.217.17.97', 443)","('202.232.238.37', 443)",1,0
8626,"('172.217.17.97', 443)","('54.165.87.211', 443)",1,0
8627,"('172.217.17.97', 443)","('54.210.70.216', 443)",1,0
8628,"('172.217.17.97', 443)","('54.248.241.2', 443)",1,0
8629,"('172.217.17.97', 443)","('202.232.238.39', 443)",1,0
8630,"('172.217.17.97', 443)","('54.164.15.83', 443)",1,0
8631,"('172.217.17.97', 443)","('104.17.64.50', 443)",1,0
8632,"('172.217.17.97', 443)","('52.17.231.199', 443)",1,0
8633,"('172.217.17.97', 443)","('151.101.2.133', 443)",1,0
8634,"('172.217.17.97', 443)","('216.137.59.130', 443)",1,0
8635,"('172.217.17.97', 443)","('151.101.2.49', 443)",1,0
8636,"('172.217.17.97', 443)","('52.94.216.48', 443)",1,0
8637,"('172.217.17.97', 443)","('52.43.229.163', 443)",1,0
8638,"('172.217.17.97', 443)","('104.19.218.131', 443)",1,0
8639,"('172.217.17.97', 443)","('23.62.99.65', 443)",1,0
8640,"('172.217.17.97', 443)","('54.230.14.88', 443)",1,0
8641,"('172.217.17.97', 443)","('104.16.19.13', 443)",1,0
8642,"('172.217.17.97', 443)","('18.184.44.178', 443)",1,0
8643,"('172.217.17.97', 443)","('23.45.73.164', 443)",1,0
8644,"('172.217.17.97', 443)","('104.244.46.16', 443)",1,0
8645,"('172.217.17.97', 443)","('216.137.59.76', 443)",1,0
8646,"('172.217.17.97', 443)","('54.230.14.111', 443)",1,0
8647,"('172.217.17.97', 443)","('34.216.81.97', 443)",1,0
8648,"('172.217.17.97', 443)","('52.22.2.8', 443)",1,0
8649,"('172.217.17.97', 443)","('93.184.220.178', 443)",1,0
8650,"('172.217.17.97', 443)","('142.0.160.13', 443)",1,0
8651,"('172.217.17.97', 443)","('23.38.37.31', 443)",1,0
8652,"('172.217.17.97', 443)","('54.208.104.35', 443)",1,0
8653,"('172.217.17.97', 443)","('113.105.169.236', 443)",1,0
8654,"('172.217.17.97', 443)","('35.200.119.235', 443)",1,0
8655,"('172.217.17.97', 443)","('210.160.193.168', 443)",1,0
8656,"('172.217.17.97', 443)","('100.25.252.92', 443)",1,0
8657,"('172.217.17.97', 443)","('34.200.172.72', 443)",1,0
8658,"('172.217.17.97', 443)","('52.194.127.169', 443)",1,0
8659,"('172.217.17.97', 443)","('52.89.139.175', 443)",1,0
8660,"('172.217.17.97', 443)","('216.58.212.179', 443)",1,0
8661,"('172.217.17.97', 443)","('23.62.99.11', 443)",1,0
8662,"('202.241.208.54', 443)","('23.62.118.225', 443)",1,0
8663,"('202.241.208.54', 443)","('35.190.75.210', 443)",1,0
8664,"('202.241.208.54', 443)","('172.217.168.230', 443)",1,0
8665,"('202.241.208.54', 443)","('204.79.197.200', 443)",1,0
8666,"('202.241.208.54', 443)","('198.44.248.142', 443)",1,0
8667,"('202.241.208.54', 443)","('216.137.59.223', 443)",1,0
8668,"('202.241.208.54', 443)","('104.16.105.83', 443)",1,0
8669,"('202.241.208.54', 443)","('185.63.144.5', 443)",1,0
8670,"('202.241.208.54', 443)","('92.122.253.85', 443)",1,0
8671,"('202.241.208.54', 443)","('192.161.154.1', 443)",1,0
8672,"('202.241.208.54', 443)","('104.244.42.131', 443)",1,0
8673,"('202.241.208.54', 443)","('18.195.195.24', 443)",1,0
8674,"('202.241.208.54', 443)","('104.244.42.5', 443)",1,0
8675,"('202.241.208.54', 443)","('151.101.2.110', 443)",1,0
8676,"('202.241.208.54', 443)","('162.247.242.18', 443)",1,0
8677,"('202.241.208.54', 443)","('130.211.18.37', 443)",1,0
8678,"('202.241.208.54', 443)","('52.40.58.131', 443)",1,0
8679,"('202.241.208.54', 443)","('35.177.227.152', 443)",1,0
8680,"('202.241.208.54', 443)","('163.171.140.206', 443)",1,0
8681,"('202.241.208.54', 443)","('52.30.162.218', 443)",1,0
8682,"('202.241.208.54', 443)","('185.33.223.216', 443)",1,0
8683,"('202.241.208.54', 443)","('93.184.220.42', 443)",1,0
8684,"('202.241.208.54', 443)","('104.18.70.113', 443)",1,0
8685,"('202.241.208.54', 443)","('176.34.244.97', 443)",1,0
8686,"('202.241.208.54', 443)","('205.139.111.117', 443)",1,0
8687,"('202.241.208.54', 443)","('169.50.137.176', 443)",1,0
8688,"('202.241.208.54', 443)","('92.122.255.95', 443)",1,0
8689,"('202.241.208.54', 443)","('54.154.86.186', 443)",1,0
8690,"('202.241.208.54', 443)","('54.165.87.211', 443)",1,0
8691,"('202.241.208.54', 443)","('54.210.70.216', 443)",1,0
8692,"('202.241.208.54', 443)","('54.164.15.83', 443)",1,0
8693,"('202.241.208.54', 443)","('104.17.64.50', 443)",1,0
8694,"('202.241.208.54', 443)","('52.17.231.199', 443)",1,0
8695,"('202.241.208.54', 443)","('151.101.2.133', 443)",1,0
8696,"('202.241.208.54', 443)","('216.137.59.130', 443)",1,0
8697,"('202.241.208.54', 443)","('151.101.2.49', 443)",1,0
8698,"('202.241.208.54', 443)","('52.94.216.48', 443)",1,0
8699,"('202.241.208.54', 443)","('52.43.229.163', 443)",1,0
8700,"('202.241.208.54', 443)","('104.19.218.131', 443)",1,0
8701,"('202.241.208.54', 443)","('23.62.99.65', 443)",1,0
8702,"('202.241.208.54', 443)","('54.230.14.88', 443)",1,0
8703,"('202.241.208.54', 443)","('104.16.19.13', 443)",1,0
8704,"('202.241.208.54', 443)","('18.184.44.178', 443)",1,0
8705,"('202.241.208.54', 443)","('23.45.73.164', 443)",1,0
8706,"('202.241.208.54', 443)","('104.244.46.16', 443)",1,0
8707,"('202.241.208.54', 443)","('216.137.59.76', 443)",1,0
8708,"('202.241.208.54', 443)","('54.230.14.111', 443)",1,0
8709,"('202.241.208.54', 443)","('172.217.20.110', 443)",1,0
8710,"('202.241.208.54', 443)","('34.216.81.97', 443)",1,0
8711,"('202.241.208.54', 443)","('52.22.2.8', 443)",1,0
8712,"('202.241.208.54', 443)","('93.184.220.178', 443)",1,0
8713,"('202.241.208.54', 443)","('142.0.160.13', 443)",1,0
8714,"('202.241.208.54', 443)","('23.38.37.31', 443)",1,0
8715,"('202.241.208.54', 443)","('54.208.104.35', 443)",1,0
8716,"('202.241.208.54', 443)","('113.105.169.236', 443)",1,0
8717,"('202.241.208.54', 443)","('100.25.252.92', 443)",1,0
8718,"('202.241.208.54', 443)","('34.200.172.72', 443)",1,0
8719,"('202.241.208.54', 443)","('52.89.139.175', 443)",1,0
8720,"('202.241.208.54', 443)","('216.58.212.130', 443)",1,0
8721,"('202.241.208.54', 443)","('216.58.212.179', 443)",1,0
8722,"('202.241.208.54', 443)","('172.217.168.226', 443)",1,0
8723,"('202.241.208.54', 443)","('23.62.99.11', 443)",1,0
8724,"('23.62.118.225', 443)","('35.190.75.210', 443)",1,0
8725,"('23.62.118.225', 443)","('172.217.168.230', 443)",2,0
8726,"('23.62.118.225', 443)","('183.79.249.252', 443)",1,0
8727,"('23.62.118.225', 443)","('204.79.197.200', 443)",1,0
8728,"('23.62.118.225', 443)","('198.44.248.142', 443)",1,0
8729,"('23.62.118.225', 443)","('216.137.59.223', 443)",1,0
8730,"('23.62.118.225', 443)","('104.16.105.83', 443)",1,0
8731,"('23.62.118.225', 443)","('185.63.144.5', 443)",1,0
8732,"('23.62.118.225', 443)","('52.193.36.255', 443)",1,0
8733,"('23.62.118.225', 443)","('172.217.17.98', 443)",2,0
8734,"('23.62.118.225', 443)","('92.122.253.85', 443)",1,0
8735,"('23.62.118.225', 443)","('31.13.64.35', 443)",2,0
8736,"('23.62.118.225', 443)","('54.249.78.174', 443)",1,0
8737,"('23.62.118.225', 443)","('172.217.168.206', 443)",1,0
8738,"('23.62.118.225', 443)","('87.248.200.32', 443)",1,0
8739,"('23.62.118.225', 443)","('192.161.154.1', 443)",1,0
8740,"('23.62.118.225', 443)","('104.244.42.131', 443)",1,0
8741,"('23.62.118.225', 443)","('18.195.195.24', 443)",1,0
8742,"('23.62.118.225', 443)","('210.189.86.12', 443)",1,0
8743,"('23.62.118.225', 443)","('172.217.168.232', 443)",2,0
8744,"('23.62.118.225', 443)","('213.19.162.61', 443)",1,0
8745,"('23.62.118.225', 443)","('104.244.42.5', 443)",1,0
8746,"('23.62.118.225', 443)","('151.101.2.110', 443)",1,0
8747,"('23.62.118.225', 443)","('162.247.242.18', 443)",1,0
8748,"('23.62.118.225', 443)","('130.211.18.37', 443)",1,0
8749,"('23.62.118.225', 443)","('52.40.58.131', 443)",1,0
8750,"('23.62.118.225', 443)","('172.217.168.195', 443)",2,0
8751,"('23.62.118.225', 443)","('35.177.227.152', 443)",1,0
8752,"('23.62.118.225', 443)","('52.197.56.6', 443)",1,0
8753,"('23.62.118.225', 443)","('163.171.140.206', 443)",1,0
8754,"('23.62.118.225', 443)","('52.30.162.218', 443)",1,0
8755,"('23.62.118.225', 443)","('208.67.222.222', 53)",2,0
8756,"('23.62.118.225', 443)","('13.115.106.104', 443)",1,0
8757,"('23.62.118.225', 443)","('185.33.223.216', 443)",1,0
8758,"('23.62.118.225', 443)","('93.184.220.42', 443)",1,0
8759,"('23.62.118.225', 443)","('104.18.70.113', 443)",1,0
8760,"('23.62.118.225', 443)","('176.34.244.97', 443)",1,0
8761,"('23.62.118.225', 443)","('216.58.211.98', 443)",2,0
8762,"('23.62.118.225', 443)","('205.139.111.117', 443)",1,0
8763,"('23.62.118.225', 443)","('169.50.137.176', 443)",1,0
8764,"('23.62.118.225', 443)","('92.122.255.95', 443)",1,0
8765,"('23.62.118.225', 443)","('54.154.86.186', 443)",1,0
8766,"('23.62.118.225', 443)","('182.22.30.220', 443)",1,0
8767,"('23.62.118.225', 443)","('202.232.238.37', 443)",1,0
8768,"('23.62.118.225', 443)","('54.165.87.211', 443)",1,0
8769,"('23.62.118.225', 443)","('54.210.70.216', 443)",1,0
8770,"('23.62.118.225', 443)","('54.248.241.2', 443)",1,0
8771,"('23.62.118.225', 443)","('202.232.238.39', 443)",1,0
8772,"('23.62.118.225', 443)","('31.13.64.21', 443)",1,0
8773,"('23.62.118.225', 443)","('54.164.15.83', 443)",1,0
8774,"('23.62.118.225', 443)","('104.17.64.50', 443)",1,0
8775,"('23.62.118.225', 443)","('52.17.231.199', 443)",1,0
8776,"('23.62.118.225', 443)","('151.101.2.133', 443)",1,0
8777,"('23.62.118.225', 443)","('216.137.59.130', 443)",1,0
8778,"('23.62.118.225', 443)","('151.101.2.49', 443)",1,0
8779,"('23.62.118.225', 443)","('52.94.216.48', 443)",1,0
8780,"('23.62.118.225', 443)","('52.43.229.163', 443)",1,0
8781,"('23.62.118.225', 443)","('104.19.218.131', 443)",1,0
8782,"('23.62.118.225', 443)","('23.62.99.65', 443)",1,0
8783,"('23.62.118.225', 443)","('54.230.14.88', 443)",1,0
8784,"('23.62.118.225', 443)","('104.16.19.13', 443)",1,0
8785,"('23.62.118.225', 443)","('108.177.126.154', 443)",2,0
8786,"('23.62.118.225', 443)","('18.184.44.178', 443)",1,0
8787,"('23.62.118.225', 443)","('23.45.73.164', 443)",1,0
8788,"('23.62.118.225', 443)","('104.244.46.16', 443)",1,0
8789,"('23.62.118.225', 443)","('216.137.59.76', 443)",1,0
8790,"('23.62.118.225', 443)","('54.230.14.111', 443)",1,0
8791,"('23.62.118.225', 443)","('172.217.20.110', 443)",1,0
8792,"('23.62.118.225', 443)","('34.216.81.97', 443)",1,0
8793,"('23.62.118.225', 443)","('52.22.2.8', 443)",1,0
8794,"('23.62.118.225', 443)","('93.184.220.178', 443)",1,0
8795,"('23.62.118.225', 443)","('142.0.160.13', 443)",1,0
8796,"('23.62.118.225', 443)","('23.38.37.31', 443)",1,0
8797,"('23.62.118.225', 443)","('54.208.104.35', 443)",1,0
8798,"('23.62.118.225', 443)","('113.105.169.236', 443)",1,0
8799,"('23.62.118.225', 443)","('35.200.119.235', 443)",1,0
8800,"('23.62.118.225', 443)","('210.160.193.168', 443)",1,0
8801,"('23.62.118.225', 443)","('100.25.252.92', 443)",1,0
8802,"('23.62.118.225', 443)","('172.217.17.68', 443)",2,0
8803,"('23.62.118.225', 443)","('34.200.172.72', 443)",1,0
8804,"('23.62.118.225', 443)","('52.194.127.169', 443)",1,0
8805,"('23.62.118.225', 443)","('52.89.139.175', 443)",1,0
8806,"('23.62.118.225', 443)","('216.58.212.130', 443)",1,0
8807,"('23.62.118.225', 443)","('216.58.212.179', 443)",1,0
8808,"('23.62.118.225', 443)","('172.217.168.226', 443)",2,0
8809,"('23.62.118.225', 443)","('23.62.99.11', 443)",1,0
8810,"('35.190.75.210', 443)","('172.217.168.230', 443)",1,0
8811,"('35.190.75.210', 443)","('183.79.249.252', 443)",1,0
8812,"('35.190.75.210', 443)","('204.79.197.200', 443)",1,0
8813,"('35.190.75.210', 443)","('198.44.248.142', 443)",1,0
8814,"('35.190.75.210', 443)","('216.137.59.223', 443)",2,0
8815,"('35.190.75.210', 443)","('104.16.105.83', 443)",1,0
8816,"('35.190.75.210', 443)","('185.63.144.5', 443)",1,0
8817,"('35.190.75.210', 443)","('52.193.36.255', 443)",1,0
8818,"('35.190.75.210', 443)","('172.217.17.98', 443)",2,0
8819,"('35.190.75.210', 443)","('92.122.253.85', 443)",2,0
8820,"('35.190.75.210', 443)","('31.13.64.35', 443)",1,0
8821,"('35.190.75.210', 443)","('54.249.78.174', 443)",1,0
8822,"('35.190.75.210', 443)","('172.217.168.206', 443)",1,0
8823,"('35.190.75.210', 443)","('87.248.200.32', 443)",1,0
8824,"('35.190.75.210', 443)","('192.161.154.1', 443)",1,0
8825,"('35.190.75.210', 443)","('104.244.42.131', 443)",1,0
8826,"('35.190.75.210', 443)","('18.195.195.24', 443)",1,0
8827,"('35.190.75.210', 443)","('210.189.86.12', 443)",1,0
8828,"('35.190.75.210', 443)","('172.217.168.232', 443)",1,0
8829,"('35.190.75.210', 443)","('213.19.162.61', 443)",1,0
8830,"('35.190.75.210', 443)","('104.244.42.5', 443)",1,0
8831,"('35.190.75.210', 443)","('151.101.2.110', 443)",1,0
8832,"('35.190.75.210', 443)","('162.247.242.18', 443)",1,0
8833,"('35.190.75.210', 443)","('130.211.18.37', 443)",2,0
8834,"('35.190.75.210', 443)","('52.40.58.131', 443)",1,0
8835,"('35.190.75.210', 443)","('172.217.168.195', 443)",1,0
8836,"('35.190.75.210', 443)","('35.177.227.152', 443)",1,0
8837,"('35.190.75.210', 443)","('52.197.56.6', 443)",1,0
8838,"('35.190.75.210', 443)","('163.171.140.206', 443)",1,0
8839,"('35.190.75.210', 443)","('52.30.162.218', 443)",1,0
8840,"('35.190.75.210', 443)","('208.67.222.222', 53)",2,0
8841,"('35.190.75.210', 443)","('13.115.106.104', 443)",1,0
8842,"('35.190.75.210', 443)","('185.33.223.216', 443)",1,0
8843,"('35.190.75.210', 443)","('93.184.220.42', 443)",1,0
8844,"('35.190.75.210', 443)","('104.18.70.113', 443)",1,0
8845,"('35.190.75.210', 443)","('176.34.244.97', 443)",1,0
8846,"('35.190.75.210', 443)","('216.58.211.98', 443)",1,0
8847,"('35.190.75.210', 443)","('205.139.111.117', 443)",1,0
8848,"('35.190.75.210', 443)","('169.50.137.176', 443)",1,0
8849,"('35.190.75.210', 443)","('92.122.255.95', 443)",1,0
8850,"('35.190.75.210', 443)","('54.154.86.186', 443)",1,0
8851,"('35.190.75.210', 443)","('182.22.30.220', 443)",1,0
8852,"('35.190.75.210', 443)","('202.232.238.37', 443)",1,0
8853,"('35.190.75.210', 443)","('54.165.87.211', 443)",1,0
8854,"('35.190.75.210', 443)","('54.210.70.216', 443)",1,0
8855,"('35.190.75.210', 443)","('54.248.241.2', 443)",1,0
8856,"('35.190.75.210', 443)","('202.232.238.39', 443)",1,0
8857,"('35.190.75.210', 443)","('31.13.64.21', 443)",1,0
8858,"('35.190.75.210', 443)","('54.164.15.83', 443)",1,0
