,source,target,weight,id
1886,"('216.58.211.98', 443)","('104.121.96.173', 443)",1,0
1887,"('216.58.211.98', 443)","('172.217.20.98', 443)",8,0
1888,"('216.58.211.98', 443)","('104.17.147.66', 443)",2,0
1889,"('216.58.211.98', 443)","('23.222.58.154', 443)",1,0
1890,"('216.58.211.98', 443)","('64.233.166.154', 80)",1,0
1891,"('216.58.211.98', 443)","('148.253.237.39', 80)",2,0
1892,"('216.58.211.98', 443)","('216.58.212.130', 443)",6,0
1893,"('216.58.211.98', 443)","('172.217.168.232', 80)",1,0
1894,"('216.58.211.98', 443)","('37.157.6.246', 443)",3,0
1895,"('216.58.211.98', 443)","('172.217.168.194', 443)",8,0
1896,"('216.58.211.98', 443)","('172.217.168.226', 80)",2,0
1897,"('52.211.178.91', 80)","('104.19.147.8', 443)",1,0
1898,"('52.211.178.91', 80)","('52.4.169.218', 443)",1,0
1899,"('52.211.178.91', 80)","('104.121.96.173', 443)",1,0
1900,"('52.211.178.91', 80)","('172.217.20.98', 443)",2,0
1901,"('52.211.178.91', 80)","('104.17.147.66', 443)",1,0
1902,"('52.211.178.91', 80)","('23.222.58.154', 443)",1,0
1903,"('52.211.178.91', 80)","('64.233.166.154', 80)",1,0
1904,"('52.211.178.91', 80)","('148.253.237.39', 80)",2,0
1905,"('52.211.178.91', 80)","('216.58.212.130', 443)",2,0
1906,"('52.211.178.91', 80)","('172.217.168.232', 80)",1,0
1907,"('52.211.178.91', 80)","('37.157.6.246', 443)",2,0
1908,"('52.211.178.91', 80)","('172.217.168.194', 443)",2,0
1909,"('52.211.178.91', 80)","('172.217.168.226', 80)",2,0
1910,"('104.19.147.8', 443)","('52.4.169.218', 443)",1,0
1911,"('104.19.147.8', 443)","('104.121.96.173', 443)",1,0
1912,"('104.19.147.8', 443)","('172.217.20.98', 443)",1,0
1913,"('104.19.147.8', 443)","('104.17.147.66', 443)",1,0
1914,"('104.19.147.8', 443)","('23.222.58.154', 443)",1,0
1915,"('104.19.147.8', 443)","('64.233.166.154', 80)",1,0
1916,"('104.19.147.8', 443)","('148.253.237.39', 80)",1,0
1917,"('104.19.147.8', 443)","('216.58.212.130', 443)",1,0
1918,"('104.19.147.8', 443)","('172.217.168.232', 80)",1,0
1919,"('104.19.147.8', 443)","('37.157.6.246', 443)",1,0
1920,"('104.19.147.8', 443)","('172.217.168.194', 443)",1,0
1921,"('104.19.147.8', 443)","('172.217.168.226', 80)",1,0
1922,"('52.4.169.218', 443)","('104.121.96.173', 443)",1,0
1923,"('52.4.169.218', 443)","('172.217.20.98', 443)",1,0
1924,"('52.4.169.218', 443)","('104.17.147.66', 443)",1,0
1925,"('52.4.169.218', 443)","('23.222.58.154', 443)",1,0
1926,"('52.4.169.218', 443)","('64.233.166.154', 80)",1,0
1927,"('52.4.169.218', 443)","('148.253.237.39', 80)",1,0
1928,"('52.4.169.218', 443)","('216.58.212.130', 443)",1,0
1929,"('52.4.169.218', 443)","('172.217.168.232', 80)",1,0
1930,"('52.4.169.218', 443)","('172.217.168.226', 80)",1,0
1931,"('104.121.96.173', 443)","('172.217.20.98', 443)",1,0
1932,"('104.121.96.173', 443)","('104.17.147.66', 443)",1,0
1933,"('104.121.96.173', 443)","('23.222.58.154', 443)",1,0
1934,"('104.121.96.173', 443)","('64.233.166.154', 80)",1,0
1935,"('104.121.96.173', 443)","('148.253.237.39', 80)",1,0
1936,"('104.121.96.173', 443)","('216.58.212.130', 443)",1,0
1937,"('104.121.96.173', 443)","('172.217.168.232', 80)",1,0
1938,"('104.121.96.173', 443)","('37.157.6.246', 443)",1,0
1939,"('104.121.96.173', 443)","('172.217.168.194', 443)",1,0
1940,"('104.121.96.173', 443)","('172.217.168.226', 80)",1,0
1941,"('172.217.20.98', 443)","('104.17.147.66', 443)",1,0
1942,"('172.217.20.98', 443)","('23.222.58.154', 443)",1,0
1943,"('172.217.20.98', 443)","('64.233.166.154', 80)",1,0
1944,"('172.217.20.98', 443)","('148.253.237.39', 80)",2,0
1945,"('172.217.20.98', 443)","('216.58.212.130', 443)",13,0
1946,"('172.217.20.98', 443)","('172.217.168.232', 80)",1,0
1947,"('172.217.20.98', 443)","('37.157.6.246', 443)",3,0
1948,"('172.217.20.98', 443)","('172.217.168.226', 80)",3,0
1949,"('104.17.147.66', 443)","('23.222.58.154', 443)",1,0
1950,"('104.17.147.66', 443)","('64.233.166.154', 80)",1,0
1951,"('104.17.147.66', 443)","('148.253.237.39', 80)",1,0
1952,"('104.17.147.66', 443)","('216.58.212.130', 443)",1,0
1953,"('104.17.147.66', 443)","('172.217.168.232', 80)",1,0
1954,"('104.17.147.66', 443)","('37.157.6.246', 443)",1,0
1955,"('104.17.147.66', 443)","('172.217.168.194', 443)",2,0
1956,"('104.17.147.66', 443)","('172.217.168.226', 80)",1,0
1957,"('23.222.58.154', 443)","('64.233.166.154', 80)",1,0
1958,"('23.222.58.154', 443)","('148.253.237.39', 80)",1,0
1959,"('23.222.58.154', 443)","('216.58.212.130', 443)",1,0
1960,"('23.222.58.154', 443)","('172.217.168.232', 80)",1,0
1961,"('23.222.58.154', 443)","('37.157.6.246', 443)",1,0
1962,"('23.222.58.154', 443)","('172.217.168.194', 443)",1,0
1963,"('23.222.58.154', 443)","('172.217.168.226', 80)",1,0
1964,"('64.233.166.154', 80)","('148.253.237.39', 80)",1,0
1965,"('64.233.166.154', 80)","('216.58.212.130', 443)",1,0
1966,"('64.233.166.154', 80)","('172.217.168.232', 80)",2,0
1967,"('64.233.166.154', 80)","('37.157.6.246', 443)",1,0
1968,"('64.233.166.154', 80)","('172.217.168.194', 443)",1,0
1969,"('64.233.166.154', 80)","('172.217.168.226', 80)",1,0
1970,"('148.253.237.39', 80)","('216.58.212.130', 443)",2,0
1971,"('148.253.237.39', 80)","('172.217.168.232', 80)",1,0
1972,"('148.253.237.39', 80)","('37.157.6.246', 443)",2,0
1973,"('148.253.237.39', 80)","('172.217.168.194', 443)",2,0
1974,"('148.253.237.39', 80)","('172.217.168.226', 80)",2,0
1975,"('216.58.212.130', 443)","('172.217.168.232', 80)",1,0
1976,"('216.58.212.130', 443)","('37.157.6.246', 443)",2,0
1977,"('216.58.212.130', 443)","('172.217.168.194', 443)",9,0
1978,"('216.58.212.130', 443)","('172.217.168.226', 80)",3,0
1979,"('172.217.168.232', 80)","('37.157.6.246', 443)",1,0
1980,"('172.217.168.232', 80)","('172.217.168.194', 443)",1,0
1981,"('172.217.168.232', 80)","('172.217.168.226', 80)",1,0
1982,"('37.157.6.246', 443)","('172.217.168.226', 80)",2,0
1983,"('172.217.168.194', 443)","('172.217.168.226', 80)",3,0
1984,"('54.77.151.154', 443)","('18.153.11.14', 443)",1,0
1985,"('54.77.151.154', 443)","('66.155.71.150', 443)",1,0
1986,"('54.77.151.154', 443)","('173.241.240.143', 80)",1,0
1987,"('54.77.151.154', 443)","('178.250.2.150', 443)",1,0
1988,"('54.77.151.154', 443)","('104.16.229.97', 80)",1,0
1989,"('54.77.151.154', 443)","('77.88.21.119', 443)",2,0
1990,"('54.77.151.154', 443)","('172.217.168.227', 443)",1,0
1991,"('54.77.151.154', 443)","('83.66.162.50', 443)",1,0
1992,"('54.77.151.154', 443)","('185.29.135.48', 443)",1,0
1993,"('54.77.151.154', 443)","('172.217.17.46', 443)",1,0
1994,"('54.77.151.154', 443)","('52.7.194.123', 443)",1,0
1995,"('54.77.151.154', 443)","('178.250.2.148', 443)",1,0
1996,"('54.77.151.154', 443)","('31.13.64.35', 443)",2,0
1997,"('54.77.151.154', 443)","('192.229.233.25', 443)",1,0
1998,"('54.77.151.154', 443)","('172.217.168.206', 443)",1,0
1999,"('54.77.151.154', 443)","('172.217.20.98', 443)",1,0
2000,"('54.77.151.154', 443)","('152.195.132.202', 443)",1,0
2001,"('54.77.151.154', 443)","('213.19.162.21', 443)",1,0
2002,"('54.77.151.154', 443)","('83.66.162.110', 80)",1,0
2003,"('54.77.151.154', 443)","('104.17.170.114', 443)",1,0
2004,"('54.77.151.154', 443)","('185.33.223.220', 443)",1,0
2005,"('54.77.151.154', 443)","('172.217.168.194', 443)",1,0
2006,"('54.77.151.154', 443)","('77.238.185.35', 443)",1,0
2007,"('54.77.151.154', 443)","('172.217.20.66', 443)",1,0
2008,"('54.77.151.154', 443)","('72.251.249.13', 443)",1,0
2009,"('54.77.151.154', 443)","('92.122.254.129', 443)",1,0
2010,"('54.77.151.154', 443)","('104.16.250.239', 80)",1,0
2011,"('54.77.151.154', 443)","('173.241.240.143', 443)",1,0
2012,"('54.77.151.154', 443)","('172.217.168.195', 443)",1,0
2013,"('54.77.151.154', 443)","('216.58.212.131', 443)",1,0
2014,"('54.77.151.154', 443)","('52.85.254.245', 443)",1,0
2015,"('54.77.151.154', 443)","('95.100.135.79', 80)",1,0
2016,"('54.77.151.154', 443)","('151.101.1.194', 443)",1,0
2017,"('54.77.151.154', 443)","('213.19.162.80', 443)",1,0
2018,"('54.77.151.154', 443)","('83.66.162.142', 80)",1,0
2019,"('54.77.151.154', 443)","('208.67.222.222', 53)",2,0
2020,"('54.77.151.154', 443)","('104.17.169.114', 80)",1,0
2021,"('54.77.151.154', 443)","('18.218.113.222', 443)",2,0
2022,"('54.77.151.154', 443)","('64.233.166.156', 443)",1,0
2023,"('54.77.151.154', 443)","('35.186.231.222', 443)",1,0
2024,"('54.77.151.154', 443)","('83.66.162.77', 443)",1,0
2025,"('54.77.151.154', 443)","('185.33.223.216', 443)",1,0
2026,"('54.77.151.154', 443)","('52.85.254.230', 443)",1,0
2027,"('54.77.151.154', 443)","('2.21.43.236', 443)",1,0
2028,"('54.77.151.154', 443)","('173.241.240.17', 443)",1,0
2029,"('54.77.151.154', 443)","('216.58.211.98', 443)",1,0
2030,"('54.77.151.154', 443)","('172.217.168.238', 443)",1,0
2031,"('54.77.151.154', 443)","('216.58.211.106', 443)",1,0
2032,"('54.77.151.154', 443)","('37.157.6.234', 443)",1,0
2033,"('54.77.151.154', 443)","('37.59.195.0', 80)",1,0
2034,"('54.77.151.154', 443)","('172.217.17.33', 443)",1,0
2035,"('54.77.151.154', 443)","('89.207.16.146', 443)",1,0
2036,"('54.77.151.154', 443)","('93.184.221.48', 443)",2,0
2037,"('54.77.151.154', 443)","('151.101.2.202', 443)",1,0
2038,"('54.77.151.154', 443)","('151.101.38.110', 443)",1,0
2039,"('54.77.151.154', 443)","('37.157.6.246', 443)",1,0
2040,"('54.77.151.154', 443)","('172.217.17.66', 443)",1,0
2041,"('54.77.151.154', 443)","('172.217.17.66', 80)",1,0
2042,"('54.77.151.154', 443)","('83.66.162.140', 80)",1,0
2043,"('54.77.151.154', 443)","('31.13.64.21', 443)",2,0
2044,"('54.77.151.154', 443)","('46.228.164.11', 443)",1,0
2045,"('54.77.151.154', 443)","('37.157.6.245', 443)",1,0
2046,"('54.77.151.154', 443)","('178.250.2.141', 443)",1,0
2047,"('54.77.151.154', 443)","('108.177.126.155', 443)",2,0
2048,"('54.77.151.154', 443)","('52.58.178.254', 443)",1,0
2049,"('54.77.151.154', 443)","('178.250.2.130', 80)",1,0
2050,"('54.77.151.154', 443)","('152.195.15.114', 443)",1,0
2051,"('54.77.151.154', 443)","('52.211.178.91', 80)",2,0
2052,"('54.77.151.154', 443)","('13.74.252.44', 443)",1,0
2053,"('54.77.151.154', 443)","('52.94.218.7', 443)",1,0
2054,"('54.77.151.154', 443)","('148.253.237.39', 80)",1,0
2055,"('54.77.151.154', 443)","('34.192.130.172', 443)",1,0
2056,"('54.77.151.154', 443)","('172.217.19.194', 443)",1,0
2057,"('54.77.151.154', 443)","('151.101.2.2', 443)",1,0
2058,"('54.77.151.154', 443)","('151.101.2.217', 443)",1,0
2059,"('54.77.151.154', 443)","('172.217.20.110', 443)",1,0
2060,"('54.77.151.154', 443)","('192.229.133.23', 443)",1,0
2061,"('54.77.151.154', 443)","('172.217.17.36', 80)",1,0
2062,"('54.77.151.154', 443)","('104.37.178.1', 443)",1,0
2063,"('54.77.151.154', 443)","('83.66.160.22', 80)",1,0
2064,"('54.77.151.154', 443)","('93.158.134.90', 443)",1,0
2065,"('54.77.151.154', 443)","('23.5.109.152', 80)",1,0
2066,"('54.77.151.154', 443)","('93.184.221.189', 443)",1,0
2067,"('54.77.151.154', 443)","('192.229.233.25', 80)",1,0
2068,"('54.77.151.154', 443)","('172.217.17.68', 443)",1,0
2069,"('54.77.151.154', 443)","('104.17.167.114', 443)",1,0
2070,"('54.77.151.154', 443)","('83.66.162.36', 80)",1,0
2071,"('54.77.151.154', 443)","('173.241.240.220', 443)",1,0
2072,"('54.77.151.154', 443)","('173.241.240.220', 80)",1,0
2073,"('54.77.151.154', 443)","('192.229.173.26', 443)",1,0
2074,"('54.77.151.154', 443)","('104.17.170.114', 80)",1,0
2075,"('54.77.151.154', 443)","('178.250.2.89', 80)",1,0
2076,"('54.77.151.154', 443)","('216.58.212.130', 443)",1,0
2077,"('54.77.151.154', 443)","('104.244.42.200', 443)",1,0
2078,"('54.77.151.154', 443)","('172.217.168.226', 80)",1,0
2079,"('18.153.11.14', 443)","('66.155.71.150', 443)",2,0
2080,"('18.153.11.14', 443)","('173.241.240.143', 80)",1,0
2081,"('18.153.11.14', 443)","('178.250.2.150', 443)",2,0
2082,"('18.153.11.14', 443)","('104.16.229.97', 80)",1,0
2083,"('18.153.11.14', 443)","('77.88.21.119', 443)",1,0
2084,"('18.153.11.14', 443)","('172.217.168.227', 443)",2,0
2085,"('18.153.11.14', 443)","('83.66.162.50', 443)",1,0
2086,"('18.153.11.14', 443)","('185.29.135.48', 443)",1,0
2087,"('18.153.11.14', 443)","('172.217.17.46', 443)",1,0
2088,"('18.153.11.14', 443)","('52.7.194.123', 443)",1,0
2089,"('18.153.11.14', 443)","('178.250.2.148', 443)",2,0
2090,"('18.153.11.14', 443)","('31.13.64.35', 443)",1,0
2091,"('18.153.11.14', 443)","('192.229.233.25', 443)",1,0
2092,"('18.153.11.14', 443)","('172.217.168.206', 443)",1,0
2093,"('18.153.11.14', 443)","('172.217.20.98', 443)",2,0
2094,"('18.153.11.14', 443)","('152.195.132.202', 443)",1,0
2095,"('18.153.11.14', 443)","('213.19.162.21', 443)",1,0
2096,"('18.153.11.14', 443)","('83.66.162.110', 80)",1,0
2097,"('18.153.11.14', 443)","('104.17.170.114', 443)",1,0
2098,"('18.153.11.14', 443)","('185.33.223.220', 443)",3,0
2099,"('18.153.11.14', 443)","('172.217.168.194', 443)",2,0
2100,"('18.153.11.14', 443)","('77.238.185.35', 443)",1,0
2101,"('18.153.11.14', 443)","('172.217.20.66', 443)",2,0
2102,"('18.153.11.14', 443)","('72.251.249.13', 443)",3,0
2103,"('18.153.11.14', 443)","('92.122.254.129', 443)",1,0
2104,"('18.153.11.14', 443)","('104.16.250.239', 80)",1,0
2105,"('18.153.11.14', 443)","('173.241.240.143', 443)",2,0
2106,"('18.153.11.14', 443)","('172.217.168.195', 443)",1,0
2107,"('18.153.11.14', 443)","('216.58.212.131', 443)",1,0
2108,"('18.153.11.14', 443)","('52.85.254.245', 443)",1,0
2109,"('18.153.11.14', 443)","('95.100.135.79', 80)",1,0
2110,"('18.153.11.14', 443)","('151.101.1.194', 443)",1,0
2111,"('18.153.11.14', 443)","('213.19.162.80', 443)",1,0
2112,"('18.153.11.14', 443)","('83.66.162.142', 80)",1,0
2113,"('18.153.11.14', 443)","('208.67.222.222', 53)",3,0
2114,"('18.153.11.14', 443)","('104.17.169.114', 80)",1,0
2115,"('18.153.11.14', 443)","('18.218.113.222', 443)",1,0
2116,"('18.153.11.14', 443)","('64.233.166.156', 443)",1,0
2117,"('18.153.11.14', 443)","('35.186.231.222', 443)",2,0
2118,"('18.153.11.14', 443)","('83.66.162.77', 443)",1,0
2119,"('18.153.11.14', 443)","('185.33.223.216', 443)",3,0
2120,"('18.153.11.14', 443)","('52.85.254.230', 443)",1,0
2121,"('18.153.11.14', 443)","('2.21.43.236', 443)",1,0
2122,"('18.153.11.14', 443)","('173.241.240.17', 443)",2,0
2123,"('18.153.11.14', 443)","('216.58.211.98', 443)",2,0
2124,"('18.153.11.14', 443)","('172.217.168.238', 443)",1,0
2125,"('18.153.11.14', 443)","('216.58.211.106', 443)",2,0
2126,"('18.153.11.14', 443)","('37.157.6.234', 443)",2,0
2127,"('18.153.11.14', 443)","('37.59.195.0', 80)",2,0
2128,"('18.153.11.14', 443)","('172.217.17.33', 443)",1,0
2129,"('18.153.11.14', 443)","('89.207.16.146', 443)",1,0
2130,"('18.153.11.14', 443)","('93.184.221.48', 443)",1,0
2131,"('18.153.11.14', 443)","('151.101.2.202', 443)",1,0
2132,"('18.153.11.14', 443)","('151.101.38.110', 443)",2,0
2133,"('18.153.11.14', 443)","('37.157.6.246', 443)",2,0
2134,"('18.153.11.14', 443)","('172.217.17.66', 443)",1,0
2135,"('18.153.11.14', 443)","('172.217.17.66', 80)",1,0
2136,"('18.153.11.14', 443)","('83.66.162.140', 80)",1,0
2137,"('18.153.11.14', 443)","('31.13.64.21', 443)",1,0
2138,"('18.153.11.14', 443)","('46.228.164.11', 443)",2,0
2139,"('18.153.11.14', 443)","('37.157.6.245', 443)",1,0
2140,"('18.153.11.14', 443)","('178.250.2.141', 443)",2,0
2141,"('18.153.11.14', 443)","('108.177.126.155', 443)",1,0
2142,"('18.153.11.14', 443)","('52.58.178.254', 443)",1,0
2143,"('18.153.11.14', 443)","('178.250.2.130', 80)",1,0
2144,"('18.153.11.14', 443)","('152.195.15.114', 443)",1,0
2145,"('18.153.11.14', 443)","('52.211.178.91', 80)",2,0
2146,"('18.153.11.14', 443)","('13.74.252.44', 443)",1,0
2147,"('18.153.11.14', 443)","('52.94.218.7', 443)",1,0
2148,"('18.153.11.14', 443)","('148.253.237.39', 80)",1,0
2149,"('18.153.11.14', 443)","('34.192.130.172', 443)",1,0
2150,"('18.153.11.14', 443)","('172.217.19.194', 443)",1,0
2151,"('18.153.11.14', 443)","('151.101.2.2', 443)",1,0
2152,"('18.153.11.14', 443)","('151.101.2.217', 443)",1,0
2153,"('18.153.11.14', 443)","('172.217.20.110', 443)",1,0
2154,"('18.153.11.14', 443)","('192.229.133.23', 443)",2,0
2155,"('18.153.11.14', 443)","('172.217.17.36', 80)",1,0
2156,"('18.153.11.14', 443)","('104.37.178.1', 443)",1,0
2157,"('18.153.11.14', 443)","('83.66.160.22', 80)",1,0
2158,"('18.153.11.14', 443)","('93.158.134.90', 443)",1,0
2159,"('18.153.11.14', 443)","('23.5.109.152', 80)",1,0
2160,"('18.153.11.14', 443)","('93.184.221.189', 443)",1,0
2161,"('18.153.11.14', 443)","('192.229.233.25', 80)",1,0
2162,"('18.153.11.14', 443)","('172.217.17.68', 443)",2,0
2163,"('18.153.11.14', 443)","('104.17.167.114', 443)",1,0
2164,"('18.153.11.14', 443)","('83.66.162.36', 80)",1,0
2165,"('18.153.11.14', 443)","('173.241.240.220', 443)",1,0
2166,"('18.153.11.14', 443)","('173.241.240.220', 80)",1,0
2167,"('18.153.11.14', 443)","('192.229.173.26', 443)",1,0
2168,"('18.153.11.14', 443)","('104.17.170.114', 80)",1,0
2169,"('18.153.11.14', 443)","('178.250.2.89', 80)",1,0
2170,"('18.153.11.14', 443)","('216.58.212.130', 443)",1,0
2171,"('18.153.11.14', 443)","('104.244.42.200', 443)",1,0
2172,"('18.153.11.14', 443)","('172.217.168.226', 80)",1,0
2173,"('66.155.71.150', 443)","('173.241.240.143', 80)",1,0
2174,"('66.155.71.150', 443)","('178.250.2.150', 443)",2,0
2175,"('66.155.71.150', 443)","('104.16.229.97', 80)",1,0
2176,"('66.155.71.150', 443)","('77.88.21.119', 443)",1,0
2177,"('66.155.71.150', 443)","('172.217.168.227', 443)",2,0
2178,"('66.155.71.150', 443)","('83.66.162.50', 443)",1,0
2179,"('66.155.71.150', 443)","('185.29.135.48', 443)",1,0
2180,"('66.155.71.150', 443)","('172.217.17.46', 443)",1,0
2181,"('66.155.71.150', 443)","('52.7.194.123', 443)",1,0
2182,"('66.155.71.150', 443)","('178.250.2.148', 443)",2,0
2183,"('66.155.71.150', 443)","('31.13.64.35', 443)",1,0
2184,"('66.155.71.150', 443)","('192.229.233.25', 443)",1,0
2185,"('66.155.71.150', 443)","('172.217.168.206', 443)",1,0
2186,"('66.155.71.150', 443)","('172.217.20.98', 443)",2,0
2187,"('66.155.71.150', 443)","('152.195.132.202', 443)",1,0
2188,"('66.155.71.150', 443)","('213.19.162.21', 443)",1,0
2189,"('66.155.71.150', 443)","('83.66.162.110', 80)",1,0
2190,"('66.155.71.150', 443)","('104.17.170.114', 443)",1,0
2191,"('66.155.71.150', 443)","('185.33.223.220', 443)",2,0
2192,"('66.155.71.150', 443)","('172.217.168.194', 443)",2,0
2193,"('66.155.71.150', 443)","('77.238.185.35', 443)",1,0
2194,"('66.155.71.150', 443)","('172.217.20.66', 443)",2,0
2195,"('66.155.71.150', 443)","('72.251.249.13', 443)",2,0
2196,"('66.155.71.150', 443)","('92.122.254.129', 443)",1,0
2197,"('66.155.71.150', 443)","('104.16.250.239', 80)",1,0
2198,"('66.155.71.150', 443)","('173.241.240.143', 443)",2,0
2199,"('66.155.71.150', 443)","('172.217.168.195', 443)",1,0
2200,"('66.155.71.150', 443)","('216.58.212.131', 443)",1,0
2201,"('66.155.71.150', 443)","('52.85.254.245', 443)",1,0
2202,"('66.155.71.150', 443)","('95.100.135.79', 80)",1,0
2203,"('66.155.71.150', 443)","('151.101.1.194', 443)",1,0
2204,"('66.155.71.150', 443)","('213.19.162.80', 443)",1,0
2205,"('66.155.71.150', 443)","('83.66.162.142', 80)",1,0
2206,"('66.155.71.150', 443)","('208.67.222.222', 53)",2,0
2207,"('66.155.71.150', 443)","('104.17.169.114', 80)",1,0
2208,"('66.155.71.150', 443)","('18.218.113.222', 443)",1,0
2209,"('66.155.71.150', 443)","('64.233.166.156', 443)",1,0
2210,"('66.155.71.150', 443)","('35.186.231.222', 443)",2,0
2211,"('66.155.71.150', 443)","('83.66.162.77', 443)",1,0
2212,"('66.155.71.150', 443)","('185.33.223.216', 443)",2,0
2213,"('66.155.71.150', 443)","('52.85.254.230', 443)",1,0
2214,"('66.155.71.150', 443)","('2.21.43.236', 443)",1,0
2215,"('66.155.71.150', 443)","('173.241.240.17', 443)",2,0
2216,"('66.155.71.150', 443)","('216.58.211.98', 443)",2,0
2217,"('66.155.71.150', 443)","('172.217.168.238', 443)",1,0
2218,"('66.155.71.150', 443)","('216.58.211.106', 443)",2,0
2219,"('66.155.71.150', 443)","('37.157.6.234', 443)",2,0
2220,"('66.155.71.150', 443)","('37.59.195.0', 80)",2,0
2221,"('66.155.71.150', 443)","('172.217.17.33', 443)",1,0
2222,"('66.155.71.150', 443)","('89.207.16.146', 443)",1,0
2223,"('66.155.71.150', 443)","('93.184.221.48', 443)",1,0
2224,"('66.155.71.150', 443)","('151.101.2.202', 443)",1,0
2225,"('66.155.71.150', 443)","('151.101.38.110', 443)",2,0
2226,"('66.155.71.150', 443)","('37.157.6.246', 443)",2,0
2227,"('66.155.71.150', 443)","('172.217.17.66', 443)",1,0
2228,"('66.155.71.150', 443)","('172.217.17.66', 80)",1,0
2229,"('66.155.71.150', 443)","('83.66.162.140', 80)",1,0
2230,"('66.155.71.150', 443)","('31.13.64.21', 443)",1,0
2231,"('66.155.71.150', 443)","('46.228.164.11', 443)",2,0
2232,"('66.155.71.150', 443)","('37.157.6.245', 443)",1,0
2233,"('66.155.71.150', 443)","('178.250.2.141', 443)",2,0
2234,"('66.155.71.150', 443)","('108.177.126.155', 443)",1,0
2235,"('66.155.71.150', 443)","('52.58.178.254', 443)",1,0
2236,"('66.155.71.150', 443)","('178.250.2.130', 80)",1,0
2237,"('66.155.71.150', 443)","('152.195.15.114', 443)",1,0
2238,"('66.155.71.150', 443)","('52.211.178.91', 80)",1,0
2239,"('66.155.71.150', 443)","('13.74.252.44', 443)",1,0
2240,"('66.155.71.150', 443)","('52.94.218.7', 443)",1,0
2241,"('66.155.71.150', 443)","('148.253.237.39', 80)",1,0
2242,"('66.155.71.150', 443)","('34.192.130.172', 443)",1,0
