,source,target,weight,id
18570,"('87.250.250.119', 443)","('205.204.101.142', 443)",1,0
18571,"('87.250.250.119', 443)","('77.238.185.35', 443)",1,0
18572,"('87.250.250.119', 443)","('54.192.13.161', 443)",1,0
18573,"('52.94.237.74', 443)","('115.239.210.141', 443)",1,0
18574,"('52.94.237.74', 443)","('209.197.3.84', 443)",1,0
18575,"('52.94.237.74', 443)","('216.137.59.201', 443)",1,0
18576,"('52.94.237.74', 443)","('216.137.59.224', 443)",1,0
18577,"('52.94.237.74', 443)","('216.58.211.98', 443)",1,0
18578,"('52.94.237.74', 443)","('172.217.20.67', 443)",1,0
18579,"('52.94.237.74', 443)","('216.58.211.106', 443)",1,0
18580,"('52.94.237.74', 443)","('92.122.253.48', 80)",1,0
18581,"('52.94.237.74', 443)","('64.210.135.72', 443)",1,0
18582,"('52.94.237.74', 443)","('52.94.218.7', 443)",1,0
18583,"('52.94.237.74', 443)","('54.86.169.108', 443)",1,0
18584,"('52.94.237.74', 443)","('54.192.12.150', 443)",1,0
18585,"('52.94.237.74', 443)","('172.217.17.99', 443)",1,0
18586,"('52.94.237.74', 443)","('205.204.101.142', 443)",1,0
18587,"('52.94.237.74', 443)","('183.60.92.248', 443)",1,0
18588,"('52.94.237.74', 443)","('77.238.185.35', 443)",1,0
18589,"('52.94.237.74', 443)","('54.192.13.161', 443)",1,0
18590,"('115.239.210.141', 443)","('216.137.59.201', 443)",1,0
18591,"('115.239.210.141', 443)","('216.137.59.224', 443)",1,0
18592,"('115.239.210.141', 443)","('216.58.211.98', 443)",1,0
18593,"('115.239.210.141', 443)","('172.217.20.67', 443)",1,0
18594,"('115.239.210.141', 443)","('216.58.211.106', 443)",1,0
18595,"('115.239.210.141', 443)","('92.122.253.48', 80)",1,0
18596,"('115.239.210.141', 443)","('64.210.135.72', 443)",1,0
18597,"('115.239.210.141', 443)","('52.94.218.7', 443)",1,0
18598,"('115.239.210.141', 443)","('54.86.169.108', 443)",1,0
18599,"('115.239.210.141', 443)","('54.192.12.150', 443)",1,0
18600,"('115.239.210.141', 443)","('172.217.17.99', 443)",1,0
18601,"('115.239.210.141', 443)","('205.204.101.142', 443)",1,0
18602,"('115.239.210.141', 443)","('77.238.185.35', 443)",1,0
18603,"('115.239.210.141', 443)","('54.192.13.161', 443)",1,0
18604,"('209.197.3.84', 443)","('216.137.59.201', 443)",1,0
18605,"('209.197.3.84', 443)","('216.137.59.224', 443)",1,0
18606,"('209.197.3.84', 443)","('216.58.211.98', 443)",1,0
18607,"('209.197.3.84', 443)","('172.217.20.67', 443)",1,0
18608,"('209.197.3.84', 443)","('216.58.211.106', 443)",1,0
18609,"('209.197.3.84', 443)","('92.122.253.48', 80)",1,0
18610,"('209.197.3.84', 443)","('64.210.135.72', 443)",1,0
18611,"('209.197.3.84', 443)","('52.94.218.7', 443)",1,0
18612,"('209.197.3.84', 443)","('54.86.169.108', 443)",1,0
18613,"('209.197.3.84', 443)","('54.192.12.150', 443)",1,0
18614,"('209.197.3.84', 443)","('172.217.17.99', 443)",1,0
18615,"('209.197.3.84', 443)","('205.204.101.142', 443)",1,0
18616,"('209.197.3.84', 443)","('77.238.185.35', 443)",1,0
18617,"('209.197.3.84', 443)","('54.192.13.161', 443)",1,0
18618,"('216.137.59.201', 443)","('216.137.59.224', 443)",1,0
18619,"('216.137.59.201', 443)","('216.58.211.98', 443)",1,0
18620,"('216.137.59.201', 443)","('172.217.20.67', 443)",1,0
18621,"('216.137.59.201', 443)","('216.58.211.106', 443)",1,0
18622,"('216.137.59.201', 443)","('92.122.253.48', 80)",1,0
18623,"('216.137.59.201', 443)","('64.210.135.72', 443)",1,0
18624,"('216.137.59.201', 443)","('52.94.218.7', 443)",1,0
18625,"('216.137.59.201', 443)","('54.86.169.108', 443)",1,0
18626,"('216.137.59.201', 443)","('54.192.12.150', 443)",1,0
18627,"('216.137.59.201', 443)","('172.217.17.99', 443)",1,0
18628,"('216.137.59.201', 443)","('205.204.101.142', 443)",1,0
18629,"('216.137.59.201', 443)","('183.60.92.248', 443)",1,0
18630,"('216.137.59.201', 443)","('77.238.185.35', 443)",1,0
18631,"('216.137.59.201', 443)","('54.192.13.161', 443)",1,0
18632,"('216.137.59.224', 443)","('216.58.211.98', 443)",1,0
18633,"('216.137.59.224', 443)","('172.217.20.67', 443)",1,0
18634,"('216.137.59.224', 443)","('216.58.211.106', 443)",1,0
18635,"('216.137.59.224', 443)","('92.122.253.48', 80)",1,0
18636,"('216.137.59.224', 443)","('64.210.135.72', 443)",1,0
18637,"('216.137.59.224', 443)","('52.94.218.7', 443)",1,0
18638,"('216.137.59.224', 443)","('54.86.169.108', 443)",1,0
18639,"('216.137.59.224', 443)","('54.192.12.150', 443)",1,0
18640,"('216.137.59.224', 443)","('172.217.17.99', 443)",1,0
18641,"('216.137.59.224', 443)","('205.204.101.142', 443)",1,0
18642,"('216.137.59.224', 443)","('183.60.92.248', 443)",1,0
18643,"('216.137.59.224', 443)","('77.238.185.35', 443)",1,0
18644,"('216.137.59.224', 443)","('54.192.13.161', 443)",1,0
18645,"('216.58.211.98', 443)","('172.217.20.67', 443)",1,0
18646,"('216.58.211.98', 443)","('216.58.211.106', 443)",2,0
18647,"('216.58.211.98', 443)","('92.122.253.48', 80)",1,0
18648,"('216.58.211.98', 443)","('64.210.135.72', 443)",1,0
18649,"('216.58.211.98', 443)","('52.94.218.7', 443)",1,0
18650,"('216.58.211.98', 443)","('54.86.169.108', 443)",1,0
18651,"('216.58.211.98', 443)","('54.192.12.150', 443)",1,0
18652,"('216.58.211.98', 443)","('172.217.17.99', 443)",1,0
18653,"('216.58.211.98', 443)","('183.60.92.248', 443)",1,0
18654,"('216.58.211.98', 443)","('54.192.13.161', 443)",1,0
18655,"('172.217.20.67', 443)","('52.94.218.7', 443)",2,0
18656,"('172.217.20.67', 443)","('54.86.169.108', 443)",1,0
18657,"('172.217.20.67', 443)","('54.192.12.150', 443)",1,0
18658,"('172.217.20.67', 443)","('172.217.17.99', 443)",1,0
18659,"('172.217.20.67', 443)","('205.204.101.142', 443)",1,0
18660,"('172.217.20.67', 443)","('183.60.92.248', 443)",1,0
18661,"('172.217.20.67', 443)","('77.238.185.35', 443)",1,0
18662,"('172.217.20.67', 443)","('54.192.13.161', 443)",1,0
18663,"('216.58.211.106', 443)","('92.122.253.48', 80)",1,0
18664,"('216.58.211.106', 443)","('52.94.218.7', 443)",2,0
18665,"('216.58.211.106', 443)","('54.86.169.108', 443)",1,0
18666,"('216.58.211.106', 443)","('54.192.12.150', 443)",1,0
18667,"('216.58.211.106', 443)","('172.217.17.99', 443)",2,0
18668,"('216.58.211.106', 443)","('205.204.101.142', 443)",1,0
18669,"('216.58.211.106', 443)","('183.60.92.248', 443)",1,0
18670,"('216.58.211.106', 443)","('77.238.185.35', 443)",1,0
18671,"('216.58.211.106', 443)","('54.192.13.161', 443)",1,0
18672,"('92.122.253.48', 80)","('64.210.135.72', 443)",1,0
18673,"('92.122.253.48', 80)","('52.94.218.7', 443)",1,0
18674,"('92.122.253.48', 80)","('54.86.169.108', 443)",1,0
18675,"('92.122.253.48', 80)","('54.192.12.150', 443)",1,0
18676,"('92.122.253.48', 80)","('172.217.17.99', 443)",1,0
18677,"('92.122.253.48', 80)","('205.204.101.142', 443)",1,0
18678,"('92.122.253.48', 80)","('183.60.92.248', 443)",1,0
18679,"('92.122.253.48', 80)","('77.238.185.35', 443)",1,0
18680,"('92.122.253.48', 80)","('54.192.13.161', 443)",1,0
18681,"('64.210.135.72', 443)","('52.94.218.7', 443)",1,0
18682,"('64.210.135.72', 443)","('54.86.169.108', 443)",1,0
18683,"('64.210.135.72', 443)","('54.192.12.150', 443)",1,0
18684,"('64.210.135.72', 443)","('172.217.17.99', 443)",1,0
18685,"('64.210.135.72', 443)","('205.204.101.142', 443)",1,0
18686,"('64.210.135.72', 443)","('183.60.92.248', 443)",1,0
18687,"('64.210.135.72', 443)","('77.238.185.35', 443)",1,0
18688,"('64.210.135.72', 443)","('54.192.13.161', 443)",1,0
18689,"('52.94.218.7', 443)","('54.86.169.108', 443)",1,0
18690,"('52.94.218.7', 443)","('54.192.12.150', 443)",1,0
18691,"('52.94.218.7', 443)","('172.217.17.99', 443)",1,0
18692,"('52.94.218.7', 443)","('205.204.101.142', 443)",1,0
18693,"('52.94.218.7', 443)","('183.60.92.248', 443)",1,0
18694,"('52.94.218.7', 443)","('77.238.185.35', 443)",1,0
18695,"('52.94.218.7', 443)","('54.192.13.161', 443)",1,0
18696,"('54.86.169.108', 443)","('54.192.12.150', 443)",1,0
18697,"('54.86.169.108', 443)","('172.217.17.99', 443)",1,0
18698,"('54.86.169.108', 443)","('205.204.101.142', 443)",1,0
18699,"('54.86.169.108', 443)","('183.60.92.248', 443)",1,0
18700,"('54.86.169.108', 443)","('77.238.185.35', 443)",1,0
18701,"('54.86.169.108', 443)","('54.192.13.161', 443)",1,0
18702,"('54.192.12.150', 443)","('172.217.17.99', 443)",1,0
18703,"('54.192.12.150', 443)","('205.204.101.142', 443)",1,0
18704,"('54.192.12.150', 443)","('183.60.92.248', 443)",1,0
18705,"('54.192.12.150', 443)","('77.238.185.35', 443)",1,0
18706,"('54.192.12.150', 443)","('54.192.13.161', 443)",1,0
18707,"('172.217.17.99', 443)","('205.204.101.142', 443)",1,0
18708,"('172.217.17.99', 443)","('183.60.92.248', 443)",1,0
18709,"('172.217.17.99', 443)","('77.238.185.35', 443)",1,0
18710,"('172.217.17.99', 443)","('54.192.13.161', 443)",1,0
18711,"('205.204.101.142', 443)","('183.60.92.248', 443)",1,0
18712,"('205.204.101.142', 443)","('54.192.13.161', 443)",1,0
18713,"('183.60.92.248', 443)","('77.238.185.35', 443)",1,0
18714,"('183.60.92.248', 443)","('54.192.13.161', 443)",1,0
18715,"('77.238.185.35', 443)","('54.192.13.161', 443)",1,0
18716,"('216.137.59.108', 443)","('157.55.134.136', 443)",2,0
18717,"('216.137.59.108', 443)","('104.102.35.136', 443)",2,0
18718,"('216.137.59.108', 443)","('23.56.184.216', 443)",2,0
18719,"('216.137.59.108', 443)","('40.77.226.250', 443)",2,0
18720,"('216.137.59.108', 443)","('23.62.99.32', 443)",2,0
18721,"('216.137.59.108', 443)","('54.239.17.112', 443)",1,0
18722,"('216.137.59.108', 443)","('23.62.132.121', 443)",1,0
18723,"('216.137.59.108', 443)","('54.243.161.26', 443)",1,0
18724,"('216.137.59.108', 443)","('213.180.193.90', 443)",1,0
18725,"('216.137.59.108', 443)","('54.93.128.166', 443)",1,0
18726,"('216.137.59.108', 443)","('31.13.64.35', 443)",1,0
18727,"('216.137.59.108', 443)","('2.20.131.42', 443)",2,0
18728,"('216.137.59.108', 443)","('66.117.29.228', 443)",2,0
18729,"('216.137.59.108', 443)","('13.77.161.179', 443)",1,0
18730,"('216.137.59.108', 443)","('52.28.132.7', 443)",1,0
18731,"('216.137.59.108', 443)","('52.94.210.44', 443)",1,0
18732,"('216.137.59.108', 443)","('104.94.105.24', 443)",2,0
18733,"('216.137.59.108', 443)","('172.217.17.99', 443)",1,0
18734,"('216.137.59.108', 443)","('104.102.20.103', 443)",1,0
18735,"('216.137.59.151', 443)","('157.55.134.136', 443)",1,0
18736,"('216.137.59.151', 443)","('104.102.35.136', 443)",1,0
18737,"('216.137.59.151', 443)","('23.56.184.216', 443)",1,0
18738,"('216.137.59.151', 443)","('40.77.226.250', 443)",1,0
18739,"('216.137.59.151', 443)","('23.62.99.32', 443)",1,0
18740,"('216.137.59.151', 443)","('54.239.17.112', 443)",1,0
18741,"('216.137.59.151', 443)","('23.62.132.121', 443)",1,0
18742,"('216.137.59.151', 443)","('54.243.161.26', 443)",1,0
18743,"('216.137.59.151', 443)","('213.180.193.90', 443)",1,0
18744,"('216.137.59.151', 443)","('54.93.128.166', 443)",1,0
18745,"('216.137.59.151', 443)","('31.13.64.35', 443)",1,0
18746,"('216.137.59.151', 443)","('2.20.131.42', 443)",1,0
18747,"('216.137.59.151', 443)","('66.117.29.228', 443)",1,0
18748,"('216.137.59.151', 443)","('13.77.161.179', 443)",1,0
18749,"('216.137.59.151', 443)","('52.28.132.7', 443)",1,0
18750,"('216.137.59.151', 443)","('52.94.210.44', 443)",1,0
18751,"('216.137.59.151', 443)","('104.94.105.24', 443)",1,0
18752,"('216.137.59.151', 443)","('172.217.17.99', 443)",1,0
18753,"('216.137.59.151', 443)","('104.102.20.103', 443)",1,0
18754,"('157.55.134.136', 443)","('104.102.35.136', 443)",3,0
18755,"('157.55.134.136', 443)","('23.56.184.216', 443)",3,0
18756,"('157.55.134.136', 443)","('40.77.226.250', 443)",2,0
18757,"('157.55.134.136', 443)","('64.210.135.234', 443)",1,0
18758,"('157.55.134.136', 443)","('23.62.99.32', 443)",2,0
18759,"('157.55.134.136', 443)","('54.239.17.112', 443)",1,0
18760,"('157.55.134.136', 443)","('208.67.222.222', 53)",3,0
18761,"('157.55.134.136', 443)","('23.62.132.121', 443)",1,0
18762,"('157.55.134.136', 443)","('54.243.161.26', 443)",1,0
18763,"('157.55.134.136', 443)","('213.180.193.90', 443)",1,0
18764,"('157.55.134.136', 443)","('54.93.128.166', 443)",1,0
18765,"('157.55.134.136', 443)","('31.13.64.35', 443)",1,0
18766,"('157.55.134.136', 443)","('2.20.131.42', 443)",2,0
18767,"('157.55.134.136', 443)","('216.58.211.106', 443)",1,0
18768,"('157.55.134.136', 443)","('66.117.29.228', 443)",2,0
18769,"('157.55.134.136', 443)","('13.77.161.179', 443)",1,0
18770,"('157.55.134.136', 443)","('87.240.129.71', 443)",1,0
18771,"('157.55.134.136', 443)","('52.28.132.7', 443)",1,0
18772,"('157.55.134.136', 443)","('216.137.59.153', 443)",1,0
18773,"('157.55.134.136', 443)","('52.94.210.44', 443)",1,0
18774,"('157.55.134.136', 443)","('104.94.105.24', 443)",2,0
18775,"('157.55.134.136', 443)","('172.217.17.99', 443)",1,0
18776,"('157.55.134.136', 443)","('104.102.20.103', 443)",2,0
18777,"('104.102.35.136', 443)","('23.56.184.216', 443)",3,0
18778,"('104.102.35.136', 443)","('40.77.226.250', 443)",2,0
18779,"('104.102.35.136', 443)","('64.210.135.234', 443)",1,0
18780,"('104.102.35.136', 443)","('23.62.99.32', 443)",2,0
18781,"('104.102.35.136', 443)","('54.239.17.112', 443)",1,0
18782,"('104.102.35.136', 443)","('208.67.222.222', 53)",3,0
18783,"('104.102.35.136', 443)","('23.62.132.121', 443)",1,0
18784,"('104.102.35.136', 443)","('54.243.161.26', 443)",1,0
18785,"('104.102.35.136', 443)","('213.180.193.90', 443)",1,0
18786,"('104.102.35.136', 443)","('54.93.128.166', 443)",1,0
18787,"('104.102.35.136', 443)","('31.13.64.35', 443)",1,0
18788,"('104.102.35.136', 443)","('2.20.131.42', 443)",2,0
18789,"('104.102.35.136', 443)","('216.58.211.106', 443)",1,0
18790,"('104.102.35.136', 443)","('66.117.29.228', 443)",2,0
18791,"('104.102.35.136', 443)","('13.77.161.179', 443)",1,0
18792,"('104.102.35.136', 443)","('87.240.129.71', 443)",1,0
18793,"('104.102.35.136', 443)","('52.28.132.7', 443)",1,0
18794,"('104.102.35.136', 443)","('216.137.59.153', 443)",1,0
18795,"('104.102.35.136', 443)","('52.94.210.44', 443)",1,0
18796,"('104.102.35.136', 443)","('104.94.105.24', 443)",2,0
18797,"('104.102.35.136', 443)","('172.217.17.99', 443)",1,0
18798,"('104.102.35.136', 443)","('104.102.20.103', 443)",2,0
18799,"('23.56.184.216', 443)","('40.77.226.250', 443)",2,0
18800,"('23.56.184.216', 443)","('64.210.135.234', 443)",1,0
18801,"('23.56.184.216', 443)","('23.62.99.32', 443)",2,0
18802,"('23.56.184.216', 443)","('54.239.17.112', 443)",1,0
18803,"('23.56.184.216', 443)","('208.67.222.222', 53)",3,0
18804,"('23.56.184.216', 443)","('23.62.132.121', 443)",1,0
18805,"('23.56.184.216', 443)","('54.243.161.26', 443)",1,0
18806,"('23.56.184.216', 443)","('213.180.193.90', 443)",1,0
18807,"('23.56.184.216', 443)","('54.93.128.166', 443)",1,0
18808,"('23.56.184.216', 443)","('31.13.64.35', 443)",1,0
18809,"('23.56.184.216', 443)","('2.20.131.42', 443)",2,0
18810,"('23.56.184.216', 443)","('216.58.211.106', 443)",1,0
18811,"('23.56.184.216', 443)","('66.117.29.228', 443)",2,0
18812,"('23.56.184.216', 443)","('13.77.161.179', 443)",1,0
18813,"('23.56.184.216', 443)","('87.240.129.71', 443)",1,0
18814,"('23.56.184.216', 443)","('52.28.132.7', 443)",1,0
18815,"('23.56.184.216', 443)","('216.137.59.153', 443)",1,0
18816,"('23.56.184.216', 443)","('52.94.210.44', 443)",1,0
18817,"('23.56.184.216', 443)","('104.94.105.24', 443)",2,0
18818,"('23.56.184.216', 443)","('172.217.17.99', 443)",1,0
18819,"('23.56.184.216', 443)","('104.102.20.103', 443)",2,0
18820,"('40.77.226.250', 443)","('64.210.135.234', 443)",1,0
18821,"('40.77.226.250', 443)","('23.62.99.32', 443)",2,0
18822,"('40.77.226.250', 443)","('54.239.17.112', 443)",1,0
18823,"('40.77.226.250', 443)","('208.67.222.222', 53)",2,0
18824,"('40.77.226.250', 443)","('23.62.132.121', 443)",1,0
18825,"('40.77.226.250', 443)","('54.243.161.26', 443)",1,0
18826,"('40.77.226.250', 443)","('213.180.193.90', 443)",1,0
18827,"('40.77.226.250', 443)","('54.93.128.166', 443)",1,0
18828,"('40.77.226.250', 443)","('31.13.64.35', 443)",1,0
18829,"('40.77.226.250', 443)","('2.20.131.42', 443)",2,0
18830,"('40.77.226.250', 443)","('216.58.211.106', 443)",1,0
18831,"('40.77.226.250', 443)","('66.117.29.228', 443)",2,0
18832,"('40.77.226.250', 443)","('13.77.161.179', 443)",1,0
18833,"('40.77.226.250', 443)","('87.240.129.71', 443)",1,0
18834,"('40.77.226.250', 443)","('52.28.132.7', 443)",1,0
18835,"('40.77.226.250', 443)","('216.137.59.153', 443)",1,0
18836,"('40.77.226.250', 443)","('52.94.210.44', 443)",1,0
18837,"('40.77.226.250', 443)","('104.94.105.24', 443)",2,0
18838,"('40.77.226.250', 443)","('172.217.17.99', 443)",1,0
18839,"('40.77.226.250', 443)","('104.102.20.103', 443)",1,0
18840,"('64.210.135.234', 443)","('23.62.99.32', 443)",1,0
18841,"('64.210.135.234', 443)","('54.239.17.112', 443)",1,0
18842,"('64.210.135.234', 443)","('23.62.132.121', 443)",1,0
18843,"('64.210.135.234', 443)","('54.243.161.26', 443)",1,0
18844,"('64.210.135.234', 443)","('213.180.193.90', 443)",1,0
18845,"('64.210.135.234', 443)","('54.93.128.166', 443)",1,0
18846,"('64.210.135.234', 443)","('31.13.64.35', 443)",1,0
18847,"('64.210.135.234', 443)","('2.20.131.42', 443)",1,0
18848,"('64.210.135.234', 443)","('66.117.29.228', 443)",1,0
18849,"('64.210.135.234', 443)","('13.77.161.179', 443)",1,0
18850,"('64.210.135.234', 443)","('52.28.132.7', 443)",1,0
18851,"('64.210.135.234', 443)","('52.94.210.44', 443)",1,0
18852,"('64.210.135.234', 443)","('104.94.105.24', 443)",1,0
18853,"('64.210.135.234', 443)","('172.217.17.99', 443)",1,0
18854,"('64.210.135.234', 443)","('104.102.20.103', 443)",1,0
18855,"('23.62.99.32', 443)","('54.239.17.112', 443)",1,0
18856,"('23.62.99.32', 443)","('208.67.222.222', 53)",3,0
18857,"('23.62.99.32', 443)","('23.62.132.121', 443)",1,0
18858,"('23.62.99.32', 443)","('54.243.161.26', 443)",1,0
18859,"('23.62.99.32', 443)","('213.180.193.90', 443)",1,0
18860,"('23.62.99.32', 443)","('54.93.128.166', 443)",1,0
18861,"('23.62.99.32', 443)","('31.13.64.35', 443)",1,0
18862,"('23.62.99.32', 443)","('2.20.131.42', 443)",2,0
18863,"('23.62.99.32', 443)","('216.58.211.106', 443)",2,0
18864,"('23.62.99.32', 443)","('66.117.29.228', 443)",2,0
18865,"('23.62.99.32', 443)","('13.77.161.179', 443)",1,0
18866,"('23.62.99.32', 443)","('87.240.129.71', 443)",1,0
18867,"('23.62.99.32', 443)","('52.28.132.7', 443)",1,0
18868,"('23.62.99.32', 443)","('216.137.59.153', 443)",1,0
18869,"('23.62.99.32', 443)","('52.94.210.44', 443)",1,0
18870,"('23.62.99.32', 443)","('104.94.105.24', 443)",2,0
18871,"('23.62.99.32', 443)","('172.217.17.99', 443)",1,0
18872,"('23.62.99.32', 443)","('104.102.20.103', 443)",1,0
18873,"('54.239.17.112', 443)","('23.62.132.121', 443)",1,0
18874,"('54.239.17.112', 443)","('213.180.193.90', 443)",1,0
18875,"('54.239.17.112', 443)","('2.20.131.42', 443)",1,0
18876,"('54.239.17.112', 443)","('216.58.211.106', 443)",1,0
18877,"('54.239.17.112', 443)","('66.117.29.228', 443)",1,0
18878,"('54.239.17.112', 443)","('13.77.161.179', 443)",1,0
18879,"('54.239.17.112', 443)","('87.240.129.71', 443)",1,0
18880,"('54.239.17.112', 443)","('216.137.59.153', 443)",1,0
18881,"('54.239.17.112', 443)","('104.94.105.24', 443)",1,0
18882,"('54.239.17.112', 443)","('172.217.17.99', 443)",1,0
18883,"('54.239.17.112', 443)","('104.102.20.103', 443)",1,0
18884,"('208.67.222.222', 53)","('23.62.132.121', 443)",1,0
18885,"('208.67.222.222', 53)","('2.20.131.42', 443)",3,0
18886,"('208.67.222.222', 53)","('66.117.29.228', 443)",2,0
18887,"('208.67.222.222', 53)","('13.77.161.179', 443)",2,0
18888,"('208.67.222.222', 53)","('104.94.105.24', 443)",2,0
18889,"('208.67.222.222', 53)","('104.102.20.103', 443)",2,0
18890,"('23.62.132.121', 443)","('54.243.161.26', 443)",1,0
18891,"('23.62.132.121', 443)","('213.180.193.90', 443)",1,0
18892,"('23.62.132.121', 443)","('54.93.128.166', 443)",1,0
18893,"('23.62.132.121', 443)","('31.13.64.35', 443)",1,0
18894,"('23.62.132.121', 443)","('2.20.131.42', 443)",1,0
18895,"('23.62.132.121', 443)","('216.58.211.106', 443)",1,0
18896,"('23.62.132.121', 443)","('66.117.29.228', 443)",1,0
18897,"('23.62.132.121', 443)","('13.77.161.179', 443)",1,0
18898,"('23.62.132.121', 443)","('87.240.129.71', 443)",1,0
18899,"('23.62.132.121', 443)","('52.28.132.7', 443)",1,0
18900,"('23.62.132.121', 443)","('216.137.59.153', 443)",1,0
18901,"('23.62.132.121', 443)","('52.94.210.44', 443)",1,0
18902,"('23.62.132.121', 443)","('104.94.105.24', 443)",1,0
18903,"('23.62.132.121', 443)","('172.217.17.99', 443)",1,0
18904,"('23.62.132.121', 443)","('104.102.20.103', 443)",1,0
18905,"('54.243.161.26', 443)","('213.180.193.90', 443)",1,0
18906,"('54.243.161.26', 443)","('2.20.131.42', 443)",1,0
18907,"('54.243.161.26', 443)","('216.58.211.106', 443)",1,0
18908,"('54.243.161.26', 443)","('66.117.29.228', 443)",1,0
18909,"('54.243.161.26', 443)","('13.77.161.179', 443)",1,0
18910,"('54.243.161.26', 443)","('87.240.129.71', 443)",1,0
18911,"('54.243.161.26', 443)","('216.137.59.153', 443)",1,0
18912,"('54.243.161.26', 443)","('104.94.105.24', 443)",1,0
18913,"('54.243.161.26', 443)","('172.217.17.99', 443)",1,0
18914,"('54.243.161.26', 443)","('104.102.20.103', 443)",1,0
18915,"('213.180.193.90', 443)","('54.93.128.166', 443)",1,0
18916,"('213.180.193.90', 443)","('2.20.131.42', 443)",1,0
18917,"('213.180.193.90', 443)","('66.117.29.228', 443)",1,0
18918,"('213.180.193.90', 443)","('13.77.161.179', 443)",1,0
18919,"('213.180.193.90', 443)","('52.28.132.7', 443)",1,0
18920,"('213.180.193.90', 443)","('216.137.59.153', 443)",1,0
18921,"('213.180.193.90', 443)","('52.94.210.44', 443)",1,0
18922,"('213.180.193.90', 443)","('104.94.105.24', 443)",1,0
18923,"('213.180.193.90', 443)","('172.217.17.99', 443)",1,0
18924,"('213.180.193.90', 443)","('104.102.20.103', 443)",1,0
18925,"('54.93.128.166', 443)","('2.20.131.42', 443)",1,0
18926,"('54.93.128.166', 443)","('216.58.211.106', 443)",1,0
18927,"('54.93.128.166', 443)","('66.117.29.228', 443)",1,0
18928,"('54.93.128.166', 443)","('13.77.161.179', 443)",1,0
18929,"('54.93.128.166', 443)","('87.240.129.71', 443)",1,0
18930,"('54.93.128.166', 443)","('216.137.59.153', 443)",1,0
18931,"('54.93.128.166', 443)","('104.94.105.24', 443)",1,0
18932,"('54.93.128.166', 443)","('172.217.17.99', 443)",1,0
18933,"('54.93.128.166', 443)","('104.102.20.103', 443)",1,0
18934,"('31.13.64.35', 443)","('2.20.131.42', 443)",1,0
18935,"('31.13.64.35', 443)","('66.117.29.228', 443)",1,0
18936,"('31.13.64.35', 443)","('13.77.161.179', 443)",1,0
18937,"('31.13.64.35', 443)","('87.240.129.71', 443)",1,0
18938,"('31.13.64.35', 443)","('216.137.59.153', 443)",1,0
18939,"('31.13.64.35', 443)","('104.94.105.24', 443)",1,0
18940,"('31.13.64.35', 443)","('172.217.17.99', 443)",1,0
18941,"('31.13.64.35', 443)","('104.102.20.103', 443)",1,0
18942,"('2.20.131.42', 443)","('216.58.211.106', 443)",1,0
18943,"('2.20.131.42', 443)","('66.117.29.228', 443)",2,0
18944,"('2.20.131.42', 443)","('13.77.161.179', 443)",1,0
18945,"('2.20.131.42', 443)","('87.240.129.71', 443)",1,0
18946,"('2.20.131.42', 443)","('52.28.132.7', 443)",1,0
18947,"('2.20.131.42', 443)","('216.137.59.153', 443)",1,0
18948,"('2.20.131.42', 443)","('52.94.210.44', 443)",1,0
18949,"('2.20.131.42', 443)","('104.94.105.24', 443)",2,0
18950,"('2.20.131.42', 443)","('172.217.17.99', 443)",1,0
18951,"('2.20.131.42', 443)","('104.102.20.103', 443)",1,0
18952,"('216.58.211.106', 443)","('66.117.29.228', 443)",1,0
18953,"('216.58.211.106', 443)","('13.77.161.179', 443)",2,0
18954,"('216.58.211.106', 443)","('52.28.132.7', 443)",1,0
18955,"('216.58.211.106', 443)","('52.94.210.44', 443)",1,0
18956,"('216.58.211.106', 443)","('104.94.105.24', 443)",1,0
18957,"('216.58.211.106', 443)","('104.102.20.103', 443)",1,0
18958,"('66.117.29.228', 443)","('13.77.161.179', 443)",1,0
18959,"('66.117.29.228', 443)","('87.240.129.71', 443)",1,0
18960,"('66.117.29.228', 443)","('52.28.132.7', 443)",1,0
18961,"('66.117.29.228', 443)","('216.137.59.153', 443)",1,0
18962,"('66.117.29.228', 443)","('52.94.210.44', 443)",1,0
18963,"('66.117.29.228', 443)","('104.94.105.24', 443)",2,0
18964,"('66.117.29.228', 443)","('172.217.17.99', 443)",1,0
18965,"('66.117.29.228', 443)","('104.102.20.103', 443)",1,0
18966,"('13.77.161.179', 443)","('87.240.129.71', 443)",1,0
18967,"('13.77.161.179', 443)","('52.28.132.7', 443)",1,0
18968,"('13.77.161.179', 443)","('216.137.59.153', 443)",1,0
18969,"('13.77.161.179', 443)","('52.94.210.44', 443)",1,0
18970,"('13.77.161.179', 443)","('104.94.105.24', 443)",1,0
18971,"('13.77.161.179', 443)","('172.217.17.99', 443)",1,0
18972,"('13.77.161.179', 443)","('104.102.20.103', 443)",1,0
18973,"('87.240.129.71', 443)","('52.28.132.7', 443)",1,0
18974,"('87.240.129.71', 443)","('52.94.210.44', 443)",1,0
18975,"('87.240.129.71', 443)","('104.94.105.24', 443)",1,0
18976,"('87.240.129.71', 443)","('172.217.17.99', 443)",1,0
18977,"('87.240.129.71', 443)","('104.102.20.103', 443)",1,0
18978,"('52.28.132.7', 443)","('216.137.59.153', 443)",1,0
18979,"('52.28.132.7', 443)","('104.94.105.24', 443)",1,0
18980,"('52.28.132.7', 443)","('172.217.17.99', 443)",1,0
