,source,target,weight,id
4068,"('172.217.19.194', 80)","('178.250.2.89', 80)",2,0
4069,"('172.217.19.194', 80)","('172.217.168.194', 80)",2,0
4070,"('172.217.19.194', 80)","('23.57.17.182', 443)",1,0
4071,"('91.215.100.39', 443)","('89.163.159.122', 80)",1,0
4072,"('91.215.100.39', 443)","('128.65.210.187', 443)",1,0
4073,"('91.215.100.39', 443)","('172.217.20.110', 443)",1,0
4074,"('91.215.100.39', 443)","('128.65.210.189', 80)",1,0
4075,"('91.215.100.39', 443)","('18.233.115.196', 443)",1,0
4076,"('91.215.100.39', 443)","('52.57.18.21', 443)",1,0
4077,"('91.215.100.39', 443)","('192.132.33.27', 443)",1,0
4078,"('91.215.100.39', 443)","('128.65.210.192', 80)",1,0
4079,"('91.215.100.39', 443)","('52.17.182.129', 443)",1,0
4080,"('91.215.100.39', 443)","('23.62.99.146', 443)",1,0
4081,"('91.215.100.39', 443)","('78.46.98.22', 80)",1,0
4082,"('91.215.100.39', 443)","('23.66.20.172', 443)",1,0
4083,"('91.215.100.39', 443)","('67.26.105.252', 80)",1,0
4084,"('91.215.100.39', 443)","('178.250.2.130', 443)",1,0
4085,"('91.215.100.39', 443)","('144.76.25.182', 80)",1,0
4086,"('91.215.100.39', 443)","('172.217.17.68', 443)",2,0
4087,"('91.215.100.39', 443)","('92.122.253.61', 443)",1,0
4088,"('91.215.100.39', 443)","('95.101.177.202', 443)",1,0
4089,"('91.215.100.39', 443)","('128.65.210.184', 443)",1,0
4090,"('91.215.100.39', 443)","('216.58.212.130', 443)",2,0
4091,"('91.215.100.39', 443)","('52.6.60.254', 80)",1,0
4092,"('91.215.100.39', 443)","('178.250.2.89', 80)",1,0
4093,"('91.215.100.39', 443)","('172.217.168.194', 80)",1,0
4094,"('91.215.100.39', 443)","('23.57.17.182', 443)",1,0
4095,"('89.163.159.122', 80)","('128.65.210.187', 443)",1,0
4096,"('89.163.159.122', 80)","('172.217.20.110', 443)",1,0
4097,"('89.163.159.122', 80)","('128.65.210.189', 80)",1,0
4098,"('89.163.159.122', 80)","('18.233.115.196', 443)",1,0
4099,"('89.163.159.122', 80)","('52.57.18.21', 443)",1,0
4100,"('89.163.159.122', 80)","('192.132.33.27', 443)",1,0
4101,"('89.163.159.122', 80)","('128.65.210.192', 80)",1,0
4102,"('89.163.159.122', 80)","('52.17.182.129', 443)",1,0
4103,"('89.163.159.122', 80)","('23.62.99.146', 443)",1,0
4104,"('89.163.159.122', 80)","('78.46.98.22', 80)",1,0
4105,"('89.163.159.122', 80)","('23.66.20.172', 443)",1,0
4106,"('89.163.159.122', 80)","('67.26.105.252', 80)",1,0
4107,"('89.163.159.122', 80)","('178.250.2.130', 443)",1,0
4108,"('89.163.159.122', 80)","('144.76.25.182', 80)",1,0
4109,"('89.163.159.122', 80)","('172.217.17.68', 443)",1,0
4110,"('89.163.159.122', 80)","('92.122.253.61', 443)",1,0
4111,"('89.163.159.122', 80)","('95.101.177.202', 443)",1,0
4112,"('89.163.159.122', 80)","('128.65.210.184', 443)",1,0
4113,"('89.163.159.122', 80)","('216.58.212.130', 443)",1,0
4114,"('89.163.159.122', 80)","('52.6.60.254', 80)",1,0
4115,"('89.163.159.122', 80)","('178.250.2.89', 80)",1,0
4116,"('89.163.159.122', 80)","('172.217.168.194', 80)",1,0
4117,"('89.163.159.122', 80)","('23.57.17.182', 443)",1,0
4118,"('128.65.210.187', 443)","('172.217.20.110', 443)",1,0
4119,"('128.65.210.187', 443)","('128.65.210.189', 80)",1,0
4120,"('128.65.210.187', 443)","('18.233.115.196', 443)",1,0
4121,"('128.65.210.187', 443)","('52.57.18.21', 443)",1,0
4122,"('128.65.210.187', 443)","('192.132.33.27', 443)",1,0
4123,"('128.65.210.187', 443)","('128.65.210.192', 80)",1,0
4124,"('128.65.210.187', 443)","('52.17.182.129', 443)",1,0
4125,"('128.65.210.187', 443)","('23.62.99.146', 443)",1,0
4126,"('128.65.210.187', 443)","('78.46.98.22', 80)",1,0
4127,"('128.65.210.187', 443)","('23.66.20.172', 443)",1,0
4128,"('128.65.210.187', 443)","('67.26.105.252', 80)",1,0
4129,"('128.65.210.187', 443)","('178.250.2.130', 443)",1,0
4130,"('128.65.210.187', 443)","('144.76.25.182', 80)",1,0
4131,"('128.65.210.187', 443)","('172.217.17.68', 443)",1,0
4132,"('128.65.210.187', 443)","('92.122.253.61', 443)",1,0
4133,"('128.65.210.187', 443)","('95.101.177.202', 443)",1,0
4134,"('128.65.210.187', 443)","('128.65.210.184', 443)",1,0
4135,"('128.65.210.187', 443)","('216.58.212.130', 443)",1,0
4136,"('128.65.210.187', 443)","('52.6.60.254', 80)",1,0
4137,"('128.65.210.187', 443)","('178.250.2.89', 80)",1,0
4138,"('128.65.210.187', 443)","('172.217.168.194', 80)",1,0
4139,"('128.65.210.187', 443)","('23.57.17.182', 443)",1,0
4140,"('172.217.20.110', 443)","('128.65.210.189', 80)",1,0
4141,"('172.217.20.110', 443)","('18.233.115.196', 443)",1,0
4142,"('172.217.20.110', 443)","('52.57.18.21', 443)",1,0
4143,"('172.217.20.110', 443)","('192.132.33.27', 443)",1,0
4144,"('172.217.20.110', 443)","('128.65.210.192', 80)",1,0
4145,"('172.217.20.110', 443)","('52.17.182.129', 443)",1,0
4146,"('172.217.20.110', 443)","('23.62.99.146', 443)",1,0
4147,"('172.217.20.110', 443)","('78.46.98.22', 80)",1,0
4148,"('172.217.20.110', 443)","('23.66.20.172', 443)",1,0
4149,"('172.217.20.110', 443)","('67.26.105.252', 80)",1,0
4150,"('172.217.20.110', 443)","('178.250.2.130', 443)",1,0
4151,"('172.217.20.110', 443)","('144.76.25.182', 80)",1,0
4152,"('172.217.20.110', 443)","('172.217.17.68', 443)",3,0
4153,"('172.217.20.110', 443)","('92.122.253.61', 443)",1,0
4154,"('172.217.20.110', 443)","('95.101.177.202', 443)",1,0
4155,"('172.217.20.110', 443)","('128.65.210.184', 443)",1,0
4156,"('172.217.20.110', 443)","('216.58.212.130', 443)",2,0
4157,"('172.217.20.110', 443)","('52.6.60.254', 80)",1,0
4158,"('172.217.20.110', 443)","('178.250.2.89', 80)",1,0
4159,"('172.217.20.110', 443)","('172.217.168.194', 80)",1,0
4160,"('172.217.20.110', 443)","('23.57.17.182', 443)",1,0
4161,"('128.65.210.189', 80)","('18.233.115.196', 443)",1,0
4162,"('128.65.210.189', 80)","('52.57.18.21', 443)",1,0
4163,"('128.65.210.189', 80)","('192.132.33.27', 443)",1,0
4164,"('128.65.210.189', 80)","('128.65.210.192', 80)",1,0
4165,"('128.65.210.189', 80)","('52.17.182.129', 443)",1,0
4166,"('128.65.210.189', 80)","('23.62.99.146', 443)",1,0
4167,"('128.65.210.189', 80)","('78.46.98.22', 80)",1,0
4168,"('128.65.210.189', 80)","('23.66.20.172', 443)",1,0
4169,"('128.65.210.189', 80)","('67.26.105.252', 80)",1,0
4170,"('128.65.210.189', 80)","('178.250.2.130', 443)",1,0
4171,"('128.65.210.189', 80)","('144.76.25.182', 80)",1,0
4172,"('128.65.210.189', 80)","('172.217.17.68', 443)",1,0
4173,"('128.65.210.189', 80)","('92.122.253.61', 443)",1,0
4174,"('128.65.210.189', 80)","('95.101.177.202', 443)",1,0
4175,"('128.65.210.189', 80)","('128.65.210.184', 443)",1,0
4176,"('128.65.210.189', 80)","('216.58.212.130', 443)",1,0
4177,"('128.65.210.189', 80)","('52.6.60.254', 80)",1,0
4178,"('128.65.210.189', 80)","('178.250.2.89', 80)",1,0
4179,"('128.65.210.189', 80)","('172.217.168.194', 80)",1,0
4180,"('128.65.210.189', 80)","('23.57.17.182', 443)",1,0
4181,"('18.233.115.196', 443)","('52.57.18.21', 443)",1,0
4182,"('18.233.115.196', 443)","('192.132.33.27', 443)",1,0
4183,"('18.233.115.196', 443)","('128.65.210.192', 80)",1,0
4184,"('18.233.115.196', 443)","('52.17.182.129', 443)",1,0
4185,"('18.233.115.196', 443)","('23.62.99.146', 443)",1,0
4186,"('18.233.115.196', 443)","('78.46.98.22', 80)",1,0
4187,"('18.233.115.196', 443)","('23.66.20.172', 443)",1,0
4188,"('18.233.115.196', 443)","('67.26.105.252', 80)",1,0
4189,"('18.233.115.196', 443)","('178.250.2.130', 443)",1,0
4190,"('18.233.115.196', 443)","('144.76.25.182', 80)",1,0
4191,"('18.233.115.196', 443)","('172.217.17.68', 443)",1,0
4192,"('18.233.115.196', 443)","('92.122.253.61', 443)",1,0
4193,"('18.233.115.196', 443)","('95.101.177.202', 443)",1,0
4194,"('18.233.115.196', 443)","('128.65.210.184', 443)",1,0
4195,"('18.233.115.196', 443)","('216.58.212.130', 443)",1,0
4196,"('18.233.115.196', 443)","('52.6.60.254', 80)",1,0
4197,"('18.233.115.196', 443)","('178.250.2.89', 80)",1,0
4198,"('18.233.115.196', 443)","('172.217.168.194', 80)",1,0
4199,"('18.233.115.196', 443)","('23.57.17.182', 443)",1,0
4200,"('52.57.18.21', 443)","('192.132.33.27', 443)",1,0
4201,"('52.57.18.21', 443)","('128.65.210.192', 80)",2,0
4202,"('52.57.18.21', 443)","('52.17.182.129', 443)",1,0
4203,"('52.57.18.21', 443)","('23.62.99.146', 443)",2,0
4204,"('52.57.18.21', 443)","('78.46.98.22', 80)",2,0
4205,"('52.57.18.21', 443)","('23.66.20.172', 443)",1,0
4206,"('52.57.18.21', 443)","('67.26.105.252', 80)",2,0
4207,"('52.57.18.21', 443)","('178.250.2.130', 443)",2,0
4208,"('52.57.18.21', 443)","('144.76.25.182', 80)",2,0
4209,"('52.57.18.21', 443)","('172.217.17.68', 443)",2,0
4210,"('52.57.18.21', 443)","('92.122.253.61', 443)",1,0
4211,"('52.57.18.21', 443)","('95.101.177.202', 443)",2,0
4212,"('52.57.18.21', 443)","('128.65.210.184', 443)",1,0
4213,"('52.57.18.21', 443)","('216.58.212.130', 443)",2,0
4214,"('52.57.18.21', 443)","('52.6.60.254', 80)",2,0
4215,"('52.57.18.21', 443)","('178.250.2.89', 80)",2,0
4216,"('52.57.18.21', 443)","('172.217.168.194', 80)",2,0
4217,"('52.57.18.21', 443)","('23.57.17.182', 443)",1,0
4218,"('192.132.33.27', 443)","('128.65.210.192', 80)",1,0
4219,"('192.132.33.27', 443)","('52.17.182.129', 443)",1,0
4220,"('192.132.33.27', 443)","('23.62.99.146', 443)",1,0
4221,"('192.132.33.27', 443)","('78.46.98.22', 80)",1,0
4222,"('192.132.33.27', 443)","('23.66.20.172', 443)",1,0
4223,"('192.132.33.27', 443)","('67.26.105.252', 80)",1,0
4224,"('192.132.33.27', 443)","('178.250.2.130', 443)",1,0
4225,"('192.132.33.27', 443)","('144.76.25.182', 80)",1,0
4226,"('192.132.33.27', 443)","('172.217.17.68', 443)",1,0
4227,"('192.132.33.27', 443)","('92.122.253.61', 443)",1,0
4228,"('192.132.33.27', 443)","('95.101.177.202', 443)",1,0
4229,"('192.132.33.27', 443)","('128.65.210.184', 443)",1,0
4230,"('192.132.33.27', 443)","('216.58.212.130', 443)",1,0
4231,"('192.132.33.27', 443)","('52.6.60.254', 80)",1,0
4232,"('192.132.33.27', 443)","('178.250.2.89', 80)",1,0
4233,"('192.132.33.27', 443)","('172.217.168.194', 80)",1,0
4234,"('192.132.33.27', 443)","('23.57.17.182', 443)",1,0
4235,"('128.65.210.192', 80)","('52.17.182.129', 443)",1,0
4236,"('128.65.210.192', 80)","('23.62.99.146', 443)",2,0
4237,"('128.65.210.192', 80)","('78.46.98.22', 80)",2,0
4238,"('128.65.210.192', 80)","('23.66.20.172', 443)",1,0
4239,"('128.65.210.192', 80)","('67.26.105.252', 80)",2,0
4240,"('128.65.210.192', 80)","('178.250.2.130', 443)",2,0
4241,"('128.65.210.192', 80)","('144.76.25.182', 80)",2,0
4242,"('128.65.210.192', 80)","('172.217.17.68', 443)",2,0
4243,"('128.65.210.192', 80)","('92.122.253.61', 443)",1,0
4244,"('128.65.210.192', 80)","('95.101.177.202', 443)",2,0
4245,"('128.65.210.192', 80)","('128.65.210.184', 443)",1,0
4246,"('128.65.210.192', 80)","('216.58.212.130', 443)",2,0
4247,"('128.65.210.192', 80)","('52.6.60.254', 80)",2,0
4248,"('128.65.210.192', 80)","('178.250.2.89', 80)",2,0
4249,"('128.65.210.192', 80)","('172.217.168.194', 80)",2,0
4250,"('128.65.210.192', 80)","('23.57.17.182', 443)",1,0
4251,"('52.17.182.129', 443)","('23.62.99.146', 443)",1,0
4252,"('52.17.182.129', 443)","('78.46.98.22', 80)",1,0
4253,"('52.17.182.129', 443)","('23.66.20.172', 443)",1,0
4254,"('52.17.182.129', 443)","('67.26.105.252', 80)",1,0
4255,"('52.17.182.129', 443)","('178.250.2.130', 443)",1,0
4256,"('52.17.182.129', 443)","('144.76.25.182', 80)",1,0
4257,"('52.17.182.129', 443)","('172.217.17.68', 443)",1,0
4258,"('52.17.182.129', 443)","('92.122.253.61', 443)",1,0
4259,"('52.17.182.129', 443)","('95.101.177.202', 443)",1,0
4260,"('52.17.182.129', 443)","('128.65.210.184', 443)",1,0
4261,"('52.17.182.129', 443)","('216.58.212.130', 443)",1,0
4262,"('52.17.182.129', 443)","('52.6.60.254', 80)",1,0
4263,"('52.17.182.129', 443)","('178.250.2.89', 80)",1,0
4264,"('52.17.182.129', 443)","('172.217.168.194', 80)",1,0
4265,"('52.17.182.129', 443)","('23.57.17.182', 443)",1,0
4266,"('23.62.99.146', 443)","('78.46.98.22', 80)",2,0
4267,"('23.62.99.146', 443)","('23.66.20.172', 443)",1,0
4268,"('23.62.99.146', 443)","('67.26.105.252', 80)",2,0
4269,"('23.62.99.146', 443)","('178.250.2.130', 443)",2,0
4270,"('23.62.99.146', 443)","('144.76.25.182', 80)",2,0
4271,"('23.62.99.146', 443)","('172.217.17.68', 443)",2,0
4272,"('23.62.99.146', 443)","('92.122.253.61', 443)",2,0
4273,"('23.62.99.146', 443)","('95.101.177.202', 443)",3,0
4274,"('23.62.99.146', 443)","('128.65.210.184', 443)",1,0
4275,"('23.62.99.146', 443)","('216.58.212.130', 443)",2,0
4276,"('23.62.99.146', 443)","('52.6.60.254', 80)",2,0
4277,"('23.62.99.146', 443)","('178.250.2.89', 80)",2,0
4278,"('23.62.99.146', 443)","('172.217.168.194', 80)",2,0
4279,"('23.62.99.146', 443)","('23.57.17.182', 443)",1,0
4280,"('78.46.98.22', 80)","('23.66.20.172', 443)",1,0
4281,"('78.46.98.22', 80)","('67.26.105.252', 80)",2,0
4282,"('78.46.98.22', 80)","('178.250.2.130', 443)",2,0
4283,"('78.46.98.22', 80)","('144.76.25.182', 80)",2,0
4284,"('78.46.98.22', 80)","('172.217.17.68', 443)",2,0
4285,"('78.46.98.22', 80)","('92.122.253.61', 443)",1,0
4286,"('78.46.98.22', 80)","('95.101.177.202', 443)",2,0
4287,"('78.46.98.22', 80)","('128.65.210.184', 443)",1,0
4288,"('78.46.98.22', 80)","('216.58.212.130', 443)",2,0
4289,"('78.46.98.22', 80)","('52.6.60.254', 80)",2,0
4290,"('78.46.98.22', 80)","('178.250.2.89', 80)",2,0
4291,"('78.46.98.22', 80)","('172.217.168.194', 80)",2,0
4292,"('78.46.98.22', 80)","('23.57.17.182', 443)",1,0
4293,"('23.66.20.172', 443)","('67.26.105.252', 80)",1,0
4294,"('23.66.20.172', 443)","('178.250.2.130', 443)",1,0
4295,"('23.66.20.172', 443)","('144.76.25.182', 80)",1,0
4296,"('23.66.20.172', 443)","('172.217.17.68', 443)",1,0
4297,"('23.66.20.172', 443)","('92.122.253.61', 443)",1,0
4298,"('23.66.20.172', 443)","('95.101.177.202', 443)",1,0
4299,"('23.66.20.172', 443)","('128.65.210.184', 443)",1,0
4300,"('23.66.20.172', 443)","('216.58.212.130', 443)",1,0
4301,"('23.66.20.172', 443)","('52.6.60.254', 80)",1,0
4302,"('23.66.20.172', 443)","('178.250.2.89', 80)",1,0
4303,"('23.66.20.172', 443)","('172.217.168.194', 80)",1,0
4304,"('23.66.20.172', 443)","('23.57.17.182', 443)",1,0
4305,"('67.26.105.252', 80)","('178.250.2.130', 443)",2,0
4306,"('67.26.105.252', 80)","('144.76.25.182', 80)",2,0
4307,"('67.26.105.252', 80)","('172.217.17.68', 443)",2,0
4308,"('67.26.105.252', 80)","('92.122.253.61', 443)",1,0
4309,"('67.26.105.252', 80)","('95.101.177.202', 443)",2,0
4310,"('67.26.105.252', 80)","('128.65.210.184', 443)",1,0
4311,"('67.26.105.252', 80)","('216.58.212.130', 443)",2,0
4312,"('67.26.105.252', 80)","('52.6.60.254', 80)",2,0
4313,"('67.26.105.252', 80)","('178.250.2.89', 80)",2,0
4314,"('67.26.105.252', 80)","('172.217.168.194', 80)",2,0
4315,"('67.26.105.252', 80)","('23.57.17.182', 443)",1,0
4316,"('178.250.2.130', 443)","('144.76.25.182', 80)",2,0
4317,"('178.250.2.130', 443)","('172.217.17.68', 443)",2,0
4318,"('178.250.2.130', 443)","('92.122.253.61', 443)",1,0
4319,"('178.250.2.130', 443)","('95.101.177.202', 443)",2,0
4320,"('178.250.2.130', 443)","('128.65.210.184', 443)",1,0
4321,"('178.250.2.130', 443)","('216.58.212.130', 443)",2,0
4322,"('178.250.2.130', 443)","('52.6.60.254', 80)",2,0
4323,"('178.250.2.130', 443)","('178.250.2.89', 80)",2,0
4324,"('178.250.2.130', 443)","('172.217.168.194', 80)",2,0
4325,"('178.250.2.130', 443)","('23.57.17.182', 443)",1,0
4326,"('144.76.25.182', 80)","('172.217.17.68', 443)",2,0
4327,"('144.76.25.182', 80)","('92.122.253.61', 443)",1,0
4328,"('144.76.25.182', 80)","('95.101.177.202', 443)",2,0
4329,"('144.76.25.182', 80)","('128.65.210.184', 443)",1,0
4330,"('144.76.25.182', 80)","('216.58.212.130', 443)",2,0
4331,"('144.76.25.182', 80)","('52.6.60.254', 80)",2,0
4332,"('144.76.25.182', 80)","('178.250.2.89', 80)",2,0
4333,"('144.76.25.182', 80)","('172.217.168.194', 80)",2,0
4334,"('144.76.25.182', 80)","('23.57.17.182', 443)",1,0
4335,"('172.217.17.68', 443)","('92.122.253.61', 443)",1,0
4336,"('172.217.17.68', 443)","('95.101.177.202', 443)",2,0
4337,"('172.217.17.68', 443)","('128.65.210.184', 443)",1,0
4338,"('172.217.17.68', 443)","('216.58.212.130', 443)",13,0
4339,"('172.217.17.68', 443)","('52.6.60.254', 80)",2,0
4340,"('172.217.17.68', 443)","('178.250.2.89', 80)",2,0
4341,"('172.217.17.68', 443)","('172.217.168.194', 80)",2,0
4342,"('172.217.17.68', 443)","('23.57.17.182', 443)",1,0
4343,"('92.122.253.61', 443)","('95.101.177.202', 443)",1,0
4344,"('92.122.253.61', 443)","('128.65.210.184', 443)",1,0
4345,"('92.122.253.61', 443)","('216.58.212.130', 443)",1,0
4346,"('92.122.253.61', 443)","('52.6.60.254', 80)",1,0
4347,"('92.122.253.61', 443)","('178.250.2.89', 80)",1,0
4348,"('92.122.253.61', 443)","('172.217.168.194', 80)",1,0
4349,"('92.122.253.61', 443)","('23.57.17.182', 443)",1,0
4350,"('95.101.177.202', 443)","('128.65.210.184', 443)",1,0
4351,"('95.101.177.202', 443)","('216.58.212.130', 443)",2,0
4352,"('95.101.177.202', 443)","('52.6.60.254', 80)",2,0
4353,"('95.101.177.202', 443)","('178.250.2.89', 80)",2,0
4354,"('95.101.177.202', 443)","('172.217.168.194', 80)",2,0
4355,"('95.101.177.202', 443)","('23.57.17.182', 443)",1,0
4356,"('128.65.210.184', 443)","('216.58.212.130', 443)",1,0
4357,"('128.65.210.184', 443)","('52.6.60.254', 80)",1,0
4358,"('128.65.210.184', 443)","('178.250.2.89', 80)",1,0
4359,"('128.65.210.184', 443)","('172.217.168.194', 80)",1,0
4360,"('128.65.210.184', 443)","('23.57.17.182', 443)",1,0
4361,"('216.58.212.130', 443)","('52.6.60.254', 80)",2,0
4362,"('216.58.212.130', 443)","('178.250.2.89', 80)",2,0
4363,"('216.58.212.130', 443)","('172.217.168.194', 80)",2,0
4364,"('216.58.212.130', 443)","('23.57.17.182', 443)",1,0
4365,"('52.6.60.254', 80)","('178.250.2.89', 80)",2,0
4366,"('52.6.60.254', 80)","('172.217.168.194', 80)",2,0
4367,"('52.6.60.254', 80)","('23.57.17.182', 443)",1,0
4368,"('178.250.2.89', 80)","('172.217.168.194', 80)",2,0
4369,"('178.250.2.89', 80)","('23.57.17.182', 443)",1,0
4370,"('172.217.168.194', 80)","('23.57.17.182', 443)",1,0
4371,"('216.137.59.110', 80)","('216.58.211.110', 443)",1,0
4372,"('216.137.59.110', 80)","('123.134.184.154', 443)",1,0
4373,"('216.137.59.110', 80)","('13.230.115.161', 443)",1,0
4374,"('216.137.59.110', 80)","('172.217.168.227', 443)",1,0
4375,"('216.137.59.110', 80)","('61.54.90.141', 443)",1,0
4376,"('216.137.59.110', 80)","('52.193.77.192', 443)",1,0
4377,"('216.137.59.110', 80)","('128.65.210.192', 443)",1,0
4378,"('216.137.59.110', 80)","('61.54.90.151', 443)",1,0
4379,"('216.137.59.110', 80)","('23.34.188.50', 80)",1,0
4380,"('216.137.59.110', 80)","('151.101.64.166', 80)",1,0
4381,"('216.137.59.110', 80)","('192.229.233.25', 443)",1,0
4382,"('216.137.59.110', 80)","('34.253.111.113', 443)",1,0
4383,"('216.137.59.110', 80)","('104.27.100.110', 80)",1,0
4384,"('216.137.59.110', 80)","('216.58.212.162', 443)",1,0
4385,"('216.137.59.110', 80)","('103.129.28.11', 443)",1,0
4386,"('216.137.59.110', 80)","('61.54.90.149', 443)",1,0
4387,"('216.137.59.110', 80)","('52.85.254.245', 443)",1,0
4388,"('216.137.59.110', 80)","('23.38.32.122', 443)",1,0
4389,"('216.137.59.110', 80)","('58.221.78.61', 443)",1,0
4390,"('216.137.59.110', 80)","('2.20.166.95', 443)",1,0
4391,"('216.137.59.110', 80)","('213.19.162.80', 443)",1,0
4392,"('216.137.59.110', 80)","('216.137.59.81', 443)",1,0
4393,"('216.137.59.110', 80)","('216.137.59.65', 443)",1,0
4394,"('216.137.59.110', 80)","('54.191.72.134', 443)",1,0
4395,"('216.137.59.110', 80)","('125.254.153.185', 443)",1,0
4396,"('216.137.59.110', 80)","('140.143.172.109', 80)",1,0
4397,"('216.137.59.110', 80)","('31.186.247.145', 80)",1,0
4398,"('216.137.59.110', 80)","('52.71.175.22', 443)",1,0
4399,"('216.137.59.110', 80)","('115.182.14.80', 443)",1,0
4400,"('216.137.59.110', 80)","('23.45.74.86', 443)",1,0
4401,"('216.137.59.110', 80)","('124.250.75.5', 443)",1,0
4402,"('216.137.59.110', 80)","('115.182.14.200', 443)",1,0
4403,"('216.137.59.110', 80)","('130.211.5.178', 443)",1,0
4404,"('216.137.59.110', 80)","('59.106.194.45', 443)",1,0
4405,"('216.137.59.110', 80)","('92.122.255.32', 443)",1,0
4406,"('216.137.59.110', 80)","('124.250.72.168', 443)",1,0
4407,"('216.137.59.110', 80)","('140.143.172.109', 443)",1,0
4408,"('216.137.59.110', 80)","('18.195.160.35', 443)",1,0
4409,"('216.137.59.110', 80)","('54.77.49.39', 443)",1,0
4410,"('216.137.59.110', 80)","('35.186.243.230', 443)",1,0
4411,"('216.137.59.110', 80)","('107.178.245.205', 443)",1,0
4412,"('216.137.59.110', 80)","('163.171.140.176', 443)",1,0
4413,"('216.137.59.110', 80)","('124.250.72.236', 443)",1,0
4414,"('216.137.59.110', 80)","('124.250.72.236', 80)",1,0
4415,"('216.137.59.110', 80)","('54.171.224.12', 443)",1,0
4416,"('216.137.59.110', 80)","('2.20.169.27', 80)",1,0
4417,"('216.58.211.110', 443)","('217.79.188.59', 443)",1,0
4418,"('216.58.211.110', 443)","('123.134.184.154', 443)",1,0
4419,"('216.58.211.110', 443)","('23.62.99.32', 80)",1,0
4420,"('216.58.211.110', 443)","('13.230.115.161', 443)",1,0
4421,"('216.58.211.110', 443)","('172.217.168.227', 443)",2,0
4422,"('216.58.211.110', 443)","('61.54.90.141', 443)",1,0
4423,"('216.58.211.110', 443)","('52.193.77.192', 443)",1,0
4424,"('216.58.211.110', 443)","('128.65.210.192', 443)",1,0
4425,"('216.58.211.110', 443)","('67.27.150.124', 80)",1,0
