,source,target,weight,id
27814,"('54.230.14.172', 443)","('37.244.26.104', 443)",1,0
27815,"('54.230.14.172', 443)","('60.12.149.194', 80)",1,0
27816,"('54.230.14.172', 443)","('208.67.220.220', 53)",1,0
27817,"('54.230.14.172', 443)","('87.248.202.119', 443)",1,0
27818,"('54.230.14.172', 443)","('60.12.149.194', 443)",1,0
27819,"('54.230.14.172', 443)","('31.13.64.35', 443)",1,0
27820,"('54.230.14.172', 443)","('54.72.175.179', 443)",1,0
27821,"('54.230.14.172', 443)","('180.101.116.29', 80)",1,0
27822,"('54.230.14.172', 443)","('52.71.226.188', 443)",1,0
27823,"('54.230.14.172', 443)","('18.194.72.221', 443)",1,0
27824,"('54.230.14.172', 443)","('162.247.242.19', 443)",1,0
27825,"('54.230.14.172', 443)","('52.209.73.180', 443)",1,0
27826,"('54.230.14.172', 443)","('104.19.198.151', 443)",1,0
27827,"('54.230.14.172', 443)","('172.217.168.194', 443)",1,0
27828,"('3.81.156.77', 443)","('95.101.126.251', 443)",1,0
27829,"('3.81.156.77', 443)","('54.230.14.216', 443)",1,0
27830,"('3.81.156.77', 443)","('104.66.101.26', 443)",1,0
27831,"('3.81.156.77', 443)","('52.85.255.121', 443)",1,0
27832,"('3.81.156.77', 443)","('183.232.151.251', 80)",1,0
27833,"('3.81.156.77', 443)","('52.22.232.46', 443)",1,0
27834,"('3.81.156.77', 443)","('2.20.169.33', 443)",1,0
27835,"('3.81.156.77', 443)","('209.197.3.15', 443)",1,0
27836,"('3.81.156.77', 443)","('183.232.151.216', 80)",1,0
27837,"('3.81.156.77', 443)","('95.101.1.67', 443)",1,0
27838,"('3.81.156.77', 443)","('37.244.26.104', 443)",1,0
27839,"('3.81.156.77', 443)","('60.12.149.194', 80)",1,0
27840,"('3.81.156.77', 443)","('60.12.149.194', 443)",1,0
27841,"('3.81.156.77', 443)","('180.101.116.29', 80)",1,0
27842,"('3.81.156.77', 443)","('52.85.255.60', 443)",1,0
27843,"('3.81.156.77', 443)","('52.85.255.229', 443)",1,0
27844,"('3.81.156.77', 443)","('162.247.242.19', 443)",1,0
27845,"('3.81.156.77', 443)","('104.19.198.151', 443)",1,0
27846,"('3.81.156.77', 443)","('52.85.255.12', 443)",1,0
27847,"('95.101.126.251', 443)","('52.202.66.186', 443)",1,0
27848,"('95.101.126.251', 443)","('183.232.151.251', 80)",1,0
27849,"('95.101.126.251', 443)","('52.22.232.46', 443)",1,0
27850,"('95.101.126.251', 443)","('2.20.169.33', 443)",1,0
27851,"('95.101.126.251', 443)","('34.196.195.41', 443)",1,0
27852,"('95.101.126.251', 443)","('104.155.76.175', 443)",1,0
27853,"('95.101.126.251', 443)","('183.232.151.216', 80)",1,0
27854,"('95.101.126.251', 443)","('60.12.149.194', 80)",1,0
27855,"('95.101.126.251', 443)","('208.67.220.220', 53)",1,0
27856,"('95.101.126.251', 443)","('87.248.202.119', 443)",1,0
27857,"('95.101.126.251', 443)","('60.12.149.194', 443)",1,0
27858,"('95.101.126.251', 443)","('31.13.64.35', 443)",1,0
27859,"('95.101.126.251', 443)","('54.72.175.179', 443)",1,0
27860,"('95.101.126.251', 443)","('180.101.116.29', 80)",2,0
27861,"('95.101.126.251', 443)","('52.71.226.188', 443)",1,0
27862,"('95.101.126.251', 443)","('18.194.72.221', 443)",1,0
27863,"('95.101.126.251', 443)","('52.85.255.60', 443)",1,0
27864,"('95.101.126.251', 443)","('52.85.255.229', 443)",1,0
27865,"('95.101.126.251', 443)","('162.247.242.19', 443)",2,0
27866,"('95.101.126.251', 443)","('52.209.73.180', 443)",1,0
27867,"('95.101.126.251', 443)","('104.19.198.151', 443)",1,0
27868,"('95.101.126.251', 443)","('52.85.255.12', 443)",1,0
27869,"('54.230.14.216', 443)","('52.202.66.186', 443)",1,0
27870,"('54.230.14.216', 443)","('183.232.151.251', 80)",1,0
27871,"('54.230.14.216', 443)","('52.22.232.46', 443)",1,0
27872,"('54.230.14.216', 443)","('2.20.169.33', 443)",1,0
27873,"('54.230.14.216', 443)","('34.196.195.41', 443)",1,0
27874,"('54.230.14.216', 443)","('104.155.76.175', 443)",1,0
27875,"('54.230.14.216', 443)","('183.232.151.216', 80)",1,0
27876,"('54.230.14.216', 443)","('60.12.149.194', 80)",1,0
27877,"('54.230.14.216', 443)","('208.67.220.220', 53)",1,0
27878,"('54.230.14.216', 443)","('87.248.202.119', 443)",1,0
27879,"('54.230.14.216', 443)","('60.12.149.194', 443)",1,0
27880,"('54.230.14.216', 443)","('31.13.64.35', 443)",1,0
27881,"('54.230.14.216', 443)","('54.72.175.179', 443)",1,0
27882,"('54.230.14.216', 443)","('180.101.116.29', 80)",1,0
27883,"('54.230.14.216', 443)","('52.71.226.188', 443)",1,0
27884,"('54.230.14.216', 443)","('18.194.72.221', 443)",1,0
27885,"('54.230.14.216', 443)","('52.85.255.60', 443)",1,0
27886,"('54.230.14.216', 443)","('52.85.255.229', 443)",1,0
27887,"('54.230.14.216', 443)","('162.247.242.19', 443)",1,0
27888,"('54.230.14.216', 443)","('52.209.73.180', 443)",1,0
27889,"('54.230.14.216', 443)","('104.19.198.151', 443)",1,0
27890,"('54.230.14.216', 443)","('52.85.255.12', 443)",1,0
27891,"('104.66.101.26', 443)","('52.202.66.186', 443)",1,0
27892,"('104.66.101.26', 443)","('183.232.151.251', 80)",2,0
27893,"('104.66.101.26', 443)","('52.22.232.46', 443)",1,0
27894,"('104.66.101.26', 443)","('34.196.195.41', 443)",1,0
27895,"('104.66.101.26', 443)","('104.155.76.175', 443)",2,0
27896,"('104.66.101.26', 443)","('183.232.151.216', 80)",2,0
27897,"('104.66.101.26', 443)","('60.12.149.194', 80)",2,0
27898,"('104.66.101.26', 443)","('208.67.220.220', 53)",1,0
27899,"('104.66.101.26', 443)","('87.248.202.119', 443)",2,0
27900,"('104.66.101.26', 443)","('60.12.149.194', 443)",1,0
27901,"('104.66.101.26', 443)","('54.72.175.179', 443)",1,0
27902,"('104.66.101.26', 443)","('180.101.116.29', 80)",1,0
27903,"('104.66.101.26', 443)","('52.71.226.188', 443)",1,0
27904,"('104.66.101.26', 443)","('18.194.72.221', 443)",1,0
27905,"('104.66.101.26', 443)","('52.85.255.60', 443)",1,0
27906,"('104.66.101.26', 443)","('52.85.255.229', 443)",1,0
27907,"('104.66.101.26', 443)","('162.247.242.19', 443)",1,0
27908,"('104.66.101.26', 443)","('52.209.73.180', 443)",1,0
27909,"('104.66.101.26', 443)","('104.19.198.151', 443)",1,0
27910,"('104.66.101.26', 443)","('52.85.255.12', 443)",1,0
27911,"('52.202.66.186', 443)","('52.85.255.121', 443)",1,0
27912,"('52.202.66.186', 443)","('183.232.151.251', 80)",1,0
27913,"('52.202.66.186', 443)","('52.22.232.46', 443)",1,0
27914,"('52.202.66.186', 443)","('2.20.169.33', 443)",1,0
27915,"('52.202.66.186', 443)","('209.197.3.15', 443)",1,0
27916,"('52.202.66.186', 443)","('183.232.151.216', 80)",1,0
27917,"('52.202.66.186', 443)","('95.101.1.67', 443)",1,0
27918,"('52.202.66.186', 443)","('37.244.26.104', 443)",1,0
27919,"('52.202.66.186', 443)","('60.12.149.194', 80)",1,0
27920,"('52.202.66.186', 443)","('60.12.149.194', 443)",1,0
27921,"('52.202.66.186', 443)","('180.101.116.29', 80)",1,0
27922,"('52.202.66.186', 443)","('52.85.255.60', 443)",1,0
27923,"('52.202.66.186', 443)","('52.85.255.229', 443)",1,0
27924,"('52.202.66.186', 443)","('162.247.242.19', 443)",1,0
27925,"('52.202.66.186', 443)","('104.19.198.151', 443)",1,0
27926,"('52.202.66.186', 443)","('52.85.255.12', 443)",1,0
27927,"('52.85.255.121', 443)","('183.232.151.251', 80)",1,0
27928,"('52.85.255.121', 443)","('52.22.232.46', 443)",1,0
27929,"('52.85.255.121', 443)","('2.20.169.33', 443)",1,0
27930,"('52.85.255.121', 443)","('34.196.195.41', 443)",1,0
27931,"('52.85.255.121', 443)","('104.155.76.175', 443)",1,0
27932,"('52.85.255.121', 443)","('183.232.151.216', 80)",1,0
27933,"('52.85.255.121', 443)","('60.12.149.194', 80)",1,0
27934,"('52.85.255.121', 443)","('208.67.220.220', 53)",1,0
27935,"('52.85.255.121', 443)","('87.248.202.119', 443)",1,0
27936,"('52.85.255.121', 443)","('60.12.149.194', 443)",1,0
27937,"('52.85.255.121', 443)","('31.13.64.35', 443)",2,0
27938,"('52.85.255.121', 443)","('54.72.175.179', 443)",1,0
27939,"('52.85.255.121', 443)","('180.101.116.29', 80)",1,0
27940,"('52.85.255.121', 443)","('52.71.226.188', 443)",1,0
27941,"('52.85.255.121', 443)","('18.194.72.221', 443)",1,0
27942,"('52.85.255.121', 443)","('52.85.255.60', 443)",1,0
27943,"('52.85.255.121', 443)","('52.85.255.229', 443)",1,0
27944,"('52.85.255.121', 443)","('162.247.242.19', 443)",2,0
27945,"('52.85.255.121', 443)","('52.209.73.180', 443)",1,0
27946,"('52.85.255.121', 443)","('104.19.198.151', 443)",1,0
27947,"('52.85.255.121', 443)","('52.85.255.12', 443)",1,0
27948,"('183.232.151.251', 80)","('208.67.222.222', 53)",2,0
27949,"('183.232.151.251', 80)","('52.22.232.46', 443)",1,0
27950,"('183.232.151.251', 80)","('2.20.169.33', 443)",2,0
27951,"('183.232.151.251', 80)","('34.196.195.41', 443)",1,0
27952,"('183.232.151.251', 80)","('104.155.76.175', 443)",2,0
27953,"('183.232.151.251', 80)","('209.197.3.15', 443)",1,0
27954,"('183.232.151.251', 80)","('183.232.151.216', 80)",2,0
27955,"('183.232.151.251', 80)","('95.101.1.67', 443)",1,0
27956,"('183.232.151.251', 80)","('37.244.26.104', 443)",2,0
27957,"('183.232.151.251', 80)","('60.12.149.194', 80)",2,0
27958,"('183.232.151.251', 80)","('208.67.220.220', 53)",1,0
27959,"('183.232.151.251', 80)","('87.248.202.119', 443)",2,0
27960,"('183.232.151.251', 80)","('60.12.149.194', 443)",1,0
27961,"('183.232.151.251', 80)","('31.13.64.35', 443)",1,0
27962,"('183.232.151.251', 80)","('216.58.212.238', 443)",2,0
27963,"('183.232.151.251', 80)","('54.72.175.179', 443)",1,0
27964,"('183.232.151.251', 80)","('180.101.116.29', 80)",1,0
27965,"('183.232.151.251', 80)","('52.71.226.188', 443)",1,0
27966,"('183.232.151.251', 80)","('18.194.72.221', 443)",1,0
27967,"('183.232.151.251', 80)","('52.85.255.60', 443)",1,0
27968,"('183.232.151.251', 80)","('173.194.76.188', 5228)",2,0
27969,"('183.232.151.251', 80)","('52.85.255.229', 443)",1,0
27970,"('183.232.151.251', 80)","('162.247.242.19', 443)",1,0
27971,"('183.232.151.251', 80)","('52.209.73.180', 443)",1,0
27972,"('183.232.151.251', 80)","('104.19.198.151', 443)",1,0
27973,"('183.232.151.251', 80)","('52.85.255.12', 443)",1,0
27974,"('183.232.151.251', 80)","('172.217.168.194', 443)",2,0
27975,"('208.67.222.222', 53)","('183.232.151.216', 80)",2,0
27976,"('208.67.222.222', 53)","('60.12.149.194', 80)",2,0
27977,"('208.67.222.222', 53)","('60.12.149.194', 443)",1,0
27978,"('208.67.222.222', 53)","('180.101.116.29', 80)",3,0
27979,"('52.22.232.46', 443)","('2.20.169.33', 443)",1,0
27980,"('52.22.232.46', 443)","('34.196.195.41', 443)",1,0
27981,"('52.22.232.46', 443)","('104.155.76.175', 443)",1,0
27982,"('52.22.232.46', 443)","('209.197.3.15', 443)",1,0
27983,"('52.22.232.46', 443)","('183.232.151.216', 80)",1,0
27984,"('52.22.232.46', 443)","('95.101.1.67', 443)",1,0
27985,"('52.22.232.46', 443)","('37.244.26.104', 443)",1,0
27986,"('52.22.232.46', 443)","('60.12.149.194', 80)",1,0
27987,"('52.22.232.46', 443)","('208.67.220.220', 53)",1,0
27988,"('52.22.232.46', 443)","('87.248.202.119', 443)",1,0
27989,"('52.22.232.46', 443)","('60.12.149.194', 443)",1,0
27990,"('52.22.232.46', 443)","('54.72.175.179', 443)",1,0
27991,"('52.22.232.46', 443)","('180.101.116.29', 80)",1,0
27992,"('52.22.232.46', 443)","('52.71.226.188', 443)",1,0
27993,"('52.22.232.46', 443)","('18.194.72.221', 443)",1,0
27994,"('52.22.232.46', 443)","('52.85.255.60', 443)",1,0
27995,"('52.22.232.46', 443)","('52.85.255.229', 443)",1,0
27996,"('52.22.232.46', 443)","('162.247.242.19', 443)",1,0
27997,"('52.22.232.46', 443)","('52.209.73.180', 443)",1,0
27998,"('52.22.232.46', 443)","('104.19.198.151', 443)",1,0
27999,"('52.22.232.46', 443)","('52.85.255.12', 443)",1,0
28000,"('2.20.169.33', 443)","('34.196.195.41', 443)",1,0
28001,"('2.20.169.33', 443)","('104.155.76.175', 443)",2,0
28002,"('2.20.169.33', 443)","('209.197.3.15', 443)",1,0
28003,"('2.20.169.33', 443)","('183.232.151.216', 80)",2,0
28004,"('2.20.169.33', 443)","('95.101.1.67', 443)",1,0
28005,"('2.20.169.33', 443)","('37.244.26.104', 443)",2,0
28006,"('2.20.169.33', 443)","('60.12.149.194', 80)",2,0
28007,"('2.20.169.33', 443)","('208.67.220.220', 53)",1,0
28008,"('2.20.169.33', 443)","('87.248.202.119', 443)",2,0
28009,"('2.20.169.33', 443)","('60.12.149.194', 443)",1,0
28010,"('2.20.169.33', 443)","('54.72.175.179', 443)",1,0
28011,"('2.20.169.33', 443)","('180.101.116.29', 80)",1,0
28012,"('2.20.169.33', 443)","('52.71.226.188', 443)",1,0
28013,"('2.20.169.33', 443)","('18.194.72.221', 443)",1,0
28014,"('2.20.169.33', 443)","('52.85.255.60', 443)",1,0
28015,"('2.20.169.33', 443)","('52.85.255.229', 443)",1,0
28016,"('2.20.169.33', 443)","('162.247.242.19', 443)",1,0
28017,"('2.20.169.33', 443)","('52.209.73.180', 443)",1,0
28018,"('2.20.169.33', 443)","('104.19.198.151', 443)",1,0
28019,"('2.20.169.33', 443)","('52.85.255.12', 443)",1,0
28020,"('2.20.169.33', 443)","('172.217.168.194', 443)",2,0
28021,"('34.196.195.41', 443)","('209.197.3.15', 443)",1,0
28022,"('34.196.195.41', 443)","('183.232.151.216', 80)",1,0
28023,"('34.196.195.41', 443)","('95.101.1.67', 443)",1,0
28024,"('34.196.195.41', 443)","('37.244.26.104', 443)",1,0
28025,"('34.196.195.41', 443)","('60.12.149.194', 80)",1,0
28026,"('34.196.195.41', 443)","('60.12.149.194', 443)",1,0
28027,"('34.196.195.41', 443)","('180.101.116.29', 80)",1,0
28028,"('34.196.195.41', 443)","('52.85.255.60', 443)",1,0
28029,"('34.196.195.41', 443)","('52.85.255.229', 443)",1,0
28030,"('34.196.195.41', 443)","('162.247.242.19', 443)",1,0
28031,"('34.196.195.41', 443)","('104.19.198.151', 443)",1,0
28032,"('34.196.195.41', 443)","('52.85.255.12', 443)",1,0
28033,"('104.155.76.175', 443)","('209.197.3.15', 443)",1,0
28034,"('104.155.76.175', 443)","('183.232.151.216', 80)",2,0
28035,"('104.155.76.175', 443)","('95.101.1.67', 443)",1,0
28036,"('104.155.76.175', 443)","('37.244.26.104', 443)",2,0
28037,"('104.155.76.175', 443)","('60.12.149.194', 80)",2,0
28038,"('104.155.76.175', 443)","('60.12.149.194', 443)",1,0
28039,"('104.155.76.175', 443)","('180.101.116.29', 80)",1,0
28040,"('104.155.76.175', 443)","('52.85.255.60', 443)",1,0
28041,"('104.155.76.175', 443)","('52.85.255.229', 443)",1,0
28042,"('104.155.76.175', 443)","('162.247.242.19', 443)",1,0
28043,"('104.155.76.175', 443)","('104.19.198.151', 443)",1,0
28044,"('104.155.76.175', 443)","('52.85.255.12', 443)",1,0
28045,"('209.197.3.15', 443)","('183.232.151.216', 80)",1,0
28046,"('209.197.3.15', 443)","('60.12.149.194', 80)",1,0
28047,"('209.197.3.15', 443)","('208.67.220.220', 53)",1,0
28048,"('209.197.3.15', 443)","('87.248.202.119', 443)",1,0
28049,"('209.197.3.15', 443)","('60.12.149.194', 443)",1,0
28050,"('209.197.3.15', 443)","('31.13.64.35', 443)",1,0
28051,"('209.197.3.15', 443)","('54.72.175.179', 443)",1,0
28052,"('209.197.3.15', 443)","('180.101.116.29', 80)",1,0
28053,"('209.197.3.15', 443)","('52.71.226.188', 443)",1,0
28054,"('209.197.3.15', 443)","('18.194.72.221', 443)",1,0
28055,"('209.197.3.15', 443)","('52.85.255.60', 443)",1,0
28056,"('209.197.3.15', 443)","('52.85.255.229', 443)",1,0
28057,"('209.197.3.15', 443)","('162.247.242.19', 443)",1,0
28058,"('209.197.3.15', 443)","('52.209.73.180', 443)",1,0
28059,"('209.197.3.15', 443)","('104.19.198.151', 443)",1,0
28060,"('209.197.3.15', 443)","('52.85.255.12', 443)",1,0
28061,"('183.232.151.216', 80)","('95.101.1.67', 443)",1,0
28062,"('183.232.151.216', 80)","('37.244.26.104', 443)",2,0
28063,"('183.232.151.216', 80)","('60.12.149.194', 80)",2,0
28064,"('183.232.151.216', 80)","('208.67.220.220', 53)",1,0
28065,"('183.232.151.216', 80)","('87.248.202.119', 443)",2,0
28066,"('183.232.151.216', 80)","('60.12.149.194', 443)",1,0
28067,"('183.232.151.216', 80)","('31.13.64.35', 443)",1,0
28068,"('183.232.151.216', 80)","('216.58.212.238', 443)",2,0
28069,"('183.232.151.216', 80)","('54.72.175.179', 443)",1,0
28070,"('183.232.151.216', 80)","('180.101.116.29', 80)",1,0
28071,"('183.232.151.216', 80)","('52.71.226.188', 443)",1,0
28072,"('183.232.151.216', 80)","('18.194.72.221', 443)",1,0
28073,"('183.232.151.216', 80)","('52.85.255.60', 443)",1,0
28074,"('183.232.151.216', 80)","('173.194.76.188', 5228)",2,0
28075,"('183.232.151.216', 80)","('52.85.255.229', 443)",1,0
28076,"('183.232.151.216', 80)","('162.247.242.19', 443)",1,0
28077,"('183.232.151.216', 80)","('52.209.73.180', 443)",1,0
28078,"('183.232.151.216', 80)","('104.19.198.151', 443)",1,0
28079,"('183.232.151.216', 80)","('52.85.255.12', 443)",1,0
28080,"('183.232.151.216', 80)","('172.217.168.194', 443)",2,0
28081,"('95.101.1.67', 443)","('60.12.149.194', 80)",1,0
28082,"('95.101.1.67', 443)","('208.67.220.220', 53)",1,0
28083,"('95.101.1.67', 443)","('87.248.202.119', 443)",1,0
28084,"('95.101.1.67', 443)","('60.12.149.194', 443)",1,0
28085,"('95.101.1.67', 443)","('31.13.64.35', 443)",2,0
28086,"('95.101.1.67', 443)","('54.72.175.179', 443)",1,0
28087,"('95.101.1.67', 443)","('180.101.116.29', 80)",1,0
28088,"('95.101.1.67', 443)","('52.71.226.188', 443)",1,0
28089,"('95.101.1.67', 443)","('18.194.72.221', 443)",1,0
28090,"('95.101.1.67', 443)","('52.85.255.60', 443)",1,0
28091,"('95.101.1.67', 443)","('52.85.255.229', 443)",1,0
28092,"('95.101.1.67', 443)","('162.247.242.19', 443)",2,0
28093,"('95.101.1.67', 443)","('52.209.73.180', 443)",1,0
28094,"('95.101.1.67', 443)","('104.19.198.151', 443)",1,0
28095,"('95.101.1.67', 443)","('52.85.255.12', 443)",1,0
28096,"('37.244.26.104', 443)","('60.12.149.194', 80)",2,0
28097,"('37.244.26.104', 443)","('208.67.220.220', 53)",1,0
28098,"('37.244.26.104', 443)","('87.248.202.119', 443)",2,0
28099,"('37.244.26.104', 443)","('60.12.149.194', 443)",1,0
28100,"('37.244.26.104', 443)","('31.13.64.35', 443)",1,0
28101,"('37.244.26.104', 443)","('54.72.175.179', 443)",1,0
28102,"('37.244.26.104', 443)","('180.101.116.29', 80)",2,0
28103,"('37.244.26.104', 443)","('52.71.226.188', 443)",1,0
28104,"('37.244.26.104', 443)","('18.194.72.221', 443)",1,0
28105,"('37.244.26.104', 443)","('52.85.255.60', 443)",1,0
28106,"('37.244.26.104', 443)","('52.85.255.229', 443)",1,0
28107,"('37.244.26.104', 443)","('162.247.242.19', 443)",2,0
28108,"('37.244.26.104', 443)","('52.209.73.180', 443)",1,0
28109,"('37.244.26.104', 443)","('104.19.198.151', 443)",1,0
28110,"('37.244.26.104', 443)","('52.85.255.12', 443)",1,0
28111,"('60.12.149.194', 80)","('208.67.220.220', 53)",1,0
28112,"('60.12.149.194', 80)","('87.248.202.119', 443)",2,0
28113,"('60.12.149.194', 80)","('60.12.149.194', 443)",1,0
28114,"('60.12.149.194', 80)","('31.13.64.35', 443)",1,0
28115,"('60.12.149.194', 80)","('216.58.212.238', 443)",2,0
28116,"('60.12.149.194', 80)","('54.72.175.179', 443)",1,0
28117,"('60.12.149.194', 80)","('180.101.116.29', 80)",1,0
28118,"('60.12.149.194', 80)","('52.71.226.188', 443)",1,0
28119,"('60.12.149.194', 80)","('18.194.72.221', 443)",1,0
28120,"('60.12.149.194', 80)","('52.85.255.60', 443)",1,0
28121,"('60.12.149.194', 80)","('173.194.76.188', 5228)",2,0
28122,"('60.12.149.194', 80)","('52.85.255.229', 443)",1,0
28123,"('60.12.149.194', 80)","('162.247.242.19', 443)",1,0
28124,"('60.12.149.194', 80)","('52.209.73.180', 443)",1,0
28125,"('60.12.149.194', 80)","('104.19.198.151', 443)",1,0
28126,"('60.12.149.194', 80)","('52.85.255.12', 443)",1,0
28127,"('60.12.149.194', 80)","('172.217.168.194', 443)",2,0
28128,"('208.67.220.220', 53)","('60.12.149.194', 443)",1,0
28129,"('208.67.220.220', 53)","('180.101.116.29', 80)",1,0
28130,"('208.67.220.220', 53)","('52.85.255.60', 443)",1,0
28131,"('208.67.220.220', 53)","('52.85.255.229', 443)",1,0
28132,"('208.67.220.220', 53)","('162.247.242.19', 443)",1,0
28133,"('208.67.220.220', 53)","('104.19.198.151', 443)",1,0
28134,"('208.67.220.220', 53)","('52.85.255.12', 443)",1,0
28135,"('87.248.202.119', 443)","('60.12.149.194', 443)",1,0
28136,"('87.248.202.119', 443)","('180.101.116.29', 80)",1,0
28137,"('87.248.202.119', 443)","('52.85.255.60', 443)",1,0
28138,"('87.248.202.119', 443)","('52.85.255.229', 443)",1,0
28139,"('87.248.202.119', 443)","('162.247.242.19', 443)",1,0
28140,"('87.248.202.119', 443)","('104.19.198.151', 443)",1,0
28141,"('87.248.202.119', 443)","('52.85.255.12', 443)",1,0
28142,"('60.12.149.194', 443)","('31.13.64.35', 443)",1,0
28143,"('60.12.149.194', 443)","('216.58.212.238', 443)",1,0
28144,"('60.12.149.194', 443)","('54.72.175.179', 443)",1,0
28145,"('60.12.149.194', 443)","('180.101.116.29', 80)",1,0
28146,"('60.12.149.194', 443)","('52.71.226.188', 443)",1,0
28147,"('60.12.149.194', 443)","('18.194.72.221', 443)",1,0
28148,"('60.12.149.194', 443)","('52.85.255.60', 443)",1,0
28149,"('60.12.149.194', 443)","('173.194.76.188', 5228)",1,0
28150,"('60.12.149.194', 443)","('52.85.255.229', 443)",1,0
28151,"('60.12.149.194', 443)","('162.247.242.19', 443)",1,0
28152,"('60.12.149.194', 443)","('52.209.73.180', 443)",1,0
28153,"('60.12.149.194', 443)","('104.19.198.151', 443)",1,0
28154,"('60.12.149.194', 443)","('52.85.255.12', 443)",1,0
28155,"('60.12.149.194', 443)","('172.217.168.194', 443)",1,0
28156,"('31.13.64.35', 443)","('180.101.116.29', 80)",1,0
28157,"('31.13.64.35', 443)","('52.85.255.60', 443)",1,0
28158,"('31.13.64.35', 443)","('52.85.255.229', 443)",1,0
28159,"('31.13.64.35', 443)","('52.85.255.12', 443)",1,0
28160,"('216.58.212.238', 443)","('180.101.116.29', 80)",3,0
28161,"('54.72.175.179', 443)","('180.101.116.29', 80)",1,0
28162,"('54.72.175.179', 443)","('52.85.255.60', 443)",1,0
28163,"('54.72.175.179', 443)","('52.85.255.229', 443)",1,0
28164,"('54.72.175.179', 443)","('162.247.242.19', 443)",1,0
28165,"('54.72.175.179', 443)","('104.19.198.151', 443)",1,0
28166,"('54.72.175.179', 443)","('52.85.255.12', 443)",1,0
28167,"('180.101.116.29', 80)","('52.71.226.188', 443)",1,0
28168,"('180.101.116.29', 80)","('18.194.72.221', 443)",1,0
28169,"('180.101.116.29', 80)","('52.85.255.60', 443)",1,0
28170,"('180.101.116.29', 80)","('173.194.76.188', 5228)",3,0
28171,"('180.101.116.29', 80)","('52.85.255.229', 443)",1,0
28172,"('180.101.116.29', 80)","('162.247.242.19', 443)",2,0
28173,"('180.101.116.29', 80)","('52.209.73.180', 443)",1,0
28174,"('180.101.116.29', 80)","('104.19.198.151', 443)",1,0
28175,"('180.101.116.29', 80)","('52.85.255.12', 443)",1,0
28176,"('180.101.116.29', 80)","('172.217.168.194', 443)",2,0
28177,"('52.71.226.188', 443)","('52.85.255.60', 443)",1,0
28178,"('52.71.226.188', 443)","('52.85.255.229', 443)",1,0
28179,"('52.71.226.188', 443)","('162.247.242.19', 443)",1,0
28180,"('52.71.226.188', 443)","('104.19.198.151', 443)",1,0
28181,"('52.71.226.188', 443)","('52.85.255.12', 443)",1,0
28182,"('18.194.72.221', 443)","('52.85.255.60', 443)",1,0
28183,"('18.194.72.221', 443)","('52.85.255.229', 443)",1,0
28184,"('18.194.72.221', 443)","('162.247.242.19', 443)",1,0
28185,"('18.194.72.221', 443)","('104.19.198.151', 443)",1,0
28186,"('18.194.72.221', 443)","('52.85.255.12', 443)",1,0
28187,"('52.85.255.60', 443)","('162.247.242.19', 443)",1,0
28188,"('52.85.255.60', 443)","('52.209.73.180', 443)",1,0
28189,"('52.85.255.60', 443)","('104.19.198.151', 443)",1,0
28190,"('52.85.255.60', 443)","('172.217.168.194', 443)",1,0
28191,"('52.85.255.229', 443)","('162.247.242.19', 443)",1,0
28192,"('52.85.255.229', 443)","('52.209.73.180', 443)",1,0
28193,"('52.85.255.229', 443)","('104.19.198.151', 443)",1,0
28194,"('52.85.255.229', 443)","('172.217.168.194', 443)",1,0
28195,"('162.247.242.19', 443)","('52.209.73.180', 443)",1,0
28196,"('162.247.242.19', 443)","('52.85.255.12', 443)",1,0
28197,"('52.209.73.180', 443)","('104.19.198.151', 443)",1,0
28198,"('52.209.73.180', 443)","('52.85.255.12', 443)",1,0
28199,"('104.19.198.151', 443)","('52.85.255.12', 443)",1,0
28200,"('52.85.255.12', 443)","('172.217.168.194', 443)",1,0
28201,"('95.100.186.71', 443)","('52.72.138.185', 443)",1,0
28202,"('95.100.186.71', 443)","('221.12.162.133', 80)",1,0
28203,"('95.100.186.71', 443)","('151.101.2.128', 443)",1,0
28204,"('95.100.186.71', 443)","('52.85.255.190', 443)",1,0
28205,"('95.100.186.71', 443)","('18.185.226.226', 443)",1,0
28206,"('95.100.186.71', 443)","('103.235.46.191', 443)",1,0
28207,"('95.100.186.71', 443)","('95.101.0.131', 443)",1,0
28208,"('95.100.186.71', 443)","('95.100.185.246', 443)",1,0
28209,"('95.100.186.71', 443)","('88.221.184.86', 443)",1,0
28210,"('95.100.186.71', 443)","('87.248.100.136', 443)",1,0
28211,"('95.100.186.71', 443)","('199.187.193.1', 443)",1,0
28212,"('95.100.186.71', 443)","('183.232.151.251', 80)",1,0
28213,"('95.100.186.71', 443)","('64.41.197.48', 443)",1,0
28214,"('95.100.186.71', 443)","('52.85.255.157', 443)",1,0
28215,"('95.100.186.71', 443)","('104.96.221.51', 443)",1,0
28216,"('95.100.186.71', 443)","('2.20.169.33', 443)",1,0
28217,"('95.100.186.71', 443)","('104.155.76.175', 443)",1,0
28218,"('95.100.186.71', 443)","('87.248.116.12', 443)",1,0
28219,"('95.100.186.71', 443)","('183.232.151.216', 80)",1,0
28220,"('95.100.186.71', 443)","('2.20.161.209', 443)",1,0
28221,"('95.100.186.71', 443)","('60.12.149.194', 80)",1,0
28222,"('95.100.186.71', 443)","('23.52.55.108', 443)",1,0
28223,"('95.100.186.71', 443)","('172.217.17.80', 443)",1,0
28224,"('95.100.186.71', 443)","('87.248.202.119', 443)",1,0
