,source,target,weight,id
19572,"('77.88.21.119', 443)","('74.119.119.150', 443)",1,0
19573,"('77.88.21.119', 443)","('72.251.245.181', 443)",1,0
19574,"('77.88.21.119', 443)","('213.244.178.210', 443)",1,0
19575,"('77.88.21.119', 443)","('74.120.188.194', 443)",2,0
19576,"('77.88.21.119', 443)","('213.19.162.51', 80)",2,0
19577,"('77.88.21.119', 443)","('87.98.242.60', 443)",1,0
19578,"('77.88.21.119', 443)","('185.235.84.14', 443)",2,0
19579,"('77.88.21.119', 443)","('31.13.64.35', 443)",2,0
19580,"('77.88.21.119', 443)","('223.165.27.146', 443)",1,0
19581,"('77.88.21.119', 443)","('151.101.128.194', 80)",2,0
19582,"('77.88.21.119', 443)","('151.101.128.194', 443)",2,0
19583,"('77.88.21.119', 443)","('52.85.250.118', 443)",1,0
19584,"('77.88.21.119', 443)","('54.154.172.247', 443)",1,0
19585,"('77.88.21.119', 443)","('74.119.117.147', 443)",2,0
19586,"('77.88.21.119', 443)","('216.58.212.138', 443)",1,0
19587,"('77.88.21.119', 443)","('151.101.2.66', 443)",2,0
19588,"('77.88.21.119', 443)","('104.17.161.9', 443)",1,0
19589,"('77.88.21.119', 443)","('172.217.168.214', 443)",1,0
19590,"('77.88.21.119', 443)","('62.210.27.111', 443)",1,0
19591,"('77.88.21.119', 443)","('213.19.162.90', 80)",2,0
19592,"('77.88.21.119', 443)","('52.94.220.16', 443)",1,0
19593,"('77.88.21.119', 443)","('151.101.128.166', 443)",1,0
19594,"('77.88.21.119', 443)","('178.33.44.27', 443)",1,0
19595,"('77.88.21.119', 443)","('213.19.162.90', 443)",2,0
19596,"('77.88.21.119', 443)","('52.213.139.62', 443)",1,0
19597,"('172.217.168.227', 443)","('147.75.102.200', 443)",2,0
19598,"('172.217.168.227', 443)","('2.20.166.95', 443)",1,0
19599,"('172.217.168.227', 443)","('31.216.147.133', 443)",1,0
19600,"('172.217.168.227', 443)","('72.251.245.181', 443)",1,0
19601,"('172.217.168.227', 443)","('104.244.42.72', 443)",2,0
19602,"('172.217.168.227', 443)","('108.177.126.156', 443)",3,0
19603,"('172.217.168.227', 443)","('74.120.188.194', 443)",2,0
19604,"('172.217.168.227', 443)","('213.19.162.51', 80)",3,0
19605,"('172.217.168.227', 443)","('213.180.204.50', 443)",1,0
19606,"('172.217.168.227', 443)","('87.98.242.60', 443)",2,0
19607,"('172.217.168.227', 443)","('223.165.27.146', 443)",1,0
19608,"('172.217.168.227', 443)","('151.101.128.194', 80)",2,0
19609,"('172.217.168.227', 443)","('151.101.128.194', 443)",2,0
19610,"('172.217.168.227', 443)","('151.101.36.159', 443)",2,0
19611,"('172.217.168.227', 443)","('81.19.89.8', 443)",1,0
19612,"('172.217.168.227', 443)","('52.85.250.118', 443)",1,0
19613,"('172.217.168.227', 443)","('54.154.172.247', 443)",1,0
19614,"('172.217.168.227', 443)","('74.119.117.147', 443)",2,0
19615,"('172.217.168.227', 443)","('81.19.74.6', 443)",1,0
19616,"('172.217.168.227', 443)","('172.217.20.98', 443)",3,0
19617,"('172.217.168.227', 443)","('151.101.2.66', 443)",2,0
19618,"('172.217.168.227', 443)","('62.210.27.111', 443)",1,0
19619,"('172.217.168.227', 443)","('213.19.162.90', 80)",2,0
19620,"('172.217.168.227', 443)","('52.94.220.16', 443)",2,0
19621,"('172.217.168.227', 443)","('151.101.128.166', 443)",1,0
19622,"('172.217.168.227', 443)","('178.33.44.27', 443)",1,0
19623,"('172.217.168.227', 443)","('213.19.162.90', 443)",2,0
19624,"('172.217.168.227', 443)","('52.213.139.62', 443)",2,0
19625,"('147.75.102.200', 443)","('2.20.166.95', 443)",1,0
19626,"('147.75.102.200', 443)","('31.216.147.133', 443)",1,0
19627,"('147.75.102.200', 443)","('74.119.119.150', 443)",1,0
19628,"('147.75.102.200', 443)","('72.251.245.181', 443)",1,0
19629,"('147.75.102.200', 443)","('104.244.42.72', 443)",2,0
19630,"('147.75.102.200', 443)","('213.244.178.210', 443)",1,0
19631,"('147.75.102.200', 443)","('74.120.188.194', 443)",2,0
19632,"('147.75.102.200', 443)","('213.19.162.51', 80)",2,0
19633,"('147.75.102.200', 443)","('213.180.204.50', 443)",1,0
19634,"('147.75.102.200', 443)","('87.98.242.60', 443)",1,0
19635,"('147.75.102.200', 443)","('185.235.84.14', 443)",2,0
19636,"('147.75.102.200', 443)","('31.13.64.35', 443)",2,0
19637,"('147.75.102.200', 443)","('223.165.27.146', 443)",1,0
19638,"('147.75.102.200', 443)","('151.101.128.194', 80)",2,0
19639,"('147.75.102.200', 443)","('151.101.128.194', 443)",2,0
19640,"('147.75.102.200', 443)","('151.106.1.3', 443)",1,0
19641,"('147.75.102.200', 443)","('81.19.89.8', 443)",1,0
19642,"('147.75.102.200', 443)","('52.85.250.118', 443)",1,0
19643,"('147.75.102.200', 443)","('54.154.172.247', 443)",1,0
19644,"('147.75.102.200', 443)","('74.119.117.147', 443)",2,0
19645,"('147.75.102.200', 443)","('81.19.74.6', 443)",1,0
19646,"('147.75.102.200', 443)","('216.58.212.138', 443)",1,0
19647,"('147.75.102.200', 443)","('151.101.2.66', 443)",2,0
19648,"('147.75.102.200', 443)","('104.17.161.9', 443)",1,0
19649,"('147.75.102.200', 443)","('172.217.168.214', 443)",1,0
19650,"('147.75.102.200', 443)","('213.19.162.90', 80)",2,0
19651,"('147.75.102.200', 443)","('52.94.220.16', 443)",1,0
19652,"('147.75.102.200', 443)","('151.101.128.166', 443)",1,0
19653,"('147.75.102.200', 443)","('178.33.44.27', 443)",1,0
19654,"('147.75.102.200', 443)","('213.19.162.90', 443)",2,0
19655,"('147.75.102.200', 443)","('52.213.139.62', 443)",1,0
19656,"('2.20.166.95', 443)","('31.216.147.133', 443)",1,0
19657,"('2.20.166.95', 443)","('74.119.119.150', 443)",1,0
19658,"('2.20.166.95', 443)","('72.251.245.181', 443)",1,0
19659,"('2.20.166.95', 443)","('213.244.178.210', 443)",1,0
19660,"('2.20.166.95', 443)","('74.120.188.194', 443)",1,0
19661,"('2.20.166.95', 443)","('87.98.242.60', 443)",1,0
19662,"('2.20.166.95', 443)","('185.235.84.14', 443)",1,0
19663,"('2.20.166.95', 443)","('31.13.64.35', 443)",1,0
19664,"('2.20.166.95', 443)","('223.165.27.146', 443)",1,0
19665,"('2.20.166.95', 443)","('151.101.128.194', 80)",1,0
19666,"('2.20.166.95', 443)","('151.101.128.194', 443)",1,0
19667,"('2.20.166.95', 443)","('151.106.1.3', 443)",1,0
19668,"('2.20.166.95', 443)","('52.85.250.118', 443)",1,0
19669,"('2.20.166.95', 443)","('74.119.117.147', 443)",1,0
19670,"('2.20.166.95', 443)","('216.58.212.138', 443)",1,0
19671,"('2.20.166.95', 443)","('151.101.2.66', 443)",1,0
19672,"('2.20.166.95', 443)","('104.17.161.9', 443)",1,0
19673,"('2.20.166.95', 443)","('172.217.168.214', 443)",1,0
19674,"('2.20.166.95', 443)","('62.210.27.111', 443)",1,0
19675,"('2.20.166.95', 443)","('213.19.162.90', 80)",1,0
19676,"('2.20.166.95', 443)","('151.101.128.166', 443)",1,0
19677,"('2.20.166.95', 443)","('178.33.44.27', 443)",1,0
19678,"('2.20.166.95', 443)","('213.19.162.90', 443)",1,0
19679,"('2.20.166.95', 443)","('52.213.139.62', 443)",1,0
19680,"('31.216.147.133', 443)","('74.119.119.150', 443)",1,0
19681,"('31.216.147.133', 443)","('72.251.245.181', 443)",1,0
19682,"('31.216.147.133', 443)","('104.244.42.72', 443)",1,0
19683,"('31.216.147.133', 443)","('213.244.178.210', 443)",1,0
19684,"('31.216.147.133', 443)","('108.177.126.156', 443)",1,0
19685,"('31.216.147.133', 443)","('74.120.188.194', 443)",1,0
19686,"('31.216.147.133', 443)","('213.19.162.51', 80)",1,0
19687,"('31.216.147.133', 443)","('213.180.204.50', 443)",1,0
19688,"('31.216.147.133', 443)","('87.98.242.60', 443)",1,0
19689,"('31.216.147.133', 443)","('185.235.84.14', 443)",1,0
19690,"('31.216.147.133', 443)","('31.13.64.35', 443)",1,0
19691,"('31.216.147.133', 443)","('151.101.128.194', 80)",1,0
19692,"('31.216.147.133', 443)","('172.217.168.206', 443)",1,0
19693,"('31.216.147.133', 443)","('151.101.128.194', 443)",1,0
19694,"('31.216.147.133', 443)","('151.106.1.3', 443)",1,0
19695,"('31.216.147.133', 443)","('151.101.36.159', 443)",1,0
19696,"('31.216.147.133', 443)","('81.19.89.8', 443)",1,0
19697,"('31.216.147.133', 443)","('52.85.250.118', 443)",1,0
19698,"('31.216.147.133', 443)","('54.154.172.247', 443)",1,0
19699,"('31.216.147.133', 443)","('74.119.117.147', 443)",1,0
19700,"('31.216.147.133', 443)","('81.19.74.6', 443)",1,0
19701,"('31.216.147.133', 443)","('172.217.20.98', 443)",1,0
19702,"('31.216.147.133', 443)","('216.58.212.138', 443)",1,0
19703,"('31.216.147.133', 443)","('151.101.2.66', 443)",1,0
19704,"('31.216.147.133', 443)","('104.17.161.9', 443)",1,0
19705,"('31.216.147.133', 443)","('172.217.168.214', 443)",1,0
19706,"('31.216.147.133', 443)","('62.210.27.111', 443)",1,0
19707,"('31.216.147.133', 443)","('213.19.162.90', 80)",1,0
19708,"('31.216.147.133', 443)","('52.94.220.16', 443)",1,0
19709,"('31.216.147.133', 443)","('151.101.128.166', 443)",1,0
19710,"('31.216.147.133', 443)","('178.33.44.27', 443)",1,0
19711,"('31.216.147.133', 443)","('213.19.162.90', 443)",1,0
19712,"('31.216.147.133', 443)","('52.213.139.62', 443)",1,0
19713,"('31.216.147.133', 443)","('172.217.168.194', 443)",1,0
19714,"('74.119.119.150', 443)","('72.251.245.181', 443)",1,0
19715,"('74.119.119.150', 443)","('104.244.42.72', 443)",1,0
19716,"('74.119.119.150', 443)","('213.244.178.210', 443)",1,0
19717,"('74.119.119.150', 443)","('108.177.126.156', 443)",1,0
19718,"('74.119.119.150', 443)","('74.120.188.194', 443)",1,0
19719,"('74.119.119.150', 443)","('213.19.162.51', 80)",1,0
19720,"('74.119.119.150', 443)","('213.180.204.50', 443)",1,0
19721,"('74.119.119.150', 443)","('208.67.220.220', 53)",1,0
19722,"('74.119.119.150', 443)","('87.98.242.60', 443)",1,0
19723,"('74.119.119.150', 443)","('223.165.27.146', 443)",1,0
19724,"('74.119.119.150', 443)","('151.101.128.194', 80)",1,0
19725,"('74.119.119.150', 443)","('151.101.128.194', 443)",1,0
19726,"('74.119.119.150', 443)","('151.106.1.3', 443)",1,0
19727,"('74.119.119.150', 443)","('151.101.36.159', 443)",1,0
19728,"('74.119.119.150', 443)","('81.19.89.8', 443)",1,0
19729,"('74.119.119.150', 443)","('52.85.250.118', 443)",1,0
19730,"('74.119.119.150', 443)","('54.154.172.247', 443)",1,0
19731,"('74.119.119.150', 443)","('74.119.117.147', 443)",1,0
19732,"('74.119.119.150', 443)","('81.19.74.6', 443)",1,0
19733,"('74.119.119.150', 443)","('172.217.20.98', 443)",1,0
19734,"('74.119.119.150', 443)","('216.58.212.138', 443)",1,0
19735,"('74.119.119.150', 443)","('151.101.2.66', 443)",1,0
19736,"('74.119.119.150', 443)","('172.217.168.214', 443)",1,0
19737,"('74.119.119.150', 443)","('62.210.27.111', 443)",1,0
19738,"('74.119.119.150', 443)","('213.19.162.90', 80)",1,0
19739,"('74.119.119.150', 443)","('52.94.220.16', 443)",1,0
19740,"('74.119.119.150', 443)","('151.101.128.166', 443)",1,0
19741,"('74.119.119.150', 443)","('178.33.44.27', 443)",1,0
19742,"('74.119.119.150', 443)","('213.19.162.90', 443)",1,0
19743,"('74.119.119.150', 443)","('52.213.139.62', 443)",1,0
19744,"('72.251.245.181', 443)","('104.244.42.72', 443)",1,0
19745,"('72.251.245.181', 443)","('213.244.178.210', 443)",1,0
19746,"('72.251.245.181', 443)","('108.177.126.156', 443)",1,0
19747,"('72.251.245.181', 443)","('74.120.188.194', 443)",1,0
19748,"('72.251.245.181', 443)","('213.19.162.51', 80)",1,0
19749,"('72.251.245.181', 443)","('213.180.204.50', 443)",1,0
19750,"('72.251.245.181', 443)","('208.67.220.220', 53)",1,0
19751,"('72.251.245.181', 443)","('87.98.242.60', 443)",1,0
19752,"('72.251.245.181', 443)","('185.235.84.14', 443)",1,0
19753,"('72.251.245.181', 443)","('31.13.64.35', 443)",1,0
19754,"('72.251.245.181', 443)","('223.165.27.146', 443)",1,0
19755,"('72.251.245.181', 443)","('151.101.128.194', 80)",1,0
19756,"('72.251.245.181', 443)","('172.217.168.206', 443)",1,0
19757,"('72.251.245.181', 443)","('151.101.128.194', 443)",1,0
19758,"('72.251.245.181', 443)","('216.58.212.238', 443)",1,0
19759,"('72.251.245.181', 443)","('151.106.1.3', 443)",1,0
19760,"('72.251.245.181', 443)","('151.101.36.159', 443)",1,0
19761,"('72.251.245.181', 443)","('81.19.89.8', 443)",1,0
19762,"('72.251.245.181', 443)","('52.85.250.118', 443)",1,0
19763,"('72.251.245.181', 443)","('54.154.172.247', 443)",1,0
19764,"('72.251.245.181', 443)","('74.119.117.147', 443)",1,0
19765,"('72.251.245.181', 443)","('81.19.74.6', 443)",1,0
19766,"('72.251.245.181', 443)","('172.217.20.98', 443)",1,0
19767,"('72.251.245.181', 443)","('216.58.212.138', 443)",1,0
19768,"('72.251.245.181', 443)","('151.101.2.66', 443)",1,0
19769,"('72.251.245.181', 443)","('104.17.161.9', 443)",1,0
19770,"('72.251.245.181', 443)","('172.217.168.214', 443)",1,0
19771,"('72.251.245.181', 443)","('173.194.76.188', 5228)",1,0
19772,"('72.251.245.181', 443)","('62.210.27.111', 443)",1,0
19773,"('72.251.245.181', 443)","('213.19.162.90', 80)",1,0
19774,"('72.251.245.181', 443)","('52.94.220.16', 443)",1,0
19775,"('72.251.245.181', 443)","('151.101.128.166', 443)",1,0
19776,"('72.251.245.181', 443)","('178.33.44.27', 443)",1,0
19777,"('72.251.245.181', 443)","('213.19.162.90', 443)",1,0
19778,"('72.251.245.181', 443)","('52.213.139.62', 443)",1,0
19779,"('72.251.245.181', 443)","('172.217.168.194', 443)",1,0
19780,"('104.244.42.72', 443)","('213.244.178.210', 443)",1,0
19781,"('104.244.42.72', 443)","('74.120.188.194', 443)",2,0
19782,"('104.244.42.72', 443)","('213.19.162.51', 80)",2,0
19783,"('104.244.42.72', 443)","('87.98.242.60', 443)",1,0
19784,"('104.244.42.72', 443)","('185.235.84.14', 443)",2,0
19785,"('104.244.42.72', 443)","('31.13.64.35', 443)",2,0
19786,"('104.244.42.72', 443)","('223.165.27.146', 443)",1,0
19787,"('104.244.42.72', 443)","('151.101.128.194', 80)",2,0
19788,"('104.244.42.72', 443)","('151.101.128.194', 443)",2,0
19789,"('104.244.42.72', 443)","('151.106.1.3', 443)",1,0
19790,"('104.244.42.72', 443)","('52.85.250.118', 443)",1,0
19791,"('104.244.42.72', 443)","('54.154.172.247', 443)",1,0
19792,"('104.244.42.72', 443)","('74.119.117.147', 443)",2,0
19793,"('104.244.42.72', 443)","('216.58.212.138', 443)",1,0
19794,"('104.244.42.72', 443)","('151.101.2.66', 443)",2,0
19795,"('104.244.42.72', 443)","('104.17.161.9', 443)",1,0
19796,"('104.244.42.72', 443)","('172.217.168.214', 443)",1,0
19797,"('104.244.42.72', 443)","('62.210.27.111', 443)",1,0
19798,"('104.244.42.72', 443)","('213.19.162.90', 80)",2,0
19799,"('104.244.42.72', 443)","('52.94.220.16', 443)",1,0
19800,"('104.244.42.72', 443)","('151.101.128.166', 443)",1,0
19801,"('104.244.42.72', 443)","('178.33.44.27', 443)",1,0
19802,"('104.244.42.72', 443)","('213.19.162.90', 443)",2,0
19803,"('104.244.42.72', 443)","('52.213.139.62', 443)",1,0
19804,"('213.244.178.210', 443)","('108.177.126.156', 443)",1,0
19805,"('213.244.178.210', 443)","('74.120.188.194', 443)",1,0
19806,"('213.244.178.210', 443)","('213.19.162.51', 80)",1,0
19807,"('213.244.178.210', 443)","('213.180.204.50', 443)",1,0
19808,"('213.244.178.210', 443)","('87.98.242.60', 443)",1,0
19809,"('213.244.178.210', 443)","('185.235.84.14', 443)",1,0
19810,"('213.244.178.210', 443)","('223.165.27.146', 443)",1,0
19811,"('213.244.178.210', 443)","('151.101.128.194', 80)",1,0
19812,"('213.244.178.210', 443)","('151.101.128.194', 443)",1,0
19813,"('213.244.178.210', 443)","('151.106.1.3', 443)",1,0
19814,"('213.244.178.210', 443)","('151.101.36.159', 443)",1,0
19815,"('213.244.178.210', 443)","('81.19.89.8', 443)",1,0
19816,"('213.244.178.210', 443)","('52.85.250.118', 443)",1,0
19817,"('213.244.178.210', 443)","('54.154.172.247', 443)",1,0
19818,"('213.244.178.210', 443)","('74.119.117.147', 443)",1,0
19819,"('213.244.178.210', 443)","('81.19.74.6', 443)",1,0
19820,"('213.244.178.210', 443)","('172.217.20.98', 443)",1,0
19821,"('213.244.178.210', 443)","('151.101.2.66', 443)",1,0
19822,"('213.244.178.210', 443)","('104.17.161.9', 443)",1,0
19823,"('213.244.178.210', 443)","('62.210.27.111', 443)",1,0
19824,"('213.244.178.210', 443)","('213.19.162.90', 80)",1,0
19825,"('213.244.178.210', 443)","('52.94.220.16', 443)",1,0
19826,"('213.244.178.210', 443)","('151.101.128.166', 443)",1,0
19827,"('213.244.178.210', 443)","('178.33.44.27', 443)",1,0
19828,"('213.244.178.210', 443)","('213.19.162.90', 443)",1,0
19829,"('213.244.178.210', 443)","('52.213.139.62', 443)",1,0
19830,"('108.177.126.156', 443)","('74.120.188.194', 443)",2,0
19831,"('108.177.126.156', 443)","('213.19.162.51', 80)",4,0
19832,"('108.177.126.156', 443)","('87.98.242.60', 443)",2,0
19833,"('108.177.126.156', 443)","('185.235.84.14', 443)",2,0
19834,"('108.177.126.156', 443)","('31.13.64.35', 443)",4,0
19835,"('108.177.126.156', 443)","('223.165.27.146', 443)",1,0
19836,"('108.177.126.156', 443)","('151.101.128.194', 80)",2,0
19837,"('108.177.126.156', 443)","('151.101.128.194', 443)",2,0
19838,"('108.177.126.156', 443)","('151.106.1.3', 443)",1,0
19839,"('108.177.126.156', 443)","('52.85.250.118', 443)",1,0
19840,"('108.177.126.156', 443)","('54.154.172.247', 443)",1,0
19841,"('108.177.126.156', 443)","('74.119.117.147', 443)",2,0
19842,"('108.177.126.156', 443)","('216.58.212.138', 443)",1,0
19843,"('108.177.126.156', 443)","('151.101.2.66', 443)",2,0
19844,"('108.177.126.156', 443)","('104.17.161.9', 443)",1,0
19845,"('108.177.126.156', 443)","('172.217.168.214', 443)",1,0
19846,"('108.177.126.156', 443)","('213.19.162.90', 80)",2,0
19847,"('108.177.126.156', 443)","('52.94.220.16', 443)",2,0
19848,"('108.177.126.156', 443)","('151.101.128.166', 443)",1,0
19849,"('108.177.126.156', 443)","('178.33.44.27', 443)",1,0
19850,"('108.177.126.156', 443)","('213.19.162.90', 443)",2,0
19851,"('108.177.126.156', 443)","('52.213.139.62', 443)",2,0
19852,"('74.120.188.194', 443)","('213.19.162.51', 80)",2,0
19853,"('74.120.188.194', 443)","('213.180.204.50', 443)",1,0
19854,"('74.120.188.194', 443)","('208.67.220.220', 53)",2,0
19855,"('74.120.188.194', 443)","('87.98.242.60', 443)",1,0
19856,"('74.120.188.194', 443)","('185.235.84.14', 443)",2,0
19857,"('74.120.188.194', 443)","('31.13.64.35', 443)",2,0
19858,"('74.120.188.194', 443)","('223.165.27.146', 443)",1,0
19859,"('74.120.188.194', 443)","('151.101.128.194', 80)",2,0
19860,"('74.120.188.194', 443)","('172.217.168.206', 443)",2,0
19861,"('74.120.188.194', 443)","('151.101.128.194', 443)",2,0
19862,"('74.120.188.194', 443)","('216.58.212.238', 443)",2,0
19863,"('74.120.188.194', 443)","('151.106.1.3', 443)",1,0
19864,"('74.120.188.194', 443)","('151.101.36.159', 443)",2,0
19865,"('74.120.188.194', 443)","('81.19.89.8', 443)",1,0
19866,"('74.120.188.194', 443)","('52.85.250.118', 443)",1,0
19867,"('74.120.188.194', 443)","('54.154.172.247', 443)",1,0
19868,"('74.120.188.194', 443)","('74.119.117.147', 443)",2,0
19869,"('74.120.188.194', 443)","('81.19.74.6', 443)",1,0
19870,"('74.120.188.194', 443)","('172.217.20.98', 443)",2,0
19871,"('74.120.188.194', 443)","('216.58.212.138', 443)",1,0
19872,"('74.120.188.194', 443)","('151.101.2.66', 443)",2,0
19873,"('74.120.188.194', 443)","('104.17.161.9', 443)",1,0
19874,"('74.120.188.194', 443)","('172.217.168.214', 443)",1,0
19875,"('74.120.188.194', 443)","('173.194.76.188', 5228)",2,0
19876,"('74.120.188.194', 443)","('62.210.27.111', 443)",1,0
19877,"('74.120.188.194', 443)","('213.19.162.90', 80)",2,0
19878,"('74.120.188.194', 443)","('52.94.220.16', 443)",1,0
19879,"('74.120.188.194', 443)","('151.101.128.166', 443)",1,0
19880,"('74.120.188.194', 443)","('178.33.44.27', 443)",1,0
19881,"('74.120.188.194', 443)","('213.19.162.90', 443)",2,0
19882,"('74.120.188.194', 443)","('52.213.139.62', 443)",1,0
19883,"('74.120.188.194', 443)","('172.217.168.194', 443)",2,0
19884,"('213.19.162.51', 80)","('213.180.204.50', 443)",1,0
19885,"('213.19.162.51', 80)","('87.98.242.60', 443)",2,0
19886,"('213.19.162.51', 80)","('185.235.84.14', 443)",2,0
19887,"('213.19.162.51', 80)","('31.13.64.35', 443)",4,0
19888,"('213.19.162.51', 80)","('223.165.27.146', 443)",1,0
19889,"('213.19.162.51', 80)","('151.101.128.194', 80)",2,0
19890,"('213.19.162.51', 80)","('172.217.168.206', 443)",4,0
19891,"('213.19.162.51', 80)","('151.101.128.194', 443)",2,0
19892,"('213.19.162.51', 80)","('151.106.1.3', 443)",1,0
19893,"('213.19.162.51', 80)","('151.101.36.159', 443)",2,0
19894,"('213.19.162.51', 80)","('81.19.89.8', 443)",1,0
19895,"('213.19.162.51', 80)","('52.85.250.118', 443)",1,0
19896,"('213.19.162.51', 80)","('74.119.117.147', 443)",2,0
19897,"('213.19.162.51', 80)","('81.19.74.6', 443)",1,0
19898,"('213.19.162.51', 80)","('172.217.20.98', 443)",4,0
19899,"('213.19.162.51', 80)","('216.58.212.138', 443)",1,0
19900,"('213.19.162.51', 80)","('151.101.2.66', 443)",2,0
19901,"('213.19.162.51', 80)","('104.17.161.9', 443)",1,0
19902,"('213.19.162.51', 80)","('172.217.168.214', 443)",1,0
19903,"('213.19.162.51', 80)","('62.210.27.111', 443)",1,0
19904,"('213.19.162.51', 80)","('213.19.162.90', 80)",2,0
19905,"('213.19.162.51', 80)","('151.101.128.166', 443)",1,0
19906,"('213.19.162.51', 80)","('178.33.44.27', 443)",1,0
19907,"('213.19.162.51', 80)","('213.19.162.90', 443)",2,0
19908,"('213.19.162.51', 80)","('52.213.139.62', 443)",2,0
19909,"('213.180.204.50', 443)","('87.98.242.60', 443)",1,0
19910,"('213.180.204.50', 443)","('185.235.84.14', 443)",1,0
19911,"('213.180.204.50', 443)","('31.13.64.35', 443)",1,0
19912,"('213.180.204.50', 443)","('223.165.27.146', 443)",1,0
19913,"('213.180.204.50', 443)","('151.101.128.194', 80)",1,0
19914,"('213.180.204.50', 443)","('151.101.128.194', 443)",1,0
19915,"('213.180.204.50', 443)","('151.106.1.3', 443)",1,0
19916,"('213.180.204.50', 443)","('52.85.250.118', 443)",1,0
19917,"('213.180.204.50', 443)","('54.154.172.247', 443)",1,0
19918,"('213.180.204.50', 443)","('74.119.117.147', 443)",1,0
19919,"('213.180.204.50', 443)","('216.58.212.138', 443)",1,0
19920,"('213.180.204.50', 443)","('151.101.2.66', 443)",1,0
19921,"('213.180.204.50', 443)","('104.17.161.9', 443)",1,0
19922,"('213.180.204.50', 443)","('172.217.168.214', 443)",1,0
19923,"('213.180.204.50', 443)","('213.19.162.90', 80)",1,0
19924,"('213.180.204.50', 443)","('52.94.220.16', 443)",1,0
19925,"('213.180.204.50', 443)","('151.101.128.166', 443)",1,0
19926,"('213.180.204.50', 443)","('178.33.44.27', 443)",1,0
19927,"('213.180.204.50', 443)","('213.19.162.90', 443)",1,0
19928,"('213.180.204.50', 443)","('52.213.139.62', 443)",1,0
19929,"('208.67.220.220', 53)","('87.98.242.60', 443)",2,0
19930,"('208.67.220.220', 53)","('185.235.84.14', 443)",2,0
19931,"('208.67.220.220', 53)","('151.101.128.194', 80)",2,0
19932,"('208.67.220.220', 53)","('151.101.128.194', 443)",2,0
19933,"('208.67.220.220', 53)","('74.119.117.147', 443)",2,0
19934,"('208.67.220.220', 53)","('151.101.2.66', 443)",2,0
19935,"('208.67.220.220', 53)","('104.17.161.9', 443)",1,0
19936,"('208.67.220.220', 53)","('213.19.162.90', 80)",2,0
19937,"('208.67.220.220', 53)","('151.101.128.166', 443)",1,0
19938,"('208.67.220.220', 53)","('178.33.44.27', 443)",1,0
19939,"('208.67.220.220', 53)","('213.19.162.90', 443)",2,0
19940,"('208.67.220.220', 53)","('52.213.139.62', 443)",2,0
19941,"('87.98.242.60', 443)","('185.235.84.14', 443)",1,0
19942,"('87.98.242.60', 443)","('31.13.64.35', 443)",2,0
19943,"('87.98.242.60', 443)","('223.165.27.146', 443)",1,0
19944,"('87.98.242.60', 443)","('151.101.128.194', 80)",1,0
19945,"('87.98.242.60', 443)","('172.217.168.206', 443)",2,0
19946,"('87.98.242.60', 443)","('151.101.128.194', 443)",1,0
19947,"('87.98.242.60', 443)","('216.58.212.238', 443)",2,0
19948,"('87.98.242.60', 443)","('151.106.1.3', 443)",1,0
19949,"('87.98.242.60', 443)","('151.101.36.159', 443)",1,0
19950,"('87.98.242.60', 443)","('81.19.89.8', 443)",1,0
19951,"('87.98.242.60', 443)","('52.85.250.118', 443)",1,0
19952,"('87.98.242.60', 443)","('54.154.172.247', 443)",1,0
19953,"('87.98.242.60', 443)","('74.119.117.147', 443)",1,0
19954,"('87.98.242.60', 443)","('81.19.74.6', 443)",1,0
19955,"('87.98.242.60', 443)","('172.217.20.98', 443)",2,0
19956,"('87.98.242.60', 443)","('216.58.212.138', 443)",1,0
19957,"('87.98.242.60', 443)","('151.101.2.66', 443)",1,0
19958,"('87.98.242.60', 443)","('104.17.161.9', 443)",1,0
19959,"('87.98.242.60', 443)","('172.217.168.214', 443)",1,0
19960,"('87.98.242.60', 443)","('173.194.76.188', 5228)",2,0
19961,"('87.98.242.60', 443)","('62.210.27.111', 443)",1,0
19962,"('87.98.242.60', 443)","('213.19.162.90', 80)",1,0
19963,"('87.98.242.60', 443)","('52.94.220.16', 443)",2,0
19964,"('87.98.242.60', 443)","('151.101.128.166', 443)",1,0
19965,"('87.98.242.60', 443)","('178.33.44.27', 443)",1,0
19966,"('87.98.242.60', 443)","('213.19.162.90', 443)",1,0
19967,"('87.98.242.60', 443)","('52.213.139.62', 443)",2,0
19968,"('87.98.242.60', 443)","('172.217.168.194', 443)",1,0
19969,"('185.235.84.14', 443)","('223.165.27.146', 443)",1,0
19970,"('185.235.84.14', 443)","('151.101.128.194', 80)",2,0
19971,"('185.235.84.14', 443)","('151.101.128.194', 443)",2,0
19972,"('185.235.84.14', 443)","('151.106.1.3', 443)",1,0
19973,"('185.235.84.14', 443)","('151.101.36.159', 443)",2,0
19974,"('185.235.84.14', 443)","('81.19.89.8', 443)",1,0
19975,"('185.235.84.14', 443)","('52.85.250.118', 443)",1,0
19976,"('185.235.84.14', 443)","('54.154.172.247', 443)",1,0
19977,"('185.235.84.14', 443)","('74.119.117.147', 443)",2,0
19978,"('185.235.84.14', 443)","('81.19.74.6', 443)",1,0
19979,"('185.235.84.14', 443)","('172.217.20.98', 443)",2,0
19980,"('185.235.84.14', 443)","('216.58.212.138', 443)",1,0
19981,"('185.235.84.14', 443)","('151.101.2.66', 443)",2,0
19982,"('185.235.84.14', 443)","('172.217.168.214', 443)",1,0
