,source,target,weight,id
2671,"('178.33.104.182', 443)","('78.46.128.236', 443)",1,0
2672,"('178.33.104.182', 443)","('95.101.126.251', 443)",1,0
2673,"('178.33.104.182', 443)","('195.128.8.134', 443)",1,0
2674,"('178.33.104.182', 443)","('52.178.24.254', 443)",1,0
2675,"('178.33.104.182', 443)","('108.177.126.155', 443)",2,0
2676,"('178.33.104.182', 443)","('52.210.17.188', 443)",1,0
2677,"('178.33.104.182', 443)","('52.216.105.69', 443)",1,0
2678,"('178.33.104.182', 443)","('104.19.147.8', 443)",1,0
2679,"('178.33.104.182', 443)","('151.101.128.95', 443)",1,0
2680,"('178.33.104.182', 443)","('185.64.189.110', 443)",1,0
2681,"('178.33.104.182', 443)","('95.101.39.10', 443)",1,0
2682,"('178.33.104.182', 443)","('172.217.19.194', 443)",1,0
2683,"('178.33.104.182', 443)","('151.101.2.2', 443)",1,0
2684,"('178.33.104.182', 443)","('178.250.0.162', 443)",2,0
2685,"('178.33.104.182', 443)","('108.177.15.95', 443)",1,0
2686,"('178.33.104.182', 443)","('34.207.37.251', 443)",2,0
2687,"('178.33.104.182', 443)","('52.6.202.23', 443)",1,0
2688,"('178.33.104.182', 443)","('52.239.137.4', 443)",1,0
2689,"('178.33.104.182', 443)","('60.212.16.243', 80)",1,0
2690,"('178.33.104.182', 443)","('88.221.165.92', 443)",1,0
2691,"('178.33.104.182', 443)","('46.16.76.69', 443)",1,0
2692,"('178.33.104.182', 443)","('18.196.234.37', 443)",1,0
2693,"('178.33.104.182', 443)","('88.221.164.225', 443)",1,0
2694,"('178.33.104.182', 443)","('185.235.84.144', 443)",2,0
2695,"('178.33.104.182', 443)","('31.148.200.7', 443)",1,0
2696,"('178.33.104.182', 443)","('54.246.153.43', 443)",1,0
2697,"('178.33.104.182', 443)","('173.195.214.209', 443)",2,0
2698,"('178.33.104.182', 443)","('172.217.17.68', 443)",2,0
2699,"('178.33.104.182', 443)","('88.214.193.9', 443)",1,0
2700,"('178.33.104.182', 443)","('8.41.222.152', 443)",2,0
2701,"('178.33.104.182', 443)","('195.128.8.39', 443)",1,0
2702,"('178.33.104.182', 443)","('173.194.76.188', 5228)",2,0
2703,"('178.33.104.182', 443)","('18.195.155.181', 443)",1,0
2704,"('178.33.104.182', 443)","('88.221.165.123', 443)",1,0
2705,"('178.33.104.182', 443)","('185.86.137.32', 443)",2,0
2706,"('195.209.111.16', 443)","('178.162.133.149', 443)",1,0
2707,"('195.209.111.16', 443)","('104.16.204.165', 443)",1,0
2708,"('195.209.111.16', 443)","('52.28.36.252', 443)",2,0
2709,"('195.209.111.16', 443)","('104.19.198.151', 443)",1,0
2710,"('195.209.111.16', 443)","('23.23.144.134', 443)",2,0
2711,"('195.209.111.16', 443)","('52.49.254.226', 443)",1,0
2712,"('195.209.111.16', 443)","('31.13.64.21', 443)",2,0
2713,"('195.209.111.16', 443)","('217.12.15.83', 443)",1,0
2714,"('195.209.111.16', 443)","('185.54.150.17', 443)",1,0
2715,"('195.209.111.16', 443)","('54.36.212.192', 443)",1,0
2716,"('195.209.111.16', 443)","('78.46.128.236', 443)",1,0
2717,"('195.209.111.16', 443)","('95.101.126.251', 443)",2,0
2718,"('195.209.111.16', 443)","('195.128.8.134', 443)",1,0
2719,"('195.209.111.16', 443)","('52.178.24.254', 443)",2,0
2720,"('195.209.111.16', 443)","('108.177.126.155', 443)",3,0
2721,"('195.209.111.16', 443)","('52.210.17.188', 443)",2,0
2722,"('195.209.111.16', 443)","('52.216.105.69', 443)",1,0
2723,"('195.209.111.16', 443)","('104.19.147.8', 443)",1,0
2724,"('195.209.111.16', 443)","('151.101.128.95', 443)",1,0
2725,"('195.209.111.16', 443)","('185.64.189.110', 443)",1,0
2726,"('195.209.111.16', 443)","('95.101.39.10', 443)",1,0
2727,"('195.209.111.16', 443)","('172.217.19.194', 443)",1,0
2728,"('195.209.111.16', 443)","('151.101.2.2', 443)",1,0
2729,"('195.209.111.16', 443)","('178.250.0.162', 443)",3,0
2730,"('195.209.111.16', 443)","('108.177.15.95', 443)",1,0
2731,"('195.209.111.16', 443)","('34.207.37.251', 443)",3,0
2732,"('195.209.111.16', 443)","('52.6.202.23', 443)",2,0
2733,"('195.209.111.16', 443)","('52.239.137.4', 443)",1,0
2734,"('195.209.111.16', 443)","('60.212.16.243', 80)",1,0
2735,"('195.209.111.16', 443)","('88.221.165.92', 443)",1,0
2736,"('195.209.111.16', 443)","('46.16.76.69', 443)",1,0
2737,"('195.209.111.16', 443)","('18.196.234.37', 443)",2,0
2738,"('195.209.111.16', 443)","('88.221.164.225', 443)",2,0
2739,"('195.209.111.16', 443)","('185.235.84.144', 443)",2,0
2740,"('195.209.111.16', 443)","('31.148.200.7', 443)",1,0
2741,"('195.209.111.16', 443)","('54.246.153.43', 443)",1,0
2742,"('195.209.111.16', 443)","('173.195.214.209', 443)",1,0
2743,"('195.209.111.16', 443)","('172.217.17.68', 443)",3,0
2744,"('195.209.111.16', 443)","('88.214.193.9', 443)",1,0
2745,"('195.209.111.16', 443)","('8.41.222.152', 443)",1,0
2746,"('195.209.111.16', 443)","('195.128.8.39', 443)",1,0
2747,"('195.209.111.16', 443)","('173.194.76.188', 5228)",3,0
2748,"('195.209.111.16', 443)","('18.195.155.181', 443)",1,0
2749,"('195.209.111.16', 443)","('88.221.165.123', 443)",1,0
2750,"('195.209.111.16', 443)","('185.86.137.32', 443)",1,0
2751,"('178.162.133.149', 443)","('104.16.204.165', 443)",1,0
2752,"('178.162.133.149', 443)","('52.28.36.252', 443)",1,0
2753,"('178.162.133.149', 443)","('104.19.198.151', 443)",1,0
2754,"('178.162.133.149', 443)","('23.23.144.134', 443)",1,0
2755,"('178.162.133.149', 443)","('52.49.254.226', 443)",1,0
2756,"('178.162.133.149', 443)","('31.13.64.21', 443)",1,0
2757,"('178.162.133.149', 443)","('217.12.15.83', 443)",1,0
2758,"('178.162.133.149', 443)","('185.54.150.17', 443)",1,0
2759,"('178.162.133.149', 443)","('54.36.212.192', 443)",1,0
2760,"('178.162.133.149', 443)","('78.46.128.236', 443)",1,0
2761,"('178.162.133.149', 443)","('95.101.126.251', 443)",1,0
2762,"('178.162.133.149', 443)","('195.128.8.134', 443)",1,0
2763,"('178.162.133.149', 443)","('52.178.24.254', 443)",1,0
2764,"('178.162.133.149', 443)","('108.177.126.155', 443)",1,0
2765,"('178.162.133.149', 443)","('52.210.17.188', 443)",1,0
2766,"('178.162.133.149', 443)","('52.216.105.69', 443)",1,0
2767,"('178.162.133.149', 443)","('104.19.147.8', 443)",1,0
2768,"('178.162.133.149', 443)","('151.101.128.95', 443)",1,0
2769,"('178.162.133.149', 443)","('185.64.189.110', 443)",1,0
2770,"('178.162.133.149', 443)","('95.101.39.10', 443)",1,0
2771,"('178.162.133.149', 443)","('172.217.19.194', 443)",1,0
2772,"('178.162.133.149', 443)","('151.101.2.2', 443)",1,0
2773,"('178.162.133.149', 443)","('178.250.0.162', 443)",1,0
2774,"('178.162.133.149', 443)","('108.177.15.95', 443)",1,0
2775,"('178.162.133.149', 443)","('34.207.37.251', 443)",1,0
2776,"('178.162.133.149', 443)","('52.6.202.23', 443)",1,0
2777,"('178.162.133.149', 443)","('52.239.137.4', 443)",1,0
2778,"('178.162.133.149', 443)","('60.212.16.243', 80)",1,0
2779,"('178.162.133.149', 443)","('88.221.165.92', 443)",1,0
2780,"('178.162.133.149', 443)","('46.16.76.69', 443)",1,0
2781,"('178.162.133.149', 443)","('18.196.234.37', 443)",1,0
2782,"('178.162.133.149', 443)","('88.221.164.225', 443)",1,0
2783,"('178.162.133.149', 443)","('185.235.84.144', 443)",1,0
2784,"('178.162.133.149', 443)","('31.148.200.7', 443)",1,0
2785,"('178.162.133.149', 443)","('54.246.153.43', 443)",1,0
2786,"('178.162.133.149', 443)","('173.195.214.209', 443)",1,0
2787,"('178.162.133.149', 443)","('172.217.17.68', 443)",1,0
2788,"('178.162.133.149', 443)","('88.214.193.9', 443)",1,0
2789,"('178.162.133.149', 443)","('8.41.222.152', 443)",1,0
2790,"('178.162.133.149', 443)","('195.128.8.39', 443)",1,0
2791,"('178.162.133.149', 443)","('173.194.76.188', 5228)",1,0
2792,"('178.162.133.149', 443)","('18.195.155.181', 443)",1,0
2793,"('178.162.133.149', 443)","('88.221.165.123', 443)",1,0
2794,"('178.162.133.149', 443)","('185.86.137.32', 443)",1,0
2795,"('104.16.204.165', 443)","('52.28.36.252', 443)",1,0
2796,"('104.16.204.165', 443)","('104.19.198.151', 443)",1,0
2797,"('104.16.204.165', 443)","('23.23.144.134', 443)",1,0
2798,"('104.16.204.165', 443)","('52.49.254.226', 443)",1,0
2799,"('104.16.204.165', 443)","('31.13.64.21', 443)",1,0
2800,"('104.16.204.165', 443)","('217.12.15.83', 443)",1,0
2801,"('104.16.204.165', 443)","('185.54.150.17', 443)",1,0
2802,"('104.16.204.165', 443)","('54.36.212.192', 443)",1,0
2803,"('104.16.204.165', 443)","('78.46.128.236', 443)",1,0
2804,"('104.16.204.165', 443)","('95.101.126.251', 443)",1,0
2805,"('104.16.204.165', 443)","('195.128.8.134', 443)",1,0
2806,"('104.16.204.165', 443)","('52.178.24.254', 443)",1,0
2807,"('104.16.204.165', 443)","('108.177.126.155', 443)",1,0
2808,"('104.16.204.165', 443)","('52.210.17.188', 443)",1,0
2809,"('104.16.204.165', 443)","('52.216.105.69', 443)",1,0
2810,"('104.16.204.165', 443)","('104.19.147.8', 443)",1,0
2811,"('104.16.204.165', 443)","('151.101.128.95', 443)",1,0
2812,"('104.16.204.165', 443)","('185.64.189.110', 443)",1,0
2813,"('104.16.204.165', 443)","('95.101.39.10', 443)",1,0
2814,"('104.16.204.165', 443)","('172.217.19.194', 443)",1,0
2815,"('104.16.204.165', 443)","('151.101.2.2', 443)",1,0
2816,"('104.16.204.165', 443)","('178.250.0.162', 443)",1,0
2817,"('104.16.204.165', 443)","('108.177.15.95', 443)",1,0
2818,"('104.16.204.165', 443)","('34.207.37.251', 443)",1,0
2819,"('104.16.204.165', 443)","('52.6.202.23', 443)",1,0
2820,"('104.16.204.165', 443)","('52.239.137.4', 443)",1,0
2821,"('104.16.204.165', 443)","('60.212.16.243', 80)",1,0
2822,"('104.16.204.165', 443)","('88.221.165.92', 443)",1,0
2823,"('104.16.204.165', 443)","('46.16.76.69', 443)",1,0
2824,"('104.16.204.165', 443)","('18.196.234.37', 443)",1,0
2825,"('104.16.204.165', 443)","('88.221.164.225', 443)",1,0
2826,"('104.16.204.165', 443)","('185.235.84.144', 443)",1,0
2827,"('104.16.204.165', 443)","('31.148.200.7', 443)",1,0
2828,"('104.16.204.165', 443)","('54.246.153.43', 443)",1,0
2829,"('104.16.204.165', 443)","('173.195.214.209', 443)",1,0
2830,"('104.16.204.165', 443)","('172.217.17.68', 443)",1,0
2831,"('104.16.204.165', 443)","('88.214.193.9', 443)",1,0
2832,"('104.16.204.165', 443)","('8.41.222.152', 443)",1,0
2833,"('104.16.204.165', 443)","('195.128.8.39', 443)",1,0
2834,"('104.16.204.165', 443)","('173.194.76.188', 5228)",1,0
2835,"('104.16.204.165', 443)","('18.195.155.181', 443)",1,0
2836,"('104.16.204.165', 443)","('88.221.165.123', 443)",1,0
2837,"('104.16.204.165', 443)","('185.86.137.32', 443)",1,0
2838,"('52.28.36.252', 443)","('104.19.198.151', 443)",1,0
2839,"('52.28.36.252', 443)","('23.23.144.134', 443)",2,0
2840,"('52.28.36.252', 443)","('52.49.254.226', 443)",1,0
2841,"('52.28.36.252', 443)","('31.13.64.21', 443)",2,0
2842,"('52.28.36.252', 443)","('217.12.15.83', 443)",1,0
2843,"('52.28.36.252', 443)","('185.54.150.17', 443)",1,0
2844,"('52.28.36.252', 443)","('54.36.212.192', 443)",1,0
2845,"('52.28.36.252', 443)","('78.46.128.236', 443)",1,0
2846,"('52.28.36.252', 443)","('95.101.126.251', 443)",1,0
2847,"('52.28.36.252', 443)","('195.128.8.134', 443)",1,0
2848,"('52.28.36.252', 443)","('52.178.24.254', 443)",2,0
2849,"('52.28.36.252', 443)","('108.177.126.155', 443)",2,0
2850,"('52.28.36.252', 443)","('52.210.17.188', 443)",2,0
2851,"('52.28.36.252', 443)","('52.216.105.69', 443)",1,0
2852,"('52.28.36.252', 443)","('104.19.147.8', 443)",1,0
2853,"('52.28.36.252', 443)","('151.101.128.95', 443)",1,0
2854,"('52.28.36.252', 443)","('185.64.189.110', 443)",1,0
2855,"('52.28.36.252', 443)","('95.101.39.10', 443)",1,0
2856,"('52.28.36.252', 443)","('172.217.19.194', 443)",1,0
2857,"('52.28.36.252', 443)","('151.101.2.2', 443)",1,0
2858,"('52.28.36.252', 443)","('178.250.0.162', 443)",2,0
2859,"('52.28.36.252', 443)","('108.177.15.95', 443)",1,0
2860,"('52.28.36.252', 443)","('34.207.37.251', 443)",2,0
2861,"('52.28.36.252', 443)","('52.6.202.23', 443)",2,0
2862,"('52.28.36.252', 443)","('52.239.137.4', 443)",1,0
2863,"('52.28.36.252', 443)","('60.212.16.243', 80)",1,0
2864,"('52.28.36.252', 443)","('88.221.165.92', 443)",1,0
2865,"('52.28.36.252', 443)","('46.16.76.69', 443)",1,0
2866,"('52.28.36.252', 443)","('18.196.234.37', 443)",2,0
2867,"('52.28.36.252', 443)","('88.221.164.225', 443)",1,0
2868,"('52.28.36.252', 443)","('185.235.84.144', 443)",2,0
2869,"('52.28.36.252', 443)","('31.148.200.7', 443)",1,0
2870,"('52.28.36.252', 443)","('54.246.153.43', 443)",1,0
2871,"('52.28.36.252', 443)","('173.195.214.209', 443)",1,0
2872,"('52.28.36.252', 443)","('172.217.17.68', 443)",2,0
2873,"('52.28.36.252', 443)","('88.214.193.9', 443)",1,0
2874,"('52.28.36.252', 443)","('8.41.222.152', 443)",1,0
2875,"('52.28.36.252', 443)","('195.128.8.39', 443)",1,0
2876,"('52.28.36.252', 443)","('173.194.76.188', 5228)",2,0
2877,"('52.28.36.252', 443)","('18.195.155.181', 443)",1,0
2878,"('52.28.36.252', 443)","('88.221.165.123', 443)",1,0
2879,"('52.28.36.252', 443)","('185.86.137.32', 443)",1,0
2880,"('104.19.198.151', 443)","('23.23.144.134', 443)",1,0
2881,"('104.19.198.151', 443)","('52.49.254.226', 443)",1,0
2882,"('104.19.198.151', 443)","('31.13.64.21', 443)",1,0
2883,"('104.19.198.151', 443)","('217.12.15.83', 443)",1,0
2884,"('104.19.198.151', 443)","('185.54.150.17', 443)",1,0
2885,"('104.19.198.151', 443)","('54.36.212.192', 443)",1,0
2886,"('104.19.198.151', 443)","('78.46.128.236', 443)",1,0
2887,"('104.19.198.151', 443)","('95.101.126.251', 443)",1,0
2888,"('104.19.198.151', 443)","('195.128.8.134', 443)",1,0
2889,"('104.19.198.151', 443)","('52.178.24.254', 443)",1,0
2890,"('104.19.198.151', 443)","('108.177.126.155', 443)",1,0
2891,"('104.19.198.151', 443)","('52.210.17.188', 443)",1,0
2892,"('104.19.198.151', 443)","('52.216.105.69', 443)",1,0
2893,"('104.19.198.151', 443)","('104.19.147.8', 443)",1,0
2894,"('104.19.198.151', 443)","('151.101.128.95', 443)",1,0
2895,"('104.19.198.151', 443)","('185.64.189.110', 443)",1,0
2896,"('104.19.198.151', 443)","('95.101.39.10', 443)",1,0
2897,"('104.19.198.151', 443)","('172.217.19.194', 443)",1,0
2898,"('104.19.198.151', 443)","('151.101.2.2', 443)",1,0
2899,"('104.19.198.151', 443)","('178.250.0.162', 443)",1,0
2900,"('104.19.198.151', 443)","('108.177.15.95', 443)",1,0
2901,"('104.19.198.151', 443)","('34.207.37.251', 443)",1,0
2902,"('104.19.198.151', 443)","('52.6.202.23', 443)",1,0
2903,"('104.19.198.151', 443)","('52.239.137.4', 443)",1,0
2904,"('104.19.198.151', 443)","('60.212.16.243', 80)",1,0
2905,"('104.19.198.151', 443)","('88.221.165.92', 443)",1,0
2906,"('104.19.198.151', 443)","('46.16.76.69', 443)",1,0
2907,"('104.19.198.151', 443)","('18.196.234.37', 443)",1,0
2908,"('104.19.198.151', 443)","('88.221.164.225', 443)",1,0
2909,"('104.19.198.151', 443)","('185.235.84.144', 443)",1,0
2910,"('104.19.198.151', 443)","('31.148.200.7', 443)",1,0
2911,"('104.19.198.151', 443)","('54.246.153.43', 443)",1,0
2912,"('104.19.198.151', 443)","('173.195.214.209', 443)",1,0
2913,"('104.19.198.151', 443)","('172.217.17.68', 443)",1,0
2914,"('104.19.198.151', 443)","('88.214.193.9', 443)",1,0
2915,"('104.19.198.151', 443)","('8.41.222.152', 443)",1,0
2916,"('104.19.198.151', 443)","('195.128.8.39', 443)",1,0
2917,"('104.19.198.151', 443)","('173.194.76.188', 5228)",1,0
2918,"('104.19.198.151', 443)","('18.195.155.181', 443)",1,0
2919,"('104.19.198.151', 443)","('88.221.165.123', 443)",1,0
2920,"('104.19.198.151', 443)","('185.86.137.32', 443)",1,0
2921,"('23.23.144.134', 443)","('52.49.254.226', 443)",2,0
2922,"('23.23.144.134', 443)","('31.13.64.21', 443)",2,0
2923,"('23.23.144.134', 443)","('217.12.15.83', 443)",2,0
2924,"('23.23.144.134', 443)","('185.54.150.17', 443)",2,0
2925,"('23.23.144.134', 443)","('54.36.212.192', 443)",2,0
2926,"('23.23.144.134', 443)","('78.46.128.236', 443)",1,0
2927,"('23.23.144.134', 443)","('95.101.126.251', 443)",1,0
2928,"('23.23.144.134', 443)","('195.128.8.134', 443)",1,0
2929,"('23.23.144.134', 443)","('52.178.24.254', 443)",2,0
2930,"('23.23.144.134', 443)","('108.177.126.155', 443)",3,0
2931,"('23.23.144.134', 443)","('52.210.17.188', 443)",2,0
2932,"('23.23.144.134', 443)","('52.216.105.69', 443)",1,0
2933,"('23.23.144.134', 443)","('104.19.147.8', 443)",1,0
2934,"('23.23.144.134', 443)","('151.101.128.95', 443)",1,0
2935,"('23.23.144.134', 443)","('185.64.189.110', 443)",1,0
2936,"('23.23.144.134', 443)","('95.101.39.10', 443)",1,0
2937,"('23.23.144.134', 443)","('172.217.19.194', 443)",1,0
2938,"('23.23.144.134', 443)","('151.101.2.2', 443)",1,0
2939,"('23.23.144.134', 443)","('178.250.0.162', 443)",3,0
2940,"('23.23.144.134', 443)","('108.177.15.95', 443)",1,0
2941,"('23.23.144.134', 443)","('34.207.37.251', 443)",3,0
2942,"('23.23.144.134', 443)","('52.6.202.23', 443)",2,0
2943,"('23.23.144.134', 443)","('52.239.137.4', 443)",1,0
2944,"('23.23.144.134', 443)","('60.212.16.243', 80)",1,0
2945,"('23.23.144.134', 443)","('88.221.165.92', 443)",1,0
2946,"('23.23.144.134', 443)","('46.16.76.69', 443)",1,0
2947,"('23.23.144.134', 443)","('18.196.234.37', 443)",2,0
2948,"('23.23.144.134', 443)","('88.221.164.225', 443)",1,0
2949,"('23.23.144.134', 443)","('185.235.84.144', 443)",3,0
2950,"('23.23.144.134', 443)","('31.148.200.7', 443)",1,0
2951,"('23.23.144.134', 443)","('54.246.153.43', 443)",1,0
2952,"('23.23.144.134', 443)","('173.195.214.209', 443)",2,0
2953,"('23.23.144.134', 443)","('172.217.17.68', 443)",3,0
2954,"('23.23.144.134', 443)","('88.214.193.9', 443)",1,0
2955,"('23.23.144.134', 443)","('8.41.222.152', 443)",2,0
2956,"('23.23.144.134', 443)","('195.128.8.39', 443)",1,0
2957,"('23.23.144.134', 443)","('173.194.76.188', 5228)",3,0
2958,"('23.23.144.134', 443)","('18.195.155.181', 443)",1,0
2959,"('23.23.144.134', 443)","('88.221.165.123', 443)",1,0
2960,"('23.23.144.134', 443)","('185.86.137.32', 443)",2,0
2961,"('52.49.254.226', 443)","('31.13.64.21', 443)",1,0
2962,"('52.49.254.226', 443)","('217.12.15.83', 443)",2,0
2963,"('52.49.254.226', 443)","('185.54.150.17', 443)",2,0
2964,"('52.49.254.226', 443)","('54.36.212.192', 443)",2,0
2965,"('52.49.254.226', 443)","('78.46.128.236', 443)",1,0
2966,"('52.49.254.226', 443)","('95.101.126.251', 443)",1,0
2967,"('52.49.254.226', 443)","('195.128.8.134', 443)",1,0
2968,"('52.49.254.226', 443)","('52.178.24.254', 443)",1,0
2969,"('52.49.254.226', 443)","('108.177.126.155', 443)",2,0
2970,"('52.49.254.226', 443)","('52.210.17.188', 443)",1,0
2971,"('52.49.254.226', 443)","('52.216.105.69', 443)",1,0
2972,"('52.49.254.226', 443)","('104.19.147.8', 443)",1,0
2973,"('52.49.254.226', 443)","('151.101.128.95', 443)",1,0
2974,"('52.49.254.226', 443)","('185.64.189.110', 443)",1,0
2975,"('52.49.254.226', 443)","('95.101.39.10', 443)",1,0
2976,"('52.49.254.226', 443)","('172.217.19.194', 443)",1,0
2977,"('52.49.254.226', 443)","('151.101.2.2', 443)",1,0
2978,"('52.49.254.226', 443)","('178.250.0.162', 443)",2,0
2979,"('52.49.254.226', 443)","('108.177.15.95', 443)",1,0
2980,"('52.49.254.226', 443)","('34.207.37.251', 443)",2,0
2981,"('52.49.254.226', 443)","('52.6.202.23', 443)",1,0
2982,"('52.49.254.226', 443)","('52.239.137.4', 443)",1,0
2983,"('52.49.254.226', 443)","('60.212.16.243', 80)",1,0
2984,"('52.49.254.226', 443)","('88.221.165.92', 443)",1,0
2985,"('52.49.254.226', 443)","('46.16.76.69', 443)",1,0
2986,"('52.49.254.226', 443)","('18.196.234.37', 443)",1,0
2987,"('52.49.254.226', 443)","('88.221.164.225', 443)",1,0
2988,"('52.49.254.226', 443)","('185.235.84.144', 443)",2,0
2989,"('52.49.254.226', 443)","('31.148.200.7', 443)",1,0
2990,"('52.49.254.226', 443)","('54.246.153.43', 443)",1,0
2991,"('52.49.254.226', 443)","('173.195.214.209', 443)",2,0
2992,"('52.49.254.226', 443)","('172.217.17.68', 443)",2,0
2993,"('52.49.254.226', 443)","('88.214.193.9', 443)",1,0
2994,"('52.49.254.226', 443)","('8.41.222.152', 443)",2,0
2995,"('52.49.254.226', 443)","('195.128.8.39', 443)",1,0
2996,"('52.49.254.226', 443)","('173.194.76.188', 5228)",2,0
2997,"('52.49.254.226', 443)","('18.195.155.181', 443)",1,0
2998,"('52.49.254.226', 443)","('88.221.165.123', 443)",1,0
2999,"('52.49.254.226', 443)","('185.86.137.32', 443)",2,0
3000,"('31.13.64.21', 443)","('217.12.15.83', 443)",2,0
3001,"('31.13.64.21', 443)","('185.54.150.17', 443)",1,0
3002,"('31.13.64.21', 443)","('54.36.212.192', 443)",1,0
3003,"('31.13.64.21', 443)","('78.46.128.236', 443)",1,0
3004,"('31.13.64.21', 443)","('95.101.126.251', 443)",2,0
3005,"('31.13.64.21', 443)","('195.128.8.134', 443)",1,0
3006,"('31.13.64.21', 443)","('52.178.24.254', 443)",3,0
3007,"('31.13.64.21', 443)","('108.177.126.155', 443)",4,0
3008,"('31.13.64.21', 443)","('52.210.17.188', 443)",2,0
3009,"('31.13.64.21', 443)","('52.216.105.69', 443)",1,0
3010,"('31.13.64.21', 443)","('104.19.147.8', 443)",2,0
3011,"('31.13.64.21', 443)","('151.101.128.95', 443)",1,0
3012,"('31.13.64.21', 443)","('185.64.189.110', 443)",2,0
3013,"('31.13.64.21', 443)","('95.101.39.10', 443)",1,0
3014,"('31.13.64.21', 443)","('172.217.19.194', 443)",1,0
3015,"('31.13.64.21', 443)","('151.101.2.2', 443)",4,0
3016,"('31.13.64.21', 443)","('178.250.0.162', 443)",5,0
3017,"('31.13.64.21', 443)","('108.177.15.95', 443)",1,0
3018,"('31.13.64.21', 443)","('34.207.37.251', 443)",3,0
3019,"('31.13.64.21', 443)","('52.6.202.23', 443)",2,0
