,source,target,weight,id
423,"('172.217.168.227', 443)","('190.153.242.131', 443)",1,0
424,"('172.217.168.227', 443)","('152.195.53.200', 443)",1,0
425,"('172.217.168.227', 443)","('85.195.124.227', 443)",1,0
426,"('172.217.168.227', 443)","('104.123.104.241', 443)",1,0
427,"('172.217.168.227', 443)","('108.177.126.156', 443)",1,0
428,"('172.217.168.227', 443)","('92.223.126.251', 443)",3,0
429,"('172.217.168.227', 443)","('52.20.1.103', 443)",2,0
430,"('172.217.168.227', 443)","('216.58.212.230', 443)",2,0
431,"('172.217.168.227', 443)","('95.179.183.125', 443)",1,0
432,"('172.217.168.227', 443)","('172.217.168.206', 443)",15,0
433,"('172.217.168.227', 443)","('52.85.74.250', 443)",2,0
434,"('172.217.168.227', 443)","('209.160.66.5', 443)",1,0
435,"('172.217.168.227', 443)","('216.58.211.106', 443)",11,0
436,"('172.217.168.227', 443)","('172.217.168.238', 443)",6,0
437,"('172.217.168.227', 443)","('216.58.212.238', 443)",17,0
438,"('172.217.168.227', 443)","('52.72.80.183', 443)",3,0
439,"('172.217.168.227', 443)","('88.221.165.83', 443)",2,0
440,"('172.217.168.227', 443)","('185.80.220.72', 443)",1,0
441,"('172.217.168.227', 443)","('216.58.212.142', 443)",3,0
442,"('172.217.168.227', 443)","('185.113.25.56', 443)",1,0
443,"('172.217.168.227', 443)","('173.194.76.188', 5228)",17,0
444,"('172.217.168.227', 443)","('23.52.62.142', 443)",2,0
445,"('172.217.168.227', 443)","('151.101.192.166', 443)",1,0
446,"('172.217.168.227', 443)","('23.52.62.143', 443)",2,0
447,"('172.217.168.227', 443)","('23.111.9.35', 443)",2,0
448,"('172.217.168.227', 443)","('172.217.168.194', 443)",8,0
449,"('172.217.168.227', 443)","('34.199.66.245', 443)",2,0
450,"('104.244.42.136', 443)","('185.113.25.55', 443)",1,0
451,"('104.244.42.136', 443)","('209.160.67.102', 443)",1,0
452,"('104.244.42.136', 443)","('52.85.70.240', 443)",1,0
453,"('104.244.42.136', 443)","('208.67.222.222', 53)",1,0
454,"('104.244.42.136', 443)","('190.153.242.131', 443)",1,0
455,"('104.244.42.136', 443)","('152.195.53.200', 443)",1,0
456,"('104.244.42.136', 443)","('85.195.124.227', 443)",1,0
457,"('104.244.42.136', 443)","('104.123.104.241', 443)",1,0
458,"('104.244.42.136', 443)","('108.177.126.156', 443)",1,0
459,"('104.244.42.136', 443)","('92.223.126.251', 443)",1,0
460,"('104.244.42.136', 443)","('52.20.1.103', 443)",1,0
461,"('104.244.42.136', 443)","('216.58.212.230', 443)",1,0
462,"('104.244.42.136', 443)","('95.179.183.125', 443)",1,0
463,"('104.244.42.136', 443)","('172.217.168.206', 443)",1,0
464,"('104.244.42.136', 443)","('52.85.74.250', 443)",1,0
465,"('104.244.42.136', 443)","('209.160.66.5', 443)",1,0
466,"('104.244.42.136', 443)","('216.58.211.106', 443)",1,0
467,"('104.244.42.136', 443)","('172.217.168.238', 443)",1,0
468,"('104.244.42.136', 443)","('216.58.212.238', 443)",1,0
469,"('104.244.42.136', 443)","('52.72.80.183', 443)",1,0
470,"('104.244.42.136', 443)","('88.221.165.83', 443)",1,0
471,"('104.244.42.136', 443)","('185.80.220.72', 443)",1,0
472,"('104.244.42.136', 443)","('216.58.212.142', 443)",1,0
473,"('104.244.42.136', 443)","('185.113.25.56', 443)",1,0
474,"('104.244.42.136', 443)","('173.194.76.188', 5228)",1,0
475,"('104.244.42.136', 443)","('23.52.62.142', 443)",1,0
476,"('104.244.42.136', 443)","('151.101.192.166', 443)",1,0
477,"('104.244.42.136', 443)","('23.52.62.143', 443)",1,0
478,"('104.244.42.136', 443)","('23.111.9.35', 443)",1,0
479,"('104.244.42.136', 443)","('172.217.168.194', 443)",1,0
480,"('104.244.42.136', 443)","('34.199.66.245', 443)",1,0
481,"('185.113.25.55', 443)","('209.160.67.102', 443)",1,0
482,"('185.113.25.55', 443)","('52.85.70.240', 443)",1,0
483,"('185.113.25.55', 443)","('208.67.222.222', 53)",1,0
484,"('185.113.25.55', 443)","('190.153.242.131', 443)",1,0
485,"('185.113.25.55', 443)","('152.195.53.200', 443)",1,0
486,"('185.113.25.55', 443)","('85.195.124.227', 443)",1,0
487,"('185.113.25.55', 443)","('104.123.104.241', 443)",1,0
488,"('185.113.25.55', 443)","('108.177.126.156', 443)",1,0
489,"('185.113.25.55', 443)","('92.223.126.251', 443)",1,0
490,"('185.113.25.55', 443)","('52.20.1.103', 443)",1,0
491,"('185.113.25.55', 443)","('216.58.212.230', 443)",1,0
492,"('185.113.25.55', 443)","('95.179.183.125', 443)",1,0
493,"('185.113.25.55', 443)","('172.217.168.206', 443)",1,0
494,"('185.113.25.55', 443)","('52.85.74.250', 443)",1,0
495,"('185.113.25.55', 443)","('209.160.66.5', 443)",1,0
496,"('185.113.25.55', 443)","('216.58.211.106', 443)",1,0
497,"('185.113.25.55', 443)","('172.217.168.238', 443)",1,0
498,"('185.113.25.55', 443)","('216.58.212.238', 443)",1,0
499,"('185.113.25.55', 443)","('52.72.80.183', 443)",1,0
500,"('185.113.25.55', 443)","('88.221.165.83', 443)",1,0
501,"('185.113.25.55', 443)","('185.80.220.72', 443)",1,0
502,"('185.113.25.55', 443)","('216.58.212.142', 443)",1,0
503,"('185.113.25.55', 443)","('185.113.25.56', 443)",1,0
504,"('185.113.25.55', 443)","('173.194.76.188', 5228)",1,0
505,"('185.113.25.55', 443)","('23.52.62.142', 443)",1,0
506,"('185.113.25.55', 443)","('151.101.192.166', 443)",1,0
507,"('185.113.25.55', 443)","('23.52.62.143', 443)",1,0
508,"('185.113.25.55', 443)","('23.111.9.35', 443)",1,0
509,"('185.113.25.55', 443)","('172.217.168.194', 443)",1,0
510,"('185.113.25.55', 443)","('34.199.66.245', 443)",1,0
511,"('209.160.67.102', 443)","('52.85.70.240', 443)",1,0
512,"('209.160.67.102', 443)","('208.67.222.222', 53)",1,0
513,"('209.160.67.102', 443)","('190.153.242.131', 443)",1,0
514,"('209.160.67.102', 443)","('152.195.53.200', 443)",1,0
515,"('209.160.67.102', 443)","('85.195.124.227', 443)",1,0
516,"('209.160.67.102', 443)","('104.123.104.241', 443)",1,0
517,"('209.160.67.102', 443)","('108.177.126.156', 443)",1,0
518,"('209.160.67.102', 443)","('92.223.126.251', 443)",1,0
519,"('209.160.67.102', 443)","('52.20.1.103', 443)",1,0
520,"('209.160.67.102', 443)","('216.58.212.230', 443)",1,0
521,"('209.160.67.102', 443)","('95.179.183.125', 443)",1,0
522,"('209.160.67.102', 443)","('172.217.168.206', 443)",1,0
523,"('209.160.67.102', 443)","('52.85.74.250', 443)",1,0
524,"('209.160.67.102', 443)","('209.160.66.5', 443)",1,0
525,"('209.160.67.102', 443)","('216.58.211.106', 443)",1,0
526,"('209.160.67.102', 443)","('172.217.168.238', 443)",1,0
527,"('209.160.67.102', 443)","('216.58.212.238', 443)",1,0
528,"('209.160.67.102', 443)","('52.72.80.183', 443)",1,0
529,"('209.160.67.102', 443)","('88.221.165.83', 443)",1,0
530,"('209.160.67.102', 443)","('185.80.220.72', 443)",1,0
531,"('209.160.67.102', 443)","('216.58.212.142', 443)",1,0
532,"('209.160.67.102', 443)","('185.113.25.56', 443)",1,0
533,"('209.160.67.102', 443)","('173.194.76.188', 5228)",1,0
534,"('209.160.67.102', 443)","('23.52.62.142', 443)",1,0
535,"('209.160.67.102', 443)","('151.101.192.166', 443)",1,0
536,"('209.160.67.102', 443)","('23.52.62.143', 443)",1,0
537,"('209.160.67.102', 443)","('23.111.9.35', 443)",1,0
538,"('209.160.67.102', 443)","('172.217.168.194', 443)",1,0
539,"('209.160.67.102', 443)","('34.199.66.245', 443)",1,0
540,"('52.85.70.240', 443)","('208.67.222.222', 53)",2,0
541,"('52.85.70.240', 443)","('190.153.242.131', 443)",1,0
542,"('52.85.70.240', 443)","('152.195.53.200', 443)",1,0
543,"('52.85.70.240', 443)","('85.195.124.227', 443)",1,0
544,"('52.85.70.240', 443)","('104.123.104.241', 443)",1,0
545,"('52.85.70.240', 443)","('108.177.126.156', 443)",1,0
546,"('52.85.70.240', 443)","('92.223.126.251', 443)",1,0
547,"('52.85.70.240', 443)","('52.20.1.103', 443)",1,0
548,"('52.85.70.240', 443)","('216.58.212.230', 443)",1,0
549,"('52.85.70.240', 443)","('95.179.183.125', 443)",1,0
550,"('52.85.70.240', 443)","('172.217.168.206', 443)",2,0
551,"('52.85.70.240', 443)","('52.85.74.250', 443)",2,0
552,"('52.85.70.240', 443)","('209.160.66.5', 443)",1,0
553,"('52.85.70.240', 443)","('216.58.211.106', 443)",2,0
554,"('52.85.70.240', 443)","('172.217.168.238', 443)",1,0
555,"('52.85.70.240', 443)","('216.58.212.238', 443)",2,0
556,"('52.85.70.240', 443)","('52.72.80.183', 443)",1,0
557,"('52.85.70.240', 443)","('88.221.165.83', 443)",1,0
558,"('52.85.70.240', 443)","('185.80.220.72', 443)",1,0
559,"('52.85.70.240', 443)","('216.58.212.142', 443)",1,0
560,"('52.85.70.240', 443)","('185.113.25.56', 443)",1,0
561,"('52.85.70.240', 443)","('173.194.76.188', 5228)",2,0
562,"('52.85.70.240', 443)","('23.52.62.142', 443)",2,0
563,"('52.85.70.240', 443)","('151.101.192.166', 443)",1,0
564,"('52.85.70.240', 443)","('23.52.62.143', 443)",1,0
565,"('52.85.70.240', 443)","('23.111.9.35', 443)",1,0
566,"('52.85.70.240', 443)","('172.217.168.194', 443)",1,0
567,"('52.85.70.240', 443)","('34.199.66.245', 443)",1,0
568,"('208.67.222.222', 53)","('190.153.242.131', 443)",1,0
569,"('208.67.222.222', 53)","('152.195.53.200', 443)",1,0
570,"('208.67.222.222', 53)","('85.195.124.227', 443)",1,0
571,"('208.67.222.222', 53)","('104.123.104.241', 443)",1,0
572,"('208.67.222.222', 53)","('108.177.126.156', 443)",1,0
573,"('208.67.222.222', 53)","('92.223.126.251', 443)",3,0
574,"('208.67.222.222', 53)","('52.20.1.103', 443)",2,0
575,"('208.67.222.222', 53)","('216.58.212.230', 443)",2,0
576,"('208.67.222.222', 53)","('95.179.183.125', 443)",1,0
577,"('208.67.222.222', 53)","('172.217.168.206', 443)",24,0
578,"('208.67.222.222', 53)","('52.85.74.250', 443)",2,0
579,"('208.67.222.222', 53)","('209.160.66.5', 443)",1,0
580,"('208.67.222.222', 53)","('216.58.211.106', 443)",15,0
581,"('208.67.222.222', 53)","('172.217.168.238', 443)",7,0
582,"('208.67.222.222', 53)","('216.58.212.238', 443)",30,0
583,"('208.67.222.222', 53)","('52.72.80.183', 443)",4,0
584,"('208.67.222.222', 53)","('88.221.165.83', 443)",5,0
585,"('208.67.222.222', 53)","('185.80.220.72', 443)",1,0
586,"('208.67.222.222', 53)","('216.58.212.142', 443)",3,0
587,"('208.67.222.222', 53)","('185.113.25.56', 443)",1,0
588,"('208.67.222.222', 53)","('173.194.76.188', 5228)",30,0
589,"('208.67.222.222', 53)","('23.52.62.142', 443)",2,0
590,"('208.67.222.222', 53)","('151.101.192.166', 443)",1,0
591,"('208.67.222.222', 53)","('23.52.62.143', 443)",2,0
592,"('208.67.222.222', 53)","('23.111.9.35', 443)",2,0
593,"('208.67.222.222', 53)","('172.217.168.194', 443)",16,0
594,"('208.67.222.222', 53)","('34.199.66.245', 443)",2,0
595,"('190.153.242.131', 443)","('152.195.53.200', 443)",1,0
596,"('190.153.242.131', 443)","('85.195.124.227', 443)",1,0
597,"('190.153.242.131', 443)","('104.123.104.241', 443)",1,0
598,"('190.153.242.131', 443)","('108.177.126.156', 443)",1,0
599,"('190.153.242.131', 443)","('92.223.126.251', 443)",1,0
600,"('190.153.242.131', 443)","('52.20.1.103', 443)",1,0
601,"('190.153.242.131', 443)","('216.58.212.230', 443)",1,0
602,"('190.153.242.131', 443)","('95.179.183.125', 443)",1,0
603,"('190.153.242.131', 443)","('172.217.168.206', 443)",1,0
604,"('190.153.242.131', 443)","('52.85.74.250', 443)",1,0
605,"('190.153.242.131', 443)","('209.160.66.5', 443)",1,0
606,"('190.153.242.131', 443)","('216.58.211.106', 443)",1,0
607,"('190.153.242.131', 443)","('172.217.168.238', 443)",1,0
608,"('190.153.242.131', 443)","('216.58.212.238', 443)",1,0
609,"('190.153.242.131', 443)","('52.72.80.183', 443)",1,0
610,"('190.153.242.131', 443)","('88.221.165.83', 443)",1,0
611,"('190.153.242.131', 443)","('185.80.220.72', 443)",1,0
612,"('190.153.242.131', 443)","('216.58.212.142', 443)",1,0
613,"('190.153.242.131', 443)","('185.113.25.56', 443)",1,0
614,"('190.153.242.131', 443)","('173.194.76.188', 5228)",1,0
615,"('190.153.242.131', 443)","('23.52.62.142', 443)",1,0
616,"('190.153.242.131', 443)","('151.101.192.166', 443)",1,0
617,"('190.153.242.131', 443)","('23.52.62.143', 443)",1,0
618,"('190.153.242.131', 443)","('23.111.9.35', 443)",1,0
619,"('190.153.242.131', 443)","('172.217.168.194', 443)",1,0
620,"('190.153.242.131', 443)","('34.199.66.245', 443)",1,0
621,"('152.195.53.200', 443)","('85.195.124.227', 443)",1,0
622,"('152.195.53.200', 443)","('104.123.104.241', 443)",1,0
623,"('152.195.53.200', 443)","('108.177.126.156', 443)",1,0
624,"('152.195.53.200', 443)","('92.223.126.251', 443)",1,0
625,"('152.195.53.200', 443)","('52.20.1.103', 443)",1,0
626,"('152.195.53.200', 443)","('216.58.212.230', 443)",1,0
627,"('152.195.53.200', 443)","('95.179.183.125', 443)",1,0
628,"('152.195.53.200', 443)","('172.217.168.206', 443)",1,0
629,"('152.195.53.200', 443)","('52.85.74.250', 443)",1,0
630,"('152.195.53.200', 443)","('209.160.66.5', 443)",1,0
631,"('152.195.53.200', 443)","('216.58.211.106', 443)",1,0
632,"('152.195.53.200', 443)","('172.217.168.238', 443)",1,0
633,"('152.195.53.200', 443)","('216.58.212.238', 443)",1,0
634,"('152.195.53.200', 443)","('52.72.80.183', 443)",1,0
635,"('152.195.53.200', 443)","('88.221.165.83', 443)",1,0
636,"('152.195.53.200', 443)","('185.80.220.72', 443)",1,0
637,"('152.195.53.200', 443)","('216.58.212.142', 443)",1,0
638,"('152.195.53.200', 443)","('185.113.25.56', 443)",1,0
639,"('152.195.53.200', 443)","('173.194.76.188', 5228)",1,0
640,"('152.195.53.200', 443)","('23.52.62.142', 443)",1,0
641,"('152.195.53.200', 443)","('151.101.192.166', 443)",1,0
642,"('152.195.53.200', 443)","('23.52.62.143', 443)",1,0
643,"('152.195.53.200', 443)","('23.111.9.35', 443)",1,0
644,"('152.195.53.200', 443)","('172.217.168.194', 443)",1,0
645,"('152.195.53.200', 443)","('34.199.66.245', 443)",1,0
646,"('85.195.124.227', 443)","('104.123.104.241', 443)",1,0
647,"('85.195.124.227', 443)","('108.177.126.156', 443)",1,0
648,"('85.195.124.227', 443)","('92.223.126.251', 443)",1,0
649,"('85.195.124.227', 443)","('52.20.1.103', 443)",1,0
650,"('85.195.124.227', 443)","('216.58.212.230', 443)",1,0
651,"('85.195.124.227', 443)","('95.179.183.125', 443)",1,0
652,"('85.195.124.227', 443)","('172.217.168.206', 443)",1,0
653,"('85.195.124.227', 443)","('52.85.74.250', 443)",1,0
654,"('85.195.124.227', 443)","('209.160.66.5', 443)",1,0
655,"('85.195.124.227', 443)","('216.58.211.106', 443)",1,0
656,"('85.195.124.227', 443)","('172.217.168.238', 443)",1,0
657,"('85.195.124.227', 443)","('216.58.212.238', 443)",1,0
658,"('85.195.124.227', 443)","('52.72.80.183', 443)",1,0
659,"('85.195.124.227', 443)","('88.221.165.83', 443)",1,0
660,"('85.195.124.227', 443)","('185.80.220.72', 443)",1,0
661,"('85.195.124.227', 443)","('216.58.212.142', 443)",1,0
662,"('85.195.124.227', 443)","('185.113.25.56', 443)",1,0
663,"('85.195.124.227', 443)","('173.194.76.188', 5228)",1,0
664,"('85.195.124.227', 443)","('23.52.62.142', 443)",1,0
665,"('85.195.124.227', 443)","('151.101.192.166', 443)",1,0
666,"('85.195.124.227', 443)","('23.52.62.143', 443)",1,0
667,"('85.195.124.227', 443)","('23.111.9.35', 443)",1,0
668,"('85.195.124.227', 443)","('172.217.168.194', 443)",1,0
669,"('85.195.124.227', 443)","('34.199.66.245', 443)",1,0
670,"('104.123.104.241', 443)","('108.177.126.156', 443)",1,0
671,"('104.123.104.241', 443)","('92.223.126.251', 443)",1,0
672,"('104.123.104.241', 443)","('52.20.1.103', 443)",1,0
673,"('104.123.104.241', 443)","('216.58.212.230', 443)",1,0
674,"('104.123.104.241', 443)","('95.179.183.125', 443)",1,0
675,"('104.123.104.241', 443)","('172.217.168.206', 443)",1,0
676,"('104.123.104.241', 443)","('52.85.74.250', 443)",1,0
677,"('104.123.104.241', 443)","('209.160.66.5', 443)",1,0
678,"('104.123.104.241', 443)","('216.58.211.106', 443)",1,0
679,"('104.123.104.241', 443)","('172.217.168.238', 443)",1,0
680,"('104.123.104.241', 443)","('216.58.212.238', 443)",1,0
681,"('104.123.104.241', 443)","('52.72.80.183', 443)",1,0
682,"('104.123.104.241', 443)","('88.221.165.83', 443)",1,0
683,"('104.123.104.241', 443)","('185.80.220.72', 443)",1,0
684,"('104.123.104.241', 443)","('216.58.212.142', 443)",1,0
685,"('104.123.104.241', 443)","('185.113.25.56', 443)",1,0
686,"('104.123.104.241', 443)","('173.194.76.188', 5228)",1,0
687,"('104.123.104.241', 443)","('23.52.62.142', 443)",1,0
688,"('104.123.104.241', 443)","('151.101.192.166', 443)",1,0
689,"('104.123.104.241', 443)","('23.52.62.143', 443)",1,0
690,"('104.123.104.241', 443)","('23.111.9.35', 443)",1,0
691,"('104.123.104.241', 443)","('172.217.168.194', 443)",1,0
692,"('104.123.104.241', 443)","('34.199.66.245', 443)",1,0
693,"('108.177.126.156', 443)","('92.223.126.251', 443)",1,0
694,"('108.177.126.156', 443)","('52.20.1.103', 443)",1,0
695,"('108.177.126.156', 443)","('216.58.212.230', 443)",1,0
696,"('108.177.126.156', 443)","('95.179.183.125', 443)",1,0
697,"('108.177.126.156', 443)","('172.217.168.206', 443)",1,0
698,"('108.177.126.156', 443)","('52.85.74.250', 443)",1,0
699,"('108.177.126.156', 443)","('209.160.66.5', 443)",1,0
700,"('108.177.126.156', 443)","('216.58.211.106', 443)",1,0
701,"('108.177.126.156', 443)","('172.217.168.238', 443)",1,0
702,"('108.177.126.156', 443)","('216.58.212.238', 443)",1,0
703,"('108.177.126.156', 443)","('52.72.80.183', 443)",1,0
704,"('108.177.126.156', 443)","('88.221.165.83', 443)",1,0
705,"('108.177.126.156', 443)","('185.80.220.72', 443)",1,0
706,"('108.177.126.156', 443)","('216.58.212.142', 443)",1,0
707,"('108.177.126.156', 443)","('185.113.25.56', 443)",1,0
708,"('108.177.126.156', 443)","('173.194.76.188', 5228)",1,0
709,"('108.177.126.156', 443)","('23.52.62.142', 443)",1,0
710,"('108.177.126.156', 443)","('151.101.192.166', 443)",1,0
711,"('108.177.126.156', 443)","('23.52.62.143', 443)",1,0
712,"('108.177.126.156', 443)","('23.111.9.35', 443)",1,0
713,"('108.177.126.156', 443)","('172.217.168.194', 443)",1,0
714,"('108.177.126.156', 443)","('34.199.66.245', 443)",1,0
715,"('92.223.126.251', 443)","('52.20.1.103', 443)",1,0
716,"('92.223.126.251', 443)","('216.58.212.230', 443)",1,0
717,"('92.223.126.251', 443)","('95.179.183.125', 443)",1,0
718,"('92.223.126.251', 443)","('172.217.168.206', 443)",3,0
719,"('92.223.126.251', 443)","('52.85.74.250', 443)",1,0
720,"('92.223.126.251', 443)","('209.160.66.5', 443)",1,0
721,"('92.223.126.251', 443)","('216.58.211.106', 443)",1,0
722,"('92.223.126.251', 443)","('172.217.168.238', 443)",2,0
723,"('92.223.126.251', 443)","('216.58.212.238', 443)",3,0
724,"('92.223.126.251', 443)","('52.72.80.183', 443)",1,0
725,"('92.223.126.251', 443)","('88.221.165.83', 443)",1,0
726,"('92.223.126.251', 443)","('185.80.220.72', 443)",1,0
727,"('92.223.126.251', 443)","('216.58.212.142', 443)",1,0
728,"('92.223.126.251', 443)","('185.113.25.56', 443)",1,0
729,"('92.223.126.251', 443)","('173.194.76.188', 5228)",3,0
730,"('92.223.126.251', 443)","('23.52.62.142', 443)",1,0
731,"('92.223.126.251', 443)","('151.101.192.166', 443)",1,0
732,"('92.223.126.251', 443)","('23.52.62.143', 443)",1,0
733,"('92.223.126.251', 443)","('23.111.9.35', 443)",1,0
734,"('92.223.126.251', 443)","('172.217.168.194', 443)",1,0
735,"('92.223.126.251', 443)","('34.199.66.245', 443)",1,0
736,"('52.20.1.103', 443)","('216.58.212.230', 443)",1,0
737,"('52.20.1.103', 443)","('95.179.183.125', 443)",1,0
738,"('52.20.1.103', 443)","('172.217.168.206', 443)",2,0
739,"('52.20.1.103', 443)","('52.85.74.250', 443)",1,0
740,"('52.20.1.103', 443)","('209.160.66.5', 443)",1,0
741,"('52.20.1.103', 443)","('216.58.211.106', 443)",1,0
742,"('52.20.1.103', 443)","('172.217.168.238', 443)",1,0
743,"('52.20.1.103', 443)","('216.58.212.238', 443)",2,0
744,"('52.20.1.103', 443)","('52.72.80.183', 443)",2,0
745,"('52.20.1.103', 443)","('88.221.165.83', 443)",1,0
746,"('52.20.1.103', 443)","('185.80.220.72', 443)",1,0
747,"('52.20.1.103', 443)","('216.58.212.142', 443)",1,0
748,"('52.20.1.103', 443)","('185.113.25.56', 443)",1,0
749,"('52.20.1.103', 443)","('173.194.76.188', 5228)",2,0
750,"('52.20.1.103', 443)","('23.52.62.142', 443)",1,0
751,"('52.20.1.103', 443)","('151.101.192.166', 443)",1,0
752,"('52.20.1.103', 443)","('23.52.62.143', 443)",2,0
753,"('52.20.1.103', 443)","('23.111.9.35', 443)",2,0
754,"('52.20.1.103', 443)","('172.217.168.194', 443)",2,0
755,"('52.20.1.103', 443)","('34.199.66.245', 443)",1,0
756,"('216.58.212.230', 443)","('95.179.183.125', 443)",1,0
757,"('216.58.212.230', 443)","('172.217.168.206', 443)",2,0
758,"('216.58.212.230', 443)","('52.85.74.250', 443)",1,0
759,"('216.58.212.230', 443)","('209.160.66.5', 443)",1,0
760,"('216.58.212.230', 443)","('216.58.211.106', 443)",1,0
761,"('216.58.212.230', 443)","('172.217.168.238', 443)",2,0
762,"('216.58.212.230', 443)","('216.58.212.238', 443)",2,0
763,"('216.58.212.230', 443)","('52.72.80.183', 443)",1,0
764,"('216.58.212.230', 443)","('88.221.165.83', 443)",1,0
765,"('216.58.212.230', 443)","('185.80.220.72', 443)",1,0
766,"('216.58.212.230', 443)","('216.58.212.142', 443)",1,0
767,"('216.58.212.230', 443)","('185.113.25.56', 443)",1,0
