,source,target,weight,id
423,"('52.85.255.243', 443)","('95.101.0.169', 443)",1,0
424,"('52.85.255.243', 443)","('13.107.21.200', 443)",1,0
425,"('52.85.255.243', 443)","('172.217.168.194', 443)",8,0
426,"('108.161.188.138', 443)","('134.213.193.62', 443)",1,0
427,"('108.161.188.138', 443)","('208.67.222.222', 53)",2,0
428,"('108.161.188.138', 443)","('104.24.21.110', 443)",1,0
429,"('108.161.188.138', 443)","('140.205.34.51', 443)",1,0
430,"('108.161.188.138', 443)","('1.201.138.30', 443)",1,0
431,"('108.161.188.138', 443)","('104.24.5.16', 443)",1,0
432,"('108.161.188.138', 443)","('95.211.229.247', 443)",1,0
433,"('108.161.188.138', 443)","('47.88.68.21', 443)",1,0
434,"('108.161.188.138', 443)","('108.177.126.156', 443)",2,0
435,"('108.161.188.138', 443)","('93.158.134.119', 443)",1,0
436,"('108.161.188.138', 443)","('188.125.66.33', 443)",1,0
437,"('108.161.188.138', 443)","('106.11.250.82', 443)",1,0
438,"('108.161.188.138', 443)","('31.13.64.35', 443)",2,0
439,"('108.161.188.138', 443)","('172.217.17.68', 443)",2,0
440,"('108.161.188.138', 443)","('172.217.168.206', 443)",2,0
441,"('108.161.188.138', 443)","('205.185.216.10', 443)",1,0
442,"('108.161.188.138', 443)","('216.58.212.238', 443)",2,0
443,"('108.161.188.138', 443)","('104.23.104.173', 443)",1,0
444,"('108.161.188.138', 443)","('198.11.136.24', 443)",1,0
445,"('108.161.188.138', 443)","('172.217.168.232', 443)",2,0
446,"('108.161.188.138', 443)","('173.194.76.188', 5228)",2,0
447,"('108.161.188.138', 443)","('125.209.234.101', 443)",1,0
448,"('108.161.188.138', 443)","('162.247.242.19', 443)",1,0
449,"('108.161.188.138', 443)","('52.85.255.11', 443)",1,0
450,"('108.161.188.138', 443)","('104.20.72.110', 443)",1,0
451,"('108.161.188.138', 443)","('88.208.61.141', 443)",1,0
452,"('108.161.188.138', 443)","('95.101.0.169', 443)",1,0
453,"('108.161.188.138', 443)","('13.107.21.200', 443)",1,0
454,"('108.161.188.138', 443)","('172.217.168.194', 443)",2,0
455,"('134.213.193.62', 443)","('208.67.222.222', 53)",1,0
456,"('134.213.193.62', 443)","('104.24.21.110', 443)",1,0
457,"('134.213.193.62', 443)","('140.205.34.51', 443)",1,0
458,"('134.213.193.62', 443)","('1.201.138.30', 443)",1,0
459,"('134.213.193.62', 443)","('104.24.5.16', 443)",1,0
460,"('134.213.193.62', 443)","('95.211.229.247', 443)",1,0
461,"('134.213.193.62', 443)","('47.88.68.21', 443)",1,0
462,"('134.213.193.62', 443)","('108.177.126.156', 443)",1,0
463,"('134.213.193.62', 443)","('93.158.134.119', 443)",1,0
464,"('134.213.193.62', 443)","('188.125.66.33', 443)",1,0
465,"('134.213.193.62', 443)","('106.11.250.82', 443)",1,0
466,"('134.213.193.62', 443)","('31.13.64.35', 443)",1,0
467,"('134.213.193.62', 443)","('172.217.17.68', 443)",1,0
468,"('134.213.193.62', 443)","('172.217.168.206', 443)",1,0
469,"('134.213.193.62', 443)","('205.185.216.10', 443)",1,0
470,"('134.213.193.62', 443)","('216.58.212.238', 443)",1,0
471,"('134.213.193.62', 443)","('104.23.104.173', 443)",1,0
472,"('134.213.193.62', 443)","('198.11.136.24', 443)",1,0
473,"('134.213.193.62', 443)","('172.217.168.232', 443)",1,0
474,"('134.213.193.62', 443)","('173.194.76.188', 5228)",1,0
475,"('134.213.193.62', 443)","('125.209.234.101', 443)",1,0
476,"('134.213.193.62', 443)","('162.247.242.19', 443)",1,0
477,"('134.213.193.62', 443)","('52.85.255.11', 443)",1,0
478,"('134.213.193.62', 443)","('104.20.72.110', 443)",1,0
479,"('134.213.193.62', 443)","('88.208.61.141', 443)",1,0
480,"('134.213.193.62', 443)","('95.101.0.169', 443)",1,0
481,"('134.213.193.62', 443)","('13.107.21.200', 443)",1,0
482,"('134.213.193.62', 443)","('172.217.168.194', 443)",1,0
483,"('208.67.222.222', 53)","('104.24.21.110', 443)",1,0
484,"('208.67.222.222', 53)","('140.205.34.51', 443)",1,0
485,"('208.67.222.222', 53)","('1.201.138.30', 443)",1,0
486,"('208.67.222.222', 53)","('104.24.5.16', 443)",2,0
487,"('208.67.222.222', 53)","('95.211.229.247', 443)",2,0
488,"('208.67.222.222', 53)","('47.88.68.21', 443)",1,0
489,"('208.67.222.222', 53)","('108.177.126.156', 443)",26,0
490,"('208.67.222.222', 53)","('93.158.134.119', 443)",3,0
491,"('208.67.222.222', 53)","('188.125.66.33', 443)",4,0
492,"('208.67.222.222', 53)","('106.11.250.82', 443)",1,0
493,"('208.67.222.222', 53)","('31.13.64.35', 443)",17,0
494,"('208.67.222.222', 53)","('172.217.17.68', 443)",20,0
495,"('208.67.222.222', 53)","('172.217.168.206', 443)",23,0
496,"('208.67.222.222', 53)","('205.185.216.10', 443)",4,0
497,"('208.67.222.222', 53)","('216.58.212.238', 443)",30,0
498,"('208.67.222.222', 53)","('104.23.104.173', 443)",3,0
499,"('208.67.222.222', 53)","('198.11.136.24', 443)",1,0
500,"('208.67.222.222', 53)","('172.217.168.232', 443)",23,0
501,"('208.67.222.222', 53)","('173.194.76.188', 5228)",30,0
502,"('208.67.222.222', 53)","('125.209.234.101', 443)",1,0
503,"('208.67.222.222', 53)","('162.247.242.19', 443)",11,0
504,"('208.67.222.222', 53)","('52.85.255.11', 443)",2,0
505,"('208.67.222.222', 53)","('104.20.72.110', 443)",2,0
506,"('208.67.222.222', 53)","('88.208.61.141', 443)",3,0
507,"('208.67.222.222', 53)","('95.101.0.169', 443)",3,0
508,"('208.67.222.222', 53)","('13.107.21.200', 443)",2,0
509,"('208.67.222.222', 53)","('172.217.168.194', 443)",17,0
510,"('104.24.21.110', 443)","('140.205.34.51', 443)",1,0
511,"('104.24.21.110', 443)","('1.201.138.30', 443)",1,0
512,"('104.24.21.110', 443)","('104.24.5.16', 443)",1,0
513,"('104.24.21.110', 443)","('95.211.229.247', 443)",1,0
514,"('104.24.21.110', 443)","('47.88.68.21', 443)",1,0
515,"('104.24.21.110', 443)","('108.177.126.156', 443)",1,0
516,"('104.24.21.110', 443)","('93.158.134.119', 443)",1,0
517,"('104.24.21.110', 443)","('188.125.66.33', 443)",1,0
518,"('104.24.21.110', 443)","('106.11.250.82', 443)",1,0
519,"('104.24.21.110', 443)","('31.13.64.35', 443)",1,0
520,"('104.24.21.110', 443)","('172.217.17.68', 443)",1,0
521,"('104.24.21.110', 443)","('172.217.168.206', 443)",1,0
522,"('104.24.21.110', 443)","('205.185.216.10', 443)",1,0
523,"('104.24.21.110', 443)","('216.58.212.238', 443)",1,0
524,"('104.24.21.110', 443)","('104.23.104.173', 443)",1,0
525,"('104.24.21.110', 443)","('198.11.136.24', 443)",1,0
526,"('104.24.21.110', 443)","('172.217.168.232', 443)",1,0
527,"('104.24.21.110', 443)","('173.194.76.188', 5228)",1,0
528,"('104.24.21.110', 443)","('125.209.234.101', 443)",1,0
529,"('104.24.21.110', 443)","('162.247.242.19', 443)",1,0
530,"('104.24.21.110', 443)","('52.85.255.11', 443)",1,0
531,"('104.24.21.110', 443)","('104.20.72.110', 443)",1,0
532,"('104.24.21.110', 443)","('88.208.61.141', 443)",1,0
533,"('104.24.21.110', 443)","('95.101.0.169', 443)",1,0
534,"('104.24.21.110', 443)","('13.107.21.200', 443)",1,0
535,"('104.24.21.110', 443)","('172.217.168.194', 443)",1,0
536,"('140.205.34.51', 443)","('1.201.138.30', 443)",1,0
537,"('140.205.34.51', 443)","('104.24.5.16', 443)",1,0
538,"('140.205.34.51', 443)","('95.211.229.247', 443)",1,0
539,"('140.205.34.51', 443)","('47.88.68.21', 443)",1,0
540,"('140.205.34.51', 443)","('108.177.126.156', 443)",1,0
541,"('140.205.34.51', 443)","('93.158.134.119', 443)",1,0
542,"('140.205.34.51', 443)","('188.125.66.33', 443)",1,0
543,"('140.205.34.51', 443)","('106.11.250.82', 443)",1,0
544,"('140.205.34.51', 443)","('31.13.64.35', 443)",1,0
545,"('140.205.34.51', 443)","('172.217.17.68', 443)",1,0
546,"('140.205.34.51', 443)","('172.217.168.206', 443)",1,0
547,"('140.205.34.51', 443)","('205.185.216.10', 443)",1,0
548,"('140.205.34.51', 443)","('216.58.212.238', 443)",1,0
549,"('140.205.34.51', 443)","('104.23.104.173', 443)",1,0
550,"('140.205.34.51', 443)","('198.11.136.24', 443)",1,0
551,"('140.205.34.51', 443)","('172.217.168.232', 443)",1,0
552,"('140.205.34.51', 443)","('173.194.76.188', 5228)",1,0
553,"('140.205.34.51', 443)","('125.209.234.101', 443)",1,0
554,"('140.205.34.51', 443)","('162.247.242.19', 443)",1,0
555,"('140.205.34.51', 443)","('52.85.255.11', 443)",1,0
556,"('140.205.34.51', 443)","('104.20.72.110', 443)",1,0
557,"('140.205.34.51', 443)","('88.208.61.141', 443)",1,0
558,"('140.205.34.51', 443)","('95.101.0.169', 443)",1,0
559,"('140.205.34.51', 443)","('13.107.21.200', 443)",1,0
560,"('140.205.34.51', 443)","('172.217.168.194', 443)",1,0
561,"('1.201.138.30', 443)","('104.24.5.16', 443)",1,0
562,"('1.201.138.30', 443)","('95.211.229.247', 443)",1,0
563,"('1.201.138.30', 443)","('47.88.68.21', 443)",1,0
564,"('1.201.138.30', 443)","('108.177.126.156', 443)",1,0
565,"('1.201.138.30', 443)","('93.158.134.119', 443)",1,0
566,"('1.201.138.30', 443)","('188.125.66.33', 443)",1,0
567,"('1.201.138.30', 443)","('106.11.250.82', 443)",1,0
568,"('1.201.138.30', 443)","('31.13.64.35', 443)",1,0
569,"('1.201.138.30', 443)","('172.217.17.68', 443)",1,0
570,"('1.201.138.30', 443)","('172.217.168.206', 443)",1,0
571,"('1.201.138.30', 443)","('205.185.216.10', 443)",1,0
572,"('1.201.138.30', 443)","('216.58.212.238', 443)",1,0
573,"('1.201.138.30', 443)","('104.23.104.173', 443)",1,0
574,"('1.201.138.30', 443)","('198.11.136.24', 443)",1,0
575,"('1.201.138.30', 443)","('172.217.168.232', 443)",1,0
576,"('1.201.138.30', 443)","('173.194.76.188', 5228)",1,0
577,"('1.201.138.30', 443)","('125.209.234.101', 443)",1,0
578,"('1.201.138.30', 443)","('162.247.242.19', 443)",1,0
579,"('1.201.138.30', 443)","('52.85.255.11', 443)",1,0
580,"('1.201.138.30', 443)","('104.20.72.110', 443)",1,0
581,"('1.201.138.30', 443)","('88.208.61.141', 443)",1,0
582,"('1.201.138.30', 443)","('95.101.0.169', 443)",1,0
583,"('1.201.138.30', 443)","('13.107.21.200', 443)",1,0
584,"('1.201.138.30', 443)","('172.217.168.194', 443)",1,0
585,"('104.24.5.16', 443)","('95.211.229.247', 443)",1,0
586,"('104.24.5.16', 443)","('47.88.68.21', 443)",1,0
587,"('104.24.5.16', 443)","('108.177.126.156', 443)",2,0
588,"('104.24.5.16', 443)","('93.158.134.119', 443)",1,0
589,"('104.24.5.16', 443)","('188.125.66.33', 443)",1,0
590,"('104.24.5.16', 443)","('106.11.250.82', 443)",1,0
591,"('104.24.5.16', 443)","('31.13.64.35', 443)",2,0
592,"('104.24.5.16', 443)","('172.217.17.68', 443)",2,0
593,"('104.24.5.16', 443)","('172.217.168.206', 443)",2,0
594,"('104.24.5.16', 443)","('205.185.216.10', 443)",1,0
595,"('104.24.5.16', 443)","('216.58.212.238', 443)",2,0
596,"('104.24.5.16', 443)","('104.23.104.173', 443)",2,0
597,"('104.24.5.16', 443)","('198.11.136.24', 443)",1,0
598,"('104.24.5.16', 443)","('172.217.168.232', 443)",1,0
599,"('104.24.5.16', 443)","('173.194.76.188', 5228)",2,0
600,"('104.24.5.16', 443)","('125.209.234.101', 443)",1,0
601,"('104.24.5.16', 443)","('162.247.242.19', 443)",1,0
602,"('104.24.5.16', 443)","('52.85.255.11', 443)",1,0
603,"('104.24.5.16', 443)","('104.20.72.110', 443)",2,0
604,"('104.24.5.16', 443)","('88.208.61.141', 443)",1,0
605,"('104.24.5.16', 443)","('95.101.0.169', 443)",1,0
606,"('104.24.5.16', 443)","('13.107.21.200', 443)",1,0
607,"('104.24.5.16', 443)","('172.217.168.194', 443)",1,0
608,"('95.211.229.247', 443)","('47.88.68.21', 443)",1,0
609,"('95.211.229.247', 443)","('108.177.126.156', 443)",2,0
610,"('95.211.229.247', 443)","('93.158.134.119', 443)",2,0
611,"('95.211.229.247', 443)","('188.125.66.33', 443)",1,0
612,"('95.211.229.247', 443)","('106.11.250.82', 443)",1,0
613,"('95.211.229.247', 443)","('31.13.64.35', 443)",1,0
614,"('95.211.229.247', 443)","('172.217.17.68', 443)",2,0
615,"('95.211.229.247', 443)","('172.217.168.206', 443)",2,0
616,"('95.211.229.247', 443)","('205.185.216.10', 443)",2,0
617,"('95.211.229.247', 443)","('216.58.212.238', 443)",2,0
618,"('95.211.229.247', 443)","('104.23.104.173', 443)",2,0
619,"('95.211.229.247', 443)","('198.11.136.24', 443)",1,0
620,"('95.211.229.247', 443)","('172.217.168.232', 443)",2,0
621,"('95.211.229.247', 443)","('173.194.76.188', 5228)",2,0
622,"('95.211.229.247', 443)","('125.209.234.101', 443)",1,0
623,"('95.211.229.247', 443)","('162.247.242.19', 443)",1,0
624,"('95.211.229.247', 443)","('52.85.255.11', 443)",1,0
625,"('95.211.229.247', 443)","('104.20.72.110', 443)",1,0
626,"('95.211.229.247', 443)","('88.208.61.141', 443)",2,0
627,"('95.211.229.247', 443)","('95.101.0.169', 443)",1,0
628,"('95.211.229.247', 443)","('13.107.21.200', 443)",1,0
629,"('95.211.229.247', 443)","('172.217.168.194', 443)",1,0
630,"('47.88.68.21', 443)","('108.177.126.156', 443)",1,0
631,"('47.88.68.21', 443)","('93.158.134.119', 443)",1,0
632,"('47.88.68.21', 443)","('188.125.66.33', 443)",1,0
633,"('47.88.68.21', 443)","('106.11.250.82', 443)",1,0
634,"('47.88.68.21', 443)","('31.13.64.35', 443)",1,0
635,"('47.88.68.21', 443)","('172.217.17.68', 443)",1,0
636,"('47.88.68.21', 443)","('172.217.168.206', 443)",1,0
637,"('47.88.68.21', 443)","('205.185.216.10', 443)",1,0
638,"('47.88.68.21', 443)","('216.58.212.238', 443)",1,0
639,"('47.88.68.21', 443)","('104.23.104.173', 443)",1,0
640,"('47.88.68.21', 443)","('198.11.136.24', 443)",1,0
641,"('47.88.68.21', 443)","('172.217.168.232', 443)",1,0
642,"('47.88.68.21', 443)","('173.194.76.188', 5228)",1,0
643,"('47.88.68.21', 443)","('125.209.234.101', 443)",1,0
644,"('47.88.68.21', 443)","('162.247.242.19', 443)",1,0
645,"('47.88.68.21', 443)","('52.85.255.11', 443)",1,0
646,"('47.88.68.21', 443)","('104.20.72.110', 443)",1,0
647,"('47.88.68.21', 443)","('88.208.61.141', 443)",1,0
648,"('47.88.68.21', 443)","('95.101.0.169', 443)",1,0
649,"('47.88.68.21', 443)","('13.107.21.200', 443)",1,0
650,"('47.88.68.21', 443)","('172.217.168.194', 443)",1,0
651,"('108.177.126.156', 443)","('93.158.134.119', 443)",3,0
652,"('108.177.126.156', 443)","('188.125.66.33', 443)",4,0
653,"('108.177.126.156', 443)","('106.11.250.82', 443)",1,0
654,"('108.177.126.156', 443)","('31.13.64.35', 443)",15,0
655,"('108.177.126.156', 443)","('172.217.17.68', 443)",17,0
656,"('108.177.126.156', 443)","('172.217.168.206', 443)",21,0
657,"('108.177.126.156', 443)","('205.185.216.10', 443)",3,0
658,"('108.177.126.156', 443)","('216.58.212.238', 443)",26,0
659,"('108.177.126.156', 443)","('104.23.104.173', 443)",3,0
660,"('108.177.126.156', 443)","('198.11.136.24', 443)",1,0
661,"('108.177.126.156', 443)","('172.217.168.232', 443)",21,0
662,"('108.177.126.156', 443)","('173.194.76.188', 5228)",26,0
663,"('108.177.126.156', 443)","('125.209.234.101', 443)",1,0
664,"('108.177.126.156', 443)","('162.247.242.19', 443)",11,0
665,"('108.177.126.156', 443)","('52.85.255.11', 443)",1,0
666,"('108.177.126.156', 443)","('104.20.72.110', 443)",2,0
667,"('108.177.126.156', 443)","('88.208.61.141', 443)",2,0
668,"('108.177.126.156', 443)","('95.101.0.169', 443)",3,0
669,"('108.177.126.156', 443)","('13.107.21.200', 443)",2,0
670,"('108.177.126.156', 443)","('172.217.168.194', 443)",15,0
671,"('93.158.134.119', 443)","('188.125.66.33', 443)",1,0
672,"('93.158.134.119', 443)","('106.11.250.82', 443)",1,0
673,"('93.158.134.119', 443)","('31.13.64.35', 443)",2,0
674,"('93.158.134.119', 443)","('172.217.17.68', 443)",3,0
675,"('93.158.134.119', 443)","('172.217.168.206', 443)",3,0
676,"('93.158.134.119', 443)","('205.185.216.10', 443)",2,0
677,"('93.158.134.119', 443)","('216.58.212.238', 443)",3,0
678,"('93.158.134.119', 443)","('104.23.104.173', 443)",2,0
679,"('93.158.134.119', 443)","('198.11.136.24', 443)",1,0
680,"('93.158.134.119', 443)","('172.217.168.232', 443)",3,0
681,"('93.158.134.119', 443)","('173.194.76.188', 5228)",3,0
682,"('93.158.134.119', 443)","('125.209.234.101', 443)",1,0
683,"('93.158.134.119', 443)","('162.247.242.19', 443)",2,0
684,"('93.158.134.119', 443)","('52.85.255.11', 443)",1,0
685,"('93.158.134.119', 443)","('104.20.72.110', 443)",1,0
686,"('93.158.134.119', 443)","('88.208.61.141', 443)",2,0
687,"('93.158.134.119', 443)","('95.101.0.169', 443)",1,0
688,"('93.158.134.119', 443)","('13.107.21.200', 443)",1,0
689,"('93.158.134.119', 443)","('172.217.168.194', 443)",1,0
690,"('188.125.66.33', 443)","('106.11.250.82', 443)",1,0
691,"('188.125.66.33', 443)","('31.13.64.35', 443)",3,0
692,"('188.125.66.33', 443)","('172.217.17.68', 443)",3,0
693,"('188.125.66.33', 443)","('172.217.168.206', 443)",4,0
694,"('188.125.66.33', 443)","('205.185.216.10', 443)",2,0
695,"('188.125.66.33', 443)","('216.58.212.238', 443)",4,0
696,"('188.125.66.33', 443)","('104.23.104.173', 443)",1,0
697,"('188.125.66.33', 443)","('198.11.136.24', 443)",1,0
698,"('188.125.66.33', 443)","('172.217.168.232', 443)",4,0
699,"('188.125.66.33', 443)","('173.194.76.188', 5228)",4,0
700,"('188.125.66.33', 443)","('125.209.234.101', 443)",1,0
701,"('188.125.66.33', 443)","('162.247.242.19', 443)",3,0
702,"('188.125.66.33', 443)","('52.85.255.11', 443)",1,0
703,"('188.125.66.33', 443)","('104.20.72.110', 443)",1,0
704,"('188.125.66.33', 443)","('88.208.61.141', 443)",1,0
705,"('188.125.66.33', 443)","('95.101.0.169', 443)",1,0
706,"('188.125.66.33', 443)","('13.107.21.200', 443)",1,0
707,"('188.125.66.33', 443)","('172.217.168.194', 443)",3,0
708,"('106.11.250.82', 443)","('31.13.64.35', 443)",1,0
709,"('106.11.250.82', 443)","('172.217.17.68', 443)",1,0
710,"('106.11.250.82', 443)","('172.217.168.206', 443)",1,0
711,"('106.11.250.82', 443)","('205.185.216.10', 443)",1,0
712,"('106.11.250.82', 443)","('216.58.212.238', 443)",1,0
713,"('106.11.250.82', 443)","('104.23.104.173', 443)",1,0
714,"('106.11.250.82', 443)","('198.11.136.24', 443)",1,0
715,"('106.11.250.82', 443)","('172.217.168.232', 443)",1,0
716,"('106.11.250.82', 443)","('173.194.76.188', 5228)",1,0
717,"('106.11.250.82', 443)","('125.209.234.101', 443)",1,0
718,"('106.11.250.82', 443)","('162.247.242.19', 443)",1,0
719,"('106.11.250.82', 443)","('52.85.255.11', 443)",1,0
720,"('106.11.250.82', 443)","('104.20.72.110', 443)",1,0
721,"('106.11.250.82', 443)","('88.208.61.141', 443)",1,0
722,"('106.11.250.82', 443)","('95.101.0.169', 443)",1,0
723,"('106.11.250.82', 443)","('13.107.21.200', 443)",1,0
724,"('106.11.250.82', 443)","('172.217.168.194', 443)",1,0
725,"('31.13.64.35', 443)","('172.217.17.68', 443)",14,0
726,"('31.13.64.35', 443)","('172.217.168.206', 443)",16,0
727,"('31.13.64.35', 443)","('205.185.216.10', 443)",2,0
728,"('31.13.64.35', 443)","('216.58.212.238', 443)",17,0
729,"('31.13.64.35', 443)","('104.23.104.173', 443)",2,0
730,"('31.13.64.35', 443)","('198.11.136.24', 443)",1,0
731,"('31.13.64.35', 443)","('172.217.168.232', 443)",15,0
732,"('31.13.64.35', 443)","('173.194.76.188', 5228)",17,0
733,"('31.13.64.35', 443)","('125.209.234.101', 443)",1,0
734,"('31.13.64.35', 443)","('162.247.242.19', 443)",8,0
735,"('31.13.64.35', 443)","('52.85.255.11', 443)",2,0
736,"('31.13.64.35', 443)","('104.20.72.110', 443)",2,0
737,"('31.13.64.35', 443)","('88.208.61.141', 443)",1,0
738,"('31.13.64.35', 443)","('95.101.0.169', 443)",1,0
739,"('31.13.64.35', 443)","('13.107.21.200', 443)",2,0
740,"('31.13.64.35', 443)","('172.217.168.194', 443)",11,0
741,"('172.217.17.68', 443)","('172.217.168.206', 443)",17,0
742,"('172.217.17.68', 443)","('205.185.216.10', 443)",4,0
743,"('172.217.17.68', 443)","('216.58.212.238', 443)",20,0
744,"('172.217.17.68', 443)","('104.23.104.173', 443)",3,0
745,"('172.217.17.68', 443)","('198.11.136.24', 443)",1,0
746,"('172.217.17.68', 443)","('172.217.168.232', 443)",17,0
747,"('172.217.17.68', 443)","('173.194.76.188', 5228)",20,0
748,"('172.217.17.68', 443)","('125.209.234.101', 443)",1,0
749,"('172.217.17.68', 443)","('162.247.242.19', 443)",9,0
750,"('172.217.17.68', 443)","('52.85.255.11', 443)",2,0
751,"('172.217.17.68', 443)","('104.20.72.110', 443)",2,0
752,"('172.217.17.68', 443)","('88.208.61.141', 443)",3,0
753,"('172.217.17.68', 443)","('95.101.0.169', 443)",1,0
754,"('172.217.17.68', 443)","('13.107.21.200', 443)",2,0
755,"('172.217.17.68', 443)","('172.217.168.194', 443)",13,0
756,"('172.217.168.206', 443)","('205.185.216.10', 443)",3,0
757,"('172.217.168.206', 443)","('216.58.212.238', 443)",23,0
758,"('172.217.168.206', 443)","('104.23.104.173', 443)",3,0
759,"('172.217.168.206', 443)","('198.11.136.24', 443)",1,0
760,"('172.217.168.206', 443)","('172.217.168.232', 443)",20,0
761,"('172.217.168.206', 443)","('173.194.76.188', 5228)",23,0
762,"('172.217.168.206', 443)","('125.209.234.101', 443)",1,0
763,"('172.217.168.206', 443)","('162.247.242.19', 443)",10,0
764,"('172.217.168.206', 443)","('52.85.255.11', 443)",2,0
765,"('172.217.168.206', 443)","('104.20.72.110', 443)",2,0
766,"('172.217.168.206', 443)","('88.208.61.141', 443)",2,0
767,"('172.217.168.206', 443)","('95.101.0.169', 443)",2,0
768,"('172.217.168.206', 443)","('13.107.21.200', 443)",2,0
769,"('172.217.168.206', 443)","('172.217.168.194', 443)",14,0
770,"('205.185.216.10', 443)","('216.58.212.238', 443)",4,0
