,source,target,weight,id
2033,"('172.217.20.66', 443)","('54.37.115.103', 443)",1,0
2034,"('172.217.20.66', 443)","('68.232.35.38', 443)",1,0
2035,"('172.217.20.66', 443)","('54.192.130.34', 443)",1,0
2036,"('172.217.20.66', 443)","('222.76.210.142', 443)",1,0
2037,"('172.217.20.66', 443)","('35.201.79.97', 443)",1,0
2038,"('172.217.20.66', 443)","('35.190.24.107', 443)",1,0
2039,"('172.217.20.66', 443)","('151.101.1.184', 443)",1,0
2040,"('172.217.20.66', 443)","('52.212.134.12', 443)",1,0
2041,"('172.217.20.66', 443)","('172.217.17.130', 443)",1,0
2042,"('172.217.20.66', 443)","('88.221.165.103', 443)",1,0
2043,"('172.217.20.66', 443)","('35.227.217.55', 443)",1,0
2044,"('172.217.20.66', 443)","('31.13.64.21', 443)",1,0
2045,"('172.217.20.66', 443)","('54.192.130.253', 443)",1,0
2046,"('172.217.20.66', 443)","('147.75.102.200', 443)",1,0
2047,"('172.217.20.66', 443)","('96.47.70.132', 443)",1,0
2048,"('172.217.20.66', 443)","('192.243.255.226', 443)",1,0
2049,"('172.217.20.66', 443)","('54.192.130.24', 443)",2,0
2050,"('172.217.20.66', 443)","('185.64.189.112', 443)",1,0
2051,"('172.217.20.66', 443)","('172.217.17.80', 443)",2,0
2052,"('172.217.20.66', 443)","('107.23.67.121', 443)",1,0
2053,"('172.217.20.66', 443)","('108.177.126.154', 443)",2,0
2054,"('172.217.20.66', 443)","('54.229.43.73', 443)",1,0
2055,"('172.217.20.66', 443)","('104.16.75.51', 443)",1,0
2056,"('172.217.20.66', 443)","('178.32.118.222', 443)",1,0
2057,"('172.217.20.66', 443)","('54.192.130.37', 443)",1,0
2058,"('172.217.20.66', 443)","('151.101.2.2', 443)",1,0
2059,"('172.217.20.66', 443)","('104.66.97.32', 443)",1,0
2060,"('172.217.20.66', 443)","('88.221.165.92', 443)",1,0
2061,"('172.217.20.66', 443)","('172.217.20.74', 443)",1,0
2062,"('172.217.20.66', 443)","('52.211.42.236', 443)",1,0
2063,"('172.217.20.66', 443)","('185.33.223.215', 443)",1,0
2064,"('172.217.20.66', 443)","('223.165.30.176', 443)",1,0
2065,"('172.217.20.66', 443)","('18.195.84.125', 443)",1,0
2066,"('172.217.20.66', 443)","('172.217.17.68', 443)",2,0
2067,"('172.217.20.66', 443)","('54.192.130.54', 443)",1,0
2068,"('172.217.20.66', 443)","('173.241.240.220', 443)",1,0
2069,"('172.217.20.66', 443)","('35.227.253.238', 443)",1,0
2070,"('172.217.20.66', 443)","('23.197.0.158', 443)",1,0
2071,"('172.217.20.66', 443)","('173.194.76.188', 5228)",4,0
2072,"('172.217.20.66', 443)","('162.247.242.19', 443)",1,0
2073,"('172.217.20.66', 443)","('172.217.168.226', 443)",1,0
2074,"('213.19.162.71', 443)","('54.86.231.246', 443)",3,0
2075,"('213.19.162.71', 443)","('52.31.106.135', 443)",1,0
2076,"('213.19.162.71', 443)","('130.211.18.37', 443)",1,0
2077,"('213.19.162.71', 443)","('173.241.240.143', 443)",2,0
2078,"('213.19.162.71', 443)","('23.62.118.121', 443)",2,0
2079,"('213.19.162.71', 443)","('104.31.74.21', 443)",1,0
2080,"('213.19.162.71', 443)","('54.192.130.177', 443)",1,0
2081,"('213.19.162.71', 443)","('213.19.162.77', 443)",1,0
2082,"('213.19.162.71', 443)","('54.192.130.190', 443)",1,0
2083,"('213.19.162.71', 443)","('104.244.36.20', 443)",4,0
2084,"('213.19.162.71', 443)","('178.33.104.182', 443)",1,0
2085,"('213.19.162.71', 443)","('87.250.247.183', 443)",2,0
2086,"('213.19.162.71', 443)","('23.38.33.253', 443)",5,0
2087,"('213.19.162.71', 443)","('93.184.220.113', 443)",2,0
2088,"('213.19.162.71', 443)","('172.217.17.33', 443)",4,0
2089,"('213.19.162.71', 443)","('54.236.84.66', 443)",1,0
2090,"('213.19.162.71', 443)","('151.101.2.202', 443)",2,0
2091,"('213.19.162.71', 443)","('54.247.67.84', 443)",1,0
2092,"('213.19.162.71', 443)","('54.37.115.103', 443)",1,0
2093,"('213.19.162.71', 443)","('68.232.35.38', 443)",1,0
2094,"('213.19.162.71', 443)","('54.192.130.34', 443)",1,0
2095,"('213.19.162.71', 443)","('35.201.79.97', 443)",1,0
2096,"('213.19.162.71', 443)","('35.190.24.107', 443)",2,0
2097,"('213.19.162.71', 443)","('52.212.134.12', 443)",3,0
2098,"('213.19.162.71', 443)","('172.217.17.130', 443)",3,0
2099,"('213.19.162.71', 443)","('35.227.217.55', 443)",1,0
2100,"('213.19.162.71', 443)","('31.13.64.21', 443)",5,0
2101,"('213.19.162.71', 443)","('54.192.130.253', 443)",2,0
2102,"('213.19.162.71', 443)","('147.75.102.200', 443)",2,0
2103,"('213.19.162.71', 443)","('96.47.70.132', 443)",1,0
2104,"('213.19.162.71', 443)","('192.243.255.226', 443)",2,0
2105,"('213.19.162.71', 443)","('54.192.130.24', 443)",1,0
2106,"('213.19.162.71', 443)","('185.64.189.112', 443)",2,0
2107,"('213.19.162.71', 443)","('172.217.17.80', 443)",2,0
2108,"('213.19.162.71', 443)","('107.23.67.121', 443)",1,0
2109,"('213.19.162.71', 443)","('54.229.43.73', 443)",1,0
2110,"('213.19.162.71', 443)","('104.16.75.51', 443)",1,0
2111,"('213.19.162.71', 443)","('178.32.118.222', 443)",1,0
2112,"('213.19.162.71', 443)","('54.192.130.37', 443)",2,0
2113,"('213.19.162.71', 443)","('151.101.2.2', 443)",3,0
2114,"('213.19.162.71', 443)","('104.66.97.32', 443)",3,0
2115,"('213.19.162.71', 443)","('88.221.165.92', 443)",4,0
2116,"('213.19.162.71', 443)","('172.217.20.74', 443)",2,0
2117,"('213.19.162.71', 443)","('52.211.42.236', 443)",1,0
2118,"('213.19.162.71', 443)","('185.33.223.215', 443)",3,0
2119,"('213.19.162.71', 443)","('223.165.30.176', 443)",3,0
2120,"('213.19.162.71', 443)","('18.195.84.125', 443)",1,0
2121,"('213.19.162.71', 443)","('54.192.130.54', 443)",1,0
2122,"('213.19.162.71', 443)","('173.241.240.220', 443)",1,0
2123,"('213.19.162.71', 443)","('35.227.253.238', 443)",1,0
2124,"('213.19.162.71', 443)","('23.197.0.158', 443)",2,0
2125,"('213.19.162.71', 443)","('162.247.242.19', 443)",1,0
2126,"('213.19.162.71', 443)","('172.217.168.226', 443)",6,0
2127,"('54.86.231.246', 443)","('52.31.106.135', 443)",1,0
2128,"('54.86.231.246', 443)","('130.211.18.37', 443)",1,0
2129,"('54.86.231.246', 443)","('173.241.240.143', 443)",2,0
2130,"('54.86.231.246', 443)","('23.62.118.121', 443)",1,0
2131,"('54.86.231.246', 443)","('104.31.74.21', 443)",1,0
2132,"('54.86.231.246', 443)","('54.192.130.177', 443)",1,0
2133,"('54.86.231.246', 443)","('208.67.222.222', 53)",3,0
2134,"('54.86.231.246', 443)","('213.19.162.77', 443)",1,0
2135,"('54.86.231.246', 443)","('54.192.130.190', 443)",1,0
2136,"('54.86.231.246', 443)","('104.244.36.20', 443)",3,0
2137,"('54.86.231.246', 443)","('178.33.104.182', 443)",1,0
2138,"('54.86.231.246', 443)","('87.250.247.183', 443)",2,0
2139,"('54.86.231.246', 443)","('23.38.33.253', 443)",3,0
2140,"('54.86.231.246', 443)","('93.184.220.113', 443)",2,0
2141,"('54.86.231.246', 443)","('172.217.17.33', 443)",3,0
2142,"('54.86.231.246', 443)","('54.236.84.66', 443)",1,0
2143,"('54.86.231.246', 443)","('151.101.2.202', 443)",2,0
2144,"('54.86.231.246', 443)","('54.247.67.84', 443)",1,0
2145,"('54.86.231.246', 443)","('54.37.115.103', 443)",1,0
2146,"('54.86.231.246', 443)","('68.232.35.38', 443)",1,0
2147,"('54.86.231.246', 443)","('54.192.130.34', 443)",1,0
2148,"('54.86.231.246', 443)","('222.76.210.142', 443)",1,0
2149,"('54.86.231.246', 443)","('35.201.79.97', 443)",1,0
2150,"('54.86.231.246', 443)","('35.190.24.107', 443)",1,0
2151,"('54.86.231.246', 443)","('151.101.1.184', 443)",1,0
2152,"('54.86.231.246', 443)","('52.212.134.12', 443)",2,0
2153,"('54.86.231.246', 443)","('172.217.17.130', 443)",2,0
2154,"('54.86.231.246', 443)","('88.221.165.103', 443)",3,0
2155,"('54.86.231.246', 443)","('35.227.217.55', 443)",1,0
2156,"('54.86.231.246', 443)","('31.13.64.21', 443)",3,0
2157,"('54.86.231.246', 443)","('54.192.130.253', 443)",2,0
2158,"('54.86.231.246', 443)","('147.75.102.200', 443)",1,0
2159,"('54.86.231.246', 443)","('96.47.70.132', 443)",1,0
2160,"('54.86.231.246', 443)","('192.243.255.226', 443)",2,0
2161,"('54.86.231.246', 443)","('54.192.130.24', 443)",1,0
2162,"('54.86.231.246', 443)","('185.64.189.112', 443)",2,0
2163,"('54.86.231.246', 443)","('172.217.17.80', 443)",2,0
2164,"('54.86.231.246', 443)","('107.23.67.121', 443)",1,0
2165,"('54.86.231.246', 443)","('108.177.126.154', 443)",2,0
2166,"('54.86.231.246', 443)","('54.229.43.73', 443)",1,0
2167,"('54.86.231.246', 443)","('104.16.75.51', 443)",1,0
2168,"('54.86.231.246', 443)","('178.32.118.222', 443)",1,0
2169,"('54.86.231.246', 443)","('54.192.130.37', 443)",2,0
2170,"('54.86.231.246', 443)","('151.101.2.2', 443)",2,0
2171,"('54.86.231.246', 443)","('104.66.97.32', 443)",2,0
2172,"('54.86.231.246', 443)","('88.221.165.92', 443)",2,0
2173,"('54.86.231.246', 443)","('172.217.20.74', 443)",1,0
2174,"('54.86.231.246', 443)","('52.211.42.236', 443)",1,0
2175,"('54.86.231.246', 443)","('185.33.223.215', 443)",2,0
2176,"('54.86.231.246', 443)","('223.165.30.176', 443)",3,0
2177,"('54.86.231.246', 443)","('18.195.84.125', 443)",1,0
2178,"('54.86.231.246', 443)","('172.217.17.68', 443)",3,0
2179,"('54.86.231.246', 443)","('54.192.130.54', 443)",1,0
2180,"('54.86.231.246', 443)","('173.241.240.220', 443)",1,0
2181,"('54.86.231.246', 443)","('35.227.253.238', 443)",1,0
2182,"('54.86.231.246', 443)","('23.197.0.158', 443)",2,0
2183,"('54.86.231.246', 443)","('173.194.76.188', 5228)",3,0
2184,"('54.86.231.246', 443)","('162.247.242.19', 443)",1,0
2185,"('54.86.231.246', 443)","('172.217.168.226', 443)",2,0
2186,"('52.31.106.135', 443)","('130.211.18.37', 443)",1,0
2187,"('52.31.106.135', 443)","('173.241.240.143', 443)",1,0
2188,"('52.31.106.135', 443)","('23.62.118.121', 443)",1,0
2189,"('52.31.106.135', 443)","('104.31.74.21', 443)",1,0
2190,"('52.31.106.135', 443)","('54.192.130.177', 443)",1,0
2191,"('52.31.106.135', 443)","('208.67.222.222', 53)",2,0
2192,"('52.31.106.135', 443)","('213.19.162.77', 443)",1,0
2193,"('52.31.106.135', 443)","('54.192.130.190', 443)",1,0
2194,"('52.31.106.135', 443)","('104.244.36.20', 443)",1,0
2195,"('52.31.106.135', 443)","('178.33.104.182', 443)",1,0
2196,"('52.31.106.135', 443)","('87.250.247.183', 443)",1,0
2197,"('52.31.106.135', 443)","('23.38.33.253', 443)",1,0
2198,"('52.31.106.135', 443)","('93.184.220.113', 443)",1,0
2199,"('52.31.106.135', 443)","('172.217.17.33', 443)",1,0
2200,"('52.31.106.135', 443)","('54.236.84.66', 443)",1,0
2201,"('52.31.106.135', 443)","('151.101.2.202', 443)",1,0
2202,"('52.31.106.135', 443)","('54.247.67.84', 443)",2,0
2203,"('52.31.106.135', 443)","('54.37.115.103', 443)",1,0
2204,"('52.31.106.135', 443)","('68.232.35.38', 443)",1,0
2205,"('52.31.106.135', 443)","('54.192.130.34', 443)",1,0
2206,"('52.31.106.135', 443)","('222.76.210.142', 443)",1,0
2207,"('52.31.106.135', 443)","('35.201.79.97', 443)",1,0
2208,"('52.31.106.135', 443)","('35.190.24.107', 443)",1,0
2209,"('52.31.106.135', 443)","('151.101.1.184', 443)",1,0
2210,"('52.31.106.135', 443)","('52.212.134.12', 443)",1,0
2211,"('52.31.106.135', 443)","('172.217.17.130', 443)",1,0
2212,"('52.31.106.135', 443)","('88.221.165.103', 443)",1,0
2213,"('52.31.106.135', 443)","('35.227.217.55', 443)",1,0
2214,"('52.31.106.135', 443)","('31.13.64.21', 443)",1,0
2215,"('52.31.106.135', 443)","('54.192.130.253', 443)",1,0
2216,"('52.31.106.135', 443)","('147.75.102.200', 443)",2,0
2217,"('52.31.106.135', 443)","('96.47.70.132', 443)",1,0
2218,"('52.31.106.135', 443)","('192.243.255.226', 443)",1,0
2219,"('52.31.106.135', 443)","('54.192.130.24', 443)",1,0
2220,"('52.31.106.135', 443)","('185.64.189.112', 443)",1,0
2221,"('52.31.106.135', 443)","('172.217.17.80', 443)",1,0
2222,"('52.31.106.135', 443)","('107.23.67.121', 443)",1,0
2223,"('52.31.106.135', 443)","('108.177.126.154', 443)",2,0
2224,"('52.31.106.135', 443)","('54.229.43.73', 443)",2,0
2225,"('52.31.106.135', 443)","('104.16.75.51', 443)",1,0
2226,"('52.31.106.135', 443)","('178.32.118.222', 443)",1,0
2227,"('52.31.106.135', 443)","('54.192.130.37', 443)",1,0
2228,"('52.31.106.135', 443)","('151.101.2.2', 443)",1,0
2229,"('52.31.106.135', 443)","('104.66.97.32', 443)",1,0
2230,"('52.31.106.135', 443)","('88.221.165.92', 443)",1,0
2231,"('52.31.106.135', 443)","('172.217.20.74', 443)",1,0
2232,"('52.31.106.135', 443)","('52.211.42.236', 443)",1,0
2233,"('52.31.106.135', 443)","('185.33.223.215', 443)",1,0
2234,"('52.31.106.135', 443)","('223.165.30.176', 443)",1,0
2235,"('52.31.106.135', 443)","('18.195.84.125', 443)",2,0
2236,"('52.31.106.135', 443)","('172.217.17.68', 443)",2,0
2237,"('52.31.106.135', 443)","('54.192.130.54', 443)",1,0
2238,"('52.31.106.135', 443)","('173.241.240.220', 443)",1,0
2239,"('52.31.106.135', 443)","('35.227.253.238', 443)",1,0
2240,"('52.31.106.135', 443)","('23.197.0.158', 443)",1,0
2241,"('52.31.106.135', 443)","('173.194.76.188', 5228)",2,0
2242,"('52.31.106.135', 443)","('162.247.242.19', 443)",1,0
2243,"('52.31.106.135', 443)","('172.217.168.226', 443)",1,0
2244,"('130.211.18.37', 443)","('173.241.240.143', 443)",1,0
2245,"('130.211.18.37', 443)","('23.62.118.121', 443)",1,0
2246,"('130.211.18.37', 443)","('104.31.74.21', 443)",1,0
2247,"('130.211.18.37', 443)","('54.192.130.177', 443)",1,0
2248,"('130.211.18.37', 443)","('208.67.222.222', 53)",3,0
2249,"('130.211.18.37', 443)","('213.19.162.77', 443)",1,0
2250,"('130.211.18.37', 443)","('54.192.130.190', 443)",2,0
2251,"('130.211.18.37', 443)","('104.244.36.20', 443)",1,0
2252,"('130.211.18.37', 443)","('178.33.104.182', 443)",1,0
2253,"('130.211.18.37', 443)","('87.250.247.183', 443)",1,0
2254,"('130.211.18.37', 443)","('23.38.33.253', 443)",2,0
2255,"('130.211.18.37', 443)","('93.184.220.113', 443)",1,0
2256,"('130.211.18.37', 443)","('172.217.17.33', 443)",3,0
2257,"('130.211.18.37', 443)","('54.236.84.66', 443)",1,0
2258,"('130.211.18.37', 443)","('151.101.2.202', 443)",1,0
2259,"('130.211.18.37', 443)","('54.247.67.84', 443)",1,0
2260,"('130.211.18.37', 443)","('54.37.115.103', 443)",1,0
2261,"('130.211.18.37', 443)","('68.232.35.38', 443)",1,0
2262,"('130.211.18.37', 443)","('54.192.130.34', 443)",2,0
2263,"('130.211.18.37', 443)","('222.76.210.142', 443)",1,0
2264,"('130.211.18.37', 443)","('35.201.79.97', 443)",2,0
2265,"('130.211.18.37', 443)","('35.190.24.107', 443)",1,0
2266,"('130.211.18.37', 443)","('151.101.1.184', 443)",1,0
2267,"('130.211.18.37', 443)","('52.212.134.12', 443)",1,0
2268,"('130.211.18.37', 443)","('172.217.17.130', 443)",1,0
2269,"('130.211.18.37', 443)","('88.221.165.103', 443)",1,0
2270,"('130.211.18.37', 443)","('35.227.217.55', 443)",2,0
2271,"('130.211.18.37', 443)","('31.13.64.21', 443)",2,0
2272,"('130.211.18.37', 443)","('54.192.130.253', 443)",2,0
2273,"('130.211.18.37', 443)","('147.75.102.200', 443)",1,0
2274,"('130.211.18.37', 443)","('96.47.70.132', 443)",1,0
2275,"('130.211.18.37', 443)","('192.243.255.226', 443)",1,0
2276,"('130.211.18.37', 443)","('54.192.130.24', 443)",2,0
2277,"('130.211.18.37', 443)","('185.64.189.112', 443)",1,0
2278,"('130.211.18.37', 443)","('172.217.17.80', 443)",1,0
2279,"('130.211.18.37', 443)","('107.23.67.121', 443)",1,0
2280,"('130.211.18.37', 443)","('108.177.126.154', 443)",1,0
2281,"('130.211.18.37', 443)","('54.229.43.73', 443)",1,0
2282,"('130.211.18.37', 443)","('104.16.75.51', 443)",1,0
2283,"('130.211.18.37', 443)","('178.32.118.222', 443)",1,0
2284,"('130.211.18.37', 443)","('54.192.130.37', 443)",2,0
2285,"('130.211.18.37', 443)","('151.101.2.2', 443)",1,0
2286,"('130.211.18.37', 443)","('104.66.97.32', 443)",1,0
2287,"('130.211.18.37', 443)","('88.221.165.92', 443)",1,0
2288,"('130.211.18.37', 443)","('172.217.20.74', 443)",1,0
2289,"('130.211.18.37', 443)","('52.211.42.236', 443)",1,0
2290,"('130.211.18.37', 443)","('185.33.223.215', 443)",1,0
2291,"('130.211.18.37', 443)","('223.165.30.176', 443)",1,0
2292,"('130.211.18.37', 443)","('18.195.84.125', 443)",1,0
2293,"('130.211.18.37', 443)","('172.217.17.68', 443)",3,0
2294,"('130.211.18.37', 443)","('54.192.130.54', 443)",2,0
2295,"('130.211.18.37', 443)","('173.241.240.220', 443)",1,0
2296,"('130.211.18.37', 443)","('35.227.253.238', 443)",2,0
2297,"('130.211.18.37', 443)","('23.197.0.158', 443)",1,0
2298,"('130.211.18.37', 443)","('173.194.76.188', 5228)",3,0
2299,"('130.211.18.37', 443)","('162.247.242.19', 443)",1,0
2300,"('130.211.18.37', 443)","('172.217.168.226', 443)",3,0
2301,"('173.241.240.143', 443)","('23.62.118.121', 443)",1,0
2302,"('173.241.240.143', 443)","('104.31.74.21', 443)",1,0
2303,"('173.241.240.143', 443)","('54.192.130.177', 443)",1,0
2304,"('173.241.240.143', 443)","('208.67.222.222', 53)",2,0
2305,"('173.241.240.143', 443)","('213.19.162.77', 443)",1,0
2306,"('173.241.240.143', 443)","('54.192.130.190', 443)",1,0
2307,"('173.241.240.143', 443)","('104.244.36.20', 443)",2,0
2308,"('173.241.240.143', 443)","('178.33.104.182', 443)",1,0
2309,"('173.241.240.143', 443)","('87.250.247.183', 443)",1,0
2310,"('173.241.240.143', 443)","('23.38.33.253', 443)",2,0
2311,"('173.241.240.143', 443)","('93.184.220.113', 443)",2,0
2312,"('173.241.240.143', 443)","('172.217.17.33', 443)",2,0
2313,"('173.241.240.143', 443)","('54.236.84.66', 443)",1,0
2314,"('173.241.240.143', 443)","('151.101.2.202', 443)",1,0
2315,"('173.241.240.143', 443)","('54.247.67.84', 443)",1,0
2316,"('173.241.240.143', 443)","('54.37.115.103', 443)",1,0
2317,"('173.241.240.143', 443)","('68.232.35.38', 443)",1,0
2318,"('173.241.240.143', 443)","('54.192.130.34', 443)",1,0
2319,"('173.241.240.143', 443)","('222.76.210.142', 443)",1,0
2320,"('173.241.240.143', 443)","('35.201.79.97', 443)",1,0
2321,"('173.241.240.143', 443)","('35.190.24.107', 443)",1,0
2322,"('173.241.240.143', 443)","('151.101.1.184', 443)",1,0
2323,"('173.241.240.143', 443)","('52.212.134.12', 443)",1,0
2324,"('173.241.240.143', 443)","('172.217.17.130', 443)",1,0
2325,"('173.241.240.143', 443)","('88.221.165.103', 443)",2,0
2326,"('173.241.240.143', 443)","('35.227.217.55', 443)",1,0
2327,"('173.241.240.143', 443)","('31.13.64.21', 443)",2,0
2328,"('173.241.240.143', 443)","('54.192.130.253', 443)",1,0
2329,"('173.241.240.143', 443)","('147.75.102.200', 443)",1,0
2330,"('173.241.240.143', 443)","('96.47.70.132', 443)",1,0
2331,"('173.241.240.143', 443)","('192.243.255.226', 443)",2,0
2332,"('173.241.240.143', 443)","('54.192.130.24', 443)",1,0
2333,"('173.241.240.143', 443)","('185.64.189.112', 443)",1,0
2334,"('173.241.240.143', 443)","('172.217.17.80', 443)",1,0
2335,"('173.241.240.143', 443)","('107.23.67.121', 443)",1,0
2336,"('173.241.240.143', 443)","('108.177.126.154', 443)",1,0
2337,"('173.241.240.143', 443)","('54.229.43.73', 443)",1,0
2338,"('173.241.240.143', 443)","('104.16.75.51', 443)",1,0
2339,"('173.241.240.143', 443)","('178.32.118.222', 443)",1,0
2340,"('173.241.240.143', 443)","('54.192.130.37', 443)",1,0
2341,"('173.241.240.143', 443)","('151.101.2.2', 443)",2,0
2342,"('173.241.240.143', 443)","('104.66.97.32', 443)",1,0
2343,"('173.241.240.143', 443)","('88.221.165.92', 443)",1,0
2344,"('173.241.240.143', 443)","('172.217.20.74', 443)",1,0
2345,"('173.241.240.143', 443)","('52.211.42.236', 443)",1,0
2346,"('173.241.240.143', 443)","('185.33.223.215', 443)",1,0
2347,"('173.241.240.143', 443)","('223.165.30.176', 443)",2,0
2348,"('173.241.240.143', 443)","('18.195.84.125', 443)",1,0
2349,"('173.241.240.143', 443)","('172.217.17.68', 443)",2,0
2350,"('173.241.240.143', 443)","('54.192.130.54', 443)",1,0
2351,"('173.241.240.143', 443)","('173.241.240.220', 443)",1,0
2352,"('173.241.240.143', 443)","('35.227.253.238', 443)",1,0
2353,"('173.241.240.143', 443)","('23.197.0.158', 443)",2,0
2354,"('173.241.240.143', 443)","('173.194.76.188', 5228)",2,0
2355,"('173.241.240.143', 443)","('162.247.242.19', 443)",1,0
2356,"('173.241.240.143', 443)","('172.217.168.226', 443)",2,0
2357,"('23.62.118.121', 443)","('104.31.74.21', 443)",1,0
2358,"('23.62.118.121', 443)","('54.192.130.177', 443)",1,0
2359,"('23.62.118.121', 443)","('208.67.222.222', 53)",2,0
2360,"('23.62.118.121', 443)","('213.19.162.77', 443)",1,0
2361,"('23.62.118.121', 443)","('54.192.130.190', 443)",1,0
2362,"('23.62.118.121', 443)","('104.244.36.20', 443)",1,0
2363,"('23.62.118.121', 443)","('178.33.104.182', 443)",1,0
2364,"('23.62.118.121', 443)","('87.250.247.183', 443)",1,0
2365,"('23.62.118.121', 443)","('23.38.33.253', 443)",2,0
2366,"('23.62.118.121', 443)","('93.184.220.113', 443)",1,0
2367,"('23.62.118.121', 443)","('172.217.17.33', 443)",1,0
2368,"('23.62.118.121', 443)","('54.236.84.66', 443)",1,0
2369,"('23.62.118.121', 443)","('151.101.2.202', 443)",1,0
2370,"('23.62.118.121', 443)","('54.247.67.84', 443)",1,0
2371,"('23.62.118.121', 443)","('54.37.115.103', 443)",1,0
2372,"('23.62.118.121', 443)","('68.232.35.38', 443)",1,0
2373,"('23.62.118.121', 443)","('54.192.130.34', 443)",1,0
2374,"('23.62.118.121', 443)","('222.76.210.142', 443)",1,0
