,source,target,weight,id
38640,"('172.217.17.129', 443)","('193.0.160.128', 443)",1,0
38641,"('172.217.17.129', 443)","('203.119.206.122', 443)",1,0
38642,"('172.217.17.129', 443)","('185.31.128.152', 443)",1,0
38643,"('172.217.17.129', 443)","('151.101.2.49', 443)",1,0
38644,"('172.217.17.129', 443)","('23.111.11.100', 443)",1,0
38645,"('172.217.17.129', 443)","('52.94.216.48', 443)",1,0
38646,"('172.217.17.129', 443)","('54.93.197.141', 443)",1,0
38647,"('172.217.17.129', 443)","('213.19.162.51', 443)",1,0
38648,"('172.217.17.129', 443)","('35.163.235.83', 443)",1,0
38649,"('172.217.17.129', 443)","('152.195.15.114', 443)",1,0
38650,"('172.217.17.129', 443)","('52.20.235.219', 443)",1,0
38651,"('172.217.17.129', 443)","('185.64.189.110', 443)",1,0
38652,"('172.217.17.129', 443)","('34.243.189.217', 443)",1,0
38653,"('172.217.17.129', 443)","('52.85.255.233', 443)",1,0
38654,"('172.217.17.129', 443)","('5.10.88.212', 443)",1,0
38655,"('172.217.17.129', 443)","('185.33.223.221', 443)",1,0
38656,"('172.217.17.129', 443)","('151.101.2.2', 443)",1,0
38657,"('172.217.17.129', 443)","('52.202.101.120', 443)",1,0
38658,"('172.217.17.129', 443)","('88.221.165.92', 443)",1,0
38659,"('172.217.17.129', 443)","('54.230.14.205', 443)",1,0
38660,"('172.217.17.129', 443)","('66.155.71.189', 443)",1,0
38661,"('172.217.17.129', 443)","('104.19.197.151', 443)",1,0
38662,"('172.217.17.129', 443)","('204.2.250.100', 443)",1,0
38663,"('172.217.17.129', 443)","('212.71.236.106', 443)",1,0
38664,"('172.217.17.129', 443)","('185.94.180.126', 443)",1,0
38665,"('172.217.17.129', 443)","('54.76.8.53', 443)",1,0
38666,"('172.217.17.129', 443)","('104.16.77.166', 443)",1,0
38667,"('172.217.17.129', 443)","('88.221.164.222', 443)",1,0
38668,"('172.217.17.129', 443)","('185.33.223.200', 443)",1,0
38669,"('172.217.17.129', 443)","('185.31.128.154', 443)",1,0
38670,"('172.217.17.129', 443)","('18.195.154.247', 443)",1,0
38671,"('172.217.17.129', 443)","('88.221.165.34', 443)",1,0
38672,"('172.217.17.129', 443)","('18.195.84.125', 443)",1,0
38673,"('172.217.17.129', 443)","('199.38.167.209', 443)",1,0
38674,"('172.217.17.129', 443)","('172.217.17.68', 443)",1,0
38675,"('172.217.17.129', 443)","('173.241.240.220', 443)",1,0
38676,"('172.217.17.129', 443)","('69.16.175.10', 443)",1,0
38677,"('172.217.17.129', 443)","('52.22.88.6', 443)",1,0
38678,"('172.217.17.129', 443)","('64.158.223.143', 443)",1,0
38679,"('172.217.17.129', 443)","('173.194.76.188', 5228)",1,0
38680,"('172.217.17.129', 443)","('52.85.255.105', 443)",1,0
38681,"('172.217.17.129', 443)","('108.177.126.157', 443)",1,0
38682,"('185.31.128.129', 443)","('185.29.132.92', 443)",1,0
38683,"('185.31.128.129', 443)","('2.20.169.71', 443)",1,0
38684,"('185.31.128.129', 443)","('52.85.255.241', 443)",1,0
38685,"('185.31.128.129', 443)","('35.203.66.107', 443)",1,0
38686,"('185.31.128.129', 443)","('34.251.201.192', 443)",1,0
38687,"('185.31.128.129', 443)","('52.214.20.156', 443)",1,0
38688,"('185.31.128.129', 443)","('52.85.255.244', 443)",1,0
38689,"('185.31.128.129', 443)","('35.158.49.82', 443)",1,0
38690,"('185.31.128.129', 443)","('50.17.52.222', 443)",1,0
38691,"('185.31.128.129', 443)","('35.190.24.107', 443)",1,0
38692,"('185.31.128.129', 443)","('52.85.255.151', 443)",1,0
38693,"('185.31.128.129', 443)","('217.12.15.83', 443)",2,0
38694,"('185.31.128.129', 443)","('63.140.40.124', 443)",1,0
38695,"('185.31.128.129', 443)","('205.204.101.182', 443)",1,0
38696,"('185.31.128.129', 443)","('205.234.175.175', 443)",1,0
38697,"('185.31.128.129', 443)","('106.11.95.1', 443)",1,0
38698,"('185.31.128.129', 443)","('18.153.11.5', 443)",2,0
38699,"('185.31.128.129', 443)","('54.154.131.49', 443)",2,0
38700,"('185.31.128.129', 443)","('199.38.167.199', 443)",2,0
38701,"('185.31.128.129', 443)","('96.47.70.132', 443)",1,0
38702,"('185.31.128.129', 443)","('193.0.160.128', 443)",2,0
38703,"('185.31.128.129', 443)","('203.119.206.122', 443)",1,0
38704,"('185.31.128.129', 443)","('185.31.128.152', 443)",2,0
38705,"('185.31.128.129', 443)","('151.101.2.49', 443)",1,0
38706,"('185.31.128.129', 443)","('23.111.11.100', 443)",1,0
38707,"('185.31.128.129', 443)","('52.94.216.48', 443)",1,0
38708,"('185.31.128.129', 443)","('54.93.197.141', 443)",1,0
38709,"('185.31.128.129', 443)","('213.19.162.51', 443)",1,0
38710,"('185.31.128.129', 443)","('35.163.235.83', 443)",2,0
38711,"('185.31.128.129', 443)","('152.195.15.114', 443)",1,0
38712,"('185.31.128.129', 443)","('52.20.235.219', 443)",1,0
38713,"('185.31.128.129', 443)","('185.64.189.110', 443)",1,0
38714,"('185.31.128.129', 443)","('34.243.189.217', 443)",1,0
38715,"('185.31.128.129', 443)","('52.85.255.233', 443)",1,0
38716,"('185.31.128.129', 443)","('5.10.88.212', 443)",1,0
38717,"('185.31.128.129', 443)","('185.33.223.221', 443)",2,0
38718,"('185.31.128.129', 443)","('52.202.101.120', 443)",1,0
38719,"('185.31.128.129', 443)","('88.221.165.92', 443)",1,0
38720,"('185.31.128.129', 443)","('54.230.14.205', 443)",1,0
38721,"('185.31.128.129', 443)","('104.19.197.151', 443)",1,0
38722,"('185.31.128.129', 443)","('204.2.250.100', 443)",1,0
38723,"('185.31.128.129', 443)","('212.71.236.106', 443)",1,0
38724,"('185.31.128.129', 443)","('185.94.180.126', 443)",1,0
38725,"('185.31.128.129', 443)","('54.76.8.53', 443)",1,0
38726,"('185.31.128.129', 443)","('104.16.77.166', 443)",1,0
38727,"('185.31.128.129', 443)","('88.221.164.222', 443)",1,0
38728,"('185.31.128.129', 443)","('185.33.223.200', 443)",2,0
38729,"('185.31.128.129', 443)","('185.31.128.154', 443)",2,0
38730,"('185.31.128.129', 443)","('18.195.154.247', 443)",1,0
38731,"('185.31.128.129', 443)","('18.195.84.125', 443)",1,0
38732,"('185.31.128.129', 443)","('199.38.167.209', 443)",2,0
38733,"('185.31.128.129', 443)","('173.241.240.220', 443)",1,0
38734,"('185.31.128.129', 443)","('69.16.175.10', 443)",2,0
38735,"('185.31.128.129', 443)","('52.22.88.6', 443)",1,0
38736,"('185.31.128.129', 443)","('64.158.223.143', 443)",1,0
38737,"('185.31.128.129', 443)","('52.85.255.105', 443)",1,0
38738,"('185.31.128.129', 443)","('108.177.126.157', 443)",1,0
38739,"('185.29.132.92', 443)","('2.20.169.71', 443)",1,0
38740,"('185.29.132.92', 443)","('52.85.255.241', 443)",1,0
38741,"('185.29.132.92', 443)","('35.203.66.107', 443)",1,0
38742,"('185.29.132.92', 443)","('34.251.201.192', 443)",1,0
38743,"('185.29.132.92', 443)","('52.214.20.156', 443)",1,0
38744,"('185.29.132.92', 443)","('52.85.255.244', 443)",1,0
38745,"('185.29.132.92', 443)","('35.158.49.82', 443)",1,0
38746,"('185.29.132.92', 443)","('50.17.52.222', 443)",1,0
38747,"('185.29.132.92', 443)","('35.190.24.107', 443)",1,0
38748,"('185.29.132.92', 443)","('217.12.15.83', 443)",1,0
38749,"('185.29.132.92', 443)","('63.140.40.124', 443)",1,0
38750,"('185.29.132.92', 443)","('205.204.101.182', 443)",1,0
38751,"('185.29.132.92', 443)","('205.234.175.175', 443)",1,0
38752,"('185.29.132.92', 443)","('106.11.95.1', 443)",1,0
38753,"('185.29.132.92', 443)","('18.153.11.5', 443)",1,0
38754,"('185.29.132.92', 443)","('54.154.131.49', 443)",1,0
38755,"('185.29.132.92', 443)","('199.38.167.199', 443)",1,0
38756,"('185.29.132.92', 443)","('193.0.160.128', 443)",1,0
38757,"('185.29.132.92', 443)","('203.119.206.122', 443)",1,0
38758,"('185.29.132.92', 443)","('185.31.128.152', 443)",1,0
38759,"('185.29.132.92', 443)","('151.101.2.49', 443)",1,0
38760,"('185.29.132.92', 443)","('23.111.11.100', 443)",1,0
38761,"('185.29.132.92', 443)","('52.94.216.48', 443)",1,0
38762,"('185.29.132.92', 443)","('54.93.197.141', 443)",1,0
38763,"('185.29.132.92', 443)","('213.19.162.51', 443)",1,0
38764,"('185.29.132.92', 443)","('35.163.235.83', 443)",1,0
38765,"('185.29.132.92', 443)","('152.195.15.114', 443)",1,0
38766,"('185.29.132.92', 443)","('52.20.235.219', 443)",1,0
38767,"('185.29.132.92', 443)","('185.64.189.110', 443)",1,0
38768,"('185.29.132.92', 443)","('34.243.189.217', 443)",1,0
38769,"('185.29.132.92', 443)","('52.85.255.233', 443)",1,0
38770,"('185.29.132.92', 443)","('5.10.88.212', 443)",1,0
38771,"('185.29.132.92', 443)","('185.33.223.221', 443)",1,0
38772,"('185.29.132.92', 443)","('151.101.2.2', 443)",1,0
38773,"('185.29.132.92', 443)","('88.221.165.92', 443)",1,0
38774,"('185.29.132.92', 443)","('54.230.14.205', 443)",1,0
38775,"('185.29.132.92', 443)","('66.155.71.189', 443)",1,0
38776,"('185.29.132.92', 443)","('104.19.197.151', 443)",1,0
38777,"('185.29.132.92', 443)","('204.2.250.100', 443)",1,0
38778,"('185.29.132.92', 443)","('212.71.236.106', 443)",1,0
38779,"('185.29.132.92', 443)","('185.94.180.126', 443)",1,0
38780,"('185.29.132.92', 443)","('54.76.8.53', 443)",1,0
38781,"('185.29.132.92', 443)","('88.221.164.222', 443)",1,0
38782,"('185.29.132.92', 443)","('185.33.223.200', 443)",1,0
38783,"('185.29.132.92', 443)","('185.31.128.154', 443)",1,0
38784,"('185.29.132.92', 443)","('18.195.154.247', 443)",1,0
38785,"('185.29.132.92', 443)","('88.221.165.34', 443)",1,0
38786,"('185.29.132.92', 443)","('18.195.84.125', 443)",1,0
38787,"('185.29.132.92', 443)","('199.38.167.209', 443)",1,0
38788,"('185.29.132.92', 443)","('173.241.240.220', 443)",1,0
38789,"('185.29.132.92', 443)","('69.16.175.10', 443)",1,0
38790,"('185.29.132.92', 443)","('52.22.88.6', 443)",1,0
38791,"('185.29.132.92', 443)","('64.158.223.143', 443)",1,0
38792,"('185.29.132.92', 443)","('52.85.255.105', 443)",1,0
38793,"('2.20.169.71', 443)","('52.85.255.241', 443)",1,0
38794,"('2.20.169.71', 443)","('35.203.66.107', 443)",1,0
38795,"('2.20.169.71', 443)","('34.251.201.192', 443)",1,0
38796,"('2.20.169.71', 443)","('52.214.20.156', 443)",1,0
38797,"('2.20.169.71', 443)","('35.158.49.82', 443)",1,0
38798,"('2.20.169.71', 443)","('50.17.52.222', 443)",1,0
38799,"('2.20.169.71', 443)","('35.190.24.107', 443)",1,0
38800,"('2.20.169.71', 443)","('217.12.15.83', 443)",1,0
38801,"('2.20.169.71', 443)","('205.204.101.182', 443)",1,0
38802,"('2.20.169.71', 443)","('205.234.175.175', 443)",1,0
38803,"('2.20.169.71', 443)","('106.11.95.1', 443)",1,0
38804,"('2.20.169.71', 443)","('18.153.11.5', 443)",1,0
38805,"('2.20.169.71', 443)","('54.154.131.49', 443)",1,0
38806,"('2.20.169.71', 443)","('199.38.167.199', 443)",1,0
38807,"('2.20.169.71', 443)","('96.47.70.132', 443)",1,0
38808,"('2.20.169.71', 443)","('203.119.206.122', 443)",1,0
38809,"('2.20.169.71', 443)","('185.31.128.152', 443)",1,0
38810,"('2.20.169.71', 443)","('151.101.2.49', 443)",1,0
38811,"('2.20.169.71', 443)","('23.111.11.100', 443)",1,0
38812,"('2.20.169.71', 443)","('54.93.197.141', 443)",1,0
38813,"('2.20.169.71', 443)","('213.19.162.51', 443)",1,0
38814,"('2.20.169.71', 443)","('35.163.235.83', 443)",1,0
38815,"('2.20.169.71', 443)","('152.195.15.114', 443)",1,0
38816,"('2.20.169.71', 443)","('52.20.235.219', 443)",1,0
38817,"('2.20.169.71', 443)","('185.64.189.110', 443)",1,0
38818,"('2.20.169.71', 443)","('34.243.189.217', 443)",1,0
38819,"('2.20.169.71', 443)","('5.10.88.212', 443)",1,0
38820,"('2.20.169.71', 443)","('185.33.223.221', 443)",1,0
38821,"('2.20.169.71', 443)","('151.101.2.2', 443)",1,0
38822,"('2.20.169.71', 443)","('52.202.101.120', 443)",1,0
38823,"('2.20.169.71', 443)","('66.155.71.189', 443)",1,0
38824,"('2.20.169.71', 443)","('204.2.250.100', 443)",1,0
38825,"('2.20.169.71', 443)","('212.71.236.106', 443)",1,0
38826,"('2.20.169.71', 443)","('185.94.180.126', 443)",1,0
38827,"('2.20.169.71', 443)","('54.76.8.53', 443)",1,0
38828,"('2.20.169.71', 443)","('104.16.77.166', 443)",1,0
38829,"('2.20.169.71', 443)","('88.221.164.222', 443)",1,0
38830,"('2.20.169.71', 443)","('185.33.223.200', 443)",1,0
38831,"('2.20.169.71', 443)","('185.31.128.154', 443)",1,0
38832,"('2.20.169.71', 443)","('18.195.154.247', 443)",1,0
38833,"('2.20.169.71', 443)","('88.221.165.34', 443)",1,0
38834,"('2.20.169.71', 443)","('18.195.84.125', 443)",1,0
38835,"('2.20.169.71', 443)","('199.38.167.209', 443)",1,0
38836,"('2.20.169.71', 443)","('69.16.175.10', 443)",1,0
38837,"('2.20.169.71', 443)","('52.22.88.6', 443)",1,0
38838,"('2.20.169.71', 443)","('64.158.223.143', 443)",1,0
38839,"('2.20.169.71', 443)","('52.85.255.105', 443)",1,0
38840,"('52.85.255.241', 443)","('35.203.66.107', 443)",1,0
38841,"('52.85.255.241', 443)","('34.251.201.192', 443)",1,0
38842,"('52.85.255.241', 443)","('52.214.20.156', 443)",1,0
38843,"('52.85.255.241', 443)","('52.85.255.244', 443)",1,0
38844,"('52.85.255.241', 443)","('35.158.49.82', 443)",1,0
38845,"('52.85.255.241', 443)","('50.17.52.222', 443)",1,0
38846,"('52.85.255.241', 443)","('35.190.24.107', 443)",1,0
38847,"('52.85.255.241', 443)","('172.217.17.66', 443)",1,0
38848,"('52.85.255.241', 443)","('52.85.255.151', 443)",1,0
38849,"('52.85.255.241', 443)","('217.12.15.83', 443)",1,0
38850,"('52.85.255.241', 443)","('63.140.40.124', 443)",1,0
38851,"('52.85.255.241', 443)","('205.204.101.182', 443)",1,0
38852,"('52.85.255.241', 443)","('205.234.175.175', 443)",1,0
38853,"('52.85.255.241', 443)","('106.11.95.1', 443)",1,0
38854,"('52.85.255.241', 443)","('18.153.11.5', 443)",1,0
38855,"('52.85.255.241', 443)","('54.154.131.49', 443)",1,0
38856,"('52.85.255.241', 443)","('199.38.167.199', 443)",1,0
38857,"('52.85.255.241', 443)","('96.47.70.132', 443)",1,0
38858,"('52.85.255.241', 443)","('193.0.160.128', 443)",1,0
38859,"('52.85.255.241', 443)","('203.119.206.122', 443)",1,0
38860,"('52.85.255.241', 443)","('185.31.128.152', 443)",1,0
38861,"('52.85.255.241', 443)","('151.101.2.49', 443)",1,0
38862,"('52.85.255.241', 443)","('23.111.11.100', 443)",1,0
38863,"('52.85.255.241', 443)","('52.94.216.48', 443)",1,0
38864,"('52.85.255.241', 443)","('54.93.197.141', 443)",1,0
38865,"('52.85.255.241', 443)","('213.19.162.51', 443)",1,0
38866,"('52.85.255.241', 443)","('35.163.235.83', 443)",1,0
38867,"('52.85.255.241', 443)","('152.195.15.114', 443)",1,0
38868,"('52.85.255.241', 443)","('52.20.235.219', 443)",1,0
38869,"('52.85.255.241', 443)","('185.64.189.110', 443)",1,0
38870,"('52.85.255.241', 443)","('34.243.189.217', 443)",1,0
38871,"('52.85.255.241', 443)","('52.85.255.233', 443)",1,0
38872,"('52.85.255.241', 443)","('5.10.88.212', 443)",1,0
38873,"('52.85.255.241', 443)","('185.33.223.221', 443)",1,0
38874,"('52.85.255.241', 443)","('151.101.2.2', 443)",1,0
38875,"('52.85.255.241', 443)","('52.202.101.120', 443)",1,0
38876,"('52.85.255.241', 443)","('88.221.165.92', 443)",1,0
38877,"('52.85.255.241', 443)","('54.230.14.205', 443)",1,0
38878,"('52.85.255.241', 443)","('66.155.71.189', 443)",1,0
38879,"('52.85.255.241', 443)","('104.19.197.151', 443)",1,0
38880,"('52.85.255.241', 443)","('204.2.250.100', 443)",1,0
38881,"('52.85.255.241', 443)","('212.71.236.106', 443)",1,0
38882,"('52.85.255.241', 443)","('185.94.180.126', 443)",1,0
38883,"('52.85.255.241', 443)","('54.76.8.53', 443)",1,0
38884,"('52.85.255.241', 443)","('104.16.77.166', 443)",1,0
38885,"('52.85.255.241', 443)","('88.221.164.222', 443)",1,0
38886,"('52.85.255.241', 443)","('185.33.223.200', 443)",1,0
38887,"('52.85.255.241', 443)","('185.31.128.154', 443)",1,0
38888,"('52.85.255.241', 443)","('18.195.154.247', 443)",1,0
38889,"('52.85.255.241', 443)","('88.221.165.34', 443)",1,0
38890,"('52.85.255.241', 443)","('18.195.84.125', 443)",1,0
38891,"('52.85.255.241', 443)","('199.38.167.209', 443)",1,0
38892,"('52.85.255.241', 443)","('172.217.17.68', 443)",1,0
38893,"('52.85.255.241', 443)","('173.241.240.220', 443)",1,0
38894,"('52.85.255.241', 443)","('69.16.175.10', 443)",1,0
38895,"('52.85.255.241', 443)","('52.22.88.6', 443)",1,0
38896,"('52.85.255.241', 443)","('64.158.223.143', 443)",1,0
38897,"('52.85.255.241', 443)","('173.194.76.188', 5228)",1,0
38898,"('52.85.255.241', 443)","('52.85.255.105', 443)",1,0
38899,"('52.85.255.241', 443)","('108.177.126.157', 443)",1,0
38900,"('35.203.66.107', 443)","('34.251.201.192', 443)",1,0
38901,"('35.203.66.107', 443)","('52.214.20.156', 443)",1,0
38902,"('35.203.66.107', 443)","('52.85.255.244', 443)",1,0
38903,"('35.203.66.107', 443)","('35.158.49.82', 443)",1,0
38904,"('35.203.66.107', 443)","('50.17.52.222', 443)",1,0
38905,"('35.203.66.107', 443)","('35.190.24.107', 443)",1,0
38906,"('35.203.66.107', 443)","('172.217.17.66', 443)",1,0
38907,"('35.203.66.107', 443)","('52.85.255.151', 443)",1,0
38908,"('35.203.66.107', 443)","('217.12.15.83', 443)",1,0
38909,"('35.203.66.107', 443)","('63.140.40.124', 443)",1,0
38910,"('35.203.66.107', 443)","('205.204.101.182', 443)",1,0
38911,"('35.203.66.107', 443)","('205.234.175.175', 443)",1,0
38912,"('35.203.66.107', 443)","('106.11.95.1', 443)",1,0
38913,"('35.203.66.107', 443)","('18.153.11.5', 443)",1,0
38914,"('35.203.66.107', 443)","('54.154.131.49', 443)",1,0
38915,"('35.203.66.107', 443)","('199.38.167.199', 443)",1,0
38916,"('35.203.66.107', 443)","('96.47.70.132', 443)",1,0
38917,"('35.203.66.107', 443)","('193.0.160.128', 443)",1,0
38918,"('35.203.66.107', 443)","('203.119.206.122', 443)",1,0
38919,"('35.203.66.107', 443)","('185.31.128.152', 443)",1,0
38920,"('35.203.66.107', 443)","('151.101.2.49', 443)",1,0
38921,"('35.203.66.107', 443)","('23.111.11.100', 443)",1,0
38922,"('35.203.66.107', 443)","('52.94.216.48', 443)",1,0
38923,"('35.203.66.107', 443)","('54.93.197.141', 443)",1,0
38924,"('35.203.66.107', 443)","('213.19.162.51', 443)",1,0
38925,"('35.203.66.107', 443)","('35.163.235.83', 443)",1,0
38926,"('35.203.66.107', 443)","('152.195.15.114', 443)",1,0
38927,"('35.203.66.107', 443)","('52.20.235.219', 443)",1,0
38928,"('35.203.66.107', 443)","('185.64.189.110', 443)",1,0
38929,"('35.203.66.107', 443)","('34.243.189.217', 443)",1,0
38930,"('35.203.66.107', 443)","('52.85.255.233', 443)",1,0
38931,"('35.203.66.107', 443)","('5.10.88.212', 443)",1,0
38932,"('35.203.66.107', 443)","('185.33.223.221', 443)",1,0
38933,"('35.203.66.107', 443)","('151.101.2.2', 443)",1,0
38934,"('35.203.66.107', 443)","('52.202.101.120', 443)",1,0
38935,"('35.203.66.107', 443)","('88.221.165.92', 443)",1,0
38936,"('35.203.66.107', 443)","('54.230.14.205', 443)",1,0
38937,"('35.203.66.107', 443)","('66.155.71.189', 443)",1,0
38938,"('35.203.66.107', 443)","('104.19.197.151', 443)",1,0
38939,"('35.203.66.107', 443)","('204.2.250.100', 443)",1,0
38940,"('35.203.66.107', 443)","('212.71.236.106', 443)",1,0
38941,"('35.203.66.107', 443)","('185.94.180.126', 443)",1,0
38942,"('35.203.66.107', 443)","('54.76.8.53', 443)",1,0
38943,"('35.203.66.107', 443)","('104.16.77.166', 443)",1,0
38944,"('35.203.66.107', 443)","('88.221.164.222', 443)",1,0
38945,"('35.203.66.107', 443)","('185.33.223.200', 443)",1,0
38946,"('35.203.66.107', 443)","('185.31.128.154', 443)",1,0
38947,"('35.203.66.107', 443)","('18.195.154.247', 443)",1,0
38948,"('35.203.66.107', 443)","('88.221.165.34', 443)",1,0
38949,"('35.203.66.107', 443)","('18.195.84.125', 443)",1,0
38950,"('35.203.66.107', 443)","('199.38.167.209', 443)",1,0
38951,"('35.203.66.107', 443)","('172.217.17.68', 443)",1,0
38952,"('35.203.66.107', 443)","('173.241.240.220', 443)",1,0
38953,"('35.203.66.107', 443)","('69.16.175.10', 443)",1,0
38954,"('35.203.66.107', 443)","('52.22.88.6', 443)",1,0
38955,"('35.203.66.107', 443)","('64.158.223.143', 443)",1,0
38956,"('35.203.66.107', 443)","('173.194.76.188', 5228)",1,0
38957,"('35.203.66.107', 443)","('52.85.255.105', 443)",1,0
38958,"('35.203.66.107', 443)","('108.177.126.157', 443)",1,0
38959,"('34.251.201.192', 443)","('52.214.20.156', 443)",1,0
38960,"('34.251.201.192', 443)","('52.85.255.244', 443)",1,0
38961,"('34.251.201.192', 443)","('35.158.49.82', 443)",1,0
38962,"('34.251.201.192', 443)","('50.17.52.222', 443)",1,0
38963,"('34.251.201.192', 443)","('35.190.24.107', 443)",1,0
38964,"('34.251.201.192', 443)","('172.217.17.66', 443)",1,0
38965,"('34.251.201.192', 443)","('52.85.255.151', 443)",1,0
38966,"('34.251.201.192', 443)","('217.12.15.83', 443)",1,0
38967,"('34.251.201.192', 443)","('63.140.40.124', 443)",1,0
38968,"('34.251.201.192', 443)","('205.204.101.182', 443)",1,0
38969,"('34.251.201.192', 443)","('205.234.175.175', 443)",1,0
38970,"('34.251.201.192', 443)","('106.11.95.1', 443)",1,0
38971,"('34.251.201.192', 443)","('18.153.11.5', 443)",1,0
38972,"('34.251.201.192', 443)","('54.154.131.49', 443)",1,0
38973,"('34.251.201.192', 443)","('199.38.167.199', 443)",1,0
38974,"('34.251.201.192', 443)","('96.47.70.132', 443)",1,0
38975,"('34.251.201.192', 443)","('193.0.160.128', 443)",1,0
38976,"('34.251.201.192', 443)","('203.119.206.122', 443)",1,0
38977,"('34.251.201.192', 443)","('185.31.128.152', 443)",1,0
38978,"('34.251.201.192', 443)","('151.101.2.49', 443)",1,0
38979,"('34.251.201.192', 443)","('23.111.11.100', 443)",1,0
38980,"('34.251.201.192', 443)","('52.94.216.48', 443)",1,0
38981,"('34.251.201.192', 443)","('54.93.197.141', 443)",1,0
38982,"('34.251.201.192', 443)","('213.19.162.51', 443)",1,0
38983,"('34.251.201.192', 443)","('35.163.235.83', 443)",1,0
38984,"('34.251.201.192', 443)","('152.195.15.114', 443)",1,0
38985,"('34.251.201.192', 443)","('52.20.235.219', 443)",1,0
38986,"('34.251.201.192', 443)","('185.64.189.110', 443)",1,0
38987,"('34.251.201.192', 443)","('34.243.189.217', 443)",1,0
38988,"('34.251.201.192', 443)","('52.85.255.233', 443)",1,0
38989,"('34.251.201.192', 443)","('5.10.88.212', 443)",1,0
38990,"('34.251.201.192', 443)","('185.33.223.221', 443)",1,0
38991,"('34.251.201.192', 443)","('151.101.2.2', 443)",1,0
38992,"('34.251.201.192', 443)","('52.202.101.120', 443)",1,0
38993,"('34.251.201.192', 443)","('88.221.165.92', 443)",1,0
38994,"('34.251.201.192', 443)","('54.230.14.205', 443)",1,0
38995,"('34.251.201.192', 443)","('66.155.71.189', 443)",1,0
38996,"('34.251.201.192', 443)","('104.19.197.151', 443)",1,0
38997,"('34.251.201.192', 443)","('204.2.250.100', 443)",1,0
38998,"('34.251.201.192', 443)","('212.71.236.106', 443)",1,0
38999,"('34.251.201.192', 443)","('185.94.180.126', 443)",1,0
39000,"('34.251.201.192', 443)","('54.76.8.53', 443)",1,0
39001,"('34.251.201.192', 443)","('104.16.77.166', 443)",1,0
39002,"('34.251.201.192', 443)","('88.221.164.222', 443)",1,0
39003,"('34.251.201.192', 443)","('185.33.223.200', 443)",1,0
39004,"('34.251.201.192', 443)","('185.31.128.154', 443)",1,0
39005,"('34.251.201.192', 443)","('18.195.154.247', 443)",1,0
39006,"('34.251.201.192', 443)","('88.221.165.34', 443)",1,0
39007,"('34.251.201.192', 443)","('18.195.84.125', 443)",1,0
39008,"('34.251.201.192', 443)","('199.38.167.209', 443)",1,0
39009,"('34.251.201.192', 443)","('172.217.17.68', 443)",1,0
39010,"('34.251.201.192', 443)","('173.241.240.220', 443)",1,0
39011,"('34.251.201.192', 443)","('69.16.175.10', 443)",1,0
39012,"('34.251.201.192', 443)","('52.22.88.6', 443)",1,0
39013,"('34.251.201.192', 443)","('64.158.223.143', 443)",1,0
39014,"('34.251.201.192', 443)","('173.194.76.188', 5228)",1,0
39015,"('34.251.201.192', 443)","('52.85.255.105', 443)",1,0
39016,"('34.251.201.192', 443)","('108.177.126.157', 443)",1,0
39017,"('52.214.20.156', 443)","('52.85.255.244', 443)",1,0
39018,"('52.214.20.156', 443)","('35.158.49.82', 443)",1,0
39019,"('52.214.20.156', 443)","('50.17.52.222', 443)",1,0
39020,"('52.214.20.156', 443)","('35.190.24.107', 443)",1,0
39021,"('52.214.20.156', 443)","('172.217.17.66', 443)",1,0
39022,"('52.214.20.156', 443)","('52.85.255.151', 443)",1,0
39023,"('52.214.20.156', 443)","('217.12.15.83', 443)",1,0
39024,"('52.214.20.156', 443)","('63.140.40.124', 443)",1,0
39025,"('52.214.20.156', 443)","('205.204.101.182', 443)",1,0
39026,"('52.214.20.156', 443)","('205.234.175.175', 443)",1,0
39027,"('52.214.20.156', 443)","('106.11.95.1', 443)",1,0
39028,"('52.214.20.156', 443)","('18.153.11.5', 443)",1,0
39029,"('52.214.20.156', 443)","('54.154.131.49', 443)",1,0
39030,"('52.214.20.156', 443)","('199.38.167.199', 443)",1,0
39031,"('52.214.20.156', 443)","('96.47.70.132', 443)",1,0
39032,"('52.214.20.156', 443)","('193.0.160.128', 443)",1,0
39033,"('52.214.20.156', 443)","('203.119.206.122', 443)",1,0
39034,"('52.214.20.156', 443)","('185.31.128.152', 443)",1,0
39035,"('52.214.20.156', 443)","('151.101.2.49', 443)",1,0
39036,"('52.214.20.156', 443)","('23.111.11.100', 443)",1,0
39037,"('52.214.20.156', 443)","('52.94.216.48', 443)",1,0
39038,"('52.214.20.156', 443)","('54.93.197.141', 443)",1,0
39039,"('52.214.20.156', 443)","('213.19.162.51', 443)",1,0
39040,"('52.214.20.156', 443)","('35.163.235.83', 443)",1,0
39041,"('52.214.20.156', 443)","('152.195.15.114', 443)",1,0
39042,"('52.214.20.156', 443)","('52.20.235.219', 443)",1,0
39043,"('52.214.20.156', 443)","('185.64.189.110', 443)",1,0
39044,"('52.214.20.156', 443)","('34.243.189.217', 443)",1,0
39045,"('52.214.20.156', 443)","('52.85.255.233', 443)",1,0
39046,"('52.214.20.156', 443)","('5.10.88.212', 443)",1,0
39047,"('52.214.20.156', 443)","('185.33.223.221', 443)",1,0
39048,"('52.214.20.156', 443)","('151.101.2.2', 443)",1,0
39049,"('52.214.20.156', 443)","('52.202.101.120', 443)",1,0
39050,"('52.214.20.156', 443)","('88.221.165.92', 443)",1,0
