,source,target,weight,id
1402,"('104.18.99.194', 443)","('63.251.235.42', 443)",1,0
1403,"('104.18.99.194', 443)","('93.184.220.113', 443)",1,0
1404,"('104.18.99.194', 443)","('54.234.37.95', 443)",1,0
1405,"('104.18.99.194', 443)","('74.113.188.100', 443)",1,0
1406,"('104.18.99.194', 443)","('54.192.130.3', 443)",1,0
1407,"('104.18.99.194', 443)","('172.217.20.98', 443)",3,0
1408,"('104.18.99.194', 443)","('104.20.182.76', 443)",1,0
1409,"('104.18.99.194', 443)","('35.168.159.50', 443)",1,0
1410,"('104.18.99.194', 443)","('172.217.17.33', 443)",1,0
1411,"('104.18.99.194', 443)","('54.192.130.49', 443)",1,0
1412,"('104.18.99.194', 443)","('173.194.76.188', 5228)",3,0
1413,"('104.18.99.194', 443)","('54.86.4.81', 443)",1,0
1414,"('104.18.99.194', 443)","('172.217.20.106', 443)",1,0
1415,"('104.18.99.194', 443)","('108.177.126.154', 443)",1,0
1416,"('104.18.99.194', 443)","('172.217.168.232', 443)",3,0
1417,"('104.18.99.194', 443)","('151.101.36.233', 443)",1,0
1418,"('104.18.99.194', 443)","('178.250.0.157', 443)",2,0
1419,"('185.235.84.16', 443)","('34.249.93.95', 443)",1,0
1420,"('185.235.84.16', 443)","('23.111.9.64', 443)",1,0
1421,"('185.235.84.16', 443)","('31.13.64.21', 443)",1,0
1422,"('185.235.84.16', 443)","('217.12.15.83', 443)",1,0
1423,"('185.235.84.16', 443)","('104.16.205.165', 443)",1,0
1424,"('185.235.84.16', 443)","('178.250.2.151', 443)",1,0
1425,"('185.235.84.16', 443)","('104.16.207.165', 443)",1,0
1426,"('185.235.84.16', 443)","('172.217.168.227', 443)",1,0
1427,"('185.235.84.16', 443)","('52.208.39.108', 443)",1,0
1428,"('185.235.84.16', 443)","('104.16.60.50', 443)",1,0
1429,"('185.235.84.16', 443)","('74.119.119.150', 443)",1,0
1430,"('185.235.84.16', 443)","('208.67.222.222', 53)",1,0
1431,"('185.235.84.16', 443)","('104.16.206.165', 443)",1,0
1432,"('185.235.84.16', 443)","('130.211.32.175', 443)",1,0
1433,"('185.235.84.16', 443)","('188.125.66.33', 443)",1,0
1434,"('185.235.84.16', 443)","('85.217.188.5', 443)",1,0
1435,"('185.235.84.16', 443)","('54.192.130.38', 443)",1,0
1436,"('185.235.84.16', 443)","('95.100.185.163', 443)",1,0
1437,"('185.235.84.16', 443)","('31.13.64.35', 443)",1,0
1438,"('185.235.84.16', 443)","('34.248.72.83', 443)",1,0
1439,"('185.235.84.16', 443)","('104.20.50.244', 443)",1,0
1440,"('185.235.84.16', 443)","('172.217.168.206', 443)",1,0
1441,"('185.235.84.16', 443)","('216.58.211.98', 443)",1,0
1442,"('185.235.84.16', 443)","('216.58.212.238', 443)",1,0
1443,"('185.235.84.16', 443)","('172.217.17.68', 443)",1,0
1444,"('185.235.84.16', 443)","('185.235.84.4', 443)",1,0
1445,"('185.235.84.16', 443)","('74.119.117.147', 443)",1,0
1446,"('185.235.84.16', 443)","('35.227.197.177', 443)",1,0
1447,"('185.235.84.16', 443)","('63.251.235.42', 443)",1,0
1448,"('185.235.84.16', 443)","('93.184.220.113', 443)",1,0
1449,"('185.235.84.16', 443)","('54.234.37.95', 443)",1,0
1450,"('185.235.84.16', 443)","('74.113.188.100', 443)",1,0
1451,"('185.235.84.16', 443)","('54.192.130.3', 443)",1,0
1452,"('185.235.84.16', 443)","('172.217.20.98', 443)",1,0
1453,"('185.235.84.16', 443)","('104.20.182.76', 443)",1,0
1454,"('185.235.84.16', 443)","('35.168.159.50', 443)",1,0
1455,"('185.235.84.16', 443)","('172.217.17.33', 443)",1,0
1456,"('185.235.84.16', 443)","('54.192.130.49', 443)",1,0
1457,"('185.235.84.16', 443)","('173.194.76.188', 5228)",1,0
1458,"('185.235.84.16', 443)","('54.86.4.81', 443)",1,0
1459,"('185.235.84.16', 443)","('172.217.20.106', 443)",1,0
1460,"('185.235.84.16', 443)","('108.177.126.154', 443)",1,0
1461,"('185.235.84.16', 443)","('172.217.168.232', 443)",1,0
1462,"('185.235.84.16', 443)","('151.101.36.233', 443)",1,0
1463,"('185.235.84.16', 443)","('178.250.0.157', 443)",1,0
1464,"('34.249.93.95', 443)","('23.111.9.64', 443)",2,0
1465,"('34.249.93.95', 443)","('217.12.15.83', 443)",1,0
1466,"('34.249.93.95', 443)","('104.16.205.165', 443)",1,0
1467,"('34.249.93.95', 443)","('178.250.2.151', 443)",1,0
1468,"('34.249.93.95', 443)","('104.16.207.165', 443)",1,0
1469,"('34.249.93.95', 443)","('172.217.168.227', 443)",1,0
1470,"('34.249.93.95', 443)","('52.208.39.108', 443)",2,0
1471,"('34.249.93.95', 443)","('104.16.60.50', 443)",1,0
1472,"('34.249.93.95', 443)","('74.119.119.150', 443)",1,0
1473,"('34.249.93.95', 443)","('104.16.206.165', 443)",1,0
1474,"('34.249.93.95', 443)","('130.211.32.175', 443)",1,0
1475,"('34.249.93.95', 443)","('188.125.66.33', 443)",1,0
1476,"('34.249.93.95', 443)","('85.217.188.5', 443)",2,0
1477,"('34.249.93.95', 443)","('54.192.130.38', 443)",1,0
1478,"('34.249.93.95', 443)","('104.20.50.244', 443)",1,0
1479,"('34.249.93.95', 443)","('216.58.211.98', 443)",1,0
1480,"('34.249.93.95', 443)","('185.235.84.4', 443)",1,0
1481,"('34.249.93.95', 443)","('74.119.117.147', 443)",1,0
1482,"('34.249.93.95', 443)","('35.227.197.177', 443)",1,0
1483,"('34.249.93.95', 443)","('63.251.235.42', 443)",1,0
1484,"('34.249.93.95', 443)","('93.184.220.113', 443)",1,0
1485,"('34.249.93.95', 443)","('54.234.37.95', 443)",1,0
1486,"('34.249.93.95', 443)","('54.192.130.3', 443)",1,0
1487,"('34.249.93.95', 443)","('172.217.20.98', 443)",2,0
1488,"('34.249.93.95', 443)","('104.20.182.76', 443)",1,0
1489,"('34.249.93.95', 443)","('35.168.159.50', 443)",2,0
1490,"('34.249.93.95', 443)","('172.217.17.33', 443)",2,0
1491,"('34.249.93.95', 443)","('54.192.130.49', 443)",1,0
1492,"('34.249.93.95', 443)","('54.86.4.81', 443)",1,0
1493,"('34.249.93.95', 443)","('172.217.20.106', 443)",2,0
1494,"('34.249.93.95', 443)","('151.101.36.233', 443)",1,0
1495,"('34.249.93.95', 443)","('178.250.0.157', 443)",1,0
1496,"('23.111.9.64', 443)","('31.13.64.21', 443)",1,0
1497,"('23.111.9.64', 443)","('217.12.15.83', 443)",1,0
1498,"('23.111.9.64', 443)","('104.16.205.165', 443)",1,0
1499,"('23.111.9.64', 443)","('178.250.2.151', 443)",1,0
1500,"('23.111.9.64', 443)","('104.16.207.165', 443)",1,0
1501,"('23.111.9.64', 443)","('172.217.168.227', 443)",1,0
1502,"('23.111.9.64', 443)","('52.208.39.108', 443)",2,0
1503,"('23.111.9.64', 443)","('104.16.60.50', 443)",1,0
1504,"('23.111.9.64', 443)","('74.119.119.150', 443)",1,0
1505,"('23.111.9.64', 443)","('104.16.206.165', 443)",1,0
1506,"('23.111.9.64', 443)","('130.211.32.175', 443)",1,0
1507,"('23.111.9.64', 443)","('188.125.66.33', 443)",1,0
1508,"('23.111.9.64', 443)","('85.217.188.5', 443)",2,0
1509,"('23.111.9.64', 443)","('54.192.130.38', 443)",1,0
1510,"('23.111.9.64', 443)","('95.100.185.163', 443)",2,0
1511,"('23.111.9.64', 443)","('31.13.64.35', 443)",1,0
1512,"('23.111.9.64', 443)","('34.248.72.83', 443)",2,0
1513,"('23.111.9.64', 443)","('104.20.50.244', 443)",1,0
1514,"('23.111.9.64', 443)","('172.217.168.206', 443)",2,0
1515,"('23.111.9.64', 443)","('216.58.211.98', 443)",1,0
1516,"('23.111.9.64', 443)","('172.217.17.68', 443)",2,0
1517,"('23.111.9.64', 443)","('185.235.84.4', 443)",1,0
1518,"('23.111.9.64', 443)","('74.119.117.147', 443)",1,0
1519,"('23.111.9.64', 443)","('35.227.197.177', 443)",1,0
1520,"('23.111.9.64', 443)","('63.251.235.42', 443)",1,0
1521,"('23.111.9.64', 443)","('93.184.220.113', 443)",1,0
1522,"('23.111.9.64', 443)","('54.234.37.95', 443)",1,0
1523,"('23.111.9.64', 443)","('74.113.188.100', 443)",1,0
1524,"('23.111.9.64', 443)","('54.192.130.3', 443)",1,0
1525,"('23.111.9.64', 443)","('172.217.20.98', 443)",2,0
1526,"('23.111.9.64', 443)","('104.20.182.76', 443)",1,0
1527,"('23.111.9.64', 443)","('35.168.159.50', 443)",2,0
1528,"('23.111.9.64', 443)","('172.217.17.33', 443)",2,0
1529,"('23.111.9.64', 443)","('54.192.130.49', 443)",1,0
1530,"('23.111.9.64', 443)","('54.86.4.81', 443)",1,0
1531,"('23.111.9.64', 443)","('108.177.126.154', 443)",2,0
1532,"('23.111.9.64', 443)","('172.217.168.232', 443)",1,0
1533,"('23.111.9.64', 443)","('151.101.36.233', 443)",1,0
1534,"('23.111.9.64', 443)","('178.250.0.157', 443)",1,0
1535,"('31.13.64.21', 443)","('217.12.15.83', 443)",2,0
1536,"('31.13.64.21', 443)","('104.16.205.165', 443)",1,0
1537,"('31.13.64.21', 443)","('178.250.2.151', 443)",1,0
1538,"('31.13.64.21', 443)","('104.16.207.165', 443)",1,0
1539,"('31.13.64.21', 443)","('172.217.168.227', 443)",2,0
1540,"('31.13.64.21', 443)","('52.208.39.108', 443)",1,0
1541,"('31.13.64.21', 443)","('104.16.60.50', 443)",1,0
1542,"('31.13.64.21', 443)","('74.119.119.150', 443)",1,0
1543,"('31.13.64.21', 443)","('104.16.206.165', 443)",2,0
1544,"('31.13.64.21', 443)","('130.211.32.175', 443)",1,0
1545,"('31.13.64.21', 443)","('188.125.66.33', 443)",1,0
1546,"('31.13.64.21', 443)","('85.217.188.5', 443)",3,0
1547,"('31.13.64.21', 443)","('54.192.130.38', 443)",1,0
1548,"('31.13.64.21', 443)","('104.20.50.244', 443)",2,0
1549,"('31.13.64.21', 443)","('216.58.211.98', 443)",5,0
1550,"('31.13.64.21', 443)","('185.235.84.4', 443)",1,0
1551,"('31.13.64.21', 443)","('74.119.117.147', 443)",2,0
1552,"('31.13.64.21', 443)","('35.227.197.177', 443)",1,0
1553,"('31.13.64.21', 443)","('63.251.235.42', 443)",1,0
1554,"('31.13.64.21', 443)","('93.184.220.113', 443)",2,0
1555,"('31.13.64.21', 443)","('54.234.37.95', 443)",2,0
1556,"('31.13.64.21', 443)","('54.192.130.3', 443)",2,0
1557,"('31.13.64.21', 443)","('172.217.20.98', 443)",7,0
1558,"('31.13.64.21', 443)","('104.20.182.76', 443)",2,0
1559,"('31.13.64.21', 443)","('35.168.159.50', 443)",1,0
1560,"('31.13.64.21', 443)","('172.217.17.33', 443)",2,0
1561,"('31.13.64.21', 443)","('54.192.130.49', 443)",2,0
1562,"('31.13.64.21', 443)","('54.86.4.81', 443)",2,0
1563,"('31.13.64.21', 443)","('172.217.20.106', 443)",1,0
1564,"('31.13.64.21', 443)","('151.101.36.233', 443)",1,0
1565,"('31.13.64.21', 443)","('178.250.0.157', 443)",1,0
1566,"('217.12.15.83', 443)","('104.16.205.165', 443)",1,0
1567,"('217.12.15.83', 443)","('178.250.2.151', 443)",1,0
1568,"('217.12.15.83', 443)","('104.16.207.165', 443)",1,0
1569,"('217.12.15.83', 443)","('172.217.168.227', 443)",2,0
1570,"('217.12.15.83', 443)","('52.208.39.108', 443)",1,0
1571,"('217.12.15.83', 443)","('104.16.60.50', 443)",1,0
1572,"('217.12.15.83', 443)","('74.119.119.150', 443)",1,0
1573,"('217.12.15.83', 443)","('208.67.222.222', 53)",2,0
1574,"('217.12.15.83', 443)","('104.16.206.165', 443)",2,0
1575,"('217.12.15.83', 443)","('130.211.32.175', 443)",1,0
1576,"('217.12.15.83', 443)","('188.125.66.33', 443)",1,0
1577,"('217.12.15.83', 443)","('85.217.188.5', 443)",2,0
1578,"('217.12.15.83', 443)","('54.192.130.38', 443)",1,0
1579,"('217.12.15.83', 443)","('95.100.185.163', 443)",1,0
1580,"('217.12.15.83', 443)","('31.13.64.35', 443)",2,0
1581,"('217.12.15.83', 443)","('34.248.72.83', 443)",1,0
1582,"('217.12.15.83', 443)","('104.20.50.244', 443)",1,0
1583,"('217.12.15.83', 443)","('172.217.168.206', 443)",2,0
1584,"('217.12.15.83', 443)","('216.58.211.98', 443)",2,0
1585,"('217.12.15.83', 443)","('216.58.212.238', 443)",2,0
1586,"('217.12.15.83', 443)","('172.217.17.68', 443)",2,0
1587,"('217.12.15.83', 443)","('185.235.84.4', 443)",1,0
1588,"('217.12.15.83', 443)","('74.119.117.147', 443)",2,0
1589,"('217.12.15.83', 443)","('35.227.197.177', 443)",1,0
1590,"('217.12.15.83', 443)","('63.251.235.42', 443)",1,0
1591,"('217.12.15.83', 443)","('93.184.220.113', 443)",2,0
1592,"('217.12.15.83', 443)","('54.234.37.95', 443)",1,0
1593,"('217.12.15.83', 443)","('74.113.188.100', 443)",1,0
1594,"('217.12.15.83', 443)","('54.192.130.3', 443)",1,0
1595,"('217.12.15.83', 443)","('172.217.20.98', 443)",2,0
1596,"('217.12.15.83', 443)","('104.20.182.76', 443)",1,0
1597,"('217.12.15.83', 443)","('35.168.159.50', 443)",1,0
1598,"('217.12.15.83', 443)","('172.217.17.33', 443)",2,0
1599,"('217.12.15.83', 443)","('54.192.130.49', 443)",1,0
1600,"('217.12.15.83', 443)","('173.194.76.188', 5228)",2,0
1601,"('217.12.15.83', 443)","('54.86.4.81', 443)",1,0
1602,"('217.12.15.83', 443)","('172.217.20.106', 443)",1,0
1603,"('217.12.15.83', 443)","('108.177.126.154', 443)",2,0
1604,"('217.12.15.83', 443)","('172.217.168.232', 443)",2,0
1605,"('217.12.15.83', 443)","('151.101.36.233', 443)",1,0
1606,"('217.12.15.83', 443)","('178.250.0.157', 443)",1,0
1607,"('104.16.205.165', 443)","('178.250.2.151', 443)",1,0
1608,"('104.16.205.165', 443)","('104.16.207.165', 443)",1,0
1609,"('104.16.205.165', 443)","('172.217.168.227', 443)",1,0
1610,"('104.16.205.165', 443)","('52.208.39.108', 443)",1,0
1611,"('104.16.205.165', 443)","('104.16.60.50', 443)",1,0
1612,"('104.16.205.165', 443)","('74.119.119.150', 443)",1,0
1613,"('104.16.205.165', 443)","('208.67.222.222', 53)",1,0
1614,"('104.16.205.165', 443)","('104.16.206.165', 443)",1,0
1615,"('104.16.205.165', 443)","('130.211.32.175', 443)",1,0
1616,"('104.16.205.165', 443)","('188.125.66.33', 443)",1,0
1617,"('104.16.205.165', 443)","('85.217.188.5', 443)",1,0
1618,"('104.16.205.165', 443)","('54.192.130.38', 443)",1,0
1619,"('104.16.205.165', 443)","('95.100.185.163', 443)",1,0
1620,"('104.16.205.165', 443)","('31.13.64.35', 443)",1,0
1621,"('104.16.205.165', 443)","('34.248.72.83', 443)",1,0
1622,"('104.16.205.165', 443)","('104.20.50.244', 443)",1,0
1623,"('104.16.205.165', 443)","('172.217.168.206', 443)",1,0
1624,"('104.16.205.165', 443)","('216.58.211.98', 443)",1,0
1625,"('104.16.205.165', 443)","('216.58.212.238', 443)",1,0
1626,"('104.16.205.165', 443)","('172.217.17.68', 443)",1,0
1627,"('104.16.205.165', 443)","('185.235.84.4', 443)",1,0
1628,"('104.16.205.165', 443)","('74.119.117.147', 443)",1,0
1629,"('104.16.205.165', 443)","('35.227.197.177', 443)",1,0
1630,"('104.16.205.165', 443)","('63.251.235.42', 443)",1,0
1631,"('104.16.205.165', 443)","('93.184.220.113', 443)",1,0
1632,"('104.16.205.165', 443)","('54.234.37.95', 443)",1,0
1633,"('104.16.205.165', 443)","('74.113.188.100', 443)",1,0
1634,"('104.16.205.165', 443)","('54.192.130.3', 443)",1,0
1635,"('104.16.205.165', 443)","('172.217.20.98', 443)",1,0
1636,"('104.16.205.165', 443)","('104.20.182.76', 443)",1,0
1637,"('104.16.205.165', 443)","('35.168.159.50', 443)",1,0
1638,"('104.16.205.165', 443)","('172.217.17.33', 443)",1,0
1639,"('104.16.205.165', 443)","('54.192.130.49', 443)",1,0
1640,"('104.16.205.165', 443)","('173.194.76.188', 5228)",1,0
1641,"('104.16.205.165', 443)","('54.86.4.81', 443)",1,0
1642,"('104.16.205.165', 443)","('172.217.20.106', 443)",1,0
1643,"('104.16.205.165', 443)","('108.177.126.154', 443)",1,0
1644,"('104.16.205.165', 443)","('172.217.168.232', 443)",1,0
1645,"('104.16.205.165', 443)","('151.101.36.233', 443)",1,0
1646,"('104.16.205.165', 443)","('178.250.0.157', 443)",1,0
1647,"('178.250.2.151', 443)","('104.16.207.165', 443)",1,0
1648,"('178.250.2.151', 443)","('172.217.168.227', 443)",1,0
1649,"('178.250.2.151', 443)","('52.208.39.108', 443)",1,0
1650,"('178.250.2.151', 443)","('104.16.60.50', 443)",1,0
1651,"('178.250.2.151', 443)","('74.119.119.150', 443)",1,0
1652,"('178.250.2.151', 443)","('208.67.222.222', 53)",1,0
1653,"('178.250.2.151', 443)","('104.16.206.165', 443)",1,0
1654,"('178.250.2.151', 443)","('130.211.32.175', 443)",1,0
1655,"('178.250.2.151', 443)","('188.125.66.33', 443)",1,0
1656,"('178.250.2.151', 443)","('85.217.188.5', 443)",1,0
1657,"('178.250.2.151', 443)","('54.192.130.38', 443)",1,0
1658,"('178.250.2.151', 443)","('95.100.185.163', 443)",1,0
1659,"('178.250.2.151', 443)","('31.13.64.35', 443)",1,0
1660,"('178.250.2.151', 443)","('34.248.72.83', 443)",1,0
1661,"('178.250.2.151', 443)","('104.20.50.244', 443)",1,0
1662,"('178.250.2.151', 443)","('172.217.168.206', 443)",1,0
1663,"('178.250.2.151', 443)","('216.58.211.98', 443)",1,0
1664,"('178.250.2.151', 443)","('216.58.212.238', 443)",1,0
1665,"('178.250.2.151', 443)","('172.217.17.68', 443)",1,0
1666,"('178.250.2.151', 443)","('185.235.84.4', 443)",1,0
1667,"('178.250.2.151', 443)","('74.119.117.147', 443)",1,0
1668,"('178.250.2.151', 443)","('35.227.197.177', 443)",1,0
1669,"('178.250.2.151', 443)","('63.251.235.42', 443)",1,0
1670,"('178.250.2.151', 443)","('93.184.220.113', 443)",1,0
1671,"('178.250.2.151', 443)","('54.234.37.95', 443)",1,0
1672,"('178.250.2.151', 443)","('74.113.188.100', 443)",1,0
1673,"('178.250.2.151', 443)","('54.192.130.3', 443)",1,0
1674,"('178.250.2.151', 443)","('172.217.20.98', 443)",1,0
1675,"('178.250.2.151', 443)","('104.20.182.76', 443)",1,0
1676,"('178.250.2.151', 443)","('35.168.159.50', 443)",1,0
1677,"('178.250.2.151', 443)","('172.217.17.33', 443)",1,0
1678,"('178.250.2.151', 443)","('54.192.130.49', 443)",1,0
1679,"('178.250.2.151', 443)","('173.194.76.188', 5228)",1,0
1680,"('178.250.2.151', 443)","('54.86.4.81', 443)",1,0
1681,"('178.250.2.151', 443)","('172.217.20.106', 443)",1,0
1682,"('178.250.2.151', 443)","('108.177.126.154', 443)",1,0
1683,"('178.250.2.151', 443)","('172.217.168.232', 443)",1,0
1684,"('178.250.2.151', 443)","('151.101.36.233', 443)",1,0
1685,"('178.250.2.151', 443)","('178.250.0.157', 443)",1,0
1686,"('104.16.207.165', 443)","('172.217.168.227', 443)",1,0
1687,"('104.16.207.165', 443)","('52.208.39.108', 443)",1,0
1688,"('104.16.207.165', 443)","('104.16.60.50', 443)",1,0
1689,"('104.16.207.165', 443)","('74.119.119.150', 443)",1,0
1690,"('104.16.207.165', 443)","('208.67.222.222', 53)",1,0
1691,"('104.16.207.165', 443)","('104.16.206.165', 443)",1,0
1692,"('104.16.207.165', 443)","('130.211.32.175', 443)",1,0
1693,"('104.16.207.165', 443)","('188.125.66.33', 443)",1,0
1694,"('104.16.207.165', 443)","('85.217.188.5', 443)",1,0
1695,"('104.16.207.165', 443)","('54.192.130.38', 443)",1,0
1696,"('104.16.207.165', 443)","('95.100.185.163', 443)",1,0
1697,"('104.16.207.165', 443)","('31.13.64.35', 443)",1,0
1698,"('104.16.207.165', 443)","('34.248.72.83', 443)",1,0
1699,"('104.16.207.165', 443)","('104.20.50.244', 443)",1,0
1700,"('104.16.207.165', 443)","('172.217.168.206', 443)",1,0
1701,"('104.16.207.165', 443)","('216.58.211.98', 443)",1,0
1702,"('104.16.207.165', 443)","('216.58.212.238', 443)",1,0
1703,"('104.16.207.165', 443)","('172.217.17.68', 443)",1,0
1704,"('104.16.207.165', 443)","('185.235.84.4', 443)",1,0
1705,"('104.16.207.165', 443)","('74.119.117.147', 443)",1,0
1706,"('104.16.207.165', 443)","('35.227.197.177', 443)",1,0
1707,"('104.16.207.165', 443)","('63.251.235.42', 443)",1,0
1708,"('104.16.207.165', 443)","('93.184.220.113', 443)",1,0
1709,"('104.16.207.165', 443)","('54.234.37.95', 443)",1,0
1710,"('104.16.207.165', 443)","('74.113.188.100', 443)",1,0
1711,"('104.16.207.165', 443)","('54.192.130.3', 443)",1,0
1712,"('104.16.207.165', 443)","('172.217.20.98', 443)",1,0
1713,"('104.16.207.165', 443)","('104.20.182.76', 443)",1,0
1714,"('104.16.207.165', 443)","('35.168.159.50', 443)",1,0
1715,"('104.16.207.165', 443)","('172.217.17.33', 443)",1,0
1716,"('104.16.207.165', 443)","('54.192.130.49', 443)",1,0
1717,"('104.16.207.165', 443)","('173.194.76.188', 5228)",1,0
1718,"('104.16.207.165', 443)","('54.86.4.81', 443)",1,0
1719,"('104.16.207.165', 443)","('172.217.20.106', 443)",1,0
1720,"('104.16.207.165', 443)","('108.177.126.154', 443)",1,0
1721,"('104.16.207.165', 443)","('172.217.168.232', 443)",1,0
1722,"('104.16.207.165', 443)","('151.101.36.233', 443)",1,0
1723,"('104.16.207.165', 443)","('178.250.0.157', 443)",1,0
1724,"('172.217.168.227', 443)","('52.208.39.108', 443)",1,0
1725,"('172.217.168.227', 443)","('104.16.60.50', 443)",1,0
1726,"('172.217.168.227', 443)","('74.119.119.150', 443)",1,0
1727,"('172.217.168.227', 443)","('208.67.222.222', 53)",7,0
1728,"('172.217.168.227', 443)","('104.16.206.165', 443)",3,0
1729,"('172.217.168.227', 443)","('130.211.32.175', 443)",1,0
1730,"('172.217.168.227', 443)","('188.125.66.33', 443)",1,0
1731,"('172.217.168.227', 443)","('85.217.188.5', 443)",2,0
1732,"('172.217.168.227', 443)","('54.192.130.38', 443)",2,0
1733,"('172.217.168.227', 443)","('95.100.185.163', 443)",1,0
1734,"('172.217.168.227', 443)","('31.13.64.35', 443)",2,0
1735,"('172.217.168.227', 443)","('34.248.72.83', 443)",2,0
1736,"('172.217.168.227', 443)","('104.20.50.244', 443)",1,0
1737,"('172.217.168.227', 443)","('172.217.168.206', 443)",7,0
1738,"('172.217.168.227', 443)","('216.58.211.98', 443)",2,0
1739,"('172.217.168.227', 443)","('216.58.212.238', 443)",7,0
1740,"('172.217.168.227', 443)","('172.217.17.68', 443)",3,0
1741,"('172.217.168.227', 443)","('185.235.84.4', 443)",1,0
1742,"('172.217.168.227', 443)","('74.119.117.147', 443)",2,0
1743,"('172.217.168.227', 443)","('35.227.197.177', 443)",1,0
1744,"('172.217.168.227', 443)","('63.251.235.42', 443)",1,0
1745,"('172.217.168.227', 443)","('93.184.220.113', 443)",2,0
1746,"('172.217.168.227', 443)","('54.234.37.95', 443)",1,0
1747,"('172.217.168.227', 443)","('74.113.188.100', 443)",1,0
1748,"('172.217.168.227', 443)","('54.192.130.3', 443)",1,0
1749,"('172.217.168.227', 443)","('172.217.20.98', 443)",4,0
1750,"('172.217.168.227', 443)","('104.20.182.76', 443)",1,0
1751,"('172.217.168.227', 443)","('35.168.159.50', 443)",1,0
1752,"('172.217.168.227', 443)","('172.217.17.33', 443)",3,0
1753,"('172.217.168.227', 443)","('54.192.130.49', 443)",1,0
