,source,target,weight,id
422,"('193.252.148.236', 443)","('130.211.18.37', 443)",1,0
423,"('193.252.148.236', 443)","('136.243.75.34', 443)",1,0
424,"('193.252.148.236', 443)","('54.152.110.25', 443)",1,0
425,"('193.252.148.236', 443)","('172.217.168.195', 443)",1,0
426,"('193.252.148.236', 443)","('95.101.2.228', 443)",1,0
427,"('193.252.148.236', 443)","('193.252.148.231', 443)",2,0
428,"('193.252.148.236', 443)","('37.157.6.245', 443)",1,0
429,"('193.252.148.236', 443)","('193.252.149.140', 443)",1,0
430,"('193.252.148.236', 443)","('193.252.148.221', 443)",2,0
431,"('193.252.148.236', 443)","('52.85.255.25', 443)",1,0
432,"('193.252.148.236', 443)","('109.71.161.139', 80)",1,0
433,"('193.252.148.236', 443)","('52.85.255.243', 443)",1,0
434,"('193.252.148.236', 443)","('109.71.161.139', 443)",1,0
435,"('193.252.148.236', 443)","('104.66.101.26', 443)",3,0
436,"('193.252.148.236', 443)","('193.252.148.247', 443)",2,0
437,"('193.252.148.236', 443)","('93.93.53.190', 443)",1,0
438,"('193.252.148.236', 443)","('109.71.161.162', 443)",1,0
439,"('193.252.148.236', 443)","('109.71.161.200', 443)",1,0
440,"('193.252.148.236', 443)","('23.38.42.116', 443)",1,0
441,"('193.252.148.236', 443)","('208.67.222.222', 53)",3,0
442,"('193.252.148.236', 443)","('193.251.215.153', 443)",1,0
443,"('193.252.148.236', 443)","('2.20.160.99', 443)",1,0
444,"('193.252.148.236', 443)","('193.252.122.73', 443)",1,0
445,"('193.252.148.236', 443)","('193.252.122.73', 80)",1,0
446,"('193.252.148.236', 443)","('95.101.2.12', 443)",2,0
447,"('193.252.148.236', 443)","('35.186.212.60', 443)",1,0
448,"('193.252.148.236', 443)","('23.38.43.46', 443)",1,0
449,"('193.252.148.236', 443)","('172.217.17.68', 443)",3,0
450,"('193.252.148.236', 443)","('31.13.64.35', 443)",3,0
451,"('193.252.148.236', 443)","('130.211.5.178', 443)",2,0
452,"('193.252.148.236', 443)","('172.217.168.206', 443)",3,0
453,"('193.252.148.236', 443)","('216.58.212.238', 443)",3,0
454,"('193.252.148.236', 443)","('37.157.6.236', 443)",1,0
455,"('193.252.148.236', 443)","('92.123.232.47', 443)",2,0
456,"('193.252.148.236', 443)","('35.227.197.177', 443)",1,0
457,"('193.252.148.236', 443)","('172.217.20.98', 443)",3,0
458,"('193.252.148.236', 443)","('68.232.35.180', 443)",2,0
459,"('193.252.148.236', 443)","('54.171.175.228', 443)",2,0
460,"('193.252.148.236', 443)","('173.194.76.188', 5228)",3,0
461,"('193.252.148.236', 443)","('193.252.133.106', 443)",2,0
462,"('193.252.148.236', 443)","('108.177.126.154', 443)",3,0
463,"('193.252.148.236', 443)","('172.217.168.232', 80)",1,0
464,"('193.252.148.236', 443)","('172.217.168.232', 443)",3,0
465,"('193.252.148.236', 443)","('13.107.21.200', 443)",2,0
466,"('193.252.148.236', 443)","('193.252.133.109', 443)",2,0
467,"('193.252.148.236', 443)","('185.13.90.78', 443)",1,0
468,"('193.252.148.236', 443)","('193.252.122.137', 443)",2,0
469,"('130.211.18.37', 443)","('136.243.75.34', 443)",1,0
470,"('130.211.18.37', 443)","('54.152.110.25', 443)",1,0
471,"('130.211.18.37', 443)","('172.217.168.195', 443)",1,0
472,"('130.211.18.37', 443)","('95.101.2.228', 443)",1,0
473,"('130.211.18.37', 443)","('193.252.148.231', 443)",1,0
474,"('130.211.18.37', 443)","('37.157.6.245', 443)",1,0
475,"('130.211.18.37', 443)","('193.252.149.140', 443)",1,0
476,"('130.211.18.37', 443)","('193.252.148.221', 443)",1,0
477,"('130.211.18.37', 443)","('52.85.255.25', 443)",1,0
478,"('130.211.18.37', 443)","('109.71.161.139', 80)",1,0
479,"('130.211.18.37', 443)","('52.85.255.243', 443)",1,0
480,"('130.211.18.37', 443)","('109.71.161.139', 443)",1,0
481,"('130.211.18.37', 443)","('104.66.101.26', 443)",1,0
482,"('130.211.18.37', 443)","('193.252.148.247', 443)",1,0
483,"('130.211.18.37', 443)","('109.71.161.162', 443)",1,0
484,"('130.211.18.37', 443)","('109.71.161.200', 443)",1,0
485,"('130.211.18.37', 443)","('23.38.42.116', 443)",1,0
486,"('130.211.18.37', 443)","('193.251.215.153', 443)",1,0
487,"('130.211.18.37', 443)","('2.20.160.99', 443)",1,0
488,"('130.211.18.37', 443)","('193.252.122.73', 443)",1,0
489,"('130.211.18.37', 443)","('193.252.122.73', 80)",1,0
490,"('130.211.18.37', 443)","('95.101.2.12', 443)",1,0
491,"('130.211.18.37', 443)","('35.186.212.60', 443)",1,0
492,"('130.211.18.37', 443)","('23.38.43.46', 443)",1,0
493,"('130.211.18.37', 443)","('172.217.17.68', 443)",1,0
494,"('130.211.18.37', 443)","('31.13.64.35', 443)",1,0
495,"('130.211.18.37', 443)","('130.211.5.178', 443)",1,0
496,"('130.211.18.37', 443)","('172.217.168.206', 443)",1,0
497,"('130.211.18.37', 443)","('37.157.6.236', 443)",1,0
498,"('130.211.18.37', 443)","('92.123.232.47', 443)",1,0
499,"('130.211.18.37', 443)","('35.227.197.177', 443)",1,0
500,"('130.211.18.37', 443)","('172.217.20.98', 443)",1,0
501,"('130.211.18.37', 443)","('68.232.35.180', 443)",1,0
502,"('130.211.18.37', 443)","('54.171.175.228', 443)",1,0
503,"('130.211.18.37', 443)","('193.252.133.106', 443)",1,0
504,"('130.211.18.37', 443)","('108.177.126.154', 443)",1,0
505,"('130.211.18.37', 443)","('172.217.168.232', 80)",1,0
506,"('130.211.18.37', 443)","('172.217.168.232', 443)",1,0
507,"('130.211.18.37', 443)","('13.107.21.200', 443)",1,0
508,"('130.211.18.37', 443)","('193.252.133.109', 443)",1,0
509,"('130.211.18.37', 443)","('185.13.90.78', 443)",1,0
510,"('130.211.18.37', 443)","('193.252.122.137', 443)",1,0
511,"('136.243.75.34', 443)","('54.152.110.25', 443)",1,0
512,"('136.243.75.34', 443)","('172.217.168.195', 443)",1,0
513,"('136.243.75.34', 443)","('95.101.2.228', 443)",1,0
514,"('136.243.75.34', 443)","('193.252.148.231', 443)",1,0
515,"('136.243.75.34', 443)","('37.157.6.245', 443)",1,0
516,"('136.243.75.34', 443)","('193.252.149.140', 443)",1,0
517,"('136.243.75.34', 443)","('193.252.148.221', 443)",1,0
518,"('136.243.75.34', 443)","('52.85.255.25', 443)",1,0
519,"('136.243.75.34', 443)","('109.71.161.139', 80)",1,0
520,"('136.243.75.34', 443)","('52.85.255.243', 443)",1,0
521,"('136.243.75.34', 443)","('109.71.161.139', 443)",1,0
522,"('136.243.75.34', 443)","('104.66.101.26', 443)",1,0
523,"('136.243.75.34', 443)","('193.252.148.247', 443)",1,0
524,"('136.243.75.34', 443)","('93.93.53.190', 443)",1,0
525,"('136.243.75.34', 443)","('109.71.161.162', 443)",1,0
526,"('136.243.75.34', 443)","('109.71.161.200', 443)",1,0
527,"('136.243.75.34', 443)","('23.38.42.116', 443)",1,0
528,"('136.243.75.34', 443)","('208.67.222.222', 53)",1,0
529,"('136.243.75.34', 443)","('193.251.215.153', 443)",1,0
530,"('136.243.75.34', 443)","('2.20.160.99', 443)",1,0
531,"('136.243.75.34', 443)","('193.252.122.73', 443)",1,0
532,"('136.243.75.34', 443)","('193.252.122.73', 80)",1,0
533,"('136.243.75.34', 443)","('95.101.2.12', 443)",1,0
534,"('136.243.75.34', 443)","('35.186.212.60', 443)",1,0
535,"('136.243.75.34', 443)","('23.38.43.46', 443)",1,0
536,"('136.243.75.34', 443)","('172.217.17.68', 443)",1,0
537,"('136.243.75.34', 443)","('31.13.64.35', 443)",1,0
538,"('136.243.75.34', 443)","('130.211.5.178', 443)",1,0
539,"('136.243.75.34', 443)","('172.217.168.206', 443)",1,0
540,"('136.243.75.34', 443)","('216.58.212.238', 443)",1,0
541,"('136.243.75.34', 443)","('37.157.6.236', 443)",1,0
542,"('136.243.75.34', 443)","('92.123.232.47', 443)",1,0
543,"('136.243.75.34', 443)","('35.227.197.177', 443)",1,0
544,"('136.243.75.34', 443)","('172.217.20.98', 443)",1,0
545,"('136.243.75.34', 443)","('68.232.35.180', 443)",1,0
546,"('136.243.75.34', 443)","('54.171.175.228', 443)",1,0
547,"('136.243.75.34', 443)","('173.194.76.188', 5228)",1,0
548,"('136.243.75.34', 443)","('193.252.133.106', 443)",1,0
549,"('136.243.75.34', 443)","('108.177.126.154', 443)",1,0
550,"('136.243.75.34', 443)","('172.217.168.232', 80)",1,0
551,"('136.243.75.34', 443)","('172.217.168.232', 443)",1,0
552,"('136.243.75.34', 443)","('13.107.21.200', 443)",1,0
553,"('136.243.75.34', 443)","('193.252.133.109', 443)",1,0
554,"('136.243.75.34', 443)","('185.13.90.78', 443)",1,0
555,"('136.243.75.34', 443)","('193.252.122.137', 443)",1,0
556,"('54.152.110.25', 443)","('172.217.168.195', 443)",1,0
557,"('54.152.110.25', 443)","('95.101.2.228', 443)",1,0
558,"('54.152.110.25', 443)","('193.252.148.231', 443)",1,0
559,"('54.152.110.25', 443)","('37.157.6.245', 443)",1,0
560,"('54.152.110.25', 443)","('193.252.149.140', 443)",1,0
561,"('54.152.110.25', 443)","('193.252.148.221', 443)",1,0
562,"('54.152.110.25', 443)","('52.85.255.25', 443)",1,0
563,"('54.152.110.25', 443)","('109.71.161.139', 80)",1,0
564,"('54.152.110.25', 443)","('52.85.255.243', 443)",1,0
565,"('54.152.110.25', 443)","('109.71.161.139', 443)",1,0
566,"('54.152.110.25', 443)","('104.66.101.26', 443)",1,0
567,"('54.152.110.25', 443)","('193.252.148.247', 443)",1,0
568,"('54.152.110.25', 443)","('93.93.53.190', 443)",1,0
569,"('54.152.110.25', 443)","('109.71.161.162', 443)",1,0
570,"('54.152.110.25', 443)","('109.71.161.200', 443)",1,0
571,"('54.152.110.25', 443)","('23.38.42.116', 443)",1,0
572,"('54.152.110.25', 443)","('208.67.222.222', 53)",1,0
573,"('54.152.110.25', 443)","('193.251.215.153', 443)",1,0
574,"('54.152.110.25', 443)","('2.20.160.99', 443)",1,0
575,"('54.152.110.25', 443)","('193.252.122.73', 443)",1,0
576,"('54.152.110.25', 443)","('193.252.122.73', 80)",1,0
577,"('54.152.110.25', 443)","('95.101.2.12', 443)",1,0
578,"('54.152.110.25', 443)","('35.186.212.60', 443)",1,0
579,"('54.152.110.25', 443)","('23.38.43.46', 443)",1,0
580,"('54.152.110.25', 443)","('172.217.17.68', 443)",1,0
581,"('54.152.110.25', 443)","('31.13.64.35', 443)",1,0
582,"('54.152.110.25', 443)","('130.211.5.178', 443)",1,0
583,"('54.152.110.25', 443)","('172.217.168.206', 443)",1,0
584,"('54.152.110.25', 443)","('216.58.212.238', 443)",1,0
585,"('54.152.110.25', 443)","('37.157.6.236', 443)",1,0
586,"('54.152.110.25', 443)","('92.123.232.47', 443)",1,0
587,"('54.152.110.25', 443)","('35.227.197.177', 443)",1,0
588,"('54.152.110.25', 443)","('172.217.20.98', 443)",1,0
589,"('54.152.110.25', 443)","('68.232.35.180', 443)",1,0
590,"('54.152.110.25', 443)","('54.171.175.228', 443)",1,0
591,"('54.152.110.25', 443)","('173.194.76.188', 5228)",1,0
592,"('54.152.110.25', 443)","('193.252.133.106', 443)",1,0
593,"('54.152.110.25', 443)","('108.177.126.154', 443)",1,0
594,"('54.152.110.25', 443)","('172.217.168.232', 80)",1,0
595,"('54.152.110.25', 443)","('172.217.168.232', 443)",1,0
596,"('54.152.110.25', 443)","('13.107.21.200', 443)",1,0
597,"('54.152.110.25', 443)","('193.252.133.109', 443)",1,0
598,"('54.152.110.25', 443)","('185.13.90.78', 443)",1,0
599,"('54.152.110.25', 443)","('193.252.122.137', 443)",1,0
600,"('172.217.168.195', 443)","('95.101.2.228', 443)",2,0
601,"('172.217.168.195', 443)","('193.252.148.231', 443)",1,0
602,"('172.217.168.195', 443)","('37.157.6.245', 443)",1,0
603,"('172.217.168.195', 443)","('193.252.149.140', 443)",1,0
604,"('172.217.168.195', 443)","('193.252.148.221', 443)",1,0
605,"('172.217.168.195', 443)","('52.85.255.25', 443)",1,0
606,"('172.217.168.195', 443)","('109.71.161.139', 80)",1,0
607,"('172.217.168.195', 443)","('52.85.255.243', 443)",6,0
608,"('172.217.168.195', 443)","('109.71.161.139', 443)",1,0
609,"('172.217.168.195', 443)","('104.66.101.26', 443)",1,0
610,"('172.217.168.195', 443)","('193.252.148.247', 443)",1,0
611,"('172.217.168.195', 443)","('93.93.53.190', 443)",1,0
612,"('172.217.168.195', 443)","('109.71.161.162', 443)",1,0
613,"('172.217.168.195', 443)","('109.71.161.200', 443)",1,0
614,"('172.217.168.195', 443)","('23.38.42.116', 443)",1,0
615,"('172.217.168.195', 443)","('208.67.222.222', 53)",16,0
616,"('172.217.168.195', 443)","('193.251.215.153', 443)",1,0
617,"('172.217.168.195', 443)","('2.20.160.99', 443)",3,0
618,"('172.217.168.195', 443)","('193.252.122.73', 443)",1,0
619,"('172.217.168.195', 443)","('193.252.122.73', 80)",1,0
620,"('172.217.168.195', 443)","('95.101.2.12', 443)",3,0
621,"('172.217.168.195', 443)","('35.186.212.60', 443)",1,0
622,"('172.217.168.195', 443)","('23.38.43.46', 443)",1,0
623,"('172.217.168.195', 443)","('172.217.17.68', 443)",10,0
624,"('172.217.168.195', 443)","('31.13.64.35', 443)",11,0
625,"('172.217.168.195', 443)","('130.211.5.178', 443)",1,0
626,"('172.217.168.195', 443)","('172.217.168.206', 443)",13,0
627,"('172.217.168.195', 443)","('216.58.212.238', 443)",16,0
628,"('172.217.168.195', 443)","('37.157.6.236', 443)",1,0
629,"('172.217.168.195', 443)","('92.123.232.47', 443)",2,0
630,"('172.217.168.195', 443)","('35.227.197.177', 443)",1,0
631,"('172.217.168.195', 443)","('172.217.20.98', 443)",6,0
632,"('172.217.168.195', 443)","('68.232.35.180', 443)",2,0
633,"('172.217.168.195', 443)","('54.171.175.228', 443)",2,0
634,"('172.217.168.195', 443)","('173.194.76.188', 5228)",16,0
635,"('172.217.168.195', 443)","('193.252.133.106', 443)",1,0
636,"('172.217.168.195', 443)","('108.177.126.154', 443)",3,0
637,"('172.217.168.195', 443)","('172.217.168.232', 80)",1,0
638,"('172.217.168.195', 443)","('172.217.168.232', 443)",12,0
639,"('172.217.168.195', 443)","('13.107.21.200', 443)",4,0
640,"('172.217.168.195', 443)","('193.252.133.109', 443)",1,0
641,"('172.217.168.195', 443)","('185.13.90.78', 443)",1,0
642,"('172.217.168.195', 443)","('193.252.122.137', 443)",1,0
643,"('95.101.2.228', 443)","('193.252.148.231', 443)",1,0
644,"('95.101.2.228', 443)","('37.157.6.245', 443)",1,0
645,"('95.101.2.228', 443)","('193.252.149.140', 443)",1,0
646,"('95.101.2.228', 443)","('193.252.148.221', 443)",1,0
647,"('95.101.2.228', 443)","('52.85.255.25', 443)",1,0
648,"('95.101.2.228', 443)","('109.71.161.139', 80)",1,0
649,"('95.101.2.228', 443)","('52.85.255.243', 443)",2,0
650,"('95.101.2.228', 443)","('109.71.161.139', 443)",1,0
651,"('95.101.2.228', 443)","('104.66.101.26', 443)",1,0
652,"('95.101.2.228', 443)","('193.252.148.247', 443)",1,0
653,"('95.101.2.228', 443)","('93.93.53.190', 443)",1,0
654,"('95.101.2.228', 443)","('109.71.161.162', 443)",1,0
655,"('95.101.2.228', 443)","('109.71.161.200', 443)",1,0
656,"('95.101.2.228', 443)","('23.38.42.116', 443)",1,0
657,"('95.101.2.228', 443)","('208.67.222.222', 53)",2,0
658,"('95.101.2.228', 443)","('193.251.215.153', 443)",1,0
659,"('95.101.2.228', 443)","('2.20.160.99', 443)",1,0
660,"('95.101.2.228', 443)","('193.252.122.73', 443)",1,0
661,"('95.101.2.228', 443)","('193.252.122.73', 80)",1,0
662,"('95.101.2.228', 443)","('95.101.2.12', 443)",2,0
663,"('95.101.2.228', 443)","('35.186.212.60', 443)",1,0
664,"('95.101.2.228', 443)","('23.38.43.46', 443)",1,0
665,"('95.101.2.228', 443)","('172.217.17.68', 443)",2,0
666,"('95.101.2.228', 443)","('31.13.64.35', 443)",2,0
667,"('95.101.2.228', 443)","('130.211.5.178', 443)",1,0
668,"('95.101.2.228', 443)","('172.217.168.206', 443)",2,0
669,"('95.101.2.228', 443)","('216.58.212.238', 443)",2,0
670,"('95.101.2.228', 443)","('37.157.6.236', 443)",1,0
671,"('95.101.2.228', 443)","('92.123.232.47', 443)",1,0
672,"('95.101.2.228', 443)","('35.227.197.177', 443)",1,0
673,"('95.101.2.228', 443)","('172.217.20.98', 443)",1,0
674,"('95.101.2.228', 443)","('68.232.35.180', 443)",1,0
675,"('95.101.2.228', 443)","('54.171.175.228', 443)",1,0
676,"('95.101.2.228', 443)","('173.194.76.188', 5228)",2,0
677,"('95.101.2.228', 443)","('193.252.133.106', 443)",1,0
678,"('95.101.2.228', 443)","('108.177.126.154', 443)",1,0
679,"('95.101.2.228', 443)","('172.217.168.232', 80)",1,0
680,"('95.101.2.228', 443)","('172.217.168.232', 443)",2,0
681,"('95.101.2.228', 443)","('13.107.21.200', 443)",1,0
682,"('95.101.2.228', 443)","('193.252.133.109', 443)",1,0
683,"('95.101.2.228', 443)","('185.13.90.78', 443)",1,0
684,"('95.101.2.228', 443)","('193.252.122.137', 443)",1,0
685,"('193.252.148.231', 443)","('37.157.6.245', 443)",1,0
686,"('193.252.148.231', 443)","('193.252.149.140', 443)",1,0
687,"('193.252.148.231', 443)","('193.252.148.221', 443)",2,0
688,"('193.252.148.231', 443)","('52.85.255.25', 443)",1,0
689,"('193.252.148.231', 443)","('109.71.161.139', 80)",1,0
690,"('193.252.148.231', 443)","('52.85.255.243', 443)",1,0
691,"('193.252.148.231', 443)","('109.71.161.139', 443)",1,0
692,"('193.252.148.231', 443)","('104.66.101.26', 443)",2,0
693,"('193.252.148.231', 443)","('193.252.148.247', 443)",2,0
694,"('193.252.148.231', 443)","('93.93.53.190', 443)",1,0
695,"('193.252.148.231', 443)","('109.71.161.162', 443)",1,0
696,"('193.252.148.231', 443)","('109.71.161.200', 443)",1,0
697,"('193.252.148.231', 443)","('23.38.42.116', 443)",1,0
698,"('193.252.148.231', 443)","('208.67.222.222', 53)",2,0
699,"('193.252.148.231', 443)","('193.251.215.153', 443)",1,0
700,"('193.252.148.231', 443)","('2.20.160.99', 443)",1,0
701,"('193.252.148.231', 443)","('193.252.122.73', 443)",1,0
702,"('193.252.148.231', 443)","('193.252.122.73', 80)",1,0
703,"('193.252.148.231', 443)","('95.101.2.12', 443)",2,0
704,"('193.252.148.231', 443)","('35.186.212.60', 443)",1,0
705,"('193.252.148.231', 443)","('23.38.43.46', 443)",1,0
706,"('193.252.148.231', 443)","('172.217.17.68', 443)",2,0
707,"('193.252.148.231', 443)","('31.13.64.35', 443)",2,0
708,"('193.252.148.231', 443)","('130.211.5.178', 443)",2,0
709,"('193.252.148.231', 443)","('172.217.168.206', 443)",2,0
710,"('193.252.148.231', 443)","('216.58.212.238', 443)",2,0
711,"('193.252.148.231', 443)","('37.157.6.236', 443)",1,0
712,"('193.252.148.231', 443)","('92.123.232.47', 443)",2,0
713,"('193.252.148.231', 443)","('35.227.197.177', 443)",1,0
714,"('193.252.148.231', 443)","('172.217.20.98', 443)",2,0
715,"('193.252.148.231', 443)","('68.232.35.180', 443)",2,0
716,"('193.252.148.231', 443)","('54.171.175.228', 443)",2,0
717,"('193.252.148.231', 443)","('173.194.76.188', 5228)",2,0
718,"('193.252.148.231', 443)","('193.252.133.106', 443)",2,0
719,"('193.252.148.231', 443)","('108.177.126.154', 443)",2,0
720,"('193.252.148.231', 443)","('172.217.168.232', 80)",1,0
721,"('193.252.148.231', 443)","('172.217.168.232', 443)",2,0
722,"('193.252.148.231', 443)","('13.107.21.200', 443)",2,0
723,"('193.252.148.231', 443)","('193.252.133.109', 443)",2,0
724,"('193.252.148.231', 443)","('185.13.90.78', 443)",1,0
725,"('193.252.148.231', 443)","('193.252.122.137', 443)",2,0
726,"('37.157.6.245', 443)","('193.252.149.140', 443)",1,0
727,"('37.157.6.245', 443)","('193.252.148.221', 443)",1,0
728,"('37.157.6.245', 443)","('52.85.255.25', 443)",1,0
729,"('37.157.6.245', 443)","('109.71.161.139', 80)",1,0
730,"('37.157.6.245', 443)","('52.85.255.243', 443)",1,0
731,"('37.157.6.245', 443)","('109.71.161.139', 443)",1,0
732,"('37.157.6.245', 443)","('104.66.101.26', 443)",1,0
733,"('37.157.6.245', 443)","('193.252.148.247', 443)",1,0
734,"('37.157.6.245', 443)","('93.93.53.190', 443)",1,0
735,"('37.157.6.245', 443)","('109.71.161.162', 443)",1,0
736,"('37.157.6.245', 443)","('109.71.161.200', 443)",1,0
737,"('37.157.6.245', 443)","('23.38.42.116', 443)",1,0
738,"('37.157.6.245', 443)","('208.67.222.222', 53)",1,0
739,"('37.157.6.245', 443)","('193.251.215.153', 443)",1,0
740,"('37.157.6.245', 443)","('2.20.160.99', 443)",1,0
741,"('37.157.6.245', 443)","('193.252.122.73', 443)",1,0
742,"('37.157.6.245', 443)","('193.252.122.73', 80)",1,0
743,"('37.157.6.245', 443)","('95.101.2.12', 443)",1,0
744,"('37.157.6.245', 443)","('35.186.212.60', 443)",1,0
745,"('37.157.6.245', 443)","('23.38.43.46', 443)",1,0
746,"('37.157.6.245', 443)","('172.217.17.68', 443)",1,0
747,"('37.157.6.245', 443)","('31.13.64.35', 443)",1,0
748,"('37.157.6.245', 443)","('130.211.5.178', 443)",1,0
749,"('37.157.6.245', 443)","('172.217.168.206', 443)",1,0
750,"('37.157.6.245', 443)","('216.58.212.238', 443)",1,0
751,"('37.157.6.245', 443)","('37.157.6.236', 443)",1,0
752,"('37.157.6.245', 443)","('92.123.232.47', 443)",1,0
753,"('37.157.6.245', 443)","('35.227.197.177', 443)",1,0
754,"('37.157.6.245', 443)","('172.217.20.98', 443)",1,0
755,"('37.157.6.245', 443)","('68.232.35.180', 443)",1,0
756,"('37.157.6.245', 443)","('54.171.175.228', 443)",1,0
757,"('37.157.6.245', 443)","('173.194.76.188', 5228)",1,0
758,"('37.157.6.245', 443)","('193.252.133.106', 443)",1,0
759,"('37.157.6.245', 443)","('108.177.126.154', 443)",1,0
760,"('37.157.6.245', 443)","('172.217.168.232', 80)",1,0
761,"('37.157.6.245', 443)","('172.217.168.232', 443)",1,0
762,"('37.157.6.245', 443)","('13.107.21.200', 443)",1,0
763,"('37.157.6.245', 443)","('193.252.133.109', 443)",1,0
764,"('37.157.6.245', 443)","('185.13.90.78', 443)",1,0
765,"('37.157.6.245', 443)","('193.252.122.137', 443)",1,0
766,"('193.252.149.140', 443)","('193.252.148.221', 443)",1,0
767,"('193.252.149.140', 443)","('52.85.255.25', 443)",1,0
768,"('193.252.149.140', 443)","('109.71.161.139', 80)",1,0
769,"('193.252.149.140', 443)","('52.85.255.243', 443)",1,0
770,"('193.252.149.140', 443)","('109.71.161.139', 443)",1,0
771,"('193.252.149.140', 443)","('104.66.101.26', 443)",1,0
