,source,target,weight,id
422,"('58.215.98.35', 443)","('202.173.15.148', 443)",1,0
423,"('58.215.98.35', 443)","('52.1.121.181', 443)",1,0
424,"('58.215.98.35', 443)","('31.13.64.35', 443)",2,0
425,"('58.215.98.35', 443)","('104.20.68.21', 443)",2,0
426,"('58.215.98.35', 443)","('210.210.24.66', 443)",1,0
427,"('58.215.98.35', 443)","('172.217.168.206', 443)",2,0
428,"('58.215.98.35', 443)","('216.58.212.238', 443)",2,0
429,"('58.215.98.35', 443)","('104.27.178.26', 443)",1,0
430,"('58.215.98.35', 443)","('35.227.197.177', 443)",1,0
431,"('58.215.98.35', 443)","('104.24.5.33', 443)",1,0
432,"('58.215.98.35', 443)","('173.194.76.188', 5228)",2,0
433,"('58.215.98.35', 443)","('52.85.255.23', 443)",1,0
434,"('58.215.98.35', 443)","('118.102.6.32', 443)",2,0
435,"('58.215.98.35', 443)","('116.55.250.211', 443)",1,0
436,"('58.215.98.35', 443)","('202.173.15.17', 443)",1,0
437,"('58.215.98.35', 443)","('52.85.255.49', 443)",1,0
438,"('118.102.6.13', 443)","('35.171.90.165', 443)",1,0
439,"('118.102.6.13', 443)","('195.181.172.9', 443)",1,0
440,"('118.102.6.13', 443)","('118.102.6.31', 443)",4,0
441,"('118.102.6.13', 443)","('210.73.222.180', 443)",1,0
442,"('118.102.6.13', 443)","('208.67.222.222', 53)",11,0
443,"('118.102.6.13', 443)","('52.85.255.108', 443)",1,0
444,"('118.102.6.13', 443)","('180.76.135.89', 443)",3,0
445,"('118.102.6.13', 443)","('35.186.236.204', 443)",1,0
446,"('118.102.6.13', 443)","('52.85.255.117', 443)",1,0
447,"('118.102.6.13', 443)","('180.76.180.129', 443)",2,0
448,"('118.102.6.13', 443)","('37.157.4.24', 443)",1,0
449,"('118.102.6.13', 443)","('54.230.14.143', 443)",1,0
450,"('118.102.6.13', 443)","('104.20.71.110', 443)",1,0
451,"('118.102.6.13', 443)","('52.1.48.147', 443)",1,0
452,"('118.102.6.13', 443)","('202.173.15.148', 443)",1,0
453,"('118.102.6.13', 443)","('52.1.121.181', 443)",1,0
454,"('118.102.6.13', 443)","('31.13.64.35', 443)",6,0
455,"('118.102.6.13', 443)","('104.20.68.21', 443)",2,0
456,"('118.102.6.13', 443)","('210.210.24.66', 443)",1,0
457,"('118.102.6.13', 443)","('172.217.168.206', 443)",6,0
458,"('118.102.6.13', 443)","('216.58.212.238', 443)",11,0
459,"('118.102.6.13', 443)","('104.27.178.26', 443)",1,0
460,"('118.102.6.13', 443)","('35.227.197.177', 443)",1,0
461,"('118.102.6.13', 443)","('104.24.5.33', 443)",1,0
462,"('118.102.6.13', 443)","('173.194.76.188', 5228)",11,0
463,"('118.102.6.13', 443)","('52.85.255.23', 443)",1,0
464,"('118.102.6.13', 443)","('118.102.6.32', 443)",11,0
465,"('118.102.6.13', 443)","('116.55.250.211', 443)",2,0
466,"('118.102.6.13', 443)","('202.173.15.17', 443)",1,0
467,"('118.102.6.13', 443)","('52.85.255.49', 443)",1,0
468,"('35.171.90.165', 443)","('195.181.172.9', 443)",1,0
469,"('35.171.90.165', 443)","('118.102.6.31', 443)",1,0
470,"('35.171.90.165', 443)","('210.73.222.180', 443)",1,0
471,"('35.171.90.165', 443)","('208.67.222.222', 53)",1,0
472,"('35.171.90.165', 443)","('52.85.255.108', 443)",1,0
473,"('35.171.90.165', 443)","('180.76.135.89', 443)",1,0
474,"('35.171.90.165', 443)","('35.186.236.204', 443)",1,0
475,"('35.171.90.165', 443)","('52.85.255.117', 443)",1,0
476,"('35.171.90.165', 443)","('180.76.180.129', 443)",1,0
477,"('35.171.90.165', 443)","('37.157.4.24', 443)",1,0
478,"('35.171.90.165', 443)","('54.230.14.143', 443)",1,0
479,"('35.171.90.165', 443)","('104.20.71.110', 443)",1,0
480,"('35.171.90.165', 443)","('52.1.48.147', 443)",1,0
481,"('35.171.90.165', 443)","('202.173.15.148', 443)",1,0
482,"('35.171.90.165', 443)","('52.1.121.181', 443)",1,0
483,"('35.171.90.165', 443)","('31.13.64.35', 443)",1,0
484,"('35.171.90.165', 443)","('104.20.68.21', 443)",1,0
485,"('35.171.90.165', 443)","('210.210.24.66', 443)",1,0
486,"('35.171.90.165', 443)","('172.217.168.206', 443)",1,0
487,"('35.171.90.165', 443)","('216.58.212.238', 443)",1,0
488,"('35.171.90.165', 443)","('104.27.178.26', 443)",1,0
489,"('35.171.90.165', 443)","('35.227.197.177', 443)",1,0
490,"('35.171.90.165', 443)","('104.24.5.33', 443)",1,0
491,"('35.171.90.165', 443)","('173.194.76.188', 5228)",1,0
492,"('35.171.90.165', 443)","('52.85.255.23', 443)",1,0
493,"('35.171.90.165', 443)","('118.102.6.32', 443)",1,0
494,"('35.171.90.165', 443)","('116.55.250.211', 443)",1,0
495,"('35.171.90.165', 443)","('202.173.15.17', 443)",1,0
496,"('35.171.90.165', 443)","('52.85.255.49', 443)",1,0
497,"('195.181.172.9', 443)","('118.102.6.31', 443)",1,0
498,"('195.181.172.9', 443)","('210.73.222.180', 443)",1,0
499,"('195.181.172.9', 443)","('208.67.222.222', 53)",1,0
500,"('195.181.172.9', 443)","('52.85.255.108', 443)",1,0
501,"('195.181.172.9', 443)","('180.76.135.89', 443)",1,0
502,"('195.181.172.9', 443)","('35.186.236.204', 443)",1,0
503,"('195.181.172.9', 443)","('52.85.255.117', 443)",1,0
504,"('195.181.172.9', 443)","('180.76.180.129', 443)",1,0
505,"('195.181.172.9', 443)","('37.157.4.24', 443)",1,0
506,"('195.181.172.9', 443)","('54.230.14.143', 443)",1,0
507,"('195.181.172.9', 443)","('104.20.71.110', 443)",1,0
508,"('195.181.172.9', 443)","('52.1.48.147', 443)",1,0
509,"('195.181.172.9', 443)","('202.173.15.148', 443)",1,0
510,"('195.181.172.9', 443)","('52.1.121.181', 443)",1,0
511,"('195.181.172.9', 443)","('31.13.64.35', 443)",1,0
512,"('195.181.172.9', 443)","('104.20.68.21', 443)",1,0
513,"('195.181.172.9', 443)","('210.210.24.66', 443)",1,0
514,"('195.181.172.9', 443)","('172.217.168.206', 443)",1,0
515,"('195.181.172.9', 443)","('216.58.212.238', 443)",1,0
516,"('195.181.172.9', 443)","('104.27.178.26', 443)",1,0
517,"('195.181.172.9', 443)","('35.227.197.177', 443)",1,0
518,"('195.181.172.9', 443)","('104.24.5.33', 443)",1,0
519,"('195.181.172.9', 443)","('173.194.76.188', 5228)",1,0
520,"('195.181.172.9', 443)","('52.85.255.23', 443)",1,0
521,"('195.181.172.9', 443)","('118.102.6.32', 443)",1,0
522,"('195.181.172.9', 443)","('116.55.250.211', 443)",1,0
523,"('195.181.172.9', 443)","('202.173.15.17', 443)",1,0
524,"('195.181.172.9', 443)","('52.85.255.49', 443)",1,0
525,"('118.102.6.31', 443)","('210.73.222.180', 443)",1,0
526,"('118.102.6.31', 443)","('208.67.222.222', 53)",4,0
527,"('118.102.6.31', 443)","('52.85.255.108', 443)",1,0
528,"('118.102.6.31', 443)","('180.76.135.89', 443)",3,0
529,"('118.102.6.31', 443)","('35.186.236.204', 443)",1,0
530,"('118.102.6.31', 443)","('52.85.255.117', 443)",1,0
531,"('118.102.6.31', 443)","('180.76.180.129', 443)",2,0
532,"('118.102.6.31', 443)","('37.157.4.24', 443)",1,0
533,"('118.102.6.31', 443)","('54.230.14.143', 443)",1,0
534,"('118.102.6.31', 443)","('104.20.71.110', 443)",1,0
535,"('118.102.6.31', 443)","('52.1.48.147', 443)",1,0
536,"('118.102.6.31', 443)","('202.173.15.148', 443)",1,0
537,"('118.102.6.31', 443)","('52.1.121.181', 443)",1,0
538,"('118.102.6.31', 443)","('31.13.64.35', 443)",2,0
539,"('118.102.6.31', 443)","('104.20.68.21', 443)",2,0
540,"('118.102.6.31', 443)","('210.210.24.66', 443)",1,0
541,"('118.102.6.31', 443)","('172.217.168.206', 443)",2,0
542,"('118.102.6.31', 443)","('216.58.212.238', 443)",4,0
543,"('118.102.6.31', 443)","('104.27.178.26', 443)",1,0
544,"('118.102.6.31', 443)","('35.227.197.177', 443)",1,0
545,"('118.102.6.31', 443)","('104.24.5.33', 443)",1,0
546,"('118.102.6.31', 443)","('173.194.76.188', 5228)",4,0
547,"('118.102.6.31', 443)","('52.85.255.23', 443)",1,0
548,"('118.102.6.31', 443)","('118.102.6.32', 443)",4,0
549,"('118.102.6.31', 443)","('116.55.250.211', 443)",1,0
550,"('118.102.6.31', 443)","('202.173.15.17', 443)",1,0
551,"('118.102.6.31', 443)","('52.85.255.49', 443)",1,0
552,"('210.73.222.180', 443)","('208.67.222.222', 53)",1,0
553,"('210.73.222.180', 443)","('52.85.255.108', 443)",1,0
554,"('210.73.222.180', 443)","('180.76.135.89', 443)",1,0
555,"('210.73.222.180', 443)","('35.186.236.204', 443)",1,0
556,"('210.73.222.180', 443)","('52.85.255.117', 443)",1,0
557,"('210.73.222.180', 443)","('180.76.180.129', 443)",1,0
558,"('210.73.222.180', 443)","('37.157.4.24', 443)",1,0
559,"('210.73.222.180', 443)","('54.230.14.143', 443)",1,0
560,"('210.73.222.180', 443)","('104.20.71.110', 443)",1,0
561,"('210.73.222.180', 443)","('52.1.48.147', 443)",1,0
562,"('210.73.222.180', 443)","('202.173.15.148', 443)",1,0
563,"('210.73.222.180', 443)","('52.1.121.181', 443)",1,0
564,"('210.73.222.180', 443)","('31.13.64.35', 443)",1,0
565,"('210.73.222.180', 443)","('104.20.68.21', 443)",1,0
566,"('210.73.222.180', 443)","('210.210.24.66', 443)",1,0
567,"('210.73.222.180', 443)","('172.217.168.206', 443)",1,0
568,"('210.73.222.180', 443)","('216.58.212.238', 443)",1,0
569,"('210.73.222.180', 443)","('104.27.178.26', 443)",1,0
570,"('210.73.222.180', 443)","('35.227.197.177', 443)",1,0
571,"('210.73.222.180', 443)","('104.24.5.33', 443)",1,0
572,"('210.73.222.180', 443)","('173.194.76.188', 5228)",1,0
573,"('210.73.222.180', 443)","('52.85.255.23', 443)",1,0
574,"('210.73.222.180', 443)","('118.102.6.32', 443)",1,0
575,"('210.73.222.180', 443)","('116.55.250.211', 443)",1,0
576,"('210.73.222.180', 443)","('202.173.15.17', 443)",1,0
577,"('210.73.222.180', 443)","('52.85.255.49', 443)",1,0
578,"('208.67.222.222', 53)","('52.85.255.108', 443)",1,0
579,"('208.67.222.222', 53)","('180.76.135.89', 443)",3,0
580,"('208.67.222.222', 53)","('35.186.236.204', 443)",1,0
581,"('208.67.222.222', 53)","('52.85.255.117', 443)",1,0
582,"('208.67.222.222', 53)","('180.76.180.129', 443)",2,0
583,"('208.67.222.222', 53)","('37.157.4.24', 443)",1,0
584,"('208.67.222.222', 53)","('54.230.14.143', 443)",1,0
585,"('208.67.222.222', 53)","('104.20.71.110', 443)",1,0
586,"('208.67.222.222', 53)","('52.1.48.147', 443)",1,0
587,"('208.67.222.222', 53)","('202.173.15.148', 443)",1,0
588,"('208.67.222.222', 53)","('52.1.121.181', 443)",1,0
589,"('208.67.222.222', 53)","('31.13.64.35', 443)",16,0
590,"('208.67.222.222', 53)","('104.20.68.21', 443)",3,0
591,"('208.67.222.222', 53)","('210.210.24.66', 443)",2,0
592,"('208.67.222.222', 53)","('172.217.168.206', 443)",16,0
593,"('208.67.222.222', 53)","('216.58.212.238', 443)",29,0
594,"('208.67.222.222', 53)","('104.27.178.26', 443)",1,0
595,"('208.67.222.222', 53)","('35.227.197.177', 443)",2,0
596,"('208.67.222.222', 53)","('104.24.5.33', 443)",1,0
597,"('208.67.222.222', 53)","('173.194.76.188', 5228)",30,0
598,"('208.67.222.222', 53)","('52.85.255.23', 443)",1,0
599,"('208.67.222.222', 53)","('118.102.6.32', 443)",11,0
600,"('208.67.222.222', 53)","('116.55.250.211', 443)",2,0
601,"('208.67.222.222', 53)","('202.173.15.17', 443)",1,0
602,"('208.67.222.222', 53)","('52.85.255.49', 443)",1,0
603,"('52.85.255.108', 443)","('180.76.135.89', 443)",1,0
604,"('52.85.255.108', 443)","('35.186.236.204', 443)",1,0
605,"('52.85.255.108', 443)","('52.85.255.117', 443)",1,0
606,"('52.85.255.108', 443)","('180.76.180.129', 443)",1,0
607,"('52.85.255.108', 443)","('37.157.4.24', 443)",1,0
608,"('52.85.255.108', 443)","('54.230.14.143', 443)",1,0
609,"('52.85.255.108', 443)","('104.20.71.110', 443)",1,0
610,"('52.85.255.108', 443)","('52.1.48.147', 443)",1,0
611,"('52.85.255.108', 443)","('202.173.15.148', 443)",1,0
612,"('52.85.255.108', 443)","('52.1.121.181', 443)",1,0
613,"('52.85.255.108', 443)","('31.13.64.35', 443)",1,0
614,"('52.85.255.108', 443)","('104.20.68.21', 443)",1,0
615,"('52.85.255.108', 443)","('210.210.24.66', 443)",1,0
616,"('52.85.255.108', 443)","('172.217.168.206', 443)",1,0
617,"('52.85.255.108', 443)","('216.58.212.238', 443)",1,0
618,"('52.85.255.108', 443)","('104.27.178.26', 443)",1,0
619,"('52.85.255.108', 443)","('35.227.197.177', 443)",1,0
620,"('52.85.255.108', 443)","('104.24.5.33', 443)",1,0
621,"('52.85.255.108', 443)","('173.194.76.188', 5228)",1,0
622,"('52.85.255.108', 443)","('52.85.255.23', 443)",1,0
623,"('52.85.255.108', 443)","('118.102.6.32', 443)",1,0
624,"('52.85.255.108', 443)","('116.55.250.211', 443)",1,0
625,"('52.85.255.108', 443)","('202.173.15.17', 443)",1,0
626,"('52.85.255.108', 443)","('52.85.255.49', 443)",1,0
627,"('180.76.135.89', 443)","('35.186.236.204', 443)",1,0
628,"('180.76.135.89', 443)","('52.85.255.117', 443)",1,0
629,"('180.76.135.89', 443)","('180.76.180.129', 443)",2,0
630,"('180.76.135.89', 443)","('37.157.4.24', 443)",1,0
631,"('180.76.135.89', 443)","('54.230.14.143', 443)",1,0
632,"('180.76.135.89', 443)","('104.20.71.110', 443)",1,0
633,"('180.76.135.89', 443)","('52.1.48.147', 443)",1,0
634,"('180.76.135.89', 443)","('202.173.15.148', 443)",1,0
635,"('180.76.135.89', 443)","('52.1.121.181', 443)",1,0
636,"('180.76.135.89', 443)","('31.13.64.35', 443)",1,0
637,"('180.76.135.89', 443)","('104.20.68.21', 443)",1,0
638,"('180.76.135.89', 443)","('210.210.24.66', 443)",1,0
639,"('180.76.135.89', 443)","('172.217.168.206', 443)",1,0
640,"('180.76.135.89', 443)","('216.58.212.238', 443)",3,0
641,"('180.76.135.89', 443)","('104.27.178.26', 443)",1,0
642,"('180.76.135.89', 443)","('35.227.197.177', 443)",1,0
643,"('180.76.135.89', 443)","('104.24.5.33', 443)",1,0
644,"('180.76.135.89', 443)","('173.194.76.188', 5228)",3,0
645,"('180.76.135.89', 443)","('52.85.255.23', 443)",1,0
646,"('180.76.135.89', 443)","('118.102.6.32', 443)",3,0
647,"('180.76.135.89', 443)","('116.55.250.211', 443)",1,0
648,"('180.76.135.89', 443)","('202.173.15.17', 443)",1,0
649,"('180.76.135.89', 443)","('52.85.255.49', 443)",1,0
650,"('35.186.236.204', 443)","('52.85.255.117', 443)",1,0
651,"('35.186.236.204', 443)","('180.76.180.129', 443)",1,0
652,"('35.186.236.204', 443)","('37.157.4.24', 443)",1,0
653,"('35.186.236.204', 443)","('54.230.14.143', 443)",1,0
654,"('35.186.236.204', 443)","('104.20.71.110', 443)",1,0
655,"('35.186.236.204', 443)","('52.1.48.147', 443)",1,0
656,"('35.186.236.204', 443)","('202.173.15.148', 443)",1,0
657,"('35.186.236.204', 443)","('52.1.121.181', 443)",1,0
658,"('35.186.236.204', 443)","('31.13.64.35', 443)",1,0
659,"('35.186.236.204', 443)","('104.20.68.21', 443)",1,0
660,"('35.186.236.204', 443)","('210.210.24.66', 443)",1,0
661,"('35.186.236.204', 443)","('172.217.168.206', 443)",1,0
662,"('35.186.236.204', 443)","('216.58.212.238', 443)",1,0
663,"('35.186.236.204', 443)","('104.27.178.26', 443)",1,0
664,"('35.186.236.204', 443)","('35.227.197.177', 443)",1,0
665,"('35.186.236.204', 443)","('104.24.5.33', 443)",1,0
666,"('35.186.236.204', 443)","('173.194.76.188', 5228)",1,0
667,"('35.186.236.204', 443)","('52.85.255.23', 443)",1,0
668,"('35.186.236.204', 443)","('118.102.6.32', 443)",1,0
669,"('35.186.236.204', 443)","('116.55.250.211', 443)",1,0
670,"('35.186.236.204', 443)","('202.173.15.17', 443)",1,0
671,"('35.186.236.204', 443)","('52.85.255.49', 443)",1,0
672,"('52.85.255.117', 443)","('180.76.180.129', 443)",1,0
673,"('52.85.255.117', 443)","('37.157.4.24', 443)",1,0
674,"('52.85.255.117', 443)","('54.230.14.143', 443)",1,0
675,"('52.85.255.117', 443)","('104.20.71.110', 443)",1,0
676,"('52.85.255.117', 443)","('52.1.48.147', 443)",1,0
677,"('52.85.255.117', 443)","('202.173.15.148', 443)",1,0
678,"('52.85.255.117', 443)","('52.1.121.181', 443)",1,0
679,"('52.85.255.117', 443)","('31.13.64.35', 443)",1,0
680,"('52.85.255.117', 443)","('104.20.68.21', 443)",1,0
681,"('52.85.255.117', 443)","('210.210.24.66', 443)",1,0
682,"('52.85.255.117', 443)","('172.217.168.206', 443)",1,0
683,"('52.85.255.117', 443)","('216.58.212.238', 443)",1,0
684,"('52.85.255.117', 443)","('104.27.178.26', 443)",1,0
685,"('52.85.255.117', 443)","('35.227.197.177', 443)",1,0
686,"('52.85.255.117', 443)","('104.24.5.33', 443)",1,0
687,"('52.85.255.117', 443)","('173.194.76.188', 5228)",1,0
688,"('52.85.255.117', 443)","('52.85.255.23', 443)",1,0
689,"('52.85.255.117', 443)","('118.102.6.32', 443)",1,0
690,"('52.85.255.117', 443)","('116.55.250.211', 443)",1,0
691,"('52.85.255.117', 443)","('202.173.15.17', 443)",1,0
692,"('52.85.255.117', 443)","('52.85.255.49', 443)",1,0
693,"('180.76.180.129', 443)","('37.157.4.24', 443)",1,0
694,"('180.76.180.129', 443)","('54.230.14.143', 443)",1,0
695,"('180.76.180.129', 443)","('104.20.71.110', 443)",1,0
696,"('180.76.180.129', 443)","('52.1.48.147', 443)",1,0
697,"('180.76.180.129', 443)","('202.173.15.148', 443)",1,0
698,"('180.76.180.129', 443)","('52.1.121.181', 443)",1,0
699,"('180.76.180.129', 443)","('31.13.64.35', 443)",1,0
700,"('180.76.180.129', 443)","('104.20.68.21', 443)",1,0
701,"('180.76.180.129', 443)","('210.210.24.66', 443)",1,0
702,"('180.76.180.129', 443)","('172.217.168.206', 443)",1,0
703,"('180.76.180.129', 443)","('216.58.212.238', 443)",2,0
704,"('180.76.180.129', 443)","('104.27.178.26', 443)",1,0
705,"('180.76.180.129', 443)","('35.227.197.177', 443)",1,0
706,"('180.76.180.129', 443)","('104.24.5.33', 443)",1,0
707,"('180.76.180.129', 443)","('173.194.76.188', 5228)",2,0
708,"('180.76.180.129', 443)","('52.85.255.23', 443)",1,0
709,"('180.76.180.129', 443)","('118.102.6.32', 443)",2,0
710,"('180.76.180.129', 443)","('116.55.250.211', 443)",1,0
711,"('180.76.180.129', 443)","('202.173.15.17', 443)",1,0
712,"('180.76.180.129', 443)","('52.85.255.49', 443)",1,0
713,"('37.157.4.24', 443)","('54.230.14.143', 443)",1,0
714,"('37.157.4.24', 443)","('104.20.71.110', 443)",1,0
715,"('37.157.4.24', 443)","('52.1.48.147', 443)",1,0
716,"('37.157.4.24', 443)","('202.173.15.148', 443)",1,0
717,"('37.157.4.24', 443)","('52.1.121.181', 443)",1,0
718,"('37.157.4.24', 443)","('31.13.64.35', 443)",1,0
719,"('37.157.4.24', 443)","('104.20.68.21', 443)",1,0
720,"('37.157.4.24', 443)","('210.210.24.66', 443)",1,0
721,"('37.157.4.24', 443)","('172.217.168.206', 443)",1,0
722,"('37.157.4.24', 443)","('216.58.212.238', 443)",1,0
723,"('37.157.4.24', 443)","('104.27.178.26', 443)",1,0
724,"('37.157.4.24', 443)","('35.227.197.177', 443)",1,0
725,"('37.157.4.24', 443)","('104.24.5.33', 443)",1,0
726,"('37.157.4.24', 443)","('173.194.76.188', 5228)",1,0
727,"('37.157.4.24', 443)","('52.85.255.23', 443)",1,0
728,"('37.157.4.24', 443)","('118.102.6.32', 443)",1,0
729,"('37.157.4.24', 443)","('116.55.250.211', 443)",1,0
730,"('37.157.4.24', 443)","('202.173.15.17', 443)",1,0
731,"('37.157.4.24', 443)","('52.85.255.49', 443)",1,0
732,"('54.230.14.143', 443)","('104.20.71.110', 443)",1,0
733,"('54.230.14.143', 443)","('52.1.48.147', 443)",1,0
734,"('54.230.14.143', 443)","('202.173.15.148', 443)",1,0
735,"('54.230.14.143', 443)","('52.1.121.181', 443)",1,0
736,"('54.230.14.143', 443)","('31.13.64.35', 443)",1,0
737,"('54.230.14.143', 443)","('104.20.68.21', 443)",1,0
738,"('54.230.14.143', 443)","('210.210.24.66', 443)",1,0
739,"('54.230.14.143', 443)","('172.217.168.206', 443)",1,0
740,"('54.230.14.143', 443)","('216.58.212.238', 443)",1,0
741,"('54.230.14.143', 443)","('104.27.178.26', 443)",1,0
742,"('54.230.14.143', 443)","('35.227.197.177', 443)",1,0
743,"('54.230.14.143', 443)","('104.24.5.33', 443)",1,0
744,"('54.230.14.143', 443)","('173.194.76.188', 5228)",1,0
745,"('54.230.14.143', 443)","('52.85.255.23', 443)",1,0
746,"('54.230.14.143', 443)","('118.102.6.32', 443)",1,0
747,"('54.230.14.143', 443)","('116.55.250.211', 443)",1,0
748,"('54.230.14.143', 443)","('202.173.15.17', 443)",1,0
749,"('54.230.14.143', 443)","('52.85.255.49', 443)",1,0
750,"('104.20.71.110', 443)","('52.1.48.147', 443)",1,0
751,"('104.20.71.110', 443)","('202.173.15.148', 443)",1,0
752,"('104.20.71.110', 443)","('52.1.121.181', 443)",1,0
753,"('104.20.71.110', 443)","('31.13.64.35', 443)",1,0
754,"('104.20.71.110', 443)","('104.20.68.21', 443)",1,0
755,"('104.20.71.110', 443)","('210.210.24.66', 443)",1,0
756,"('104.20.71.110', 443)","('172.217.168.206', 443)",1,0
757,"('104.20.71.110', 443)","('216.58.212.238', 443)",1,0
758,"('104.20.71.110', 443)","('104.27.178.26', 443)",1,0
759,"('104.20.71.110', 443)","('35.227.197.177', 443)",1,0
760,"('104.20.71.110', 443)","('104.24.5.33', 443)",1,0
761,"('104.20.71.110', 443)","('173.194.76.188', 5228)",1,0
762,"('104.20.71.110', 443)","('52.85.255.23', 443)",1,0
763,"('104.20.71.110', 443)","('118.102.6.32', 443)",1,0
764,"('104.20.71.110', 443)","('116.55.250.211', 443)",1,0
765,"('104.20.71.110', 443)","('202.173.15.17', 443)",1,0
766,"('104.20.71.110', 443)","('52.85.255.49', 443)",1,0
767,"('52.1.48.147', 443)","('202.173.15.148', 443)",1,0
768,"('52.1.48.147', 443)","('52.1.121.181', 443)",1,0
769,"('52.1.48.147', 443)","('31.13.64.35', 443)",1,0
770,"('52.1.48.147', 443)","('104.20.68.21', 443)",1,0
771,"('52.1.48.147', 443)","('210.210.24.66', 443)",1,0
772,"('52.1.48.147', 443)","('172.217.168.206', 443)",1,0
773,"('52.1.48.147', 443)","('216.58.212.238', 443)",1,0
774,"('52.1.48.147', 443)","('104.27.178.26', 443)",1,0
775,"('52.1.48.147', 443)","('35.227.197.177', 443)",1,0
776,"('52.1.48.147', 443)","('104.24.5.33', 443)",1,0
777,"('52.1.48.147', 443)","('173.194.76.188', 5228)",1,0
778,"('52.1.48.147', 443)","('52.85.255.23', 443)",1,0
