,source,target,weight,id
29205,"('62.138.238.69', 443)","('173.194.76.188', 5228)",2,0
29206,"('62.138.238.69', 443)","('88.221.165.123', 443)",1,0
29207,"('172.217.168.232', 443)","('104.25.172.13', 443)",1,0
29208,"('172.217.168.232', 443)","('62.138.239.103', 443)",2,0
29209,"('172.217.168.232', 443)","('91.215.100.40', 443)",2,0
29210,"('172.217.168.232', 443)","('85.114.144.106', 443)",1,0
29211,"('172.217.168.232', 443)","('52.31.228.50', 443)",2,0
29212,"('172.217.168.232', 443)","('85.215.5.31', 443)",2,0
29213,"('172.217.168.232', 443)","('104.16.160.13', 443)",1,0
29214,"('172.217.168.232', 443)","('128.1.34.4', 443)",2,0
29215,"('172.217.168.232', 443)","('52.28.195.19', 443)",2,0
29216,"('172.217.168.232', 443)","('62.138.238.58', 443)",2,0
29217,"('172.217.168.232', 443)","('151.101.2.202', 443)",1,0
29218,"('172.217.168.232', 443)","('34.245.249.125', 443)",2,0
29219,"('172.217.168.232', 443)","('62.209.227.211', 443)",1,0
29220,"('172.217.168.232', 443)","('217.79.188.2', 443)",1,0
29221,"('172.217.168.232', 443)","('85.114.144.107', 443)",2,0
29222,"('172.217.168.232', 443)","('101.89.125.217', 443)",1,0
29223,"('172.217.168.232', 443)","('104.153.64.122', 443)",1,0
29224,"('172.217.168.232', 443)","('185.232.59.55', 443)",2,0
29225,"('172.217.168.232', 443)","('62.138.238.100', 443)",2,0
29226,"('172.217.168.232', 443)","('194.213.222.30', 443)",2,0
29227,"('172.217.168.232', 443)","('85.114.159.93', 443)",2,0
29228,"('172.217.168.232', 443)","('62.138.238.118', 443)",2,0
29229,"('172.217.168.232', 443)","('35.158.24.203', 443)",2,0
29230,"('172.217.168.232', 443)","('107.178.241.34', 443)",1,0
29231,"('172.217.168.232', 443)","('23.38.32.164', 443)",1,0
29232,"('172.217.168.232', 443)","('46.105.202.39', 443)",2,0
29233,"('172.217.168.232', 443)","('136.243.5.14', 443)",3,0
29234,"('172.217.168.232', 443)","('92.123.232.213', 443)",1,0
29235,"('172.217.168.232', 443)","('88.221.164.199', 443)",1,0
29236,"('172.217.168.232', 443)","('62.138.239.100', 443)",2,0
29237,"('172.217.168.232', 443)","('185.33.223.80', 443)",3,0
29238,"('172.217.168.232', 443)","('95.101.2.213', 443)",2,0
29239,"('172.217.168.232', 443)","('62.138.239.59', 443)",1,0
29240,"('172.217.168.232', 443)","('80.82.201.88', 443)",1,0
29241,"('172.217.168.232', 443)","('35.156.2.31', 443)",2,0
29242,"('172.217.168.232', 443)","('151.101.2.217', 443)",1,0
29243,"('172.217.168.232', 443)","('35.187.117.15', 443)",2,0
29244,"('172.217.168.232', 443)","('104.16.77.166', 443)",1,0
29245,"('172.217.168.232', 443)","('149.202.80.197', 443)",2,0
29246,"('172.217.168.232', 443)","('117.50.14.128', 443)",2,0
29247,"('172.217.168.232', 443)","('136.243.36.209', 443)",2,0
29248,"('172.217.168.232', 443)","('104.16.134.15', 443)",1,0
29249,"('172.217.168.232', 443)","('37.252.172.102', 443)",1,0
29250,"('172.217.168.232', 443)","('148.251.195.97', 443)",3,0
29251,"('172.217.168.232', 443)","('217.79.188.11', 443)",2,0
29252,"('172.217.168.232', 443)","('35.241.5.16', 443)",1,0
29253,"('172.217.168.232', 443)","('213.202.235.10', 443)",1,0
29254,"('172.217.168.232', 443)","('88.221.165.123', 443)",1,0
29255,"('104.25.172.13', 443)","('172.217.168.194', 443)",1,0
29256,"('104.25.172.13', 443)","('178.250.0.163', 443)",1,0
29257,"('104.25.172.13', 443)","('62.138.239.103', 443)",1,0
29258,"('104.25.172.13', 443)","('91.215.100.40', 443)",1,0
29259,"('104.25.172.13', 443)","('85.114.144.106', 443)",1,0
29260,"('104.25.172.13', 443)","('185.33.223.100', 443)",1,0
29261,"('104.25.172.13', 443)","('52.31.228.50', 443)",1,0
29262,"('104.25.172.13', 443)","('208.67.222.222', 53)",1,0
29263,"('104.25.172.13', 443)","('85.215.5.31', 443)",1,0
29264,"('104.25.172.13', 443)","('205.185.216.10', 443)",1,0
29265,"('104.25.172.13', 443)","('104.16.160.13', 443)",1,0
29266,"('104.25.172.13', 443)","('128.1.34.4', 443)",1,0
29267,"('104.25.172.13', 443)","('23.38.33.253', 443)",1,0
29268,"('104.25.172.13', 443)","('52.28.195.19', 443)",1,0
29269,"('104.25.172.13', 443)","('62.138.238.58', 443)",1,0
29270,"('104.25.172.13', 443)","('108.177.15.155', 443)",1,0
29271,"('104.25.172.13', 443)","('151.101.2.202', 443)",1,0
29272,"('104.25.172.13', 443)","('34.245.249.125', 443)",1,0
29273,"('104.25.172.13', 443)","('62.209.227.211', 443)",1,0
29274,"('104.25.172.13', 443)","('217.79.188.2', 443)",1,0
29275,"('104.25.172.13', 443)","('85.114.144.107', 443)",1,0
29276,"('104.25.172.13', 443)","('101.89.125.217', 443)",1,0
29277,"('104.25.172.13', 443)","('104.153.64.122', 443)",1,0
29278,"('104.25.172.13', 443)","('185.232.59.55', 443)",1,0
29279,"('104.25.172.13', 443)","('62.138.238.100', 443)",1,0
29280,"('104.25.172.13', 443)","('194.213.222.30', 443)",1,0
29281,"('104.25.172.13', 443)","('85.114.159.93', 443)",1,0
29282,"('104.25.172.13', 443)","('62.138.238.118', 443)",1,0
29283,"('104.25.172.13', 443)","('66.81.204.228', 443)",1,0
29284,"('104.25.172.13', 443)","('185.183.112.148', 443)",1,0
29285,"('104.25.172.13', 443)","('35.158.24.203', 443)",1,0
29286,"('104.25.172.13', 443)","('52.29.212.156', 443)",1,0
29287,"('104.25.172.13', 443)","('107.178.241.34', 443)",1,0
29288,"('104.25.172.13', 443)","('23.38.32.164', 443)",1,0
29289,"('104.25.172.13', 443)","('46.105.202.39', 443)",1,0
29290,"('104.25.172.13', 443)","('136.243.5.14', 443)",1,0
29291,"('104.25.172.13', 443)","('92.123.232.213', 443)",1,0
29292,"('104.25.172.13', 443)","('88.221.164.199', 443)",1,0
29293,"('104.25.172.13', 443)","('52.31.192.216', 443)",1,0
29294,"('104.25.172.13', 443)","('62.138.239.100', 443)",1,0
29295,"('104.25.172.13', 443)","('185.33.223.80', 443)",1,0
29296,"('104.25.172.13', 443)","('95.101.2.213', 443)",1,0
29297,"('104.25.172.13', 443)","('108.177.126.154', 443)",1,0
29298,"('104.25.172.13', 443)","('62.138.239.59', 443)",1,0
29299,"('104.25.172.13', 443)","('185.29.133.208', 443)",1,0
29300,"('104.25.172.13', 443)","('80.82.201.88', 443)",1,0
29301,"('104.25.172.13', 443)","('35.156.2.31', 443)",1,0
29302,"('104.25.172.13', 443)","('151.101.2.2', 443)",1,0
29303,"('104.25.172.13', 443)","('151.101.2.217', 443)",1,0
29304,"('104.25.172.13', 443)","('54.229.135.172', 443)",1,0
29305,"('104.25.172.13', 443)","('88.221.165.92', 443)",1,0
29306,"('104.25.172.13', 443)","('35.187.117.15', 443)",1,0
29307,"('104.25.172.13', 443)","('51.77.188.223', 443)",1,0
29308,"('104.25.172.13', 443)","('52.16.89.247', 443)",1,0
29309,"('104.25.172.13', 443)","('104.16.77.166', 443)",1,0
29310,"('104.25.172.13', 443)","('149.202.80.197', 443)",1,0
29311,"('104.25.172.13', 443)","('117.50.14.128', 443)",1,0
29312,"('104.25.172.13', 443)","('136.243.36.209', 443)",1,0
29313,"('104.25.172.13', 443)","('104.16.134.15', 443)",1,0
29314,"('104.25.172.13', 443)","('37.252.172.102', 443)",1,0
29315,"('104.25.172.13', 443)","('172.217.17.68', 443)",1,0
29316,"('104.25.172.13', 443)","('148.251.195.97', 443)",1,0
29317,"('104.25.172.13', 443)","('217.79.188.11', 443)",1,0
29318,"('104.25.172.13', 443)","('35.241.5.16', 443)",1,0
29319,"('104.25.172.13', 443)","('213.202.235.10', 443)",1,0
29320,"('104.25.172.13', 443)","('173.194.76.188', 5228)",1,0
29321,"('104.25.172.13', 443)","('88.221.165.123', 443)",1,0
29322,"('172.217.168.194', 443)","('178.250.0.163', 443)",2,0
29323,"('172.217.168.194', 443)","('62.138.239.103', 443)",2,0
29324,"('172.217.168.194', 443)","('91.215.100.40', 443)",2,0
29325,"('172.217.168.194', 443)","('85.114.144.106', 443)",1,0
29326,"('172.217.168.194', 443)","('52.31.228.50', 443)",1,0
29327,"('172.217.168.194', 443)","('85.215.5.31', 443)",2,0
29328,"('172.217.168.194', 443)","('128.1.34.4', 443)",2,0
29329,"('172.217.168.194', 443)","('52.28.195.19', 443)",1,0
29330,"('172.217.168.194', 443)","('62.138.238.58', 443)",2,0
29331,"('172.217.168.194', 443)","('151.101.2.202', 443)",1,0
29332,"('172.217.168.194', 443)","('34.245.249.125', 443)",1,0
29333,"('172.217.168.194', 443)","('62.209.227.211', 443)",1,0
29334,"('172.217.168.194', 443)","('217.79.188.2', 443)",1,0
29335,"('172.217.168.194', 443)","('85.114.144.107', 443)",2,0
29336,"('172.217.168.194', 443)","('101.89.125.217', 443)",1,0
29337,"('172.217.168.194', 443)","('104.153.64.122', 443)",1,0
29338,"('172.217.168.194', 443)","('185.232.59.55', 443)",1,0
29339,"('172.217.168.194', 443)","('62.138.238.100', 443)",2,0
29340,"('172.217.168.194', 443)","('194.213.222.30', 443)",2,0
29341,"('172.217.168.194', 443)","('85.114.159.93', 443)",2,0
29342,"('172.217.168.194', 443)","('62.138.238.118', 443)",2,0
29343,"('172.217.168.194', 443)","('66.81.204.228', 443)",1,0
29344,"('172.217.168.194', 443)","('35.158.24.203', 443)",1,0
29345,"('172.217.168.194', 443)","('107.178.241.34', 443)",1,0
29346,"('172.217.168.194', 443)","('23.38.32.164', 443)",1,0
29347,"('172.217.168.194', 443)","('46.105.202.39', 443)",1,0
29348,"('172.217.168.194', 443)","('136.243.5.14', 443)",2,0
29349,"('172.217.168.194', 443)","('92.123.232.213', 443)",1,0
29350,"('172.217.168.194', 443)","('88.221.164.199', 443)",1,0
29351,"('172.217.168.194', 443)","('62.138.239.100', 443)",2,0
29352,"('172.217.168.194', 443)","('185.33.223.80', 443)",3,0
29353,"('172.217.168.194', 443)","('95.101.2.213', 443)",1,0
29354,"('172.217.168.194', 443)","('62.138.239.59', 443)",1,0
29355,"('172.217.168.194', 443)","('80.82.201.88', 443)",1,0
29356,"('172.217.168.194', 443)","('35.156.2.31', 443)",1,0
29357,"('172.217.168.194', 443)","('151.101.2.217', 443)",1,0
29358,"('172.217.168.194', 443)","('35.187.117.15', 443)",1,0
29359,"('172.217.168.194', 443)","('149.202.80.197', 443)",2,0
29360,"('172.217.168.194', 443)","('117.50.14.128', 443)",2,0
29361,"('172.217.168.194', 443)","('136.243.36.209', 443)",1,0
29362,"('172.217.168.194', 443)","('37.252.172.102', 443)",1,0
29363,"('172.217.168.194', 443)","('148.251.195.97', 443)",2,0
29364,"('172.217.168.194', 443)","('217.79.188.11', 443)",2,0
29365,"('172.217.168.194', 443)","('35.241.5.16', 443)",1,0
29366,"('172.217.168.194', 443)","('213.202.235.10', 443)",1,0
29367,"('172.217.168.194', 443)","('88.221.165.123', 443)",1,0
29368,"('178.250.0.163', 443)","('62.138.239.103', 443)",2,0
29369,"('178.250.0.163', 443)","('91.215.100.40', 443)",1,0
29370,"('178.250.0.163', 443)","('85.114.144.106', 443)",1,0
29371,"('178.250.0.163', 443)","('185.33.223.100', 443)",2,0
29372,"('178.250.0.163', 443)","('52.31.228.50', 443)",1,0
29373,"('178.250.0.163', 443)","('85.215.5.31', 443)",2,0
29374,"('178.250.0.163', 443)","('205.185.216.10', 443)",1,0
29375,"('178.250.0.163', 443)","('104.16.160.13', 443)",1,0
29376,"('178.250.0.163', 443)","('128.1.34.4', 443)",2,0
29377,"('178.250.0.163', 443)","('52.28.195.19', 443)",1,0
29378,"('178.250.0.163', 443)","('62.138.238.58', 443)",2,0
29379,"('178.250.0.163', 443)","('108.177.15.155', 443)",2,0
29380,"('178.250.0.163', 443)","('151.101.2.202', 443)",1,0
29381,"('178.250.0.163', 443)","('34.245.249.125', 443)",1,0
29382,"('178.250.0.163', 443)","('62.209.227.211', 443)",1,0
29383,"('178.250.0.163', 443)","('217.79.188.2', 443)",1,0
29384,"('178.250.0.163', 443)","('85.114.144.107', 443)",2,0
29385,"('178.250.0.163', 443)","('101.89.125.217', 443)",1,0
29386,"('178.250.0.163', 443)","('104.153.64.122', 443)",1,0
29387,"('178.250.0.163', 443)","('185.232.59.55', 443)",1,0
29388,"('178.250.0.163', 443)","('62.138.238.100', 443)",2,0
29389,"('178.250.0.163', 443)","('194.213.222.30', 443)",2,0
29390,"('178.250.0.163', 443)","('85.114.159.93', 443)",1,0
29391,"('178.250.0.163', 443)","('62.138.238.118', 443)",2,0
29392,"('178.250.0.163', 443)","('185.183.112.148', 443)",1,0
29393,"('178.250.0.163', 443)","('35.158.24.203', 443)",1,0
29394,"('178.250.0.163', 443)","('52.29.212.156', 443)",1,0
29395,"('178.250.0.163', 443)","('107.178.241.34', 443)",1,0
29396,"('178.250.0.163', 443)","('23.38.32.164', 443)",1,0
29397,"('178.250.0.163', 443)","('46.105.202.39', 443)",1,0
29398,"('178.250.0.163', 443)","('136.243.5.14', 443)",2,0
29399,"('178.250.0.163', 443)","('92.123.232.213', 443)",1,0
29400,"('178.250.0.163', 443)","('88.221.164.199', 443)",1,0
29401,"('178.250.0.163', 443)","('52.31.192.216', 443)",1,0
29402,"('178.250.0.163', 443)","('62.138.239.100', 443)",2,0
29403,"('178.250.0.163', 443)","('185.33.223.80', 443)",2,0
29404,"('178.250.0.163', 443)","('95.101.2.213', 443)",1,0
29405,"('178.250.0.163', 443)","('108.177.126.154', 443)",2,0
29406,"('178.250.0.163', 443)","('62.138.239.59', 443)",1,0
29407,"('178.250.0.163', 443)","('80.82.201.88', 443)",1,0
29408,"('178.250.0.163', 443)","('35.156.2.31', 443)",1,0
29409,"('178.250.0.163', 443)","('151.101.2.217', 443)",1,0
29410,"('178.250.0.163', 443)","('54.229.135.172', 443)",1,0
29411,"('178.250.0.163', 443)","('35.187.117.15', 443)",1,0
29412,"('178.250.0.163', 443)","('51.77.188.223', 443)",1,0
29413,"('178.250.0.163', 443)","('52.16.89.247', 443)",1,0
29414,"('178.250.0.163', 443)","('104.16.77.166', 443)",1,0
29415,"('178.250.0.163', 443)","('149.202.80.197', 443)",2,0
29416,"('178.250.0.163', 443)","('117.50.14.128', 443)",2,0
29417,"('178.250.0.163', 443)","('136.243.36.209', 443)",1,0
29418,"('178.250.0.163', 443)","('104.16.134.15', 443)",1,0
29419,"('178.250.0.163', 443)","('37.252.172.102', 443)",1,0
29420,"('178.250.0.163', 443)","('172.217.17.68', 443)",2,0
29421,"('178.250.0.163', 443)","('148.251.195.97', 443)",2,0
29422,"('178.250.0.163', 443)","('217.79.188.11', 443)",2,0
29423,"('178.250.0.163', 443)","('35.241.5.16', 443)",1,0
29424,"('178.250.0.163', 443)","('213.202.235.10', 443)",1,0
29425,"('178.250.0.163', 443)","('88.221.165.123', 443)",1,0
29426,"('62.138.239.103', 443)","('91.215.100.40', 443)",1,0
29427,"('62.138.239.103', 443)","('85.114.144.106', 443)",1,0
29428,"('62.138.239.103', 443)","('185.33.223.100', 443)",2,0
29429,"('62.138.239.103', 443)","('52.31.228.50', 443)",1,0
29430,"('62.138.239.103', 443)","('208.67.222.222', 53)",2,0
29431,"('62.138.239.103', 443)","('85.215.5.31', 443)",2,0
29432,"('62.138.239.103', 443)","('205.185.216.10', 443)",1,0
29433,"('62.138.239.103', 443)","('104.16.160.13', 443)",1,0
29434,"('62.138.239.103', 443)","('128.1.34.4', 443)",2,0
29435,"('62.138.239.103', 443)","('23.38.33.253', 443)",1,0
29436,"('62.138.239.103', 443)","('52.28.195.19', 443)",1,0
29437,"('62.138.239.103', 443)","('62.138.238.58', 443)",2,0
29438,"('62.138.239.103', 443)","('108.177.15.155', 443)",2,0
29439,"('62.138.239.103', 443)","('151.101.2.202', 443)",1,0
29440,"('62.138.239.103', 443)","('34.245.249.125', 443)",1,0
29441,"('62.138.239.103', 443)","('62.209.227.211', 443)",1,0
29442,"('62.138.239.103', 443)","('217.79.188.2', 443)",1,0
29443,"('62.138.239.103', 443)","('85.114.144.107', 443)",2,0
29444,"('62.138.239.103', 443)","('101.89.125.217', 443)",1,0
29445,"('62.138.239.103', 443)","('104.153.64.122', 443)",1,0
29446,"('62.138.239.103', 443)","('185.232.59.55', 443)",1,0
29447,"('62.138.239.103', 443)","('62.138.238.100', 443)",2,0
29448,"('62.138.239.103', 443)","('194.213.222.30', 443)",2,0
29449,"('62.138.239.103', 443)","('85.114.159.93', 443)",1,0
29450,"('62.138.239.103', 443)","('62.138.238.118', 443)",2,0
29451,"('62.138.239.103', 443)","('66.81.204.228', 443)",1,0
29452,"('62.138.239.103', 443)","('185.183.112.148', 443)",1,0
29453,"('62.138.239.103', 443)","('35.158.24.203', 443)",1,0
29454,"('62.138.239.103', 443)","('52.29.212.156', 443)",1,0
29455,"('62.138.239.103', 443)","('107.178.241.34', 443)",1,0
29456,"('62.138.239.103', 443)","('23.38.32.164', 443)",1,0
29457,"('62.138.239.103', 443)","('46.105.202.39', 443)",1,0
29458,"('62.138.239.103', 443)","('136.243.5.14', 443)",2,0
29459,"('62.138.239.103', 443)","('92.123.232.213', 443)",1,0
29460,"('62.138.239.103', 443)","('88.221.164.199', 443)",1,0
29461,"('62.138.239.103', 443)","('52.31.192.216', 443)",1,0
29462,"('62.138.239.103', 443)","('62.138.239.100', 443)",2,0
29463,"('62.138.239.103', 443)","('185.33.223.80', 443)",2,0
29464,"('62.138.239.103', 443)","('95.101.2.213', 443)",1,0
29465,"('62.138.239.103', 443)","('108.177.126.154', 443)",2,0
29466,"('62.138.239.103', 443)","('62.138.239.59', 443)",1,0
29467,"('62.138.239.103', 443)","('185.29.133.208', 443)",1,0
29468,"('62.138.239.103', 443)","('80.82.201.88', 443)",1,0
29469,"('62.138.239.103', 443)","('35.156.2.31', 443)",1,0
29470,"('62.138.239.103', 443)","('151.101.2.2', 443)",1,0
29471,"('62.138.239.103', 443)","('151.101.2.217', 443)",1,0
29472,"('62.138.239.103', 443)","('54.229.135.172', 443)",1,0
29473,"('62.138.239.103', 443)","('88.221.165.92', 443)",1,0
29474,"('62.138.239.103', 443)","('35.187.117.15', 443)",1,0
29475,"('62.138.239.103', 443)","('51.77.188.223', 443)",1,0
29476,"('62.138.239.103', 443)","('52.16.89.247', 443)",1,0
29477,"('62.138.239.103', 443)","('104.16.77.166', 443)",1,0
29478,"('62.138.239.103', 443)","('149.202.80.197', 443)",2,0
29479,"('62.138.239.103', 443)","('117.50.14.128', 443)",2,0
29480,"('62.138.239.103', 443)","('136.243.36.209', 443)",1,0
29481,"('62.138.239.103', 443)","('104.16.134.15', 443)",1,0
29482,"('62.138.239.103', 443)","('37.252.172.102', 443)",1,0
29483,"('62.138.239.103', 443)","('172.217.17.68', 443)",2,0
29484,"('62.138.239.103', 443)","('148.251.195.97', 443)",2,0
29485,"('62.138.239.103', 443)","('217.79.188.11', 443)",2,0
29486,"('62.138.239.103', 443)","('35.241.5.16', 443)",1,0
29487,"('62.138.239.103', 443)","('213.202.235.10', 443)",1,0
29488,"('62.138.239.103', 443)","('173.194.76.188', 5228)",2,0
29489,"('62.138.239.103', 443)","('88.221.165.123', 443)",1,0
29490,"('91.215.100.40', 443)","('85.114.144.106', 443)",1,0
29491,"('91.215.100.40', 443)","('185.33.223.100', 443)",2,0
29492,"('91.215.100.40', 443)","('52.31.228.50', 443)",1,0
29493,"('91.215.100.40', 443)","('208.67.222.222', 53)",2,0
29494,"('91.215.100.40', 443)","('85.215.5.31', 443)",1,0
29495,"('91.215.100.40', 443)","('205.185.216.10', 443)",1,0
29496,"('91.215.100.40', 443)","('104.16.160.13', 443)",1,0
29497,"('91.215.100.40', 443)","('128.1.34.4', 443)",1,0
29498,"('91.215.100.40', 443)","('23.38.33.253', 443)",2,0
29499,"('91.215.100.40', 443)","('52.28.195.19', 443)",1,0
29500,"('91.215.100.40', 443)","('62.138.238.58', 443)",1,0
29501,"('91.215.100.40', 443)","('108.177.15.155', 443)",2,0
29502,"('91.215.100.40', 443)","('151.101.2.202', 443)",1,0
29503,"('91.215.100.40', 443)","('34.245.249.125', 443)",1,0
29504,"('91.215.100.40', 443)","('62.209.227.211', 443)",1,0
29505,"('91.215.100.40', 443)","('217.79.188.2', 443)",1,0
29506,"('91.215.100.40', 443)","('85.114.144.107', 443)",1,0
29507,"('91.215.100.40', 443)","('101.89.125.217', 443)",1,0
29508,"('91.215.100.40', 443)","('104.153.64.122', 443)",1,0
29509,"('91.215.100.40', 443)","('185.232.59.55', 443)",1,0
29510,"('91.215.100.40', 443)","('62.138.238.100', 443)",1,0
29511,"('91.215.100.40', 443)","('194.213.222.30', 443)",1,0
29512,"('91.215.100.40', 443)","('85.114.159.93', 443)",2,0
29513,"('91.215.100.40', 443)","('62.138.238.118', 443)",1,0
29514,"('91.215.100.40', 443)","('66.81.204.228', 443)",1,0
29515,"('91.215.100.40', 443)","('185.183.112.148', 443)",1,0
29516,"('91.215.100.40', 443)","('35.158.24.203', 443)",1,0
29517,"('91.215.100.40', 443)","('52.29.212.156', 443)",1,0
29518,"('91.215.100.40', 443)","('107.178.241.34', 443)",1,0
29519,"('91.215.100.40', 443)","('23.38.32.164', 443)",1,0
29520,"('91.215.100.40', 443)","('46.105.202.39', 443)",1,0
29521,"('91.215.100.40', 443)","('136.243.5.14', 443)",1,0
29522,"('91.215.100.40', 443)","('92.123.232.213', 443)",1,0
29523,"('91.215.100.40', 443)","('88.221.164.199', 443)",1,0
29524,"('91.215.100.40', 443)","('52.31.192.216', 443)",1,0
29525,"('91.215.100.40', 443)","('62.138.239.100', 443)",1,0
29526,"('91.215.100.40', 443)","('185.33.223.80', 443)",2,0
29527,"('91.215.100.40', 443)","('95.101.2.213', 443)",1,0
29528,"('91.215.100.40', 443)","('108.177.126.154', 443)",1,0
29529,"('91.215.100.40', 443)","('62.138.239.59', 443)",1,0
29530,"('91.215.100.40', 443)","('185.29.133.208', 443)",1,0
29531,"('91.215.100.40', 443)","('80.82.201.88', 443)",1,0
29532,"('91.215.100.40', 443)","('35.156.2.31', 443)",1,0
29533,"('91.215.100.40', 443)","('151.101.2.2', 443)",2,0
29534,"('91.215.100.40', 443)","('151.101.2.217', 443)",1,0
29535,"('91.215.100.40', 443)","('54.229.135.172', 443)",1,0
29536,"('91.215.100.40', 443)","('88.221.165.92', 443)",1,0
29537,"('91.215.100.40', 443)","('35.187.117.15', 443)",1,0
29538,"('91.215.100.40', 443)","('51.77.188.223', 443)",1,0
29539,"('91.215.100.40', 443)","('52.16.89.247', 443)",1,0
29540,"('91.215.100.40', 443)","('104.16.77.166', 443)",1,0
29541,"('91.215.100.40', 443)","('149.202.80.197', 443)",1,0
29542,"('91.215.100.40', 443)","('117.50.14.128', 443)",1,0
29543,"('91.215.100.40', 443)","('136.243.36.209', 443)",1,0
29544,"('91.215.100.40', 443)","('104.16.134.15', 443)",1,0
29545,"('91.215.100.40', 443)","('37.252.172.102', 443)",1,0
29546,"('91.215.100.40', 443)","('172.217.17.68', 443)",2,0
29547,"('91.215.100.40', 443)","('148.251.195.97', 443)",1,0
29548,"('91.215.100.40', 443)","('217.79.188.11', 443)",1,0
29549,"('91.215.100.40', 443)","('35.241.5.16', 443)",1,0
29550,"('91.215.100.40', 443)","('213.202.235.10', 443)",1,0
29551,"('91.215.100.40', 443)","('173.194.76.188', 5228)",2,0
29552,"('91.215.100.40', 443)","('88.221.165.123', 443)",1,0
29553,"('85.114.144.106', 443)","('185.33.223.100', 443)",1,0
29554,"('85.114.144.106', 443)","('52.31.228.50', 443)",1,0
29555,"('85.114.144.106', 443)","('208.67.222.222', 53)",1,0
29556,"('85.114.144.106', 443)","('85.215.5.31', 443)",1,0
29557,"('85.114.144.106', 443)","('205.185.216.10', 443)",1,0
29558,"('85.114.144.106', 443)","('104.16.160.13', 443)",1,0
29559,"('85.114.144.106', 443)","('128.1.34.4', 443)",1,0
29560,"('85.114.144.106', 443)","('23.38.33.253', 443)",1,0
29561,"('85.114.144.106', 443)","('52.28.195.19', 443)",1,0
29562,"('85.114.144.106', 443)","('62.138.238.58', 443)",1,0
29563,"('85.114.144.106', 443)","('108.177.15.155', 443)",1,0
29564,"('85.114.144.106', 443)","('151.101.2.202', 443)",1,0
29565,"('85.114.144.106', 443)","('34.245.249.125', 443)",1,0
29566,"('85.114.144.106', 443)","('62.209.227.211', 443)",1,0
29567,"('85.114.144.106', 443)","('217.79.188.2', 443)",1,0
29568,"('85.114.144.106', 443)","('85.114.144.107', 443)",1,0
29569,"('85.114.144.106', 443)","('101.89.125.217', 443)",1,0
29570,"('85.114.144.106', 443)","('104.153.64.122', 443)",1,0
29571,"('85.114.144.106', 443)","('185.232.59.55', 443)",1,0
29572,"('85.114.144.106', 443)","('62.138.238.100', 443)",1,0
29573,"('85.114.144.106', 443)","('194.213.222.30', 443)",1,0
29574,"('85.114.144.106', 443)","('85.114.159.93', 443)",1,0
29575,"('85.114.144.106', 443)","('62.138.238.118', 443)",1,0
29576,"('85.114.144.106', 443)","('66.81.204.228', 443)",1,0
29577,"('85.114.144.106', 443)","('185.183.112.148', 443)",1,0
29578,"('85.114.144.106', 443)","('35.158.24.203', 443)",1,0
29579,"('85.114.144.106', 443)","('52.29.212.156', 443)",1,0
29580,"('85.114.144.106', 443)","('107.178.241.34', 443)",1,0
29581,"('85.114.144.106', 443)","('23.38.32.164', 443)",1,0
29582,"('85.114.144.106', 443)","('46.105.202.39', 443)",1,0
29583,"('85.114.144.106', 443)","('136.243.5.14', 443)",1,0
29584,"('85.114.144.106', 443)","('92.123.232.213', 443)",1,0
29585,"('85.114.144.106', 443)","('88.221.164.199', 443)",1,0
29586,"('85.114.144.106', 443)","('52.31.192.216', 443)",1,0
29587,"('85.114.144.106', 443)","('62.138.239.100', 443)",1,0
29588,"('85.114.144.106', 443)","('185.33.223.80', 443)",1,0
29589,"('85.114.144.106', 443)","('95.101.2.213', 443)",1,0
29590,"('85.114.144.106', 443)","('108.177.126.154', 443)",1,0
29591,"('85.114.144.106', 443)","('62.138.239.59', 443)",1,0
29592,"('85.114.144.106', 443)","('185.29.133.208', 443)",1,0
29593,"('85.114.144.106', 443)","('80.82.201.88', 443)",1,0
29594,"('85.114.144.106', 443)","('35.156.2.31', 443)",1,0
29595,"('85.114.144.106', 443)","('151.101.2.2', 443)",1,0
29596,"('85.114.144.106', 443)","('151.101.2.217', 443)",1,0
29597,"('85.114.144.106', 443)","('54.229.135.172', 443)",1,0
29598,"('85.114.144.106', 443)","('88.221.165.92', 443)",1,0
29599,"('85.114.144.106', 443)","('35.187.117.15', 443)",1,0
29600,"('85.114.144.106', 443)","('51.77.188.223', 443)",1,0
29601,"('85.114.144.106', 443)","('52.16.89.247', 443)",1,0
29602,"('85.114.144.106', 443)","('104.16.77.166', 443)",1,0
29603,"('85.114.144.106', 443)","('149.202.80.197', 443)",1,0
29604,"('85.114.144.106', 443)","('117.50.14.128', 443)",1,0
29605,"('85.114.144.106', 443)","('136.243.36.209', 443)",1,0
29606,"('85.114.144.106', 443)","('104.16.134.15', 443)",1,0
29607,"('85.114.144.106', 443)","('37.252.172.102', 443)",1,0
29608,"('85.114.144.106', 443)","('172.217.17.68', 443)",1,0
29609,"('85.114.144.106', 443)","('148.251.195.97', 443)",1,0
29610,"('85.114.144.106', 443)","('217.79.188.11', 443)",1,0
29611,"('85.114.144.106', 443)","('35.241.5.16', 443)",1,0
29612,"('85.114.144.106', 443)","('213.202.235.10', 443)",1,0
29613,"('85.114.144.106', 443)","('173.194.76.188', 5228)",1,0
29614,"('85.114.144.106', 443)","('88.221.165.123', 443)",1,0
29615,"('185.33.223.100', 443)","('52.31.228.50', 443)",1,0
