,source,target,weight,id
423,"('23.78.44.61', 443)","('216.58.212.238', 443)",2,0
424,"('23.78.44.61', 443)","('54.86.169.108', 443)",1,0
425,"('23.78.44.61', 443)","('173.194.76.188', 5228)",2,0
426,"('23.78.44.61', 443)","('213.19.162.90', 443)",1,0
427,"('23.78.44.61', 443)","('172.217.168.234', 443)",1,0
428,"('23.78.44.61', 443)","('195.209.111.17', 443)",1,0
429,"('104.97.8.22', 443)","('188.40.17.15', 443)",1,0
430,"('104.97.8.22', 443)","('210.89.172.17', 443)",1,0
431,"('104.97.8.22', 443)","('216.58.212.238', 443)",1,0
432,"('104.97.8.22', 443)","('54.86.169.108', 443)",1,0
433,"('104.97.8.22', 443)","('173.194.76.188', 5228)",1,0
434,"('104.97.8.22', 443)","('213.19.162.90', 443)",1,0
435,"('104.97.8.22', 443)","('172.217.168.234', 443)",1,0
436,"('104.97.8.22', 443)","('195.209.111.17', 443)",1,0
437,"('188.40.17.15', 443)","('210.89.172.17', 443)",1,0
438,"('188.40.17.15', 443)","('216.58.212.238', 443)",1,0
439,"('188.40.17.15', 443)","('54.86.169.108', 443)",1,0
440,"('188.40.17.15', 443)","('173.194.76.188', 5228)",1,0
441,"('188.40.17.15', 443)","('213.19.162.90', 443)",1,0
442,"('188.40.17.15', 443)","('172.217.168.234', 443)",1,0
443,"('188.40.17.15', 443)","('195.209.111.17', 443)",1,0
444,"('210.89.172.17', 443)","('216.58.212.238', 443)",1,0
445,"('210.89.172.17', 443)","('54.86.169.108', 443)",1,0
446,"('210.89.172.17', 443)","('173.194.76.188', 5228)",1,0
447,"('210.89.172.17', 443)","('213.19.162.90', 443)",1,0
448,"('210.89.172.17', 443)","('172.217.168.234', 443)",1,0
449,"('210.89.172.17', 443)","('195.209.111.17', 443)",1,0
450,"('216.58.212.238', 443)","('54.86.169.108', 443)",1,0
451,"('216.58.212.238', 443)","('173.194.76.188', 5228)",29,0
452,"('216.58.212.238', 443)","('213.19.162.90', 443)",4,0
453,"('216.58.212.238', 443)","('172.217.168.234', 443)",3,0
454,"('216.58.212.238', 443)","('195.209.111.17', 443)",2,0
455,"('54.86.169.108', 443)","('173.194.76.188', 5228)",1,0
456,"('54.86.169.108', 443)","('213.19.162.90', 443)",1,0
457,"('54.86.169.108', 443)","('172.217.168.234', 443)",1,0
458,"('54.86.169.108', 443)","('195.209.111.17', 443)",1,0
459,"('173.194.76.188', 5228)","('213.19.162.90', 443)",4,0
460,"('173.194.76.188', 5228)","('172.217.168.234', 443)",3,0
461,"('173.194.76.188', 5228)","('195.209.111.17', 443)",2,0
462,"('213.19.162.90', 443)","('172.217.168.234', 443)",2,0
463,"('213.19.162.90', 443)","('195.209.111.17', 443)",1,0
464,"('172.217.168.234', 443)","('195.209.111.17', 443)",1,0
465,"('23.23.144.134', 443)","('52.71.208.229', 443)",1,0
466,"('23.23.144.134', 443)","('172.217.17.131', 443)",1,0
467,"('23.23.144.134', 443)","('52.30.21.185', 443)",1,0
468,"('23.23.144.134', 443)","('34.242.98.223', 443)",1,0
469,"('23.23.144.134', 443)","('52.43.230.247', 443)",1,0
470,"('23.23.144.134', 443)","('31.13.64.16', 443)",1,0
471,"('23.23.144.134', 443)","('52.49.221.181', 443)",1,0
472,"('23.23.144.134', 443)","('37.252.161.184', 443)",1,0
473,"('23.23.144.134', 443)","('139.162.152.253', 443)",1,0
474,"('23.23.144.134', 443)","('172.217.20.110', 443)",1,0
475,"('23.23.144.134', 443)","('172.217.17.130', 443)",1,0
476,"('23.23.144.134', 443)","('104.93.95.203', 443)",1,0
477,"('23.23.144.134', 443)","('52.49.216.17', 443)",1,0
478,"('23.23.144.134', 443)","('31.13.64.21', 443)",1,0
479,"('23.23.144.134', 443)","('172.217.168.195', 443)",1,0
480,"('23.23.144.134', 443)","('70.42.132.5', 443)",1,0
481,"('23.23.144.134', 443)","('52.49.47.75', 443)",1,0
482,"('23.23.144.134', 443)","('192.30.253.112', 443)",1,0
483,"('23.23.144.134', 443)","('216.58.212.131', 443)",1,0
484,"('23.23.144.134', 443)","('52.85.255.172', 443)",1,0
485,"('23.23.144.134', 443)","('52.58.250.149', 443)",1,0
486,"('23.23.144.134', 443)","('52.198.16.201', 443)",1,0
487,"('23.23.144.134', 443)","('34.252.188.147', 443)",1,0
488,"('23.23.144.134', 443)","('35.172.25.111', 443)",1,0
489,"('23.23.144.134', 443)","('52.57.229.114', 443)",1,0
490,"('23.23.144.134', 443)","('147.75.102.200', 443)",1,0
491,"('23.23.144.134', 443)","('213.244.178.208', 443)",1,0
492,"('23.23.144.134', 443)","('52.17.119.79', 443)",1,0
493,"('23.23.144.134', 443)","('208.67.222.222', 53)",1,0
494,"('23.23.144.134', 443)","('34.234.158.208', 443)",1,0
495,"('23.23.144.134', 443)","('192.30.253.116', 443)",1,0
496,"('23.23.144.134', 443)","('3.120.56.246', 443)",1,0
497,"('23.23.144.134', 443)","('216.58.212.163', 443)",1,0
498,"('23.23.144.134', 443)","('69.192.73.61', 443)",1,0
499,"('23.23.144.134', 443)","('52.58.215.106', 443)",1,0
500,"('23.23.144.134', 443)","('31.13.64.35', 443)",1,0
501,"('23.23.144.134', 443)","('172.217.168.206', 443)",1,0
502,"('23.23.144.134', 443)","('216.58.212.238', 443)",1,0
503,"('23.23.144.134', 443)","('157.55.135.130', 443)",1,0
504,"('23.23.144.134', 443)","('18.185.204.60', 443)",1,0
505,"('23.23.144.134', 443)","('52.94.218.7', 443)",1,0
506,"('23.23.144.134', 443)","('18.194.20.165', 443)",1,0
507,"('23.23.144.134', 443)","('173.194.76.188', 5228)",1,0
508,"('23.23.144.134', 443)","('23.5.104.142', 443)",1,0
509,"('23.23.144.134', 443)","('195.209.111.17', 443)",1,0
510,"('23.23.144.134', 443)","('185.199.109.154', 443)",1,0
511,"('23.23.144.134', 443)","('213.244.178.216', 443)",1,0
512,"('23.23.144.134', 443)","('31.13.64.2', 443)",1,0
513,"('23.23.144.134', 443)","('23.78.51.96', 443)",1,0
514,"('23.23.144.134', 443)","('54.76.33.238', 443)",1,0
515,"('52.71.208.229', 443)","('172.217.17.131', 443)",1,0
516,"('52.71.208.229', 443)","('52.30.21.185', 443)",1,0
517,"('52.71.208.229', 443)","('34.242.98.223', 443)",1,0
518,"('52.71.208.229', 443)","('52.43.230.247', 443)",1,0
519,"('52.71.208.229', 443)","('31.13.64.16', 443)",1,0
520,"('52.71.208.229', 443)","('52.49.221.181', 443)",1,0
521,"('52.71.208.229', 443)","('37.252.161.184', 443)",1,0
522,"('52.71.208.229', 443)","('139.162.152.253', 443)",1,0
523,"('52.71.208.229', 443)","('172.217.20.110', 443)",1,0
524,"('52.71.208.229', 443)","('172.217.17.130', 443)",1,0
525,"('52.71.208.229', 443)","('104.93.95.203', 443)",1,0
526,"('52.71.208.229', 443)","('52.49.216.17', 443)",1,0
527,"('52.71.208.229', 443)","('31.13.64.21', 443)",1,0
528,"('52.71.208.229', 443)","('172.217.168.195', 443)",1,0
529,"('52.71.208.229', 443)","('70.42.132.5', 443)",1,0
530,"('52.71.208.229', 443)","('52.49.47.75', 443)",1,0
531,"('52.71.208.229', 443)","('192.30.253.112', 443)",1,0
532,"('52.71.208.229', 443)","('216.58.212.131', 443)",1,0
533,"('52.71.208.229', 443)","('52.85.255.172', 443)",1,0
534,"('52.71.208.229', 443)","('52.58.250.149', 443)",1,0
535,"('52.71.208.229', 443)","('52.198.16.201', 443)",1,0
536,"('52.71.208.229', 443)","('34.252.188.147', 443)",1,0
537,"('52.71.208.229', 443)","('35.172.25.111', 443)",1,0
538,"('52.71.208.229', 443)","('52.57.229.114', 443)",1,0
539,"('52.71.208.229', 443)","('147.75.102.200', 443)",1,0
540,"('52.71.208.229', 443)","('213.244.178.208', 443)",1,0
541,"('52.71.208.229', 443)","('52.17.119.79', 443)",1,0
542,"('52.71.208.229', 443)","('208.67.222.222', 53)",1,0
543,"('52.71.208.229', 443)","('34.234.158.208', 443)",1,0
544,"('52.71.208.229', 443)","('192.30.253.116', 443)",1,0
545,"('52.71.208.229', 443)","('3.120.56.246', 443)",1,0
546,"('52.71.208.229', 443)","('216.58.212.163', 443)",1,0
547,"('52.71.208.229', 443)","('69.192.73.61', 443)",1,0
548,"('52.71.208.229', 443)","('52.58.215.106', 443)",1,0
549,"('52.71.208.229', 443)","('31.13.64.35', 443)",1,0
550,"('52.71.208.229', 443)","('172.217.168.206', 443)",1,0
551,"('52.71.208.229', 443)","('216.58.212.238', 443)",1,0
552,"('52.71.208.229', 443)","('157.55.135.130', 443)",1,0
553,"('52.71.208.229', 443)","('18.185.204.60', 443)",1,0
554,"('52.71.208.229', 443)","('52.94.218.7', 443)",1,0
555,"('52.71.208.229', 443)","('18.194.20.165', 443)",1,0
556,"('52.71.208.229', 443)","('173.194.76.188', 5228)",1,0
557,"('52.71.208.229', 443)","('23.5.104.142', 443)",1,0
558,"('52.71.208.229', 443)","('195.209.111.17', 443)",1,0
559,"('52.71.208.229', 443)","('185.199.109.154', 443)",1,0
560,"('52.71.208.229', 443)","('213.244.178.216', 443)",1,0
561,"('52.71.208.229', 443)","('31.13.64.2', 443)",1,0
562,"('52.71.208.229', 443)","('23.78.51.96', 443)",1,0
563,"('52.71.208.229', 443)","('54.76.33.238', 443)",1,0
564,"('172.217.17.131', 443)","('52.30.21.185', 443)",1,0
565,"('172.217.17.131', 443)","('34.242.98.223', 443)",1,0
566,"('172.217.17.131', 443)","('52.43.230.247', 443)",1,0
567,"('172.217.17.131', 443)","('31.13.64.16', 443)",1,0
568,"('172.217.17.131', 443)","('52.49.221.181', 443)",1,0
569,"('172.217.17.131', 443)","('37.252.161.184', 443)",1,0
570,"('172.217.17.131', 443)","('139.162.152.253', 443)",1,0
571,"('172.217.17.131', 443)","('104.93.95.203', 443)",1,0
572,"('172.217.17.131', 443)","('52.49.216.17', 443)",1,0
573,"('172.217.17.131', 443)","('31.13.64.21', 443)",5,0
574,"('172.217.17.131', 443)","('172.217.168.195', 443)",3,0
575,"('172.217.17.131', 443)","('70.42.132.5', 443)",1,0
576,"('172.217.17.131', 443)","('52.49.47.75', 443)",1,0
577,"('172.217.17.131', 443)","('192.30.253.112', 443)",1,0
578,"('172.217.17.131', 443)","('52.85.255.172', 443)",1,0
579,"('172.217.17.131', 443)","('52.58.250.149', 443)",1,0
580,"('172.217.17.131', 443)","('34.252.188.147', 443)",1,0
581,"('172.217.17.131', 443)","('35.172.25.111', 443)",1,0
582,"('172.217.17.131', 443)","('52.57.229.114', 443)",1,0
583,"('172.217.17.131', 443)","('147.75.102.200', 443)",1,0
584,"('172.217.17.131', 443)","('213.244.178.208', 443)",1,0
585,"('172.217.17.131', 443)","('52.17.119.79', 443)",1,0
586,"('172.217.17.131', 443)","('34.234.158.208', 443)",1,0
587,"('172.217.17.131', 443)","('192.30.253.116', 443)",1,0
588,"('172.217.17.131', 443)","('3.120.56.246', 443)",1,0
589,"('172.217.17.131', 443)","('216.58.212.163', 443)",1,0
590,"('172.217.17.131', 443)","('69.192.73.61', 443)",1,0
591,"('172.217.17.131', 443)","('52.58.215.106', 443)",1,0
592,"('172.217.17.131', 443)","('31.13.64.35', 443)",3,0
593,"('172.217.17.131', 443)","('172.217.168.206', 443)",3,0
594,"('172.217.17.131', 443)","('157.55.135.130', 443)",1,0
595,"('172.217.17.131', 443)","('18.185.204.60', 443)",1,0
596,"('172.217.17.131', 443)","('52.94.218.7', 443)",3,0
597,"('172.217.17.131', 443)","('18.194.20.165', 443)",1,0
598,"('172.217.17.131', 443)","('23.5.104.142', 443)",1,0
599,"('172.217.17.131', 443)","('185.199.109.154', 443)",1,0
600,"('172.217.17.131', 443)","('213.244.178.216', 443)",1,0
601,"('172.217.17.131', 443)","('31.13.64.2', 443)",1,0
602,"('172.217.17.131', 443)","('23.78.51.96', 443)",1,0
603,"('172.217.17.131', 443)","('54.76.33.238', 443)",1,0
604,"('52.30.21.185', 443)","('34.242.98.223', 443)",1,0
605,"('52.30.21.185', 443)","('52.43.230.247', 443)",1,0
606,"('52.30.21.185', 443)","('31.13.64.16', 443)",1,0
607,"('52.30.21.185', 443)","('52.49.221.181', 443)",1,0
608,"('52.30.21.185', 443)","('37.252.161.184', 443)",1,0
609,"('52.30.21.185', 443)","('139.162.152.253', 443)",1,0
610,"('52.30.21.185', 443)","('172.217.20.110', 443)",1,0
611,"('52.30.21.185', 443)","('172.217.17.130', 443)",1,0
612,"('52.30.21.185', 443)","('104.93.95.203', 443)",1,0
613,"('52.30.21.185', 443)","('52.49.216.17', 443)",1,0
614,"('52.30.21.185', 443)","('31.13.64.21', 443)",1,0
615,"('52.30.21.185', 443)","('172.217.168.195', 443)",1,0
616,"('52.30.21.185', 443)","('70.42.132.5', 443)",1,0
617,"('52.30.21.185', 443)","('52.49.47.75', 443)",1,0
618,"('52.30.21.185', 443)","('192.30.253.112', 443)",1,0
619,"('52.30.21.185', 443)","('216.58.212.131', 443)",1,0
620,"('52.30.21.185', 443)","('52.85.255.172', 443)",1,0
621,"('52.30.21.185', 443)","('52.58.250.149', 443)",1,0
622,"('52.30.21.185', 443)","('52.198.16.201', 443)",1,0
623,"('52.30.21.185', 443)","('34.252.188.147', 443)",1,0
624,"('52.30.21.185', 443)","('35.172.25.111', 443)",1,0
625,"('52.30.21.185', 443)","('52.57.229.114', 443)",1,0
626,"('52.30.21.185', 443)","('147.75.102.200', 443)",1,0
627,"('52.30.21.185', 443)","('213.244.178.208', 443)",1,0
628,"('52.30.21.185', 443)","('52.17.119.79', 443)",1,0
629,"('52.30.21.185', 443)","('208.67.222.222', 53)",1,0
630,"('52.30.21.185', 443)","('34.234.158.208', 443)",1,0
631,"('52.30.21.185', 443)","('192.30.253.116', 443)",1,0
632,"('52.30.21.185', 443)","('3.120.56.246', 443)",1,0
633,"('52.30.21.185', 443)","('216.58.212.163', 443)",1,0
634,"('52.30.21.185', 443)","('69.192.73.61', 443)",1,0
635,"('52.30.21.185', 443)","('52.58.215.106', 443)",1,0
636,"('52.30.21.185', 443)","('31.13.64.35', 443)",1,0
637,"('52.30.21.185', 443)","('172.217.168.206', 443)",1,0
638,"('52.30.21.185', 443)","('216.58.212.238', 443)",1,0
639,"('52.30.21.185', 443)","('157.55.135.130', 443)",1,0
640,"('52.30.21.185', 443)","('18.185.204.60', 443)",1,0
641,"('52.30.21.185', 443)","('52.94.218.7', 443)",1,0
642,"('52.30.21.185', 443)","('18.194.20.165', 443)",1,0
643,"('52.30.21.185', 443)","('173.194.76.188', 5228)",1,0
644,"('52.30.21.185', 443)","('23.5.104.142', 443)",1,0
645,"('52.30.21.185', 443)","('195.209.111.17', 443)",1,0
646,"('52.30.21.185', 443)","('185.199.109.154', 443)",1,0
647,"('52.30.21.185', 443)","('213.244.178.216', 443)",1,0
648,"('52.30.21.185', 443)","('31.13.64.2', 443)",1,0
649,"('52.30.21.185', 443)","('23.78.51.96', 443)",1,0
650,"('52.30.21.185', 443)","('54.76.33.238', 443)",1,0
651,"('34.242.98.223', 443)","('52.43.230.247', 443)",1,0
652,"('34.242.98.223', 443)","('31.13.64.16', 443)",1,0
653,"('34.242.98.223', 443)","('52.49.221.181', 443)",1,0
654,"('34.242.98.223', 443)","('37.252.161.184', 443)",1,0
655,"('34.242.98.223', 443)","('139.162.152.253', 443)",1,0
656,"('34.242.98.223', 443)","('172.217.20.110', 443)",1,0
657,"('34.242.98.223', 443)","('172.217.17.130', 443)",1,0
658,"('34.242.98.223', 443)","('104.93.95.203', 443)",1,0
659,"('34.242.98.223', 443)","('52.49.216.17', 443)",1,0
660,"('34.242.98.223', 443)","('31.13.64.21', 443)",1,0
661,"('34.242.98.223', 443)","('172.217.168.195', 443)",1,0
662,"('34.242.98.223', 443)","('70.42.132.5', 443)",1,0
663,"('34.242.98.223', 443)","('52.49.47.75', 443)",1,0
664,"('34.242.98.223', 443)","('192.30.253.112', 443)",1,0
665,"('34.242.98.223', 443)","('216.58.212.131', 443)",1,0
666,"('34.242.98.223', 443)","('52.85.255.172', 443)",1,0
667,"('34.242.98.223', 443)","('52.58.250.149', 443)",1,0
668,"('34.242.98.223', 443)","('52.198.16.201', 443)",1,0
669,"('34.242.98.223', 443)","('34.252.188.147', 443)",1,0
670,"('34.242.98.223', 443)","('35.172.25.111', 443)",1,0
671,"('34.242.98.223', 443)","('52.57.229.114', 443)",1,0
672,"('34.242.98.223', 443)","('147.75.102.200', 443)",1,0
673,"('34.242.98.223', 443)","('213.244.178.208', 443)",1,0
674,"('34.242.98.223', 443)","('52.17.119.79', 443)",1,0
675,"('34.242.98.223', 443)","('208.67.222.222', 53)",1,0
676,"('34.242.98.223', 443)","('34.234.158.208', 443)",1,0
677,"('34.242.98.223', 443)","('192.30.253.116', 443)",1,0
678,"('34.242.98.223', 443)","('3.120.56.246', 443)",1,0
679,"('34.242.98.223', 443)","('216.58.212.163', 443)",1,0
680,"('34.242.98.223', 443)","('69.192.73.61', 443)",1,0
681,"('34.242.98.223', 443)","('52.58.215.106', 443)",1,0
682,"('34.242.98.223', 443)","('31.13.64.35', 443)",1,0
683,"('34.242.98.223', 443)","('172.217.168.206', 443)",1,0
684,"('34.242.98.223', 443)","('216.58.212.238', 443)",1,0
685,"('34.242.98.223', 443)","('157.55.135.130', 443)",1,0
686,"('34.242.98.223', 443)","('18.185.204.60', 443)",1,0
687,"('34.242.98.223', 443)","('52.94.218.7', 443)",1,0
688,"('34.242.98.223', 443)","('18.194.20.165', 443)",1,0
689,"('34.242.98.223', 443)","('173.194.76.188', 5228)",1,0
690,"('34.242.98.223', 443)","('23.5.104.142', 443)",1,0
691,"('34.242.98.223', 443)","('195.209.111.17', 443)",1,0
692,"('34.242.98.223', 443)","('185.199.109.154', 443)",1,0
693,"('34.242.98.223', 443)","('213.244.178.216', 443)",1,0
694,"('34.242.98.223', 443)","('31.13.64.2', 443)",1,0
695,"('34.242.98.223', 443)","('23.78.51.96', 443)",1,0
696,"('34.242.98.223', 443)","('54.76.33.238', 443)",1,0
697,"('52.43.230.247', 443)","('31.13.64.16', 443)",1,0
698,"('52.43.230.247', 443)","('52.49.221.181', 443)",1,0
699,"('52.43.230.247', 443)","('37.252.161.184', 443)",1,0
700,"('52.43.230.247', 443)","('139.162.152.253', 443)",1,0
701,"('52.43.230.247', 443)","('172.217.20.110', 443)",1,0
702,"('52.43.230.247', 443)","('172.217.17.130', 443)",1,0
703,"('52.43.230.247', 443)","('104.93.95.203', 443)",1,0
704,"('52.43.230.247', 443)","('52.49.216.17', 443)",1,0
705,"('52.43.230.247', 443)","('31.13.64.21', 443)",1,0
706,"('52.43.230.247', 443)","('172.217.168.195', 443)",1,0
707,"('52.43.230.247', 443)","('70.42.132.5', 443)",1,0
708,"('52.43.230.247', 443)","('52.49.47.75', 443)",1,0
709,"('52.43.230.247', 443)","('192.30.253.112', 443)",1,0
710,"('52.43.230.247', 443)","('216.58.212.131', 443)",1,0
711,"('52.43.230.247', 443)","('52.85.255.172', 443)",1,0
712,"('52.43.230.247', 443)","('52.58.250.149', 443)",1,0
713,"('52.43.230.247', 443)","('52.198.16.201', 443)",1,0
714,"('52.43.230.247', 443)","('34.252.188.147', 443)",1,0
715,"('52.43.230.247', 443)","('35.172.25.111', 443)",1,0
716,"('52.43.230.247', 443)","('52.57.229.114', 443)",1,0
717,"('52.43.230.247', 443)","('147.75.102.200', 443)",1,0
718,"('52.43.230.247', 443)","('213.244.178.208', 443)",1,0
719,"('52.43.230.247', 443)","('52.17.119.79', 443)",1,0
720,"('52.43.230.247', 443)","('208.67.222.222', 53)",1,0
721,"('52.43.230.247', 443)","('34.234.158.208', 443)",1,0
722,"('52.43.230.247', 443)","('192.30.253.116', 443)",1,0
723,"('52.43.230.247', 443)","('3.120.56.246', 443)",1,0
724,"('52.43.230.247', 443)","('216.58.212.163', 443)",1,0
725,"('52.43.230.247', 443)","('69.192.73.61', 443)",1,0
726,"('52.43.230.247', 443)","('52.58.215.106', 443)",1,0
727,"('52.43.230.247', 443)","('31.13.64.35', 443)",1,0
728,"('52.43.230.247', 443)","('172.217.168.206', 443)",1,0
729,"('52.43.230.247', 443)","('216.58.212.238', 443)",1,0
730,"('52.43.230.247', 443)","('157.55.135.130', 443)",1,0
731,"('52.43.230.247', 443)","('18.185.204.60', 443)",1,0
732,"('52.43.230.247', 443)","('52.94.218.7', 443)",1,0
733,"('52.43.230.247', 443)","('18.194.20.165', 443)",1,0
734,"('52.43.230.247', 443)","('173.194.76.188', 5228)",1,0
735,"('52.43.230.247', 443)","('23.5.104.142', 443)",1,0
736,"('52.43.230.247', 443)","('195.209.111.17', 443)",1,0
737,"('52.43.230.247', 443)","('185.199.109.154', 443)",1,0
738,"('52.43.230.247', 443)","('213.244.178.216', 443)",1,0
739,"('52.43.230.247', 443)","('31.13.64.2', 443)",1,0
740,"('52.43.230.247', 443)","('23.78.51.96', 443)",1,0
741,"('52.43.230.247', 443)","('54.76.33.238', 443)",1,0
742,"('31.13.64.16', 443)","('52.49.221.181', 443)",1,0
743,"('31.13.64.16', 443)","('37.252.161.184', 443)",1,0
744,"('31.13.64.16', 443)","('139.162.152.253', 443)",1,0
745,"('31.13.64.16', 443)","('172.217.20.110', 443)",1,0
746,"('31.13.64.16', 443)","('172.217.17.130', 443)",1,0
747,"('31.13.64.16', 443)","('104.93.95.203', 443)",1,0
748,"('31.13.64.16', 443)","('52.49.216.17', 443)",1,0
749,"('31.13.64.16', 443)","('31.13.64.21', 443)",1,0
750,"('31.13.64.16', 443)","('172.217.168.195', 443)",1,0
751,"('31.13.64.16', 443)","('70.42.132.5', 443)",1,0
752,"('31.13.64.16', 443)","('52.49.47.75', 443)",1,0
753,"('31.13.64.16', 443)","('192.30.253.112', 443)",1,0
754,"('31.13.64.16', 443)","('216.58.212.131', 443)",1,0
755,"('31.13.64.16', 443)","('52.85.255.172', 443)",1,0
756,"('31.13.64.16', 443)","('52.58.250.149', 443)",1,0
757,"('31.13.64.16', 443)","('52.198.16.201', 443)",1,0
758,"('31.13.64.16', 443)","('34.252.188.147', 443)",1,0
759,"('31.13.64.16', 443)","('35.172.25.111', 443)",1,0
760,"('31.13.64.16', 443)","('52.57.229.114', 443)",1,0
761,"('31.13.64.16', 443)","('147.75.102.200', 443)",1,0
762,"('31.13.64.16', 443)","('213.244.178.208', 443)",1,0
763,"('31.13.64.16', 443)","('52.17.119.79', 443)",1,0
764,"('31.13.64.16', 443)","('208.67.222.222', 53)",1,0
765,"('31.13.64.16', 443)","('34.234.158.208', 443)",1,0
766,"('31.13.64.16', 443)","('192.30.253.116', 443)",1,0
767,"('31.13.64.16', 443)","('3.120.56.246', 443)",1,0
768,"('31.13.64.16', 443)","('216.58.212.163', 443)",1,0
769,"('31.13.64.16', 443)","('69.192.73.61', 443)",1,0
770,"('31.13.64.16', 443)","('52.58.215.106', 443)",1,0
771,"('31.13.64.16', 443)","('31.13.64.35', 443)",1,0
772,"('31.13.64.16', 443)","('172.217.168.206', 443)",1,0
773,"('31.13.64.16', 443)","('216.58.212.238', 443)",1,0
774,"('31.13.64.16', 443)","('157.55.135.130', 443)",1,0
775,"('31.13.64.16', 443)","('18.185.204.60', 443)",1,0
776,"('31.13.64.16', 443)","('52.94.218.7', 443)",1,0
777,"('31.13.64.16', 443)","('18.194.20.165', 443)",1,0
