,source,target,weight,id
3385,"('52.85.255.253', 443)","('66.117.28.86', 443)",1,0
3386,"('52.85.255.253', 443)","('172.217.17.68', 443)",1,0
3387,"('52.85.255.253', 443)","('216.58.212.238', 443)",1,0
3388,"('52.85.255.253', 443)","('173.194.76.188', 5228)",1,0
3389,"('52.85.255.253', 443)","('94.130.163.44', 443)",1,0
3390,"('52.85.255.253', 443)","('52.85.255.241', 443)",1,0
3391,"('52.85.255.253', 443)","('108.177.15.113', 443)",1,0
3392,"('52.85.255.253', 443)","('52.85.255.105', 443)",1,0
3393,"('52.85.255.253', 443)","('108.177.126.157', 443)",1,0
3394,"('52.85.255.253', 443)","('52.85.255.14', 443)",1,0
3395,"('159.69.91.51', 443)","('147.75.81.98', 443)",1,0
3396,"('159.69.91.51', 443)","('66.117.28.86', 443)",1,0
3397,"('159.69.91.51', 443)","('52.85.255.241', 443)",1,0
3398,"('159.69.91.51', 443)","('108.177.15.113', 443)",2,0
3399,"('159.69.91.51', 443)","('52.85.255.105', 443)",1,0
3400,"('159.69.91.51', 443)","('108.177.126.157', 443)",1,0
3401,"('159.69.91.51', 443)","('52.85.255.14', 443)",1,0
3402,"('103.58.114.101', 443)","('147.75.81.98', 443)",1,0
3403,"('103.58.114.101', 443)","('66.117.28.86', 443)",1,0
3404,"('103.58.114.101', 443)","('52.85.255.241', 443)",1,0
3405,"('103.58.114.101', 443)","('108.177.15.113', 443)",1,0
3406,"('103.58.114.101', 443)","('52.85.255.105', 443)",1,0
3407,"('103.58.114.101', 443)","('108.177.126.157', 443)",1,0
3408,"('103.58.114.101', 443)","('52.85.255.14', 443)",1,0
3409,"('147.75.81.98', 443)","('208.67.222.222', 53)",3,0
3410,"('147.75.81.98', 443)","('104.66.101.246', 443)",1,0
3411,"('147.75.81.98', 443)","('216.87.148.114', 443)",1,0
3412,"('147.75.81.98', 443)","('66.117.28.86', 443)",2,0
3413,"('147.75.81.98', 443)","('172.217.17.68', 443)",2,0
3414,"('147.75.81.98', 443)","('216.58.212.238', 443)",3,0
3415,"('147.75.81.98', 443)","('173.194.76.188', 5228)",3,0
3416,"('147.75.81.98', 443)","('94.130.163.44', 443)",1,0
3417,"('147.75.81.98', 443)","('52.85.255.241', 443)",1,0
3418,"('147.75.81.98', 443)","('108.177.15.113', 443)",3,0
3419,"('147.75.81.98', 443)","('52.85.255.105', 443)",1,0
3420,"('147.75.81.98', 443)","('108.177.126.157', 443)",3,0
3421,"('147.75.81.98', 443)","('52.85.255.14', 443)",1,0
3422,"('208.67.222.222', 53)","('66.117.28.86', 443)",3,0
3423,"('208.67.222.222', 53)","('52.85.255.241', 443)",1,0
3424,"('208.67.222.222', 53)","('108.177.15.113', 443)",14,0
3425,"('208.67.222.222', 53)","('52.85.255.105', 443)",1,0
3426,"('208.67.222.222', 53)","('52.85.255.14', 443)",1,0
3427,"('104.66.101.246', 443)","('66.117.28.86', 443)",1,0
3428,"('104.66.101.246', 443)","('52.85.255.241', 443)",1,0
3429,"('104.66.101.246', 443)","('108.177.15.113', 443)",1,0
3430,"('104.66.101.246', 443)","('52.85.255.105', 443)",1,0
3431,"('104.66.101.246', 443)","('52.85.255.14', 443)",1,0
3432,"('216.87.148.114', 443)","('66.117.28.86', 443)",1,0
3433,"('216.87.148.114', 443)","('52.85.255.241', 443)",1,0
3434,"('216.87.148.114', 443)","('108.177.15.113', 443)",1,0
3435,"('216.87.148.114', 443)","('52.85.255.105', 443)",1,0
3436,"('216.87.148.114', 443)","('52.85.255.14', 443)",1,0
3437,"('66.117.28.86', 443)","('172.217.17.68', 443)",2,0
3438,"('66.117.28.86', 443)","('216.58.212.238', 443)",3,0
3439,"('66.117.28.86', 443)","('173.194.76.188', 5228)",3,0
3440,"('66.117.28.86', 443)","('94.130.163.44', 443)",1,0
3441,"('66.117.28.86', 443)","('52.85.255.241', 443)",1,0
3442,"('66.117.28.86', 443)","('108.177.15.113', 443)",2,0
3443,"('66.117.28.86', 443)","('52.85.255.105', 443)",1,0
3444,"('66.117.28.86', 443)","('108.177.126.157', 443)",2,0
3445,"('66.117.28.86', 443)","('52.85.255.14', 443)",1,0
3446,"('172.217.17.68', 443)","('52.85.255.241', 443)",1,0
3447,"('172.217.17.68', 443)","('108.177.15.113', 443)",6,0
3448,"('172.217.17.68', 443)","('52.85.255.105', 443)",1,0
3449,"('172.217.17.68', 443)","('52.85.255.14', 443)",1,0
3450,"('216.58.212.238', 443)","('52.85.255.241', 443)",1,0
3451,"('216.58.212.238', 443)","('108.177.15.113', 443)",14,0
3452,"('216.58.212.238', 443)","('52.85.255.105', 443)",1,0
3453,"('216.58.212.238', 443)","('52.85.255.14', 443)",1,0
3454,"('173.194.76.188', 5228)","('52.85.255.241', 443)",1,0
3455,"('173.194.76.188', 5228)","('108.177.15.113', 443)",14,0
3456,"('173.194.76.188', 5228)","('52.85.255.105', 443)",1,0
3457,"('173.194.76.188', 5228)","('52.85.255.14', 443)",1,0
3458,"('94.130.163.44', 443)","('52.85.255.241', 443)",1,0
3459,"('94.130.163.44', 443)","('108.177.15.113', 443)",1,0
3460,"('94.130.163.44', 443)","('52.85.255.105', 443)",1,0
3461,"('94.130.163.44', 443)","('108.177.126.157', 443)",1,0
3462,"('94.130.163.44', 443)","('52.85.255.14', 443)",1,0
3463,"('52.85.255.241', 443)","('108.177.15.113', 443)",1,0
3464,"('52.85.255.241', 443)","('52.85.255.105', 443)",1,0
3465,"('52.85.255.241', 443)","('108.177.126.157', 443)",1,0
3466,"('52.85.255.241', 443)","('52.85.255.14', 443)",1,0
3467,"('108.177.15.113', 443)","('52.85.255.105', 443)",1,0
3468,"('108.177.15.113', 443)","('108.177.126.157', 443)",12,0
3469,"('108.177.15.113', 443)","('52.85.255.14', 443)",1,0
3470,"('52.85.255.105', 443)","('108.177.126.157', 443)",1,0
3471,"('52.85.255.105', 443)","('52.85.255.14', 443)",1,0
3472,"('108.177.126.157', 443)","('52.85.255.14', 443)",1,0
3473,"('95.216.43.9', 443)","('18.185.206.161', 443)",1,0
3474,"('95.216.43.9', 443)","('52.85.255.206', 443)",1,0
3475,"('95.216.43.9', 443)","('104.27.134.247', 443)",1,0
3476,"('95.216.43.9', 443)","('54.192.13.167', 443)",1,0
3477,"('95.216.43.9', 443)","('34.238.89.214', 443)",1,0
3478,"('95.216.43.9', 443)","('52.94.226.87', 443)",1,0
3479,"('95.216.43.9', 443)","('54.93.254.234', 443)",1,0
3480,"('95.216.43.9', 443)","('152.195.53.200', 443)",1,0
3481,"('95.216.43.9', 443)","('52.94.237.126', 443)",1,0
3482,"('95.216.43.9', 443)","('104.16.84.36', 443)",1,0
3483,"('95.216.43.9', 443)","('23.38.33.253', 443)",1,0
3484,"('95.216.43.9', 443)","('3.120.63.71', 443)",1,0
3485,"('95.216.43.9', 443)","('54.230.12.89', 443)",1,0
3486,"('95.216.43.9', 443)","('34.232.204.33', 443)",1,0
3487,"('95.216.43.9', 443)","('104.18.46.50', 443)",1,0
3488,"('18.185.206.161', 443)","('52.85.255.206', 443)",1,0
3489,"('18.185.206.161', 443)","('104.27.134.247', 443)",1,0
3490,"('18.185.206.161', 443)","('54.192.13.167', 443)",1,0
3491,"('18.185.206.161', 443)","('34.238.89.214', 443)",2,0
3492,"('18.185.206.161', 443)","('185.167.72.20', 443)",1,0
3493,"('18.185.206.161', 443)","('52.94.226.87', 443)",1,0
3494,"('18.185.206.161', 443)","('208.67.222.222', 53)",2,0
3495,"('18.185.206.161', 443)","('54.93.254.234', 443)",1,0
3496,"('18.185.206.161', 443)","('152.195.53.200', 443)",1,0
3497,"('18.185.206.161', 443)","('52.94.237.126', 443)",1,0
3498,"('18.185.206.161', 443)","('104.16.84.36', 443)",1,0
3499,"('18.185.206.161', 443)","('216.58.212.238', 443)",2,0
3500,"('18.185.206.161', 443)","('23.38.33.253', 443)",2,0
3501,"('18.185.206.161', 443)","('3.120.63.71', 443)",2,0
3502,"('18.185.206.161', 443)","('54.230.12.89', 443)",1,0
3503,"('18.185.206.161', 443)","('173.194.76.188', 5228)",2,0
3504,"('18.185.206.161', 443)","('34.232.204.33', 443)",1,0
3505,"('18.185.206.161', 443)","('104.18.46.50', 443)",1,0
3506,"('18.185.206.161', 443)","('108.177.126.157', 443)",2,0
3507,"('52.85.255.206', 443)","('104.27.134.247', 443)",1,0
3508,"('52.85.255.206', 443)","('54.192.13.167', 443)",1,0
3509,"('52.85.255.206', 443)","('34.238.89.214', 443)",1,0
3510,"('52.85.255.206', 443)","('185.167.72.20', 443)",1,0
3511,"('52.85.255.206', 443)","('52.94.226.87', 443)",2,0
3512,"('52.85.255.206', 443)","('54.93.254.234', 443)",1,0
3513,"('52.85.255.206', 443)","('152.195.53.200', 443)",1,0
3514,"('52.85.255.206', 443)","('52.94.237.126', 443)",2,0
3515,"('52.85.255.206', 443)","('104.16.84.36', 443)",1,0
3516,"('52.85.255.206', 443)","('3.120.63.71', 443)",1,0
3517,"('52.85.255.206', 443)","('54.230.12.89', 443)",1,0
3518,"('52.85.255.206', 443)","('34.232.204.33', 443)",1,0
3519,"('52.85.255.206', 443)","('104.18.46.50', 443)",1,0
3520,"('104.27.134.247', 443)","('54.192.13.167', 443)",1,0
3521,"('104.27.134.247', 443)","('34.238.89.214', 443)",1,0
3522,"('104.27.134.247', 443)","('185.167.72.20', 443)",1,0
3523,"('104.27.134.247', 443)","('52.94.226.87', 443)",1,0
3524,"('104.27.134.247', 443)","('208.67.222.222', 53)",1,0
3525,"('104.27.134.247', 443)","('54.93.254.234', 443)",1,0
3526,"('104.27.134.247', 443)","('152.195.53.200', 443)",1,0
3527,"('104.27.134.247', 443)","('52.94.237.126', 443)",1,0
3528,"('104.27.134.247', 443)","('104.16.84.36', 443)",1,0
3529,"('104.27.134.247', 443)","('216.58.212.238', 443)",1,0
3530,"('104.27.134.247', 443)","('23.38.33.253', 443)",1,0
3531,"('104.27.134.247', 443)","('3.120.63.71', 443)",1,0
3532,"('104.27.134.247', 443)","('54.230.12.89', 443)",1,0
3533,"('104.27.134.247', 443)","('173.194.76.188', 5228)",1,0
3534,"('104.27.134.247', 443)","('34.232.204.33', 443)",1,0
3535,"('104.27.134.247', 443)","('104.18.46.50', 443)",1,0
3536,"('104.27.134.247', 443)","('108.177.126.157', 443)",1,0
3537,"('54.192.13.167', 443)","('34.238.89.214', 443)",1,0
3538,"('54.192.13.167', 443)","('185.167.72.20', 443)",1,0
3539,"('54.192.13.167', 443)","('52.94.226.87', 443)",1,0
3540,"('54.192.13.167', 443)","('208.67.222.222', 53)",2,0
3541,"('54.192.13.167', 443)","('54.93.254.234', 443)",1,0
3542,"('54.192.13.167', 443)","('152.195.53.200', 443)",1,0
3543,"('54.192.13.167', 443)","('52.94.237.126', 443)",1,0
3544,"('54.192.13.167', 443)","('104.16.84.36', 443)",1,0
3545,"('54.192.13.167', 443)","('216.58.212.238', 443)",2,0
3546,"('54.192.13.167', 443)","('23.38.33.253', 443)",2,0
3547,"('54.192.13.167', 443)","('3.120.63.71', 443)",1,0
3548,"('54.192.13.167', 443)","('54.230.12.89', 443)",2,0
3549,"('54.192.13.167', 443)","('173.194.76.188', 5228)",2,0
3550,"('54.192.13.167', 443)","('34.232.204.33', 443)",1,0
3551,"('54.192.13.167', 443)","('104.18.46.50', 443)",1,0
3552,"('54.192.13.167', 443)","('108.177.126.157', 443)",1,0
3553,"('34.238.89.214', 443)","('185.167.72.20', 443)",1,0
3554,"('34.238.89.214', 443)","('52.94.226.87', 443)",1,0
3555,"('34.238.89.214', 443)","('208.67.222.222', 53)",3,0
3556,"('34.238.89.214', 443)","('54.93.254.234', 443)",1,0
3557,"('34.238.89.214', 443)","('152.195.53.200', 443)",1,0
3558,"('34.238.89.214', 443)","('52.94.237.126', 443)",1,0
3559,"('34.238.89.214', 443)","('104.16.84.36', 443)",1,0
3560,"('34.238.89.214', 443)","('216.58.212.238', 443)",3,0
3561,"('34.238.89.214', 443)","('23.38.33.253', 443)",3,0
3562,"('34.238.89.214', 443)","('3.120.63.71', 443)",2,0
3563,"('34.238.89.214', 443)","('54.230.12.89', 443)",1,0
3564,"('34.238.89.214', 443)","('173.194.76.188', 5228)",3,0
3565,"('34.238.89.214', 443)","('34.232.204.33', 443)",1,0
3566,"('34.238.89.214', 443)","('104.18.46.50', 443)",1,0
3567,"('34.238.89.214', 443)","('108.177.126.157', 443)",3,0
3568,"('185.167.72.20', 443)","('52.94.226.87', 443)",1,0
3569,"('185.167.72.20', 443)","('54.93.254.234', 443)",1,0
3570,"('185.167.72.20', 443)","('152.195.53.200', 443)",1,0
3571,"('185.167.72.20', 443)","('52.94.237.126', 443)",1,0
3572,"('185.167.72.20', 443)","('104.16.84.36', 443)",1,0
3573,"('185.167.72.20', 443)","('23.38.33.253', 443)",1,0
3574,"('185.167.72.20', 443)","('3.120.63.71', 443)",1,0
3575,"('185.167.72.20', 443)","('54.230.12.89', 443)",1,0
3576,"('185.167.72.20', 443)","('34.232.204.33', 443)",1,0
3577,"('185.167.72.20', 443)","('104.18.46.50', 443)",1,0
3578,"('52.94.226.87', 443)","('208.67.222.222', 53)",2,0
3579,"('52.94.226.87', 443)","('54.93.254.234', 443)",1,0
3580,"('52.94.226.87', 443)","('152.195.53.200', 443)",1,0
3581,"('52.94.226.87', 443)","('52.94.237.126', 443)",2,0
3582,"('52.94.226.87', 443)","('104.16.84.36', 443)",1,0
3583,"('52.94.226.87', 443)","('216.58.212.238', 443)",2,0
3584,"('52.94.226.87', 443)","('23.38.33.253', 443)",1,0
3585,"('52.94.226.87', 443)","('3.120.63.71', 443)",1,0
3586,"('52.94.226.87', 443)","('54.230.12.89', 443)",1,0
3587,"('52.94.226.87', 443)","('173.194.76.188', 5228)",2,0
3588,"('52.94.226.87', 443)","('34.232.204.33', 443)",1,0
3589,"('52.94.226.87', 443)","('104.18.46.50', 443)",1,0
3590,"('52.94.226.87', 443)","('108.177.126.157', 443)",1,0
3591,"('208.67.222.222', 53)","('54.93.254.234', 443)",1,0
3592,"('208.67.222.222', 53)","('152.195.53.200', 443)",2,0
3593,"('208.67.222.222', 53)","('52.94.237.126', 443)",2,0
3594,"('208.67.222.222', 53)","('104.16.84.36', 443)",1,0
3595,"('208.67.222.222', 53)","('3.120.63.71', 443)",2,0
3596,"('208.67.222.222', 53)","('54.230.12.89', 443)",2,0
3597,"('208.67.222.222', 53)","('34.232.204.33', 443)",2,0
3598,"('208.67.222.222', 53)","('104.18.46.50', 443)",1,0
3599,"('54.93.254.234', 443)","('152.195.53.200', 443)",1,0
3600,"('54.93.254.234', 443)","('52.94.237.126', 443)",1,0
3601,"('54.93.254.234', 443)","('104.16.84.36', 443)",1,0
3602,"('54.93.254.234', 443)","('216.58.212.238', 443)",1,0
3603,"('54.93.254.234', 443)","('23.38.33.253', 443)",1,0
3604,"('54.93.254.234', 443)","('3.120.63.71', 443)",1,0
3605,"('54.93.254.234', 443)","('54.230.12.89', 443)",1,0
3606,"('54.93.254.234', 443)","('173.194.76.188', 5228)",1,0
3607,"('54.93.254.234', 443)","('34.232.204.33', 443)",1,0
3608,"('54.93.254.234', 443)","('104.18.46.50', 443)",1,0
3609,"('54.93.254.234', 443)","('108.177.126.157', 443)",1,0
3610,"('152.195.53.200', 443)","('52.94.237.126', 443)",1,0
3611,"('152.195.53.200', 443)","('104.16.84.36', 443)",1,0
3612,"('152.195.53.200', 443)","('216.58.212.238', 443)",2,0
3613,"('152.195.53.200', 443)","('23.38.33.253', 443)",1,0
3614,"('152.195.53.200', 443)","('3.120.63.71', 443)",1,0
3615,"('152.195.53.200', 443)","('54.230.12.89', 443)",1,0
3616,"('152.195.53.200', 443)","('173.194.76.188', 5228)",2,0
3617,"('152.195.53.200', 443)","('34.232.204.33', 443)",1,0
3618,"('152.195.53.200', 443)","('104.18.46.50', 443)",1,0
3619,"('152.195.53.200', 443)","('108.177.126.157', 443)",2,0
3620,"('52.94.237.126', 443)","('104.16.84.36', 443)",1,0
3621,"('52.94.237.126', 443)","('216.58.212.238', 443)",2,0
3622,"('52.94.237.126', 443)","('23.38.33.253', 443)",1,0
3623,"('52.94.237.126', 443)","('3.120.63.71', 443)",1,0
3624,"('52.94.237.126', 443)","('54.230.12.89', 443)",1,0
3625,"('52.94.237.126', 443)","('173.194.76.188', 5228)",2,0
3626,"('52.94.237.126', 443)","('34.232.204.33', 443)",1,0
3627,"('52.94.237.126', 443)","('104.18.46.50', 443)",1,0
3628,"('52.94.237.126', 443)","('108.177.126.157', 443)",1,0
3629,"('104.16.84.36', 443)","('216.58.212.238', 443)",1,0
3630,"('104.16.84.36', 443)","('23.38.33.253', 443)",1,0
3631,"('104.16.84.36', 443)","('3.120.63.71', 443)",1,0
3632,"('104.16.84.36', 443)","('54.230.12.89', 443)",1,0
3633,"('104.16.84.36', 443)","('173.194.76.188', 5228)",1,0
3634,"('104.16.84.36', 443)","('34.232.204.33', 443)",1,0
3635,"('104.16.84.36', 443)","('104.18.46.50', 443)",1,0
3636,"('104.16.84.36', 443)","('108.177.126.157', 443)",1,0
3637,"('216.58.212.238', 443)","('3.120.63.71', 443)",2,0
3638,"('216.58.212.238', 443)","('54.230.12.89', 443)",2,0
3639,"('216.58.212.238', 443)","('34.232.204.33', 443)",2,0
3640,"('216.58.212.238', 443)","('104.18.46.50', 443)",1,0
3641,"('23.38.33.253', 443)","('3.120.63.71', 443)",2,0
3642,"('23.38.33.253', 443)","('54.230.12.89', 443)",2,0
3643,"('23.38.33.253', 443)","('34.232.204.33', 443)",2,0
3644,"('23.38.33.253', 443)","('104.18.46.50', 443)",1,0
3645,"('3.120.63.71', 443)","('54.230.12.89', 443)",1,0
3646,"('3.120.63.71', 443)","('173.194.76.188', 5228)",2,0
3647,"('3.120.63.71', 443)","('34.232.204.33', 443)",1,0
3648,"('3.120.63.71', 443)","('104.18.46.50', 443)",1,0
3649,"('3.120.63.71', 443)","('108.177.126.157', 443)",2,0
3650,"('54.230.12.89', 443)","('173.194.76.188', 5228)",2,0
3651,"('54.230.12.89', 443)","('34.232.204.33', 443)",1,0
3652,"('54.230.12.89', 443)","('104.18.46.50', 443)",1,0
3653,"('54.230.12.89', 443)","('108.177.126.157', 443)",1,0
3654,"('173.194.76.188', 5228)","('34.232.204.33', 443)",2,0
3655,"('173.194.76.188', 5228)","('104.18.46.50', 443)",1,0
3656,"('34.232.204.33', 443)","('104.18.46.50', 443)",1,0
3657,"('34.232.204.33', 443)","('108.177.126.157', 443)",1,0
3658,"('104.18.46.50', 443)","('108.177.126.157', 443)",1,0
3659,"('172.217.19.194', 443)","('35.174.140.39', 443)",1,0
3660,"('172.217.19.194', 443)","('95.100.185.45', 443)",1,0
3661,"('172.217.19.194', 443)","('107.178.244.119', 443)",1,0
3662,"('172.217.19.194', 443)","('151.101.1.254', 443)",1,0
3663,"('172.217.19.194', 443)","('54.192.15.34', 443)",1,0
3664,"('172.217.19.194', 443)","('172.217.20.110', 443)",1,0
3665,"('172.217.19.194', 443)","('192.33.31.161', 443)",1,0
3666,"('172.217.19.194', 443)","('172.217.168.230', 443)",1,0
3667,"('172.217.19.194', 443)","('172.217.20.74', 443)",1,0
3668,"('172.217.19.194', 443)","('172.217.17.130', 443)",1,0
3669,"('172.217.19.194', 443)","('95.100.64.176', 443)",1,0
3670,"('172.217.19.194', 443)","('31.13.64.21', 443)",1,0
3671,"('172.217.19.194', 443)","('172.217.168.195', 443)",1,0
3672,"('172.217.19.194', 443)","('23.56.185.75', 443)",1,0
3673,"('172.217.19.194', 443)","('34.238.89.214', 443)",1,0
3674,"('172.217.19.194', 443)","('151.101.0.65', 443)",1,0
3675,"('172.217.19.194', 443)","('52.77.151.116', 443)",1,0
3676,"('172.217.19.194', 443)","('172.217.168.227', 443)",1,0
3677,"('172.217.19.194', 443)","('54.239.17.112', 443)",1,0
3678,"('172.217.19.194', 443)","('151.101.37.108', 443)",1,0
3679,"('172.217.19.194', 443)","('23.56.185.246', 443)",1,0
3680,"('172.217.19.194', 443)","('104.244.42.69', 443)",1,0
3681,"('172.217.19.194', 443)","('52.85.255.157', 443)",1,0
3682,"('172.217.19.194', 443)","('208.67.222.222', 53)",1,0
3683,"('172.217.19.194', 443)","('54.230.14.192', 443)",1,0
3684,"('172.217.19.194', 443)","('64.185.181.238', 443)",1,0
3685,"('172.217.19.194', 443)","('104.20.44.196', 443)",1,0
3686,"('172.217.19.194', 443)","('188.125.66.33', 443)",1,0
3687,"('172.217.19.194', 443)","('35.186.212.60', 443)",1,0
3688,"('172.217.19.194', 443)","('208.67.220.220', 53)",1,0
3689,"('172.217.19.194', 443)","('31.13.64.35', 443)",1,0
3690,"('172.217.19.194', 443)","('172.217.17.68', 443)",1,0
3691,"('172.217.19.194', 443)","('172.217.20.67', 443)",1,0
3692,"('172.217.19.194', 443)","('205.185.216.10', 443)",1,0
3693,"('172.217.19.194', 443)","('172.217.168.238', 443)",1,0
3694,"('172.217.19.194', 443)","('216.58.212.238', 443)",1,0
3695,"('172.217.19.194', 443)","('104.16.180.59', 443)",1,0
3696,"('172.217.19.194', 443)","('103.6.117.3', 443)",1,0
3697,"('172.217.19.194', 443)","('23.38.33.253', 443)",1,0
3698,"('172.217.19.194', 443)","('173.194.76.188', 5228)",1,0
3699,"('172.217.19.194', 443)","('104.244.42.67', 443)",1,0
3700,"('172.217.19.194', 443)","('95.100.184.45', 443)",1,0
3701,"('172.217.19.194', 443)","('108.177.15.113', 443)",1,0
3702,"('172.217.19.194', 443)","('172.217.168.232', 443)",1,0
3703,"('172.217.19.194', 443)","('50.31.142.19', 443)",1,0
3704,"('172.217.19.194', 443)","('172.217.19.200', 443)",1,0
3705,"('172.217.19.194', 443)","('13.107.21.200', 443)",1,0
3706,"('172.217.19.194', 443)","('108.177.126.157', 443)",1,0
3707,"('172.217.19.194', 443)","('95.100.64.194', 443)",1,0
3708,"('35.174.140.39', 443)","('95.100.185.45', 443)",1,0
3709,"('35.174.140.39', 443)","('107.178.244.119', 443)",1,0
3710,"('35.174.140.39', 443)","('151.101.1.254', 443)",1,0
3711,"('35.174.140.39', 443)","('54.192.15.34', 443)",1,0
3712,"('35.174.140.39', 443)","('172.217.20.110', 443)",2,0
3713,"('35.174.140.39', 443)","('192.33.31.161', 443)",1,0
3714,"('35.174.140.39', 443)","('172.217.168.230', 443)",1,0
3715,"('35.174.140.39', 443)","('172.217.20.74', 443)",1,0
3716,"('35.174.140.39', 443)","('172.217.17.130', 443)",2,0
3717,"('35.174.140.39', 443)","('95.100.64.176', 443)",1,0
3718,"('35.174.140.39', 443)","('31.13.64.21', 443)",1,0
3719,"('35.174.140.39', 443)","('172.217.168.195', 443)",2,0
3720,"('35.174.140.39', 443)","('23.56.185.75', 443)",1,0
3721,"('35.174.140.39', 443)","('34.238.89.214', 443)",1,0
3722,"('35.174.140.39', 443)","('151.101.0.65', 443)",1,0
3723,"('35.174.140.39', 443)","('52.77.151.116', 443)",1,0
3724,"('35.174.140.39', 443)","('172.217.168.227', 443)",2,0
3725,"('35.174.140.39', 443)","('54.239.17.112', 443)",2,0
3726,"('35.174.140.39', 443)","('151.101.37.108', 443)",1,0
3727,"('35.174.140.39', 443)","('23.56.185.246', 443)",1,0
3728,"('35.174.140.39', 443)","('104.244.42.69', 443)",1,0
3729,"('35.174.140.39', 443)","('52.85.255.157', 443)",1,0
3730,"('35.174.140.39', 443)","('208.67.222.222', 53)",2,0
3731,"('35.174.140.39', 443)","('54.230.14.192', 443)",1,0
3732,"('35.174.140.39', 443)","('64.185.181.238', 443)",1,0
3733,"('35.174.140.39', 443)","('104.20.44.196', 443)",1,0
3734,"('35.174.140.39', 443)","('188.125.66.33', 443)",1,0
3735,"('35.174.140.39', 443)","('35.186.212.60', 443)",1,0
3736,"('35.174.140.39', 443)","('208.67.220.220', 53)",1,0
