,source,target,weight,id
423,"('104.24.5.16', 443)","('216.58.212.162', 443)",1,0
424,"('104.24.5.16', 443)","('172.217.168.232', 443)",1,0
425,"('108.177.126.155', 443)","('2.16.84.120', 443)",1,0
426,"('108.177.126.155', 443)","('87.250.250.119', 443)",7,0
427,"('108.177.126.155', 443)","('52.211.152.5', 443)",2,0
428,"('108.177.126.155', 443)","('172.217.17.68', 443)",13,0
429,"('108.177.126.155', 443)","('172.217.168.206', 443)",21,0
430,"('108.177.126.155', 443)","('172.217.20.67', 443)",6,0
431,"('108.177.126.155', 443)","('205.185.216.10', 443)",6,0
432,"('108.177.126.155', 443)","('216.58.212.238', 443)",22,0
433,"('108.177.126.155', 443)","('216.58.211.106', 443)",5,0
434,"('108.177.126.155', 443)","('52.8.231.242', 443)",2,0
435,"('108.177.126.155', 443)","('104.27.240.252', 443)",1,0
436,"('108.177.126.155', 443)","('173.194.76.188', 5228)",22,0
437,"('108.177.126.155', 443)","('172.217.17.35', 443)",2,0
438,"('108.177.126.155', 443)","('88.208.61.141', 443)",5,0
439,"('108.177.126.155', 443)","('216.58.212.162', 443)",12,0
440,"('108.177.126.155', 443)","('172.217.168.232', 443)",14,0
441,"('2.16.84.120', 443)","('87.250.250.119', 443)",1,0
442,"('2.16.84.120', 443)","('52.211.152.5', 443)",1,0
443,"('2.16.84.120', 443)","('172.217.17.68', 443)",1,0
444,"('2.16.84.120', 443)","('172.217.168.206', 443)",1,0
445,"('2.16.84.120', 443)","('172.217.20.67', 443)",1,0
446,"('2.16.84.120', 443)","('205.185.216.10', 443)",1,0
447,"('2.16.84.120', 443)","('216.58.212.238', 443)",1,0
448,"('2.16.84.120', 443)","('216.58.211.106', 443)",1,0
449,"('2.16.84.120', 443)","('52.8.231.242', 443)",1,0
450,"('2.16.84.120', 443)","('104.27.240.252', 443)",1,0
451,"('2.16.84.120', 443)","('173.194.76.188', 5228)",1,0
452,"('2.16.84.120', 443)","('172.217.17.35', 443)",1,0
453,"('2.16.84.120', 443)","('88.208.61.141', 443)",1,0
454,"('2.16.84.120', 443)","('216.58.212.162', 443)",1,0
455,"('2.16.84.120', 443)","('172.217.168.232', 443)",1,0
456,"('87.250.250.119', 443)","('52.211.152.5', 443)",2,0
457,"('87.250.250.119', 443)","('172.217.17.68', 443)",5,0
458,"('87.250.250.119', 443)","('172.217.168.206', 443)",8,0
459,"('87.250.250.119', 443)","('172.217.20.67', 443)",4,0
460,"('87.250.250.119', 443)","('205.185.216.10', 443)",4,0
461,"('87.250.250.119', 443)","('216.58.212.238', 443)",8,0
462,"('87.250.250.119', 443)","('216.58.211.106', 443)",1,0
463,"('87.250.250.119', 443)","('52.8.231.242', 443)",2,0
464,"('87.250.250.119', 443)","('104.27.240.252', 443)",1,0
465,"('87.250.250.119', 443)","('173.194.76.188', 5228)",8,0
466,"('87.250.250.119', 443)","('172.217.17.35', 443)",1,0
467,"('87.250.250.119', 443)","('88.208.61.141', 443)",2,0
468,"('87.250.250.119', 443)","('216.58.212.162', 443)",6,0
469,"('87.250.250.119', 443)","('172.217.168.232', 443)",6,0
470,"('52.211.152.5', 443)","('172.217.17.68', 443)",2,0
471,"('52.211.152.5', 443)","('172.217.168.206', 443)",2,0
472,"('52.211.152.5', 443)","('172.217.20.67', 443)",2,0
473,"('52.211.152.5', 443)","('205.185.216.10', 443)",2,0
474,"('52.211.152.5', 443)","('216.58.212.238', 443)",2,0
475,"('52.211.152.5', 443)","('216.58.211.106', 443)",1,0
476,"('52.211.152.5', 443)","('52.8.231.242', 443)",2,0
477,"('52.211.152.5', 443)","('104.27.240.252', 443)",1,0
478,"('52.211.152.5', 443)","('173.194.76.188', 5228)",2,0
479,"('52.211.152.5', 443)","('172.217.17.35', 443)",1,0
480,"('52.211.152.5', 443)","('88.208.61.141', 443)",2,0
481,"('52.211.152.5', 443)","('216.58.212.162', 443)",1,0
482,"('52.211.152.5', 443)","('172.217.168.232', 443)",1,0
483,"('172.217.17.68', 443)","('172.217.168.206', 443)",17,0
484,"('172.217.17.68', 443)","('172.217.20.67', 443)",4,0
485,"('172.217.17.68', 443)","('205.185.216.10', 443)",4,0
486,"('172.217.17.68', 443)","('216.58.212.238', 443)",19,0
487,"('172.217.17.68', 443)","('216.58.211.106', 443)",4,0
488,"('172.217.17.68', 443)","('52.8.231.242', 443)",2,0
489,"('172.217.17.68', 443)","('104.27.240.252', 443)",1,0
490,"('172.217.17.68', 443)","('173.194.76.188', 5228)",19,0
491,"('172.217.17.68', 443)","('172.217.17.35', 443)",1,0
492,"('172.217.17.68', 443)","('88.208.61.141', 443)",5,0
493,"('172.217.17.68', 443)","('216.58.212.162', 443)",5,0
494,"('172.217.17.68', 443)","('172.217.168.232', 443)",12,0
495,"('172.217.168.206', 443)","('172.217.20.67', 443)",7,0
496,"('172.217.168.206', 443)","('205.185.216.10', 443)",6,0
497,"('172.217.168.206', 443)","('216.58.212.238', 443)",27,0
498,"('172.217.168.206', 443)","('216.58.211.106', 443)",6,0
499,"('172.217.168.206', 443)","('52.8.231.242', 443)",2,0
500,"('172.217.168.206', 443)","('104.27.240.252', 443)",2,0
501,"('172.217.168.206', 443)","('173.194.76.188', 5228)",27,0
502,"('172.217.168.206', 443)","('172.217.17.35', 443)",2,0
503,"('172.217.168.206', 443)","('88.208.61.141', 443)",5,0
504,"('172.217.168.206', 443)","('216.58.212.162', 443)",11,0
505,"('172.217.168.206', 443)","('172.217.168.232', 443)",18,0
506,"('172.217.20.67', 443)","('205.185.216.10', 443)",2,0
507,"('172.217.20.67', 443)","('216.58.212.238', 443)",7,0
508,"('172.217.20.67', 443)","('216.58.211.106', 443)",1,0
509,"('172.217.20.67', 443)","('52.8.231.242', 443)",2,0
510,"('172.217.20.67', 443)","('104.27.240.252', 443)",1,0
511,"('172.217.20.67', 443)","('173.194.76.188', 5228)",7,0
512,"('172.217.20.67', 443)","('172.217.17.35', 443)",2,0
513,"('172.217.20.67', 443)","('88.208.61.141', 443)",3,0
514,"('172.217.20.67', 443)","('216.58.212.162', 443)",3,0
515,"('172.217.20.67', 443)","('172.217.168.232', 443)",4,0
516,"('205.185.216.10', 443)","('216.58.212.238', 443)",7,0
517,"('205.185.216.10', 443)","('216.58.211.106', 443)",2,0
518,"('205.185.216.10', 443)","('52.8.231.242', 443)",2,0
519,"('205.185.216.10', 443)","('104.27.240.252', 443)",1,0
520,"('205.185.216.10', 443)","('173.194.76.188', 5228)",7,0
521,"('205.185.216.10', 443)","('172.217.17.35', 443)",1,0
522,"('205.185.216.10', 443)","('88.208.61.141', 443)",2,0
523,"('205.185.216.10', 443)","('216.58.212.162', 443)",4,0
524,"('205.185.216.10', 443)","('172.217.168.232', 443)",6,0
525,"('216.58.212.238', 443)","('216.58.211.106', 443)",6,0
526,"('216.58.212.238', 443)","('52.8.231.242', 443)",2,0
527,"('216.58.212.238', 443)","('104.27.240.252', 443)",2,0
528,"('216.58.212.238', 443)","('173.194.76.188', 5228)",30,0
529,"('216.58.212.238', 443)","('172.217.17.35', 443)",2,0
530,"('216.58.212.238', 443)","('88.208.61.141', 443)",5,0
531,"('216.58.212.238', 443)","('216.58.212.162', 443)",12,0
532,"('216.58.212.238', 443)","('172.217.168.232', 443)",21,0
533,"('216.58.211.106', 443)","('52.8.231.242', 443)",1,0
534,"('216.58.211.106', 443)","('104.27.240.252', 443)",2,0
535,"('216.58.211.106', 443)","('173.194.76.188', 5228)",6,0
536,"('216.58.211.106', 443)","('172.217.17.35', 443)",1,0
537,"('216.58.211.106', 443)","('88.208.61.141', 443)",2,0
538,"('216.58.211.106', 443)","('216.58.212.162', 443)",4,0
539,"('216.58.211.106', 443)","('172.217.168.232', 443)",4,0
540,"('52.8.231.242', 443)","('104.27.240.252', 443)",1,0
541,"('52.8.231.242', 443)","('173.194.76.188', 5228)",2,0
542,"('52.8.231.242', 443)","('172.217.17.35', 443)",1,0
543,"('52.8.231.242', 443)","('88.208.61.141', 443)",2,0
544,"('52.8.231.242', 443)","('216.58.212.162', 443)",1,0
545,"('52.8.231.242', 443)","('172.217.168.232', 443)",1,0
546,"('104.27.240.252', 443)","('173.194.76.188', 5228)",2,0
547,"('104.27.240.252', 443)","('172.217.17.35', 443)",1,0
548,"('104.27.240.252', 443)","('88.208.61.141', 443)",1,0
549,"('104.27.240.252', 443)","('216.58.212.162', 443)",1,0
550,"('104.27.240.252', 443)","('172.217.168.232', 443)",2,0
551,"('173.194.76.188', 5228)","('172.217.17.35', 443)",2,0
552,"('173.194.76.188', 5228)","('88.208.61.141', 443)",5,0
553,"('173.194.76.188', 5228)","('216.58.212.162', 443)",12,0
554,"('173.194.76.188', 5228)","('172.217.168.232', 443)",21,0
555,"('172.217.17.35', 443)","('88.208.61.141', 443)",1,0
556,"('172.217.17.35', 443)","('216.58.212.162', 443)",2,0
557,"('172.217.17.35', 443)","('172.217.168.232', 443)",2,0
558,"('88.208.61.141', 443)","('216.58.212.162', 443)",1,0
559,"('88.208.61.141', 443)","('172.217.168.232', 443)",3,0
560,"('216.58.212.162', 443)","('172.217.168.232', 443)",9,0
561,"('106.11.94.27', 443)","('88.221.165.28', 443)",1,0
562,"('106.11.94.27', 443)","('172.217.168.205', 443)",1,0
563,"('106.11.94.27', 443)","('35.186.234.100', 443)",1,0
564,"('106.11.94.27', 443)","('216.137.63.37', 80)",1,0
565,"('106.11.94.27', 443)","('23.52.61.175', 443)",1,0
566,"('106.11.94.27', 443)","('78.109.86.10', 443)",1,0
567,"('106.11.94.27', 443)","('54.194.7.204', 443)",1,0
568,"('106.11.94.27', 443)","('208.67.222.222', 53)",1,0
569,"('106.11.94.27', 443)","('203.119.206.122', 443)",1,0
570,"('106.11.94.27', 443)","('92.223.126.251', 443)",1,0
571,"('106.11.94.27', 443)","('108.177.126.155', 443)",1,0
572,"('106.11.94.27', 443)","('87.250.250.119', 443)",1,0
573,"('106.11.94.27', 443)","('40.114.244.193', 443)",1,0
574,"('106.11.94.27', 443)","('208.67.220.220', 53)",1,0
575,"('106.11.94.27', 443)","('52.211.152.5', 443)",1,0
576,"('106.11.94.27', 443)","('194.30.72.128', 80)",1,0
577,"('106.11.94.27', 443)","('172.217.17.68', 443)",1,0
578,"('106.11.94.27', 443)","('172.217.168.206', 443)",1,0
579,"('106.11.94.27', 443)","('172.217.20.67', 443)",1,0
580,"('106.11.94.27', 443)","('205.185.216.10', 443)",1,0
581,"('106.11.94.27', 443)","('52.8.231.242', 443)",1,0
582,"('106.11.94.27', 443)","('216.58.212.238', 443)",1,0
583,"('106.11.94.27', 443)","('162.115.18.200', 443)",1,0
584,"('106.11.94.27', 443)","('198.11.136.24', 443)",1,0
585,"('106.11.94.27', 443)","('140.207.228.45', 80)",1,0
586,"('106.11.94.27', 443)","('119.147.248.40', 80)",1,0
587,"('106.11.94.27', 443)","('203.119.206.124', 443)",1,0
588,"('106.11.94.27', 443)","('140.207.228.45', 443)",1,0
589,"('106.11.94.27', 443)","('104.64.37.115', 443)",1,0
590,"('106.11.94.27', 443)","('95.101.39.78', 80)",1,0
591,"('106.11.94.27', 443)","('2.16.84.116', 443)",1,0
592,"('106.11.94.27', 443)","('173.194.76.188', 5228)",1,0
593,"('106.11.94.27', 443)","('52.85.70.94', 443)",1,0
594,"('106.11.94.27', 443)","('35.186.193.174', 443)",1,0
595,"('106.11.94.27', 443)","('104.66.96.118', 80)",1,0
596,"('106.11.94.27', 443)","('172.217.168.234', 443)",1,0
597,"('106.11.94.27', 443)","('88.208.61.141', 443)",1,0
598,"('106.11.94.27', 443)","('104.66.96.118', 443)",1,0
599,"('106.11.94.27', 443)","('212.95.74.42', 443)",1,0
600,"('106.11.94.27', 443)","('212.95.74.42', 80)",1,0
601,"('106.11.94.27', 443)","('13.107.21.200', 443)",1,0
602,"('106.11.94.27', 443)","('35.227.209.167', 443)",1,0
603,"('88.221.165.28', 443)","('172.217.168.205', 443)",1,0
604,"('88.221.165.28', 443)","('35.186.234.100', 443)",1,0
605,"('88.221.165.28', 443)","('216.137.63.37', 80)",2,0
606,"('88.221.165.28', 443)","('23.52.61.175', 443)",1,0
607,"('88.221.165.28', 443)","('78.109.86.10', 443)",1,0
608,"('88.221.165.28', 443)","('54.194.7.204', 443)",1,0
609,"('88.221.165.28', 443)","('208.67.222.222', 53)",2,0
610,"('88.221.165.28', 443)","('203.119.206.122', 443)",1,0
611,"('88.221.165.28', 443)","('92.223.126.251', 443)",1,0
612,"('88.221.165.28', 443)","('108.177.126.155', 443)",1,0
613,"('88.221.165.28', 443)","('87.250.250.119', 443)",1,0
614,"('88.221.165.28', 443)","('40.114.244.193', 443)",1,0
615,"('88.221.165.28', 443)","('208.67.220.220', 53)",1,0
616,"('88.221.165.28', 443)","('52.211.152.5', 443)",1,0
617,"('88.221.165.28', 443)","('194.30.72.128', 80)",1,0
618,"('88.221.165.28', 443)","('172.217.17.68', 443)",1,0
619,"('88.221.165.28', 443)","('172.217.168.206', 443)",2,0
620,"('88.221.165.28', 443)","('172.217.20.67', 443)",1,0
621,"('88.221.165.28', 443)","('205.185.216.10', 443)",1,0
622,"('88.221.165.28', 443)","('52.8.231.242', 443)",1,0
623,"('88.221.165.28', 443)","('216.58.212.238', 443)",2,0
624,"('88.221.165.28', 443)","('162.115.18.200', 443)",1,0
625,"('88.221.165.28', 443)","('198.11.136.24', 443)",1,0
626,"('88.221.165.28', 443)","('140.207.228.45', 80)",1,0
627,"('88.221.165.28', 443)","('119.147.248.40', 80)",1,0
628,"('88.221.165.28', 443)","('203.119.206.124', 443)",1,0
629,"('88.221.165.28', 443)","('140.207.228.45', 443)",1,0
630,"('88.221.165.28', 443)","('104.64.37.115', 443)",1,0
631,"('88.221.165.28', 443)","('95.101.39.78', 80)",1,0
632,"('88.221.165.28', 443)","('2.16.84.116', 443)",1,0
633,"('88.221.165.28', 443)","('173.194.76.188', 5228)",2,0
634,"('88.221.165.28', 443)","('52.85.70.94', 443)",1,0
635,"('88.221.165.28', 443)","('35.186.193.174', 443)",1,0
636,"('88.221.165.28', 443)","('104.66.96.118', 80)",1,0
637,"('88.221.165.28', 443)","('172.217.168.234', 443)",2,0
638,"('88.221.165.28', 443)","('88.208.61.141', 443)",1,0
639,"('88.221.165.28', 443)","('104.66.96.118', 443)",1,0
640,"('88.221.165.28', 443)","('212.95.74.42', 443)",1,0
641,"('88.221.165.28', 443)","('212.95.74.42', 80)",1,0
642,"('88.221.165.28', 443)","('13.107.21.200', 443)",1,0
643,"('88.221.165.28', 443)","('35.227.209.167', 443)",1,0
644,"('172.217.168.205', 443)","('35.186.234.100', 443)",1,0
645,"('172.217.168.205', 443)","('216.137.63.37', 80)",1,0
646,"('172.217.168.205', 443)","('23.52.61.175', 443)",1,0
647,"('172.217.168.205', 443)","('78.109.86.10', 443)",1,0
648,"('172.217.168.205', 443)","('203.119.206.122', 443)",1,0
649,"('172.217.168.205', 443)","('92.223.126.251', 443)",1,0
650,"('172.217.168.205', 443)","('40.114.244.193', 443)",1,0
651,"('172.217.168.205', 443)","('208.67.220.220', 53)",1,0
652,"('172.217.168.205', 443)","('194.30.72.128', 80)",1,0
653,"('172.217.168.205', 443)","('162.115.18.200', 443)",1,0
654,"('172.217.168.205', 443)","('198.11.136.24', 443)",1,0
655,"('172.217.168.205', 443)","('140.207.228.45', 80)",1,0
656,"('172.217.168.205', 443)","('119.147.248.40', 80)",1,0
657,"('172.217.168.205', 443)","('203.119.206.124', 443)",1,0
658,"('172.217.168.205', 443)","('140.207.228.45', 443)",2,0
659,"('172.217.168.205', 443)","('104.64.37.115', 443)",1,0
660,"('172.217.168.205', 443)","('95.101.39.78', 80)",1,0
661,"('172.217.168.205', 443)","('2.16.84.116', 443)",1,0
662,"('172.217.168.205', 443)","('52.85.70.94', 443)",1,0
663,"('172.217.168.205', 443)","('35.186.193.174', 443)",1,0
664,"('172.217.168.205', 443)","('104.66.96.118', 80)",1,0
665,"('172.217.168.205', 443)","('172.217.168.234', 443)",1,0
666,"('172.217.168.205', 443)","('104.66.96.118', 443)",1,0
667,"('172.217.168.205', 443)","('212.95.74.42', 443)",1,0
668,"('172.217.168.205', 443)","('212.95.74.42', 80)",1,0
669,"('172.217.168.205', 443)","('13.107.21.200', 443)",1,0
670,"('172.217.168.205', 443)","('35.227.209.167', 443)",1,0
671,"('35.186.234.100', 443)","('216.137.63.37', 80)",1,0
672,"('35.186.234.100', 443)","('23.52.61.175', 443)",1,0
673,"('35.186.234.100', 443)","('78.109.86.10', 443)",1,0
674,"('35.186.234.100', 443)","('54.194.7.204', 443)",1,0
675,"('35.186.234.100', 443)","('208.67.222.222', 53)",1,0
676,"('35.186.234.100', 443)","('203.119.206.122', 443)",1,0
677,"('35.186.234.100', 443)","('92.223.126.251', 443)",1,0
678,"('35.186.234.100', 443)","('108.177.126.155', 443)",1,0
679,"('35.186.234.100', 443)","('87.250.250.119', 443)",1,0
680,"('35.186.234.100', 443)","('40.114.244.193', 443)",1,0
681,"('35.186.234.100', 443)","('208.67.220.220', 53)",1,0
682,"('35.186.234.100', 443)","('52.211.152.5', 443)",1,0
683,"('35.186.234.100', 443)","('194.30.72.128', 80)",1,0
684,"('35.186.234.100', 443)","('172.217.17.68', 443)",1,0
685,"('35.186.234.100', 443)","('172.217.168.206', 443)",1,0
686,"('35.186.234.100', 443)","('172.217.20.67', 443)",1,0
687,"('35.186.234.100', 443)","('205.185.216.10', 443)",1,0
688,"('35.186.234.100', 443)","('52.8.231.242', 443)",1,0
689,"('35.186.234.100', 443)","('216.58.212.238', 443)",1,0
690,"('35.186.234.100', 443)","('162.115.18.200', 443)",1,0
691,"('35.186.234.100', 443)","('198.11.136.24', 443)",1,0
692,"('35.186.234.100', 443)","('140.207.228.45', 80)",1,0
693,"('35.186.234.100', 443)","('119.147.248.40', 80)",1,0
694,"('35.186.234.100', 443)","('203.119.206.124', 443)",1,0
695,"('35.186.234.100', 443)","('140.207.228.45', 443)",1,0
696,"('35.186.234.100', 443)","('104.64.37.115', 443)",1,0
697,"('35.186.234.100', 443)","('95.101.39.78', 80)",1,0
698,"('35.186.234.100', 443)","('2.16.84.116', 443)",1,0
699,"('35.186.234.100', 443)","('173.194.76.188', 5228)",1,0
700,"('35.186.234.100', 443)","('52.85.70.94', 443)",1,0
701,"('35.186.234.100', 443)","('35.186.193.174', 443)",1,0
702,"('35.186.234.100', 443)","('104.66.96.118', 80)",1,0
703,"('35.186.234.100', 443)","('172.217.168.234', 443)",1,0
704,"('35.186.234.100', 443)","('88.208.61.141', 443)",1,0
705,"('35.186.234.100', 443)","('104.66.96.118', 443)",1,0
706,"('35.186.234.100', 443)","('212.95.74.42', 443)",1,0
707,"('35.186.234.100', 443)","('212.95.74.42', 80)",1,0
708,"('35.186.234.100', 443)","('13.107.21.200', 443)",1,0
709,"('35.186.234.100', 443)","('35.227.209.167', 443)",1,0
710,"('216.137.63.37', 80)","('23.52.61.175', 443)",1,0
711,"('216.137.63.37', 80)","('78.109.86.10', 443)",1,0
712,"('216.137.63.37', 80)","('54.194.7.204', 443)",1,0
713,"('216.137.63.37', 80)","('208.67.222.222', 53)",3,0
714,"('216.137.63.37', 80)","('203.119.206.122', 443)",1,0
715,"('216.137.63.37', 80)","('92.223.126.251', 443)",1,0
716,"('216.137.63.37', 80)","('108.177.126.155', 443)",2,0
717,"('216.137.63.37', 80)","('87.250.250.119', 443)",2,0
718,"('216.137.63.37', 80)","('40.114.244.193', 443)",1,0
719,"('216.137.63.37', 80)","('208.67.220.220', 53)",1,0
720,"('216.137.63.37', 80)","('52.211.152.5', 443)",1,0
721,"('216.137.63.37', 80)","('194.30.72.128', 80)",1,0
722,"('216.137.63.37', 80)","('172.217.17.68', 443)",1,0
723,"('216.137.63.37', 80)","('172.217.168.206', 443)",3,0
724,"('216.137.63.37', 80)","('172.217.20.67', 443)",2,0
725,"('216.137.63.37', 80)","('205.185.216.10', 443)",1,0
726,"('216.137.63.37', 80)","('52.8.231.242', 443)",1,0
727,"('216.137.63.37', 80)","('216.58.212.238', 443)",3,0
728,"('216.137.63.37', 80)","('162.115.18.200', 443)",1,0
729,"('216.137.63.37', 80)","('198.11.136.24', 443)",1,0
730,"('216.137.63.37', 80)","('140.207.228.45', 80)",1,0
731,"('216.137.63.37', 80)","('119.147.248.40', 80)",1,0
732,"('216.137.63.37', 80)","('203.119.206.124', 443)",1,0
733,"('216.137.63.37', 80)","('140.207.228.45', 443)",1,0
734,"('216.137.63.37', 80)","('104.64.37.115', 443)",1,0
735,"('216.137.63.37', 80)","('95.101.39.78', 80)",1,0
736,"('216.137.63.37', 80)","('2.16.84.116', 443)",1,0
737,"('216.137.63.37', 80)","('173.194.76.188', 5228)",3,0
738,"('216.137.63.37', 80)","('52.85.70.94', 443)",1,0
739,"('216.137.63.37', 80)","('35.186.193.174', 443)",1,0
740,"('216.137.63.37', 80)","('104.66.96.118', 80)",1,0
741,"('216.137.63.37', 80)","('172.217.168.234', 443)",3,0
742,"('216.137.63.37', 80)","('88.208.61.141', 443)",1,0
743,"('216.137.63.37', 80)","('104.66.96.118', 443)",1,0
744,"('216.137.63.37', 80)","('212.95.74.42', 443)",1,0
745,"('216.137.63.37', 80)","('212.95.74.42', 80)",1,0
746,"('216.137.63.37', 80)","('13.107.21.200', 443)",1,0
747,"('216.137.63.37', 80)","('35.227.209.167', 443)",2,0
748,"('23.52.61.175', 443)","('78.109.86.10', 443)",1,0
749,"('23.52.61.175', 443)","('54.194.7.204', 443)",1,0
750,"('23.52.61.175', 443)","('208.67.222.222', 53)",1,0
751,"('23.52.61.175', 443)","('203.119.206.122', 443)",1,0
752,"('23.52.61.175', 443)","('92.223.126.251', 443)",1,0
753,"('23.52.61.175', 443)","('108.177.126.155', 443)",1,0
754,"('23.52.61.175', 443)","('87.250.250.119', 443)",1,0
755,"('23.52.61.175', 443)","('40.114.244.193', 443)",1,0
756,"('23.52.61.175', 443)","('208.67.220.220', 53)",1,0
757,"('23.52.61.175', 443)","('52.211.152.5', 443)",1,0
758,"('23.52.61.175', 443)","('194.30.72.128', 80)",1,0
759,"('23.52.61.175', 443)","('172.217.17.68', 443)",1,0
760,"('23.52.61.175', 443)","('172.217.168.206', 443)",1,0
761,"('23.52.61.175', 443)","('172.217.20.67', 443)",1,0
762,"('23.52.61.175', 443)","('205.185.216.10', 443)",1,0
763,"('23.52.61.175', 443)","('52.8.231.242', 443)",1,0
764,"('23.52.61.175', 443)","('216.58.212.238', 443)",1,0
765,"('23.52.61.175', 443)","('162.115.18.200', 443)",1,0
766,"('23.52.61.175', 443)","('198.11.136.24', 443)",1,0
767,"('23.52.61.175', 443)","('140.207.228.45', 80)",1,0
768,"('23.52.61.175', 443)","('119.147.248.40', 80)",1,0
769,"('23.52.61.175', 443)","('203.119.206.124', 443)",1,0
770,"('23.52.61.175', 443)","('140.207.228.45', 443)",1,0
