,source,target,weight,id
38,"('222.222.88.106', 80)","('192.243.255.84', 443)",1,0
39,"('222.222.88.106', 80)","('104.25.24.22', 443)",1,0
40,"('222.222.88.106', 80)","('147.75.102.200', 443)",1,0
41,"('222.222.88.106', 80)","('208.67.222.222', 53)",1,0
42,"('222.222.88.106', 80)","('104.24.123.86', 443)",1,0
43,"('222.222.88.106', 80)","('207.198.114.123', 443)",1,0
44,"('222.222.88.106', 80)","('104.244.99.67', 443)",1,0
45,"('222.222.88.106', 80)","('209.197.3.15', 443)",1,0
46,"('222.222.88.106', 80)","('104.31.79.19', 443)",1,0
47,"('222.222.88.106', 80)","('35.190.71.1', 443)",1,0
48,"('222.222.88.106', 80)","('31.13.64.35', 443)",1,0
49,"('222.222.88.106', 80)","('216.58.212.238', 443)",1,0
50,"('222.222.88.106', 80)","('63.215.202.72', 443)",1,0
51,"('222.222.88.106', 80)","('54.192.130.13', 443)",1,0
52,"('222.222.88.106', 80)","('23.38.33.253', 443)",1,0
53,"('222.222.88.106', 80)","('54.192.130.124', 443)",1,0
54,"('222.222.88.106', 80)","('104.16.208.165', 443)",1,0
55,"('222.222.88.106', 80)","('151.101.0.84', 443)",1,0
56,"('222.222.88.106', 80)","('88.221.164.28', 443)",1,0
57,"('222.222.88.106', 80)","('173.194.76.188', 5228)",1,0
58,"('222.222.88.106', 80)","('34.232.186.253', 443)",1,0
59,"('222.222.88.106', 80)","('172.217.168.232', 443)",1,0
60,"('222.222.88.106', 80)","('172.217.168.194', 443)",1,0
61,"('151.101.2.2', 443)","('172.217.17.66', 443)",2,0
62,"('151.101.2.2', 443)","('31.13.64.21', 443)",4,0
63,"('151.101.2.2', 443)","('130.211.115.4', 443)",1,0
64,"('151.101.2.2', 443)","('104.31.75.68', 443)",1,0
65,"('151.101.2.2', 443)","('18.213.40.111', 443)",1,0
66,"('151.101.2.2', 443)","('104.25.161.101', 443)",1,0
67,"('151.101.2.2', 443)","('192.243.255.84', 443)",1,0
68,"('151.101.2.2', 443)","('104.25.24.22', 443)",1,0
69,"('151.101.2.2', 443)","('147.75.102.200', 443)",1,0
70,"('151.101.2.2', 443)","('208.67.222.222', 53)",5,0
71,"('151.101.2.2', 443)","('104.24.123.86', 443)",1,0
72,"('151.101.2.2', 443)","('207.198.114.123', 443)",1,0
73,"('151.101.2.2', 443)","('104.244.99.67', 443)",1,0
74,"('151.101.2.2', 443)","('209.197.3.15', 443)",2,0
75,"('151.101.2.2', 443)","('104.31.79.19', 443)",1,0
76,"('151.101.2.2', 443)","('35.190.71.1', 443)",1,0
77,"('151.101.2.2', 443)","('31.13.64.35', 443)",3,0
78,"('151.101.2.2', 443)","('216.58.212.238', 443)",5,0
79,"('151.101.2.2', 443)","('63.215.202.72', 443)",1,0
80,"('151.101.2.2', 443)","('54.192.130.13', 443)",2,0
81,"('151.101.2.2', 443)","('23.38.33.253', 443)",2,0
82,"('151.101.2.2', 443)","('54.192.130.124', 443)",2,0
83,"('151.101.2.2', 443)","('104.16.208.165', 443)",2,0
84,"('151.101.2.2', 443)","('151.101.0.84', 443)",1,0
85,"('151.101.2.2', 443)","('88.221.164.28', 443)",1,0
86,"('151.101.2.2', 443)","('173.194.76.188', 5228)",5,0
87,"('151.101.2.2', 443)","('34.232.186.253', 443)",1,0
88,"('151.101.2.2', 443)","('172.217.168.232', 443)",4,0
89,"('151.101.2.2', 443)","('172.217.168.194', 443)",3,0
90,"('172.217.17.66', 443)","('31.13.64.21', 443)",8,0
91,"('172.217.17.66', 443)","('130.211.115.4', 443)",3,0
92,"('172.217.17.66', 443)","('104.31.75.68', 443)",1,0
93,"('172.217.17.66', 443)","('18.213.40.111', 443)",2,0
94,"('172.217.17.66', 443)","('104.25.161.101', 443)",1,0
95,"('172.217.17.66', 443)","('192.243.255.84', 443)",1,0
96,"('172.217.17.66', 443)","('104.25.24.22', 443)",1,0
97,"('172.217.17.66', 443)","('147.75.102.200', 443)",1,0
98,"('172.217.17.66', 443)","('208.67.222.222', 53)",10,0
99,"('172.217.17.66', 443)","('104.24.123.86', 443)",2,0
100,"('172.217.17.66', 443)","('207.198.114.123', 443)",1,0
101,"('172.217.17.66', 443)","('104.244.99.67', 443)",1,0
102,"('172.217.17.66', 443)","('209.197.3.15', 443)",4,0
103,"('172.217.17.66', 443)","('104.31.79.19', 443)",1,0
104,"('172.217.17.66', 443)","('35.190.71.1', 443)",1,0
105,"('172.217.17.66', 443)","('31.13.64.35', 443)",6,0
106,"('172.217.17.66', 443)","('216.58.212.238', 443)",11,0
107,"('172.217.17.66', 443)","('63.215.202.72', 443)",1,0
108,"('172.217.17.66', 443)","('54.192.130.13', 443)",6,0
109,"('172.217.17.66', 443)","('23.38.33.253', 443)",3,0
110,"('172.217.17.66', 443)","('54.192.130.124', 443)",2,0
111,"('172.217.17.66', 443)","('104.16.208.165', 443)",3,0
112,"('172.217.17.66', 443)","('151.101.0.84', 443)",2,0
113,"('172.217.17.66', 443)","('88.221.164.28', 443)",1,0
114,"('172.217.17.66', 443)","('173.194.76.188', 5228)",11,0
115,"('172.217.17.66', 443)","('34.232.186.253', 443)",2,0
116,"('172.217.17.66', 443)","('172.217.168.232', 443)",9,0
117,"('172.217.17.66', 443)","('172.217.168.194', 443)",3,0
118,"('31.13.64.21', 443)","('130.211.115.4', 443)",3,0
119,"('31.13.64.21', 443)","('104.31.75.68', 443)",2,0
120,"('31.13.64.21', 443)","('18.213.40.111', 443)",2,0
121,"('31.13.64.21', 443)","('104.25.161.101', 443)",1,0
122,"('31.13.64.21', 443)","('192.243.255.84', 443)",1,0
123,"('31.13.64.21', 443)","('104.25.24.22', 443)",1,0
124,"('31.13.64.21', 443)","('147.75.102.200', 443)",1,0
125,"('31.13.64.21', 443)","('208.67.222.222', 53)",14,0
126,"('31.13.64.21', 443)","('104.24.123.86', 443)",3,0
127,"('31.13.64.21', 443)","('207.198.114.123', 443)",1,0
128,"('31.13.64.21', 443)","('104.244.99.67', 443)",1,0
129,"('31.13.64.21', 443)","('209.197.3.15', 443)",6,0
130,"('31.13.64.21', 443)","('104.31.79.19', 443)",2,0
131,"('31.13.64.21', 443)","('35.190.71.1', 443)",1,0
132,"('31.13.64.21', 443)","('31.13.64.35', 443)",11,0
133,"('31.13.64.21', 443)","('216.58.212.238', 443)",13,0
134,"('31.13.64.21', 443)","('63.215.202.72', 443)",1,0
135,"('31.13.64.21', 443)","('54.192.130.13', 443)",8,0
136,"('31.13.64.21', 443)","('23.38.33.253', 443)",3,0
137,"('31.13.64.21', 443)","('54.192.130.124', 443)",2,0
138,"('31.13.64.21', 443)","('104.16.208.165', 443)",4,0
139,"('31.13.64.21', 443)","('151.101.0.84', 443)",1,0
140,"('31.13.64.21', 443)","('88.221.164.28', 443)",1,0
141,"('31.13.64.21', 443)","('173.194.76.188', 5228)",13,0
142,"('31.13.64.21', 443)","('34.232.186.253', 443)",2,0
143,"('31.13.64.21', 443)","('172.217.168.232', 443)",11,0
144,"('31.13.64.21', 443)","('172.217.168.194', 443)",5,0
145,"('130.211.115.4', 443)","('104.31.75.68', 443)",1,0
146,"('130.211.115.4', 443)","('18.213.40.111', 443)",2,0
147,"('130.211.115.4', 443)","('104.25.161.101', 443)",1,0
148,"('130.211.115.4', 443)","('192.243.255.84', 443)",1,0
149,"('130.211.115.4', 443)","('104.25.24.22', 443)",1,0
150,"('130.211.115.4', 443)","('147.75.102.200', 443)",1,0
151,"('130.211.115.4', 443)","('208.67.222.222', 53)",3,0
152,"('130.211.115.4', 443)","('104.24.123.86', 443)",2,0
153,"('130.211.115.4', 443)","('207.198.114.123', 443)",1,0
154,"('130.211.115.4', 443)","('104.244.99.67', 443)",1,0
155,"('130.211.115.4', 443)","('209.197.3.15', 443)",2,0
156,"('130.211.115.4', 443)","('104.31.79.19', 443)",1,0
157,"('130.211.115.4', 443)","('35.190.71.1', 443)",1,0
158,"('130.211.115.4', 443)","('31.13.64.35', 443)",2,0
159,"('130.211.115.4', 443)","('216.58.212.238', 443)",3,0
160,"('130.211.115.4', 443)","('63.215.202.72', 443)",1,0
161,"('130.211.115.4', 443)","('54.192.130.13', 443)",2,0
162,"('130.211.115.4', 443)","('23.38.33.253', 443)",2,0
163,"('130.211.115.4', 443)","('54.192.130.124', 443)",1,0
164,"('130.211.115.4', 443)","('104.16.208.165', 443)",2,0
165,"('130.211.115.4', 443)","('151.101.0.84', 443)",1,0
166,"('130.211.115.4', 443)","('88.221.164.28', 443)",1,0
167,"('130.211.115.4', 443)","('173.194.76.188', 5228)",3,0
168,"('130.211.115.4', 443)","('34.232.186.253', 443)",1,0
169,"('130.211.115.4', 443)","('172.217.168.232', 443)",3,0
170,"('130.211.115.4', 443)","('172.217.168.194', 443)",2,0
171,"('104.31.75.68', 443)","('18.213.40.111', 443)",1,0
172,"('104.31.75.68', 443)","('104.25.161.101', 443)",1,0
173,"('104.31.75.68', 443)","('192.243.255.84', 443)",1,0
174,"('104.31.75.68', 443)","('104.25.24.22', 443)",1,0
175,"('104.31.75.68', 443)","('147.75.102.200', 443)",1,0
176,"('104.31.75.68', 443)","('208.67.222.222', 53)",2,0
177,"('104.31.75.68', 443)","('104.24.123.86', 443)",1,0
178,"('104.31.75.68', 443)","('207.198.114.123', 443)",1,0
179,"('104.31.75.68', 443)","('104.244.99.67', 443)",1,0
180,"('104.31.75.68', 443)","('209.197.3.15', 443)",2,0
181,"('104.31.75.68', 443)","('104.31.79.19', 443)",1,0
182,"('104.31.75.68', 443)","('35.190.71.1', 443)",1,0
183,"('104.31.75.68', 443)","('31.13.64.35', 443)",2,0
184,"('104.31.75.68', 443)","('216.58.212.238', 443)",2,0
185,"('104.31.75.68', 443)","('63.215.202.72', 443)",1,0
186,"('104.31.75.68', 443)","('54.192.130.13', 443)",2,0
187,"('104.31.75.68', 443)","('23.38.33.253', 443)",2,0
188,"('104.31.75.68', 443)","('54.192.130.124', 443)",1,0
189,"('104.31.75.68', 443)","('104.16.208.165', 443)",2,0
190,"('104.31.75.68', 443)","('151.101.0.84', 443)",1,0
191,"('104.31.75.68', 443)","('88.221.164.28', 443)",1,0
192,"('104.31.75.68', 443)","('173.194.76.188', 5228)",2,0
193,"('104.31.75.68', 443)","('34.232.186.253', 443)",1,0
194,"('104.31.75.68', 443)","('172.217.168.232', 443)",2,0
195,"('104.31.75.68', 443)","('172.217.168.194', 443)",2,0
196,"('18.213.40.111', 443)","('104.25.161.101', 443)",1,0
197,"('18.213.40.111', 443)","('192.243.255.84', 443)",1,0
198,"('18.213.40.111', 443)","('104.25.24.22', 443)",1,0
199,"('18.213.40.111', 443)","('147.75.102.200', 443)",1,0
200,"('18.213.40.111', 443)","('208.67.222.222', 53)",2,0
201,"('18.213.40.111', 443)","('104.24.123.86', 443)",2,0
202,"('18.213.40.111', 443)","('207.198.114.123', 443)",1,0
203,"('18.213.40.111', 443)","('104.244.99.67', 443)",1,0
204,"('18.213.40.111', 443)","('209.197.3.15', 443)",1,0
205,"('18.213.40.111', 443)","('104.31.79.19', 443)",1,0
206,"('18.213.40.111', 443)","('35.190.71.1', 443)",1,0
207,"('18.213.40.111', 443)","('31.13.64.35', 443)",1,0
208,"('18.213.40.111', 443)","('216.58.212.238', 443)",2,0
209,"('18.213.40.111', 443)","('63.215.202.72', 443)",1,0
210,"('18.213.40.111', 443)","('54.192.130.13', 443)",1,0
211,"('18.213.40.111', 443)","('23.38.33.253', 443)",1,0
212,"('18.213.40.111', 443)","('54.192.130.124', 443)",1,0
213,"('18.213.40.111', 443)","('104.16.208.165', 443)",1,0
214,"('18.213.40.111', 443)","('151.101.0.84', 443)",1,0
215,"('18.213.40.111', 443)","('88.221.164.28', 443)",1,0
216,"('18.213.40.111', 443)","('173.194.76.188', 5228)",2,0
217,"('18.213.40.111', 443)","('34.232.186.253', 443)",1,0
218,"('18.213.40.111', 443)","('172.217.168.232', 443)",2,0
219,"('18.213.40.111', 443)","('172.217.168.194', 443)",2,0
220,"('104.25.161.101', 443)","('192.243.255.84', 443)",1,0
221,"('104.25.161.101', 443)","('104.25.24.22', 443)",1,0
222,"('104.25.161.101', 443)","('147.75.102.200', 443)",1,0
223,"('104.25.161.101', 443)","('208.67.222.222', 53)",1,0
224,"('104.25.161.101', 443)","('104.24.123.86', 443)",1,0
225,"('104.25.161.101', 443)","('207.198.114.123', 443)",1,0
226,"('104.25.161.101', 443)","('104.244.99.67', 443)",1,0
227,"('104.25.161.101', 443)","('209.197.3.15', 443)",1,0
228,"('104.25.161.101', 443)","('104.31.79.19', 443)",1,0
229,"('104.25.161.101', 443)","('35.190.71.1', 443)",1,0
230,"('104.25.161.101', 443)","('31.13.64.35', 443)",1,0
231,"('104.25.161.101', 443)","('216.58.212.238', 443)",1,0
232,"('104.25.161.101', 443)","('63.215.202.72', 443)",1,0
233,"('104.25.161.101', 443)","('54.192.130.13', 443)",1,0
234,"('104.25.161.101', 443)","('23.38.33.253', 443)",1,0
235,"('104.25.161.101', 443)","('54.192.130.124', 443)",1,0
236,"('104.25.161.101', 443)","('104.16.208.165', 443)",1,0
237,"('104.25.161.101', 443)","('151.101.0.84', 443)",1,0
238,"('104.25.161.101', 443)","('88.221.164.28', 443)",1,0
239,"('104.25.161.101', 443)","('173.194.76.188', 5228)",1,0
240,"('104.25.161.101', 443)","('34.232.186.253', 443)",1,0
241,"('104.25.161.101', 443)","('172.217.168.232', 443)",1,0
242,"('104.25.161.101', 443)","('172.217.168.194', 443)",1,0
243,"('192.243.255.84', 443)","('104.25.24.22', 443)",1,0
244,"('192.243.255.84', 443)","('147.75.102.200', 443)",1,0
245,"('192.243.255.84', 443)","('208.67.222.222', 53)",1,0
246,"('192.243.255.84', 443)","('104.24.123.86', 443)",1,0
247,"('192.243.255.84', 443)","('207.198.114.123', 443)",1,0
248,"('192.243.255.84', 443)","('104.244.99.67', 443)",1,0
249,"('192.243.255.84', 443)","('209.197.3.15', 443)",1,0
250,"('192.243.255.84', 443)","('104.31.79.19', 443)",1,0
251,"('192.243.255.84', 443)","('35.190.71.1', 443)",1,0
252,"('192.243.255.84', 443)","('31.13.64.35', 443)",1,0
253,"('192.243.255.84', 443)","('216.58.212.238', 443)",1,0
254,"('192.243.255.84', 443)","('63.215.202.72', 443)",1,0
255,"('192.243.255.84', 443)","('54.192.130.13', 443)",1,0
256,"('192.243.255.84', 443)","('23.38.33.253', 443)",1,0
257,"('192.243.255.84', 443)","('54.192.130.124', 443)",1,0
258,"('192.243.255.84', 443)","('104.16.208.165', 443)",1,0
259,"('192.243.255.84', 443)","('151.101.0.84', 443)",1,0
260,"('192.243.255.84', 443)","('88.221.164.28', 443)",1,0
261,"('192.243.255.84', 443)","('173.194.76.188', 5228)",1,0
262,"('192.243.255.84', 443)","('34.232.186.253', 443)",1,0
263,"('192.243.255.84', 443)","('172.217.168.232', 443)",1,0
264,"('192.243.255.84', 443)","('172.217.168.194', 443)",1,0
265,"('104.25.24.22', 443)","('147.75.102.200', 443)",1,0
266,"('104.25.24.22', 443)","('208.67.222.222', 53)",1,0
267,"('104.25.24.22', 443)","('104.24.123.86', 443)",1,0
268,"('104.25.24.22', 443)","('207.198.114.123', 443)",1,0
269,"('104.25.24.22', 443)","('104.244.99.67', 443)",1,0
270,"('104.25.24.22', 443)","('209.197.3.15', 443)",1,0
271,"('104.25.24.22', 443)","('104.31.79.19', 443)",1,0
272,"('104.25.24.22', 443)","('35.190.71.1', 443)",1,0
273,"('104.25.24.22', 443)","('31.13.64.35', 443)",1,0
274,"('104.25.24.22', 443)","('216.58.212.238', 443)",1,0
275,"('104.25.24.22', 443)","('63.215.202.72', 443)",1,0
276,"('104.25.24.22', 443)","('54.192.130.13', 443)",1,0
277,"('104.25.24.22', 443)","('23.38.33.253', 443)",1,0
278,"('104.25.24.22', 443)","('54.192.130.124', 443)",1,0
279,"('104.25.24.22', 443)","('104.16.208.165', 443)",1,0
280,"('104.25.24.22', 443)","('151.101.0.84', 443)",1,0
281,"('104.25.24.22', 443)","('88.221.164.28', 443)",1,0
282,"('104.25.24.22', 443)","('173.194.76.188', 5228)",1,0
283,"('104.25.24.22', 443)","('34.232.186.253', 443)",1,0
284,"('104.25.24.22', 443)","('172.217.168.232', 443)",1,0
285,"('104.25.24.22', 443)","('172.217.168.194', 443)",1,0
286,"('147.75.102.200', 443)","('208.67.222.222', 53)",1,0
287,"('147.75.102.200', 443)","('104.24.123.86', 443)",1,0
288,"('147.75.102.200', 443)","('207.198.114.123', 443)",1,0
289,"('147.75.102.200', 443)","('104.244.99.67', 443)",1,0
290,"('147.75.102.200', 443)","('209.197.3.15', 443)",1,0
291,"('147.75.102.200', 443)","('104.31.79.19', 443)",1,0
292,"('147.75.102.200', 443)","('35.190.71.1', 443)",1,0
293,"('147.75.102.200', 443)","('31.13.64.35', 443)",1,0
294,"('147.75.102.200', 443)","('216.58.212.238', 443)",1,0
295,"('147.75.102.200', 443)","('63.215.202.72', 443)",1,0
296,"('147.75.102.200', 443)","('54.192.130.13', 443)",1,0
297,"('147.75.102.200', 443)","('23.38.33.253', 443)",1,0
298,"('147.75.102.200', 443)","('54.192.130.124', 443)",1,0
299,"('147.75.102.200', 443)","('104.16.208.165', 443)",1,0
300,"('147.75.102.200', 443)","('151.101.0.84', 443)",1,0
301,"('147.75.102.200', 443)","('88.221.164.28', 443)",1,0
302,"('147.75.102.200', 443)","('173.194.76.188', 5228)",1,0
303,"('147.75.102.200', 443)","('34.232.186.253', 443)",1,0
304,"('147.75.102.200', 443)","('172.217.168.232', 443)",1,0
305,"('147.75.102.200', 443)","('172.217.168.194', 443)",1,0
306,"('208.67.222.222', 53)","('104.24.123.86', 443)",3,0
307,"('208.67.222.222', 53)","('207.198.114.123', 443)",1,0
308,"('208.67.222.222', 53)","('104.244.99.67', 443)",1,0
309,"('208.67.222.222', 53)","('209.197.3.15', 443)",10,0
310,"('208.67.222.222', 53)","('104.31.79.19', 443)",2,0
311,"('208.67.222.222', 53)","('35.190.71.1', 443)",2,0
312,"('208.67.222.222', 53)","('31.13.64.35', 443)",12,0
313,"('208.67.222.222', 53)","('216.58.212.238', 443)",24,0
314,"('208.67.222.222', 53)","('63.215.202.72', 443)",1,0
315,"('208.67.222.222', 53)","('54.192.130.13', 443)",9,0
316,"('208.67.222.222', 53)","('23.38.33.253', 443)",4,0
317,"('208.67.222.222', 53)","('54.192.130.124', 443)",4,0
318,"('208.67.222.222', 53)","('104.16.208.165', 443)",5,0
319,"('208.67.222.222', 53)","('151.101.0.84', 443)",1,0
320,"('208.67.222.222', 53)","('88.221.164.28', 443)",1,0
321,"('208.67.222.222', 53)","('173.194.76.188', 5228)",24,0
322,"('208.67.222.222', 53)","('34.232.186.253', 443)",2,0
323,"('208.67.222.222', 53)","('172.217.168.232', 443)",15,0
324,"('208.67.222.222', 53)","('172.217.168.194', 443)",6,0
325,"('104.24.123.86', 443)","('207.198.114.123', 443)",1,0
326,"('104.24.123.86', 443)","('104.244.99.67', 443)",1,0
327,"('104.24.123.86', 443)","('209.197.3.15', 443)",1,0
328,"('104.24.123.86', 443)","('104.31.79.19', 443)",2,0
329,"('104.24.123.86', 443)","('35.190.71.1', 443)",1,0
330,"('104.24.123.86', 443)","('31.13.64.35', 443)",2,0
331,"('104.24.123.86', 443)","('216.58.212.238', 443)",3,0
332,"('104.24.123.86', 443)","('63.215.202.72', 443)",1,0
333,"('104.24.123.86', 443)","('54.192.130.13', 443)",1,0
334,"('104.24.123.86', 443)","('23.38.33.253', 443)",1,0
335,"('104.24.123.86', 443)","('54.192.130.124', 443)",1,0
336,"('104.24.123.86', 443)","('104.16.208.165', 443)",1,0
337,"('104.24.123.86', 443)","('151.101.0.84', 443)",1,0
338,"('104.24.123.86', 443)","('88.221.164.28', 443)",1,0
339,"('104.24.123.86', 443)","('173.194.76.188', 5228)",3,0
340,"('104.24.123.86', 443)","('34.232.186.253', 443)",1,0
341,"('104.24.123.86', 443)","('172.217.168.232', 443)",2,0
342,"('104.24.123.86', 443)","('172.217.168.194', 443)",2,0
343,"('207.198.114.123', 443)","('104.244.99.67', 443)",1,0
344,"('207.198.114.123', 443)","('209.197.3.15', 443)",1,0
345,"('207.198.114.123', 443)","('104.31.79.19', 443)",1,0
346,"('207.198.114.123', 443)","('35.190.71.1', 443)",1,0
347,"('207.198.114.123', 443)","('31.13.64.35', 443)",1,0
348,"('207.198.114.123', 443)","('216.58.212.238', 443)",1,0
349,"('207.198.114.123', 443)","('63.215.202.72', 443)",1,0
350,"('207.198.114.123', 443)","('54.192.130.13', 443)",1,0
351,"('207.198.114.123', 443)","('23.38.33.253', 443)",1,0
352,"('207.198.114.123', 443)","('54.192.130.124', 443)",1,0
353,"('207.198.114.123', 443)","('104.16.208.165', 443)",1,0
354,"('207.198.114.123', 443)","('151.101.0.84', 443)",1,0
355,"('207.198.114.123', 443)","('88.221.164.28', 443)",1,0
356,"('207.198.114.123', 443)","('173.194.76.188', 5228)",1,0
357,"('207.198.114.123', 443)","('34.232.186.253', 443)",1,0
358,"('207.198.114.123', 443)","('172.217.168.232', 443)",1,0
359,"('207.198.114.123', 443)","('172.217.168.194', 443)",1,0
360,"('104.244.99.67', 443)","('209.197.3.15', 443)",1,0
361,"('104.244.99.67', 443)","('104.31.79.19', 443)",1,0
362,"('104.244.99.67', 443)","('35.190.71.1', 443)",1,0
363,"('104.244.99.67', 443)","('31.13.64.35', 443)",1,0
364,"('104.244.99.67', 443)","('216.58.212.238', 443)",1,0
365,"('104.244.99.67', 443)","('63.215.202.72', 443)",1,0
366,"('104.244.99.67', 443)","('54.192.130.13', 443)",1,0
367,"('104.244.99.67', 443)","('23.38.33.253', 443)",1,0
368,"('104.244.99.67', 443)","('54.192.130.124', 443)",1,0
369,"('104.244.99.67', 443)","('104.16.208.165', 443)",1,0
370,"('104.244.99.67', 443)","('151.101.0.84', 443)",1,0
371,"('104.244.99.67', 443)","('88.221.164.28', 443)",1,0
372,"('104.244.99.67', 443)","('173.194.76.188', 5228)",1,0
373,"('104.244.99.67', 443)","('34.232.186.253', 443)",1,0
374,"('104.244.99.67', 443)","('172.217.168.232', 443)",1,0
375,"('104.244.99.67', 443)","('172.217.168.194', 443)",1,0
376,"('209.197.3.15', 443)","('104.31.79.19', 443)",1,0
377,"('209.197.3.15', 443)","('35.190.71.1', 443)",2,0
378,"('209.197.3.15', 443)","('31.13.64.35', 443)",6,0
379,"('209.197.3.15', 443)","('216.58.212.238', 443)",11,0
380,"('209.197.3.15', 443)","('63.215.202.72', 443)",1,0
381,"('209.197.3.15', 443)","('54.192.130.13', 443)",7,0
382,"('209.197.3.15', 443)","('23.38.33.253', 443)",3,0
383,"('209.197.3.15', 443)","('54.192.130.124', 443)",2,0
384,"('209.197.3.15', 443)","('104.16.208.165', 443)",5,0
385,"('209.197.3.15', 443)","('151.101.0.84', 443)",1,0
386,"('209.197.3.15', 443)","('88.221.164.28', 443)",1,0
387,"('209.197.3.15', 443)","('173.194.76.188', 5228)",10,0
388,"('209.197.3.15', 443)","('34.232.186.253', 443)",1,0
389,"('209.197.3.15', 443)","('172.217.168.232', 443)",9,0
390,"('209.197.3.15', 443)","('172.217.168.194', 443)",5,0
391,"('104.31.79.19', 443)","('35.190.71.1', 443)",1,0
392,"('104.31.79.19', 443)","('31.13.64.35', 443)",2,0
393,"('104.31.79.19', 443)","('216.58.212.238', 443)",2,0
394,"('104.31.79.19', 443)","('63.215.202.72', 443)",1,0
395,"('104.31.79.19', 443)","('54.192.130.13', 443)",1,0
396,"('104.31.79.19', 443)","('23.38.33.253', 443)",1,0
397,"('104.31.79.19', 443)","('54.192.130.124', 443)",1,0
398,"('104.31.79.19', 443)","('104.16.208.165', 443)",1,0
399,"('104.31.79.19', 443)","('151.101.0.84', 443)",1,0
400,"('104.31.79.19', 443)","('88.221.164.28', 443)",1,0
401,"('104.31.79.19', 443)","('173.194.76.188', 5228)",2,0
402,"('104.31.79.19', 443)","('34.232.186.253', 443)",1,0
403,"('104.31.79.19', 443)","('172.217.168.232', 443)",1,0
404,"('104.31.79.19', 443)","('172.217.168.194', 443)",1,0
405,"('35.190.71.1', 443)","('31.13.64.35', 443)",1,0
406,"('35.190.71.1', 443)","('216.58.212.238', 443)",2,0
407,"('35.190.71.1', 443)","('63.215.202.72', 443)",1,0
408,"('35.190.71.1', 443)","('54.192.130.13', 443)",1,0
409,"('35.190.71.1', 443)","('23.38.33.253', 443)",1,0
410,"('35.190.71.1', 443)","('54.192.130.124', 443)",2,0
411,"('35.190.71.1', 443)","('104.16.208.165', 443)",1,0
412,"('35.190.71.1', 443)","('151.101.0.84', 443)",1,0
413,"('35.190.71.1', 443)","('88.221.164.28', 443)",1,0
414,"('35.190.71.1', 443)","('173.194.76.188', 5228)",2,0
415,"('35.190.71.1', 443)","('34.232.186.253', 443)",1,0
416,"('35.190.71.1', 443)","('172.217.168.232', 443)",2,0
417,"('35.190.71.1', 443)","('172.217.168.194', 443)",1,0
418,"('31.13.64.35', 443)","('216.58.212.238', 443)",11,0
419,"('31.13.64.35', 443)","('63.215.202.72', 443)",1,0
420,"('31.13.64.35', 443)","('54.192.130.13', 443)",7,0
421,"('31.13.64.35', 443)","('23.38.33.253', 443)",3,0
422,"('31.13.64.35', 443)","('54.192.130.124', 443)",2,0
