,source,target,weight,id
1673,"('104.31.75.68', 443)","('208.67.222.222', 53)",2,0
1674,"('104.31.75.68', 443)","('142.93.100.57', 443)",2,0
1675,"('104.31.75.68', 443)","('209.197.3.15', 443)",2,0
1676,"('104.31.75.68', 443)","('103.6.0.121', 443)",2,0
1677,"('104.31.75.68', 443)","('31.13.64.35', 443)",2,0
1678,"('104.31.75.68', 443)","('172.217.168.206', 443)",2,0
1679,"('104.31.75.68', 443)","('216.58.211.106', 443)",1,0
1680,"('104.31.75.68', 443)","('2.18.162.235', 443)",1,0
1681,"('104.31.75.68', 443)","('54.192.130.124', 443)",2,0
1682,"('104.31.75.68', 443)","('172.217.17.33', 443)",2,0
1683,"('104.31.75.68', 443)","('80.252.91.52', 80)",2,0
1684,"('104.31.75.68', 443)","('108.177.126.154', 443)",2,0
1685,"('104.31.75.68', 443)","('172.217.168.232', 443)",1,0
1686,"('104.31.75.68', 443)","('172.217.168.194', 443)",2,0
1687,"('104.31.75.68', 443)","('52.85.255.49', 443)",2,0
1688,"('52.85.255.31', 443)","('95.216.24.148', 443)",1,0
1689,"('52.85.255.31', 443)","('178.250.0.130', 443)",2,0
1690,"('52.85.255.31', 443)","('172.217.168.226', 443)",2,0
1691,"('52.85.255.31', 443)","('67.199.248.11', 443)",2,0
1692,"('52.85.255.31', 443)","('151.101.37.108', 443)",2,0
1693,"('52.85.255.31', 443)","('205.185.208.52', 443)",2,0
1694,"('52.85.255.31', 443)","('52.85.255.150', 443)",2,0
1695,"('52.85.255.31', 443)","('208.67.222.222', 53)",2,0
1696,"('52.85.255.31', 443)","('142.93.100.57', 443)",2,0
1697,"('52.85.255.31', 443)","('209.197.3.15', 443)",2,0
1698,"('52.85.255.31', 443)","('103.6.0.121', 443)",2,0
1699,"('52.85.255.31', 443)","('31.13.64.35', 443)",2,0
1700,"('52.85.255.31', 443)","('172.217.168.206', 443)",2,0
1701,"('52.85.255.31', 443)","('216.58.211.106', 443)",1,0
1702,"('52.85.255.31', 443)","('2.18.162.235', 443)",1,0
1703,"('52.85.255.31', 443)","('54.192.130.124', 443)",2,0
1704,"('52.85.255.31', 443)","('172.217.17.33', 443)",2,0
1705,"('52.85.255.31', 443)","('80.252.91.52', 80)",2,0
1706,"('52.85.255.31', 443)","('108.177.126.154', 443)",2,0
1707,"('52.85.255.31', 443)","('172.217.168.232', 443)",1,0
1708,"('52.85.255.31', 443)","('172.217.168.194', 443)",2,0
1709,"('52.85.255.31', 443)","('52.85.255.49', 443)",2,0
1710,"('95.216.24.148', 443)","('172.217.168.226', 443)",1,0
1711,"('95.216.24.148', 443)","('67.199.248.11', 443)",1,0
1712,"('95.216.24.148', 443)","('52.85.255.150', 443)",1,0
1713,"('95.216.24.148', 443)","('142.93.100.57', 443)",1,0
1714,"('95.216.24.148', 443)","('103.6.0.121', 443)",1,0
1715,"('95.216.24.148', 443)","('172.217.17.33', 443)",1,0
1716,"('95.216.24.148', 443)","('80.252.91.52', 80)",1,0
1717,"('95.216.24.148', 443)","('52.85.255.49', 443)",1,0
1718,"('178.250.0.130', 443)","('172.217.168.226', 443)",2,0
1719,"('178.250.0.130', 443)","('67.199.248.11', 443)",2,0
1720,"('178.250.0.130', 443)","('52.85.255.150', 443)",2,0
1721,"('178.250.0.130', 443)","('142.93.100.57', 443)",2,0
1722,"('178.250.0.130', 443)","('103.6.0.121', 443)",2,0
1723,"('178.250.0.130', 443)","('172.217.17.33', 443)",2,0
1724,"('178.250.0.130', 443)","('80.252.91.52', 80)",2,0
1725,"('178.250.0.130', 443)","('52.85.255.49', 443)",2,0
1726,"('172.217.168.226', 443)","('67.199.248.11', 443)",3,0
1727,"('172.217.168.226', 443)","('151.101.37.108', 443)",2,0
1728,"('172.217.168.226', 443)","('205.185.208.52', 443)",2,0
1729,"('172.217.168.226', 443)","('52.85.255.150', 443)",2,0
1730,"('172.217.168.226', 443)","('208.67.222.222', 53)",3,0
1731,"('172.217.168.226', 443)","('142.93.100.57', 443)",2,0
1732,"('172.217.168.226', 443)","('209.197.3.15', 443)",2,0
1733,"('172.217.168.226', 443)","('103.6.0.121', 443)",3,0
1734,"('172.217.168.226', 443)","('31.13.64.35', 443)",3,0
1735,"('172.217.168.226', 443)","('172.217.168.206', 443)",3,0
1736,"('172.217.168.226', 443)","('216.58.211.106', 443)",1,0
1737,"('172.217.168.226', 443)","('2.18.162.235', 443)",1,0
1738,"('172.217.168.226', 443)","('54.192.130.124', 443)",2,0
1739,"('172.217.168.226', 443)","('172.217.17.33', 443)",2,0
1740,"('172.217.168.226', 443)","('80.252.91.52', 80)",2,0
1741,"('172.217.168.226', 443)","('108.177.126.154', 443)",3,0
1742,"('172.217.168.226', 443)","('172.217.168.232', 443)",1,0
1743,"('172.217.168.226', 443)","('172.217.168.194', 443)",3,0
1744,"('172.217.168.226', 443)","('52.85.255.49', 443)",2,0
1745,"('67.199.248.11', 443)","('151.101.37.108', 443)",2,0
1746,"('67.199.248.11', 443)","('205.185.208.52', 443)",2,0
1747,"('67.199.248.11', 443)","('52.85.255.150', 443)",2,0
1748,"('67.199.248.11', 443)","('208.67.222.222', 53)",2,0
1749,"('67.199.248.11', 443)","('142.93.100.57', 443)",2,0
1750,"('67.199.248.11', 443)","('209.197.3.15', 443)",2,0
1751,"('67.199.248.11', 443)","('103.6.0.121', 443)",2,0
1752,"('67.199.248.11', 443)","('31.13.64.35', 443)",2,0
1753,"('67.199.248.11', 443)","('172.217.168.206', 443)",3,0
1754,"('67.199.248.11', 443)","('216.58.211.106', 443)",1,0
1755,"('67.199.248.11', 443)","('2.18.162.235', 443)",1,0
1756,"('67.199.248.11', 443)","('54.192.130.124', 443)",2,0
1757,"('67.199.248.11', 443)","('172.217.17.33', 443)",2,0
1758,"('67.199.248.11', 443)","('80.252.91.52', 80)",2,0
1759,"('67.199.248.11', 443)","('108.177.126.154', 443)",3,0
1760,"('67.199.248.11', 443)","('172.217.168.232', 443)",1,0
1761,"('67.199.248.11', 443)","('172.217.168.194', 443)",3,0
1762,"('67.199.248.11', 443)","('52.85.255.49', 443)",2,0
1763,"('151.101.37.108', 443)","('52.85.255.150', 443)",2,0
1764,"('151.101.37.108', 443)","('142.93.100.57', 443)",2,0
1765,"('151.101.37.108', 443)","('103.6.0.121', 443)",2,0
1766,"('151.101.37.108', 443)","('172.217.17.33', 443)",2,0
1767,"('151.101.37.108', 443)","('80.252.91.52', 80)",2,0
1768,"('151.101.37.108', 443)","('52.85.255.49', 443)",2,0
1769,"('205.185.208.52', 443)","('52.85.255.150', 443)",2,0
1770,"('205.185.208.52', 443)","('142.93.100.57', 443)",2,0
1771,"('205.185.208.52', 443)","('103.6.0.121', 443)",2,0
1772,"('205.185.208.52', 443)","('172.217.17.33', 443)",2,0
1773,"('205.185.208.52', 443)","('80.252.91.52', 80)",2,0
1774,"('205.185.208.52', 443)","('52.85.255.49', 443)",2,0
1775,"('52.85.255.150', 443)","('208.67.222.222', 53)",2,0
1776,"('52.85.255.150', 443)","('142.93.100.57', 443)",2,0
1777,"('52.85.255.150', 443)","('209.197.3.15', 443)",2,0
1778,"('52.85.255.150', 443)","('103.6.0.121', 443)",2,0
1779,"('52.85.255.150', 443)","('31.13.64.35', 443)",2,0
1780,"('52.85.255.150', 443)","('172.217.168.206', 443)",2,0
1781,"('52.85.255.150', 443)","('216.58.211.106', 443)",1,0
1782,"('52.85.255.150', 443)","('2.18.162.235', 443)",1,0
1783,"('52.85.255.150', 443)","('54.192.130.124', 443)",2,0
1784,"('52.85.255.150', 443)","('172.217.17.33', 443)",2,0
1785,"('52.85.255.150', 443)","('80.252.91.52', 80)",2,0
1786,"('52.85.255.150', 443)","('108.177.126.154', 443)",2,0
1787,"('52.85.255.150', 443)","('172.217.168.232', 443)",1,0
1788,"('52.85.255.150', 443)","('172.217.168.194', 443)",2,0
1789,"('52.85.255.150', 443)","('52.85.255.49', 443)",2,0
1790,"('208.67.222.222', 53)","('142.93.100.57', 443)",2,0
1791,"('208.67.222.222', 53)","('103.6.0.121', 443)",3,0
1792,"('208.67.222.222', 53)","('172.217.17.33', 443)",2,0
1793,"('208.67.222.222', 53)","('80.252.91.52', 80)",2,0
1794,"('208.67.222.222', 53)","('52.85.255.49', 443)",2,0
1795,"('142.93.100.57', 443)","('209.197.3.15', 443)",2,0
1796,"('142.93.100.57', 443)","('103.6.0.121', 443)",2,0
1797,"('142.93.100.57', 443)","('31.13.64.35', 443)",2,0
1798,"('142.93.100.57', 443)","('172.217.168.206', 443)",2,0
1799,"('142.93.100.57', 443)","('216.58.211.106', 443)",1,0
1800,"('142.93.100.57', 443)","('2.18.162.235', 443)",1,0
1801,"('142.93.100.57', 443)","('54.192.130.124', 443)",2,0
1802,"('142.93.100.57', 443)","('172.217.17.33', 443)",2,0
1803,"('142.93.100.57', 443)","('80.252.91.52', 80)",2,0
1804,"('142.93.100.57', 443)","('108.177.126.154', 443)",2,0
1805,"('142.93.100.57', 443)","('172.217.168.232', 443)",1,0
1806,"('142.93.100.57', 443)","('172.217.168.194', 443)",2,0
1807,"('142.93.100.57', 443)","('52.85.255.49', 443)",2,0
1808,"('209.197.3.15', 443)","('103.6.0.121', 443)",2,0
1809,"('209.197.3.15', 443)","('172.217.17.33', 443)",2,0
1810,"('209.197.3.15', 443)","('80.252.91.52', 80)",2,0
1811,"('209.197.3.15', 443)","('52.85.255.49', 443)",2,0
1812,"('103.6.0.121', 443)","('31.13.64.35', 443)",3,0
1813,"('103.6.0.121', 443)","('172.217.168.206', 443)",2,0
1814,"('103.6.0.121', 443)","('216.58.211.106', 443)",1,0
1815,"('103.6.0.121', 443)","('2.18.162.235', 443)",1,0
1816,"('103.6.0.121', 443)","('54.192.130.124', 443)",2,0
1817,"('103.6.0.121', 443)","('172.217.17.33', 443)",2,0
1818,"('103.6.0.121', 443)","('80.252.91.52', 80)",2,0
1819,"('103.6.0.121', 443)","('108.177.126.154', 443)",2,0
1820,"('103.6.0.121', 443)","('172.217.168.232', 443)",1,0
1821,"('103.6.0.121', 443)","('172.217.168.194', 443)",2,0
1822,"('103.6.0.121', 443)","('52.85.255.49', 443)",2,0
1823,"('31.13.64.35', 443)","('172.217.17.33', 443)",2,0
1824,"('31.13.64.35', 443)","('80.252.91.52', 80)",2,0
1825,"('31.13.64.35', 443)","('52.85.255.49', 443)",2,0
1826,"('172.217.168.206', 443)","('172.217.17.33', 443)",2,0
1827,"('172.217.168.206', 443)","('80.252.91.52', 80)",2,0
1828,"('172.217.168.206', 443)","('52.85.255.49', 443)",2,0
1829,"('216.58.211.106', 443)","('172.217.17.33', 443)",1,0
1830,"('216.58.211.106', 443)","('80.252.91.52', 80)",1,0
1831,"('216.58.211.106', 443)","('52.85.255.49', 443)",1,0
1832,"('2.18.162.235', 443)","('172.217.17.33', 443)",1,0
1833,"('2.18.162.235', 443)","('80.252.91.52', 80)",1,0
1834,"('2.18.162.235', 443)","('52.85.255.49', 443)",1,0
1835,"('54.192.130.124', 443)","('172.217.17.33', 443)",2,0
1836,"('54.192.130.124', 443)","('80.252.91.52', 80)",2,0
1837,"('54.192.130.124', 443)","('52.85.255.49', 443)",2,0
1838,"('172.217.17.33', 443)","('80.252.91.52', 80)",2,0
1839,"('172.217.17.33', 443)","('108.177.126.154', 443)",2,0
1840,"('172.217.17.33', 443)","('172.217.168.232', 443)",1,0
1841,"('172.217.17.33', 443)","('172.217.168.194', 443)",2,0
1842,"('172.217.17.33', 443)","('52.85.255.49', 443)",2,0
1843,"('80.252.91.52', 80)","('108.177.126.154', 443)",2,0
1844,"('80.252.91.52', 80)","('172.217.168.232', 443)",1,0
1845,"('80.252.91.52', 80)","('172.217.168.194', 443)",2,0
1846,"('80.252.91.52', 80)","('52.85.255.49', 443)",2,0
1847,"('108.177.126.154', 443)","('52.85.255.49', 443)",2,0
1848,"('172.217.168.232', 443)","('52.85.255.49', 443)",1,0
1849,"('172.217.168.194', 443)","('52.85.255.49', 443)",2,0
1850,"('2.16.212.184', 443)","('178.250.2.146', 443)",1,0
1851,"('2.16.212.184', 443)","('185.235.84.16', 443)",1,0
1852,"('2.16.212.184', 443)","('178.250.0.160', 443)",2,0
1853,"('2.16.212.184', 443)","('52.50.243.111', 443)",2,0
1854,"('2.16.212.184', 443)","('87.250.255.11', 443)",2,0
1855,"('2.16.212.184', 443)","('172.217.168.227', 443)",1,0
1856,"('2.16.212.184', 443)","('35.244.165.131', 443)",1,0
1857,"('2.16.212.184', 443)","('178.250.0.148', 443)",2,0
1858,"('2.16.212.184', 443)","('172.217.17.68', 443)",1,0
1859,"('2.16.212.184', 443)","('216.58.212.238', 443)",2,0
1860,"('2.16.212.184', 443)","('185.235.84.4', 443)",1,0
1861,"('2.16.212.184', 443)","('178.250.2.89', 443)",2,0
1862,"('178.250.0.162', 443)","('52.50.243.111', 443)",1,0
1863,"('178.250.0.162', 443)","('87.250.255.11', 443)",1,0
1864,"('178.250.2.146', 443)","('188.40.114.52', 443)",1,0
1865,"('178.250.2.146', 443)","('52.50.243.111', 443)",1,0
1866,"('178.250.2.146', 443)","('104.31.75.68', 443)",1,0
1867,"('178.250.2.146', 443)","('87.250.255.11', 443)",1,0
1868,"('178.250.2.146', 443)","('52.85.255.31', 443)",1,0
1869,"('178.250.2.146', 443)","('172.217.168.226', 443)",1,0
1870,"('178.250.2.146', 443)","('67.199.248.11', 443)",1,0
1871,"('178.250.2.146', 443)","('52.85.255.150', 443)",1,0
1872,"('178.250.2.146', 443)","('142.93.100.57', 443)",1,0
1873,"('178.250.2.146', 443)","('103.6.0.121', 443)",1,0
1874,"('178.250.2.146', 443)","('172.217.17.33', 443)",1,0
1875,"('178.250.2.146', 443)","('80.252.91.52', 80)",1,0
1876,"('178.250.2.146', 443)","('52.85.255.49', 443)",1,0
1877,"('23.37.55.132', 443)","('52.50.243.111', 443)",1,0
1878,"('23.37.55.132', 443)","('87.250.255.11', 443)",1,0
1879,"('35.190.26.201', 443)","('52.50.243.111', 443)",1,0
1880,"('35.190.26.201', 443)","('87.250.255.11', 443)",1,0
1881,"('185.235.84.16', 443)","('188.40.114.52', 443)",1,0
1882,"('185.235.84.16', 443)","('52.50.243.111', 443)",1,0
1883,"('185.235.84.16', 443)","('104.31.75.68', 443)",1,0
1884,"('185.235.84.16', 443)","('87.250.255.11', 443)",1,0
1885,"('185.235.84.16', 443)","('52.85.255.31', 443)",1,0
1886,"('185.235.84.16', 443)","('172.217.168.226', 443)",1,0
1887,"('185.235.84.16', 443)","('67.199.248.11', 443)",1,0
1888,"('185.235.84.16', 443)","('52.85.255.150', 443)",1,0
1889,"('185.235.84.16', 443)","('142.93.100.57', 443)",1,0
1890,"('185.235.84.16', 443)","('103.6.0.121', 443)",1,0
1891,"('185.235.84.16', 443)","('172.217.17.33', 443)",1,0
1892,"('185.235.84.16', 443)","('80.252.91.52', 80)",1,0
1893,"('185.235.84.16', 443)","('52.85.255.49', 443)",1,0
1894,"('178.250.0.160', 443)","('188.40.114.52', 443)",1,0
1895,"('178.250.0.160', 443)","('52.50.243.111', 443)",2,0
1896,"('178.250.0.160', 443)","('104.31.75.68', 443)",1,0
1897,"('178.250.0.160', 443)","('87.250.255.11', 443)",2,0
1898,"('178.250.0.160', 443)","('52.85.255.31', 443)",1,0
1899,"('178.250.0.160', 443)","('172.217.168.226', 443)",2,0
1900,"('178.250.0.160', 443)","('67.199.248.11', 443)",2,0
1901,"('178.250.0.160', 443)","('52.85.255.150', 443)",1,0
1902,"('178.250.0.160', 443)","('142.93.100.57', 443)",1,0
1903,"('178.250.0.160', 443)","('103.6.0.121', 443)",1,0
1904,"('178.250.0.160', 443)","('172.217.17.33', 443)",1,0
1905,"('178.250.0.160', 443)","('80.252.91.52', 80)",1,0
1906,"('178.250.0.160', 443)","('52.85.255.49', 443)",1,0
1907,"('188.40.114.52', 443)","('52.50.243.111', 443)",1,0
1908,"('188.40.114.52', 443)","('87.250.255.11', 443)",1,0
1909,"('188.40.114.52', 443)","('172.217.168.227', 443)",1,0
1910,"('188.40.114.52', 443)","('35.244.165.131', 443)",1,0
1911,"('188.40.114.52', 443)","('178.250.0.148', 443)",1,0
1912,"('188.40.114.52', 443)","('172.217.17.68', 443)",1,0
1913,"('188.40.114.52', 443)","('216.58.212.238', 443)",1,0
1914,"('188.40.114.52', 443)","('185.235.84.4', 443)",1,0
1915,"('188.40.114.52', 443)","('178.250.2.89', 443)",1,0
1916,"('31.13.64.21', 443)","('52.50.243.111', 443)",1,0
1917,"('31.13.64.21', 443)","('87.250.255.11', 443)",1,0
1918,"('31.13.64.21', 443)","('216.58.212.238', 443)",1,0
1919,"('35.227.169.199', 443)","('52.50.243.111', 443)",1,0
1920,"('35.227.169.199', 443)","('87.250.255.11', 443)",1,0
1921,"('52.50.243.111', 443)","('104.31.75.68', 443)",1,0
1922,"('52.50.243.111', 443)","('87.250.255.11', 443)",2,0
1923,"('52.50.243.111', 443)","('52.85.255.31', 443)",1,0
1924,"('52.50.243.111', 443)","('178.250.0.130', 443)",1,0
1925,"('52.50.243.111', 443)","('172.217.168.226', 443)",2,0
1926,"('52.50.243.111', 443)","('172.217.168.227', 443)",1,0
1927,"('52.50.243.111', 443)","('67.199.248.11', 443)",2,0
1928,"('52.50.243.111', 443)","('35.244.165.131', 443)",1,0
1929,"('52.50.243.111', 443)","('151.101.37.108', 443)",1,0
1930,"('52.50.243.111', 443)","('205.185.208.52', 443)",1,0
1931,"('52.50.243.111', 443)","('52.85.255.150', 443)",1,0
1932,"('52.50.243.111', 443)","('208.67.222.222', 53)",1,0
1933,"('52.50.243.111', 443)","('142.93.100.57', 443)",1,0
1934,"('52.50.243.111', 443)","('209.197.3.15', 443)",1,0
1935,"('52.50.243.111', 443)","('178.250.0.148', 443)",2,0
1936,"('52.50.243.111', 443)","('103.6.0.121', 443)",1,0
1937,"('52.50.243.111', 443)","('31.13.64.35', 443)",1,0
1938,"('52.50.243.111', 443)","('172.217.17.68', 443)",1,0
1939,"('52.50.243.111', 443)","('172.217.168.206', 443)",2,0
1940,"('52.50.243.111', 443)","('216.58.212.238', 443)",2,0
1941,"('52.50.243.111', 443)","('185.235.84.4', 443)",1,0
1942,"('52.50.243.111', 443)","('54.192.130.124', 443)",1,0
1943,"('52.50.243.111', 443)","('172.217.17.33', 443)",1,0
1944,"('52.50.243.111', 443)","('80.252.91.52', 80)",1,0
1945,"('52.50.243.111', 443)","('178.250.2.89', 443)",2,0
1946,"('52.50.243.111', 443)","('108.177.126.154', 443)",2,0
1947,"('52.50.243.111', 443)","('172.217.168.194', 443)",2,0
1948,"('52.50.243.111', 443)","('52.85.255.49', 443)",1,0
1949,"('104.31.75.68', 443)","('87.250.255.11', 443)",1,0
1950,"('104.31.75.68', 443)","('172.217.168.227', 443)",1,0
1951,"('104.31.75.68', 443)","('35.244.165.131', 443)",1,0
1952,"('104.31.75.68', 443)","('178.250.0.148', 443)",1,0
1953,"('104.31.75.68', 443)","('172.217.17.68', 443)",1,0
1954,"('104.31.75.68', 443)","('216.58.212.238', 443)",1,0
1955,"('104.31.75.68', 443)","('185.235.84.4', 443)",1,0
1956,"('104.31.75.68', 443)","('178.250.2.89', 443)",1,0
1957,"('87.250.255.11', 443)","('52.85.255.31', 443)",1,0
1958,"('87.250.255.11', 443)","('178.250.0.130', 443)",1,0
1959,"('87.250.255.11', 443)","('172.217.168.226', 443)",2,0
1960,"('87.250.255.11', 443)","('172.217.168.227', 443)",1,0
1961,"('87.250.255.11', 443)","('67.199.248.11', 443)",2,0
1962,"('87.250.255.11', 443)","('35.244.165.131', 443)",1,0
1963,"('87.250.255.11', 443)","('151.101.37.108', 443)",1,0
1964,"('87.250.255.11', 443)","('205.185.208.52', 443)",1,0
1965,"('87.250.255.11', 443)","('52.85.255.150', 443)",1,0
1966,"('87.250.255.11', 443)","('208.67.222.222', 53)",1,0
1967,"('87.250.255.11', 443)","('142.93.100.57', 443)",1,0
1968,"('87.250.255.11', 443)","('209.197.3.15', 443)",1,0
1969,"('87.250.255.11', 443)","('178.250.0.148', 443)",2,0
1970,"('87.250.255.11', 443)","('103.6.0.121', 443)",1,0
1971,"('87.250.255.11', 443)","('31.13.64.35', 443)",1,0
1972,"('87.250.255.11', 443)","('172.217.17.68', 443)",1,0
1973,"('87.250.255.11', 443)","('172.217.168.206', 443)",2,0
1974,"('87.250.255.11', 443)","('216.58.212.238', 443)",2,0
1975,"('87.250.255.11', 443)","('185.235.84.4', 443)",1,0
1976,"('87.250.255.11', 443)","('54.192.130.124', 443)",1,0
1977,"('87.250.255.11', 443)","('172.217.17.33', 443)",1,0
1978,"('87.250.255.11', 443)","('80.252.91.52', 80)",1,0
1979,"('87.250.255.11', 443)","('178.250.2.89', 443)",2,0
1980,"('87.250.255.11', 443)","('108.177.126.154', 443)",2,0
1981,"('87.250.255.11', 443)","('172.217.168.194', 443)",2,0
1982,"('87.250.255.11', 443)","('52.85.255.49', 443)",1,0
1983,"('52.85.255.31', 443)","('172.217.168.227', 443)",1,0
1984,"('52.85.255.31', 443)","('35.244.165.131', 443)",1,0
1985,"('52.85.255.31', 443)","('178.250.0.148', 443)",1,0
1986,"('52.85.255.31', 443)","('172.217.17.68', 443)",1,0
1987,"('52.85.255.31', 443)","('216.58.212.238', 443)",1,0
1988,"('52.85.255.31', 443)","('185.235.84.4', 443)",1,0
1989,"('52.85.255.31', 443)","('178.250.2.89', 443)",1,0
1990,"('172.217.168.226', 443)","('172.217.168.227', 443)",1,0
1991,"('172.217.168.226', 443)","('35.244.165.131', 443)",1,0
1992,"('172.217.168.226', 443)","('178.250.0.148', 443)",2,0
1993,"('172.217.168.226', 443)","('172.217.17.68', 443)",1,0
1994,"('172.217.168.226', 443)","('216.58.212.238', 443)",2,0
1995,"('172.217.168.226', 443)","('185.235.84.4', 443)",1,0
1996,"('172.217.168.226', 443)","('178.250.2.89', 443)",2,0
1997,"('172.217.168.227', 443)","('67.199.248.11', 443)",1,0
1998,"('172.217.168.227', 443)","('52.85.255.150', 443)",1,0
1999,"('172.217.168.227', 443)","('142.93.100.57', 443)",1,0
2000,"('172.217.168.227', 443)","('103.6.0.121', 443)",1,0
2001,"('172.217.168.227', 443)","('216.58.212.238', 443)",1,0
2002,"('172.217.168.227', 443)","('172.217.17.33', 443)",1,0
2003,"('172.217.168.227', 443)","('80.252.91.52', 80)",1,0
2004,"('172.217.168.227', 443)","('52.85.255.49', 443)",1,0
2005,"('67.199.248.11', 443)","('35.244.165.131', 443)",1,0
2006,"('67.199.248.11', 443)","('178.250.0.148', 443)",2,0
2007,"('67.199.248.11', 443)","('172.217.17.68', 443)",1,0
2008,"('67.199.248.11', 443)","('216.58.212.238', 443)",2,0
2009,"('67.199.248.11', 443)","('185.235.84.4', 443)",1,0
2010,"('67.199.248.11', 443)","('178.250.2.89', 443)",2,0
2011,"('35.244.165.131', 443)","('52.85.255.150', 443)",1,0
2012,"('35.244.165.131', 443)","('142.93.100.57', 443)",1,0
2013,"('35.244.165.131', 443)","('103.6.0.121', 443)",1,0
2014,"('35.244.165.131', 443)","('216.58.212.238', 443)",1,0
2015,"('35.244.165.131', 443)","('172.217.17.33', 443)",1,0
2016,"('35.244.165.131', 443)","('80.252.91.52', 80)",1,0
2017,"('35.244.165.131', 443)","('52.85.255.49', 443)",1,0
2018,"('52.85.255.150', 443)","('178.250.0.148', 443)",1,0
2019,"('52.85.255.150', 443)","('172.217.17.68', 443)",1,0
2020,"('52.85.255.150', 443)","('216.58.212.238', 443)",1,0
2021,"('52.85.255.150', 443)","('185.235.84.4', 443)",1,0
2022,"('52.85.255.150', 443)","('178.250.2.89', 443)",1,0
2023,"('142.93.100.57', 443)","('178.250.0.148', 443)",1,0
2024,"('142.93.100.57', 443)","('172.217.17.68', 443)",1,0
2025,"('142.93.100.57', 443)","('216.58.212.238', 443)",1,0
2026,"('142.93.100.57', 443)","('185.235.84.4', 443)",1,0
2027,"('142.93.100.57', 443)","('178.250.2.89', 443)",1,0
2028,"('178.250.0.148', 443)","('103.6.0.121', 443)",1,0
2029,"('178.250.0.148', 443)","('172.217.17.33', 443)",1,0
2030,"('178.250.0.148', 443)","('80.252.91.52', 80)",1,0
2031,"('178.250.0.148', 443)","('52.85.255.49', 443)",1,0
2032,"('103.6.0.121', 443)","('172.217.17.68', 443)",1,0
2033,"('103.6.0.121', 443)","('216.58.212.238', 443)",1,0
2034,"('103.6.0.121', 443)","('185.235.84.4', 443)",1,0
2035,"('103.6.0.121', 443)","('178.250.2.89', 443)",1,0
2036,"('31.13.64.35', 443)","('216.58.212.238', 443)",1,0
2037,"('172.217.17.68', 443)","('216.58.212.238', 443)",1,0
2038,"('172.217.17.68', 443)","('172.217.17.33', 443)",1,0
2039,"('172.217.17.68', 443)","('80.252.91.52', 80)",1,0
2040,"('172.217.17.68', 443)","('52.85.255.49', 443)",1,0
2041,"('216.58.212.238', 443)","('172.217.17.33', 443)",1,0
2042,"('216.58.212.238', 443)","('80.252.91.52', 80)",1,0
2043,"('216.58.212.238', 443)","('108.177.126.154', 443)",2,0
2044,"('216.58.212.238', 443)","('172.217.168.194', 443)",2,0
2045,"('216.58.212.238', 443)","('52.85.255.49', 443)",1,0
2046,"('185.235.84.4', 443)","('172.217.17.33', 443)",1,0
2047,"('185.235.84.4', 443)","('80.252.91.52', 80)",1,0
2048,"('185.235.84.4', 443)","('52.85.255.49', 443)",1,0
2049,"('172.217.17.33', 443)","('178.250.2.89', 443)",1,0
2050,"('80.252.91.52', 80)","('178.250.2.89', 443)",1,0
2051,"('178.250.2.89', 443)","('52.85.255.49', 443)",1,0
2052,"('2.16.212.184', 443)","('104.244.42.5', 443)",1,0
2053,"('2.16.212.184', 443)","('104.244.42.131', 443)",1,0
2054,"('178.250.0.148', 443)","('104.244.42.5', 443)",1,0
2055,"('178.250.0.148', 443)","('104.244.42.131', 443)",1,0
2056,"('104.244.42.5', 443)","('104.244.42.131', 443)",1,0
2057,"('104.244.42.5', 443)","('172.217.168.226', 443)",1,0
2058,"('104.244.42.5', 443)","('178.250.2.89', 443)",1,0
2059,"('104.244.42.5', 443)","('108.177.126.154', 443)",1,0
2060,"('104.244.42.5', 443)","('67.199.248.11', 443)",1,0
2061,"('104.244.42.5', 443)","('178.250.0.160', 443)",1,0
2062,"('104.244.42.5', 443)","('172.217.168.206', 443)",1,0
2063,"('104.244.42.5', 443)","('216.58.212.238', 443)",1,0
2064,"('104.244.42.5', 443)","('172.217.168.194', 443)",1,0
2065,"('104.244.42.5', 443)","('87.250.255.11', 443)",1,0
2066,"('104.244.42.5', 443)","('52.50.243.111', 443)",1,0
2067,"('104.244.42.131', 443)","('172.217.168.226', 443)",1,0
2068,"('104.244.42.131', 443)","('178.250.2.89', 443)",1,0
2069,"('104.244.42.131', 443)","('108.177.126.154', 443)",1,0
2070,"('104.244.42.131', 443)","('67.199.248.11', 443)",1,0
2071,"('104.244.42.131', 443)","('178.250.0.160', 443)",1,0
2072,"('104.244.42.131', 443)","('172.217.168.206', 443)",1,0
2073,"('104.244.42.131', 443)","('216.58.212.238', 443)",1,0
2074,"('104.244.42.131', 443)","('172.217.168.194', 443)",1,0
2075,"('104.244.42.131', 443)","('87.250.255.11', 443)",1,0
2076,"('104.244.42.131', 443)","('52.50.243.111', 443)",1,0
2077,"('104.31.64.71', 443)","('172.217.168.198', 443)",1,0
2078,"('104.31.64.71', 443)","('103.6.0.121', 443)",1,0
2079,"('104.31.64.71', 443)","('216.58.212.142', 443)",1,0
2080,"('104.31.64.71', 443)","('188.40.114.52', 443)",1,0
2081,"('104.31.64.71', 443)","('172.217.168.226', 443)",1,0
2082,"('172.217.168.198', 443)","('103.6.0.121', 443)",1,0
2083,"('172.217.168.198', 443)","('216.58.212.142', 443)",1,0
