,source,target,weight,id
422,"('172.217.168.227', 443)","('91.235.132.129', 3478)",1,0
423,"('172.217.168.227', 443)","('172.217.168.194', 443)",5,0
424,"('172.217.168.227', 443)","('213.19.162.61', 443)",1,0
425,"('91.235.133.71', 443)","('66.211.184.152', 443)",1,0
426,"('91.235.133.71', 443)","('208.67.222.222', 53)",1,0
427,"('91.235.133.71', 443)","('104.20.19.254', 80)",1,0
428,"('91.235.133.71', 443)","('88.221.164.163', 80)",1,0
429,"('91.235.133.71', 443)","('216.58.211.98', 443)",1,0
430,"('91.235.133.71', 443)","('216.58.212.238', 443)",1,0
431,"('91.235.133.71', 443)","('1.82.233.108', 443)",1,0
432,"('91.235.133.71', 443)","('104.20.18.254', 80)",1,0
433,"('91.235.133.71', 443)","('66.135.211.132', 443)",1,0
434,"('91.235.133.71', 443)","('172.217.17.129', 443)",1,0
435,"('91.235.133.71', 443)","('23.56.185.41', 443)",1,0
436,"('91.235.133.71', 443)","('173.194.76.188', 5228)",1,0
437,"('91.235.133.71', 443)","('172.217.19.195', 443)",1,0
438,"('91.235.133.71', 443)","('91.235.132.129', 3478)",1,0
439,"('91.235.133.71', 443)","('172.217.168.194', 443)",1,0
440,"('91.235.133.71', 443)","('213.19.162.61', 443)",1,0
441,"('66.211.184.152', 443)","('208.67.222.222', 53)",3,0
442,"('66.211.184.152', 443)","('104.20.19.254', 80)",1,0
443,"('66.211.184.152', 443)","('88.221.164.163', 80)",1,0
444,"('66.211.184.152', 443)","('216.58.211.98', 443)",1,0
445,"('66.211.184.152', 443)","('216.58.212.238', 443)",3,0
446,"('66.211.184.152', 443)","('1.82.233.108', 443)",1,0
447,"('66.211.184.152', 443)","('104.20.18.254', 80)",1,0
448,"('66.211.184.152', 443)","('66.135.211.132', 443)",1,0
449,"('66.211.184.152', 443)","('172.217.17.129', 443)",1,0
450,"('66.211.184.152', 443)","('23.56.185.41', 443)",1,0
451,"('66.211.184.152', 443)","('173.194.76.188', 5228)",3,0
452,"('66.211.184.152', 443)","('172.217.19.195', 443)",1,0
453,"('66.211.184.152', 443)","('91.235.132.129', 3478)",1,0
454,"('66.211.184.152', 443)","('172.217.168.194', 443)",1,0
455,"('66.211.184.152', 443)","('213.19.162.61', 443)",1,0
456,"('208.67.222.222', 53)","('104.20.19.254', 80)",1,0
457,"('208.67.222.222', 53)","('88.221.164.163', 80)",1,0
458,"('208.67.222.222', 53)","('216.58.211.98', 443)",2,0
459,"('208.67.222.222', 53)","('216.58.212.238', 443)",29,0
460,"('208.67.222.222', 53)","('1.82.233.108', 443)",1,0
461,"('208.67.222.222', 53)","('104.20.18.254', 80)",1,0
462,"('208.67.222.222', 53)","('66.135.211.132', 443)",1,0
463,"('208.67.222.222', 53)","('172.217.17.129', 443)",1,0
464,"('208.67.222.222', 53)","('23.56.185.41', 443)",3,0
465,"('208.67.222.222', 53)","('173.194.76.188', 5228)",30,0
466,"('208.67.222.222', 53)","('172.217.19.195', 443)",3,0
467,"('208.67.222.222', 53)","('91.235.132.129', 3478)",1,0
468,"('208.67.222.222', 53)","('172.217.168.194', 443)",13,0
469,"('208.67.222.222', 53)","('213.19.162.61', 443)",4,0
470,"('104.20.19.254', 80)","('88.221.164.163', 80)",1,0
471,"('104.20.19.254', 80)","('216.58.211.98', 443)",1,0
472,"('104.20.19.254', 80)","('216.58.212.238', 443)",1,0
473,"('104.20.19.254', 80)","('1.82.233.108', 443)",1,0
474,"('104.20.19.254', 80)","('104.20.18.254', 80)",1,0
475,"('104.20.19.254', 80)","('66.135.211.132', 443)",1,0
476,"('104.20.19.254', 80)","('172.217.17.129', 443)",1,0
477,"('104.20.19.254', 80)","('23.56.185.41', 443)",1,0
478,"('104.20.19.254', 80)","('173.194.76.188', 5228)",1,0
479,"('104.20.19.254', 80)","('172.217.19.195', 443)",1,0
480,"('104.20.19.254', 80)","('91.235.132.129', 3478)",1,0
481,"('104.20.19.254', 80)","('172.217.168.194', 443)",1,0
482,"('104.20.19.254', 80)","('213.19.162.61', 443)",1,0
483,"('88.221.164.163', 80)","('216.58.211.98', 443)",1,0
484,"('88.221.164.163', 80)","('216.58.212.238', 443)",1,0
485,"('88.221.164.163', 80)","('1.82.233.108', 443)",1,0
486,"('88.221.164.163', 80)","('104.20.18.254', 80)",1,0
487,"('88.221.164.163', 80)","('66.135.211.132', 443)",1,0
488,"('88.221.164.163', 80)","('172.217.17.129', 443)",1,0
489,"('88.221.164.163', 80)","('23.56.185.41', 443)",1,0
490,"('88.221.164.163', 80)","('173.194.76.188', 5228)",1,0
491,"('88.221.164.163', 80)","('172.217.19.195', 443)",1,0
492,"('88.221.164.163', 80)","('91.235.132.129', 3478)",1,0
493,"('88.221.164.163', 80)","('172.217.168.194', 443)",1,0
494,"('88.221.164.163', 80)","('213.19.162.61', 443)",1,0
495,"('216.58.211.98', 443)","('216.58.212.238', 443)",2,0
496,"('216.58.211.98', 443)","('1.82.233.108', 443)",1,0
497,"('216.58.211.98', 443)","('104.20.18.254', 80)",1,0
498,"('216.58.211.98', 443)","('66.135.211.132', 443)",1,0
499,"('216.58.211.98', 443)","('172.217.17.129', 443)",1,0
500,"('216.58.211.98', 443)","('23.56.185.41', 443)",1,0
501,"('216.58.211.98', 443)","('173.194.76.188', 5228)",2,0
502,"('216.58.211.98', 443)","('172.217.19.195', 443)",1,0
503,"('216.58.211.98', 443)","('91.235.132.129', 3478)",1,0
504,"('216.58.211.98', 443)","('172.217.168.194', 443)",2,0
505,"('216.58.211.98', 443)","('213.19.162.61', 443)",1,0
506,"('216.58.212.238', 443)","('1.82.233.108', 443)",1,0
507,"('216.58.212.238', 443)","('104.20.18.254', 80)",1,0
508,"('216.58.212.238', 443)","('66.135.211.132', 443)",1,0
509,"('216.58.212.238', 443)","('172.217.17.129', 443)",1,0
510,"('216.58.212.238', 443)","('23.56.185.41', 443)",3,0
511,"('216.58.212.238', 443)","('173.194.76.188', 5228)",29,0
512,"('216.58.212.238', 443)","('172.217.19.195', 443)",3,0
513,"('216.58.212.238', 443)","('91.235.132.129', 3478)",1,0
514,"('216.58.212.238', 443)","('172.217.168.194', 443)",12,0
515,"('216.58.212.238', 443)","('213.19.162.61', 443)",4,0
516,"('1.82.233.108', 443)","('104.20.18.254', 80)",1,0
517,"('1.82.233.108', 443)","('66.135.211.132', 443)",1,0
518,"('1.82.233.108', 443)","('172.217.17.129', 443)",1,0
519,"('1.82.233.108', 443)","('23.56.185.41', 443)",1,0
520,"('1.82.233.108', 443)","('173.194.76.188', 5228)",1,0
521,"('1.82.233.108', 443)","('172.217.19.195', 443)",1,0
522,"('1.82.233.108', 443)","('91.235.132.129', 3478)",1,0
523,"('1.82.233.108', 443)","('172.217.168.194', 443)",1,0
524,"('1.82.233.108', 443)","('213.19.162.61', 443)",1,0
525,"('104.20.18.254', 80)","('66.135.211.132', 443)",1,0
526,"('104.20.18.254', 80)","('172.217.17.129', 443)",1,0
527,"('104.20.18.254', 80)","('23.56.185.41', 443)",1,0
528,"('104.20.18.254', 80)","('173.194.76.188', 5228)",1,0
529,"('104.20.18.254', 80)","('172.217.19.195', 443)",1,0
530,"('104.20.18.254', 80)","('91.235.132.129', 3478)",1,0
531,"('104.20.18.254', 80)","('172.217.168.194', 443)",1,0
532,"('104.20.18.254', 80)","('213.19.162.61', 443)",1,0
533,"('66.135.211.132', 443)","('172.217.17.129', 443)",1,0
534,"('66.135.211.132', 443)","('23.56.185.41', 443)",1,0
535,"('66.135.211.132', 443)","('173.194.76.188', 5228)",1,0
536,"('66.135.211.132', 443)","('172.217.19.195', 443)",1,0
537,"('66.135.211.132', 443)","('91.235.132.129', 3478)",1,0
538,"('66.135.211.132', 443)","('172.217.168.194', 443)",1,0
539,"('66.135.211.132', 443)","('213.19.162.61', 443)",1,0
540,"('172.217.17.129', 443)","('23.56.185.41', 443)",1,0
541,"('172.217.17.129', 443)","('173.194.76.188', 5228)",1,0
542,"('172.217.17.129', 443)","('172.217.19.195', 443)",1,0
543,"('172.217.17.129', 443)","('91.235.132.129', 3478)",1,0
544,"('172.217.17.129', 443)","('172.217.168.194', 443)",1,0
545,"('172.217.17.129', 443)","('213.19.162.61', 443)",1,0
546,"('23.56.185.41', 443)","('173.194.76.188', 5228)",3,0
547,"('23.56.185.41', 443)","('172.217.19.195', 443)",2,0
548,"('23.56.185.41', 443)","('91.235.132.129', 3478)",1,0
549,"('23.56.185.41', 443)","('172.217.168.194', 443)",2,0
550,"('23.56.185.41', 443)","('213.19.162.61', 443)",2,0
551,"('173.194.76.188', 5228)","('172.217.19.195', 443)",3,0
552,"('173.194.76.188', 5228)","('91.235.132.129', 3478)",1,0
553,"('173.194.76.188', 5228)","('172.217.168.194', 443)",13,0
554,"('173.194.76.188', 5228)","('213.19.162.61', 443)",4,0
555,"('172.217.19.195', 443)","('91.235.132.129', 3478)",1,0
556,"('172.217.19.195', 443)","('172.217.168.194', 443)",2,0
557,"('172.217.19.195', 443)","('213.19.162.61', 443)",2,0
558,"('91.235.132.129', 3478)","('172.217.168.194', 443)",1,0
559,"('91.235.132.129', 3478)","('213.19.162.61', 443)",1,0
560,"('172.217.168.194', 443)","('213.19.162.61', 443)",1,0
561,"('54.230.14.136', 443)","('140.249.241.238', 443)",1,0
562,"('54.230.14.136', 443)","('66.211.179.184', 443)",1,0
563,"('54.230.14.136', 443)","('203.119.213.3', 80)",1,0
564,"('54.230.14.136', 443)","('157.185.187.19', 443)",1,0
565,"('54.230.14.136', 443)","('172.217.168.205', 443)",2,0
566,"('54.230.14.136', 443)","('163.171.134.146', 443)",1,0
567,"('54.230.14.136', 443)","('172.217.20.74', 443)",1,0
568,"('54.230.14.136', 443)","('103.235.46.191', 443)",1,0
569,"('54.230.14.136', 443)","('185.89.12.132', 443)",1,0
570,"('54.230.14.136', 443)","('31.13.64.21', 443)",1,0
571,"('54.230.14.136', 443)","('23.56.186.102', 443)",1,0
572,"('54.230.14.136', 443)","('213.19.162.76', 443)",1,0
573,"('54.230.14.136', 443)","('47.246.2.227', 443)",1,0
574,"('54.230.14.136', 443)","('63.140.40.196', 443)",1,0
575,"('54.230.14.136', 443)","('88.221.164.225', 443)",1,0
576,"('54.230.14.136', 443)","('23.52.53.214', 443)",1,0
577,"('54.230.14.136', 443)","('66.135.205.94', 443)",1,0
578,"('54.230.14.136', 443)","('95.100.185.145', 443)",1,0
579,"('54.230.14.136', 443)","('220.242.130.76', 443)",1,0
580,"('54.230.14.136', 443)","('220.242.140.234', 443)",1,0
581,"('54.230.14.136', 443)","('208.67.222.222', 53)",2,0
582,"('54.230.14.136', 443)","('157.185.185.166', 443)",1,0
583,"('54.230.14.136', 443)","('140.143.178.61', 443)",1,0
584,"('54.230.14.136', 443)","('34.215.167.11', 443)",1,0
585,"('54.230.14.136', 443)","('182.92.20.106', 443)",1,0
586,"('54.230.14.136', 443)","('216.58.212.238', 443)",2,0
587,"('54.230.14.136', 443)","('163.171.134.162', 443)",1,0
588,"('54.230.14.136', 443)","('52.7.240.29', 443)",1,0
589,"('54.230.14.136', 443)","('23.56.185.41', 443)",1,0
590,"('54.230.14.136', 443)","('173.194.76.188', 5228)",2,0
591,"('54.230.14.136', 443)","('163.171.134.182', 443)",1,0
592,"('54.230.14.136', 443)","('172.217.19.195', 443)",1,0
593,"('54.230.14.136', 443)","('213.19.162.61', 443)",1,0
594,"('54.230.14.136', 443)","('54.192.12.233', 443)",1,0
595,"('54.230.14.136', 443)","('52.85.255.182', 443)",1,0
596,"('140.249.241.238', 443)","('66.211.179.184', 443)",1,0
597,"('140.249.241.238', 443)","('203.119.213.3', 80)",1,0
598,"('140.249.241.238', 443)","('157.185.187.19', 443)",3,0
599,"('140.249.241.238', 443)","('172.217.168.205', 443)",1,0
600,"('140.249.241.238', 443)","('163.171.134.146', 443)",1,0
601,"('140.249.241.238', 443)","('172.217.20.74', 443)",1,0
602,"('140.249.241.238', 443)","('103.235.46.191', 443)",3,0
603,"('140.249.241.238', 443)","('185.89.12.132', 443)",1,0
604,"('140.249.241.238', 443)","('31.13.64.21', 443)",1,0
605,"('140.249.241.238', 443)","('23.56.186.102', 443)",2,0
606,"('140.249.241.238', 443)","('213.19.162.76', 443)",3,0
607,"('140.249.241.238', 443)","('47.246.2.227', 443)",1,0
608,"('140.249.241.238', 443)","('63.140.40.196', 443)",1,0
609,"('140.249.241.238', 443)","('88.221.164.225', 443)",1,0
610,"('140.249.241.238', 443)","('23.52.53.214', 443)",1,0
611,"('140.249.241.238', 443)","('66.135.205.94', 443)",1,0
612,"('140.249.241.238', 443)","('95.100.185.145', 443)",2,0
613,"('140.249.241.238', 443)","('220.242.130.76', 443)",1,0
614,"('140.249.241.238', 443)","('220.242.140.234', 443)",1,0
615,"('140.249.241.238', 443)","('208.67.222.222', 53)",4,0
616,"('140.249.241.238', 443)","('157.185.185.166', 443)",2,0
617,"('140.249.241.238', 443)","('140.143.178.61', 443)",2,0
618,"('140.249.241.238', 443)","('34.215.167.11', 443)",3,0
619,"('140.249.241.238', 443)","('182.92.20.106', 443)",1,0
620,"('140.249.241.238', 443)","('216.58.212.238', 443)",4,0
621,"('140.249.241.238', 443)","('163.171.134.162', 443)",1,0
622,"('140.249.241.238', 443)","('52.7.240.29', 443)",1,0
623,"('140.249.241.238', 443)","('23.56.185.41', 443)",1,0
624,"('140.249.241.238', 443)","('173.194.76.188', 5228)",4,0
625,"('140.249.241.238', 443)","('163.171.134.182', 443)",1,0
626,"('140.249.241.238', 443)","('172.217.19.195', 443)",1,0
627,"('140.249.241.238', 443)","('213.19.162.61', 443)",2,0
628,"('140.249.241.238', 443)","('54.192.12.233', 443)",1,0
629,"('140.249.241.238', 443)","('52.85.255.182', 443)",1,0
630,"('66.211.179.184', 443)","('203.119.213.3', 80)",1,0
631,"('66.211.179.184', 443)","('157.185.187.19', 443)",1,0
632,"('66.211.179.184', 443)","('163.171.134.146', 443)",1,0
633,"('66.211.179.184', 443)","('172.217.20.74', 443)",1,0
634,"('66.211.179.184', 443)","('103.235.46.191', 443)",2,0
635,"('66.211.179.184', 443)","('185.89.12.132', 443)",1,0
636,"('66.211.179.184', 443)","('31.13.64.21', 443)",2,0
637,"('66.211.179.184', 443)","('47.246.2.227', 443)",1,0
638,"('66.211.179.184', 443)","('63.140.40.196', 443)",1,0
639,"('66.211.179.184', 443)","('88.221.164.225', 443)",1,0
640,"('66.211.179.184', 443)","('23.52.53.214', 443)",1,0
641,"('66.211.179.184', 443)","('220.242.130.76', 443)",1,0
642,"('66.211.179.184', 443)","('220.242.140.234', 443)",1,0
643,"('66.211.179.184', 443)","('157.185.185.166', 443)",1,0
644,"('66.211.179.184', 443)","('140.143.178.61', 443)",1,0
645,"('66.211.179.184', 443)","('34.215.167.11', 443)",1,0
646,"('66.211.179.184', 443)","('182.92.20.106', 443)",1,0
647,"('66.211.179.184', 443)","('163.171.134.162', 443)",1,0
648,"('66.211.179.184', 443)","('52.7.240.29', 443)",1,0
649,"('66.211.179.184', 443)","('163.171.134.182', 443)",1,0
650,"('66.211.179.184', 443)","('54.192.12.233', 443)",1,0
651,"('66.211.179.184', 443)","('52.85.255.182', 443)",1,0
652,"('203.119.213.3', 80)","('157.185.187.19', 443)",1,0
653,"('203.119.213.3', 80)","('172.217.168.205', 443)",1,0
654,"('203.119.213.3', 80)","('163.171.134.146', 443)",1,0
655,"('203.119.213.3', 80)","('172.217.20.74', 443)",1,0
656,"('203.119.213.3', 80)","('103.235.46.191', 443)",1,0
657,"('203.119.213.3', 80)","('185.89.12.132', 443)",1,0
658,"('203.119.213.3', 80)","('31.13.64.21', 443)",1,0
659,"('203.119.213.3', 80)","('23.56.186.102', 443)",1,0
660,"('203.119.213.3', 80)","('213.19.162.76', 443)",1,0
661,"('203.119.213.3', 80)","('47.246.2.227', 443)",1,0
662,"('203.119.213.3', 80)","('63.140.40.196', 443)",1,0
663,"('203.119.213.3', 80)","('88.221.164.225', 443)",1,0
664,"('203.119.213.3', 80)","('23.52.53.214', 443)",1,0
665,"('203.119.213.3', 80)","('66.135.205.94', 443)",1,0
666,"('203.119.213.3', 80)","('95.100.185.145', 443)",1,0
667,"('203.119.213.3', 80)","('220.242.130.76', 443)",1,0
668,"('203.119.213.3', 80)","('220.242.140.234', 443)",1,0
669,"('203.119.213.3', 80)","('208.67.222.222', 53)",1,0
670,"('203.119.213.3', 80)","('157.185.185.166', 443)",1,0
671,"('203.119.213.3', 80)","('140.143.178.61', 443)",1,0
672,"('203.119.213.3', 80)","('34.215.167.11', 443)",1,0
673,"('203.119.213.3', 80)","('182.92.20.106', 443)",1,0
674,"('203.119.213.3', 80)","('216.58.212.238', 443)",1,0
675,"('203.119.213.3', 80)","('163.171.134.162', 443)",1,0
676,"('203.119.213.3', 80)","('52.7.240.29', 443)",1,0
677,"('203.119.213.3', 80)","('23.56.185.41', 443)",1,0
678,"('203.119.213.3', 80)","('173.194.76.188', 5228)",1,0
679,"('203.119.213.3', 80)","('163.171.134.182', 443)",1,0
680,"('203.119.213.3', 80)","('172.217.19.195', 443)",1,0
681,"('203.119.213.3', 80)","('213.19.162.61', 443)",1,0
682,"('203.119.213.3', 80)","('54.192.12.233', 443)",1,0
683,"('203.119.213.3', 80)","('52.85.255.182', 443)",1,0
684,"('157.185.187.19', 443)","('172.217.168.205', 443)",1,0
685,"('157.185.187.19', 443)","('163.171.134.146', 443)",1,0
686,"('157.185.187.19', 443)","('172.217.20.74', 443)",1,0
687,"('157.185.187.19', 443)","('103.235.46.191', 443)",3,0
688,"('157.185.187.19', 443)","('185.89.12.132', 443)",1,0
689,"('157.185.187.19', 443)","('31.13.64.21', 443)",1,0
690,"('157.185.187.19', 443)","('23.56.186.102', 443)",1,0
691,"('157.185.187.19', 443)","('213.19.162.76', 443)",2,0
692,"('157.185.187.19', 443)","('47.246.2.227', 443)",1,0
693,"('157.185.187.19', 443)","('63.140.40.196', 443)",1,0
694,"('157.185.187.19', 443)","('88.221.164.225', 443)",1,0
695,"('157.185.187.19', 443)","('23.52.53.214', 443)",1,0
696,"('157.185.187.19', 443)","('66.135.205.94', 443)",1,0
697,"('157.185.187.19', 443)","('95.100.185.145', 443)",1,0
698,"('157.185.187.19', 443)","('220.242.130.76', 443)",1,0
699,"('157.185.187.19', 443)","('220.242.140.234', 443)",1,0
700,"('157.185.187.19', 443)","('208.67.222.222', 53)",3,0
701,"('157.185.187.19', 443)","('157.185.185.166', 443)",2,0
702,"('157.185.187.19', 443)","('140.143.178.61', 443)",2,0
703,"('157.185.187.19', 443)","('34.215.167.11', 443)",2,0
704,"('157.185.187.19', 443)","('182.92.20.106', 443)",1,0
705,"('157.185.187.19', 443)","('216.58.212.238', 443)",3,0
706,"('157.185.187.19', 443)","('163.171.134.162', 443)",1,0
707,"('157.185.187.19', 443)","('52.7.240.29', 443)",1,0
708,"('157.185.187.19', 443)","('23.56.185.41', 443)",1,0
709,"('157.185.187.19', 443)","('173.194.76.188', 5228)",3,0
710,"('157.185.187.19', 443)","('163.171.134.182', 443)",1,0
711,"('157.185.187.19', 443)","('172.217.19.195', 443)",1,0
712,"('157.185.187.19', 443)","('213.19.162.61', 443)",2,0
713,"('157.185.187.19', 443)","('54.192.12.233', 443)",1,0
714,"('157.185.187.19', 443)","('52.85.255.182', 443)",1,0
715,"('172.217.168.205', 443)","('163.171.134.146', 443)",1,0
716,"('172.217.168.205', 443)","('172.217.20.74', 443)",2,0
717,"('172.217.168.205', 443)","('103.235.46.191', 443)",1,0
718,"('172.217.168.205', 443)","('185.89.12.132', 443)",1,0
719,"('172.217.168.205', 443)","('31.13.64.21', 443)",3,0
720,"('172.217.168.205', 443)","('47.246.2.227', 443)",1,0
721,"('172.217.168.205', 443)","('63.140.40.196', 443)",1,0
722,"('172.217.168.205', 443)","('88.221.164.225', 443)",2,0
723,"('172.217.168.205', 443)","('23.52.53.214', 443)",1,0
724,"('172.217.168.205', 443)","('220.242.130.76', 443)",1,0
725,"('172.217.168.205', 443)","('220.242.140.234', 443)",1,0
726,"('172.217.168.205', 443)","('157.185.185.166', 443)",1,0
727,"('172.217.168.205', 443)","('140.143.178.61', 443)",1,0
728,"('172.217.168.205', 443)","('34.215.167.11', 443)",1,0
729,"('172.217.168.205', 443)","('182.92.20.106', 443)",1,0
730,"('172.217.168.205', 443)","('163.171.134.162', 443)",1,0
731,"('172.217.168.205', 443)","('52.7.240.29', 443)",1,0
732,"('172.217.168.205', 443)","('163.171.134.182', 443)",1,0
733,"('172.217.168.205', 443)","('54.192.12.233', 443)",1,0
734,"('172.217.168.205', 443)","('52.85.255.182', 443)",1,0
735,"('163.171.134.146', 443)","('172.217.20.74', 443)",1,0
736,"('163.171.134.146', 443)","('103.235.46.191', 443)",2,0
737,"('163.171.134.146', 443)","('185.89.12.132', 443)",1,0
738,"('163.171.134.146', 443)","('31.13.64.21', 443)",2,0
739,"('163.171.134.146', 443)","('23.56.186.102', 443)",1,0
740,"('163.171.134.146', 443)","('213.19.162.76', 443)",1,0
741,"('163.171.134.146', 443)","('47.246.2.227', 443)",1,0
742,"('163.171.134.146', 443)","('63.140.40.196', 443)",1,0
743,"('163.171.134.146', 443)","('88.221.164.225', 443)",1,0
744,"('163.171.134.146', 443)","('23.52.53.214', 443)",1,0
745,"('163.171.134.146', 443)","('66.135.205.94', 443)",1,0
746,"('163.171.134.146', 443)","('95.100.185.145', 443)",1,0
747,"('163.171.134.146', 443)","('220.242.130.76', 443)",2,0
748,"('163.171.134.146', 443)","('220.242.140.234', 443)",2,0
749,"('163.171.134.146', 443)","('208.67.222.222', 53)",2,0
750,"('163.171.134.146', 443)","('157.185.185.166', 443)",1,0
751,"('163.171.134.146', 443)","('140.143.178.61', 443)",2,0
752,"('163.171.134.146', 443)","('34.215.167.11', 443)",1,0
753,"('163.171.134.146', 443)","('182.92.20.106', 443)",2,0
754,"('163.171.134.146', 443)","('216.58.212.238', 443)",2,0
755,"('163.171.134.146', 443)","('163.171.134.162', 443)",2,0
756,"('163.171.134.146', 443)","('52.7.240.29', 443)",1,0
757,"('163.171.134.146', 443)","('23.56.185.41', 443)",1,0
758,"('163.171.134.146', 443)","('173.194.76.188', 5228)",2,0
759,"('163.171.134.146', 443)","('163.171.134.182', 443)",2,0
760,"('163.171.134.146', 443)","('172.217.19.195', 443)",1,0
761,"('163.171.134.146', 443)","('213.19.162.61', 443)",1,0
762,"('163.171.134.146', 443)","('54.192.12.233', 443)",1,0
