,source,target,weight,id
71,"('52.85.70.111', 443)","('35.190.53.137', 443)",1,0
72,"('52.85.70.111', 443)","('52.85.70.249', 443)",1,0
73,"('52.85.70.111', 443)","('162.208.32.99', 443)",1,0
74,"('52.85.70.111', 443)","('52.85.70.145', 443)",1,0
75,"('52.85.70.111', 443)","('95.101.124.226', 443)",1,0
76,"('52.85.70.111', 443)","('35.190.28.93', 443)",1,0
77,"('52.85.70.111', 443)","('172.217.168.226', 443)",2,0
78,"('52.85.70.111', 443)","('34.250.127.58', 443)",1,0
79,"('52.85.70.111', 443)","('52.85.70.38', 443)",1,0
80,"('52.85.70.111', 443)","('35.227.232.179', 443)",1,0
81,"('52.85.70.111', 443)","('52.85.70.45', 443)",1,0
82,"('52.85.70.111', 443)","('208.67.222.222', 53)",2,0
83,"('52.85.70.111', 443)","('104.16.206.165', 443)",1,0
84,"('52.85.70.111', 443)","('52.85.70.254', 443)",1,0
85,"('52.85.70.111', 443)","('95.100.184.166', 443)",1,0
86,"('52.85.70.111', 443)","('52.216.230.109', 443)",1,0
87,"('52.85.70.111', 443)","('172.217.17.98', 443)",1,0
88,"('52.85.70.111', 443)","('52.202.62.196', 443)",1,0
89,"('52.85.70.111', 443)","('2.20.129.235', 443)",1,0
90,"('52.85.70.111', 443)","('23.52.51.58', 443)",1,0
91,"('52.85.70.111', 443)","('109.232.194.254', 443)",1,0
92,"('52.85.70.111', 443)","('172.217.17.80', 443)",1,0
93,"('52.85.70.111', 443)","('172.217.17.68', 443)",1,0
94,"('52.85.70.111', 443)","('172.217.168.206', 443)",1,0
95,"('52.85.70.111', 443)","('205.185.216.10', 443)",1,0
96,"('52.85.70.111', 443)","('216.58.212.238', 443)",2,0
97,"('52.85.70.111', 443)","('5.255.255.5', 443)",1,0
98,"('52.85.70.111', 443)","('23.21.189.113', 443)",1,0
99,"('52.85.70.111', 443)","('72.251.249.14', 443)",1,0
100,"('52.85.70.111', 443)","('52.58.1.131', 443)",1,0
101,"('52.85.70.111', 443)","('52.85.70.152', 443)",1,0
102,"('52.85.70.111', 443)","('172.217.17.33', 443)",1,0
103,"('52.85.70.111', 443)","('68.232.35.180', 443)",1,0
104,"('52.85.70.111', 443)","('173.194.76.188', 5228)",2,0
105,"('52.85.70.111', 443)","('52.85.70.167', 443)",1,0
106,"('52.85.70.111', 443)","('87.250.251.119', 443)",1,0
107,"('52.85.70.111', 443)","('87.250.247.184', 443)",1,0
108,"('52.85.70.111', 443)","('182.22.30.220', 443)",1,0
109,"('52.85.70.111', 443)","('52.85.70.132', 443)",1,0
110,"('52.85.70.111', 443)","('172.217.168.194', 443)",1,0
111,"('52.85.70.111', 443)","('178.250.0.157', 443)",1,0
112,"('52.85.70.111', 443)","('52.85.70.194', 443)",1,0
113,"('178.154.131.216', 443)","('88.221.186.176', 443)",1,0
114,"('178.154.131.216', 443)","('172.217.17.97', 443)",1,0
115,"('178.154.131.216', 443)","('87.250.250.91', 443)",1,0
116,"('178.154.131.216', 443)","('54.145.188.92', 443)",1,0
117,"('178.154.131.216', 443)","('172.217.168.205', 443)",1,0
118,"('178.154.131.216', 443)","('52.85.70.184', 443)",1,0
119,"('178.154.131.216', 443)","('52.85.70.188', 443)",1,0
120,"('178.154.131.216', 443)","('216.58.211.110', 443)",1,0
121,"('178.154.131.216', 443)","('185.33.223.203', 443)",1,0
122,"('178.154.131.216', 443)","('77.88.21.131', 443)",2,0
123,"('178.154.131.216', 443)","('52.85.70.101', 443)",1,0
124,"('178.154.131.216', 443)","('213.180.204.211', 443)",1,0
125,"('178.154.131.216', 443)","('52.202.62.238', 443)",1,0
126,"('178.154.131.216', 443)","('35.190.53.137', 443)",1,0
127,"('178.154.131.216', 443)","('52.85.70.249', 443)",1,0
128,"('178.154.131.216', 443)","('162.208.32.99', 443)",1,0
129,"('178.154.131.216', 443)","('52.85.70.145', 443)",1,0
130,"('178.154.131.216', 443)","('95.101.124.226', 443)",1,0
131,"('178.154.131.216', 443)","('35.190.28.93', 443)",1,0
132,"('178.154.131.216', 443)","('172.217.168.226', 443)",2,0
133,"('178.154.131.216', 443)","('34.250.127.58', 443)",1,0
134,"('178.154.131.216', 443)","('52.85.70.38', 443)",1,0
135,"('178.154.131.216', 443)","('35.227.232.179', 443)",1,0
136,"('178.154.131.216', 443)","('52.85.70.45', 443)",1,0
137,"('178.154.131.216', 443)","('208.67.222.222', 53)",2,0
138,"('178.154.131.216', 443)","('104.16.206.165', 443)",1,0
139,"('178.154.131.216', 443)","('52.85.70.254', 443)",1,0
140,"('178.154.131.216', 443)","('95.100.184.166', 443)",1,0
141,"('178.154.131.216', 443)","('52.216.230.109', 443)",1,0
142,"('178.154.131.216', 443)","('172.217.17.98', 443)",1,0
143,"('178.154.131.216', 443)","('52.202.62.196', 443)",1,0
144,"('178.154.131.216', 443)","('2.20.129.235', 443)",1,0
145,"('178.154.131.216', 443)","('23.52.51.58', 443)",1,0
146,"('178.154.131.216', 443)","('109.232.194.254', 443)",1,0
147,"('178.154.131.216', 443)","('172.217.17.80', 443)",1,0
148,"('178.154.131.216', 443)","('172.217.17.68', 443)",2,0
149,"('178.154.131.216', 443)","('172.217.168.206', 443)",2,0
150,"('178.154.131.216', 443)","('205.185.216.10', 443)",1,0
151,"('178.154.131.216', 443)","('216.58.212.238', 443)",2,0
152,"('178.154.131.216', 443)","('5.255.255.5', 443)",2,0
153,"('178.154.131.216', 443)","('23.21.189.113', 443)",1,0
154,"('178.154.131.216', 443)","('72.251.249.14', 443)",1,0
155,"('178.154.131.216', 443)","('52.58.1.131', 443)",1,0
156,"('178.154.131.216', 443)","('52.85.70.152', 443)",1,0
157,"('178.154.131.216', 443)","('172.217.17.33', 443)",2,0
158,"('178.154.131.216', 443)","('68.232.35.180', 443)",1,0
159,"('178.154.131.216', 443)","('173.194.76.188', 5228)",2,0
160,"('178.154.131.216', 443)","('52.85.70.167', 443)",1,0
161,"('178.154.131.216', 443)","('87.250.251.119', 443)",1,0
162,"('178.154.131.216', 443)","('87.250.247.184', 443)",2,0
163,"('178.154.131.216', 443)","('182.22.30.220', 443)",1,0
164,"('178.154.131.216', 443)","('52.85.70.132', 443)",1,0
165,"('178.154.131.216', 443)","('172.217.168.194', 443)",2,0
166,"('178.154.131.216', 443)","('178.250.0.157', 443)",1,0
167,"('178.154.131.216', 443)","('52.85.70.194', 443)",1,0
168,"('88.221.186.176', 443)","('172.217.17.97', 443)",1,0
169,"('88.221.186.176', 443)","('87.250.250.91', 443)",1,0
170,"('88.221.186.176', 443)","('54.145.188.92', 443)",1,0
171,"('88.221.186.176', 443)","('172.217.168.205', 443)",1,0
172,"('88.221.186.176', 443)","('52.85.70.184', 443)",1,0
173,"('88.221.186.176', 443)","('52.85.70.188', 443)",2,0
174,"('88.221.186.176', 443)","('216.58.211.110', 443)",1,0
175,"('88.221.186.176', 443)","('185.33.223.203', 443)",1,0
176,"('88.221.186.176', 443)","('77.88.21.131', 443)",1,0
177,"('88.221.186.176', 443)","('52.85.70.101', 443)",1,0
178,"('88.221.186.176', 443)","('213.180.204.211', 443)",1,0
179,"('88.221.186.176', 443)","('52.202.62.238', 443)",1,0
180,"('88.221.186.176', 443)","('35.190.53.137', 443)",1,0
181,"('88.221.186.176', 443)","('52.85.70.249', 443)",1,0
182,"('88.221.186.176', 443)","('162.208.32.99', 443)",1,0
183,"('88.221.186.176', 443)","('52.85.70.145', 443)",1,0
184,"('88.221.186.176', 443)","('95.101.124.226', 443)",2,0
185,"('88.221.186.176', 443)","('35.190.28.93', 443)",1,0
186,"('88.221.186.176', 443)","('172.217.168.226', 443)",1,0
187,"('88.221.186.176', 443)","('34.250.127.58', 443)",1,0
188,"('88.221.186.176', 443)","('52.85.70.38', 443)",1,0
189,"('88.221.186.176', 443)","('35.227.232.179', 443)",1,0
190,"('88.221.186.176', 443)","('52.85.70.45', 443)",1,0
191,"('88.221.186.176', 443)","('208.67.222.222', 53)",2,0
192,"('88.221.186.176', 443)","('104.16.206.165', 443)",1,0
193,"('88.221.186.176', 443)","('52.85.70.254', 443)",1,0
194,"('88.221.186.176', 443)","('95.100.184.166', 443)",1,0
195,"('88.221.186.176', 443)","('52.216.230.109', 443)",1,0
196,"('88.221.186.176', 443)","('172.217.17.98', 443)",2,0
197,"('88.221.186.176', 443)","('52.202.62.196', 443)",1,0
198,"('88.221.186.176', 443)","('2.20.129.235', 443)",2,0
199,"('88.221.186.176', 443)","('23.52.51.58', 443)",2,0
200,"('88.221.186.176', 443)","('109.232.194.254', 443)",1,0
201,"('88.221.186.176', 443)","('172.217.17.80', 443)",1,0
202,"('88.221.186.176', 443)","('172.217.17.68', 443)",1,0
203,"('88.221.186.176', 443)","('172.217.168.206', 443)",1,0
204,"('88.221.186.176', 443)","('205.185.216.10', 443)",2,0
205,"('88.221.186.176', 443)","('216.58.212.238', 443)",2,0
206,"('88.221.186.176', 443)","('5.255.255.5', 443)",2,0
207,"('88.221.186.176', 443)","('23.21.189.113', 443)",1,0
208,"('88.221.186.176', 443)","('72.251.249.14', 443)",1,0
209,"('88.221.186.176', 443)","('52.58.1.131', 443)",1,0
210,"('88.221.186.176', 443)","('52.85.70.152', 443)",1,0
211,"('88.221.186.176', 443)","('172.217.17.33', 443)",2,0
212,"('88.221.186.176', 443)","('68.232.35.180', 443)",1,0
213,"('88.221.186.176', 443)","('173.194.76.188', 5228)",2,0
214,"('88.221.186.176', 443)","('52.85.70.167', 443)",1,0
215,"('88.221.186.176', 443)","('87.250.251.119', 443)",1,0
216,"('88.221.186.176', 443)","('87.250.247.184', 443)",1,0
217,"('88.221.186.176', 443)","('182.22.30.220', 443)",1,0
218,"('88.221.186.176', 443)","('52.85.70.132', 443)",1,0
219,"('88.221.186.176', 443)","('172.217.168.194', 443)",2,0
220,"('88.221.186.176', 443)","('178.250.0.157', 443)",2,0
221,"('88.221.186.176', 443)","('52.85.70.194', 443)",1,0
222,"('172.217.17.97', 443)","('87.250.250.91', 443)",2,0
223,"('172.217.17.97', 443)","('54.145.188.92', 443)",1,0
224,"('172.217.17.97', 443)","('172.217.168.205', 443)",1,0
225,"('172.217.17.97', 443)","('52.85.70.184', 443)",1,0
226,"('172.217.17.97', 443)","('52.85.70.188', 443)",1,0
227,"('172.217.17.97', 443)","('216.58.211.110', 443)",1,0
228,"('172.217.17.97', 443)","('185.33.223.203', 443)",2,0
229,"('172.217.17.97', 443)","('77.88.21.131', 443)",2,0
230,"('172.217.17.97', 443)","('52.85.70.101', 443)",1,0
231,"('172.217.17.97', 443)","('213.180.204.211', 443)",2,0
232,"('172.217.17.97', 443)","('52.202.62.238', 443)",1,0
233,"('172.217.17.97', 443)","('35.190.53.137', 443)",1,0
234,"('172.217.17.97', 443)","('52.85.70.249', 443)",1,0
235,"('172.217.17.97', 443)","('162.208.32.99', 443)",1,0
236,"('172.217.17.97', 443)","('52.85.70.145', 443)",1,0
237,"('172.217.17.97', 443)","('95.101.124.226', 443)",1,0
238,"('172.217.17.97', 443)","('35.190.28.93', 443)",1,0
239,"('172.217.17.97', 443)","('172.217.168.226', 443)",3,0
240,"('172.217.17.97', 443)","('34.250.127.58', 443)",1,0
241,"('172.217.17.97', 443)","('52.85.70.38', 443)",1,0
242,"('172.217.17.97', 443)","('35.227.232.179', 443)",1,0
243,"('172.217.17.97', 443)","('52.85.70.45', 443)",1,0
244,"('172.217.17.97', 443)","('208.67.222.222', 53)",5,0
245,"('172.217.17.97', 443)","('104.16.206.165', 443)",1,0
246,"('172.217.17.97', 443)","('52.85.70.254', 443)",1,0
247,"('172.217.17.97', 443)","('95.100.184.166', 443)",1,0
248,"('172.217.17.97', 443)","('52.216.230.109', 443)",1,0
249,"('172.217.17.97', 443)","('172.217.17.98', 443)",1,0
250,"('172.217.17.97', 443)","('52.202.62.196', 443)",1,0
251,"('172.217.17.97', 443)","('2.20.129.235', 443)",1,0
252,"('172.217.17.97', 443)","('23.52.51.58', 443)",1,0
253,"('172.217.17.97', 443)","('109.232.194.254', 443)",1,0
254,"('172.217.17.97', 443)","('172.217.17.80', 443)",1,0
255,"('172.217.17.97', 443)","('172.217.17.68', 443)",4,0
256,"('172.217.17.97', 443)","('172.217.168.206', 443)",5,0
257,"('172.217.17.97', 443)","('205.185.216.10', 443)",1,0
258,"('172.217.17.97', 443)","('216.58.212.238', 443)",5,0
259,"('172.217.17.97', 443)","('5.255.255.5', 443)",1,0
260,"('172.217.17.97', 443)","('23.21.189.113', 443)",1,0
261,"('172.217.17.97', 443)","('72.251.249.14', 443)",1,0
262,"('172.217.17.97', 443)","('52.58.1.131', 443)",1,0
263,"('172.217.17.97', 443)","('52.85.70.152', 443)",1,0
264,"('172.217.17.97', 443)","('172.217.17.33', 443)",3,0
265,"('172.217.17.97', 443)","('68.232.35.180', 443)",1,0
266,"('172.217.17.97', 443)","('173.194.76.188', 5228)",5,0
267,"('172.217.17.97', 443)","('52.85.70.167', 443)",1,0
268,"('172.217.17.97', 443)","('87.250.251.119', 443)",2,0
269,"('172.217.17.97', 443)","('87.250.247.184', 443)",2,0
270,"('172.217.17.97', 443)","('182.22.30.220', 443)",1,0
271,"('172.217.17.97', 443)","('52.85.70.132', 443)",1,0
272,"('172.217.17.97', 443)","('172.217.168.194', 443)",5,0
273,"('172.217.17.97', 443)","('178.250.0.157', 443)",3,0
274,"('172.217.17.97', 443)","('52.85.70.194', 443)",1,0
275,"('87.250.250.91', 443)","('54.145.188.92', 443)",1,0
276,"('87.250.250.91', 443)","('172.217.168.205', 443)",1,0
277,"('87.250.250.91', 443)","('52.85.70.184', 443)",1,0
278,"('87.250.250.91', 443)","('52.85.70.188', 443)",1,0
279,"('87.250.250.91', 443)","('216.58.211.110', 443)",1,0
280,"('87.250.250.91', 443)","('185.33.223.203', 443)",2,0
281,"('87.250.250.91', 443)","('77.88.21.131', 443)",2,0
282,"('87.250.250.91', 443)","('52.85.70.101', 443)",1,0
283,"('87.250.250.91', 443)","('213.180.204.211', 443)",2,0
284,"('87.250.250.91', 443)","('52.202.62.238', 443)",1,0
285,"('87.250.250.91', 443)","('35.190.53.137', 443)",1,0
286,"('87.250.250.91', 443)","('52.85.70.249', 443)",1,0
287,"('87.250.250.91', 443)","('162.208.32.99', 443)",1,0
288,"('87.250.250.91', 443)","('52.85.70.145', 443)",1,0
289,"('87.250.250.91', 443)","('95.101.124.226', 443)",1,0
290,"('87.250.250.91', 443)","('35.190.28.93', 443)",1,0
291,"('87.250.250.91', 443)","('172.217.168.226', 443)",2,0
292,"('87.250.250.91', 443)","('34.250.127.58', 443)",1,0
293,"('87.250.250.91', 443)","('52.85.70.38', 443)",1,0
294,"('87.250.250.91', 443)","('35.227.232.179', 443)",1,0
295,"('87.250.250.91', 443)","('52.85.70.45', 443)",1,0
296,"('87.250.250.91', 443)","('208.67.222.222', 53)",2,0
297,"('87.250.250.91', 443)","('104.16.206.165', 443)",1,0
298,"('87.250.250.91', 443)","('52.85.70.254', 443)",1,0
299,"('87.250.250.91', 443)","('95.100.184.166', 443)",1,0
300,"('87.250.250.91', 443)","('52.216.230.109', 443)",1,0
301,"('87.250.250.91', 443)","('172.217.17.98', 443)",1,0
302,"('87.250.250.91', 443)","('52.202.62.196', 443)",1,0
303,"('87.250.250.91', 443)","('2.20.129.235', 443)",1,0
304,"('87.250.250.91', 443)","('23.52.51.58', 443)",1,0
305,"('87.250.250.91', 443)","('109.232.194.254', 443)",1,0
306,"('87.250.250.91', 443)","('172.217.17.80', 443)",1,0
307,"('87.250.250.91', 443)","('172.217.17.68', 443)",2,0
308,"('87.250.250.91', 443)","('172.217.168.206', 443)",2,0
309,"('87.250.250.91', 443)","('205.185.216.10', 443)",1,0
310,"('87.250.250.91', 443)","('216.58.212.238', 443)",2,0
311,"('87.250.250.91', 443)","('5.255.255.5', 443)",1,0
312,"('87.250.250.91', 443)","('23.21.189.113', 443)",1,0
313,"('87.250.250.91', 443)","('72.251.249.14', 443)",1,0
314,"('87.250.250.91', 443)","('52.58.1.131', 443)",1,0
315,"('87.250.250.91', 443)","('52.85.70.152', 443)",1,0
316,"('87.250.250.91', 443)","('172.217.17.33', 443)",1,0
317,"('87.250.250.91', 443)","('68.232.35.180', 443)",1,0
318,"('87.250.250.91', 443)","('173.194.76.188', 5228)",2,0
319,"('87.250.250.91', 443)","('52.85.70.167', 443)",1,0
320,"('87.250.250.91', 443)","('87.250.251.119', 443)",2,0
321,"('87.250.250.91', 443)","('87.250.247.184', 443)",2,0
322,"('87.250.250.91', 443)","('182.22.30.220', 443)",1,0
323,"('87.250.250.91', 443)","('52.85.70.132', 443)",1,0
324,"('87.250.250.91', 443)","('172.217.168.194', 443)",2,0
325,"('87.250.250.91', 443)","('178.250.0.157', 443)",1,0
326,"('87.250.250.91', 443)","('52.85.70.194', 443)",1,0
327,"('54.145.188.92', 443)","('172.217.168.205', 443)",1,0
328,"('54.145.188.92', 443)","('52.85.70.184', 443)",1,0
329,"('54.145.188.92', 443)","('52.85.70.188', 443)",2,0
330,"('54.145.188.92', 443)","('216.58.211.110', 443)",1,0
331,"('54.145.188.92', 443)","('185.33.223.203', 443)",2,0
332,"('54.145.188.92', 443)","('77.88.21.131', 443)",1,0
333,"('54.145.188.92', 443)","('52.85.70.101', 443)",2,0
334,"('54.145.188.92', 443)","('213.180.204.211', 443)",1,0
335,"('54.145.188.92', 443)","('52.202.62.238', 443)",1,0
336,"('54.145.188.92', 443)","('35.190.53.137', 443)",1,0
337,"('54.145.188.92', 443)","('52.85.70.249', 443)",1,0
338,"('54.145.188.92', 443)","('162.208.32.99', 443)",1,0
339,"('54.145.188.92', 443)","('52.85.70.145', 443)",1,0
340,"('54.145.188.92', 443)","('95.101.124.226', 443)",1,0
341,"('54.145.188.92', 443)","('35.190.28.93', 443)",1,0
342,"('54.145.188.92', 443)","('172.217.168.226', 443)",2,0
343,"('54.145.188.92', 443)","('34.250.127.58', 443)",1,0
344,"('54.145.188.92', 443)","('52.85.70.38', 443)",1,0
345,"('54.145.188.92', 443)","('35.227.232.179', 443)",1,0
346,"('54.145.188.92', 443)","('52.85.70.45', 443)",1,0
347,"('54.145.188.92', 443)","('208.67.222.222', 53)",2,0
348,"('54.145.188.92', 443)","('104.16.206.165', 443)",1,0
349,"('54.145.188.92', 443)","('52.85.70.254', 443)",1,0
350,"('54.145.188.92', 443)","('95.100.184.166', 443)",2,0
351,"('54.145.188.92', 443)","('52.216.230.109', 443)",1,0
352,"('54.145.188.92', 443)","('172.217.17.98', 443)",1,0
353,"('54.145.188.92', 443)","('52.202.62.196', 443)",1,0
354,"('54.145.188.92', 443)","('2.20.129.235', 443)",1,0
355,"('54.145.188.92', 443)","('23.52.51.58', 443)",1,0
356,"('54.145.188.92', 443)","('109.232.194.254', 443)",1,0
357,"('54.145.188.92', 443)","('172.217.17.80', 443)",1,0
358,"('54.145.188.92', 443)","('172.217.17.68', 443)",2,0
359,"('54.145.188.92', 443)","('172.217.168.206', 443)",2,0
360,"('54.145.188.92', 443)","('205.185.216.10', 443)",1,0
361,"('54.145.188.92', 443)","('216.58.212.238', 443)",2,0
362,"('54.145.188.92', 443)","('5.255.255.5', 443)",1,0
363,"('54.145.188.92', 443)","('23.21.189.113', 443)",2,0
364,"('54.145.188.92', 443)","('72.251.249.14', 443)",1,0
365,"('54.145.188.92', 443)","('52.58.1.131', 443)",1,0
366,"('54.145.188.92', 443)","('52.85.70.152', 443)",1,0
367,"('54.145.188.92', 443)","('172.217.17.33', 443)",2,0
368,"('54.145.188.92', 443)","('68.232.35.180', 443)",1,0
369,"('54.145.188.92', 443)","('173.194.76.188', 5228)",2,0
370,"('54.145.188.92', 443)","('52.85.70.167', 443)",1,0
371,"('54.145.188.92', 443)","('87.250.251.119', 443)",1,0
372,"('54.145.188.92', 443)","('87.250.247.184', 443)",2,0
373,"('54.145.188.92', 443)","('182.22.30.220', 443)",1,0
374,"('54.145.188.92', 443)","('52.85.70.132', 443)",1,0
375,"('54.145.188.92', 443)","('172.217.168.194', 443)",2,0
376,"('54.145.188.92', 443)","('178.250.0.157', 443)",1,0
377,"('54.145.188.92', 443)","('52.85.70.194', 443)",2,0
378,"('172.217.168.205', 443)","('52.85.70.184', 443)",2,0
379,"('172.217.168.205', 443)","('52.85.70.188', 443)",1,0
380,"('172.217.168.205', 443)","('216.58.211.110', 443)",2,0
381,"('172.217.168.205', 443)","('185.33.223.203', 443)",1,0
382,"('172.217.168.205', 443)","('77.88.21.131', 443)",1,0
383,"('172.217.168.205', 443)","('52.85.70.101', 443)",2,0
384,"('172.217.168.205', 443)","('213.180.204.211', 443)",1,0
385,"('172.217.168.205', 443)","('52.202.62.238', 443)",1,0
386,"('172.217.168.205', 443)","('35.190.53.137', 443)",1,0
387,"('172.217.168.205', 443)","('52.85.70.249', 443)",1,0
388,"('172.217.168.205', 443)","('162.208.32.99', 443)",1,0
389,"('172.217.168.205', 443)","('52.85.70.145', 443)",1,0
390,"('172.217.168.205', 443)","('95.101.124.226', 443)",1,0
391,"('172.217.168.205', 443)","('35.190.28.93', 443)",1,0
392,"('172.217.168.205', 443)","('172.217.168.226', 443)",3,0
393,"('172.217.168.205', 443)","('34.250.127.58', 443)",1,0
394,"('172.217.168.205', 443)","('52.85.70.38', 443)",1,0
395,"('172.217.168.205', 443)","('35.227.232.179', 443)",2,0
396,"('172.217.168.205', 443)","('52.85.70.45', 443)",2,0
397,"('172.217.168.205', 443)","('208.67.222.222', 53)",5,0
398,"('172.217.168.205', 443)","('104.16.206.165', 443)",1,0
399,"('172.217.168.205', 443)","('52.85.70.254', 443)",1,0
400,"('172.217.168.205', 443)","('95.100.184.166', 443)",1,0
401,"('172.217.168.205', 443)","('52.216.230.109', 443)",1,0
402,"('172.217.168.205', 443)","('172.217.17.98', 443)",1,0
403,"('172.217.168.205', 443)","('52.202.62.196', 443)",1,0
404,"('172.217.168.205', 443)","('2.20.129.235', 443)",1,0
405,"('172.217.168.205', 443)","('23.52.51.58', 443)",1,0
406,"('172.217.168.205', 443)","('109.232.194.254', 443)",1,0
407,"('172.217.168.205', 443)","('172.217.17.80', 443)",1,0
408,"('172.217.168.205', 443)","('172.217.17.68', 443)",3,0
409,"('172.217.168.205', 443)","('172.217.168.206', 443)",3,0
410,"('172.217.168.205', 443)","('205.185.216.10', 443)",2,0
411,"('172.217.168.205', 443)","('216.58.212.238', 443)",5,0
412,"('172.217.168.205', 443)","('5.255.255.5', 443)",1,0
413,"('172.217.168.205', 443)","('23.21.189.113', 443)",1,0
414,"('172.217.168.205', 443)","('72.251.249.14', 443)",1,0
415,"('172.217.168.205', 443)","('52.58.1.131', 443)",1,0
416,"('172.217.168.205', 443)","('52.85.70.152', 443)",2,0
417,"('172.217.168.205', 443)","('172.217.17.33', 443)",1,0
418,"('172.217.168.205', 443)","('68.232.35.180', 443)",1,0
419,"('172.217.168.205', 443)","('173.194.76.188', 5228)",5,0
420,"('172.217.168.205', 443)","('52.85.70.167', 443)",2,0
421,"('172.217.168.205', 443)","('87.250.251.119', 443)",1,0
422,"('172.217.168.205', 443)","('87.250.247.184', 443)",1,0
