,source,target,weight,id
247,"('8.37.236.225', 443)","('88.85.82.156', 443)",1,0
248,"('8.37.236.225', 443)","('198.11.132.39', 443)",5,0
249,"('8.37.236.225', 443)","('88.85.66.188', 443)",1,0
250,"('8.37.236.225', 443)","('104.17.94.92', 443)",2,0
251,"('8.37.236.225', 443)","('188.42.160.59', 443)",1,0
252,"('8.37.236.225', 443)","('172.217.17.68', 443)",7,0
253,"('8.37.236.225', 443)","('104.17.95.92', 443)",3,0
254,"('8.37.236.225', 443)","('172.217.168.232', 443)",6,0
255,"('216.58.211.110', 443)","('8.37.239.2', 443)",4,0
256,"('216.58.211.110', 443)","('151.139.242.18', 443)",1,0
257,"('216.58.211.110', 443)","('88.85.82.156', 443)",1,0
258,"('216.58.211.110', 443)","('77.88.21.119', 443)",1,0
259,"('216.58.211.110', 443)","('172.217.168.227', 443)",3,0
260,"('216.58.211.110', 443)","('157.185.188.1', 80)",4,0
261,"('216.58.211.110', 443)","('47.88.199.146', 80)",2,0
262,"('216.58.211.110', 443)","('198.11.132.39', 443)",3,0
263,"('216.58.211.110', 443)","('208.67.222.222', 53)",4,0
264,"('216.58.211.110', 443)","('209.197.3.15', 443)",1,0
265,"('216.58.211.110', 443)","('88.85.66.188', 443)",1,0
266,"('216.58.211.110', 443)","('104.17.94.92', 443)",2,0
267,"('216.58.211.110', 443)","('188.42.160.59', 443)",1,0
268,"('216.58.211.110', 443)","('47.74.139.35', 80)",2,0
269,"('216.58.211.110', 443)","('172.217.17.68', 443)",4,0
270,"('216.58.211.110', 443)","('216.58.211.106', 443)",4,0
271,"('216.58.211.110', 443)","('104.19.195.151', 443)",1,0
272,"('216.58.211.110', 443)","('104.17.95.92', 443)",2,0
273,"('216.58.211.110', 443)","('151.139.245.17', 443)",1,0
274,"('216.58.211.110', 443)","('172.217.168.232', 443)",2,0
275,"('216.58.211.110', 443)","('94.228.214.149', 443)",1,0
276,"('216.58.211.110', 443)","('104.24.109.41', 443)",1,0
277,"('8.37.239.2', 443)","('88.85.82.156', 443)",1,0
278,"('8.37.239.2', 443)","('88.85.66.188', 443)",1,0
279,"('8.37.239.2', 443)","('104.17.94.92', 443)",2,0
280,"('8.37.239.2', 443)","('188.42.160.59', 443)",1,0
281,"('8.37.239.2', 443)","('172.217.17.68', 443)",11,0
282,"('8.37.239.2', 443)","('104.17.95.92', 443)",3,0
283,"('8.37.239.2', 443)","('172.217.168.232', 443)",8,0
284,"('151.139.242.18', 443)","('88.85.82.156', 443)",1,0
285,"('151.139.242.18', 443)","('198.11.132.39', 443)",1,0
286,"('151.139.242.18', 443)","('88.85.66.188', 443)",1,0
287,"('151.139.242.18', 443)","('104.17.94.92', 443)",1,0
288,"('151.139.242.18', 443)","('188.42.160.59', 443)",1,0
289,"('151.139.242.18', 443)","('172.217.17.68', 443)",1,0
290,"('151.139.242.18', 443)","('104.17.95.92', 443)",1,0
291,"('151.139.242.18', 443)","('172.217.168.232', 443)",1,0
292,"('88.85.82.156', 443)","('77.88.21.119', 443)",1,0
293,"('88.85.82.156', 443)","('172.217.168.227', 443)",1,0
294,"('88.85.82.156', 443)","('157.185.188.1', 80)",1,0
295,"('88.85.82.156', 443)","('47.88.199.146', 80)",1,0
296,"('88.85.82.156', 443)","('198.11.132.39', 443)",1,0
297,"('88.85.82.156', 443)","('208.67.222.222', 53)",1,0
298,"('88.85.82.156', 443)","('209.197.3.15', 443)",1,0
299,"('88.85.82.156', 443)","('88.85.66.188', 443)",1,0
300,"('88.85.82.156', 443)","('104.17.94.92', 443)",1,0
301,"('88.85.82.156', 443)","('188.42.160.59', 443)",1,0
302,"('88.85.82.156', 443)","('47.74.139.35', 80)",1,0
303,"('88.85.82.156', 443)","('172.217.17.68', 443)",1,0
304,"('88.85.82.156', 443)","('216.58.211.106', 443)",1,0
305,"('88.85.82.156', 443)","('104.19.195.151', 443)",1,0
306,"('88.85.82.156', 443)","('104.17.95.92', 443)",1,0
307,"('88.85.82.156', 443)","('151.139.245.17', 443)",1,0
308,"('88.85.82.156', 443)","('172.217.168.232', 443)",1,0
309,"('88.85.82.156', 443)","('94.228.214.149', 443)",1,0
310,"('88.85.82.156', 443)","('104.24.109.41', 443)",1,0
311,"('77.88.21.119', 443)","('198.11.132.39', 443)",1,0
312,"('77.88.21.119', 443)","('88.85.66.188', 443)",1,0
313,"('77.88.21.119', 443)","('104.17.94.92', 443)",1,0
314,"('77.88.21.119', 443)","('188.42.160.59', 443)",1,0
315,"('77.88.21.119', 443)","('172.217.17.68', 443)",1,0
316,"('77.88.21.119', 443)","('104.17.95.92', 443)",1,0
317,"('77.88.21.119', 443)","('172.217.168.232', 443)",1,0
318,"('172.217.168.227', 443)","('88.85.66.188', 443)",1,0
319,"('172.217.168.227', 443)","('104.17.94.92', 443)",2,0
320,"('172.217.168.227', 443)","('188.42.160.59', 443)",1,0
321,"('172.217.168.227', 443)","('172.217.17.68', 443)",4,0
322,"('172.217.168.227', 443)","('104.17.95.92', 443)",2,0
323,"('172.217.168.227', 443)","('172.217.168.232', 443)",4,0
324,"('157.185.188.1', 80)","('88.85.66.188', 443)",1,0
325,"('157.185.188.1', 80)","('104.17.94.92', 443)",2,0
326,"('157.185.188.1', 80)","('188.42.160.59', 443)",1,0
327,"('157.185.188.1', 80)","('172.217.17.68', 443)",11,0
328,"('157.185.188.1', 80)","('104.17.95.92', 443)",3,0
329,"('157.185.188.1', 80)","('172.217.168.232', 443)",8,0
330,"('47.88.199.146', 80)","('198.11.132.39', 443)",2,0
331,"('47.88.199.146', 80)","('88.85.66.188', 443)",1,0
332,"('47.88.199.146', 80)","('104.17.94.92', 443)",2,0
333,"('47.88.199.146', 80)","('188.42.160.59', 443)",1,0
334,"('47.88.199.146', 80)","('172.217.17.68', 443)",2,0
335,"('47.88.199.146', 80)","('104.17.95.92', 443)",2,0
336,"('47.88.199.146', 80)","('172.217.168.232', 443)",2,0
337,"('198.11.132.39', 443)","('209.197.3.15', 443)",1,0
338,"('198.11.132.39', 443)","('88.85.66.188', 443)",1,0
339,"('198.11.132.39', 443)","('104.17.94.92', 443)",1,0
340,"('198.11.132.39', 443)","('188.42.160.59', 443)",1,0
341,"('198.11.132.39', 443)","('47.74.139.35', 80)",3,0
342,"('198.11.132.39', 443)","('172.217.17.68', 443)",6,0
343,"('198.11.132.39', 443)","('216.58.211.106', 443)",7,0
344,"('198.11.132.39', 443)","('104.19.195.151', 443)",2,0
345,"('198.11.132.39', 443)","('104.17.95.92', 443)",2,0
346,"('198.11.132.39', 443)","('151.139.245.17', 443)",1,0
347,"('198.11.132.39', 443)","('172.217.168.232', 443)",3,0
348,"('198.11.132.39', 443)","('94.228.214.149', 443)",1,0
349,"('198.11.132.39', 443)","('104.24.109.41', 443)",1,0
350,"('208.67.222.222', 53)","('88.85.66.188', 443)",1,0
351,"('208.67.222.222', 53)","('104.17.94.92', 443)",2,0
352,"('208.67.222.222', 53)","('188.42.160.59', 443)",1,0
353,"('208.67.222.222', 53)","('172.217.17.68', 443)",11,0
354,"('208.67.222.222', 53)","('104.17.95.92', 443)",3,0
355,"('208.67.222.222', 53)","('172.217.168.232', 443)",8,0
356,"('209.197.3.15', 443)","('88.85.66.188', 443)",1,0
357,"('209.197.3.15', 443)","('104.17.94.92', 443)",1,0
358,"('209.197.3.15', 443)","('188.42.160.59', 443)",1,0
359,"('209.197.3.15', 443)","('172.217.17.68', 443)",1,0
360,"('209.197.3.15', 443)","('104.17.95.92', 443)",1,0
361,"('209.197.3.15', 443)","('172.217.168.232', 443)",1,0
362,"('88.85.66.188', 443)","('104.17.94.92', 443)",1,0
363,"('88.85.66.188', 443)","('188.42.160.59', 443)",1,0
364,"('88.85.66.188', 443)","('47.74.139.35', 80)",1,0
365,"('88.85.66.188', 443)","('172.217.17.68', 443)",1,0
366,"('88.85.66.188', 443)","('216.58.211.106', 443)",1,0
367,"('88.85.66.188', 443)","('104.19.195.151', 443)",1,0
368,"('88.85.66.188', 443)","('104.17.95.92', 443)",1,0
369,"('88.85.66.188', 443)","('151.139.245.17', 443)",1,0
370,"('88.85.66.188', 443)","('172.217.168.232', 443)",1,0
371,"('88.85.66.188', 443)","('94.228.214.149', 443)",1,0
372,"('88.85.66.188', 443)","('104.24.109.41', 443)",1,0
373,"('104.17.94.92', 443)","('188.42.160.59', 443)",1,0
374,"('104.17.94.92', 443)","('47.74.139.35', 80)",1,0
375,"('104.17.94.92', 443)","('172.217.17.68', 443)",2,0
376,"('104.17.94.92', 443)","('216.58.211.106', 443)",2,0
377,"('104.17.94.92', 443)","('104.19.195.151', 443)",1,0
378,"('104.17.94.92', 443)","('104.17.95.92', 443)",2,0
379,"('104.17.94.92', 443)","('151.139.245.17', 443)",1,0
380,"('104.17.94.92', 443)","('172.217.168.232', 443)",2,0
381,"('104.17.94.92', 443)","('94.228.214.149', 443)",1,0
382,"('104.17.94.92', 443)","('104.24.109.41', 443)",1,0
383,"('188.42.160.59', 443)","('47.74.139.35', 80)",1,0
384,"('188.42.160.59', 443)","('172.217.17.68', 443)",1,0
385,"('188.42.160.59', 443)","('216.58.211.106', 443)",1,0
386,"('188.42.160.59', 443)","('104.19.195.151', 443)",1,0
387,"('188.42.160.59', 443)","('104.17.95.92', 443)",1,0
388,"('188.42.160.59', 443)","('151.139.245.17', 443)",1,0
389,"('188.42.160.59', 443)","('172.217.168.232', 443)",1,0
390,"('188.42.160.59', 443)","('94.228.214.149', 443)",1,0
391,"('188.42.160.59', 443)","('104.24.109.41', 443)",1,0
392,"('47.74.139.35', 80)","('172.217.17.68', 443)",2,0
393,"('47.74.139.35', 80)","('104.17.95.92', 443)",1,0
394,"('47.74.139.35', 80)","('172.217.168.232', 443)",1,0
395,"('172.217.17.68', 443)","('216.58.211.106', 443)",7,0
396,"('172.217.17.68', 443)","('104.19.195.151', 443)",2,0
397,"('172.217.17.68', 443)","('104.17.95.92', 443)",2,0
398,"('172.217.17.68', 443)","('151.139.245.17', 443)",1,0
399,"('172.217.17.68', 443)","('172.217.168.232', 443)",5,0
400,"('172.217.17.68', 443)","('94.228.214.149', 443)",1,0
401,"('172.217.17.68', 443)","('104.24.109.41', 443)",1,0
402,"('216.58.211.106', 443)","('104.17.95.92', 443)",3,0
403,"('216.58.211.106', 443)","('172.217.168.232', 443)",4,0
404,"('104.19.195.151', 443)","('104.17.95.92', 443)",1,0
405,"('104.19.195.151', 443)","('172.217.168.232', 443)",4,0
406,"('104.17.95.92', 443)","('151.139.245.17', 443)",1,0
407,"('104.17.95.92', 443)","('172.217.168.232', 443)",2,0
408,"('104.17.95.92', 443)","('94.228.214.149', 443)",1,0
409,"('104.17.95.92', 443)","('104.24.109.41', 443)",1,0
410,"('151.139.245.17', 443)","('172.217.168.232', 443)",1,0
411,"('172.217.168.232', 443)","('94.228.214.149', 443)",1,0
412,"('172.217.168.232', 443)","('104.24.109.41', 443)",1,0
413,"('180.179.9.87', 443)","('2.16.212.184', 443)",1,0
414,"('180.179.9.87', 443)","('31.13.64.21', 443)",3,0
415,"('180.179.9.87', 443)","('172.217.168.195', 443)",8,0
416,"('180.179.9.87', 443)","('216.137.59.187', 443)",1,0
417,"('180.179.9.87', 443)","('192.33.31.168', 443)",1,0
418,"('180.179.9.87', 443)","('205.185.216.42', 443)",1,0
419,"('180.179.9.87', 443)","('23.37.53.224', 443)",1,0
420,"('180.179.9.87', 443)","('104.16.147.95', 443)",1,0
421,"('180.179.9.87', 443)","('216.58.212.163', 443)",1,0
422,"('180.179.9.87', 443)","('151.101.38.214', 443)",1,0
