,source,target,weight,id
8020,"('52.222.167.190', 443)","('202.232.238.37', 443)",1,0
8021,"('52.222.167.190', 443)","('151.101.1.177', 443)",1,0
8022,"('52.222.167.190', 443)","('5.10.88.212', 443)",1,0
8023,"('23.222.56.51', 443)","('104.244.42.8', 443)",1,0
8024,"('23.222.56.51', 443)","('172.217.17.68', 443)",1,0
8025,"('23.222.56.51', 443)","('35.201.123.76', 443)",1,0
8026,"('23.222.56.51', 443)","('104.27.198.93', 443)",1,0
8027,"('23.222.56.51', 443)","('104.28.1.94', 443)",1,0
8028,"('23.222.56.51', 443)","('52.222.167.95', 443)",1,0
8029,"('23.222.56.51', 443)","('104.19.204.29', 443)",1,0
8030,"('23.222.56.51', 443)","('52.222.167.208', 443)",1,0
8031,"('23.222.56.51', 443)","('54.230.202.88', 443)",1,0
8032,"('23.222.56.51', 443)","('52.222.167.203', 443)",1,0
8033,"('23.222.56.51', 443)","('104.18.235.150', 443)",1,0
8034,"('23.222.56.51', 443)","('104.28.0.94', 443)",1,0
8035,"('23.222.56.51', 443)","('202.232.238.37', 443)",1,0
8036,"('23.222.56.51', 443)","('151.101.1.177', 443)",1,0
8037,"('23.222.56.51', 443)","('5.10.88.212', 443)",1,0
8038,"('104.244.42.8', 443)","('172.217.17.68', 443)",1,0
8039,"('104.244.42.8', 443)","('172.217.168.206', 443)",1,0
8040,"('104.244.42.8', 443)","('35.201.123.76', 443)",1,0
8041,"('104.244.42.8', 443)","('104.27.198.93', 443)",1,0
8042,"('104.244.42.8', 443)","('216.58.211.106', 443)",1,0
8043,"('104.244.42.8', 443)","('104.28.1.94', 443)",1,0
8044,"('104.244.42.8', 443)","('52.222.167.95', 443)",1,0
8045,"('104.244.42.8', 443)","('104.19.204.29', 443)",1,0
8046,"('104.244.42.8', 443)","('52.222.167.208', 443)",1,0
8047,"('104.244.42.8', 443)","('54.230.202.88', 443)",1,0
8048,"('104.244.42.8', 443)","('54.77.130.155', 443)",1,0
8049,"('104.244.42.8', 443)","('52.222.167.203', 443)",1,0
8050,"('104.244.42.8', 443)","('104.18.235.150', 443)",1,0
8051,"('104.244.42.8', 443)","('104.28.0.94', 443)",1,0
8052,"('104.244.42.8', 443)","('202.232.238.37', 443)",1,0
8053,"('104.244.42.8', 443)","('151.101.1.177', 443)",1,0
8054,"('104.244.42.8', 443)","('5.10.88.212', 443)",1,0
8055,"('172.217.17.68', 443)","('35.201.123.76', 443)",1,0
8056,"('172.217.17.68', 443)","('104.27.198.93', 443)",1,0
8057,"('172.217.17.68', 443)","('104.28.1.94', 443)",1,0
8058,"('172.217.17.68', 443)","('52.222.167.95', 443)",1,0
8059,"('172.217.17.68', 443)","('104.19.204.29', 443)",1,0
8060,"('172.217.17.68', 443)","('52.222.167.208', 443)",1,0
8061,"('172.217.17.68', 443)","('54.230.202.88', 443)",1,0
8062,"('172.217.17.68', 443)","('54.77.130.155', 443)",2,0
8063,"('172.217.17.68', 443)","('52.222.167.203', 443)",1,0
8064,"('172.217.17.68', 443)","('104.18.235.150', 443)",1,0
8065,"('172.217.17.68', 443)","('104.28.0.94', 443)",1,0
8066,"('172.217.17.68', 443)","('202.232.238.37', 443)",1,0
8067,"('172.217.17.68', 443)","('151.101.1.177', 443)",2,0
8068,"('172.217.168.206', 443)","('35.201.123.76', 443)",2,0
8069,"('172.217.168.206', 443)","('104.27.198.93', 443)",1,0
8070,"('172.217.168.206', 443)","('104.28.1.94', 443)",1,0
8071,"('172.217.168.206', 443)","('52.222.167.95', 443)",1,0
8072,"('172.217.168.206', 443)","('52.222.167.208', 443)",1,0
8073,"('172.217.168.206', 443)","('54.230.202.88', 443)",2,0
8074,"('172.217.168.206', 443)","('52.222.167.203', 443)",1,0
8075,"('172.217.168.206', 443)","('104.28.0.94', 443)",1,0
8076,"('172.217.168.206', 443)","('202.232.238.37', 443)",1,0
8077,"('35.201.123.76', 443)","('104.27.198.93', 443)",1,0
8078,"('35.201.123.76', 443)","('216.58.211.106', 443)",2,0
8079,"('35.201.123.76', 443)","('104.28.1.94', 443)",1,0
8080,"('35.201.123.76', 443)","('52.222.167.95', 443)",1,0
8081,"('35.201.123.76', 443)","('104.19.204.29', 443)",1,0
8082,"('35.201.123.76', 443)","('52.222.167.208', 443)",1,0
8083,"('35.201.123.76', 443)","('54.230.202.88', 443)",2,0
8084,"('35.201.123.76', 443)","('54.77.130.155', 443)",1,0
8085,"('35.201.123.76', 443)","('52.222.167.203', 443)",1,0
8086,"('35.201.123.76', 443)","('104.18.235.150', 443)",1,0
8087,"('35.201.123.76', 443)","('104.28.0.94', 443)",1,0
8088,"('35.201.123.76', 443)","('202.232.238.37', 443)",1,0
8089,"('35.201.123.76', 443)","('151.101.1.177', 443)",1,0
8090,"('35.201.123.76', 443)","('5.10.88.212', 443)",1,0
8091,"('104.27.198.93', 443)","('216.58.211.106', 443)",1,0
8092,"('104.27.198.93', 443)","('104.28.1.94', 443)",1,0
8093,"('104.27.198.93', 443)","('52.222.167.95', 443)",1,0
8094,"('104.27.198.93', 443)","('104.19.204.29', 443)",1,0
8095,"('104.27.198.93', 443)","('52.222.167.208', 443)",1,0
8096,"('104.27.198.93', 443)","('54.230.202.88', 443)",1,0
8097,"('104.27.198.93', 443)","('54.77.130.155', 443)",1,0
8098,"('104.27.198.93', 443)","('52.222.167.203', 443)",1,0
8099,"('104.27.198.93', 443)","('104.18.235.150', 443)",1,0
8100,"('104.27.198.93', 443)","('104.28.0.94', 443)",1,0
8101,"('104.27.198.93', 443)","('202.232.238.37', 443)",1,0
8102,"('104.27.198.93', 443)","('151.101.1.177', 443)",1,0
8103,"('104.27.198.93', 443)","('5.10.88.212', 443)",1,0
8104,"('216.58.211.106', 443)","('104.28.1.94', 443)",1,0
8105,"('216.58.211.106', 443)","('52.222.167.95', 443)",1,0
8106,"('216.58.211.106', 443)","('104.19.204.29', 443)",1,0
8107,"('216.58.211.106', 443)","('52.222.167.208', 443)",1,0
8108,"('216.58.211.106', 443)","('54.230.202.88', 443)",2,0
8109,"('216.58.211.106', 443)","('52.222.167.203', 443)",1,0
8110,"('216.58.211.106', 443)","('104.18.235.150', 443)",1,0
8111,"('216.58.211.106', 443)","('104.28.0.94', 443)",1,0
8112,"('216.58.211.106', 443)","('202.232.238.37', 443)",1,0
8113,"('216.58.211.106', 443)","('151.101.1.177', 443)",2,0
8114,"('104.28.1.94', 443)","('52.222.167.95', 443)",1,0
8115,"('104.28.1.94', 443)","('104.19.204.29', 443)",1,0
8116,"('104.28.1.94', 443)","('52.222.167.208', 443)",1,0
8117,"('104.28.1.94', 443)","('54.230.202.88', 443)",1,0
8118,"('104.28.1.94', 443)","('54.77.130.155', 443)",1,0
8119,"('104.28.1.94', 443)","('52.222.167.203', 443)",1,0
8120,"('104.28.1.94', 443)","('104.18.235.150', 443)",1,0
8121,"('104.28.1.94', 443)","('104.28.0.94', 443)",1,0
8122,"('104.28.1.94', 443)","('202.232.238.37', 443)",1,0
8123,"('104.28.1.94', 443)","('151.101.1.177', 443)",1,0
8124,"('104.28.1.94', 443)","('5.10.88.212', 443)",1,0
8125,"('52.222.167.95', 443)","('104.19.204.29', 443)",1,0
8126,"('52.222.167.95', 443)","('52.222.167.208', 443)",1,0
8127,"('52.222.167.95', 443)","('54.230.202.88', 443)",1,0
8128,"('52.222.167.95', 443)","('54.77.130.155', 443)",1,0
8129,"('52.222.167.95', 443)","('52.222.167.203', 443)",1,0
8130,"('52.222.167.95', 443)","('104.18.235.150', 443)",1,0
8131,"('52.222.167.95', 443)","('104.28.0.94', 443)",1,0
8132,"('52.222.167.95', 443)","('202.232.238.37', 443)",1,0
8133,"('52.222.167.95', 443)","('151.101.1.177', 443)",1,0
8134,"('52.222.167.95', 443)","('5.10.88.212', 443)",1,0
8135,"('104.19.204.29', 443)","('52.222.167.208', 443)",1,0
8136,"('104.19.204.29', 443)","('54.230.202.88', 443)",1,0
8137,"('104.19.204.29', 443)","('54.77.130.155', 443)",1,0
8138,"('104.19.204.29', 443)","('52.222.167.203', 443)",1,0
8139,"('104.19.204.29', 443)","('104.28.0.94', 443)",1,0
8140,"('104.19.204.29', 443)","('202.232.238.37', 443)",1,0
8141,"('104.19.204.29', 443)","('151.101.1.177', 443)",1,0
8142,"('104.19.204.29', 443)","('5.10.88.212', 443)",1,0
8143,"('52.222.167.208', 443)","('54.230.202.88', 443)",1,0
8144,"('52.222.167.208', 443)","('54.77.130.155', 443)",1,0
8145,"('52.222.167.208', 443)","('52.222.167.203', 443)",1,0
8146,"('52.222.167.208', 443)","('104.18.235.150', 443)",1,0
8147,"('52.222.167.208', 443)","('104.28.0.94', 443)",1,0
8148,"('52.222.167.208', 443)","('202.232.238.37', 443)",1,0
8149,"('52.222.167.208', 443)","('151.101.1.177', 443)",1,0
8150,"('52.222.167.208', 443)","('5.10.88.212', 443)",1,0
8151,"('54.230.202.88', 443)","('54.77.130.155', 443)",1,0
8152,"('54.230.202.88', 443)","('52.222.167.203', 443)",1,0
8153,"('54.230.202.88', 443)","('104.18.235.150', 443)",1,0
8154,"('54.230.202.88', 443)","('104.28.0.94', 443)",1,0
8155,"('54.230.202.88', 443)","('202.232.238.37', 443)",1,0
8156,"('54.230.202.88', 443)","('151.101.1.177', 443)",1,0
8157,"('54.230.202.88', 443)","('5.10.88.212', 443)",1,0
8158,"('54.77.130.155', 443)","('52.222.167.203', 443)",1,0
8159,"('54.77.130.155', 443)","('104.18.235.150', 443)",1,0
8160,"('54.77.130.155', 443)","('104.28.0.94', 443)",1,0
8161,"('54.77.130.155', 443)","('202.232.238.37', 443)",1,0
8162,"('54.77.130.155', 443)","('151.101.1.177', 443)",2,0
8163,"('54.77.130.155', 443)","('5.10.88.212', 443)",2,0
8164,"('52.222.167.203', 443)","('104.18.235.150', 443)",1,0
8165,"('52.222.167.203', 443)","('104.28.0.94', 443)",1,0
8166,"('52.222.167.203', 443)","('202.232.238.37', 443)",1,0
8167,"('52.222.167.203', 443)","('151.101.1.177', 443)",1,0
8168,"('52.222.167.203', 443)","('5.10.88.212', 443)",1,0
8169,"('104.18.235.150', 443)","('104.28.0.94', 443)",1,0
8170,"('104.18.235.150', 443)","('202.232.238.37', 443)",1,0
8171,"('104.18.235.150', 443)","('151.101.1.177', 443)",1,0
8172,"('104.18.235.150', 443)","('5.10.88.212', 443)",1,0
8173,"('104.28.0.94', 443)","('202.232.238.37', 443)",1,0
8174,"('104.28.0.94', 443)","('151.101.1.177', 443)",1,0
8175,"('104.28.0.94', 443)","('5.10.88.212', 443)",1,0
8176,"('202.232.238.37', 443)","('151.101.1.177', 443)",1,0
8177,"('202.232.238.37', 443)","('5.10.88.212', 443)",1,0
8178,"('151.101.1.177', 443)","('5.10.88.212', 443)",2,0
8179,"('31.13.64.16', 443)","('92.122.154.78', 443)",1,0
8180,"('31.13.64.16', 443)","('80.127.119.186', 123)",1,0
8181,"('31.13.64.16', 443)","('93.184.220.66', 443)",1,0
8182,"('31.13.64.16', 443)","('151.101.65.177', 443)",1,0
8183,"('31.13.64.16', 443)","('52.214.20.156', 443)",1,0
8184,"('31.13.64.16', 443)","('35.190.14.224', 443)",1,0
8185,"('31.13.64.16', 443)","('104.18.99.60', 443)",1,0
8186,"('31.13.64.16', 443)","('54.88.230.167', 443)",1,0
8187,"('31.13.64.16', 443)","('18.185.14.252', 443)",1,0
8188,"('31.13.64.16', 443)","('88.221.166.39', 443)",1,0
8189,"('31.13.64.16', 443)","('52.207.150.86', 443)",2,0
8190,"('31.13.64.16', 443)","('151.101.36.134', 443)",1,0
8191,"('31.13.64.16', 443)","('88.221.165.103', 443)",1,0
8192,"('31.13.64.16', 443)","('204.2.250.100', 443)",1,0
8193,"('31.13.64.16', 443)","('205.234.175.175', 443)",1,0
8194,"('31.13.64.16', 443)","('104.86.111.19', 443)",1,0
8195,"('31.13.64.16', 443)","('185.31.128.128', 443)",1,0
8196,"('31.13.64.16', 443)","('66.155.71.179', 443)",1,0
8197,"('31.13.64.16', 443)","('198.11.132.39', 443)",3,0
8198,"('31.13.64.16', 443)","('52.86.202.170', 443)",1,0
8199,"('31.13.64.16', 443)","('50.19.60.226', 443)",1,0
8200,"('31.13.64.16', 443)","('96.47.70.132', 443)",1,0
8201,"('31.13.64.16', 443)","('54.230.202.7', 443)",1,0
8202,"('31.13.64.16', 443)","('54.230.202.164', 443)",2,0
8203,"('31.13.64.16', 443)","('185.3.93.144', 443)",1,0
8204,"('31.13.64.16', 443)","('69.16.175.42', 443)",1,0
8205,"('31.13.64.16', 443)","('104.28.19.232', 443)",1,0
8206,"('31.13.64.16', 443)","('23.111.11.100', 443)",1,0
8207,"('31.13.64.16', 443)","('52.54.251.165', 443)",1,0
8208,"('31.13.64.16', 443)","('151.101.2.49', 443)",1,0
8209,"('31.13.64.16', 443)","('216.58.212.230', 443)",1,0
8210,"('31.13.64.16', 443)","('100.25.252.92', 443)",1,0
8211,"('31.13.64.16', 443)","('66.117.28.86', 443)",2,0
8212,"('31.13.64.16', 443)","('104.19.195.151', 443)",1,0
8213,"('31.13.64.16', 443)","('146.88.138.85', 443)",1,0
8214,"('31.13.64.16', 443)","('72.251.249.14', 443)",1,0
8215,"('31.13.64.16', 443)","('31.13.64.174', 443)",1,0
8216,"('31.13.64.16', 443)","('69.16.175.10', 443)",1,0
8217,"('31.13.64.16', 443)","('64.158.223.143', 443)",1,0
8218,"('31.13.64.16', 443)","('151.101.194.217', 443)",1,0
8219,"('31.13.64.16', 443)","('64.124.217.61', 443)",1,0
8220,"('31.13.64.16', 443)","('18.194.155.91', 443)",1,0
8221,"('31.13.64.16', 443)","('35.203.66.107', 443)",1,0
8222,"('31.13.64.16', 443)","('151.101.1.177', 443)",1,0
8223,"('180.179.9.87', 443)","('92.122.154.78', 443)",1,0
8224,"('180.179.9.87', 443)","('80.127.119.186', 123)",1,0
8225,"('180.179.9.87', 443)","('93.184.220.66', 443)",2,0
8226,"('180.179.9.87', 443)","('151.101.65.177', 443)",1,0
8227,"('180.179.9.87', 443)","('52.214.20.156', 443)",2,0
8228,"('180.179.9.87', 443)","('35.190.14.224', 443)",2,0
8229,"('180.179.9.87', 443)","('104.18.99.60', 443)",1,0
8230,"('180.179.9.87', 443)","('54.88.230.167', 443)",3,0
8231,"('180.179.9.87', 443)","('18.185.14.252', 443)",2,0
8232,"('180.179.9.87', 443)","('151.101.36.134', 443)",3,0
8233,"('180.179.9.87', 443)","('204.2.250.100', 443)",2,0
8234,"('180.179.9.87', 443)","('205.234.175.175', 443)",1,0
8235,"('180.179.9.87', 443)","('104.86.111.19', 443)",4,0
8236,"('180.179.9.87', 443)","('185.31.128.128', 443)",1,0
8237,"('180.179.9.87', 443)","('66.155.71.179', 443)",1,0
8238,"('180.179.9.87', 443)","('52.86.202.170', 443)",2,0
8239,"('180.179.9.87', 443)","('50.19.60.226', 443)",1,0
8240,"('180.179.9.87', 443)","('96.47.70.132', 443)",1,0
8241,"('180.179.9.87', 443)","('54.230.202.7', 443)",2,0
8242,"('180.179.9.87', 443)","('54.230.202.164', 443)",4,0
8243,"('180.179.9.87', 443)","('185.3.93.144', 443)",1,0
8244,"('180.179.9.87', 443)","('69.16.175.42', 443)",1,0
8245,"('180.179.9.87', 443)","('104.28.19.232', 443)",1,0
8246,"('180.179.9.87', 443)","('23.111.11.100', 443)",1,0
8247,"('180.179.9.87', 443)","('52.54.251.165', 443)",2,0
8248,"('180.179.9.87', 443)","('151.101.2.49', 443)",1,0
8249,"('180.179.9.87', 443)","('100.25.252.92', 443)",2,0
8250,"('180.179.9.87', 443)","('104.19.195.151', 443)",2,0
8251,"('180.179.9.87', 443)","('146.88.138.85', 443)",1,0
8252,"('180.179.9.87', 443)","('72.251.249.14', 443)",1,0
8253,"('180.179.9.87', 443)","('31.13.64.174', 443)",4,0
8254,"('180.179.9.87', 443)","('64.158.223.143', 443)",1,0
8255,"('180.179.9.87', 443)","('151.101.194.217', 443)",1,0
8256,"('180.179.9.87', 443)","('64.124.217.61', 443)",1,0
8257,"('180.179.9.87', 443)","('18.194.155.91', 443)",2,0
8258,"('180.179.9.87', 443)","('35.203.66.107', 443)",1,0
8259,"('52.222.167.59', 443)","('92.122.154.78', 443)",1,0
8260,"('52.222.167.59', 443)","('80.127.119.186', 123)",1,0
8261,"('52.222.167.59', 443)","('151.101.65.177', 443)",1,0
8262,"('52.222.167.59', 443)","('52.214.20.156', 443)",1,0
8263,"('52.222.167.59', 443)","('35.190.14.224', 443)",1,0
8264,"('52.222.167.59', 443)","('104.18.99.60', 443)",1,0
8265,"('52.222.167.59', 443)","('54.88.230.167', 443)",1,0
8266,"('52.222.167.59', 443)","('18.185.14.252', 443)",1,0
8267,"('52.222.167.59', 443)","('151.101.36.134', 443)",1,0
8268,"('52.222.167.59', 443)","('204.2.250.100', 443)",1,0
8269,"('52.222.167.59', 443)","('205.234.175.175', 443)",1,0
8270,"('52.222.167.59', 443)","('104.86.111.19', 443)",1,0
8271,"('52.222.167.59', 443)","('185.31.128.128', 443)",1,0
8272,"('52.222.167.59', 443)","('66.155.71.179', 443)",1,0
8273,"('52.222.167.59', 443)","('52.86.202.170', 443)",1,0
8274,"('52.222.167.59', 443)","('50.19.60.226', 443)",1,0
8275,"('52.222.167.59', 443)","('96.47.70.132', 443)",1,0
8276,"('52.222.167.59', 443)","('54.230.202.7', 443)",1,0
8277,"('52.222.167.59', 443)","('185.3.93.144', 443)",1,0
8278,"('52.222.167.59', 443)","('69.16.175.42', 443)",1,0
8279,"('52.222.167.59', 443)","('104.28.19.232', 443)",1,0
8280,"('52.222.167.59', 443)","('23.111.11.100', 443)",1,0
8281,"('52.222.167.59', 443)","('52.54.251.165', 443)",1,0
8282,"('52.222.167.59', 443)","('151.101.2.49', 443)",1,0
8283,"('52.222.167.59', 443)","('100.25.252.92', 443)",1,0
8284,"('52.222.167.59', 443)","('66.117.28.86', 443)",1,0
8285,"('52.222.167.59', 443)","('104.19.195.151', 443)",1,0
8286,"('52.222.167.59', 443)","('146.88.138.85', 443)",1,0
8287,"('52.222.167.59', 443)","('72.251.249.14', 443)",1,0
8288,"('52.222.167.59', 443)","('31.13.64.174', 443)",1,0
8289,"('52.222.167.59', 443)","('69.16.175.10', 443)",1,0
8290,"('52.222.167.59', 443)","('64.158.223.143', 443)",1,0
8291,"('52.222.167.59', 443)","('151.101.194.217', 443)",1,0
8292,"('52.222.167.59', 443)","('64.124.217.61', 443)",1,0
8293,"('52.222.167.59', 443)","('18.194.155.91', 443)",1,0
8294,"('52.222.167.59', 443)","('35.203.66.107', 443)",1,0
8295,"('92.122.154.78', 443)","('80.127.119.186', 123)",1,0
8296,"('92.122.154.78', 443)","('93.184.220.66', 443)",1,0
8297,"('92.122.154.78', 443)","('151.101.65.177', 443)",1,0
8298,"('92.122.154.78', 443)","('172.217.19.194', 443)",1,0
8299,"('92.122.154.78', 443)","('52.214.20.156', 443)",1,0
8300,"('92.122.154.78', 443)","('172.217.17.34', 443)",1,0
8301,"('92.122.154.78', 443)","('35.190.14.224', 443)",1,0
8302,"('92.122.154.78', 443)","('104.18.99.60', 443)",1,0
8303,"('92.122.154.78', 443)","('54.88.230.167', 443)",1,0
8304,"('92.122.154.78', 443)","('18.185.14.252', 443)",1,0
8305,"('92.122.154.78', 443)","('88.221.166.39', 443)",1,0
8306,"('92.122.154.78', 443)","('54.230.202.180', 443)",1,0
8307,"('92.122.154.78', 443)","('52.207.150.86', 443)",1,0
8308,"('92.122.154.78', 443)","('8.37.239.2', 443)",1,0
8309,"('92.122.154.78', 443)","('151.101.36.134', 443)",1,0
8310,"('92.122.154.78', 443)","('88.221.165.103', 443)",1,0
8311,"('92.122.154.78', 443)","('204.2.250.100', 443)",1,0
8312,"('92.122.154.78', 443)","('198.11.132.57', 443)",1,0
8313,"('92.122.154.78', 443)","('205.234.175.175', 443)",1,0
8314,"('92.122.154.78', 443)","('104.86.111.19', 443)",1,0
8315,"('92.122.154.78', 443)","('185.31.128.128', 443)",1,0
8316,"('92.122.154.78', 443)","('35.157.170.79', 443)",1,0
8317,"('92.122.154.78', 443)","('157.185.188.1', 80)",1,0
8318,"('92.122.154.78', 443)","('66.155.71.179', 443)",1,0
8319,"('92.122.154.78', 443)","('198.11.132.39', 443)",1,0
8320,"('92.122.154.78', 443)","('52.86.202.170', 443)",1,0
8321,"('92.122.154.78', 443)","('50.19.60.226', 443)",1,0
8322,"('92.122.154.78', 443)","('208.67.222.222', 53)",1,0
8323,"('92.122.154.78', 443)","('54.230.202.140', 443)",1,0
8324,"('92.122.154.78', 443)","('96.47.70.132', 443)",1,0
8325,"('92.122.154.78', 443)","('8.37.239.4', 443)",1,0
8326,"('92.122.154.78', 443)","('104.101.254.56', 443)",1,0
8327,"('92.122.154.78', 443)","('54.230.202.7', 443)",1,0
8328,"('92.122.154.78', 443)","('52.222.167.206', 443)",1,0
8329,"('92.122.154.78', 443)","('54.230.202.164', 443)",1,0
8330,"('92.122.154.78', 443)","('185.3.93.144', 443)",1,0
8331,"('92.122.154.78', 443)","('108.177.126.155', 443)",1,0
8332,"('92.122.154.78', 443)","('69.16.175.42', 443)",1,0
8333,"('92.122.154.78', 443)","('104.28.19.232', 443)",1,0
8334,"('92.122.154.78', 443)","('23.111.11.100', 443)",1,0
8335,"('92.122.154.78', 443)","('52.54.251.165', 443)",1,0
8336,"('92.122.154.78', 443)","('151.101.2.49', 443)",1,0
8337,"('92.122.154.78', 443)","('216.58.212.230', 443)",1,0
8338,"('92.122.154.78', 443)","('100.25.252.92', 443)",1,0
8339,"('92.122.154.78', 443)","('66.117.28.86', 443)",1,0
8340,"('92.122.154.78', 443)","('106.11.250.82', 443)",1,0
8341,"('92.122.154.78', 443)","('172.217.17.68', 443)",1,0
8342,"('92.122.154.78', 443)","('31.13.64.35', 443)",1,0
8343,"('92.122.154.78', 443)","('216.58.211.98', 443)",1,0
8344,"('92.122.154.78', 443)","('172.217.168.206', 443)",1,0
8345,"('92.122.154.78', 443)","('216.58.211.106', 443)",1,0
8346,"('92.122.154.78', 443)","('104.19.195.151', 443)",1,0
8347,"('92.122.154.78', 443)","('146.88.138.85', 443)",1,0
8348,"('92.122.154.78', 443)","('198.11.136.24', 443)",1,0
8349,"('92.122.154.78', 443)","('106.11.95.8', 443)",1,0
8350,"('92.122.154.78', 443)","('72.251.249.14', 443)",1,0
8351,"('92.122.154.78', 443)","('31.13.64.174', 443)",1,0
8352,"('92.122.154.78', 443)","('69.16.175.10', 443)",1,0
8353,"('92.122.154.78', 443)","('172.217.20.98', 443)",1,0
8354,"('92.122.154.78', 443)","('151.101.38.217', 443)",1,0
8355,"('92.122.154.78', 443)","('64.158.223.143', 443)",1,0
8356,"('92.122.154.78', 443)","('54.77.130.155', 443)",1,0
8357,"('92.122.154.78', 443)","('203.119.213.251', 443)",1,0
8358,"('92.122.154.78', 443)","('151.101.194.217', 443)",1,0
8359,"('92.122.154.78', 443)","('172.217.168.232', 443)",1,0
8360,"('92.122.154.78', 443)","('64.124.217.61', 443)",1,0
8361,"('92.122.154.78', 443)","('18.194.155.91', 443)",1,0
8362,"('92.122.154.78', 443)","('35.203.66.107', 443)",1,0
8363,"('92.122.154.78', 443)","('172.217.168.194', 443)",1,0
8364,"('92.122.154.78', 443)","('151.101.1.177', 443)",1,0
8365,"('92.122.154.78', 443)","('5.10.88.212', 443)",1,0
8366,"('80.127.119.186', 123)","('93.184.220.66', 443)",1,0
8367,"('80.127.119.186', 123)","('151.101.65.177', 443)",1,0
8368,"('80.127.119.186', 123)","('172.217.19.194', 443)",1,0
8369,"('80.127.119.186', 123)","('52.214.20.156', 443)",1,0
8370,"('80.127.119.186', 123)","('172.217.17.34', 443)",1,0
8371,"('80.127.119.186', 123)","('35.190.14.224', 443)",1,0
8372,"('80.127.119.186', 123)","('104.18.99.60', 443)",1,0
8373,"('80.127.119.186', 123)","('54.88.230.167', 443)",1,0
