,source,target,weight,id
423,"('8.37.239.4', 443)","('172.217.17.68', 443)",6,0
424,"('8.37.239.4', 443)","('172.217.168.206', 443)",9,0
425,"('8.37.239.4', 443)","('216.58.211.106', 443)",10,0
426,"('8.37.239.4', 443)","('216.58.212.238', 443)",3,0
427,"('8.37.239.4', 443)","('172.217.168.194', 443)",9,0
428,"('8.37.239.4', 443)","('157.185.129.21', 80)",2,0
429,"('8.37.239.4', 443)","('202.137.237.29', 443)",1,0
430,"('8.37.239.4', 443)","('172.217.20.98', 443)",7,0
431,"('8.37.239.4', 443)","('104.110.206.138', 443)",1,0
432,"('8.37.239.4', 443)","('202.137.235.35', 443)",1,0
433,"('8.37.239.4', 443)","('119.252.154.10', 443)",1,0
434,"('8.37.239.4', 443)","('202.137.238.20', 443)",1,0
435,"('8.37.239.4', 443)","('172.217.168.232', 443)",7,0
436,"('8.37.239.4', 443)","('119.252.154.35', 443)",1,0
437,"('8.37.239.4', 443)","('172.217.20.104', 443)",1,0
438,"('8.37.239.4', 443)","('172.217.168.226', 443)",8,0
439,"('8.37.239.4', 443)","('119.252.154.22', 443)",1,0
440,"('216.58.212.230', 443)","('93.184.220.42', 443)",1,0
441,"('216.58.212.230', 443)","('94.130.81.180', 443)",1,0
442,"('216.58.212.230', 443)","('172.217.17.68', 443)",1,0
443,"('216.58.212.230', 443)","('172.217.168.206', 443)",1,0
444,"('216.58.212.230', 443)","('216.58.211.106', 443)",1,0
445,"('216.58.212.230', 443)","('216.58.212.238', 443)",1,0
446,"('216.58.212.230', 443)","('172.217.168.194', 443)",1,0
447,"('216.58.212.230', 443)","('157.185.129.21', 80)",1,0
448,"('216.58.212.230', 443)","('202.137.237.29', 443)",1,0
449,"('216.58.212.230', 443)","('172.217.20.98', 443)",1,0
450,"('216.58.212.230', 443)","('104.110.206.138', 443)",1,0
451,"('216.58.212.230', 443)","('202.137.235.35', 443)",1,0
452,"('216.58.212.230', 443)","('119.252.154.10', 443)",1,0
453,"('216.58.212.230', 443)","('202.137.238.20', 443)",1,0
454,"('216.58.212.230', 443)","('172.217.168.232', 443)",1,0
455,"('216.58.212.230', 443)","('119.252.154.35', 443)",1,0
456,"('216.58.212.230', 443)","('172.217.20.104', 443)",1,0
457,"('216.58.212.230', 443)","('172.217.168.226', 443)",1,0
458,"('216.58.212.230', 443)","('119.252.154.22', 443)",1,0
459,"('93.184.220.42', 443)","('94.130.81.180', 443)",1,0
460,"('93.184.220.42', 443)","('172.217.17.68', 443)",1,0
461,"('93.184.220.42', 443)","('172.217.168.206', 443)",1,0
462,"('93.184.220.42', 443)","('216.58.211.106', 443)",1,0
463,"('93.184.220.42', 443)","('216.58.212.238', 443)",1,0
464,"('93.184.220.42', 443)","('172.217.168.194', 443)",1,0
465,"('93.184.220.42', 443)","('157.185.129.21', 80)",1,0
466,"('93.184.220.42', 443)","('202.137.237.29', 443)",1,0
467,"('93.184.220.42', 443)","('172.217.20.98', 443)",1,0
468,"('93.184.220.42', 443)","('104.110.206.138', 443)",1,0
469,"('93.184.220.42', 443)","('202.137.235.35', 443)",1,0
470,"('93.184.220.42', 443)","('119.252.154.10', 443)",1,0
471,"('93.184.220.42', 443)","('202.137.238.20', 443)",1,0
472,"('93.184.220.42', 443)","('172.217.168.232', 443)",1,0
473,"('93.184.220.42', 443)","('119.252.154.35', 443)",1,0
474,"('93.184.220.42', 443)","('172.217.20.104', 443)",1,0
475,"('93.184.220.42', 443)","('172.217.168.226', 443)",1,0
476,"('93.184.220.42', 443)","('119.252.154.22', 443)",1,0
477,"('94.130.81.180', 443)","('172.217.17.68', 443)",1,0
478,"('94.130.81.180', 443)","('172.217.168.206', 443)",1,0
479,"('94.130.81.180', 443)","('216.58.211.106', 443)",1,0
480,"('94.130.81.180', 443)","('216.58.212.238', 443)",1,0
481,"('94.130.81.180', 443)","('172.217.168.194', 443)",1,0
482,"('94.130.81.180', 443)","('157.185.129.21', 80)",1,0
483,"('94.130.81.180', 443)","('202.137.237.29', 443)",1,0
484,"('94.130.81.180', 443)","('172.217.20.98', 443)",1,0
485,"('94.130.81.180', 443)","('104.110.206.138', 443)",1,0
486,"('94.130.81.180', 443)","('202.137.235.35', 443)",1,0
487,"('94.130.81.180', 443)","('119.252.154.10', 443)",1,0
488,"('94.130.81.180', 443)","('202.137.238.20', 443)",1,0
489,"('94.130.81.180', 443)","('172.217.168.232', 443)",1,0
490,"('94.130.81.180', 443)","('119.252.154.35', 443)",1,0
491,"('94.130.81.180', 443)","('172.217.20.104', 443)",1,0
492,"('94.130.81.180', 443)","('172.217.168.226', 443)",1,0
493,"('94.130.81.180', 443)","('119.252.154.22', 443)",1,0
494,"('172.217.17.68', 443)","('172.217.168.206', 443)",9,0
495,"('172.217.17.68', 443)","('216.58.211.106', 443)",8,0
496,"('172.217.17.68', 443)","('216.58.212.238', 443)",2,0
497,"('172.217.17.68', 443)","('172.217.168.194', 443)",10,0
498,"('172.217.17.68', 443)","('157.185.129.21', 80)",1,0
499,"('172.217.17.68', 443)","('202.137.237.29', 443)",1,0
500,"('172.217.17.68', 443)","('172.217.20.98', 443)",8,0
501,"('172.217.17.68', 443)","('104.110.206.138', 443)",1,0
502,"('172.217.17.68', 443)","('202.137.235.35', 443)",1,0
503,"('172.217.17.68', 443)","('119.252.154.10', 443)",1,0
504,"('172.217.17.68', 443)","('202.137.238.20', 443)",1,0
505,"('172.217.17.68', 443)","('172.217.168.232', 443)",8,0
506,"('172.217.17.68', 443)","('119.252.154.35', 443)",1,0
507,"('172.217.17.68', 443)","('172.217.20.104', 443)",2,0
508,"('172.217.17.68', 443)","('172.217.168.226', 443)",9,0
509,"('172.217.17.68', 443)","('119.252.154.22', 443)",1,0
510,"('172.217.168.206', 443)","('216.58.211.106', 443)",9,0
511,"('172.217.168.206', 443)","('216.58.212.238', 443)",3,0
512,"('172.217.168.206', 443)","('172.217.168.194', 443)",10,0
513,"('172.217.168.206', 443)","('157.185.129.21', 80)",1,0
514,"('172.217.168.206', 443)","('202.137.237.29', 443)",1,0
515,"('172.217.168.206', 443)","('172.217.20.98', 443)",8,0
516,"('172.217.168.206', 443)","('104.110.206.138', 443)",1,0
517,"('172.217.168.206', 443)","('202.137.235.35', 443)",1,0
518,"('172.217.168.206', 443)","('119.252.154.10', 443)",1,0
519,"('172.217.168.206', 443)","('202.137.238.20', 443)",1,0
520,"('172.217.168.206', 443)","('172.217.168.232', 443)",9,0
521,"('172.217.168.206', 443)","('119.252.154.35', 443)",1,0
522,"('172.217.168.206', 443)","('172.217.20.104', 443)",2,0
523,"('172.217.168.206', 443)","('172.217.168.226', 443)",10,0
524,"('172.217.168.206', 443)","('119.252.154.22', 443)",1,0
525,"('216.58.211.106', 443)","('216.58.212.238', 443)",3,0
526,"('216.58.211.106', 443)","('172.217.168.194', 443)",9,0
527,"('216.58.211.106', 443)","('157.185.129.21', 80)",2,0
528,"('216.58.211.106', 443)","('202.137.237.29', 443)",1,0
529,"('216.58.211.106', 443)","('172.217.20.98', 443)",9,0
530,"('216.58.211.106', 443)","('104.110.206.138', 443)",1,0
531,"('216.58.211.106', 443)","('202.137.235.35', 443)",1,0
532,"('216.58.211.106', 443)","('119.252.154.10', 443)",1,0
533,"('216.58.211.106', 443)","('202.137.238.20', 443)",1,0
534,"('216.58.211.106', 443)","('172.217.168.232', 443)",6,0
535,"('216.58.211.106', 443)","('119.252.154.35', 443)",1,0
536,"('216.58.211.106', 443)","('172.217.20.104', 443)",2,0
537,"('216.58.211.106', 443)","('172.217.168.226', 443)",7,0
538,"('216.58.211.106', 443)","('119.252.154.22', 443)",1,0
539,"('216.58.212.238', 443)","('172.217.168.194', 443)",3,0
540,"('216.58.212.238', 443)","('157.185.129.21', 80)",1,0
541,"('216.58.212.238', 443)","('202.137.237.29', 443)",1,0
542,"('216.58.212.238', 443)","('172.217.20.98', 443)",3,0
543,"('216.58.212.238', 443)","('104.110.206.138', 443)",1,0
544,"('216.58.212.238', 443)","('202.137.235.35', 443)",1,0
545,"('216.58.212.238', 443)","('119.252.154.10', 443)",1,0
546,"('216.58.212.238', 443)","('202.137.238.20', 443)",1,0
547,"('216.58.212.238', 443)","('172.217.168.232', 443)",2,0
548,"('216.58.212.238', 443)","('119.252.154.35', 443)",1,0
549,"('216.58.212.238', 443)","('172.217.20.104', 443)",1,0
550,"('216.58.212.238', 443)","('172.217.168.226', 443)",2,0
551,"('216.58.212.238', 443)","('119.252.154.22', 443)",1,0
552,"('172.217.168.194', 443)","('157.185.129.21', 80)",2,0
553,"('172.217.168.194', 443)","('202.137.237.29', 443)",1,0
554,"('172.217.168.194', 443)","('172.217.20.98', 443)",10,0
555,"('172.217.168.194', 443)","('104.110.206.138', 443)",1,0
556,"('172.217.168.194', 443)","('202.137.235.35', 443)",1,0
557,"('172.217.168.194', 443)","('119.252.154.10', 443)",1,0
558,"('172.217.168.194', 443)","('202.137.238.20', 443)",1,0
559,"('172.217.168.194', 443)","('172.217.168.232', 443)",8,0
560,"('172.217.168.194', 443)","('119.252.154.35', 443)",1,0
561,"('172.217.168.194', 443)","('172.217.20.104', 443)",2,0
562,"('172.217.168.194', 443)","('172.217.168.226', 443)",9,0
563,"('172.217.168.194', 443)","('119.252.154.22', 443)",1,0
564,"('157.185.129.21', 80)","('202.137.237.29', 443)",1,0
565,"('157.185.129.21', 80)","('172.217.20.98', 443)",2,0
566,"('157.185.129.21', 80)","('104.110.206.138', 443)",1,0
567,"('157.185.129.21', 80)","('202.137.235.35', 443)",1,0
568,"('157.185.129.21', 80)","('119.252.154.10', 443)",1,0
569,"('157.185.129.21', 80)","('202.137.238.20', 443)",1,0
570,"('157.185.129.21', 80)","('172.217.168.232', 443)",1,0
571,"('157.185.129.21', 80)","('119.252.154.35', 443)",1,0
572,"('157.185.129.21', 80)","('172.217.20.104', 443)",1,0
573,"('157.185.129.21', 80)","('172.217.168.226', 443)",1,0
574,"('157.185.129.21', 80)","('119.252.154.22', 443)",1,0
575,"('202.137.237.29', 443)","('172.217.20.98', 443)",1,0
576,"('202.137.237.29', 443)","('104.110.206.138', 443)",1,0
577,"('202.137.237.29', 443)","('202.137.235.35', 443)",1,0
578,"('202.137.237.29', 443)","('119.252.154.10', 443)",1,0
579,"('202.137.237.29', 443)","('202.137.238.20', 443)",1,0
580,"('202.137.237.29', 443)","('172.217.168.232', 443)",1,0
581,"('202.137.237.29', 443)","('119.252.154.35', 443)",1,0
582,"('202.137.237.29', 443)","('172.217.20.104', 443)",1,0
583,"('202.137.237.29', 443)","('172.217.168.226', 443)",1,0
584,"('202.137.237.29', 443)","('119.252.154.22', 443)",1,0
585,"('172.217.20.98', 443)","('104.110.206.138', 443)",1,0
586,"('172.217.20.98', 443)","('202.137.235.35', 443)",1,0
587,"('172.217.20.98', 443)","('119.252.154.10', 443)",1,0
588,"('172.217.20.98', 443)","('202.137.238.20', 443)",1,0
589,"('172.217.20.98', 443)","('172.217.168.232', 443)",7,0
590,"('172.217.20.98', 443)","('119.252.154.35', 443)",1,0
591,"('172.217.20.98', 443)","('172.217.20.104', 443)",2,0
592,"('172.217.20.98', 443)","('172.217.168.226', 443)",7,0
593,"('172.217.20.98', 443)","('119.252.154.22', 443)",1,0
594,"('104.110.206.138', 443)","('202.137.235.35', 443)",1,0
595,"('104.110.206.138', 443)","('119.252.154.10', 443)",1,0
596,"('104.110.206.138', 443)","('202.137.238.20', 443)",1,0
597,"('104.110.206.138', 443)","('172.217.168.232', 443)",1,0
598,"('104.110.206.138', 443)","('119.252.154.35', 443)",1,0
599,"('104.110.206.138', 443)","('172.217.20.104', 443)",1,0
600,"('104.110.206.138', 443)","('172.217.168.226', 443)",1,0
601,"('104.110.206.138', 443)","('119.252.154.22', 443)",1,0
602,"('202.137.235.35', 443)","('119.252.154.10', 443)",1,0
603,"('202.137.235.35', 443)","('202.137.238.20', 443)",1,0
604,"('202.137.235.35', 443)","('172.217.168.232', 443)",1,0
605,"('202.137.235.35', 443)","('119.252.154.35', 443)",1,0
606,"('202.137.235.35', 443)","('172.217.20.104', 443)",1,0
607,"('202.137.235.35', 443)","('172.217.168.226', 443)",1,0
608,"('202.137.235.35', 443)","('119.252.154.22', 443)",1,0
609,"('119.252.154.10', 443)","('202.137.238.20', 443)",1,0
610,"('119.252.154.10', 443)","('172.217.168.232', 443)",1,0
611,"('119.252.154.10', 443)","('119.252.154.35', 443)",1,0
612,"('119.252.154.10', 443)","('172.217.20.104', 443)",1,0
613,"('119.252.154.10', 443)","('172.217.168.226', 443)",1,0
614,"('119.252.154.10', 443)","('119.252.154.22', 443)",1,0
615,"('202.137.238.20', 443)","('172.217.168.232', 443)",1,0
616,"('202.137.238.20', 443)","('119.252.154.35', 443)",1,0
617,"('202.137.238.20', 443)","('172.217.20.104', 443)",1,0
618,"('202.137.238.20', 443)","('172.217.168.226', 443)",1,0
619,"('202.137.238.20', 443)","('119.252.154.22', 443)",1,0
620,"('172.217.168.232', 443)","('119.252.154.35', 443)",1,0
621,"('172.217.168.232', 443)","('172.217.20.104', 443)",1,0
622,"('172.217.168.232', 443)","('172.217.168.226', 443)",8,0
623,"('172.217.168.232', 443)","('119.252.154.22', 443)",1,0
624,"('119.252.154.35', 443)","('172.217.20.104', 443)",1,0
625,"('119.252.154.35', 443)","('172.217.168.226', 443)",1,0
626,"('119.252.154.35', 443)","('119.252.154.22', 443)",1,0
627,"('172.217.20.104', 443)","('172.217.168.226', 443)",2,0
628,"('172.217.20.104', 443)","('119.252.154.22', 443)",1,0
629,"('172.217.168.226', 443)","('119.252.154.22', 443)",1,0
630,"('157.185.129.21', 80)","('104.17.240.85', 443)",2,0
631,"('157.185.129.21', 80)","('104.17.14.66', 443)",2,0
632,"('157.185.129.21', 80)","('68.71.245.5', 443)",2,0
633,"('157.185.129.21', 80)","('104.17.13.66', 443)",2,0
634,"('104.17.240.85', 443)","('172.217.20.98', 443)",2,0
635,"('104.17.240.85', 443)","('104.17.14.66', 443)",2,0
636,"('104.17.240.85', 443)","('172.217.19.194', 443)",2,0
637,"('104.17.240.85', 443)","('68.71.245.5', 443)",2,0
638,"('104.17.240.85', 443)","('104.17.13.66', 443)",2,0
639,"('104.17.240.85', 443)","('157.185.188.1', 80)",3,0
640,"('104.17.240.85', 443)","('170.167.117.81', 443)",2,0
641,"('104.17.240.85', 443)","('216.58.211.106', 443)",2,0
642,"('104.17.240.85', 443)","('208.67.222.222', 53)",3,0
643,"('104.17.240.85', 443)","('172.217.168.194', 443)",2,0
644,"('104.17.240.85', 443)","('8.37.239.4', 443)",1,0
645,"('172.217.20.98', 443)","('104.17.14.66', 443)",1,0
646,"('172.217.20.98', 443)","('68.71.245.5', 443)",1,0
647,"('172.217.20.98', 443)","('104.17.13.66', 443)",1,0
648,"('104.17.14.66', 443)","('172.217.19.194', 443)",1,0
649,"('104.17.14.66', 443)","('68.71.245.5', 443)",2,0
650,"('104.17.14.66', 443)","('104.17.13.66', 443)",2,0
651,"('104.17.14.66', 443)","('157.185.188.1', 80)",2,0
652,"('104.17.14.66', 443)","('170.167.117.81', 443)",2,0
653,"('104.17.14.66', 443)","('216.58.211.106', 443)",1,0
654,"('104.17.14.66', 443)","('208.67.222.222', 53)",2,0
655,"('104.17.14.66', 443)","('172.217.168.194', 443)",1,0
656,"('104.17.14.66', 443)","('8.37.239.4', 443)",1,0
657,"('172.217.19.194', 443)","('68.71.245.5', 443)",1,0
658,"('172.217.19.194', 443)","('104.17.13.66', 443)",1,0
659,"('68.71.245.5', 443)","('104.17.13.66', 443)",2,0
660,"('68.71.245.5', 443)","('157.185.188.1', 80)",2,0
661,"('68.71.245.5', 443)","('170.167.117.81', 443)",2,0
662,"('68.71.245.5', 443)","('216.58.211.106', 443)",1,0
663,"('68.71.245.5', 443)","('208.67.222.222', 53)",2,0
664,"('68.71.245.5', 443)","('172.217.168.194', 443)",1,0
665,"('68.71.245.5', 443)","('8.37.239.4', 443)",1,0
666,"('104.17.13.66', 443)","('157.185.188.1', 80)",2,0
667,"('104.17.13.66', 443)","('170.167.117.81', 443)",2,0
668,"('104.17.13.66', 443)","('216.58.211.106', 443)",1,0
669,"('104.17.13.66', 443)","('208.67.222.222', 53)",2,0
670,"('104.17.13.66', 443)","('172.217.168.194', 443)",1,0
671,"('104.17.13.66', 443)","('8.37.239.4', 443)",1,0
672,"('180.179.9.87', 443)","('104.17.240.85', 443)",2,0
673,"('180.179.9.87', 443)","('104.17.14.66', 443)",1,0
674,"('180.179.9.87', 443)","('151.101.2.62', 443)",2,0
675,"('180.179.9.87', 443)","('104.17.13.66', 443)",1,0
676,"('180.179.9.87', 443)","('68.71.245.5', 443)",1,0
677,"('180.179.9.87', 443)","('159.54.242.176', 443)",2,0
678,"('104.17.240.85', 443)","('151.101.2.62', 443)",1,0
679,"('104.17.240.85', 443)","('159.54.242.176', 443)",1,0
680,"('104.17.240.85', 443)","('8.37.239.2', 443)",2,0
681,"('157.185.129.21', 80)","('151.101.2.62', 443)",1,0
682,"('157.185.129.21', 80)","('159.54.242.176', 443)",1,0
683,"('104.17.14.66', 443)","('151.101.2.62', 443)",1,0
684,"('104.17.14.66', 443)","('159.54.242.176', 443)",1,0
685,"('104.17.14.66', 443)","('8.37.239.2', 443)",1,0
686,"('151.101.2.62', 443)","('104.17.13.66', 443)",1,0
687,"('151.101.2.62', 443)","('68.71.245.5', 443)",1,0
688,"('151.101.2.62', 443)","('157.185.188.1', 80)",2,0
689,"('151.101.2.62', 443)","('159.54.242.176', 443)",2,0
690,"('151.101.2.62', 443)","('170.167.117.81', 443)",1,0
691,"('151.101.2.62', 443)","('8.37.239.2', 443)",2,0
692,"('151.101.2.62', 443)","('208.67.222.222', 53)",2,0
693,"('104.17.13.66', 443)","('159.54.242.176', 443)",1,0
694,"('104.17.13.66', 443)","('8.37.239.2', 443)",1,0
695,"('68.71.245.5', 443)","('159.54.242.176', 443)",1,0
696,"('68.71.245.5', 443)","('8.37.239.2', 443)",1,0
697,"('157.185.188.1', 80)","('159.54.242.176', 443)",2,0
698,"('159.54.242.176', 443)","('170.167.117.81', 443)",1,0
699,"('159.54.242.176', 443)","('8.37.239.2', 443)",2,0
700,"('159.54.242.176', 443)","('208.67.222.222', 53)",2,0
701,"('180.179.9.87', 443)","('66.117.28.68', 443)",2,0
702,"('180.179.9.87', 443)","('66.117.29.6', 443)",2,0
703,"('180.179.9.87', 443)","('104.193.82.53', 443)",2,0
704,"('180.179.9.87', 443)","('104.16.13.243', 443)",2,0
705,"('180.179.9.87', 443)","('69.192.73.61', 443)",2,0
706,"('180.179.9.87', 443)","('66.117.28.86', 443)",2,0
707,"('180.179.9.87', 443)","('23.52.55.108', 443)",2,0
708,"('180.179.9.87', 443)","('52.211.104.45', 443)",2,0
709,"('180.179.9.87', 443)","('54.76.193.55', 443)",2,0
710,"('180.179.9.87', 443)","('31.186.247.145', 80)",2,0
711,"('180.179.9.87', 443)","('63.140.41.221', 443)",2,0
712,"('180.179.9.87', 443)","('2.17.185.187', 443)",2,0
713,"('180.179.9.87', 443)","('23.52.52.54', 443)",3,0
714,"('66.117.28.68', 443)","('172.217.20.66', 443)",2,0
715,"('66.117.28.68', 443)","('172.217.19.194', 443)",2,0
716,"('66.117.28.68', 443)","('8.37.239.2', 443)",2,0
717,"('66.117.28.68', 443)","('66.117.29.6', 443)",2,0
718,"('66.117.28.68', 443)","('104.193.82.53', 443)",2,0
719,"('66.117.28.68', 443)","('172.217.168.226', 443)",2,0
720,"('66.117.28.68', 443)","('157.185.188.1', 80)",2,0
721,"('66.117.28.68', 443)","('198.11.132.39', 443)",1,0
722,"('66.117.28.68', 443)","('208.67.222.222', 53)",2,0
723,"('66.117.28.68', 443)","('104.16.13.243', 443)",2,0
724,"('66.117.28.68', 443)","('8.37.239.4', 443)",1,0
725,"('66.117.28.68', 443)","('151.101.2.62', 443)",1,0
726,"('66.117.28.68', 443)","('69.192.73.61', 443)",2,0
727,"('66.117.28.68', 443)","('66.117.28.86', 443)",2,0
728,"('66.117.28.68', 443)","('23.52.55.108', 443)",2,0
729,"('66.117.28.68', 443)","('159.54.242.176', 443)",1,0
730,"('66.117.28.68', 443)","('52.211.104.45', 443)",2,0
731,"('66.117.28.68', 443)","('54.76.193.55', 443)",2,0
732,"('66.117.28.68', 443)","('31.186.247.145', 80)",2,0
733,"('66.117.28.68', 443)","('63.140.41.221', 443)",2,0
734,"('66.117.28.68', 443)","('2.17.185.187', 443)",2,0
735,"('66.117.28.68', 443)","('23.52.52.54', 443)",2,0
736,"('66.117.28.68', 443)","('172.217.168.194', 443)",2,0
737,"('172.217.20.66', 443)","('66.117.29.6', 443)",2,0
738,"('172.217.20.66', 443)","('104.193.82.53', 443)",2,0
739,"('172.217.20.66', 443)","('104.16.13.243', 443)",2,0
740,"('172.217.20.66', 443)","('151.101.2.62', 443)",1,0
741,"('172.217.20.66', 443)","('69.192.73.61', 443)",2,0
742,"('172.217.20.66', 443)","('66.117.28.86', 443)",2,0
743,"('172.217.20.66', 443)","('23.52.55.108', 443)",2,0
744,"('172.217.20.66', 443)","('159.54.242.176', 443)",1,0
745,"('172.217.20.66', 443)","('52.211.104.45', 443)",2,0
746,"('172.217.20.66', 443)","('54.76.193.55', 443)",2,0
747,"('172.217.20.66', 443)","('31.186.247.145', 80)",2,0
748,"('172.217.20.66', 443)","('63.140.41.221', 443)",2,0
749,"('172.217.20.66', 443)","('2.17.185.187', 443)",2,0
750,"('172.217.20.66', 443)","('23.52.52.54', 443)",3,0
751,"('172.217.19.194', 443)","('66.117.29.6', 443)",2,0
752,"('172.217.19.194', 443)","('104.193.82.53', 443)",2,0
753,"('172.217.19.194', 443)","('104.16.13.243', 443)",2,0
754,"('172.217.19.194', 443)","('151.101.2.62', 443)",1,0
755,"('172.217.19.194', 443)","('69.192.73.61', 443)",2,0
756,"('172.217.19.194', 443)","('66.117.28.86', 443)",2,0
757,"('172.217.19.194', 443)","('23.52.55.108', 443)",2,0
758,"('172.217.19.194', 443)","('159.54.242.176', 443)",1,0
759,"('172.217.19.194', 443)","('52.211.104.45', 443)",2,0
760,"('172.217.19.194', 443)","('54.76.193.55', 443)",2,0
761,"('172.217.19.194', 443)","('31.186.247.145', 80)",2,0
762,"('172.217.19.194', 443)","('63.140.41.221', 443)",2,0
763,"('172.217.19.194', 443)","('2.17.185.187', 443)",2,0
764,"('172.217.19.194', 443)","('23.52.52.54', 443)",3,0
765,"('8.37.239.2', 443)","('66.117.29.6', 443)",2,0
766,"('8.37.239.2', 443)","('104.193.82.53', 443)",2,0
767,"('8.37.239.2', 443)","('104.16.13.243', 443)",2,0
768,"('8.37.239.2', 443)","('69.192.73.61', 443)",2,0
