,source,target,weight,id
423,"('172.217.19.194', 443)","('88.221.164.51', 443)",1,0
424,"('172.217.19.194', 443)","('182.22.31.252', 443)",1,0
425,"('172.217.19.194', 443)","('118.102.6.28', 443)",2,0
426,"('172.217.19.194', 443)","('66.117.28.86', 443)",1,0
427,"('172.217.19.194', 443)","('198.11.132.221', 443)",1,0
428,"('172.217.19.194', 443)","('52.213.106.142', 443)",1,0
429,"('172.217.19.194', 443)","('23.2.225.19', 443)",1,0
430,"('172.217.19.194', 443)","('31.13.64.35', 443)",4,0
431,"('172.217.19.194', 443)","('172.217.17.68', 443)",2,0
432,"('172.217.19.194', 443)","('216.58.211.98', 443)",3,0
433,"('172.217.19.194', 443)","('172.217.168.206', 443)",7,0
434,"('172.217.19.194', 443)","('176.53.93.6', 443)",1,0
435,"('172.217.19.194', 443)","('104.25.173.13', 443)",1,0
436,"('172.217.19.194', 443)","('52.210.34.59', 443)",1,0
437,"('172.217.19.194', 443)","('210.160.193.188', 443)",1,0
438,"('172.217.19.194', 443)","('63.140.41.5', 443)",1,0
439,"('172.217.19.194', 443)","('54.230.202.113', 443)",1,0
440,"('172.217.19.194', 443)","('47.88.131.236', 80)",1,0
441,"('172.217.19.194', 443)","('88.221.165.83', 443)",1,0
442,"('172.217.19.194', 443)","('182.22.30.204', 443)",1,0
443,"('172.217.19.194', 443)","('23.196.184.78', 443)",1,0
444,"('172.217.19.194', 443)","('216.58.212.226', 443)",6,0
445,"('172.217.19.194', 443)","('216.58.212.130', 443)",3,0
446,"('172.217.19.194', 443)","('164.100.160.96', 443)",1,0
447,"('172.217.19.194', 443)","('118.102.6.34', 443)",2,0
448,"('172.217.19.194', 443)","('202.239.30.129', 443)",1,0
449,"('172.217.19.194', 443)","('103.70.242.195', 443)",1,0
450,"('172.217.19.194', 443)","('54.64.165.4', 443)",2,0
451,"('172.217.19.194', 443)","('172.217.168.232', 443)",4,0
452,"('172.217.19.194', 443)","('50.31.142.19', 443)",1,0
453,"('172.217.19.194', 443)","('172.217.168.194', 443)",7,0
454,"('172.217.19.194', 443)","('178.250.0.157', 443)",1,0
455,"('14.116.143.36', 443)","('210.129.72.63', 443)",2,0
456,"('14.116.143.36', 443)","('210.140.252.173', 443)",2,0
457,"('14.116.143.36', 443)","('202.239.30.136', 443)",1,0
458,"('14.116.143.36', 443)","('54.230.202.98', 443)",1,0
459,"('14.116.143.36', 443)","('183.79.248.252', 443)",3,0
460,"('14.116.143.36', 443)","('23.2.217.154', 443)",1,0
461,"('14.116.143.36', 443)","('182.22.24.124', 443)",3,0
462,"('14.116.143.36', 443)","('18.153.11.9', 443)",2,0
463,"('14.116.143.36', 443)","('8.37.239.2', 443)",6,0
464,"('14.116.143.36', 443)","('31.13.64.21', 443)",3,0
465,"('14.116.143.36', 443)","('172.217.168.195', 443)",3,0
466,"('14.116.143.36', 443)","('54.230.202.182', 443)",1,0
467,"('14.116.143.36', 443)","('54.230.202.232', 443)",2,0
468,"('14.116.143.36', 443)","('183.79.249.124', 443)",3,0
469,"('14.116.143.36', 443)","('50.17.28.69', 443)",3,0
470,"('14.116.143.36', 443)","('66.117.29.6', 443)",3,0
471,"('14.116.143.36', 443)","('63.140.61.15', 443)",1,0
472,"('14.116.143.36', 443)","('210.160.193.167', 443)",1,0
473,"('14.116.143.36', 443)","('213.209.62.3', 443)",1,0
474,"('14.116.143.36', 443)","('118.102.6.5', 443)",3,0
475,"('14.116.143.36', 443)","('172.217.168.226', 443)",2,0
476,"('14.116.143.36', 443)","('157.185.188.1', 80)",8,0
477,"('14.116.143.36', 443)","('47.88.199.146', 80)",5,0
478,"('14.116.143.36', 443)","('198.11.132.39', 443)",5,0
479,"('14.116.143.36', 443)","('208.67.222.222', 53)",8,0
480,"('14.116.143.36', 443)","('210.140.252.155', 443)",2,0
481,"('14.116.143.36', 443)","('185.54.150.20', 443)",1,0
482,"('14.116.143.36', 443)","('210.160.193.189', 443)",1,0
483,"('14.116.143.36', 443)","('54.230.202.248', 443)",1,0
484,"('14.116.143.36', 443)","('88.221.164.51', 443)",1,0
485,"('14.116.143.36', 443)","('182.22.31.252', 443)",3,0
486,"('14.116.143.36', 443)","('118.102.6.28', 443)",3,0
487,"('14.116.143.36', 443)","('66.117.28.86', 443)",3,0
488,"('14.116.143.36', 443)","('198.11.132.221', 443)",1,0
489,"('14.116.143.36', 443)","('52.213.106.142', 443)",2,0
490,"('14.116.143.36', 443)","('23.2.225.19', 443)",2,0
491,"('14.116.143.36', 443)","('31.13.64.35', 443)",2,0
492,"('14.116.143.36', 443)","('172.217.17.68', 443)",2,0
493,"('14.116.143.36', 443)","('216.58.211.98', 443)",3,0
494,"('14.116.143.36', 443)","('172.217.168.206', 443)",8,0
495,"('14.116.143.36', 443)","('176.53.93.6', 443)",2,0
496,"('14.116.143.36', 443)","('104.25.173.13', 443)",1,0
497,"('14.116.143.36', 443)","('52.210.34.59', 443)",1,0
498,"('14.116.143.36', 443)","('210.160.193.188', 443)",1,0
499,"('14.116.143.36', 443)","('63.140.41.5', 443)",2,0
500,"('14.116.143.36', 443)","('54.230.202.113', 443)",2,0
501,"('14.116.143.36', 443)","('47.88.131.236', 80)",2,0
502,"('14.116.143.36', 443)","('88.221.165.83', 443)",1,0
503,"('14.116.143.36', 443)","('182.22.30.204', 443)",2,0
504,"('14.116.143.36', 443)","('23.196.184.78', 443)",2,0
505,"('14.116.143.36', 443)","('216.58.212.226', 443)",3,0
506,"('14.116.143.36', 443)","('216.58.212.130', 443)",2,0
507,"('14.116.143.36', 443)","('164.100.160.96', 443)",1,0
508,"('14.116.143.36', 443)","('118.102.6.34', 443)",3,0
509,"('14.116.143.36', 443)","('202.239.30.129', 443)",1,0
510,"('14.116.143.36', 443)","('103.70.242.195', 443)",2,0
511,"('14.116.143.36', 443)","('54.64.165.4', 443)",2,0
512,"('14.116.143.36', 443)","('172.217.168.232', 443)",3,0
513,"('14.116.143.36', 443)","('50.31.142.19', 443)",1,0
514,"('14.116.143.36', 443)","('172.217.168.194', 443)",4,0
515,"('14.116.143.36', 443)","('178.250.0.157', 443)",2,0
516,"('210.129.72.63', 443)","('210.140.252.173', 443)",2,0
517,"('210.129.72.63', 443)","('202.239.30.136', 443)",1,0
518,"('210.129.72.63', 443)","('54.230.202.98', 443)",1,0
519,"('210.129.72.63', 443)","('183.79.248.252', 443)",2,0
520,"('210.129.72.63', 443)","('23.2.217.154', 443)",1,0
521,"('210.129.72.63', 443)","('182.22.24.124', 443)",2,0
522,"('210.129.72.63', 443)","('18.153.11.9', 443)",2,0
523,"('210.129.72.63', 443)","('8.37.239.2', 443)",2,0
524,"('210.129.72.63', 443)","('31.13.64.21', 443)",1,0
525,"('210.129.72.63', 443)","('172.217.168.195', 443)",2,0
526,"('210.129.72.63', 443)","('54.230.202.182', 443)",1,0
527,"('210.129.72.63', 443)","('54.230.202.232', 443)",2,0
528,"('210.129.72.63', 443)","('183.79.249.124', 443)",2,0
529,"('210.129.72.63', 443)","('50.17.28.69', 443)",1,0
530,"('210.129.72.63', 443)","('66.117.29.6', 443)",2,0
531,"('210.129.72.63', 443)","('63.140.61.15', 443)",1,0
532,"('210.129.72.63', 443)","('210.160.193.167', 443)",1,0
533,"('210.129.72.63', 443)","('213.209.62.3', 443)",1,0
534,"('210.129.72.63', 443)","('118.102.6.5', 443)",2,0
535,"('210.129.72.63', 443)","('172.217.168.226', 443)",2,0
536,"('210.129.72.63', 443)","('157.185.188.1', 80)",2,0
537,"('210.129.72.63', 443)","('47.88.199.146', 80)",2,0
538,"('210.129.72.63', 443)","('198.11.132.39', 443)",1,0
539,"('210.129.72.63', 443)","('208.67.222.222', 53)",2,0
540,"('210.129.72.63', 443)","('210.140.252.155', 443)",2,0
541,"('210.129.72.63', 443)","('185.54.150.20', 443)",1,0
542,"('210.129.72.63', 443)","('210.160.193.189', 443)",1,0
543,"('210.129.72.63', 443)","('54.230.202.248', 443)",1,0
544,"('210.129.72.63', 443)","('88.221.164.51', 443)",1,0
545,"('210.129.72.63', 443)","('182.22.31.252', 443)",2,0
546,"('210.129.72.63', 443)","('118.102.6.28', 443)",2,0
547,"('210.129.72.63', 443)","('66.117.28.86', 443)",1,0
548,"('210.129.72.63', 443)","('198.11.132.221', 443)",1,0
549,"('210.129.72.63', 443)","('52.213.106.142', 443)",2,0
550,"('210.129.72.63', 443)","('23.2.225.19', 443)",2,0
551,"('210.129.72.63', 443)","('31.13.64.35', 443)",2,0
552,"('210.129.72.63', 443)","('172.217.17.68', 443)",2,0
553,"('210.129.72.63', 443)","('216.58.211.98', 443)",2,0
554,"('210.129.72.63', 443)","('172.217.168.206', 443)",2,0
555,"('210.129.72.63', 443)","('176.53.93.6', 443)",2,0
556,"('210.129.72.63', 443)","('104.25.173.13', 443)",1,0
557,"('210.129.72.63', 443)","('52.210.34.59', 443)",1,0
558,"('210.129.72.63', 443)","('210.160.193.188', 443)",1,0
559,"('210.129.72.63', 443)","('63.140.41.5', 443)",2,0
560,"('210.129.72.63', 443)","('54.230.202.113', 443)",2,0
561,"('210.129.72.63', 443)","('47.88.131.236', 80)",2,0
562,"('210.129.72.63', 443)","('88.221.165.83', 443)",1,0
563,"('210.129.72.63', 443)","('182.22.30.204', 443)",2,0
564,"('210.129.72.63', 443)","('23.196.184.78', 443)",2,0
565,"('210.129.72.63', 443)","('216.58.212.226', 443)",1,0
566,"('210.129.72.63', 443)","('216.58.212.130', 443)",1,0
567,"('210.129.72.63', 443)","('164.100.160.96', 443)",1,0
568,"('210.129.72.63', 443)","('118.102.6.34', 443)",2,0
569,"('210.129.72.63', 443)","('202.239.30.129', 443)",1,0
570,"('210.129.72.63', 443)","('103.70.242.195', 443)",2,0
571,"('210.129.72.63', 443)","('54.64.165.4', 443)",2,0
572,"('210.129.72.63', 443)","('172.217.168.232', 443)",2,0
573,"('210.129.72.63', 443)","('50.31.142.19', 443)",1,0
574,"('210.129.72.63', 443)","('172.217.168.194', 443)",2,0
575,"('210.129.72.63', 443)","('178.250.0.157', 443)",2,0
576,"('210.140.252.173', 443)","('202.239.30.136', 443)",1,0
577,"('210.140.252.173', 443)","('54.230.202.98', 443)",1,0
578,"('210.140.252.173', 443)","('183.79.248.252', 443)",2,0
579,"('210.140.252.173', 443)","('23.2.217.154', 443)",1,0
580,"('210.140.252.173', 443)","('182.22.24.124', 443)",2,0
581,"('210.140.252.173', 443)","('18.153.11.9', 443)",2,0
582,"('210.140.252.173', 443)","('8.37.239.2', 443)",2,0
583,"('210.140.252.173', 443)","('31.13.64.21', 443)",1,0
584,"('210.140.252.173', 443)","('172.217.168.195', 443)",2,0
585,"('210.140.252.173', 443)","('54.230.202.182', 443)",1,0
586,"('210.140.252.173', 443)","('54.230.202.232', 443)",2,0
587,"('210.140.252.173', 443)","('183.79.249.124', 443)",2,0
588,"('210.140.252.173', 443)","('50.17.28.69', 443)",1,0
589,"('210.140.252.173', 443)","('66.117.29.6', 443)",2,0
590,"('210.140.252.173', 443)","('63.140.61.15', 443)",1,0
591,"('210.140.252.173', 443)","('210.160.193.167', 443)",1,0
592,"('210.140.252.173', 443)","('213.209.62.3', 443)",1,0
593,"('210.140.252.173', 443)","('118.102.6.5', 443)",2,0
594,"('210.140.252.173', 443)","('172.217.168.226', 443)",2,0
595,"('210.140.252.173', 443)","('157.185.188.1', 80)",2,0
596,"('210.140.252.173', 443)","('47.88.199.146', 80)",2,0
597,"('210.140.252.173', 443)","('198.11.132.39', 443)",1,0
598,"('210.140.252.173', 443)","('208.67.222.222', 53)",2,0
599,"('210.140.252.173', 443)","('210.140.252.155', 443)",2,0
600,"('210.140.252.173', 443)","('185.54.150.20', 443)",1,0
601,"('210.140.252.173', 443)","('210.160.193.189', 443)",1,0
602,"('210.140.252.173', 443)","('54.230.202.248', 443)",1,0
603,"('210.140.252.173', 443)","('88.221.164.51', 443)",1,0
604,"('210.140.252.173', 443)","('182.22.31.252', 443)",2,0
605,"('210.140.252.173', 443)","('118.102.6.28', 443)",2,0
606,"('210.140.252.173', 443)","('66.117.28.86', 443)",1,0
607,"('210.140.252.173', 443)","('198.11.132.221', 443)",1,0
608,"('210.140.252.173', 443)","('52.213.106.142', 443)",2,0
609,"('210.140.252.173', 443)","('23.2.225.19', 443)",2,0
610,"('210.140.252.173', 443)","('31.13.64.35', 443)",2,0
611,"('210.140.252.173', 443)","('172.217.17.68', 443)",2,0
612,"('210.140.252.173', 443)","('216.58.211.98', 443)",2,0
613,"('210.140.252.173', 443)","('172.217.168.206', 443)",2,0
614,"('210.140.252.173', 443)","('176.53.93.6', 443)",2,0
615,"('210.140.252.173', 443)","('104.25.173.13', 443)",1,0
616,"('210.140.252.173', 443)","('52.210.34.59', 443)",1,0
617,"('210.140.252.173', 443)","('210.160.193.188', 443)",1,0
618,"('210.140.252.173', 443)","('63.140.41.5', 443)",2,0
619,"('210.140.252.173', 443)","('54.230.202.113', 443)",2,0
620,"('210.140.252.173', 443)","('47.88.131.236', 80)",2,0
621,"('210.140.252.173', 443)","('88.221.165.83', 443)",1,0
622,"('210.140.252.173', 443)","('182.22.30.204', 443)",2,0
623,"('210.140.252.173', 443)","('23.196.184.78', 443)",2,0
624,"('210.140.252.173', 443)","('216.58.212.226', 443)",1,0
625,"('210.140.252.173', 443)","('216.58.212.130', 443)",1,0
626,"('210.140.252.173', 443)","('164.100.160.96', 443)",1,0
627,"('210.140.252.173', 443)","('118.102.6.34', 443)",2,0
628,"('210.140.252.173', 443)","('202.239.30.129', 443)",1,0
629,"('210.140.252.173', 443)","('103.70.242.195', 443)",2,0
630,"('210.140.252.173', 443)","('54.64.165.4', 443)",2,0
631,"('210.140.252.173', 443)","('172.217.168.232', 443)",2,0
632,"('210.140.252.173', 443)","('50.31.142.19', 443)",1,0
633,"('210.140.252.173', 443)","('172.217.168.194', 443)",2,0
634,"('210.140.252.173', 443)","('178.250.0.157', 443)",2,0
635,"('202.239.30.136', 443)","('54.230.202.98', 443)",1,0
636,"('202.239.30.136', 443)","('183.79.248.252', 443)",1,0
637,"('202.239.30.136', 443)","('23.2.217.154', 443)",1,0
638,"('202.239.30.136', 443)","('182.22.24.124', 443)",1,0
639,"('202.239.30.136', 443)","('18.153.11.9', 443)",1,0
640,"('202.239.30.136', 443)","('8.37.239.2', 443)",1,0
641,"('202.239.30.136', 443)","('31.13.64.21', 443)",1,0
642,"('202.239.30.136', 443)","('172.217.168.195', 443)",1,0
643,"('202.239.30.136', 443)","('54.230.202.182', 443)",1,0
644,"('202.239.30.136', 443)","('54.230.202.232', 443)",1,0
645,"('202.239.30.136', 443)","('183.79.249.124', 443)",1,0
646,"('202.239.30.136', 443)","('50.17.28.69', 443)",1,0
647,"('202.239.30.136', 443)","('66.117.29.6', 443)",1,0
648,"('202.239.30.136', 443)","('63.140.61.15', 443)",1,0
649,"('202.239.30.136', 443)","('210.160.193.167', 443)",1,0
650,"('202.239.30.136', 443)","('213.209.62.3', 443)",1,0
651,"('202.239.30.136', 443)","('118.102.6.5', 443)",1,0
652,"('202.239.30.136', 443)","('172.217.168.226', 443)",1,0
653,"('202.239.30.136', 443)","('157.185.188.1', 80)",1,0
654,"('202.239.30.136', 443)","('47.88.199.146', 80)",1,0
655,"('202.239.30.136', 443)","('198.11.132.39', 443)",1,0
656,"('202.239.30.136', 443)","('208.67.222.222', 53)",1,0
657,"('202.239.30.136', 443)","('210.140.252.155', 443)",1,0
658,"('202.239.30.136', 443)","('185.54.150.20', 443)",1,0
659,"('202.239.30.136', 443)","('210.160.193.189', 443)",1,0
660,"('202.239.30.136', 443)","('54.230.202.248', 443)",1,0
661,"('202.239.30.136', 443)","('88.221.164.51', 443)",1,0
662,"('202.239.30.136', 443)","('182.22.31.252', 443)",1,0
663,"('202.239.30.136', 443)","('118.102.6.28', 443)",1,0
664,"('202.239.30.136', 443)","('66.117.28.86', 443)",1,0
665,"('202.239.30.136', 443)","('198.11.132.221', 443)",1,0
666,"('202.239.30.136', 443)","('52.213.106.142', 443)",1,0
667,"('202.239.30.136', 443)","('23.2.225.19', 443)",1,0
668,"('202.239.30.136', 443)","('31.13.64.35', 443)",1,0
669,"('202.239.30.136', 443)","('172.217.17.68', 443)",1,0
670,"('202.239.30.136', 443)","('216.58.211.98', 443)",1,0
671,"('202.239.30.136', 443)","('172.217.168.206', 443)",1,0
672,"('202.239.30.136', 443)","('176.53.93.6', 443)",1,0
673,"('202.239.30.136', 443)","('104.25.173.13', 443)",1,0
674,"('202.239.30.136', 443)","('52.210.34.59', 443)",1,0
675,"('202.239.30.136', 443)","('210.160.193.188', 443)",1,0
676,"('202.239.30.136', 443)","('63.140.41.5', 443)",1,0
677,"('202.239.30.136', 443)","('54.230.202.113', 443)",1,0
678,"('202.239.30.136', 443)","('47.88.131.236', 80)",1,0
679,"('202.239.30.136', 443)","('88.221.165.83', 443)",1,0
680,"('202.239.30.136', 443)","('182.22.30.204', 443)",1,0
681,"('202.239.30.136', 443)","('23.196.184.78', 443)",1,0
682,"('202.239.30.136', 443)","('216.58.212.226', 443)",1,0
683,"('202.239.30.136', 443)","('216.58.212.130', 443)",1,0
684,"('202.239.30.136', 443)","('164.100.160.96', 443)",1,0
685,"('202.239.30.136', 443)","('118.102.6.34', 443)",1,0
686,"('202.239.30.136', 443)","('202.239.30.129', 443)",1,0
687,"('202.239.30.136', 443)","('103.70.242.195', 443)",1,0
688,"('202.239.30.136', 443)","('54.64.165.4', 443)",1,0
689,"('202.239.30.136', 443)","('172.217.168.232', 443)",1,0
690,"('202.239.30.136', 443)","('50.31.142.19', 443)",1,0
691,"('202.239.30.136', 443)","('172.217.168.194', 443)",1,0
692,"('202.239.30.136', 443)","('178.250.0.157', 443)",1,0
693,"('54.230.202.98', 443)","('183.79.248.252', 443)",1,0
694,"('54.230.202.98', 443)","('23.2.217.154', 443)",1,0
695,"('54.230.202.98', 443)","('182.22.24.124', 443)",1,0
696,"('54.230.202.98', 443)","('18.153.11.9', 443)",1,0
697,"('54.230.202.98', 443)","('8.37.239.2', 443)",1,0
698,"('54.230.202.98', 443)","('31.13.64.21', 443)",1,0
699,"('54.230.202.98', 443)","('172.217.168.195', 443)",1,0
700,"('54.230.202.98', 443)","('54.230.202.182', 443)",1,0
701,"('54.230.202.98', 443)","('54.230.202.232', 443)",1,0
702,"('54.230.202.98', 443)","('183.79.249.124', 443)",1,0
703,"('54.230.202.98', 443)","('50.17.28.69', 443)",1,0
704,"('54.230.202.98', 443)","('66.117.29.6', 443)",1,0
705,"('54.230.202.98', 443)","('63.140.61.15', 443)",1,0
706,"('54.230.202.98', 443)","('210.160.193.167', 443)",1,0
707,"('54.230.202.98', 443)","('213.209.62.3', 443)",1,0
708,"('54.230.202.98', 443)","('118.102.6.5', 443)",1,0
709,"('54.230.202.98', 443)","('172.217.168.226', 443)",1,0
710,"('54.230.202.98', 443)","('157.185.188.1', 80)",2,0
711,"('54.230.202.98', 443)","('47.88.199.146', 80)",1,0
712,"('54.230.202.98', 443)","('198.11.132.39', 443)",2,0
713,"('54.230.202.98', 443)","('208.67.222.222', 53)",2,0
714,"('54.230.202.98', 443)","('210.140.252.155', 443)",1,0
715,"('54.230.202.98', 443)","('185.54.150.20', 443)",1,0
716,"('54.230.202.98', 443)","('210.160.193.189', 443)",1,0
717,"('54.230.202.98', 443)","('54.230.202.248', 443)",2,0
718,"('54.230.202.98', 443)","('88.221.164.51', 443)",1,0
719,"('54.230.202.98', 443)","('182.22.31.252', 443)",1,0
720,"('54.230.202.98', 443)","('118.102.6.28', 443)",1,0
721,"('54.230.202.98', 443)","('66.117.28.86', 443)",1,0
722,"('54.230.202.98', 443)","('198.11.132.221', 443)",1,0
723,"('54.230.202.98', 443)","('52.213.106.142', 443)",1,0
724,"('54.230.202.98', 443)","('23.2.225.19', 443)",1,0
725,"('54.230.202.98', 443)","('31.13.64.35', 443)",1,0
726,"('54.230.202.98', 443)","('172.217.17.68', 443)",1,0
727,"('54.230.202.98', 443)","('216.58.211.98', 443)",1,0
728,"('54.230.202.98', 443)","('172.217.168.206', 443)",2,0
729,"('54.230.202.98', 443)","('176.53.93.6', 443)",1,0
730,"('54.230.202.98', 443)","('104.25.173.13', 443)",1,0
731,"('54.230.202.98', 443)","('52.210.34.59', 443)",1,0
732,"('54.230.202.98', 443)","('210.160.193.188', 443)",1,0
733,"('54.230.202.98', 443)","('63.140.41.5', 443)",1,0
734,"('54.230.202.98', 443)","('54.230.202.113', 443)",2,0
735,"('54.230.202.98', 443)","('47.88.131.236', 80)",1,0
736,"('54.230.202.98', 443)","('88.221.165.83', 443)",1,0
737,"('54.230.202.98', 443)","('182.22.30.204', 443)",1,0
738,"('54.230.202.98', 443)","('23.196.184.78', 443)",1,0
739,"('54.230.202.98', 443)","('216.58.212.226', 443)",1,0
740,"('54.230.202.98', 443)","('216.58.212.130', 443)",1,0
741,"('54.230.202.98', 443)","('164.100.160.96', 443)",1,0
742,"('54.230.202.98', 443)","('118.102.6.34', 443)",1,0
743,"('54.230.202.98', 443)","('202.239.30.129', 443)",1,0
744,"('54.230.202.98', 443)","('103.70.242.195', 443)",1,0
745,"('54.230.202.98', 443)","('54.64.165.4', 443)",1,0
746,"('54.230.202.98', 443)","('172.217.168.232', 443)",1,0
747,"('54.230.202.98', 443)","('50.31.142.19', 443)",1,0
748,"('54.230.202.98', 443)","('172.217.168.194', 443)",1,0
749,"('54.230.202.98', 443)","('178.250.0.157', 443)",1,0
750,"('183.79.248.252', 443)","('23.2.217.154', 443)",1,0
751,"('183.79.248.252', 443)","('182.22.24.124', 443)",3,0
752,"('183.79.248.252', 443)","('18.153.11.9', 443)",2,0
753,"('183.79.248.252', 443)","('8.37.239.2', 443)",3,0
754,"('183.79.248.252', 443)","('31.13.64.21', 443)",2,0
755,"('183.79.248.252', 443)","('172.217.168.195', 443)",3,0
756,"('183.79.248.252', 443)","('54.230.202.182', 443)",1,0
757,"('183.79.248.252', 443)","('54.230.202.232', 443)",2,0
758,"('183.79.248.252', 443)","('183.79.249.124', 443)",3,0
759,"('183.79.248.252', 443)","('50.17.28.69', 443)",1,0
760,"('183.79.248.252', 443)","('66.117.29.6', 443)",2,0
761,"('183.79.248.252', 443)","('63.140.61.15', 443)",1,0
762,"('183.79.248.252', 443)","('210.160.193.167', 443)",1,0
763,"('183.79.248.252', 443)","('213.209.62.3', 443)",1,0
764,"('183.79.248.252', 443)","('118.102.6.5', 443)",2,0
765,"('183.79.248.252', 443)","('172.217.168.226', 443)",2,0
766,"('183.79.248.252', 443)","('157.185.188.1', 80)",3,0
767,"('183.79.248.252', 443)","('47.88.199.146', 80)",2,0
768,"('183.79.248.252', 443)","('198.11.132.39', 443)",1,0
769,"('183.79.248.252', 443)","('208.67.222.222', 53)",3,0
770,"('183.79.248.252', 443)","('210.140.252.155', 443)",2,0
771,"('183.79.248.252', 443)","('185.54.150.20', 443)",1,0
772,"('183.79.248.252', 443)","('210.160.193.189', 443)",1,0
