,source,target,weight,id
4736,"('152.195.132.202', 443)","('195.93.247.50', 443)",1,0
4737,"('152.195.132.202', 443)","('54.165.206.153', 443)",2,0
4738,"('152.195.132.202', 443)","('216.137.59.128', 443)",2,0
4739,"('152.195.132.202', 443)","('178.248.233.32', 443)",1,0
4740,"('152.195.132.202', 443)","('172.217.19.206', 443)",1,0
4741,"('195.93.247.50', 443)","('54.165.206.153', 443)",1,0
4742,"('195.93.247.50', 443)","('216.137.59.128', 443)",1,0
4743,"('195.93.247.50', 443)","('172.217.19.206', 443)",1,0
4744,"('54.165.206.153', 443)","('216.137.59.128', 443)",2,0
4745,"('54.165.206.153', 443)","('178.248.233.32', 443)",1,0
4746,"('54.165.206.153', 443)","('172.217.19.206', 443)",1,0
4747,"('216.137.59.128', 443)","('178.248.233.32', 443)",1,0
4748,"('216.137.59.128', 443)","('172.217.19.206', 443)",1,0
4749,"('178.248.233.32', 443)","('172.217.19.206', 443)",1,0
4750,"('216.137.59.151', 443)","('213.19.162.71', 443)",1,0
4751,"('216.137.59.151', 443)","('172.217.17.66', 443)",1,0
4752,"('216.137.59.151', 443)","('37.252.172.80', 443)",1,0
4753,"('216.137.59.151', 443)","('172.217.17.130', 443)",1,0
4754,"('216.137.59.151', 443)","('88.221.165.92', 443)",1,0
4755,"('216.137.59.151', 443)","('31.13.64.21', 443)",1,0
4756,"('216.137.59.151', 443)","('35.190.92.63', 443)",1,0
4757,"('216.137.59.151', 443)","('34.230.162.212', 443)",1,0
4758,"('216.137.59.151', 443)","('54.243.161.167', 443)",1,0
4759,"('216.137.59.151', 443)","('52.85.254.245', 443)",1,0
4760,"('216.137.59.151', 443)","('213.239.228.132', 443)",1,0
4761,"('216.137.59.151', 443)","('52.200.81.157', 443)",1,0
4762,"('216.137.59.151', 443)","('88.221.165.34', 443)",1,0
4763,"('216.137.59.151', 443)","('64.233.166.97', 443)",1,0
4764,"('216.137.59.151', 443)","('185.64.189.112', 443)",1,0
4765,"('216.137.59.151', 443)","('52.85.254.29', 443)",1,0
4766,"('216.137.59.151', 443)","('178.250.2.130', 443)",1,0
4767,"('216.137.59.151', 443)","('172.217.168.206', 443)",1,0
4768,"('216.137.59.151', 443)","('152.195.39.114', 443)",1,0
4769,"('216.137.59.151', 443)","('216.137.59.150', 443)",1,0
4770,"('216.137.59.151', 443)","('13.74.252.44', 443)",1,0
4771,"('216.137.59.151', 443)","('216.137.59.161', 443)",1,0
4772,"('216.137.59.151', 443)","('31.13.64.174', 443)",1,0
4773,"('216.137.59.151', 443)","('173.241.240.220', 443)",1,0
4774,"('216.137.59.151', 443)","('172.217.17.33', 443)",1,0
4775,"('216.137.59.151', 443)","('178.250.2.89', 443)",1,0
4776,"('216.137.59.151', 443)","('109.201.156.17', 443)",1,0
4777,"('216.137.59.151', 443)","('52.94.220.16', 443)",1,0
4778,"('216.137.59.151', 443)","('216.137.59.140', 443)",1,0
4779,"('216.137.59.151', 443)","('213.239.228.180', 443)",1,0
4780,"('216.137.59.151', 443)","('108.177.126.157', 443)",1,0
4781,"('216.137.59.151', 443)","('172.217.168.194', 443)",1,0
4782,"('188.42.196.115', 443)","('213.19.162.71', 443)",1,0
4783,"('188.42.196.115', 443)","('172.217.17.66', 443)",1,0
4784,"('188.42.196.115', 443)","('37.252.172.80', 443)",1,0
4785,"('188.42.196.115', 443)","('172.217.17.130', 443)",1,0
4786,"('188.42.196.115', 443)","('88.221.165.92', 443)",1,0
4787,"('188.42.196.115', 443)","('31.13.64.21', 443)",1,0
4788,"('188.42.196.115', 443)","('35.190.92.63', 443)",1,0
4789,"('188.42.196.115', 443)","('34.230.162.212', 443)",1,0
4790,"('188.42.196.115', 443)","('54.243.161.167', 443)",1,0
4791,"('188.42.196.115', 443)","('52.85.254.245', 443)",1,0
4792,"('188.42.196.115', 443)","('213.239.228.132', 443)",1,0
4793,"('188.42.196.115', 443)","('52.200.81.157', 443)",1,0
4794,"('188.42.196.115', 443)","('88.221.165.34', 443)",1,0
4795,"('188.42.196.115', 443)","('64.233.166.97', 443)",1,0
4796,"('188.42.196.115', 443)","('185.64.189.112', 443)",1,0
4797,"('188.42.196.115', 443)","('52.85.254.29', 443)",1,0
4798,"('188.42.196.115', 443)","('178.250.2.130', 443)",1,0
4799,"('188.42.196.115', 443)","('172.217.168.206', 443)",1,0
4800,"('188.42.196.115', 443)","('152.195.39.114', 443)",1,0
4801,"('188.42.196.115', 443)","('216.137.59.150', 443)",1,0
4802,"('188.42.196.115', 443)","('13.74.252.44', 443)",1,0
4803,"('188.42.196.115', 443)","('216.137.59.161', 443)",1,0
4804,"('188.42.196.115', 443)","('173.241.240.220', 443)",1,0
4805,"('188.42.196.115', 443)","('172.217.17.33', 443)",1,0
4806,"('188.42.196.115', 443)","('178.250.2.89', 443)",1,0
4807,"('188.42.196.115', 443)","('52.94.220.16', 443)",1,0
4808,"('188.42.196.115', 443)","('216.137.59.140', 443)",1,0
4809,"('188.42.196.115', 443)","('213.239.228.180', 443)",1,0
4810,"('188.42.196.115', 443)","('108.177.126.157', 443)",1,0
4811,"('188.42.196.115', 443)","('172.217.168.194', 443)",1,0
4812,"('213.19.162.71', 443)","('172.217.17.66', 443)",1,0
4813,"('213.19.162.71', 443)","('37.252.172.80', 443)",1,0
4814,"('213.19.162.71', 443)","('172.217.17.130', 443)",1,0
4815,"('213.19.162.71', 443)","('88.221.165.92', 443)",1,0
4816,"('213.19.162.71', 443)","('31.13.64.21', 443)",1,0
4817,"('213.19.162.71', 443)","('88.221.184.89', 443)",1,0
4818,"('213.19.162.71', 443)","('35.190.92.63', 443)",1,0
4819,"('213.19.162.71', 443)","('34.230.162.212', 443)",1,0
4820,"('213.19.162.71', 443)","('54.243.161.167', 443)",1,0
4821,"('213.19.162.71', 443)","('52.85.254.245', 443)",1,0
4822,"('213.19.162.71', 443)","('213.239.228.132', 443)",1,0
4823,"('213.19.162.71', 443)","('52.200.81.157', 443)",1,0
4824,"('213.19.162.71', 443)","('205.185.208.52', 443)",1,0
4825,"('213.19.162.71', 443)","('151.101.2.133', 443)",1,0
4826,"('213.19.162.71', 443)","('208.67.222.222', 53)",1,0
4827,"('213.19.162.71', 443)","('88.221.165.34', 443)",1,0
4828,"('213.19.162.71', 443)","('64.233.166.97', 443)",1,0
4829,"('213.19.162.71', 443)","('34.238.12.67', 443)",1,0
4830,"('213.19.162.71', 443)","('185.64.189.112', 443)",1,0
4831,"('213.19.162.71', 443)","('151.101.194.133', 443)",1,0
4832,"('213.19.162.71', 443)","('23.2.233.119', 443)",1,0
4833,"('213.19.162.71', 443)","('52.85.254.29', 443)",1,0
4834,"('213.19.162.71', 443)","('178.250.2.130', 443)",1,0
4835,"('213.19.162.71', 443)","('50.7.171.17', 443)",1,0
4836,"('213.19.162.71', 443)","('172.217.168.206', 443)",1,0
4837,"('213.19.162.71', 443)","('152.195.39.114', 443)",1,0
4838,"('213.19.162.71', 443)","('216.137.59.150', 443)",1,0
4839,"('213.19.162.71', 443)","('23.2.217.15', 443)",1,0
4840,"('213.19.162.71', 443)","('13.74.252.44', 443)",1,0
4841,"('213.19.162.71', 443)","('216.137.59.161', 443)",1,0
4842,"('213.19.162.71', 443)","('31.13.64.174', 443)",1,0
4843,"('213.19.162.71', 443)","('173.241.240.220', 443)",1,0
4844,"('213.19.162.71', 443)","('152.195.132.202', 443)",1,0
4845,"('213.19.162.71', 443)","('172.217.17.33', 443)",1,0
4846,"('213.19.162.71', 443)","('54.165.206.153', 443)",1,0
4847,"('213.19.162.71', 443)","('178.250.2.89', 443)",1,0
4848,"('213.19.162.71', 443)","('216.137.59.128', 443)",1,0
4849,"('213.19.162.71', 443)","('109.201.156.17', 443)",1,0
4850,"('213.19.162.71', 443)","('52.94.220.16', 443)",1,0
4851,"('213.19.162.71', 443)","('216.137.59.140', 443)",1,0
4852,"('213.19.162.71', 443)","('213.239.228.180', 443)",1,0
4853,"('213.19.162.71', 443)","('108.177.126.157', 443)",1,0
4854,"('213.19.162.71', 443)","('172.217.168.194', 443)",1,0
4855,"('172.217.17.66', 443)","('37.252.172.80', 443)",1,0
4856,"('172.217.17.66', 443)","('88.221.165.92', 443)",1,0
4857,"('172.217.17.66', 443)","('31.13.64.21', 443)",1,0
4858,"('172.217.17.66', 443)","('88.221.184.89', 443)",1,0
4859,"('172.217.17.66', 443)","('35.190.92.63', 443)",1,0
4860,"('172.217.17.66', 443)","('34.230.162.212', 443)",1,0
4861,"('172.217.17.66', 443)","('54.243.161.167', 443)",1,0
4862,"('172.217.17.66', 443)","('52.85.254.245', 443)",1,0
4863,"('172.217.17.66', 443)","('213.239.228.132', 443)",2,0
4864,"('172.217.17.66', 443)","('52.200.81.157', 443)",1,0
4865,"('172.217.17.66', 443)","('205.185.208.52', 443)",1,0
4866,"('172.217.17.66', 443)","('151.101.2.133', 443)",2,0
4867,"('172.217.17.66', 443)","('34.238.12.67', 443)",1,0
4868,"('172.217.17.66', 443)","('185.64.189.112', 443)",1,0
4869,"('172.217.17.66', 443)","('151.101.194.133', 443)",1,0
4870,"('172.217.17.66', 443)","('23.2.233.119', 443)",1,0
4871,"('172.217.17.66', 443)","('52.85.254.29', 443)",1,0
4872,"('172.217.17.66', 443)","('50.7.171.17', 443)",1,0
4873,"('172.217.17.66', 443)","('152.195.39.114', 443)",1,0
4874,"('172.217.17.66', 443)","('216.137.59.150', 443)",1,0
4875,"('172.217.17.66', 443)","('23.2.217.15', 443)",1,0
4876,"('172.217.17.66', 443)","('13.74.252.44', 443)",1,0
4877,"('172.217.17.66', 443)","('216.137.59.161', 443)",1,0
4878,"('172.217.17.66', 443)","('31.13.64.174', 443)",1,0
4879,"('172.217.17.66', 443)","('173.241.240.220', 443)",1,0
4880,"('172.217.17.66', 443)","('152.195.132.202', 443)",1,0
4881,"('172.217.17.66', 443)","('172.217.17.33', 443)",3,0
4882,"('172.217.17.66', 443)","('54.165.206.153', 443)",1,0
4883,"('172.217.17.66', 443)","('178.250.2.89', 443)",1,0
4884,"('172.217.17.66', 443)","('109.201.156.17', 443)",1,0
4885,"('172.217.17.66', 443)","('52.94.220.16', 443)",1,0
4886,"('172.217.17.66', 443)","('216.137.59.140', 443)",1,0
4887,"('172.217.17.66', 443)","('213.239.228.180', 443)",2,0
4888,"('37.252.172.80', 443)","('172.217.17.130', 443)",1,0
4889,"('37.252.172.80', 443)","('88.221.165.92', 443)",1,0
4890,"('37.252.172.80', 443)","('31.13.64.21', 443)",1,0
4891,"('37.252.172.80', 443)","('88.221.184.89', 443)",1,0
4892,"('37.252.172.80', 443)","('35.190.92.63', 443)",1,0
4893,"('37.252.172.80', 443)","('34.230.162.212', 443)",1,0
4894,"('37.252.172.80', 443)","('54.243.161.167', 443)",1,0
4895,"('37.252.172.80', 443)","('52.85.254.245', 443)",1,0
4896,"('37.252.172.80', 443)","('213.239.228.132', 443)",1,0
4897,"('37.252.172.80', 443)","('52.200.81.157', 443)",1,0
4898,"('37.252.172.80', 443)","('205.185.208.52', 443)",1,0
4899,"('37.252.172.80', 443)","('151.101.2.133', 443)",1,0
4900,"('37.252.172.80', 443)","('208.67.222.222', 53)",1,0
4901,"('37.252.172.80', 443)","('88.221.165.34', 443)",1,0
4902,"('37.252.172.80', 443)","('64.233.166.97', 443)",1,0
4903,"('37.252.172.80', 443)","('34.238.12.67', 443)",1,0
4904,"('37.252.172.80', 443)","('185.64.189.112', 443)",1,0
4905,"('37.252.172.80', 443)","('151.101.194.133', 443)",1,0
4906,"('37.252.172.80', 443)","('23.2.233.119', 443)",1,0
4907,"('37.252.172.80', 443)","('52.85.254.29', 443)",1,0
4908,"('37.252.172.80', 443)","('178.250.2.130', 443)",1,0
4909,"('37.252.172.80', 443)","('50.7.171.17', 443)",1,0
4910,"('37.252.172.80', 443)","('172.217.168.206', 443)",1,0
4911,"('37.252.172.80', 443)","('152.195.39.114', 443)",1,0
4912,"('37.252.172.80', 443)","('216.137.59.150', 443)",1,0
4913,"('37.252.172.80', 443)","('23.2.217.15', 443)",1,0
4914,"('37.252.172.80', 443)","('13.74.252.44', 443)",1,0
4915,"('37.252.172.80', 443)","('216.137.59.161', 443)",1,0
4916,"('37.252.172.80', 443)","('31.13.64.174', 443)",1,0
4917,"('37.252.172.80', 443)","('173.241.240.220', 443)",1,0
4918,"('37.252.172.80', 443)","('152.195.132.202', 443)",1,0
4919,"('37.252.172.80', 443)","('172.217.17.33', 443)",1,0
4920,"('37.252.172.80', 443)","('54.165.206.153', 443)",1,0
4921,"('37.252.172.80', 443)","('178.250.2.89', 443)",1,0
4922,"('37.252.172.80', 443)","('216.137.59.128', 443)",1,0
4923,"('37.252.172.80', 443)","('109.201.156.17', 443)",1,0
4924,"('37.252.172.80', 443)","('52.94.220.16', 443)",1,0
4925,"('37.252.172.80', 443)","('216.137.59.140', 443)",1,0
4926,"('37.252.172.80', 443)","('213.239.228.180', 443)",1,0
4927,"('37.252.172.80', 443)","('108.177.126.157', 443)",1,0
4928,"('37.252.172.80', 443)","('172.217.168.194', 443)",1,0
4929,"('172.217.17.130', 443)","('88.221.165.92', 443)",1,0
4930,"('172.217.17.130', 443)","('88.221.184.89', 443)",1,0
4931,"('172.217.17.130', 443)","('35.190.92.63', 443)",1,0
4932,"('172.217.17.130', 443)","('34.230.162.212', 443)",1,0
4933,"('172.217.17.130', 443)","('54.243.161.167', 443)",1,0
4934,"('172.217.17.130', 443)","('213.239.228.132', 443)",2,0
4935,"('172.217.17.130', 443)","('52.200.81.157', 443)",1,0
4936,"('172.217.17.130', 443)","('205.185.208.52', 443)",1,0
4937,"('172.217.17.130', 443)","('151.101.2.133', 443)",2,0
4938,"('172.217.17.130', 443)","('34.238.12.67', 443)",1,0
4939,"('172.217.17.130', 443)","('185.64.189.112', 443)",1,0
4940,"('172.217.17.130', 443)","('151.101.194.133', 443)",1,0
4941,"('172.217.17.130', 443)","('23.2.233.119', 443)",1,0
4942,"('172.217.17.130', 443)","('52.85.254.29', 443)",1,0
4943,"('172.217.17.130', 443)","('50.7.171.17', 443)",1,0
4944,"('172.217.17.130', 443)","('152.195.39.114', 443)",1,0
4945,"('172.217.17.130', 443)","('216.137.59.150', 443)",1,0
4946,"('172.217.17.130', 443)","('23.2.217.15', 443)",1,0
4947,"('172.217.17.130', 443)","('13.74.252.44', 443)",1,0
4948,"('172.217.17.130', 443)","('216.137.59.161', 443)",1,0
4949,"('172.217.17.130', 443)","('31.13.64.174', 443)",1,0
4950,"('172.217.17.130', 443)","('173.241.240.220', 443)",1,0
4951,"('172.217.17.130', 443)","('152.195.132.202', 443)",1,0
4952,"('172.217.17.130', 443)","('172.217.17.33', 443)",3,0
4953,"('172.217.17.130', 443)","('54.165.206.153', 443)",1,0
4954,"('172.217.17.130', 443)","('178.250.2.89', 443)",1,0
4955,"('172.217.17.130', 443)","('109.201.156.17', 443)",1,0
4956,"('172.217.17.130', 443)","('52.94.220.16', 443)",1,0
4957,"('172.217.17.130', 443)","('213.239.228.180', 443)",2,0
4958,"('88.221.165.92', 443)","('31.13.64.21', 443)",1,0
4959,"('88.221.165.92', 443)","('88.221.184.89', 443)",1,0
4960,"('88.221.165.92', 443)","('35.190.92.63', 443)",1,0
4961,"('88.221.165.92', 443)","('34.230.162.212', 443)",1,0
4962,"('88.221.165.92', 443)","('54.243.161.167', 443)",1,0
4963,"('88.221.165.92', 443)","('52.85.254.245', 443)",1,0
4964,"('88.221.165.92', 443)","('213.239.228.132', 443)",1,0
4965,"('88.221.165.92', 443)","('52.200.81.157', 443)",1,0
4966,"('88.221.165.92', 443)","('205.185.208.52', 443)",1,0
4967,"('88.221.165.92', 443)","('151.101.2.133', 443)",1,0
4968,"('88.221.165.92', 443)","('208.67.222.222', 53)",1,0
4969,"('88.221.165.92', 443)","('88.221.165.34', 443)",1,0
4970,"('88.221.165.92', 443)","('64.233.166.97', 443)",1,0
4971,"('88.221.165.92', 443)","('34.238.12.67', 443)",1,0
4972,"('88.221.165.92', 443)","('185.64.189.112', 443)",1,0
4973,"('88.221.165.92', 443)","('151.101.194.133', 443)",1,0
4974,"('88.221.165.92', 443)","('23.2.233.119', 443)",1,0
4975,"('88.221.165.92', 443)","('52.85.254.29', 443)",1,0
4976,"('88.221.165.92', 443)","('178.250.2.130', 443)",1,0
4977,"('88.221.165.92', 443)","('50.7.171.17', 443)",1,0
4978,"('88.221.165.92', 443)","('172.217.168.206', 443)",1,0
4979,"('88.221.165.92', 443)","('152.195.39.114', 443)",1,0
4980,"('88.221.165.92', 443)","('216.137.59.150', 443)",1,0
4981,"('88.221.165.92', 443)","('23.2.217.15', 443)",1,0
4982,"('88.221.165.92', 443)","('13.74.252.44', 443)",1,0
4983,"('88.221.165.92', 443)","('216.137.59.161', 443)",1,0
4984,"('88.221.165.92', 443)","('31.13.64.174', 443)",1,0
4985,"('88.221.165.92', 443)","('173.241.240.220', 443)",1,0
4986,"('88.221.165.92', 443)","('152.195.132.202', 443)",1,0
4987,"('88.221.165.92', 443)","('172.217.17.33', 443)",1,0
4988,"('88.221.165.92', 443)","('54.165.206.153', 443)",1,0
4989,"('88.221.165.92', 443)","('178.250.2.89', 443)",1,0
4990,"('88.221.165.92', 443)","('216.137.59.128', 443)",1,0
4991,"('88.221.165.92', 443)","('109.201.156.17', 443)",1,0
4992,"('88.221.165.92', 443)","('52.94.220.16', 443)",1,0
4993,"('88.221.165.92', 443)","('216.137.59.140', 443)",1,0
4994,"('88.221.165.92', 443)","('213.239.228.180', 443)",1,0
4995,"('88.221.165.92', 443)","('108.177.126.157', 443)",1,0
4996,"('88.221.165.92', 443)","('172.217.168.194', 443)",1,0
4997,"('31.13.64.21', 443)","('88.221.184.89', 443)",1,0
4998,"('31.13.64.21', 443)","('35.190.92.63', 443)",1,0
4999,"('31.13.64.21', 443)","('34.230.162.212', 443)",1,0
5000,"('31.13.64.21', 443)","('54.243.161.167', 443)",1,0
5001,"('31.13.64.21', 443)","('213.239.228.132', 443)",1,0
5002,"('31.13.64.21', 443)","('52.200.81.157', 443)",1,0
5003,"('31.13.64.21', 443)","('205.185.208.52', 443)",1,0
5004,"('31.13.64.21', 443)","('151.101.2.133', 443)",1,0
5005,"('31.13.64.21', 443)","('34.238.12.67', 443)",1,0
5006,"('31.13.64.21', 443)","('185.64.189.112', 443)",1,0
5007,"('31.13.64.21', 443)","('151.101.194.133', 443)",1,0
5008,"('31.13.64.21', 443)","('23.2.233.119', 443)",1,0
5009,"('31.13.64.21', 443)","('52.85.254.29', 443)",1,0
5010,"('31.13.64.21', 443)","('178.250.2.130', 443)",1,0
5011,"('31.13.64.21', 443)","('50.7.171.17', 443)",1,0
5012,"('31.13.64.21', 443)","('152.195.39.114', 443)",1,0
5013,"('31.13.64.21', 443)","('216.137.59.150', 443)",1,0
5014,"('31.13.64.21', 443)","('23.2.217.15', 443)",1,0
5015,"('31.13.64.21', 443)","('13.74.252.44', 443)",1,0
5016,"('31.13.64.21', 443)","('216.137.59.161', 443)",1,0
5017,"('31.13.64.21', 443)","('31.13.64.174', 443)",1,0
5018,"('31.13.64.21', 443)","('173.241.240.220', 443)",1,0
5019,"('31.13.64.21', 443)","('152.195.132.202', 443)",1,0
5020,"('31.13.64.21', 443)","('172.217.17.33', 443)",1,0
5021,"('31.13.64.21', 443)","('54.165.206.153', 443)",1,0
5022,"('31.13.64.21', 443)","('178.250.2.89', 443)",1,0
5023,"('31.13.64.21', 443)","('216.137.59.128', 443)",1,0
5024,"('31.13.64.21', 443)","('109.201.156.17', 443)",1,0
5025,"('31.13.64.21', 443)","('52.94.220.16', 443)",1,0
5026,"('31.13.64.21', 443)","('213.239.228.180', 443)",1,0
5027,"('88.221.184.89', 443)","('35.190.92.63', 443)",1,0
5028,"('88.221.184.89', 443)","('34.230.162.212', 443)",1,0
5029,"('88.221.184.89', 443)","('54.243.161.167', 443)",1,0
5030,"('88.221.184.89', 443)","('52.85.254.245', 443)",1,0
5031,"('88.221.184.89', 443)","('213.239.228.132', 443)",1,0
5032,"('88.221.184.89', 443)","('52.200.81.157', 443)",1,0
5033,"('88.221.184.89', 443)","('88.221.165.34', 443)",1,0
5034,"('88.221.184.89', 443)","('64.233.166.97', 443)",1,0
5035,"('88.221.184.89', 443)","('185.64.189.112', 443)",1,0
5036,"('88.221.184.89', 443)","('52.85.254.29', 443)",1,0
5037,"('88.221.184.89', 443)","('178.250.2.130', 443)",1,0
5038,"('88.221.184.89', 443)","('172.217.168.206', 443)",1,0
5039,"('88.221.184.89', 443)","('152.195.39.114', 443)",1,0
5040,"('88.221.184.89', 443)","('216.137.59.150', 443)",1,0
5041,"('88.221.184.89', 443)","('13.74.252.44', 443)",1,0
5042,"('88.221.184.89', 443)","('216.137.59.161', 443)",1,0
5043,"('88.221.184.89', 443)","('31.13.64.174', 443)",1,0
5044,"('88.221.184.89', 443)","('173.241.240.220', 443)",1,0
5045,"('88.221.184.89', 443)","('172.217.17.33', 443)",1,0
5046,"('88.221.184.89', 443)","('178.250.2.89', 443)",1,0
5047,"('88.221.184.89', 443)","('109.201.156.17', 443)",1,0
5048,"('88.221.184.89', 443)","('52.94.220.16', 443)",1,0
5049,"('88.221.184.89', 443)","('216.137.59.140', 443)",1,0
5050,"('88.221.184.89', 443)","('213.239.228.180', 443)",1,0
5051,"('88.221.184.89', 443)","('108.177.126.157', 443)",1,0
5052,"('88.221.184.89', 443)","('172.217.168.194', 443)",1,0
5053,"('35.190.92.63', 443)","('34.230.162.212', 443)",1,0
5054,"('35.190.92.63', 443)","('54.243.161.167', 443)",1,0
5055,"('35.190.92.63', 443)","('52.85.254.245', 443)",1,0
5056,"('35.190.92.63', 443)","('213.239.228.132', 443)",1,0
5057,"('35.190.92.63', 443)","('52.200.81.157', 443)",1,0
5058,"('35.190.92.63', 443)","('205.185.208.52', 443)",1,0
5059,"('35.190.92.63', 443)","('151.101.2.133', 443)",1,0
5060,"('35.190.92.63', 443)","('208.67.222.222', 53)",1,0
5061,"('35.190.92.63', 443)","('88.221.165.34', 443)",1,0
5062,"('35.190.92.63', 443)","('64.233.166.97', 443)",1,0
5063,"('35.190.92.63', 443)","('34.238.12.67', 443)",1,0
5064,"('35.190.92.63', 443)","('185.64.189.112', 443)",1,0
5065,"('35.190.92.63', 443)","('151.101.194.133', 443)",1,0
5066,"('35.190.92.63', 443)","('23.2.233.119', 443)",1,0
5067,"('35.190.92.63', 443)","('52.85.254.29', 443)",1,0
5068,"('35.190.92.63', 443)","('178.250.2.130', 443)",1,0
5069,"('35.190.92.63', 443)","('50.7.171.17', 443)",1,0
5070,"('35.190.92.63', 443)","('172.217.168.206', 443)",1,0
5071,"('35.190.92.63', 443)","('152.195.39.114', 443)",1,0
5072,"('35.190.92.63', 443)","('216.137.59.150', 443)",1,0
5073,"('35.190.92.63', 443)","('23.2.217.15', 443)",1,0
5074,"('35.190.92.63', 443)","('13.74.252.44', 443)",1,0
5075,"('35.190.92.63', 443)","('216.137.59.161', 443)",1,0
5076,"('35.190.92.63', 443)","('31.13.64.174', 443)",1,0
5077,"('35.190.92.63', 443)","('173.241.240.220', 443)",1,0
5078,"('35.190.92.63', 443)","('152.195.132.202', 443)",1,0
5079,"('35.190.92.63', 443)","('172.217.17.33', 443)",1,0
5080,"('35.190.92.63', 443)","('54.165.206.153', 443)",1,0
5081,"('35.190.92.63', 443)","('178.250.2.89', 443)",1,0
5082,"('35.190.92.63', 443)","('216.137.59.128', 443)",1,0
