,source,target,weight,id
1677,"('104.27.159.75', 443)","('13.107.21.200', 443)",1,0
1678,"('104.31.66.83', 443)","('35.238.82.97', 443)",1,0
1679,"('104.31.66.83', 443)","('31.13.64.35', 443)",1,0
1680,"('104.31.66.83', 443)","('192.28.157.113', 443)",1,0
1681,"('104.31.66.83', 443)","('35.174.150.228', 443)",1,0
1682,"('104.31.66.83', 443)","('34.195.27.216', 443)",1,0
1683,"('104.31.66.83', 443)","('34.233.218.142', 443)",1,0
1684,"('104.31.66.83', 443)","('239.255.255.250', 1900)",1,0
1685,"('104.31.66.83', 443)","('216.137.59.125', 443)",1,0
1686,"('104.31.66.83', 443)","('216.58.212.162', 443)",1,0
1687,"('104.31.66.83', 443)","('13.107.21.200', 443)",1,0
1688,"('216.137.59.243', 443)","('35.238.82.97', 443)",1,0
1689,"('216.137.59.243', 443)","('172.217.17.68', 443)",1,0
1690,"('216.137.59.243', 443)","('31.13.64.35', 443)",1,0
1691,"('216.137.59.243', 443)","('172.217.168.206', 443)",1,0
1692,"('216.137.59.243', 443)","('192.28.157.113', 443)",1,0
1693,"('216.137.59.243', 443)","('35.174.150.228', 443)",1,0
1694,"('216.137.59.243', 443)","('34.195.27.216', 443)",1,0
1695,"('216.137.59.243', 443)","('34.233.218.142', 443)",1,0
1696,"('216.137.59.243', 443)","('239.255.255.250', 1900)",1,0
1697,"('216.137.59.243', 443)","('216.137.59.125', 443)",1,0
1698,"('216.137.59.243', 443)","('216.58.212.162', 443)",1,0
1699,"('216.137.59.243', 443)","('13.107.21.200', 443)",1,0
1700,"('216.137.59.243', 443)","('108.177.126.157', 443)",1,0
1701,"('208.67.222.222', 53)","('35.238.82.97', 443)",2,0
1702,"('208.67.222.222', 53)","('31.13.64.35', 443)",4,0
1703,"('208.67.222.222', 53)","('192.28.157.113', 443)",1,0
1704,"('208.67.222.222', 53)","('35.174.150.228', 443)",2,0
1705,"('208.67.222.222', 53)","('34.195.27.216', 443)",1,0
1706,"('208.67.222.222', 53)","('34.233.218.142', 443)",4,0
1707,"('208.67.222.222', 53)","('239.255.255.250', 1900)",7,0
1708,"('208.67.222.222', 53)","('216.137.59.125', 443)",2,0
1709,"('208.67.222.222', 53)","('216.58.212.162', 443)",2,0
1710,"('208.67.222.222', 53)","('13.107.21.200', 443)",2,0
1711,"('88.208.20.195', 443)","('35.238.82.97', 443)",1,0
1712,"('88.208.20.195', 443)","('31.13.64.35', 443)",1,0
1713,"('88.208.20.195', 443)","('192.28.157.113', 443)",1,0
1714,"('88.208.20.195', 443)","('35.174.150.228', 443)",1,0
1715,"('88.208.20.195', 443)","('34.195.27.216', 443)",1,0
1716,"('88.208.20.195', 443)","('34.233.218.142', 443)",1,0
1717,"('88.208.20.195', 443)","('239.255.255.250', 1900)",2,0
1718,"('88.208.20.195', 443)","('216.137.59.125', 443)",1,0
1719,"('88.208.20.195', 443)","('216.58.212.162', 443)",1,0
1720,"('88.208.20.195', 443)","('13.107.21.200', 443)",1,0
1721,"('68.232.35.133', 443)","('35.238.82.97', 443)",1,0
1722,"('68.232.35.133', 443)","('31.13.64.35', 443)",1,0
1723,"('68.232.35.133', 443)","('192.28.157.113', 443)",1,0
1724,"('68.232.35.133', 443)","('35.174.150.228', 443)",1,0
1725,"('68.232.35.133', 443)","('34.195.27.216', 443)",1,0
1726,"('68.232.35.133', 443)","('34.233.218.142', 443)",1,0
1727,"('68.232.35.133', 443)","('239.255.255.250', 1900)",2,0
1728,"('68.232.35.133', 443)","('216.137.59.125', 443)",1,0
1729,"('68.232.35.133', 443)","('216.58.212.162', 443)",1,0
1730,"('68.232.35.133', 443)","('13.107.21.200', 443)",1,0
1731,"('35.238.82.97', 443)","('172.217.17.68', 443)",2,0
1732,"('35.238.82.97', 443)","('31.13.64.35', 443)",2,0
1733,"('35.238.82.97', 443)","('172.217.168.206', 443)",2,0
1734,"('35.238.82.97', 443)","('169.44.67.231', 443)",1,0
1735,"('35.238.82.97', 443)","('104.16.67.60', 443)",1,0
1736,"('35.238.82.97', 443)","('104.31.160.7', 443)",1,0
1737,"('35.238.82.97', 443)","('192.28.157.113', 443)",1,0
1738,"('35.238.82.97', 443)","('35.174.150.228', 443)",1,0
1739,"('35.238.82.97', 443)","('34.195.27.216', 443)",1,0
1740,"('35.238.82.97', 443)","('34.233.218.142', 443)",2,0
1741,"('35.238.82.97', 443)","('239.255.255.250', 1900)",1,0
1742,"('35.238.82.97', 443)","('216.137.59.125', 443)",1,0
1743,"('35.238.82.97', 443)","('104.27.100.110', 443)",1,0
1744,"('35.238.82.97', 443)","('87.250.251.119', 443)",2,0
1745,"('35.238.82.97', 443)","('172.241.24.22', 443)",1,0
1746,"('35.238.82.97', 443)","('172.217.168.232', 443)",1,0
1747,"('35.238.82.97', 443)","('216.58.212.162', 443)",2,0
1748,"('35.238.82.97', 443)","('104.17.48.107', 443)",1,0
1749,"('35.238.82.97', 443)","('13.107.21.200', 443)",2,0
1750,"('35.238.82.97', 443)","('108.177.126.157', 443)",2,0
1751,"('35.238.82.97', 443)","('108.170.45.82', 8000)",1,0
1752,"('172.217.17.68', 443)","('31.13.64.35', 443)",3,0
1753,"('172.217.17.68', 443)","('169.44.67.231', 443)",1,0
1754,"('172.217.17.68', 443)","('192.28.157.113', 443)",1,0
1755,"('172.217.17.68', 443)","('35.174.150.228', 443)",1,0
1756,"('172.217.17.68', 443)","('34.195.27.216', 443)",1,0
1757,"('172.217.17.68', 443)","('34.233.218.142', 443)",2,0
1758,"('172.217.17.68', 443)","('239.255.255.250', 1900)",5,0
1759,"('172.217.17.68', 443)","('216.137.59.125', 443)",2,0
1760,"('172.217.17.68', 443)","('87.250.251.119', 443)",2,0
1761,"('172.217.17.68', 443)","('216.58.212.162', 443)",2,0
1762,"('172.217.17.68', 443)","('13.107.21.200', 443)",2,0
1763,"('31.13.64.35', 443)","('172.217.168.206', 443)",4,0
1764,"('31.13.64.35', 443)","('169.44.67.231', 443)",1,0
1765,"('31.13.64.35', 443)","('104.16.67.60', 443)",1,0
1766,"('31.13.64.35', 443)","('104.31.160.7', 443)",2,0
1767,"('31.13.64.35', 443)","('192.28.157.113', 443)",1,0
1768,"('31.13.64.35', 443)","('35.174.150.228', 443)",1,0
1769,"('31.13.64.35', 443)","('34.195.27.216', 443)",1,0
1770,"('31.13.64.35', 443)","('34.233.218.142', 443)",2,0
1771,"('31.13.64.35', 443)","('239.255.255.250', 1900)",1,0
1772,"('31.13.64.35', 443)","('216.137.59.125', 443)",1,0
1773,"('31.13.64.35', 443)","('104.27.100.110', 443)",1,0
1774,"('31.13.64.35', 443)","('87.250.251.119', 443)",2,0
1775,"('31.13.64.35', 443)","('172.241.24.22', 443)",1,0
1776,"('31.13.64.35', 443)","('172.217.168.232', 443)",2,0
1777,"('31.13.64.35', 443)","('216.58.212.162', 443)",2,0
1778,"('31.13.64.35', 443)","('104.17.48.107', 443)",1,0
1779,"('31.13.64.35', 443)","('13.107.21.200', 443)",2,0
1780,"('31.13.64.35', 443)","('108.177.126.157', 443)",2,0
1781,"('31.13.64.35', 443)","('108.170.45.82', 8000)",1,0
1782,"('172.217.168.206', 443)","('169.44.67.231', 443)",1,0
1783,"('172.217.168.206', 443)","('192.28.157.113', 443)",1,0
1784,"('172.217.168.206', 443)","('35.174.150.228', 443)",1,0
1785,"('172.217.168.206', 443)","('34.195.27.216', 443)",1,0
1786,"('172.217.168.206', 443)","('34.233.218.142', 443)",2,0
1787,"('172.217.168.206', 443)","('239.255.255.250', 1900)",3,0
1788,"('172.217.168.206', 443)","('216.137.59.125', 443)",1,0
1789,"('172.217.168.206', 443)","('87.250.251.119', 443)",2,0
1790,"('172.217.168.206', 443)","('216.58.212.162', 443)",2,0
1791,"('172.217.168.206', 443)","('13.107.21.200', 443)",2,0
1792,"('169.44.67.231', 443)","('192.28.157.113', 443)",1,0
1793,"('169.44.67.231', 443)","('35.174.150.228', 443)",1,0
1794,"('169.44.67.231', 443)","('34.195.27.216', 443)",1,0
1795,"('169.44.67.231', 443)","('34.233.218.142', 443)",1,0
1796,"('169.44.67.231', 443)","('239.255.255.250', 1900)",1,0
1797,"('169.44.67.231', 443)","('216.137.59.125', 443)",1,0
1798,"('169.44.67.231', 443)","('216.58.212.162', 443)",1,0
1799,"('169.44.67.231', 443)","('13.107.21.200', 443)",1,0
1800,"('169.44.67.231', 443)","('108.177.126.157', 443)",1,0
1801,"('104.16.67.60', 443)","('192.28.157.113', 443)",1,0
1802,"('104.16.67.60', 443)","('35.174.150.228', 443)",1,0
1803,"('104.16.67.60', 443)","('34.195.27.216', 443)",1,0
1804,"('104.16.67.60', 443)","('34.233.218.142', 443)",1,0
1805,"('104.16.67.60', 443)","('239.255.255.250', 1900)",1,0
1806,"('104.16.67.60', 443)","('216.137.59.125', 443)",1,0
1807,"('104.16.67.60', 443)","('216.58.212.162', 443)",1,0
1808,"('104.16.67.60', 443)","('13.107.21.200', 443)",1,0
1809,"('104.31.160.7', 443)","('192.28.157.113', 443)",1,0
1810,"('104.31.160.7', 443)","('35.174.150.228', 443)",1,0
1811,"('104.31.160.7', 443)","('34.195.27.216', 443)",1,0
1812,"('104.31.160.7', 443)","('34.233.218.142', 443)",1,0
1813,"('104.31.160.7', 443)","('239.255.255.250', 1900)",2,0
1814,"('104.31.160.7', 443)","('216.137.59.125', 443)",1,0
1815,"('104.31.160.7', 443)","('216.58.212.162', 443)",1,0
1816,"('104.31.160.7', 443)","('13.107.21.200', 443)",1,0
1817,"('192.28.157.113', 443)","('35.174.150.228', 443)",1,0
1818,"('192.28.157.113', 443)","('34.195.27.216', 443)",1,0
1819,"('192.28.157.113', 443)","('34.233.218.142', 443)",1,0
1820,"('192.28.157.113', 443)","('239.255.255.250', 1900)",1,0
1821,"('192.28.157.113', 443)","('216.137.59.125', 443)",1,0
1822,"('192.28.157.113', 443)","('104.27.100.110', 443)",1,0
1823,"('192.28.157.113', 443)","('87.250.251.119', 443)",1,0
1824,"('192.28.157.113', 443)","('172.241.24.22', 443)",1,0
1825,"('192.28.157.113', 443)","('172.217.168.232', 443)",1,0
1826,"('192.28.157.113', 443)","('216.58.212.162', 443)",1,0
1827,"('192.28.157.113', 443)","('104.17.48.107', 443)",1,0
1828,"('192.28.157.113', 443)","('13.107.21.200', 443)",1,0
1829,"('192.28.157.113', 443)","('108.177.126.157', 443)",1,0
1830,"('192.28.157.113', 443)","('108.170.45.82', 8000)",1,0
1831,"('35.174.150.228', 443)","('34.195.27.216', 443)",1,0
1832,"('35.174.150.228', 443)","('34.233.218.142', 443)",2,0
1833,"('35.174.150.228', 443)","('239.255.255.250', 1900)",2,0
1834,"('35.174.150.228', 443)","('216.137.59.125', 443)",1,0
1835,"('35.174.150.228', 443)","('104.27.100.110', 443)",1,0
1836,"('35.174.150.228', 443)","('87.250.251.119', 443)",2,0
1837,"('35.174.150.228', 443)","('172.241.24.22', 443)",1,0
1838,"('35.174.150.228', 443)","('172.217.168.232', 443)",1,0
1839,"('35.174.150.228', 443)","('216.58.212.162', 443)",1,0
1840,"('35.174.150.228', 443)","('104.17.48.107', 443)",1,0
1841,"('35.174.150.228', 443)","('13.107.21.200', 443)",1,0
1842,"('35.174.150.228', 443)","('108.177.126.157', 443)",1,0
1843,"('35.174.150.228', 443)","('108.170.45.82', 8000)",1,0
1844,"('34.195.27.216', 443)","('34.233.218.142', 443)",1,0
1845,"('34.195.27.216', 443)","('239.255.255.250', 1900)",1,0
1846,"('34.195.27.216', 443)","('216.137.59.125', 443)",1,0
1847,"('34.195.27.216', 443)","('104.27.100.110', 443)",1,0
1848,"('34.195.27.216', 443)","('87.250.251.119', 443)",1,0
1849,"('34.195.27.216', 443)","('172.241.24.22', 443)",1,0
1850,"('34.195.27.216', 443)","('172.217.168.232', 443)",1,0
1851,"('34.195.27.216', 443)","('216.58.212.162', 443)",1,0
1852,"('34.195.27.216', 443)","('104.17.48.107', 443)",1,0
1853,"('34.195.27.216', 443)","('13.107.21.200', 443)",1,0
1854,"('34.195.27.216', 443)","('108.177.126.157', 443)",1,0
1855,"('34.195.27.216', 443)","('108.170.45.82', 8000)",1,0
1856,"('34.233.218.142', 443)","('239.255.255.250', 1900)",2,0
1857,"('34.233.218.142', 443)","('216.137.59.125', 443)",1,0
1858,"('34.233.218.142', 443)","('104.27.100.110', 443)",1,0
1859,"('34.233.218.142', 443)","('87.250.251.119', 443)",4,0
1860,"('34.233.218.142', 443)","('172.241.24.22', 443)",1,0
1861,"('34.233.218.142', 443)","('172.217.168.232', 443)",1,0
1862,"('34.233.218.142', 443)","('216.58.212.162', 443)",2,0
1863,"('34.233.218.142', 443)","('104.17.48.107', 443)",1,0
1864,"('34.233.218.142', 443)","('13.107.21.200', 443)",2,0
1865,"('34.233.218.142', 443)","('108.177.126.157', 443)",2,0
1866,"('34.233.218.142', 443)","('108.170.45.82', 8000)",1,0
1867,"('239.255.255.250', 1900)","('216.137.59.125', 443)",1,0
1868,"('239.255.255.250', 1900)","('104.27.100.110', 443)",1,0
1869,"('239.255.255.250', 1900)","('87.250.251.119', 443)",2,0
1870,"('239.255.255.250', 1900)","('172.241.24.22', 443)",1,0
1871,"('239.255.255.250', 1900)","('172.217.168.232', 443)",1,0
1872,"('239.255.255.250', 1900)","('216.58.212.162', 443)",1,0
1873,"('239.255.255.250', 1900)","('104.17.48.107', 443)",1,0
1874,"('239.255.255.250', 1900)","('13.107.21.200', 443)",1,0
1875,"('239.255.255.250', 1900)","('108.177.126.157', 443)",1,0
1876,"('239.255.255.250', 1900)","('108.170.45.82', 8000)",1,0
1877,"('216.137.59.125', 443)","('104.27.100.110', 443)",1,0
1878,"('216.137.59.125', 443)","('87.250.251.119', 443)",1,0
1879,"('216.137.59.125', 443)","('172.241.24.22', 443)",1,0
1880,"('216.137.59.125', 443)","('172.217.168.232', 443)",1,0
1881,"('216.137.59.125', 443)","('216.58.212.162', 443)",1,0
1882,"('216.137.59.125', 443)","('104.17.48.107', 443)",1,0
1883,"('216.137.59.125', 443)","('13.107.21.200', 443)",1,0
1884,"('216.137.59.125', 443)","('108.177.126.157', 443)",1,0
1885,"('216.137.59.125', 443)","('108.170.45.82', 8000)",1,0
1886,"('104.27.100.110', 443)","('216.58.212.162', 443)",1,0
1887,"('104.27.100.110', 443)","('13.107.21.200', 443)",1,0
1888,"('87.250.251.119', 443)","('216.58.212.162', 443)",2,0
1889,"('87.250.251.119', 443)","('13.107.21.200', 443)",2,0
1890,"('87.250.251.119', 443)","('108.177.126.157', 443)",2,0
1891,"('172.241.24.22', 443)","('216.58.212.162', 443)",1,0
1892,"('172.241.24.22', 443)","('13.107.21.200', 443)",1,0
1893,"('172.217.168.232', 443)","('216.58.212.162', 443)",1,0
1894,"('172.217.168.232', 443)","('13.107.21.200', 443)",1,0
1895,"('216.58.212.162', 443)","('104.17.48.107', 443)",1,0
1896,"('216.58.212.162', 443)","('13.107.21.200', 443)",2,0
1897,"('216.58.212.162', 443)","('108.177.126.157', 443)",2,0
1898,"('216.58.212.162', 443)","('108.170.45.82', 8000)",1,0
1899,"('104.17.48.107', 443)","('13.107.21.200', 443)",1,0
1900,"('13.107.21.200', 443)","('108.177.126.157', 443)",2,0
1901,"('13.107.21.200', 443)","('108.170.45.82', 8000)",1,0
1902,"('169.48.178.198', 443)","('35.174.150.228', 443)",1,0
1903,"('169.48.178.198', 443)","('23.52.55.31', 80)",3,0
1904,"('169.48.178.198', 443)","('52.70.180.252', 443)",3,0
1905,"('169.48.178.198', 443)","('239.255.255.250', 1900)",1,0
1906,"('169.48.178.198', 443)","('23.52.55.31', 443)",3,0
1907,"('169.48.178.198', 443)","('34.233.218.142', 443)",3,0
1908,"('169.48.178.198', 443)","('104.18.97.60', 443)",2,0
1909,"('169.48.178.198', 443)","('87.250.251.119', 443)",3,0
1910,"('169.48.178.198', 443)","('2.20.165.238', 443)",2,0
1911,"('169.48.178.198', 443)","('95.101.194.201', 443)",3,0
1912,"('169.48.178.198', 443)","('208.67.222.222', 53)",3,0
1913,"('169.48.178.198', 443)","('2.20.175.105', 443)",3,0
1914,"('35.174.150.228', 443)","('23.52.55.31', 80)",1,0
1915,"('35.174.150.228', 443)","('23.52.55.31', 443)",1,0
1916,"('35.174.150.228', 443)","('104.18.97.60', 443)",1,0
1917,"('35.174.150.228', 443)","('2.20.165.238', 443)",1,0
1918,"('35.174.150.228', 443)","('2.20.175.105', 443)",1,0
1919,"('23.52.55.31', 80)","('52.70.180.252', 443)",3,0
1920,"('23.52.55.31', 80)","('239.255.255.250', 1900)",1,0
1921,"('23.52.55.31', 80)","('23.52.55.31', 443)",3,0
1922,"('23.52.55.31', 80)","('34.233.218.142', 443)",3,0
1923,"('23.52.55.31', 80)","('104.18.97.60', 443)",2,0
1924,"('23.52.55.31', 80)","('87.250.251.119', 443)",3,0
1925,"('23.52.55.31', 80)","('2.20.165.238', 443)",2,0
1926,"('23.52.55.31', 80)","('95.101.194.201', 443)",3,0
1927,"('23.52.55.31', 80)","('208.67.222.222', 53)",3,0
1928,"('23.52.55.31', 80)","('2.20.175.105', 443)",3,0
1929,"('52.70.180.252', 443)","('23.52.55.31', 443)",3,0
1930,"('52.70.180.252', 443)","('104.18.97.60', 443)",2,0
1931,"('52.70.180.252', 443)","('2.20.165.238', 443)",2,0
1932,"('52.70.180.252', 443)","('2.20.175.105', 443)",3,0
1933,"('239.255.255.250', 1900)","('23.52.55.31', 443)",1,0
1934,"('239.255.255.250', 1900)","('104.18.97.60', 443)",1,0
1935,"('239.255.255.250', 1900)","('2.20.165.238', 443)",1,0
1936,"('239.255.255.250', 1900)","('2.20.175.105', 443)",1,0
1937,"('23.52.55.31', 443)","('34.233.218.142', 443)",3,0
1938,"('23.52.55.31', 443)","('104.18.97.60', 443)",2,0
1939,"('23.52.55.31', 443)","('87.250.251.119', 443)",3,0
1940,"('23.52.55.31', 443)","('2.20.165.238', 443)",2,0
1941,"('23.52.55.31', 443)","('95.101.194.201', 443)",3,0
1942,"('23.52.55.31', 443)","('208.67.222.222', 53)",3,0
1943,"('23.52.55.31', 443)","('2.20.175.105', 443)",3,0
1944,"('34.233.218.142', 443)","('104.18.97.60', 443)",2,0
1945,"('34.233.218.142', 443)","('2.20.165.238', 443)",2,0
1946,"('34.233.218.142', 443)","('2.20.175.105', 443)",3,0
1947,"('104.18.97.60', 443)","('87.250.251.119', 443)",2,0
1948,"('104.18.97.60', 443)","('2.20.165.238', 443)",2,0
1949,"('104.18.97.60', 443)","('95.101.194.201', 443)",2,0
1950,"('104.18.97.60', 443)","('208.67.222.222', 53)",2,0
1951,"('104.18.97.60', 443)","('2.20.175.105', 443)",2,0
1952,"('87.250.251.119', 443)","('2.20.165.238', 443)",2,0
1953,"('87.250.251.119', 443)","('2.20.175.105', 443)",3,0
1954,"('2.20.165.238', 443)","('95.101.194.201', 443)",2,0
1955,"('2.20.165.238', 443)","('208.67.222.222', 53)",2,0
1956,"('2.20.165.238', 443)","('2.20.175.105', 443)",2,0
1957,"('95.101.194.201', 443)","('2.20.175.105', 443)",3,0
1958,"('208.67.222.222', 53)","('2.20.175.105', 443)",3,0
1959,"('169.48.178.198', 443)","('35.190.8.27', 443)",2,0
1960,"('169.48.178.198', 443)","('2.18.163.128', 443)",2,0
1961,"('23.52.55.31', 80)","('35.190.8.27', 443)",2,0
1962,"('23.52.55.31', 80)","('2.18.163.128', 443)",2,0
1963,"('52.70.180.252', 443)","('35.190.8.27', 443)",2,0
1964,"('52.70.180.252', 443)","('2.18.163.128', 443)",2,0
1965,"('34.233.218.142', 443)","('35.190.8.27', 443)",2,0
1966,"('34.233.218.142', 443)","('2.18.163.128', 443)",2,0
1967,"('23.52.55.31', 443)","('35.190.8.27', 443)",2,0
1968,"('23.52.55.31', 443)","('2.18.163.128', 443)",2,0
1969,"('87.250.251.119', 443)","('35.190.8.27', 443)",2,0
1970,"('87.250.251.119', 443)","('2.18.163.128', 443)",2,0
1971,"('35.190.8.27', 443)","('2.18.163.128', 443)",2,0
1972,"('35.190.8.27', 443)","('95.101.194.201', 443)",2,0
1973,"('35.190.8.27', 443)","('208.67.222.222', 53)",2,0
1974,"('35.190.8.27', 443)","('2.20.175.105', 443)",2,0
1975,"('2.18.163.128', 443)","('95.101.194.201', 443)",2,0
1976,"('2.18.163.128', 443)","('208.67.222.222', 53)",2,0
1977,"('2.18.163.128', 443)","('2.20.175.105', 443)",2,0
1978,"('169.48.178.198', 443)","('35.190.88.7', 443)",1,0
1979,"('169.48.178.198', 443)","('172.217.17.97', 443)",1,0
1980,"('169.48.178.198', 443)","('151.101.2.217', 443)",1,0
1981,"('169.48.178.198', 443)","('31.13.64.21', 443)",1,0
1982,"('169.48.178.198', 443)","('172.217.168.195', 443)",1,0
1983,"('169.48.178.198', 443)","('2.21.42.60', 443)",1,0
1984,"('169.48.178.198', 443)","('202.137.235.27', 443)",1,0
1985,"('169.48.178.198', 443)","('35.238.82.97', 443)",1,0
1986,"('169.48.178.198', 443)","('172.217.17.98', 443)",1,0
1987,"('169.48.178.198', 443)","('104.102.1.2', 443)",1,0
1988,"('169.48.178.198', 443)","('172.217.17.68', 443)",1,0
1989,"('169.48.178.198', 443)","('31.13.64.35', 443)",1,0
1990,"('169.48.178.198', 443)","('216.58.211.98', 443)",1,0
1991,"('169.48.178.198', 443)","('172.217.168.206', 443)",1,0
1992,"('169.48.178.198', 443)","('202.137.237.29', 443)",1,0
1993,"('169.48.178.198', 443)","('172.217.17.33', 443)",1,0
1994,"('169.48.178.198', 443)","('104.110.206.138', 443)",1,0
1995,"('169.48.178.198', 443)","('119.252.154.10', 443)",1,0
1996,"('169.48.178.198', 443)","('202.137.238.20', 443)",1,0
1997,"('169.48.178.198', 443)","('216.58.212.162', 443)",1,0
1998,"('169.48.178.198', 443)","('2.20.169.27', 80)",1,0
1999,"('169.48.178.198', 443)","('13.107.21.200', 443)",1,0
2000,"('169.48.178.198', 443)","('108.177.126.157', 443)",1,0
2001,"('169.48.178.198', 443)","('172.217.168.194', 443)",1,0
2002,"('169.48.178.198', 443)","('119.252.154.22', 443)",1,0
2003,"('35.190.88.7', 443)","('172.217.17.97', 443)",1,0
2004,"('35.190.88.7', 443)","('2.20.165.238', 443)",1,0
2005,"('35.190.88.7', 443)","('202.137.235.27', 443)",1,0
2006,"('35.190.88.7', 443)","('35.190.8.27', 443)",1,0
2007,"('35.190.88.7', 443)","('2.18.163.128', 443)",1,0
2008,"('35.190.88.7', 443)","('172.217.17.98', 443)",1,0
2009,"('35.190.88.7', 443)","('104.102.1.2', 443)",1,0
2010,"('35.190.88.7', 443)","('104.18.97.60', 443)",1,0
2011,"('35.190.88.7', 443)","('216.58.211.98', 443)",1,0
2012,"('35.190.88.7', 443)","('2.20.175.105', 443)",1,0
2013,"('35.190.88.7', 443)","('202.137.237.29', 443)",1,0
2014,"('35.190.88.7', 443)","('172.217.17.33', 443)",1,0
2015,"('35.190.88.7', 443)","('23.52.55.31', 80)",1,0
2016,"('35.190.88.7', 443)","('104.110.206.138', 443)",1,0
2017,"('35.190.88.7', 443)","('119.252.154.10', 443)",1,0
2018,"('35.190.88.7', 443)","('23.52.55.31', 443)",1,0
2019,"('35.190.88.7', 443)","('202.137.238.20', 443)",1,0
2020,"('35.190.88.7', 443)","('2.20.169.27', 80)",1,0
2021,"('35.190.88.7', 443)","('172.217.168.194', 443)",1,0
2022,"('35.190.88.7', 443)","('119.252.154.22', 443)",1,0
2023,"('52.70.180.252', 443)","('172.217.17.97', 443)",1,0
2024,"('52.70.180.252', 443)","('202.137.235.27', 443)",1,0
2025,"('52.70.180.252', 443)","('172.217.17.98', 443)",1,0
2026,"('52.70.180.252', 443)","('104.102.1.2', 443)",1,0
2027,"('52.70.180.252', 443)","('216.58.211.98', 443)",1,0
2028,"('52.70.180.252', 443)","('202.137.237.29', 443)",1,0
2029,"('52.70.180.252', 443)","('172.217.17.33', 443)",1,0
