,source,target,weight,id
10213,"('104.31.92.160', 443)","('216.58.212.226', 443)",1,0
10214,"('104.31.92.160', 443)","('104.244.46.48', 443)",1,0
10215,"('104.31.92.160', 443)","('239.255.255.250', 1900)",1,0
10216,"('104.31.92.160', 443)","('23.111.9.38', 443)",1,0
10217,"('104.31.92.160', 443)","('23.62.140.165', 443)",1,0
10218,"('104.31.92.160', 443)","('104.18.102.57', 443)",1,0
10219,"('104.31.92.160', 443)","('23.56.186.143', 443)",1,0
10220,"('104.31.92.160', 443)","('109.201.156.17', 443)",1,0
10221,"('104.31.92.160', 443)","('172.217.168.232', 443)",1,0
10222,"('104.31.92.160', 443)","('52.28.96.204', 443)",1,0
10223,"('104.31.92.160', 443)","('34.255.28.155', 443)",1,0
10224,"('52.85.254.245', 443)","('66.81.204.228', 443)",1,0
10225,"('52.85.254.245', 443)","('216.137.59.62', 443)",1,0
10226,"('52.85.254.245', 443)","('34.234.30.155', 443)",1,0
10227,"('52.85.254.245', 443)","('23.37.60.173', 443)",1,0
10228,"('52.85.254.245', 443)","('185.29.135.181', 443)",1,0
10229,"('52.85.254.245', 443)","('104.16.57.61', 443)",1,0
10230,"('52.85.254.245', 443)","('216.137.59.182', 443)",1,0
10231,"('52.85.254.245', 443)","('104.16.69.254', 443)",1,0
10232,"('52.85.254.245', 443)","('178.248.233.26', 443)",1,0
10233,"('52.85.254.245', 443)","('216.137.59.86', 443)",1,0
10234,"('52.85.254.245', 443)","('195.70.1.181', 443)",1,0
10235,"('52.85.254.245', 443)","('52.86.145.232', 443)",1,0
10236,"('52.85.254.245', 443)","('34.251.108.175', 443)",1,0
10237,"('52.85.254.245', 443)","('52.54.251.165', 443)",1,0
10238,"('52.85.254.245', 443)","('92.122.149.41', 443)",1,0
10239,"('52.85.254.245', 443)","('66.117.28.86', 443)",1,0
10240,"('52.85.254.245', 443)","('31.13.64.35', 443)",1,0
10241,"('52.85.254.245', 443)","('50.7.171.17', 443)",1,0
10242,"('52.85.254.245', 443)","('63.140.43.92', 443)",1,0
10243,"('52.85.254.245', 443)","('34.231.4.204', 443)",1,0
10244,"('52.85.254.245', 443)","('216.58.211.106', 443)",1,0
10245,"('52.85.254.245', 443)","('50.7.91.72', 443)",1,0
10246,"('52.85.254.245', 443)","('54.154.158.135', 443)",1,0
10247,"('52.85.254.245', 443)","('216.137.59.161', 443)",1,0
10248,"('52.85.254.245', 443)","('172.217.20.98', 443)",1,0
10249,"('52.85.254.245', 443)","('216.58.212.226', 443)",1,0
10250,"('52.85.254.245', 443)","('104.244.46.48', 443)",1,0
10251,"('52.85.254.245', 443)","('239.255.255.250', 1900)",1,0
10252,"('52.85.254.245', 443)","('23.111.9.38', 443)",1,0
10253,"('52.85.254.245', 443)","('23.62.140.165', 443)",1,0
10254,"('52.85.254.245', 443)","('104.18.102.57', 443)",1,0
10255,"('52.85.254.245', 443)","('23.56.186.143', 443)",1,0
10256,"('52.85.254.245', 443)","('109.201.156.17', 443)",1,0
10257,"('52.85.254.245', 443)","('52.28.96.204', 443)",1,0
10258,"('52.85.254.245', 443)","('34.255.28.155', 443)",1,0
10259,"('66.81.204.228', 443)","('216.137.59.62', 443)",1,0
10260,"('66.81.204.228', 443)","('34.234.30.155', 443)",1,0
10261,"('66.81.204.228', 443)","('23.37.60.173', 443)",1,0
10262,"('66.81.204.228', 443)","('172.217.168.227', 443)",1,0
10263,"('66.81.204.228', 443)","('185.29.135.181', 443)",1,0
10264,"('66.81.204.228', 443)","('104.16.57.61', 443)",1,0
10265,"('66.81.204.228', 443)","('208.67.222.222', 53)",1,0
10266,"('66.81.204.228', 443)","('216.137.59.182', 443)",1,0
10267,"('66.81.204.228', 443)","('104.16.69.254', 443)",1,0
10268,"('66.81.204.228', 443)","('178.248.233.26', 443)",1,0
10269,"('66.81.204.228', 443)","('216.137.59.86', 443)",1,0
10270,"('66.81.204.228', 443)","('172.217.17.98', 443)",1,0
10271,"('66.81.204.228', 443)","('195.70.1.181', 443)",1,0
10272,"('66.81.204.228', 443)","('52.86.145.232', 443)",1,0
10273,"('66.81.204.228', 443)","('34.251.108.175', 443)",1,0
10274,"('66.81.204.228', 443)","('52.54.251.165', 443)",1,0
10275,"('66.81.204.228', 443)","('193.0.160.129', 443)",1,0
10276,"('66.81.204.228', 443)","('92.122.149.41', 443)",1,0
10277,"('66.81.204.228', 443)","('66.117.28.86', 443)",1,0
10278,"('66.81.204.228', 443)","('31.13.64.35', 443)",1,0
10279,"('66.81.204.228', 443)","('50.7.171.17', 443)",1,0
10280,"('66.81.204.228', 443)","('63.140.43.92', 443)",1,0
10281,"('66.81.204.228', 443)","('34.231.4.204', 443)",1,0
10282,"('66.81.204.228', 443)","('216.58.211.106', 443)",1,0
10283,"('66.81.204.228', 443)","('50.7.91.72', 443)",1,0
10284,"('66.81.204.228', 443)","('54.154.158.135', 443)",1,0
10285,"('66.81.204.228', 443)","('216.137.59.161', 443)",1,0
10286,"('66.81.204.228', 443)","('31.13.64.174', 443)",1,0
10287,"('66.81.204.228', 443)","('93.184.220.113', 443)",1,0
10288,"('66.81.204.228', 443)","('172.217.20.98', 443)",1,0
10289,"('66.81.204.228', 443)","('216.58.212.226', 443)",1,0
10290,"('66.81.204.228', 443)","('104.244.46.48', 443)",1,0
10291,"('66.81.204.228', 443)","('239.255.255.250', 1900)",1,0
10292,"('66.81.204.228', 443)","('23.111.9.38', 443)",1,0
10293,"('66.81.204.228', 443)","('23.62.140.165', 443)",1,0
10294,"('66.81.204.228', 443)","('104.18.102.57', 443)",1,0
10295,"('66.81.204.228', 443)","('23.56.186.143', 443)",1,0
10296,"('66.81.204.228', 443)","('109.201.156.17', 443)",1,0
10297,"('66.81.204.228', 443)","('172.217.168.232', 443)",1,0
10298,"('66.81.204.228', 443)","('52.28.96.204', 443)",1,0
10299,"('66.81.204.228', 443)","('34.255.28.155', 443)",1,0
10300,"('216.137.59.62', 443)","('34.234.30.155', 443)",1,0
10301,"('216.137.59.62', 443)","('23.37.60.173', 443)",1,0
10302,"('216.137.59.62', 443)","('172.217.168.227', 443)",1,0
10303,"('216.137.59.62', 443)","('185.29.135.181', 443)",1,0
10304,"('216.137.59.62', 443)","('104.16.57.61', 443)",1,0
10305,"('216.137.59.62', 443)","('208.67.222.222', 53)",1,0
10306,"('216.137.59.62', 443)","('216.137.59.182', 443)",1,0
10307,"('216.137.59.62', 443)","('104.16.69.254', 443)",1,0
10308,"('216.137.59.62', 443)","('178.248.233.26', 443)",1,0
10309,"('216.137.59.62', 443)","('216.137.59.86', 443)",1,0
10310,"('216.137.59.62', 443)","('172.217.17.98', 443)",1,0
10311,"('216.137.59.62', 443)","('195.70.1.181', 443)",1,0
10312,"('216.137.59.62', 443)","('52.86.145.232', 443)",1,0
10313,"('216.137.59.62', 443)","('34.251.108.175', 443)",1,0
10314,"('216.137.59.62', 443)","('52.54.251.165', 443)",1,0
10315,"('216.137.59.62', 443)","('193.0.160.129', 443)",1,0
10316,"('216.137.59.62', 443)","('92.122.149.41', 443)",1,0
10317,"('216.137.59.62', 443)","('66.117.28.86', 443)",1,0
10318,"('216.137.59.62', 443)","('31.13.64.35', 443)",1,0
10319,"('216.137.59.62', 443)","('50.7.171.17', 443)",1,0
10320,"('216.137.59.62', 443)","('63.140.43.92', 443)",1,0
10321,"('216.137.59.62', 443)","('34.231.4.204', 443)",1,0
10322,"('216.137.59.62', 443)","('216.58.211.106', 443)",1,0
10323,"('216.137.59.62', 443)","('50.7.91.72', 443)",1,0
10324,"('216.137.59.62', 443)","('54.154.158.135', 443)",1,0
10325,"('216.137.59.62', 443)","('216.137.59.161', 443)",1,0
10326,"('216.137.59.62', 443)","('31.13.64.174', 443)",1,0
10327,"('216.137.59.62', 443)","('93.184.220.113', 443)",1,0
10328,"('216.137.59.62', 443)","('172.217.20.98', 443)",1,0
10329,"('216.137.59.62', 443)","('216.58.212.226', 443)",1,0
10330,"('216.137.59.62', 443)","('104.244.46.48', 443)",1,0
10331,"('216.137.59.62', 443)","('239.255.255.250', 1900)",1,0
10332,"('216.137.59.62', 443)","('23.111.9.38', 443)",1,0
10333,"('216.137.59.62', 443)","('23.62.140.165', 443)",1,0
10334,"('216.137.59.62', 443)","('104.18.102.57', 443)",1,0
10335,"('216.137.59.62', 443)","('23.56.186.143', 443)",1,0
10336,"('216.137.59.62', 443)","('109.201.156.17', 443)",1,0
10337,"('216.137.59.62', 443)","('172.217.168.232', 443)",1,0
10338,"('216.137.59.62', 443)","('52.28.96.204', 443)",1,0
10339,"('216.137.59.62', 443)","('34.255.28.155', 443)",1,0
10340,"('34.234.30.155', 443)","('23.37.60.173', 443)",1,0
10341,"('34.234.30.155', 443)","('172.217.168.227', 443)",1,0
10342,"('34.234.30.155', 443)","('185.29.135.181', 443)",1,0
10343,"('34.234.30.155', 443)","('104.16.57.61', 443)",1,0
10344,"('34.234.30.155', 443)","('208.67.222.222', 53)",1,0
10345,"('34.234.30.155', 443)","('216.137.59.182', 443)",1,0
10346,"('34.234.30.155', 443)","('104.16.69.254', 443)",1,0
10347,"('34.234.30.155', 443)","('178.248.233.26', 443)",1,0
10348,"('34.234.30.155', 443)","('216.137.59.86', 443)",1,0
10349,"('34.234.30.155', 443)","('172.217.17.98', 443)",1,0
10350,"('34.234.30.155', 443)","('195.70.1.181', 443)",1,0
10351,"('34.234.30.155', 443)","('52.86.145.232', 443)",1,0
10352,"('34.234.30.155', 443)","('34.251.108.175', 443)",1,0
10353,"('34.234.30.155', 443)","('52.54.251.165', 443)",1,0
10354,"('34.234.30.155', 443)","('193.0.160.129', 443)",1,0
10355,"('34.234.30.155', 443)","('92.122.149.41', 443)",1,0
10356,"('34.234.30.155', 443)","('66.117.28.86', 443)",1,0
10357,"('34.234.30.155', 443)","('31.13.64.35', 443)",1,0
10358,"('34.234.30.155', 443)","('50.7.171.17', 443)",1,0
10359,"('34.234.30.155', 443)","('63.140.43.92', 443)",1,0
10360,"('34.234.30.155', 443)","('34.231.4.204', 443)",1,0
10361,"('34.234.30.155', 443)","('216.58.211.106', 443)",1,0
10362,"('34.234.30.155', 443)","('50.7.91.72', 443)",1,0
10363,"('34.234.30.155', 443)","('54.154.158.135', 443)",1,0
10364,"('34.234.30.155', 443)","('216.137.59.161', 443)",1,0
10365,"('34.234.30.155', 443)","('31.13.64.174', 443)",1,0
10366,"('34.234.30.155', 443)","('93.184.220.113', 443)",1,0
10367,"('34.234.30.155', 443)","('172.217.20.98', 443)",1,0
10368,"('34.234.30.155', 443)","('216.58.212.226', 443)",1,0
10369,"('34.234.30.155', 443)","('104.244.46.48', 443)",1,0
10370,"('34.234.30.155', 443)","('239.255.255.250', 1900)",1,0
10371,"('34.234.30.155', 443)","('23.111.9.38', 443)",1,0
10372,"('34.234.30.155', 443)","('23.62.140.165', 443)",1,0
10373,"('34.234.30.155', 443)","('104.18.102.57', 443)",1,0
10374,"('34.234.30.155', 443)","('23.56.186.143', 443)",1,0
10375,"('34.234.30.155', 443)","('109.201.156.17', 443)",1,0
10376,"('34.234.30.155', 443)","('172.217.168.232', 443)",1,0
10377,"('34.234.30.155', 443)","('52.28.96.204', 443)",1,0
10378,"('34.234.30.155', 443)","('34.255.28.155', 443)",1,0
10379,"('23.37.60.173', 443)","('172.217.168.227', 443)",1,0
10380,"('23.37.60.173', 443)","('185.29.135.181', 443)",1,0
10381,"('23.37.60.173', 443)","('104.16.57.61', 443)",1,0
10382,"('23.37.60.173', 443)","('208.67.222.222', 53)",1,0
10383,"('23.37.60.173', 443)","('216.137.59.182', 443)",1,0
10384,"('23.37.60.173', 443)","('104.16.69.254', 443)",1,0
10385,"('23.37.60.173', 443)","('178.248.233.26', 443)",1,0
10386,"('23.37.60.173', 443)","('216.137.59.86', 443)",1,0
10387,"('23.37.60.173', 443)","('172.217.17.98', 443)",1,0
10388,"('23.37.60.173', 443)","('195.70.1.181', 443)",1,0
10389,"('23.37.60.173', 443)","('52.86.145.232', 443)",1,0
10390,"('23.37.60.173', 443)","('34.251.108.175', 443)",1,0
10391,"('23.37.60.173', 443)","('52.54.251.165', 443)",1,0
10392,"('23.37.60.173', 443)","('193.0.160.129', 443)",1,0
10393,"('23.37.60.173', 443)","('92.122.149.41', 443)",1,0
10394,"('23.37.60.173', 443)","('66.117.28.86', 443)",1,0
10395,"('23.37.60.173', 443)","('31.13.64.35', 443)",1,0
10396,"('23.37.60.173', 443)","('50.7.171.17', 443)",1,0
10397,"('23.37.60.173', 443)","('63.140.43.92', 443)",1,0
10398,"('23.37.60.173', 443)","('34.231.4.204', 443)",1,0
10399,"('23.37.60.173', 443)","('216.58.211.106', 443)",1,0
10400,"('23.37.60.173', 443)","('50.7.91.72', 443)",1,0
10401,"('23.37.60.173', 443)","('54.154.158.135', 443)",1,0
10402,"('23.37.60.173', 443)","('216.137.59.161', 443)",1,0
10403,"('23.37.60.173', 443)","('31.13.64.174', 443)",1,0
10404,"('23.37.60.173', 443)","('93.184.220.113', 443)",1,0
10405,"('23.37.60.173', 443)","('172.217.20.98', 443)",1,0
10406,"('23.37.60.173', 443)","('216.58.212.226', 443)",1,0
10407,"('23.37.60.173', 443)","('104.244.46.48', 443)",1,0
10408,"('23.37.60.173', 443)","('239.255.255.250', 1900)",1,0
10409,"('23.37.60.173', 443)","('23.111.9.38', 443)",1,0
10410,"('23.37.60.173', 443)","('23.62.140.165', 443)",1,0
10411,"('23.37.60.173', 443)","('104.18.102.57', 443)",1,0
10412,"('23.37.60.173', 443)","('23.56.186.143', 443)",1,0
10413,"('23.37.60.173', 443)","('109.201.156.17', 443)",1,0
10414,"('23.37.60.173', 443)","('172.217.168.232', 443)",1,0
10415,"('23.37.60.173', 443)","('52.28.96.204', 443)",1,0
10416,"('23.37.60.173', 443)","('34.255.28.155', 443)",1,0
10417,"('172.217.168.227', 443)","('185.29.135.181', 443)",1,0
10418,"('172.217.168.227', 443)","('216.137.59.182', 443)",1,0
10419,"('172.217.168.227', 443)","('178.248.233.26', 443)",2,0
10420,"('172.217.168.227', 443)","('34.251.108.175', 443)",1,0
10421,"('172.217.168.227', 443)","('52.54.251.165', 443)",1,0
10422,"('172.217.168.227', 443)","('92.122.149.41', 443)",1,0
10423,"('172.217.168.227', 443)","('31.13.64.35', 443)",1,0
10424,"('172.217.168.227', 443)","('50.7.171.17', 443)",3,0
10425,"('172.217.168.227', 443)","('34.231.4.204', 443)",1,0
10426,"('172.217.168.227', 443)","('50.7.91.72', 443)",3,0
10427,"('172.217.168.227', 443)","('104.244.46.48', 443)",1,0
10428,"('172.217.168.227', 443)","('23.111.9.38', 443)",1,0
10429,"('172.217.168.227', 443)","('23.62.140.165', 443)",1,0
10430,"('172.217.168.227', 443)","('23.56.186.143', 443)",1,0
10431,"('172.217.168.227', 443)","('109.201.156.17', 443)",2,0
10432,"('172.217.168.227', 443)","('34.255.28.155', 443)",1,0
10433,"('185.29.135.181', 443)","('104.16.57.61', 443)",1,0
10434,"('185.29.135.181', 443)","('208.67.222.222', 53)",1,0
10435,"('185.29.135.181', 443)","('216.137.59.182', 443)",1,0
10436,"('185.29.135.181', 443)","('104.16.69.254', 443)",1,0
10437,"('185.29.135.181', 443)","('178.248.233.26', 443)",1,0
10438,"('185.29.135.181', 443)","('216.137.59.86', 443)",1,0
10439,"('185.29.135.181', 443)","('172.217.17.98', 443)",1,0
10440,"('185.29.135.181', 443)","('195.70.1.181', 443)",1,0
10441,"('185.29.135.181', 443)","('52.86.145.232', 443)",1,0
10442,"('185.29.135.181', 443)","('34.251.108.175', 443)",1,0
10443,"('185.29.135.181', 443)","('52.54.251.165', 443)",1,0
10444,"('185.29.135.181', 443)","('193.0.160.129', 443)",1,0
10445,"('185.29.135.181', 443)","('92.122.149.41', 443)",1,0
10446,"('185.29.135.181', 443)","('66.117.28.86', 443)",1,0
10447,"('185.29.135.181', 443)","('31.13.64.35', 443)",1,0
10448,"('185.29.135.181', 443)","('50.7.171.17', 443)",1,0
10449,"('185.29.135.181', 443)","('63.140.43.92', 443)",1,0
10450,"('185.29.135.181', 443)","('34.231.4.204', 443)",1,0
10451,"('185.29.135.181', 443)","('216.58.211.106', 443)",1,0
10452,"('185.29.135.181', 443)","('50.7.91.72', 443)",1,0
10453,"('185.29.135.181', 443)","('54.154.158.135', 443)",1,0
10454,"('185.29.135.181', 443)","('216.137.59.161', 443)",1,0
10455,"('185.29.135.181', 443)","('31.13.64.174', 443)",1,0
10456,"('185.29.135.181', 443)","('93.184.220.113', 443)",1,0
10457,"('185.29.135.181', 443)","('172.217.20.98', 443)",1,0
10458,"('185.29.135.181', 443)","('216.58.212.226', 443)",1,0
10459,"('185.29.135.181', 443)","('104.244.46.48', 443)",1,0
10460,"('185.29.135.181', 443)","('239.255.255.250', 1900)",1,0
10461,"('185.29.135.181', 443)","('23.111.9.38', 443)",1,0
10462,"('185.29.135.181', 443)","('23.62.140.165', 443)",1,0
10463,"('185.29.135.181', 443)","('104.18.102.57', 443)",1,0
10464,"('185.29.135.181', 443)","('23.56.186.143', 443)",1,0
10465,"('185.29.135.181', 443)","('109.201.156.17', 443)",1,0
10466,"('185.29.135.181', 443)","('172.217.168.232', 443)",1,0
10467,"('185.29.135.181', 443)","('52.28.96.204', 443)",1,0
10468,"('185.29.135.181', 443)","('34.255.28.155', 443)",1,0
10469,"('104.16.57.61', 443)","('216.137.59.182', 443)",1,0
10470,"('104.16.57.61', 443)","('178.248.233.26', 443)",1,0
10471,"('104.16.57.61', 443)","('172.217.17.98', 443)",1,0
10472,"('104.16.57.61', 443)","('34.251.108.175', 443)",1,0
10473,"('104.16.57.61', 443)","('52.54.251.165', 443)",1,0
10474,"('104.16.57.61', 443)","('193.0.160.129', 443)",1,0
10475,"('104.16.57.61', 443)","('92.122.149.41', 443)",1,0
10476,"('104.16.57.61', 443)","('31.13.64.35', 443)",1,0
10477,"('104.16.57.61', 443)","('50.7.171.17', 443)",1,0
10478,"('104.16.57.61', 443)","('34.231.4.204', 443)",1,0
10479,"('104.16.57.61', 443)","('50.7.91.72', 443)",1,0
10480,"('104.16.57.61', 443)","('31.13.64.174', 443)",1,0
10481,"('104.16.57.61', 443)","('93.184.220.113', 443)",1,0
10482,"('104.16.57.61', 443)","('104.244.46.48', 443)",1,0
10483,"('104.16.57.61', 443)","('239.255.255.250', 1900)",1,0
10484,"('104.16.57.61', 443)","('23.111.9.38', 443)",1,0
10485,"('104.16.57.61', 443)","('23.62.140.165', 443)",1,0
10486,"('104.16.57.61', 443)","('23.56.186.143', 443)",1,0
10487,"('104.16.57.61', 443)","('109.201.156.17', 443)",1,0
10488,"('104.16.57.61', 443)","('34.255.28.155', 443)",1,0
10489,"('208.67.222.222', 53)","('216.137.59.182', 443)",1,0
10490,"('208.67.222.222', 53)","('178.248.233.26', 443)",3,0
10491,"('208.67.222.222', 53)","('34.251.108.175', 443)",1,0
10492,"('208.67.222.222', 53)","('52.54.251.165', 443)",1,0
10493,"('208.67.222.222', 53)","('92.122.149.41', 443)",1,0
10494,"('208.67.222.222', 53)","('31.13.64.35', 443)",1,0
10495,"('208.67.222.222', 53)","('50.7.171.17', 443)",3,0
10496,"('208.67.222.222', 53)","('34.231.4.204', 443)",1,0
10497,"('208.67.222.222', 53)","('50.7.91.72', 443)",3,0
10498,"('208.67.222.222', 53)","('104.244.46.48', 443)",1,0
10499,"('208.67.222.222', 53)","('23.111.9.38', 443)",1,0
10500,"('208.67.222.222', 53)","('23.62.140.165', 443)",1,0
10501,"('208.67.222.222', 53)","('23.56.186.143', 443)",1,0
10502,"('208.67.222.222', 53)","('109.201.156.17', 443)",2,0
10503,"('208.67.222.222', 53)","('34.255.28.155', 443)",1,0
10504,"('216.137.59.182', 443)","('104.16.69.254', 443)",1,0
10505,"('216.137.59.182', 443)","('178.248.233.26', 443)",1,0
10506,"('216.137.59.182', 443)","('216.137.59.86', 443)",1,0
10507,"('216.137.59.182', 443)","('172.217.17.98', 443)",1,0
10508,"('216.137.59.182', 443)","('195.70.1.181', 443)",1,0
10509,"('216.137.59.182', 443)","('52.86.145.232', 443)",1,0
10510,"('216.137.59.182', 443)","('34.251.108.175', 443)",1,0
10511,"('216.137.59.182', 443)","('52.54.251.165', 443)",1,0
10512,"('216.137.59.182', 443)","('193.0.160.129', 443)",1,0
10513,"('216.137.59.182', 443)","('92.122.149.41', 443)",1,0
10514,"('216.137.59.182', 443)","('66.117.28.86', 443)",1,0
10515,"('216.137.59.182', 443)","('31.13.64.35', 443)",1,0
10516,"('216.137.59.182', 443)","('50.7.171.17', 443)",1,0
10517,"('216.137.59.182', 443)","('63.140.43.92', 443)",1,0
10518,"('216.137.59.182', 443)","('34.231.4.204', 443)",1,0
10519,"('216.137.59.182', 443)","('216.58.211.106', 443)",1,0
10520,"('216.137.59.182', 443)","('50.7.91.72', 443)",1,0
10521,"('216.137.59.182', 443)","('54.154.158.135', 443)",1,0
10522,"('216.137.59.182', 443)","('216.137.59.161', 443)",1,0
10523,"('216.137.59.182', 443)","('31.13.64.174', 443)",1,0
10524,"('216.137.59.182', 443)","('93.184.220.113', 443)",1,0
10525,"('216.137.59.182', 443)","('172.217.20.98', 443)",1,0
10526,"('216.137.59.182', 443)","('216.58.212.226', 443)",1,0
10527,"('216.137.59.182', 443)","('104.244.46.48', 443)",1,0
10528,"('216.137.59.182', 443)","('239.255.255.250', 1900)",1,0
10529,"('216.137.59.182', 443)","('23.111.9.38', 443)",1,0
10530,"('216.137.59.182', 443)","('23.62.140.165', 443)",1,0
10531,"('216.137.59.182', 443)","('104.18.102.57', 443)",1,0
10532,"('216.137.59.182', 443)","('23.56.186.143', 443)",1,0
10533,"('216.137.59.182', 443)","('109.201.156.17', 443)",1,0
10534,"('216.137.59.182', 443)","('172.217.168.232', 443)",1,0
10535,"('216.137.59.182', 443)","('52.28.96.204', 443)",1,0
10536,"('216.137.59.182', 443)","('34.255.28.155', 443)",1,0
10537,"('104.16.69.254', 443)","('178.248.233.26', 443)",1,0
10538,"('104.16.69.254', 443)","('172.217.17.98', 443)",1,0
10539,"('104.16.69.254', 443)","('34.251.108.175', 443)",1,0
10540,"('104.16.69.254', 443)","('52.54.251.165', 443)",1,0
10541,"('104.16.69.254', 443)","('193.0.160.129', 443)",1,0
10542,"('104.16.69.254', 443)","('92.122.149.41', 443)",1,0
10543,"('104.16.69.254', 443)","('31.13.64.35', 443)",1,0
10544,"('104.16.69.254', 443)","('50.7.171.17', 443)",1,0
10545,"('104.16.69.254', 443)","('34.231.4.204', 443)",1,0
10546,"('104.16.69.254', 443)","('50.7.91.72', 443)",1,0
10547,"('104.16.69.254', 443)","('31.13.64.174', 443)",1,0
10548,"('104.16.69.254', 443)","('93.184.220.113', 443)",1,0
10549,"('104.16.69.254', 443)","('104.244.46.48', 443)",1,0
10550,"('104.16.69.254', 443)","('239.255.255.250', 1900)",1,0
10551,"('104.16.69.254', 443)","('23.111.9.38', 443)",1,0
10552,"('104.16.69.254', 443)","('23.62.140.165', 443)",1,0
10553,"('104.16.69.254', 443)","('23.56.186.143', 443)",1,0
10554,"('104.16.69.254', 443)","('109.201.156.17', 443)",1,0
10555,"('104.16.69.254', 443)","('34.255.28.155', 443)",1,0
10556,"('178.248.233.26', 443)","('216.137.59.86', 443)",1,0
10557,"('178.248.233.26', 443)","('172.217.17.98', 443)",1,0
10558,"('178.248.233.26', 443)","('195.70.1.181', 443)",1,0
10559,"('178.248.233.26', 443)","('52.86.145.232', 443)",1,0
10560,"('178.248.233.26', 443)","('34.251.108.175', 443)",1,0
10561,"('178.248.233.26', 443)","('52.54.251.165', 443)",1,0
10562,"('178.248.233.26', 443)","('193.0.160.129', 443)",2,0
10563,"('178.248.233.26', 443)","('92.122.149.41', 443)",1,0
10564,"('178.248.233.26', 443)","('66.117.28.86', 443)",1,0
10565,"('178.248.233.26', 443)","('31.13.64.35', 443)",1,0
10566,"('178.248.233.26', 443)","('50.7.171.17', 443)",2,0
10567,"('178.248.233.26', 443)","('63.140.43.92', 443)",1,0
10568,"('178.248.233.26', 443)","('34.231.4.204', 443)",1,0
10569,"('178.248.233.26', 443)","('216.58.211.106', 443)",1,0
10570,"('178.248.233.26', 443)","('50.7.91.72', 443)",2,0
10571,"('178.248.233.26', 443)","('54.154.158.135', 443)",1,0
10572,"('178.248.233.26', 443)","('216.137.59.161', 443)",1,0
10573,"('178.248.233.26', 443)","('31.13.64.174', 443)",1,0
10574,"('178.248.233.26', 443)","('93.184.220.113', 443)",1,0
10575,"('178.248.233.26', 443)","('172.217.20.98', 443)",1,0
10576,"('178.248.233.26', 443)","('216.58.212.226', 443)",1,0
10577,"('178.248.233.26', 443)","('104.244.46.48', 443)",1,0
10578,"('178.248.233.26', 443)","('239.255.255.250', 1900)",1,0
10579,"('178.248.233.26', 443)","('23.111.9.38', 443)",1,0
10580,"('178.248.233.26', 443)","('23.62.140.165', 443)",1,0
10581,"('178.248.233.26', 443)","('104.18.102.57', 443)",1,0
10582,"('178.248.233.26', 443)","('23.56.186.143', 443)",1,0
10583,"('178.248.233.26', 443)","('109.201.156.17', 443)",1,0
10584,"('178.248.233.26', 443)","('172.217.168.232', 443)",1,0
10585,"('178.248.233.26', 443)","('52.28.96.204', 443)",1,0
10586,"('178.248.233.26', 443)","('34.255.28.155', 443)",1,0
10587,"('216.137.59.86', 443)","('172.217.17.98', 443)",1,0
10588,"('216.137.59.86', 443)","('34.251.108.175', 443)",1,0
10589,"('216.137.59.86', 443)","('52.54.251.165', 443)",1,0
10590,"('216.137.59.86', 443)","('193.0.160.129', 443)",1,0
10591,"('216.137.59.86', 443)","('92.122.149.41', 443)",1,0
10592,"('216.137.59.86', 443)","('31.13.64.35', 443)",1,0
10593,"('216.137.59.86', 443)","('50.7.171.17', 443)",1,0
10594,"('216.137.59.86', 443)","('34.231.4.204', 443)",1,0
10595,"('216.137.59.86', 443)","('50.7.91.72', 443)",1,0
10596,"('216.137.59.86', 443)","('31.13.64.174', 443)",1,0
10597,"('216.137.59.86', 443)","('93.184.220.113', 443)",1,0
10598,"('216.137.59.86', 443)","('104.244.46.48', 443)",1,0
10599,"('216.137.59.86', 443)","('239.255.255.250', 1900)",1,0
10600,"('216.137.59.86', 443)","('23.111.9.38', 443)",1,0
10601,"('216.137.59.86', 443)","('23.62.140.165', 443)",1,0
10602,"('216.137.59.86', 443)","('23.56.186.143', 443)",1,0
10603,"('216.137.59.86', 443)","('109.201.156.17', 443)",1,0
10604,"('216.137.59.86', 443)","('34.255.28.155', 443)",1,0
10605,"('172.217.17.98', 443)","('195.70.1.181', 443)",1,0
10606,"('172.217.17.98', 443)","('52.86.145.232', 443)",1,0
10607,"('172.217.17.98', 443)","('34.251.108.175', 443)",1,0
10608,"('172.217.17.98', 443)","('52.54.251.165', 443)",1,0
10609,"('172.217.17.98', 443)","('92.122.149.41', 443)",1,0
10610,"('172.217.17.98', 443)","('66.117.28.86', 443)",1,0
10611,"('172.217.17.98', 443)","('31.13.64.35', 443)",1,0
10612,"('172.217.17.98', 443)","('50.7.171.17', 443)",1,0
10613,"('172.217.17.98', 443)","('63.140.43.92', 443)",1,0
10614,"('172.217.17.98', 443)","('34.231.4.204', 443)",1,0
10615,"('172.217.17.98', 443)","('50.7.91.72', 443)",1,0
10616,"('172.217.17.98', 443)","('54.154.158.135', 443)",1,0
10617,"('172.217.17.98', 443)","('216.137.59.161', 443)",1,0
10618,"('172.217.17.98', 443)","('104.244.46.48', 443)",1,0
10619,"('172.217.17.98', 443)","('239.255.255.250', 1900)",1,0
10620,"('172.217.17.98', 443)","('23.111.9.38', 443)",1,0
10621,"('172.217.17.98', 443)","('23.62.140.165', 443)",1,0
10622,"('172.217.17.98', 443)","('104.18.102.57', 443)",1,0
10623,"('172.217.17.98', 443)","('23.56.186.143', 443)",1,0
