,source,target,weight,id
423,"('172.217.168.206', 443)","('172.217.17.33', 443)",1,0
424,"('172.217.168.206', 443)","('159.45.66.143', 443)",1,0
425,"('172.217.168.206', 443)","('23.222.19.43', 443)",1,0
426,"('172.217.168.206', 443)","('94.182.163.52', 443)",1,0
427,"('172.217.168.206', 443)","('159.45.2.156', 443)",1,0
428,"('172.217.168.206', 443)","('172.217.168.194', 443)",7,0
429,"('172.217.168.206', 443)","('23.222.53.44', 443)",1,0
430,"('52.211.104.45', 443)","('64.158.223.157', 443)",3,0
431,"('52.211.104.45', 443)","('52.54.1.244', 443)",1,0
432,"('52.211.104.45', 443)","('163.171.140.209', 443)",1,0
433,"('52.211.104.45', 443)","('94.182.163.211', 443)",2,0
434,"('52.211.104.45', 443)","('172.217.17.33', 443)",1,0
435,"('52.211.104.45', 443)","('159.45.66.143', 443)",1,0
436,"('52.211.104.45', 443)","('23.222.19.43', 443)",1,0
437,"('52.211.104.45', 443)","('94.182.163.52', 443)",1,0
438,"('52.211.104.45', 443)","('159.45.2.156', 443)",1,0
439,"('52.211.104.45', 443)","('172.217.168.194', 443)",1,0
440,"('52.211.104.45', 443)","('23.222.53.44', 443)",1,0
441,"('64.158.223.157', 443)","('52.54.1.244', 443)",1,0
442,"('64.158.223.157', 443)","('163.171.140.209', 443)",1,0
443,"('64.158.223.157', 443)","('94.182.163.211', 443)",2,0
444,"('64.158.223.157', 443)","('172.217.17.33', 443)",1,0
445,"('64.158.223.157', 443)","('159.45.66.143', 443)",1,0
446,"('64.158.223.157', 443)","('23.222.19.43', 443)",1,0
447,"('64.158.223.157', 443)","('94.182.163.52', 443)",1,0
448,"('64.158.223.157', 443)","('159.45.2.156', 443)",1,0
449,"('64.158.223.157', 443)","('172.217.168.194', 443)",1,0
450,"('64.158.223.157', 443)","('23.222.53.44', 443)",1,0
451,"('52.54.1.244', 443)","('163.171.140.209', 443)",1,0
452,"('52.54.1.244', 443)","('94.182.163.211', 443)",1,0
453,"('52.54.1.244', 443)","('172.217.17.33', 443)",1,0
454,"('52.54.1.244', 443)","('159.45.66.143', 443)",1,0
455,"('52.54.1.244', 443)","('23.222.19.43', 443)",1,0
456,"('52.54.1.244', 443)","('94.182.163.52', 443)",1,0
457,"('52.54.1.244', 443)","('159.45.2.156', 443)",1,0
458,"('52.54.1.244', 443)","('172.217.168.194', 443)",1,0
459,"('52.54.1.244', 443)","('23.222.53.44', 443)",1,0
460,"('163.171.140.209', 443)","('94.182.163.211', 443)",1,0
461,"('163.171.140.209', 443)","('172.217.17.33', 443)",1,0
462,"('163.171.140.209', 443)","('159.45.66.143', 443)",1,0
463,"('163.171.140.209', 443)","('23.222.19.43', 443)",1,0
464,"('163.171.140.209', 443)","('94.182.163.52', 443)",1,0
465,"('163.171.140.209', 443)","('159.45.2.156', 443)",1,0
466,"('163.171.140.209', 443)","('172.217.168.194', 443)",1,0
467,"('163.171.140.209', 443)","('23.222.53.44', 443)",1,0
468,"('94.182.163.211', 443)","('172.217.17.33', 443)",1,0
469,"('94.182.163.211', 443)","('159.45.66.143', 443)",1,0
470,"('94.182.163.211', 443)","('23.222.19.43', 443)",1,0
471,"('94.182.163.211', 443)","('94.182.163.52', 443)",1,0
472,"('94.182.163.211', 443)","('159.45.2.156', 443)",1,0
473,"('94.182.163.211', 443)","('172.217.168.194', 443)",1,0
474,"('94.182.163.211', 443)","('23.222.53.44', 443)",1,0
475,"('172.217.17.33', 443)","('159.45.66.143', 443)",1,0
476,"('172.217.17.33', 443)","('23.222.19.43', 443)",1,0
477,"('172.217.17.33', 443)","('94.182.163.52', 443)",1,0
478,"('172.217.17.33', 443)","('159.45.2.156', 443)",1,0
479,"('172.217.17.33', 443)","('172.217.168.194', 443)",1,0
480,"('172.217.17.33', 443)","('23.222.53.44', 443)",1,0
481,"('159.45.66.143', 443)","('23.222.19.43', 443)",1,0
482,"('159.45.66.143', 443)","('94.182.163.52', 443)",1,0
483,"('159.45.66.143', 443)","('159.45.2.156', 443)",1,0
484,"('159.45.66.143', 443)","('172.217.168.194', 443)",1,0
485,"('159.45.66.143', 443)","('23.222.53.44', 443)",1,0
486,"('23.222.19.43', 443)","('94.182.163.52', 443)",1,0
487,"('23.222.19.43', 443)","('159.45.2.156', 443)",1,0
488,"('23.222.19.43', 443)","('172.217.168.194', 443)",1,0
489,"('23.222.19.43', 443)","('23.222.53.44', 443)",1,0
490,"('94.182.163.52', 443)","('159.45.2.156', 443)",1,0
491,"('94.182.163.52', 443)","('172.217.168.194', 443)",1,0
492,"('94.182.163.52', 443)","('23.222.53.44', 443)",1,0
493,"('159.45.2.156', 443)","('172.217.168.194', 443)",1,0
494,"('159.45.2.156', 443)","('23.222.53.44', 443)",1,0
495,"('172.217.168.194', 443)","('23.222.53.44', 443)",1,0
496,"('56.0.37.56', 443)","('159.45.2.178', 443)",1,0
497,"('56.0.37.56', 443)","('94.182.163.186', 443)",1,0
498,"('56.0.37.56', 443)","('172.217.17.130', 443)",1,0
499,"('56.0.37.56', 443)","('94.182.163.180', 443)",1,0
500,"('56.0.37.56', 443)","('172.217.168.195', 443)",1,0
501,"('56.0.37.56', 443)","('94.182.163.91', 443)",1,0
502,"('56.0.37.56', 443)","('172.217.17.36', 443)",1,0
503,"('56.0.37.56', 443)","('208.67.222.222', 53)",1,0
504,"('56.0.37.56', 443)","('94.182.163.181', 443)",1,0
505,"('56.0.37.56', 443)","('151.101.2.49', 443)",1,0
506,"('56.0.37.56', 443)","('94.182.163.54', 80)",1,0
507,"('56.0.37.56', 443)","('66.117.28.86', 443)",1,0
508,"('56.0.37.56', 443)","('35.153.97.103', 443)",1,0
509,"('56.0.37.56', 443)","('94.182.163.51', 443)",1,0
510,"('56.0.37.56', 443)","('172.217.168.206', 443)",1,0
511,"('56.0.37.56', 443)","('52.211.104.45', 443)",1,0
512,"('56.0.37.56', 443)","('64.158.223.157', 443)",1,0
513,"('56.0.37.56', 443)","('94.182.163.211', 443)",1,0
514,"('56.0.37.56', 443)","('147.75.204.215', 443)",1,0
515,"('56.0.37.56', 443)","('239.255.255.250', 1900)",1,0
516,"('56.0.37.56', 443)","('172.217.168.232', 443)",1,0
517,"('56.0.37.56', 443)","('64.158.223.137', 443)",1,0
518,"('159.45.2.178', 443)","('94.182.163.180', 443)",1,0
519,"('159.45.2.178', 443)","('172.217.168.195', 443)",1,0
520,"('159.45.2.178', 443)","('94.182.163.91', 443)",1,0
521,"('159.45.2.178', 443)","('172.217.17.36', 443)",1,0
522,"('159.45.2.178', 443)","('94.182.163.181', 443)",1,0
523,"('159.45.2.178', 443)","('94.182.163.54', 80)",1,0
524,"('159.45.2.178', 443)","('35.153.97.103', 443)",1,0
525,"('159.45.2.178', 443)","('147.75.204.215', 443)",1,0
526,"('159.45.2.178', 443)","('239.255.255.250', 1900)",1,0
527,"('159.45.2.178', 443)","('172.217.168.232', 443)",1,0
528,"('159.45.2.178', 443)","('64.158.223.137', 443)",1,0
529,"('94.182.163.186', 443)","('94.182.163.180', 443)",2,0
530,"('94.182.163.186', 443)","('172.217.168.195', 443)",3,0
531,"('94.182.163.186', 443)","('94.182.163.91', 443)",2,0
532,"('94.182.163.186', 443)","('172.217.17.36', 443)",2,0
533,"('94.182.163.186', 443)","('94.182.163.181', 443)",1,0
534,"('94.182.163.186', 443)","('94.182.163.54', 80)",1,0
535,"('94.182.163.186', 443)","('35.153.97.103', 443)",2,0
536,"('94.182.163.186', 443)","('147.75.204.215', 443)",2,0
537,"('94.182.163.186', 443)","('239.255.255.250', 1900)",2,0
538,"('94.182.163.186', 443)","('172.217.168.232', 443)",2,0
539,"('94.182.163.186', 443)","('64.158.223.137', 443)",1,0
540,"('172.217.17.130', 443)","('94.182.163.180', 443)",2,0
541,"('172.217.17.130', 443)","('172.217.168.195', 443)",4,0
542,"('172.217.17.130', 443)","('94.182.163.91', 443)",2,0
543,"('172.217.17.130', 443)","('172.217.17.36', 443)",2,0
544,"('172.217.17.130', 443)","('94.182.163.181', 443)",1,0
545,"('172.217.17.130', 443)","('94.182.163.54', 80)",1,0
546,"('172.217.17.130', 443)","('35.153.97.103', 443)",2,0
547,"('172.217.17.130', 443)","('147.75.204.215', 443)",2,0
548,"('172.217.17.130', 443)","('239.255.255.250', 1900)",2,0
549,"('172.217.17.130', 443)","('172.217.168.232', 443)",3,0
550,"('172.217.17.130', 443)","('64.158.223.137', 443)",1,0
551,"('94.182.163.180', 443)","('172.217.168.195', 443)",2,0
552,"('94.182.163.180', 443)","('94.182.163.91', 443)",2,0
553,"('94.182.163.180', 443)","('172.217.17.36', 443)",2,0
554,"('94.182.163.180', 443)","('208.67.222.222', 53)",2,0
555,"('94.182.163.180', 443)","('94.182.163.181', 443)",1,0
556,"('94.182.163.180', 443)","('151.101.2.49', 443)",2,0
557,"('94.182.163.180', 443)","('94.182.163.54', 80)",1,0
558,"('94.182.163.180', 443)","('66.117.28.86', 443)",1,0
559,"('94.182.163.180', 443)","('35.153.97.103', 443)",2,0
560,"('94.182.163.180', 443)","('94.182.163.51', 443)",1,0
561,"('94.182.163.180', 443)","('172.217.168.206', 443)",2,0
562,"('94.182.163.180', 443)","('52.211.104.45', 443)",2,0
563,"('94.182.163.180', 443)","('64.158.223.157', 443)",2,0
564,"('94.182.163.180', 443)","('94.182.163.211', 443)",1,0
565,"('94.182.163.180', 443)","('147.75.204.215', 443)",2,0
566,"('94.182.163.180', 443)","('239.255.255.250', 1900)",2,0
567,"('94.182.163.180', 443)","('172.217.168.232', 443)",2,0
568,"('94.182.163.180', 443)","('64.158.223.137', 443)",1,0
569,"('172.217.168.195', 443)","('94.182.163.91', 443)",2,0
570,"('172.217.168.195', 443)","('172.217.17.36', 443)",7,0
571,"('172.217.168.195', 443)","('208.67.222.222', 53)",12,0
572,"('172.217.168.195', 443)","('94.182.163.181', 443)",1,0
573,"('172.217.168.195', 443)","('151.101.2.49', 443)",4,0
574,"('172.217.168.195', 443)","('94.182.163.54', 80)",1,0
575,"('172.217.168.195', 443)","('66.117.28.86', 443)",2,0
576,"('172.217.168.195', 443)","('35.153.97.103', 443)",2,0
577,"('172.217.168.195', 443)","('94.182.163.51', 443)",1,0
578,"('172.217.168.195', 443)","('172.217.168.206', 443)",9,0
579,"('172.217.168.195', 443)","('52.211.104.45', 443)",2,0
580,"('172.217.168.195', 443)","('64.158.223.157', 443)",2,0
581,"('172.217.168.195', 443)","('94.182.163.211', 443)",1,0
582,"('172.217.168.195', 443)","('147.75.204.215', 443)",2,0
583,"('172.217.168.195', 443)","('239.255.255.250', 1900)",4,0
584,"('172.217.168.195', 443)","('172.217.168.232', 443)",7,0
585,"('172.217.168.195', 443)","('64.158.223.137', 443)",1,0
586,"('94.182.163.91', 443)","('172.217.17.36', 443)",2,0
587,"('94.182.163.91', 443)","('208.67.222.222', 53)",2,0
588,"('94.182.163.91', 443)","('94.182.163.181', 443)",1,0
589,"('94.182.163.91', 443)","('151.101.2.49', 443)",2,0
590,"('94.182.163.91', 443)","('94.182.163.54', 80)",1,0
591,"('94.182.163.91', 443)","('66.117.28.86', 443)",1,0
592,"('94.182.163.91', 443)","('35.153.97.103', 443)",2,0
593,"('94.182.163.91', 443)","('94.182.163.51', 443)",1,0
594,"('94.182.163.91', 443)","('172.217.168.206', 443)",2,0
595,"('94.182.163.91', 443)","('52.211.104.45', 443)",2,0
596,"('94.182.163.91', 443)","('64.158.223.157', 443)",2,0
597,"('94.182.163.91', 443)","('94.182.163.211', 443)",1,0
598,"('94.182.163.91', 443)","('147.75.204.215', 443)",2,0
599,"('94.182.163.91', 443)","('239.255.255.250', 1900)",2,0
600,"('94.182.163.91', 443)","('172.217.168.232', 443)",2,0
601,"('94.182.163.91', 443)","('64.158.223.137', 443)",1,0
602,"('172.217.17.36', 443)","('208.67.222.222', 53)",11,0
603,"('172.217.17.36', 443)","('94.182.163.181', 443)",1,0
604,"('172.217.17.36', 443)","('151.101.2.49', 443)",4,0
605,"('172.217.17.36', 443)","('94.182.163.54', 80)",1,0
606,"('172.217.17.36', 443)","('66.117.28.86', 443)",2,0
607,"('172.217.17.36', 443)","('35.153.97.103', 443)",2,0
608,"('172.217.17.36', 443)","('94.182.163.51', 443)",1,0
609,"('172.217.17.36', 443)","('172.217.168.206', 443)",6,0
610,"('172.217.17.36', 443)","('52.211.104.45', 443)",2,0
611,"('172.217.17.36', 443)","('64.158.223.157', 443)",2,0
612,"('172.217.17.36', 443)","('94.182.163.211', 443)",1,0
613,"('172.217.17.36', 443)","('147.75.204.215', 443)",2,0
614,"('172.217.17.36', 443)","('239.255.255.250', 1900)",4,0
615,"('172.217.17.36', 443)","('172.217.168.232', 443)",4,0
616,"('172.217.17.36', 443)","('64.158.223.137', 443)",1,0
617,"('208.67.222.222', 53)","('94.182.163.181', 443)",1,0
618,"('208.67.222.222', 53)","('94.182.163.54', 80)",1,0
619,"('208.67.222.222', 53)","('35.153.97.103', 443)",2,0
620,"('208.67.222.222', 53)","('147.75.204.215', 443)",2,0
621,"('208.67.222.222', 53)","('239.255.255.250', 1900)",8,0
622,"('208.67.222.222', 53)","('172.217.168.232', 443)",10,0
623,"('208.67.222.222', 53)","('64.158.223.137', 443)",1,0
624,"('94.182.163.181', 443)","('151.101.2.49', 443)",1,0
625,"('94.182.163.181', 443)","('94.182.163.54', 80)",1,0
626,"('94.182.163.181', 443)","('66.117.28.86', 443)",1,0
627,"('94.182.163.181', 443)","('35.153.97.103', 443)",1,0
628,"('94.182.163.181', 443)","('94.182.163.51', 443)",1,0
629,"('94.182.163.181', 443)","('172.217.168.206', 443)",1,0
630,"('94.182.163.181', 443)","('52.211.104.45', 443)",1,0
631,"('94.182.163.181', 443)","('64.158.223.157', 443)",1,0
632,"('94.182.163.181', 443)","('94.182.163.211', 443)",1,0
633,"('94.182.163.181', 443)","('147.75.204.215', 443)",1,0
634,"('94.182.163.181', 443)","('239.255.255.250', 1900)",1,0
635,"('94.182.163.181', 443)","('172.217.168.232', 443)",1,0
636,"('94.182.163.181', 443)","('64.158.223.137', 443)",1,0
637,"('151.101.2.49', 443)","('94.182.163.54', 80)",1,0
638,"('151.101.2.49', 443)","('35.153.97.103', 443)",2,0
639,"('151.101.2.49', 443)","('147.75.204.215', 443)",2,0
640,"('151.101.2.49', 443)","('239.255.255.250', 1900)",2,0
641,"('151.101.2.49', 443)","('172.217.168.232', 443)",2,0
642,"('151.101.2.49', 443)","('64.158.223.137', 443)",1,0
643,"('94.182.163.54', 80)","('66.117.28.86', 443)",1,0
644,"('94.182.163.54', 80)","('35.153.97.103', 443)",1,0
645,"('94.182.163.54', 80)","('94.182.163.51', 443)",1,0
646,"('94.182.163.54', 80)","('172.217.168.206', 443)",1,0
647,"('94.182.163.54', 80)","('52.211.104.45', 443)",1,0
648,"('94.182.163.54', 80)","('64.158.223.157', 443)",1,0
649,"('94.182.163.54', 80)","('94.182.163.211', 443)",1,0
650,"('94.182.163.54', 80)","('147.75.204.215', 443)",1,0
651,"('94.182.163.54', 80)","('239.255.255.250', 1900)",1,0
652,"('94.182.163.54', 80)","('172.217.168.232', 443)",1,0
653,"('94.182.163.54', 80)","('64.158.223.137', 443)",1,0
654,"('66.117.28.86', 443)","('35.153.97.103', 443)",1,0
655,"('66.117.28.86', 443)","('147.75.204.215', 443)",1,0
656,"('66.117.28.86', 443)","('239.255.255.250', 1900)",1,0
657,"('66.117.28.86', 443)","('172.217.168.232', 443)",1,0
658,"('66.117.28.86', 443)","('64.158.223.137', 443)",1,0
659,"('35.153.97.103', 443)","('94.182.163.51', 443)",1,0
660,"('35.153.97.103', 443)","('172.217.168.206', 443)",2,0
661,"('35.153.97.103', 443)","('52.211.104.45', 443)",2,0
662,"('35.153.97.103', 443)","('64.158.223.157', 443)",2,0
663,"('35.153.97.103', 443)","('94.182.163.211', 443)",1,0
664,"('35.153.97.103', 443)","('147.75.204.215', 443)",2,0
665,"('35.153.97.103', 443)","('239.255.255.250', 1900)",2,0
666,"('35.153.97.103', 443)","('172.217.168.232', 443)",2,0
667,"('35.153.97.103', 443)","('64.158.223.137', 443)",1,0
668,"('94.182.163.51', 443)","('147.75.204.215', 443)",1,0
669,"('94.182.163.51', 443)","('239.255.255.250', 1900)",1,0
670,"('94.182.163.51', 443)","('172.217.168.232', 443)",1,0
671,"('94.182.163.51', 443)","('64.158.223.137', 443)",1,0
672,"('172.217.168.206', 443)","('147.75.204.215', 443)",2,0
673,"('172.217.168.206', 443)","('239.255.255.250', 1900)",5,0
674,"('172.217.168.206', 443)","('172.217.168.232', 443)",9,0
675,"('172.217.168.206', 443)","('64.158.223.137', 443)",1,0
676,"('52.211.104.45', 443)","('147.75.204.215', 443)",2,0
677,"('52.211.104.45', 443)","('239.255.255.250', 1900)",2,0
678,"('52.211.104.45', 443)","('172.217.168.232', 443)",2,0
679,"('52.211.104.45', 443)","('64.158.223.137', 443)",1,0
680,"('64.158.223.157', 443)","('147.75.204.215', 443)",2,0
681,"('64.158.223.157', 443)","('239.255.255.250', 1900)",2,0
682,"('64.158.223.157', 443)","('172.217.168.232', 443)",2,0
683,"('64.158.223.157', 443)","('64.158.223.137', 443)",1,0
684,"('94.182.163.211', 443)","('147.75.204.215', 443)",1,0
685,"('94.182.163.211', 443)","('239.255.255.250', 1900)",1,0
686,"('94.182.163.211', 443)","('172.217.168.232', 443)",1,0
687,"('94.182.163.211', 443)","('64.158.223.137', 443)",1,0
688,"('147.75.204.215', 443)","('239.255.255.250', 1900)",2,0
689,"('147.75.204.215', 443)","('172.217.168.232', 443)",2,0
690,"('147.75.204.215', 443)","('64.158.223.137', 443)",1,0
691,"('239.255.255.250', 1900)","('172.217.168.232', 443)",4,0
692,"('239.255.255.250', 1900)","('64.158.223.137', 443)",1,0
693,"('172.217.168.232', 443)","('64.158.223.137', 443)",1,0
694,"('54.230.14.136', 443)","('172.217.17.66', 443)",1,0
695,"('54.230.14.136', 443)","('94.182.163.186', 443)",1,0
696,"('54.230.14.136', 443)","('172.217.168.230', 443)",1,0
697,"('54.230.14.136', 443)","('172.217.17.130', 443)",1,0
698,"('54.230.14.136', 443)","('94.182.163.180', 443)",1,0
699,"('54.230.14.136', 443)","('185.49.84.250', 80)",1,0
700,"('54.230.14.136', 443)","('172.217.168.195', 443)",1,0
701,"('54.230.14.136', 443)","('151.101.0.104', 443)",1,0
702,"('54.230.14.136', 443)","('185.49.84.250', 443)",1,0
703,"('54.230.14.136', 443)","('104.16.78.22', 443)",1,0
704,"('54.230.14.136', 443)","('185.49.85.14', 80)",1,0
705,"('54.230.14.136', 443)","('172.217.168.227', 443)",1,0
706,"('54.230.14.136', 443)","('94.182.163.91', 443)",1,0
707,"('54.230.14.136', 443)","('172.217.17.36', 443)",1,0
708,"('54.230.14.136', 443)","('208.67.222.222', 53)",1,0
709,"('54.230.14.136', 443)","('151.101.2.49', 443)",1,0
710,"('54.230.14.136', 443)","('188.125.66.33', 443)",1,0
711,"('54.230.14.136', 443)","('35.153.97.103', 443)",1,0
712,"('54.230.14.136', 443)","('172.217.168.206', 443)",1,0
713,"('54.230.14.136', 443)","('216.58.211.106', 443)",1,0
714,"('54.230.14.136', 443)","('52.211.104.45', 443)",1,0
715,"('54.230.14.136', 443)","('64.158.223.157', 443)",1,0
716,"('54.230.14.136', 443)","('104.16.77.22', 443)",1,0
717,"('54.230.14.136', 443)","('104.16.80.22', 443)",1,0
718,"('54.230.14.136', 443)","('239.255.255.250', 1900)",1,0
719,"('54.230.14.136', 443)","('147.75.204.215', 443)",1,0
720,"('54.230.14.136', 443)","('172.217.168.232', 443)",1,0
721,"('172.217.17.66', 443)","('94.182.163.180', 443)",1,0
722,"('172.217.17.66', 443)","('185.49.84.250', 80)",1,0
723,"('172.217.17.66', 443)","('172.217.168.195', 443)",4,0
724,"('172.217.17.66', 443)","('151.101.0.104', 443)",1,0
725,"('172.217.17.66', 443)","('185.49.84.250', 443)",2,0
726,"('172.217.17.66', 443)","('104.16.78.22', 443)",2,0
727,"('172.217.17.66', 443)","('185.49.85.14', 80)",1,0
728,"('172.217.17.66', 443)","('172.217.168.227', 443)",4,0
729,"('172.217.17.66', 443)","('94.182.163.91', 443)",1,0
730,"('172.217.17.66', 443)","('172.217.17.36', 443)",2,0
731,"('172.217.17.66', 443)","('35.153.97.103', 443)",1,0
732,"('172.217.17.66', 443)","('216.58.211.106', 443)",2,0
733,"('172.217.17.66', 443)","('104.16.77.22', 443)",1,0
734,"('172.217.17.66', 443)","('104.16.80.22', 443)",1,0
735,"('172.217.17.66', 443)","('239.255.255.250', 1900)",1,0
736,"('172.217.17.66', 443)","('147.75.204.215', 443)",1,0
737,"('172.217.17.66', 443)","('172.217.168.232', 443)",3,0
738,"('94.182.163.186', 443)","('185.49.84.250', 80)",1,0
739,"('94.182.163.186', 443)","('151.101.0.104', 443)",1,0
740,"('94.182.163.186', 443)","('185.49.84.250', 443)",1,0
741,"('94.182.163.186', 443)","('104.16.78.22', 443)",1,0
742,"('94.182.163.186', 443)","('185.49.85.14', 80)",1,0
743,"('94.182.163.186', 443)","('172.217.168.227', 443)",2,0
744,"('94.182.163.186', 443)","('216.58.211.106', 443)",1,0
745,"('94.182.163.186', 443)","('104.16.77.22', 443)",1,0
746,"('94.182.163.186', 443)","('104.16.80.22', 443)",1,0
747,"('172.217.168.230', 443)","('94.182.163.180', 443)",1,0
748,"('172.217.168.230', 443)","('185.49.84.250', 80)",1,0
749,"('172.217.168.230', 443)","('172.217.168.195', 443)",3,0
750,"('172.217.168.230', 443)","('151.101.0.104', 443)",1,0
751,"('172.217.168.230', 443)","('185.49.84.250', 443)",1,0
752,"('172.217.168.230', 443)","('104.16.78.22', 443)",1,0
753,"('172.217.168.230', 443)","('185.49.85.14', 80)",1,0
754,"('172.217.168.230', 443)","('172.217.168.227', 443)",2,0
755,"('172.217.168.230', 443)","('94.182.163.91', 443)",1,0
756,"('172.217.168.230', 443)","('172.217.17.36', 443)",3,0
757,"('172.217.168.230', 443)","('35.153.97.103', 443)",1,0
758,"('172.217.168.230', 443)","('216.58.211.106', 443)",1,0
759,"('172.217.168.230', 443)","('104.16.77.22', 443)",1,0
760,"('172.217.168.230', 443)","('104.16.80.22', 443)",1,0
761,"('172.217.168.230', 443)","('239.255.255.250', 1900)",1,0
762,"('172.217.168.230', 443)","('147.75.204.215', 443)",1,0
763,"('172.217.168.230', 443)","('172.217.168.232', 443)",2,0
764,"('172.217.17.130', 443)","('185.49.84.250', 80)",1,0
765,"('172.217.17.130', 443)","('151.101.0.104', 443)",1,0
766,"('172.217.17.130', 443)","('185.49.84.250', 443)",2,0
767,"('172.217.17.130', 443)","('104.16.78.22', 443)",2,0
768,"('172.217.17.130', 443)","('185.49.85.14', 80)",1,0
769,"('172.217.17.130', 443)","('172.217.168.227', 443)",3,0
770,"('172.217.17.130', 443)","('216.58.211.106', 443)",2,0
771,"('172.217.17.130', 443)","('104.16.77.22', 443)",1,0
772,"('172.217.17.130', 443)","('104.16.80.22', 443)",1,0
773,"('94.182.163.180', 443)","('185.49.84.250', 80)",1,0
