,source,target,weight,id
11565,"('34.255.53.115', 443)","('54.72.23.214', 443)",1,0
11566,"('34.255.53.115', 443)","('185.151.204.10', 443)",1,0
11567,"('34.255.53.115', 443)","('54.230.15.170', 443)",1,0
11568,"('34.255.53.115', 443)","('123.103.5.94', 443)",1,0
11569,"('34.255.53.115', 443)","('87.248.116.11', 443)",1,0
11570,"('23.56.186.51', 443)","('23.197.0.237', 443)",2,0
11571,"('23.56.186.51', 443)","('84.53.156.47', 443)",2,0
11572,"('23.56.186.51', 443)","('93.184.220.29', 80)",2,0
11573,"('23.56.186.51', 443)","('35.186.215.212', 443)",1,0
11574,"('23.56.186.51', 443)","('66.117.29.6', 443)",2,0
11575,"('23.56.186.51', 443)","('176.34.134.126', 443)",1,0
11576,"('23.56.186.51', 443)","('136.243.218.198', 443)",1,0
11577,"('23.56.186.51', 443)","('104.16.85.20', 443)",2,0
11578,"('23.56.186.51', 443)","('204.79.197.200', 443)",1,0
11579,"('23.56.186.51', 443)","('136.243.218.201', 443)",1,0
11580,"('23.56.186.51', 443)","('205.185.208.52', 443)",1,0
11581,"('23.56.186.51', 443)","('216.137.59.36', 443)",1,0
11582,"('23.56.186.51', 443)","('216.137.59.81', 443)",1,0
11583,"('23.56.186.51', 443)","('151.101.2.109', 443)",1,0
11584,"('23.56.186.51', 443)","('130.211.18.143', 443)",1,0
11585,"('23.56.186.51', 443)","('66.117.29.226', 443)",1,0
11586,"('23.56.186.51', 443)","('109.169.42.14', 443)",2,0
11587,"('23.56.186.51', 443)","('66.117.28.86', 443)",2,0
11588,"('23.56.186.51', 443)","('54.209.129.220', 443)",1,0
11589,"('23.56.186.51', 443)","('31.204.152.53', 443)",3,0
11590,"('23.56.186.51', 443)","('88.99.106.119', 443)",2,0
11591,"('23.56.186.51', 443)","('66.117.29.11', 443)",2,0
11592,"('23.56.186.51', 443)","('146.88.138.85', 443)",1,0
11593,"('23.56.186.51', 443)","('104.19.199.151', 443)",2,0
11594,"('23.56.186.51', 443)","('54.154.158.135', 443)",3,0
11595,"('23.56.186.51', 443)","('2.18.162.235', 443)",4,0
11596,"('23.56.186.51', 443)","('34.199.130.57', 443)",1,0
11597,"('23.56.186.51', 443)","('216.137.59.241', 443)",1,0
11598,"('23.56.186.51', 443)","('95.100.65.135', 443)",1,0
11599,"('23.56.186.51', 443)","('94.237.48.86', 443)",2,0
11600,"('23.56.186.51', 443)","('54.230.14.53', 443)",1,0
11601,"('23.56.186.51', 443)","('148.64.56.32', 443)",1,0
11602,"('23.56.186.51', 443)","('216.137.59.226', 80)",1,0
11603,"('23.56.186.51', 443)","('34.253.111.113', 443)",2,0
11604,"('23.56.186.51', 443)","('216.137.59.226', 443)",1,0
11605,"('23.56.186.51', 443)","('54.72.23.214', 443)",2,0
11606,"('23.56.186.51', 443)","('185.151.204.10', 443)",2,0
11607,"('23.56.186.51', 443)","('54.230.15.170', 443)",1,0
11608,"('23.56.186.51', 443)","('123.103.5.94', 443)",1,0
11609,"('23.56.186.51', 443)","('87.248.116.11', 443)",1,0
11610,"('31.13.64.21', 443)","('192.229.133.23', 443)",1,0
11611,"('31.13.64.21', 443)","('66.117.29.6', 443)",1,0
11612,"('31.13.64.21', 443)","('176.34.134.126', 443)",1,0
11613,"('31.13.64.21', 443)","('52.85.254.245', 443)",1,0
11614,"('31.13.64.21', 443)","('66.117.29.226', 443)",1,0
11615,"('31.13.64.21', 443)","('109.169.42.14', 443)",1,0
11616,"('31.13.64.21', 443)","('66.117.28.86', 443)",2,0
11617,"('31.13.64.21', 443)","('54.209.129.220', 443)",1,0
11618,"('31.13.64.21', 443)","('31.204.152.53', 443)",2,0
11619,"('31.13.64.21', 443)","('66.117.29.11', 443)",2,0
11620,"('31.13.64.21', 443)","('54.154.158.135', 443)",2,0
11621,"('31.13.64.21', 443)","('2.18.162.235', 443)",2,0
11622,"('31.13.64.21', 443)","('34.199.130.57', 443)",1,0
11623,"('31.13.64.21', 443)","('94.237.48.86', 443)",2,0
11624,"('31.13.64.21', 443)","('148.64.56.32', 443)",1,0
11625,"('31.13.64.21', 443)","('216.137.59.226', 80)",1,0
11626,"('31.13.64.21', 443)","('34.253.111.113', 443)",2,0
11627,"('31.13.64.21', 443)","('216.137.59.226', 443)",1,0
11628,"('31.13.64.21', 443)","('54.72.23.214', 443)",2,0
11629,"('31.13.64.21', 443)","('185.151.204.10', 443)",2,0
11630,"('31.13.64.21', 443)","('87.248.116.11', 443)",1,0
11631,"('23.197.0.237', 443)","('84.53.156.47', 443)",1,0
11632,"('23.197.0.237', 443)","('192.229.133.23', 443)",1,0
11633,"('23.197.0.237', 443)","('93.184.220.29', 80)",1,0
11634,"('23.197.0.237', 443)","('66.117.29.6', 443)",1,0
11635,"('23.197.0.237', 443)","('176.34.134.126', 443)",1,0
11636,"('23.197.0.237', 443)","('52.85.254.245', 443)",1,0
11637,"('23.197.0.237', 443)","('172.217.168.226', 443)",1,0
11638,"('23.197.0.237', 443)","('66.117.29.226', 443)",1,0
11639,"('23.197.0.237', 443)","('109.169.42.14', 443)",2,0
11640,"('23.197.0.237', 443)","('66.117.28.86', 443)",1,0
11641,"('23.197.0.237', 443)","('54.209.129.220', 443)",1,0
11642,"('23.197.0.237', 443)","('31.204.152.53', 443)",2,0
11643,"('23.197.0.237', 443)","('66.117.29.11', 443)",1,0
11644,"('23.197.0.237', 443)","('104.19.199.151', 443)",1,0
11645,"('23.197.0.237', 443)","('54.154.158.135', 443)",2,0
11646,"('23.197.0.237', 443)","('2.18.162.235', 443)",2,0
11647,"('23.197.0.237', 443)","('172.217.168.194', 443)",2,0
11648,"('23.197.0.237', 443)","('34.199.130.57', 443)",1,0
11649,"('23.197.0.237', 443)","('94.237.48.86', 443)",1,0
11650,"('23.197.0.237', 443)","('93.184.220.113', 443)",1,0
11651,"('23.197.0.237', 443)","('148.64.56.32', 443)",1,0
11652,"('23.197.0.237', 443)","('216.137.59.226', 80)",1,0
11653,"('23.197.0.237', 443)","('34.253.111.113', 443)",1,0
11654,"('23.197.0.237', 443)","('216.137.59.226', 443)",1,0
11655,"('23.197.0.237', 443)","('54.72.23.214', 443)",1,0
11656,"('23.197.0.237', 443)","('185.151.204.10', 443)",1,0
11657,"('23.197.0.237', 443)","('87.248.116.11', 443)",1,0
11658,"('84.53.156.47', 443)","('93.184.220.29', 80)",2,0
11659,"('84.53.156.47', 443)","('35.186.215.212', 443)",1,0
11660,"('84.53.156.47', 443)","('95.100.67.47', 443)",2,0
11661,"('84.53.156.47', 443)","('66.117.29.6', 443)",1,0
11662,"('84.53.156.47', 443)","('176.34.134.126', 443)",1,0
11663,"('84.53.156.47', 443)","('52.85.254.245', 443)",1,0
11664,"('84.53.156.47', 443)","('136.243.218.198', 443)",1,0
11665,"('84.53.156.47', 443)","('104.16.85.20', 443)",2,0
11666,"('84.53.156.47', 443)","('136.243.218.201', 443)",1,0
11667,"('84.53.156.47', 443)","('205.185.208.52', 443)",1,0
11668,"('84.53.156.47', 443)","('216.137.59.36', 443)",1,0
11669,"('84.53.156.47', 443)","('216.137.59.81', 443)",1,0
11670,"('84.53.156.47', 443)","('151.101.2.109', 443)",1,0
11671,"('84.53.156.47', 443)","('130.211.18.143', 443)",1,0
11672,"('84.53.156.47', 443)","('66.117.29.226', 443)",1,0
11673,"('84.53.156.47', 443)","('109.169.42.14', 443)",1,0
11674,"('84.53.156.47', 443)","('66.117.28.86', 443)",2,0
11675,"('84.53.156.47', 443)","('54.209.129.220', 443)",1,0
11676,"('84.53.156.47', 443)","('31.204.152.53', 443)",2,0
11677,"('84.53.156.47', 443)","('88.99.106.119', 443)",1,0
11678,"('84.53.156.47', 443)","('66.117.29.11', 443)",2,0
11679,"('84.53.156.47', 443)","('146.88.138.85', 443)",1,0
11680,"('84.53.156.47', 443)","('2.18.162.235', 443)",2,0
11681,"('84.53.156.47', 443)","('172.217.168.194', 443)",2,0
11682,"('84.53.156.47', 443)","('34.199.130.57', 443)",1,0
11683,"('84.53.156.47', 443)","('216.137.59.241', 443)",1,0
11684,"('84.53.156.47', 443)","('95.100.65.135', 443)",1,0
11685,"('84.53.156.47', 443)","('94.237.48.86', 443)",2,0
11686,"('84.53.156.47', 443)","('54.230.14.53', 443)",1,0
11687,"('84.53.156.47', 443)","('93.184.220.113', 443)",1,0
11688,"('84.53.156.47', 443)","('148.64.56.32', 443)",1,0
11689,"('84.53.156.47', 443)","('216.137.59.226', 80)",1,0
11690,"('84.53.156.47', 443)","('34.253.111.113', 443)",2,0
11691,"('84.53.156.47', 443)","('216.137.59.226', 443)",1,0
11692,"('84.53.156.47', 443)","('54.72.23.214', 443)",2,0
11693,"('84.53.156.47', 443)","('185.151.204.10', 443)",2,0
11694,"('84.53.156.47', 443)","('54.230.15.170', 443)",1,0
11695,"('84.53.156.47', 443)","('123.103.5.94', 443)",1,0
11696,"('84.53.156.47', 443)","('87.248.116.11', 443)",1,0
11697,"('192.229.133.23', 443)","('93.184.220.29', 80)",1,0
11698,"('192.229.133.23', 443)","('35.186.215.212', 443)",1,0
11699,"('192.229.133.23', 443)","('95.100.67.47', 443)",1,0
11700,"('192.229.133.23', 443)","('66.117.29.6', 443)",1,0
11701,"('192.229.133.23', 443)","('176.34.134.126', 443)",1,0
11702,"('192.229.133.23', 443)","('52.85.254.245', 443)",1,0
11703,"('192.229.133.23', 443)","('136.243.218.198', 443)",1,0
11704,"('192.229.133.23', 443)","('104.16.85.20', 443)",1,0
11705,"('192.229.133.23', 443)","('172.217.168.226', 443)",1,0
11706,"('192.229.133.23', 443)","('136.243.218.201', 443)",1,0
11707,"('192.229.133.23', 443)","('205.185.208.52', 443)",1,0
11708,"('192.229.133.23', 443)","('216.137.59.36', 443)",1,0
11709,"('192.229.133.23', 443)","('216.137.59.81', 443)",1,0
11710,"('192.229.133.23', 443)","('151.101.2.109', 443)",1,0
11711,"('192.229.133.23', 443)","('130.211.18.143', 443)",1,0
11712,"('192.229.133.23', 443)","('66.117.29.226', 443)",1,0
11713,"('192.229.133.23', 443)","('109.169.42.14', 443)",1,0
11714,"('192.229.133.23', 443)","('66.117.28.86', 443)",1,0
11715,"('192.229.133.23', 443)","('54.209.129.220', 443)",1,0
11716,"('192.229.133.23', 443)","('31.204.152.53', 443)",1,0
11717,"('192.229.133.23', 443)","('88.99.106.119', 443)",1,0
11718,"('192.229.133.23', 443)","('66.117.29.11', 443)",1,0
11719,"('192.229.133.23', 443)","('146.88.138.85', 443)",1,0
11720,"('192.229.133.23', 443)","('2.18.162.235', 443)",1,0
11721,"('192.229.133.23', 443)","('172.217.168.194', 443)",1,0
11722,"('192.229.133.23', 443)","('34.199.130.57', 443)",1,0
11723,"('192.229.133.23', 443)","('216.137.59.241', 443)",1,0
11724,"('192.229.133.23', 443)","('95.100.65.135', 443)",1,0
11725,"('192.229.133.23', 443)","('94.237.48.86', 443)",1,0
11726,"('192.229.133.23', 443)","('54.230.14.53', 443)",1,0
11727,"('192.229.133.23', 443)","('93.184.220.113', 443)",1,0
11728,"('192.229.133.23', 443)","('148.64.56.32', 443)",1,0
11729,"('192.229.133.23', 443)","('216.137.59.226', 80)",1,0
11730,"('192.229.133.23', 443)","('34.253.111.113', 443)",1,0
11731,"('192.229.133.23', 443)","('216.137.59.226', 443)",1,0
11732,"('192.229.133.23', 443)","('54.72.23.214', 443)",1,0
11733,"('192.229.133.23', 443)","('185.151.204.10', 443)",1,0
11734,"('192.229.133.23', 443)","('54.230.15.170', 443)",1,0
11735,"('192.229.133.23', 443)","('123.103.5.94', 443)",1,0
11736,"('192.229.133.23', 443)","('87.248.116.11', 443)",1,0
11737,"('93.184.220.29', 80)","('35.186.215.212', 443)",1,0
11738,"('93.184.220.29', 80)","('95.100.67.47', 443)",2,0
11739,"('93.184.220.29', 80)","('66.117.29.6', 443)",1,0
11740,"('93.184.220.29', 80)","('176.34.134.126', 443)",1,0
11741,"('93.184.220.29', 80)","('52.85.254.245', 443)",1,0
11742,"('93.184.220.29', 80)","('136.243.218.198', 443)",1,0
11743,"('93.184.220.29', 80)","('104.16.85.20', 443)",2,0
11744,"('93.184.220.29', 80)","('204.79.197.200', 443)",1,0
11745,"('93.184.220.29', 80)","('136.243.218.201', 443)",1,0
11746,"('93.184.220.29', 80)","('205.185.208.52', 443)",1,0
11747,"('93.184.220.29', 80)","('216.137.59.36', 443)",1,0
11748,"('93.184.220.29', 80)","('216.137.59.81', 443)",1,0
11749,"('93.184.220.29', 80)","('151.101.2.109', 443)",1,0
11750,"('93.184.220.29', 80)","('130.211.18.143', 443)",1,0
11751,"('93.184.220.29', 80)","('66.117.29.226', 443)",1,0
11752,"('93.184.220.29', 80)","('109.169.42.14', 443)",1,0
11753,"('93.184.220.29', 80)","('66.117.28.86', 443)",2,0
11754,"('93.184.220.29', 80)","('54.209.129.220', 443)",1,0
11755,"('93.184.220.29', 80)","('31.204.152.53', 443)",2,0
11756,"('93.184.220.29', 80)","('88.99.106.119', 443)",1,0
11757,"('93.184.220.29', 80)","('66.117.29.11', 443)",2,0
11758,"('93.184.220.29', 80)","('146.88.138.85', 443)",1,0
11759,"('93.184.220.29', 80)","('54.154.158.135', 443)",2,0
11760,"('93.184.220.29', 80)","('2.18.162.235', 443)",2,0
11761,"('93.184.220.29', 80)","('172.217.168.194', 443)",2,0
11762,"('93.184.220.29', 80)","('34.199.130.57', 443)",1,0
11763,"('93.184.220.29', 80)","('216.137.59.241', 443)",1,0
11764,"('93.184.220.29', 80)","('95.100.65.135', 443)",1,0
11765,"('93.184.220.29', 80)","('94.237.48.86', 443)",2,0
11766,"('93.184.220.29', 80)","('54.230.14.53', 443)",1,0
11767,"('93.184.220.29', 80)","('93.184.220.113', 443)",1,0
11768,"('93.184.220.29', 80)","('148.64.56.32', 443)",1,0
11769,"('93.184.220.29', 80)","('216.137.59.226', 80)",1,0
11770,"('93.184.220.29', 80)","('34.253.111.113', 443)",2,0
11771,"('93.184.220.29', 80)","('216.137.59.226', 443)",1,0
11772,"('93.184.220.29', 80)","('54.72.23.214', 443)",2,0
11773,"('93.184.220.29', 80)","('185.151.204.10', 443)",2,0
11774,"('93.184.220.29', 80)","('54.230.15.170', 443)",1,0
11775,"('93.184.220.29', 80)","('123.103.5.94', 443)",1,0
11776,"('93.184.220.29', 80)","('87.248.116.11', 443)",1,0
11777,"('35.186.215.212', 443)","('66.117.29.6', 443)",1,0
11778,"('35.186.215.212', 443)","('176.34.134.126', 443)",1,0
11779,"('35.186.215.212', 443)","('52.85.254.245', 443)",1,0
11780,"('35.186.215.212', 443)","('172.217.168.226', 443)",1,0
11781,"('35.186.215.212', 443)","('66.117.29.226', 443)",1,0
11782,"('35.186.215.212', 443)","('109.169.42.14', 443)",1,0
11783,"('35.186.215.212', 443)","('66.117.28.86', 443)",1,0
11784,"('35.186.215.212', 443)","('54.209.129.220', 443)",1,0
11785,"('35.186.215.212', 443)","('31.204.152.53', 443)",1,0
11786,"('35.186.215.212', 443)","('66.117.29.11', 443)",1,0
11787,"('35.186.215.212', 443)","('104.19.199.151', 443)",1,0
11788,"('35.186.215.212', 443)","('54.154.158.135', 443)",1,0
11789,"('35.186.215.212', 443)","('2.18.162.235', 443)",1,0
11790,"('35.186.215.212', 443)","('172.217.168.194', 443)",1,0
11791,"('35.186.215.212', 443)","('34.199.130.57', 443)",1,0
11792,"('35.186.215.212', 443)","('94.237.48.86', 443)",1,0
11793,"('35.186.215.212', 443)","('93.184.220.113', 443)",1,0
11794,"('35.186.215.212', 443)","('148.64.56.32', 443)",1,0
11795,"('35.186.215.212', 443)","('216.137.59.226', 80)",1,0
11796,"('35.186.215.212', 443)","('34.253.111.113', 443)",1,0
11797,"('35.186.215.212', 443)","('216.137.59.226', 443)",1,0
11798,"('35.186.215.212', 443)","('54.72.23.214', 443)",1,0
11799,"('35.186.215.212', 443)","('185.151.204.10', 443)",1,0
11800,"('35.186.215.212', 443)","('87.248.116.11', 443)",1,0
11801,"('95.100.67.47', 443)","('66.117.29.6', 443)",1,0
11802,"('95.100.67.47', 443)","('176.34.134.126', 443)",1,0
11803,"('95.100.67.47', 443)","('66.117.29.226', 443)",1,0
11804,"('95.100.67.47', 443)","('109.169.42.14', 443)",1,0
11805,"('95.100.67.47', 443)","('66.117.28.86', 443)",2,0
11806,"('95.100.67.47', 443)","('54.209.129.220', 443)",1,0
11807,"('95.100.67.47', 443)","('31.204.152.53', 443)",2,0
11808,"('95.100.67.47', 443)","('66.117.29.11', 443)",2,0
11809,"('95.100.67.47', 443)","('54.154.158.135', 443)",2,0
11810,"('95.100.67.47', 443)","('2.18.162.235', 443)",2,0
11811,"('95.100.67.47', 443)","('34.199.130.57', 443)",1,0
11812,"('95.100.67.47', 443)","('94.237.48.86', 443)",2,0
11813,"('95.100.67.47', 443)","('93.184.220.113', 443)",1,0
11814,"('95.100.67.47', 443)","('148.64.56.32', 443)",1,0
11815,"('95.100.67.47', 443)","('216.137.59.226', 80)",1,0
11816,"('95.100.67.47', 443)","('34.253.111.113', 443)",2,0
11817,"('95.100.67.47', 443)","('216.137.59.226', 443)",1,0
11818,"('95.100.67.47', 443)","('54.72.23.214', 443)",2,0
11819,"('95.100.67.47', 443)","('185.151.204.10', 443)",2,0
11820,"('95.100.67.47', 443)","('87.248.116.11', 443)",1,0
11821,"('66.117.29.6', 443)","('176.34.134.126', 443)",1,0
11822,"('66.117.29.6', 443)","('52.85.254.245', 443)",1,0
11823,"('66.117.29.6', 443)","('136.243.218.198', 443)",1,0
11824,"('66.117.29.6', 443)","('104.16.85.20', 443)",1,0
11825,"('66.117.29.6', 443)","('172.217.168.226', 443)",1,0
11826,"('66.117.29.6', 443)","('204.79.197.200', 443)",1,0
11827,"('66.117.29.6', 443)","('136.243.218.201', 443)",1,0
11828,"('66.117.29.6', 443)","('205.185.208.52', 443)",1,0
11829,"('66.117.29.6', 443)","('216.137.59.36', 443)",1,0
11830,"('66.117.29.6', 443)","('216.137.59.81', 443)",1,0
11831,"('66.117.29.6', 443)","('208.67.222.222', 53)",2,0
11832,"('66.117.29.6', 443)","('151.101.2.109', 443)",1,0
11833,"('66.117.29.6', 443)","('130.211.18.143', 443)",1,0
11834,"('66.117.29.6', 443)","('66.117.29.226', 443)",1,0
11835,"('66.117.29.6', 443)","('109.169.42.14', 443)",1,0
11836,"('66.117.29.6', 443)","('66.117.28.86', 443)",1,0
11837,"('66.117.29.6', 443)","('54.209.129.220', 443)",1,0
11838,"('66.117.29.6', 443)","('31.204.152.53', 443)",1,0
11839,"('66.117.29.6', 443)","('88.99.106.119', 443)",1,0
11840,"('66.117.29.6', 443)","('66.117.29.11', 443)",1,0
11841,"('66.117.29.6', 443)","('172.217.168.206', 443)",1,0
11842,"('66.117.29.6', 443)","('146.88.138.85', 443)",1,0
11843,"('66.117.29.6', 443)","('104.19.199.151', 443)",1,0
11844,"('66.117.29.6', 443)","('54.154.158.135', 443)",1,0
11845,"('66.117.29.6', 443)","('2.18.162.235', 443)",2,0
11846,"('66.117.29.6', 443)","('172.217.168.194', 443)",1,0
11847,"('66.117.29.6', 443)","('34.199.130.57', 443)",1,0
11848,"('66.117.29.6', 443)","('216.137.59.241', 443)",1,0
11849,"('66.117.29.6', 443)","('95.100.65.135', 443)",1,0
11850,"('66.117.29.6', 443)","('94.237.48.86', 443)",1,0
11851,"('66.117.29.6', 443)","('54.230.14.53', 443)",1,0
11852,"('66.117.29.6', 443)","('93.184.220.113', 443)",1,0
11853,"('66.117.29.6', 443)","('148.64.56.32', 443)",1,0
11854,"('66.117.29.6', 443)","('216.137.59.226', 80)",1,0
11855,"('66.117.29.6', 443)","('34.253.111.113', 443)",1,0
11856,"('66.117.29.6', 443)","('216.137.59.226', 443)",1,0
11857,"('66.117.29.6', 443)","('54.72.23.214', 443)",1,0
11858,"('66.117.29.6', 443)","('185.151.204.10', 443)",1,0
11859,"('66.117.29.6', 443)","('54.230.15.170', 443)",1,0
11860,"('66.117.29.6', 443)","('123.103.5.94', 443)",1,0
11861,"('66.117.29.6', 443)","('87.248.116.11', 443)",1,0
11862,"('176.34.134.126', 443)","('52.85.254.245', 443)",1,0
11863,"('176.34.134.126', 443)","('136.243.218.198', 443)",1,0
11864,"('176.34.134.126', 443)","('104.16.85.20', 443)",1,0
11865,"('176.34.134.126', 443)","('172.217.168.226', 443)",1,0
11866,"('176.34.134.126', 443)","('204.79.197.200', 443)",1,0
11867,"('176.34.134.126', 443)","('136.243.218.201', 443)",1,0
11868,"('176.34.134.126', 443)","('205.185.208.52', 443)",1,0
11869,"('176.34.134.126', 443)","('216.137.59.36', 443)",1,0
11870,"('176.34.134.126', 443)","('216.137.59.81', 443)",1,0
11871,"('176.34.134.126', 443)","('208.67.222.222', 53)",1,0
11872,"('176.34.134.126', 443)","('151.101.2.109', 443)",1,0
11873,"('176.34.134.126', 443)","('130.211.18.143', 443)",1,0
11874,"('176.34.134.126', 443)","('66.117.29.226', 443)",1,0
11875,"('176.34.134.126', 443)","('109.169.42.14', 443)",1,0
11876,"('176.34.134.126', 443)","('66.117.28.86', 443)",1,0
11877,"('176.34.134.126', 443)","('54.209.129.220', 443)",1,0
11878,"('176.34.134.126', 443)","('31.204.152.53', 443)",1,0
11879,"('176.34.134.126', 443)","('88.99.106.119', 443)",1,0
11880,"('176.34.134.126', 443)","('66.117.29.11', 443)",1,0
11881,"('176.34.134.126', 443)","('172.217.168.206', 443)",1,0
11882,"('176.34.134.126', 443)","('146.88.138.85', 443)",1,0
11883,"('176.34.134.126', 443)","('104.19.199.151', 443)",1,0
11884,"('176.34.134.126', 443)","('54.154.158.135', 443)",1,0
11885,"('176.34.134.126', 443)","('2.18.162.235', 443)",1,0
11886,"('176.34.134.126', 443)","('172.217.168.194', 443)",1,0
11887,"('176.34.134.126', 443)","('34.199.130.57', 443)",1,0
11888,"('176.34.134.126', 443)","('216.137.59.241', 443)",1,0
11889,"('176.34.134.126', 443)","('95.100.65.135', 443)",1,0
11890,"('176.34.134.126', 443)","('94.237.48.86', 443)",1,0
11891,"('176.34.134.126', 443)","('54.230.14.53', 443)",1,0
11892,"('176.34.134.126', 443)","('93.184.220.113', 443)",1,0
11893,"('176.34.134.126', 443)","('148.64.56.32', 443)",1,0
11894,"('176.34.134.126', 443)","('216.137.59.226', 80)",1,0
11895,"('176.34.134.126', 443)","('34.253.111.113', 443)",1,0
11896,"('176.34.134.126', 443)","('216.137.59.226', 443)",1,0
11897,"('176.34.134.126', 443)","('54.72.23.214', 443)",1,0
11898,"('176.34.134.126', 443)","('185.151.204.10', 443)",1,0
11899,"('176.34.134.126', 443)","('54.230.15.170', 443)",1,0
11900,"('176.34.134.126', 443)","('123.103.5.94', 443)",1,0
11901,"('176.34.134.126', 443)","('87.248.116.11', 443)",1,0
11902,"('52.85.254.245', 443)","('136.243.218.198', 443)",1,0
11903,"('52.85.254.245', 443)","('104.16.85.20', 443)",1,0
11904,"('52.85.254.245', 443)","('172.217.168.226', 443)",1,0
11905,"('52.85.254.245', 443)","('204.79.197.200', 443)",1,0
11906,"('52.85.254.245', 443)","('136.243.218.201', 443)",1,0
11907,"('52.85.254.245', 443)","('205.185.208.52', 443)",1,0
11908,"('52.85.254.245', 443)","('216.137.59.36', 443)",1,0
11909,"('52.85.254.245', 443)","('216.137.59.81', 443)",1,0
11910,"('52.85.254.245', 443)","('151.101.2.109', 443)",1,0
11911,"('52.85.254.245', 443)","('130.211.18.143', 443)",1,0
11912,"('52.85.254.245', 443)","('66.117.29.226', 443)",1,0
11913,"('52.85.254.245', 443)","('109.169.42.14', 443)",1,0
11914,"('52.85.254.245', 443)","('66.117.28.86', 443)",1,0
11915,"('52.85.254.245', 443)","('54.209.129.220', 443)",1,0
11916,"('52.85.254.245', 443)","('31.204.152.53', 443)",1,0
11917,"('52.85.254.245', 443)","('88.99.106.119', 443)",1,0
11918,"('52.85.254.245', 443)","('66.117.29.11', 443)",1,0
11919,"('52.85.254.245', 443)","('172.217.168.206', 443)",1,0
11920,"('52.85.254.245', 443)","('146.88.138.85', 443)",1,0
11921,"('52.85.254.245', 443)","('104.19.199.151', 443)",1,0
11922,"('52.85.254.245', 443)","('54.154.158.135', 443)",1,0
11923,"('52.85.254.245', 443)","('2.18.162.235', 443)",1,0
11924,"('52.85.254.245', 443)","('172.217.168.194', 443)",1,0
11925,"('52.85.254.245', 443)","('34.199.130.57', 443)",1,0
11926,"('52.85.254.245', 443)","('216.137.59.241', 443)",1,0
11927,"('52.85.254.245', 443)","('95.100.65.135', 443)",1,0
11928,"('52.85.254.245', 443)","('94.237.48.86', 443)",1,0
11929,"('52.85.254.245', 443)","('54.230.14.53', 443)",1,0
11930,"('52.85.254.245', 443)","('93.184.220.113', 443)",1,0
11931,"('52.85.254.245', 443)","('148.64.56.32', 443)",1,0
11932,"('52.85.254.245', 443)","('216.137.59.226', 80)",1,0
11933,"('52.85.254.245', 443)","('34.253.111.113', 443)",1,0
11934,"('52.85.254.245', 443)","('216.137.59.226', 443)",1,0
11935,"('52.85.254.245', 443)","('54.72.23.214', 443)",1,0
11936,"('52.85.254.245', 443)","('185.151.204.10', 443)",1,0
11937,"('52.85.254.245', 443)","('54.230.15.170', 443)",1,0
11938,"('52.85.254.245', 443)","('123.103.5.94', 443)",1,0
11939,"('52.85.254.245', 443)","('87.248.116.11', 443)",1,0
11940,"('136.243.218.198', 443)","('172.217.168.226', 443)",1,0
11941,"('136.243.218.198', 443)","('66.117.29.226', 443)",1,0
11942,"('136.243.218.198', 443)","('109.169.42.14', 443)",1,0
11943,"('136.243.218.198', 443)","('66.117.28.86', 443)",1,0
11944,"('136.243.218.198', 443)","('54.209.129.220', 443)",1,0
11945,"('136.243.218.198', 443)","('31.204.152.53', 443)",1,0
11946,"('136.243.218.198', 443)","('66.117.29.11', 443)",1,0
11947,"('136.243.218.198', 443)","('104.19.199.151', 443)",1,0
11948,"('136.243.218.198', 443)","('54.154.158.135', 443)",1,0
11949,"('136.243.218.198', 443)","('2.18.162.235', 443)",1,0
11950,"('136.243.218.198', 443)","('172.217.168.194', 443)",1,0
11951,"('136.243.218.198', 443)","('34.199.130.57', 443)",1,0
11952,"('136.243.218.198', 443)","('94.237.48.86', 443)",1,0
11953,"('136.243.218.198', 443)","('93.184.220.113', 443)",1,0
11954,"('136.243.218.198', 443)","('148.64.56.32', 443)",1,0
11955,"('136.243.218.198', 443)","('216.137.59.226', 80)",1,0
11956,"('136.243.218.198', 443)","('34.253.111.113', 443)",1,0
11957,"('136.243.218.198', 443)","('216.137.59.226', 443)",1,0
11958,"('136.243.218.198', 443)","('54.72.23.214', 443)",1,0
11959,"('136.243.218.198', 443)","('185.151.204.10', 443)",1,0
11960,"('136.243.218.198', 443)","('87.248.116.11', 443)",1,0
11961,"('104.16.85.20', 443)","('172.217.168.226', 443)",1,0
11962,"('104.16.85.20', 443)","('66.117.29.226', 443)",1,0
11963,"('104.16.85.20', 443)","('109.169.42.14', 443)",1,0
11964,"('104.16.85.20', 443)","('66.117.28.86', 443)",2,0
11965,"('104.16.85.20', 443)","('54.209.129.220', 443)",1,0
11966,"('104.16.85.20', 443)","('31.204.152.53', 443)",2,0
11967,"('104.16.85.20', 443)","('66.117.29.11', 443)",2,0
11968,"('104.16.85.20', 443)","('104.19.199.151', 443)",2,0
11969,"('104.16.85.20', 443)","('54.154.158.135', 443)",2,0
11970,"('104.16.85.20', 443)","('2.18.162.235', 443)",2,0
11971,"('104.16.85.20', 443)","('172.217.168.194', 443)",2,0
11972,"('104.16.85.20', 443)","('34.199.130.57', 443)",1,0
11973,"('104.16.85.20', 443)","('94.237.48.86', 443)",2,0
11974,"('104.16.85.20', 443)","('93.184.220.113', 443)",1,0
11975,"('104.16.85.20', 443)","('148.64.56.32', 443)",1,0
