,source,target,weight,id
3986,"('87.240.129.133', 443)","('104.17.73.91', 443)",2,0
3987,"('87.240.129.133', 443)","('104.16.69.81', 443)",2,0
3988,"('87.240.129.133', 443)","('172.217.168.232', 443)",4,0
3989,"('104.244.42.136', 443)","('172.217.168.227', 443)",2,0
3990,"('104.244.42.136', 443)","('194.226.130.226', 443)",1,0
3991,"('104.244.42.136', 443)","('205.185.208.142', 443)",1,0
3992,"('104.244.42.136', 443)","('151.101.2.109', 443)",1,0
3993,"('104.244.42.136', 443)","('151.101.194.109', 443)",1,0
3994,"('104.244.42.136', 443)","('151.101.66.217', 443)",1,0
3995,"('104.244.42.136', 443)","('88.212.196.124', 443)",1,0
3996,"('104.244.42.136', 443)","('152.195.34.118', 443)",1,0
3997,"('104.244.42.136', 443)","('216.58.211.106', 443)",2,0
3998,"('104.244.42.136', 443)","('151.101.36.159', 443)",2,0
3999,"('104.244.42.136', 443)","('78.41.109.55', 443)",1,0
4000,"('104.244.42.136', 443)","('104.18.253.82', 443)",1,0
4001,"('104.244.42.136', 443)","('95.142.206.5', 443)",2,0
4002,"('104.244.42.136', 443)","('162.247.242.21', 443)",1,0
4003,"('104.244.42.136', 443)","('52.210.26.17', 7879)",1,0
4004,"('104.244.42.136', 443)","('87.250.251.119', 443)",2,0
4005,"('104.244.42.136', 443)","('104.17.73.91', 443)",1,0
4006,"('104.244.42.136', 443)","('104.16.69.81', 443)",1,0
4007,"('172.217.168.227', 443)","('194.226.130.226', 443)",1,0
4008,"('172.217.168.227', 443)","('205.185.208.142', 443)",1,0
4009,"('172.217.168.227', 443)","('151.101.2.109', 443)",1,0
4010,"('172.217.168.227', 443)","('151.101.194.109', 443)",1,0
4011,"('172.217.168.227', 443)","('151.101.66.217', 443)",1,0
4012,"('172.217.168.227', 443)","('172.217.17.98', 443)",1,0
4013,"('172.217.168.227', 443)","('152.195.34.118', 443)",1,0
4014,"('172.217.168.227', 443)","('151.101.36.159', 443)",2,0
4015,"('172.217.168.227', 443)","('95.142.206.5', 443)",3,0
4016,"('172.217.168.227', 443)","('239.255.255.250', 1900)",2,0
4017,"('172.217.168.227', 443)","('162.247.242.21', 443)",1,0
4018,"('172.217.168.227', 443)","('108.177.126.154', 443)",4,0
4019,"('172.217.168.227', 443)","('52.210.26.17', 7879)",1,0
4020,"('172.217.168.227', 443)","('104.17.73.91', 443)",1,0
4021,"('172.217.168.227', 443)","('104.16.69.81', 443)",1,0
4022,"('172.217.168.227', 443)","('172.217.168.232', 443)",5,0
4023,"('194.226.130.226', 443)","('205.185.208.142', 443)",1,0
4024,"('194.226.130.226', 443)","('208.67.222.222', 53)",1,0
4025,"('194.226.130.226', 443)","('151.101.2.109', 443)",1,0
4026,"('194.226.130.226', 443)","('151.101.194.109', 443)",1,0
4027,"('194.226.130.226', 443)","('151.101.66.217', 443)",1,0
4028,"('194.226.130.226', 443)","('172.217.17.98', 443)",1,0
4029,"('194.226.130.226', 443)","('88.212.196.124', 443)",1,0
4030,"('194.226.130.226', 443)","('152.195.34.118', 443)",1,0
4031,"('194.226.130.226', 443)","('172.217.168.206', 443)",1,0
4032,"('194.226.130.226', 443)","('216.58.211.106', 443)",1,0
4033,"('194.226.130.226', 443)","('151.101.36.159', 443)",1,0
4034,"('194.226.130.226', 443)","('78.41.109.55', 443)",1,0
4035,"('194.226.130.226', 443)","('104.18.253.82', 443)",1,0
4036,"('194.226.130.226', 443)","('95.142.206.5', 443)",1,0
4037,"('194.226.130.226', 443)","('239.255.255.250', 1900)",1,0
4038,"('194.226.130.226', 443)","('162.247.242.21', 443)",1,0
4039,"('194.226.130.226', 443)","('108.177.126.154', 443)",1,0
4040,"('194.226.130.226', 443)","('52.210.26.17', 7879)",1,0
4041,"('194.226.130.226', 443)","('87.250.251.119', 443)",1,0
4042,"('194.226.130.226', 443)","('104.17.73.91', 443)",1,0
4043,"('194.226.130.226', 443)","('104.16.69.81', 443)",1,0
4044,"('194.226.130.226', 443)","('172.217.168.232', 443)",1,0
4045,"('194.226.130.226', 443)","('172.217.168.226', 443)",1,0
4046,"('205.185.208.142', 443)","('208.67.222.222', 53)",2,0
4047,"('205.185.208.142', 443)","('151.101.2.109', 443)",1,0
4048,"('205.185.208.142', 443)","('151.101.194.109', 443)",1,0
4049,"('205.185.208.142', 443)","('151.101.66.217', 443)",1,0
4050,"('205.185.208.142', 443)","('172.217.17.98', 443)",1,0
4051,"('205.185.208.142', 443)","('88.212.196.124', 443)",1,0
4052,"('205.185.208.142', 443)","('152.195.34.118', 443)",2,0
4053,"('205.185.208.142', 443)","('172.217.168.206', 443)",2,0
4054,"('205.185.208.142', 443)","('216.58.211.106', 443)",2,0
4055,"('205.185.208.142', 443)","('151.101.36.159', 443)",1,0
4056,"('205.185.208.142', 443)","('78.41.109.55', 443)",1,0
4057,"('205.185.208.142', 443)","('104.18.253.82', 443)",1,0
4058,"('205.185.208.142', 443)","('95.142.206.5', 443)",2,0
4059,"('205.185.208.142', 443)","('239.255.255.250', 1900)",1,0
4060,"('205.185.208.142', 443)","('162.247.242.21', 443)",1,0
4061,"('205.185.208.142', 443)","('108.177.126.154', 443)",2,0
4062,"('205.185.208.142', 443)","('52.210.26.17', 7879)",1,0
4063,"('205.185.208.142', 443)","('87.250.251.119', 443)",2,0
4064,"('205.185.208.142', 443)","('104.17.73.91', 443)",2,0
4065,"('205.185.208.142', 443)","('104.16.69.81', 443)",2,0
4066,"('205.185.208.142', 443)","('172.217.168.232', 443)",2,0
4067,"('205.185.208.142', 443)","('172.217.168.226', 443)",2,0
4068,"('208.67.222.222', 53)","('151.101.2.109', 443)",1,0
4069,"('208.67.222.222', 53)","('151.101.194.109', 443)",1,0
4070,"('208.67.222.222', 53)","('151.101.66.217', 443)",1,0
4071,"('208.67.222.222', 53)","('152.195.34.118', 443)",2,0
4072,"('208.67.222.222', 53)","('151.101.36.159', 443)",3,0
4073,"('208.67.222.222', 53)","('95.142.206.5', 443)",4,0
4074,"('208.67.222.222', 53)","('162.247.242.21', 443)",1,0
4075,"('208.67.222.222', 53)","('52.210.26.17', 7879)",1,0
4076,"('208.67.222.222', 53)","('104.17.73.91', 443)",2,0
4077,"('208.67.222.222', 53)","('104.16.69.81', 443)",2,0
4078,"('151.101.2.109', 443)","('151.101.194.109', 443)",1,0
4079,"('151.101.2.109', 443)","('151.101.66.217', 443)",1,0
4080,"('151.101.2.109', 443)","('172.217.17.98', 443)",1,0
4081,"('151.101.2.109', 443)","('88.212.196.124', 443)",1,0
4082,"('151.101.2.109', 443)","('152.195.34.118', 443)",1,0
4083,"('151.101.2.109', 443)","('172.217.168.206', 443)",1,0
4084,"('151.101.2.109', 443)","('216.58.211.106', 443)",1,0
4085,"('151.101.2.109', 443)","('151.101.36.159', 443)",1,0
4086,"('151.101.2.109', 443)","('78.41.109.55', 443)",1,0
4087,"('151.101.2.109', 443)","('104.18.253.82', 443)",1,0
4088,"('151.101.2.109', 443)","('95.142.206.5', 443)",1,0
4089,"('151.101.2.109', 443)","('239.255.255.250', 1900)",1,0
4090,"('151.101.2.109', 443)","('162.247.242.21', 443)",1,0
4091,"('151.101.2.109', 443)","('108.177.126.154', 443)",1,0
4092,"('151.101.2.109', 443)","('52.210.26.17', 7879)",1,0
4093,"('151.101.2.109', 443)","('87.250.251.119', 443)",1,0
4094,"('151.101.2.109', 443)","('104.17.73.91', 443)",1,0
4095,"('151.101.2.109', 443)","('104.16.69.81', 443)",1,0
4096,"('151.101.2.109', 443)","('172.217.168.232', 443)",1,0
4097,"('151.101.2.109', 443)","('172.217.168.226', 443)",1,0
4098,"('151.101.194.109', 443)","('151.101.66.217', 443)",1,0
4099,"('151.101.194.109', 443)","('172.217.17.98', 443)",1,0
4100,"('151.101.194.109', 443)","('88.212.196.124', 443)",1,0
4101,"('151.101.194.109', 443)","('152.195.34.118', 443)",1,0
4102,"('151.101.194.109', 443)","('172.217.168.206', 443)",1,0
4103,"('151.101.194.109', 443)","('216.58.211.106', 443)",1,0
4104,"('151.101.194.109', 443)","('151.101.36.159', 443)",1,0
4105,"('151.101.194.109', 443)","('78.41.109.55', 443)",1,0
4106,"('151.101.194.109', 443)","('104.18.253.82', 443)",1,0
4107,"('151.101.194.109', 443)","('95.142.206.5', 443)",1,0
4108,"('151.101.194.109', 443)","('239.255.255.250', 1900)",1,0
4109,"('151.101.194.109', 443)","('162.247.242.21', 443)",1,0
4110,"('151.101.194.109', 443)","('108.177.126.154', 443)",1,0
4111,"('151.101.194.109', 443)","('52.210.26.17', 7879)",1,0
4112,"('151.101.194.109', 443)","('87.250.251.119', 443)",1,0
4113,"('151.101.194.109', 443)","('104.17.73.91', 443)",1,0
4114,"('151.101.194.109', 443)","('104.16.69.81', 443)",1,0
4115,"('151.101.194.109', 443)","('172.217.168.232', 443)",1,0
4116,"('151.101.194.109', 443)","('172.217.168.226', 443)",1,0
4117,"('151.101.66.217', 443)","('172.217.17.98', 443)",1,0
4118,"('151.101.66.217', 443)","('88.212.196.124', 443)",1,0
4119,"('151.101.66.217', 443)","('152.195.34.118', 443)",1,0
4120,"('151.101.66.217', 443)","('172.217.168.206', 443)",1,0
4121,"('151.101.66.217', 443)","('216.58.211.106', 443)",1,0
4122,"('151.101.66.217', 443)","('151.101.36.159', 443)",1,0
4123,"('151.101.66.217', 443)","('78.41.109.55', 443)",1,0
4124,"('151.101.66.217', 443)","('104.18.253.82', 443)",1,0
4125,"('151.101.66.217', 443)","('95.142.206.5', 443)",1,0
4126,"('151.101.66.217', 443)","('239.255.255.250', 1900)",1,0
4127,"('151.101.66.217', 443)","('162.247.242.21', 443)",1,0
4128,"('151.101.66.217', 443)","('108.177.126.154', 443)",1,0
4129,"('151.101.66.217', 443)","('52.210.26.17', 7879)",1,0
4130,"('151.101.66.217', 443)","('87.250.251.119', 443)",1,0
4131,"('151.101.66.217', 443)","('104.17.73.91', 443)",1,0
4132,"('151.101.66.217', 443)","('104.16.69.81', 443)",1,0
4133,"('151.101.66.217', 443)","('172.217.168.232', 443)",1,0
4134,"('151.101.66.217', 443)","('172.217.168.226', 443)",1,0
4135,"('172.217.17.98', 443)","('88.212.196.124', 443)",1,0
4136,"('172.217.17.98', 443)","('152.195.34.118', 443)",1,0
4137,"('172.217.17.98', 443)","('216.58.211.106', 443)",1,0
4138,"('172.217.17.98', 443)","('151.101.36.159', 443)",2,0
4139,"('172.217.17.98', 443)","('104.18.253.82', 443)",1,0
4140,"('172.217.17.98', 443)","('95.142.206.5', 443)",1,0
4141,"('172.217.17.98', 443)","('162.247.242.21', 443)",1,0
4142,"('172.217.17.98', 443)","('52.210.26.17', 7879)",1,0
4143,"('172.217.17.98', 443)","('87.250.251.119', 443)",2,0
4144,"('172.217.17.98', 443)","('104.17.73.91', 443)",1,0
4145,"('172.217.17.98', 443)","('104.16.69.81', 443)",1,0
4146,"('88.212.196.124', 443)","('152.195.34.118', 443)",1,0
4147,"('88.212.196.124', 443)","('151.101.36.159', 443)",1,0
4148,"('88.212.196.124', 443)","('95.142.206.5', 443)",1,0
4149,"('88.212.196.124', 443)","('239.255.255.250', 1900)",1,0
4150,"('88.212.196.124', 443)","('162.247.242.21', 443)",1,0
4151,"('88.212.196.124', 443)","('108.177.126.154', 443)",1,0
4152,"('88.212.196.124', 443)","('52.210.26.17', 7879)",1,0
4153,"('88.212.196.124', 443)","('104.17.73.91', 443)",1,0
4154,"('88.212.196.124', 443)","('104.16.69.81', 443)",1,0
4155,"('88.212.196.124', 443)","('172.217.168.232', 443)",1,0
4156,"('152.195.34.118', 443)","('172.217.168.206', 443)",2,0
4157,"('152.195.34.118', 443)","('216.58.211.106', 443)",2,0
4158,"('152.195.34.118', 443)","('151.101.36.159', 443)",1,0
4159,"('152.195.34.118', 443)","('78.41.109.55', 443)",1,0
4160,"('152.195.34.118', 443)","('104.18.253.82', 443)",1,0
4161,"('152.195.34.118', 443)","('95.142.206.5', 443)",2,0
4162,"('152.195.34.118', 443)","('239.255.255.250', 1900)",1,0
4163,"('152.195.34.118', 443)","('162.247.242.21', 443)",1,0
4164,"('152.195.34.118', 443)","('108.177.126.154', 443)",2,0
4165,"('152.195.34.118', 443)","('52.210.26.17', 7879)",1,0
4166,"('152.195.34.118', 443)","('87.250.251.119', 443)",2,0
4167,"('152.195.34.118', 443)","('104.17.73.91', 443)",2,0
4168,"('152.195.34.118', 443)","('104.16.69.81', 443)",2,0
4169,"('152.195.34.118', 443)","('172.217.168.232', 443)",2,0
4170,"('152.195.34.118', 443)","('172.217.168.226', 443)",2,0
4171,"('172.217.168.206', 443)","('151.101.36.159', 443)",3,0
4172,"('172.217.168.206', 443)","('95.142.206.5', 443)",3,0
4173,"('172.217.168.206', 443)","('162.247.242.21', 443)",1,0
4174,"('172.217.168.206', 443)","('52.210.26.17', 7879)",1,0
4175,"('172.217.168.206', 443)","('104.17.73.91', 443)",2,0
4176,"('172.217.168.206', 443)","('104.16.69.81', 443)",2,0
4177,"('216.58.211.106', 443)","('151.101.36.159', 443)",2,0
4178,"('216.58.211.106', 443)","('95.142.206.5', 443)",4,0
4179,"('216.58.211.106', 443)","('239.255.255.250', 1900)",2,0
4180,"('216.58.211.106', 443)","('162.247.242.21', 443)",1,0
4181,"('216.58.211.106', 443)","('108.177.126.154', 443)",6,0
4182,"('216.58.211.106', 443)","('52.210.26.17', 7879)",1,0
4183,"('216.58.211.106', 443)","('104.17.73.91', 443)",2,0
4184,"('216.58.211.106', 443)","('104.16.69.81', 443)",2,0
4185,"('216.58.211.106', 443)","('172.217.168.232', 443)",7,0
4186,"('151.101.36.159', 443)","('78.41.109.55', 443)",1,0
4187,"('151.101.36.159', 443)","('104.18.253.82', 443)",1,0
4188,"('151.101.36.159', 443)","('95.142.206.5', 443)",2,0
4189,"('151.101.36.159', 443)","('239.255.255.250', 1900)",2,0
4190,"('151.101.36.159', 443)","('162.247.242.21', 443)",1,0
4191,"('151.101.36.159', 443)","('108.177.126.154', 443)",2,0
4192,"('151.101.36.159', 443)","('52.210.26.17', 7879)",1,0
4193,"('151.101.36.159', 443)","('87.250.251.119', 443)",2,0
4194,"('151.101.36.159', 443)","('104.17.73.91', 443)",1,0
4195,"('151.101.36.159', 443)","('104.16.69.81', 443)",1,0
4196,"('151.101.36.159', 443)","('172.217.168.232', 443)",3,0
4197,"('151.101.36.159', 443)","('172.217.168.226', 443)",1,0
4198,"('78.41.109.55', 443)","('95.142.206.5', 443)",1,0
4199,"('78.41.109.55', 443)","('239.255.255.250', 1900)",1,0
4200,"('78.41.109.55', 443)","('162.247.242.21', 443)",1,0
4201,"('78.41.109.55', 443)","('52.210.26.17', 7879)",1,0
4202,"('78.41.109.55', 443)","('104.17.73.91', 443)",1,0
4203,"('78.41.109.55', 443)","('104.16.69.81', 443)",1,0
4204,"('78.41.109.55', 443)","('172.217.168.232', 443)",1,0
4205,"('104.18.253.82', 443)","('95.142.206.5', 443)",1,0
4206,"('104.18.253.82', 443)","('239.255.255.250', 1900)",1,0
4207,"('104.18.253.82', 443)","('162.247.242.21', 443)",1,0
4208,"('104.18.253.82', 443)","('108.177.126.154', 443)",1,0
4209,"('104.18.253.82', 443)","('52.210.26.17', 7879)",1,0
4210,"('104.18.253.82', 443)","('104.17.73.91', 443)",1,0
4211,"('104.18.253.82', 443)","('104.16.69.81', 443)",1,0
4212,"('104.18.253.82', 443)","('172.217.168.232', 443)",1,0
4213,"('95.142.206.5', 443)","('239.255.255.250', 1900)",1,0
4214,"('95.142.206.5', 443)","('162.247.242.21', 443)",1,0
4215,"('95.142.206.5', 443)","('108.177.126.154', 443)",3,0
4216,"('95.142.206.5', 443)","('52.210.26.17', 7879)",1,0
4217,"('95.142.206.5', 443)","('87.250.251.119', 443)",4,0
4218,"('95.142.206.5', 443)","('104.17.73.91', 443)",2,0
4219,"('95.142.206.5', 443)","('104.16.69.81', 443)",2,0
4220,"('95.142.206.5', 443)","('172.217.168.232', 443)",4,0
4221,"('95.142.206.5', 443)","('172.217.168.226', 443)",2,0
4222,"('239.255.255.250', 1900)","('162.247.242.21', 443)",1,0
4223,"('239.255.255.250', 1900)","('52.210.26.17', 7879)",1,0
4224,"('239.255.255.250', 1900)","('87.250.251.119', 443)",1,0
4225,"('239.255.255.250', 1900)","('104.17.73.91', 443)",1,0
4226,"('239.255.255.250', 1900)","('104.16.69.81', 443)",1,0
4227,"('162.247.242.21', 443)","('108.177.126.154', 443)",1,0
4228,"('162.247.242.21', 443)","('52.210.26.17', 7879)",1,0
4229,"('162.247.242.21', 443)","('87.250.251.119', 443)",1,0
4230,"('162.247.242.21', 443)","('104.17.73.91', 443)",1,0
4231,"('162.247.242.21', 443)","('104.16.69.81', 443)",1,0
4232,"('162.247.242.21', 443)","('172.217.168.232', 443)",1,0
4233,"('162.247.242.21', 443)","('172.217.168.226', 443)",1,0
4234,"('108.177.126.154', 443)","('52.210.26.17', 7879)",1,0
4235,"('108.177.126.154', 443)","('87.250.251.119', 443)",5,0
4236,"('108.177.126.154', 443)","('104.17.73.91', 443)",2,0
4237,"('108.177.126.154', 443)","('104.16.69.81', 443)",2,0
4238,"('52.210.26.17', 7879)","('87.250.251.119', 443)",1,0
4239,"('52.210.26.17', 7879)","('104.17.73.91', 443)",1,0
4240,"('52.210.26.17', 7879)","('104.16.69.81', 443)",1,0
4241,"('52.210.26.17', 7879)","('172.217.168.232', 443)",1,0
4242,"('52.210.26.17', 7879)","('172.217.168.226', 443)",1,0
4243,"('87.250.251.119', 443)","('104.17.73.91', 443)",2,0
4244,"('87.250.251.119', 443)","('104.16.69.81', 443)",2,0
4245,"('87.250.251.119', 443)","('172.217.168.232', 443)",6,0
4246,"('104.17.73.91', 443)","('104.16.69.81', 443)",2,0
4247,"('104.17.73.91', 443)","('172.217.168.232', 443)",2,0
4248,"('104.17.73.91', 443)","('172.217.168.226', 443)",2,0
4249,"('104.16.69.81', 443)","('172.217.168.232', 443)",2,0
4250,"('104.16.69.81', 443)","('172.217.168.226', 443)",2,0
4251,"('2.16.212.184', 443)","('104.27.242.245', 443)",1,0
4252,"('2.16.212.184', 443)","('217.20.156.72', 443)",1,0
4253,"('2.16.212.184', 443)","('95.142.206.4', 443)",1,0
4254,"('2.16.212.184', 443)","('54.230.15.218', 443)",1,0
4255,"('2.16.212.184', 443)","('151.101.2.133', 443)",1,0
4256,"('2.16.212.184', 443)","('52.94.232.33', 443)",1,0
4257,"('2.16.212.184', 443)","('34.231.162.196', 443)",1,0
4258,"('2.16.212.184', 443)","('34.198.176.32', 443)",1,0
4259,"('2.16.212.184', 443)","('217.20.155.57', 443)",1,0
4260,"('2.16.212.184', 443)","('104.19.199.151', 443)",1,0
4261,"('2.16.212.184', 443)","('52.94.233.131', 443)",1,0
4262,"('2.16.212.184', 443)","('87.250.250.114', 443)",1,0
4263,"('2.16.212.184', 443)","('217.69.136.175', 443)",1,0
4264,"('2.16.212.184', 443)","('104.27.242.245', 80)",1,0
4265,"('104.27.242.245', 443)","('217.20.155.208', 443)",1,0
4266,"('104.27.242.245', 443)","('66.254.114.42', 443)",1,0
4267,"('104.27.242.245', 443)","('93.184.220.66', 443)",1,0
4268,"('104.27.242.245', 443)","('217.20.156.72', 443)",1,0
4269,"('104.27.242.245', 443)","('151.101.2.110', 443)",1,0
4270,"('104.27.242.245', 443)","('192.229.233.50', 443)",1,0
4271,"('104.27.242.245', 443)","('31.13.64.21', 443)",1,0
4272,"('104.27.242.245', 443)","('178.154.131.217', 443)",1,0
4273,"('104.27.242.245', 443)","('87.240.129.133', 443)",1,0
4274,"('104.27.242.245', 443)","('95.142.206.4', 443)",1,0
4275,"('104.27.242.245', 443)","('54.230.15.218', 443)",1,0
4276,"('104.27.242.245', 443)","('205.185.208.142', 443)",1,0
4277,"('104.27.242.245', 443)","('151.101.2.133', 443)",1,0
4278,"('104.27.242.245', 443)","('208.67.222.222', 53)",1,0
4279,"('104.27.242.245', 443)","('52.94.232.33', 443)",1,0
4280,"('104.27.242.245', 443)","('34.231.162.196', 443)",1,0
4281,"('104.27.242.245', 443)","('34.198.176.32', 443)",1,0
4282,"('104.27.242.245', 443)","('152.195.34.118', 443)",1,0
4283,"('104.27.242.245', 443)","('31.13.64.35', 443)",1,0
4284,"('104.27.242.245', 443)","('172.217.168.206', 443)",1,0
4285,"('104.27.242.245', 443)","('216.58.211.106', 443)",1,0
4286,"('104.27.242.245', 443)","('217.20.155.57', 443)",1,0
4287,"('104.27.242.245', 443)","('104.19.199.151', 443)",1,0
4288,"('104.27.242.245', 443)","('52.94.233.131', 443)",1,0
4289,"('104.27.242.245', 443)","('95.142.206.5', 443)",1,0
4290,"('104.27.242.245', 443)","('87.250.250.114', 443)",1,0
4291,"('104.27.242.245', 443)","('217.69.136.175', 443)",1,0
4292,"('104.27.242.245', 443)","('108.177.126.154', 443)",1,0
4293,"('104.27.242.245', 443)","('104.17.73.91', 443)",1,0
4294,"('104.27.242.245', 443)","('87.250.251.119', 443)",1,0
4295,"('104.27.242.245', 443)","('104.16.69.81', 443)",1,0
4296,"('104.27.242.245', 443)","('172.217.168.232', 443)",1,0
4297,"('104.27.242.245', 443)","('172.217.168.226', 443)",1,0
4298,"('104.27.242.245', 443)","('104.27.242.245', 80)",1,0
4299,"('217.20.155.208', 443)","('217.20.156.72', 443)",1,0
4300,"('217.20.155.208', 443)","('95.142.206.4', 443)",1,0
4301,"('217.20.155.208', 443)","('54.230.15.218', 443)",1,0
4302,"('217.20.155.208', 443)","('151.101.2.133', 443)",1,0
4303,"('217.20.155.208', 443)","('52.94.232.33', 443)",1,0
4304,"('217.20.155.208', 443)","('34.231.162.196', 443)",1,0
4305,"('217.20.155.208', 443)","('34.198.176.32', 443)",1,0
4306,"('217.20.155.208', 443)","('31.13.64.35', 443)",1,0
4307,"('217.20.155.208', 443)","('217.20.155.57', 443)",1,0
4308,"('217.20.155.208', 443)","('104.19.199.151', 443)",1,0
4309,"('217.20.155.208', 443)","('52.94.233.131', 443)",1,0
4310,"('217.20.155.208', 443)","('104.27.242.245', 80)",1,0
4311,"('66.254.114.42', 443)","('217.20.156.72', 443)",1,0
4312,"('66.254.114.42', 443)","('95.142.206.4', 443)",1,0
4313,"('66.254.114.42', 443)","('54.230.15.218', 443)",1,0
4314,"('66.254.114.42', 443)","('151.101.2.133', 443)",1,0
4315,"('66.254.114.42', 443)","('52.94.232.33', 443)",1,0
4316,"('66.254.114.42', 443)","('34.231.162.196', 443)",1,0
4317,"('66.254.114.42', 443)","('34.198.176.32', 443)",1,0
4318,"('66.254.114.42', 443)","('31.13.64.35', 443)",1,0
4319,"('66.254.114.42', 443)","('217.20.155.57', 443)",1,0
4320,"('66.254.114.42', 443)","('104.19.199.151', 443)",1,0
4321,"('66.254.114.42', 443)","('52.94.233.131', 443)",1,0
4322,"('66.254.114.42', 443)","('87.250.250.114', 443)",1,0
4323,"('66.254.114.42', 443)","('217.69.136.175', 443)",1,0
4324,"('66.254.114.42', 443)","('104.27.242.245', 80)",1,0
4325,"('93.184.220.66', 443)","('217.20.156.72', 443)",1,0
4326,"('93.184.220.66', 443)","('95.142.206.4', 443)",1,0
4327,"('93.184.220.66', 443)","('54.230.15.218', 443)",1,0
4328,"('93.184.220.66', 443)","('151.101.2.133', 443)",2,0
4329,"('93.184.220.66', 443)","('52.94.232.33', 443)",2,0
4330,"('93.184.220.66', 443)","('34.231.162.196', 443)",1,0
4331,"('93.184.220.66', 443)","('34.198.176.32', 443)",2,0
4332,"('93.184.220.66', 443)","('31.13.64.35', 443)",2,0
4333,"('93.184.220.66', 443)","('217.20.155.57', 443)",1,0
4334,"('93.184.220.66', 443)","('104.19.199.151', 443)",1,0
4335,"('93.184.220.66', 443)","('52.94.233.131', 443)",1,0
4336,"('93.184.220.66', 443)","('104.27.242.245', 80)",1,0
4337,"('217.20.156.72', 443)","('151.101.2.110', 443)",1,0
4338,"('217.20.156.72', 443)","('192.229.233.50', 443)",1,0
4339,"('217.20.156.72', 443)","('31.13.64.21', 443)",1,0
4340,"('217.20.156.72', 443)","('178.154.131.217', 443)",1,0
4341,"('217.20.156.72', 443)","('87.240.129.133', 443)",1,0
4342,"('217.20.156.72', 443)","('95.142.206.4', 443)",1,0
4343,"('217.20.156.72', 443)","('54.230.15.218', 443)",1,0
4344,"('217.20.156.72', 443)","('205.185.208.142', 443)",1,0
4345,"('217.20.156.72', 443)","('151.101.2.133', 443)",1,0
4346,"('217.20.156.72', 443)","('208.67.222.222', 53)",1,0
4347,"('217.20.156.72', 443)","('52.94.232.33', 443)",1,0
4348,"('217.20.156.72', 443)","('34.231.162.196', 443)",1,0
4349,"('217.20.156.72', 443)","('34.198.176.32', 443)",1,0
4350,"('217.20.156.72', 443)","('152.195.34.118', 443)",1,0
4351,"('217.20.156.72', 443)","('31.13.64.35', 443)",1,0
4352,"('217.20.156.72', 443)","('172.217.168.206', 443)",1,0
4353,"('217.20.156.72', 443)","('216.58.211.106', 443)",1,0
4354,"('217.20.156.72', 443)","('217.20.155.57', 443)",1,0
4355,"('217.20.156.72', 443)","('104.19.199.151', 443)",1,0
4356,"('217.20.156.72', 443)","('52.94.233.131', 443)",1,0
4357,"('217.20.156.72', 443)","('95.142.206.5', 443)",1,0
4358,"('217.20.156.72', 443)","('87.250.250.114', 443)",1,0
4359,"('217.20.156.72', 443)","('217.69.136.175', 443)",1,0
4360,"('217.20.156.72', 443)","('108.177.126.154', 443)",1,0
4361,"('217.20.156.72', 443)","('104.17.73.91', 443)",1,0
4362,"('217.20.156.72', 443)","('87.250.251.119', 443)",1,0
4363,"('217.20.156.72', 443)","('104.16.69.81', 443)",1,0
4364,"('217.20.156.72', 443)","('172.217.168.232', 443)",1,0
4365,"('217.20.156.72', 443)","('172.217.168.226', 443)",1,0
4366,"('217.20.156.72', 443)","('104.27.242.245', 80)",1,0
4367,"('151.101.2.110', 443)","('95.142.206.4', 443)",1,0
4368,"('151.101.2.110', 443)","('54.230.15.218', 443)",1,0
4369,"('151.101.2.110', 443)","('151.101.2.133', 443)",1,0
4370,"('151.101.2.110', 443)","('52.94.232.33', 443)",1,0
4371,"('151.101.2.110', 443)","('34.231.162.196', 443)",1,0
4372,"('151.101.2.110', 443)","('34.198.176.32', 443)",1,0
4373,"('151.101.2.110', 443)","('31.13.64.35', 443)",1,0
4374,"('151.101.2.110', 443)","('217.20.155.57', 443)",1,0
4375,"('151.101.2.110', 443)","('104.19.199.151', 443)",1,0
4376,"('151.101.2.110', 443)","('52.94.233.131', 443)",1,0
4377,"('151.101.2.110', 443)","('87.250.250.114', 443)",1,0
4378,"('151.101.2.110', 443)","('217.69.136.175', 443)",1,0
4379,"('151.101.2.110', 443)","('104.27.242.245', 80)",1,0
4380,"('192.229.233.50', 443)","('95.142.206.4', 443)",1,0
4381,"('192.229.233.50', 443)","('54.230.15.218', 443)",1,0
4382,"('192.229.233.50', 443)","('151.101.2.133', 443)",1,0
4383,"('192.229.233.50', 443)","('52.94.232.33', 443)",1,0
4384,"('192.229.233.50', 443)","('34.231.162.196', 443)",1,0
4385,"('192.229.233.50', 443)","('34.198.176.32', 443)",1,0
4386,"('192.229.233.50', 443)","('31.13.64.35', 443)",1,0
4387,"('192.229.233.50', 443)","('217.20.155.57', 443)",1,0
4388,"('192.229.233.50', 443)","('104.19.199.151', 443)",1,0
4389,"('192.229.233.50', 443)","('52.94.233.131', 443)",1,0
4390,"('192.229.233.50', 443)","('87.250.250.114', 443)",1,0
4391,"('192.229.233.50', 443)","('217.69.136.175', 443)",1,0
4392,"('192.229.233.50', 443)","('104.27.242.245', 80)",1,0
4393,"('31.13.64.21', 443)","('95.142.206.4', 443)",1,0
4394,"('31.13.64.21', 443)","('54.230.15.218', 443)",1,0
4395,"('31.13.64.21', 443)","('151.101.2.133', 443)",2,0
