,source,target,weight,id
423,"('103.252.142.19', 443)","('92.223.97.97', 443)",1,0
424,"('103.252.142.19', 443)","('205.185.216.42', 443)",2,0
425,"('103.252.142.19', 443)","('52.85.255.117', 443)",1,0
426,"('103.252.142.19', 443)","('216.58.212.230', 443)",2,0
427,"('103.252.142.19', 443)","('93.184.221.189', 443)",2,0
428,"('103.252.142.19', 443)","('103.252.142.21', 443)",3,0
429,"('103.252.142.19', 443)","('213.244.178.178', 443)",2,0
430,"('103.252.142.19', 443)","('216.58.211.106', 443)",2,0
431,"('103.252.142.19', 443)","('202.80.220.127', 443)",2,0
432,"('103.252.142.19', 443)","('88.208.41.102', 443)",1,0
433,"('103.252.142.19', 443)","('52.200.42.178', 443)",1,0
434,"('103.252.142.19', 443)","('216.58.212.138', 443)",1,0
435,"('103.252.142.19', 443)","('202.80.220.218', 443)",1,0
436,"('103.252.142.19', 443)","('146.20.129.78', 443)",2,0
437,"('103.252.142.19', 443)","('173.194.79.92', 443)",1,0
438,"('103.252.142.19', 443)","('93.184.221.48', 443)",2,0
439,"('103.252.142.19', 443)","('216.58.212.162', 443)",3,0
440,"('103.252.142.19', 443)","('18.224.53.177', 443)",1,0
441,"('195.154.28.196', 443)","('103.84.8.60', 443)",1,0
442,"('195.154.28.196', 443)","('31.172.81.241', 443)",1,0
443,"('195.154.28.196', 443)","('52.85.255.157', 443)",3,0
444,"('195.154.28.196', 443)","('208.67.222.222', 53)",3,0
445,"('195.154.28.196', 443)","('202.80.220.216', 443)",2,0
446,"('195.154.28.196', 443)","('213.244.178.210', 443)",1,0
447,"('195.154.28.196', 443)","('92.223.97.97', 443)",1,0
448,"('195.154.28.196', 443)","('205.185.216.42', 443)",2,0
449,"('195.154.28.196', 443)","('52.85.255.117', 443)",1,0
450,"('195.154.28.196', 443)","('216.58.212.230', 443)",2,0
451,"('195.154.28.196', 443)","('93.184.221.189', 443)",2,0
452,"('195.154.28.196', 443)","('103.252.142.21', 443)",3,0
453,"('195.154.28.196', 443)","('213.244.178.178', 443)",2,0
454,"('195.154.28.196', 443)","('216.58.211.106', 443)",3,0
455,"('195.154.28.196', 443)","('202.80.220.127', 443)",2,0
456,"('195.154.28.196', 443)","('88.208.41.102', 443)",1,0
457,"('195.154.28.196', 443)","('52.200.42.178', 443)",1,0
458,"('195.154.28.196', 443)","('216.58.212.138', 443)",1,0
459,"('195.154.28.196', 443)","('202.80.220.218', 443)",1,0
460,"('195.154.28.196', 443)","('146.20.129.78', 443)",2,0
461,"('195.154.28.196', 443)","('173.194.79.92', 443)",1,0
462,"('195.154.28.196', 443)","('93.184.221.48', 443)",2,0
463,"('195.154.28.196', 443)","('216.58.212.162', 443)",2,0
464,"('195.154.28.196', 443)","('18.224.53.177', 443)",1,0
465,"('103.84.8.60', 443)","('31.172.81.241', 443)",1,0
466,"('103.84.8.60', 443)","('52.85.255.157', 443)",1,0
467,"('103.84.8.60', 443)","('208.67.222.222', 53)",1,0
468,"('103.84.8.60', 443)","('202.80.220.216', 443)",1,0
469,"('103.84.8.60', 443)","('213.244.178.210', 443)",1,0
470,"('103.84.8.60', 443)","('92.223.97.97', 443)",1,0
471,"('103.84.8.60', 443)","('205.185.216.42', 443)",1,0
472,"('103.84.8.60', 443)","('52.85.255.117', 443)",1,0
473,"('103.84.8.60', 443)","('216.58.212.230', 443)",1,0
474,"('103.84.8.60', 443)","('93.184.221.189', 443)",1,0
475,"('103.84.8.60', 443)","('103.252.142.21', 443)",1,0
476,"('103.84.8.60', 443)","('213.244.178.178', 443)",1,0
477,"('103.84.8.60', 443)","('216.58.211.106', 443)",1,0
478,"('103.84.8.60', 443)","('202.80.220.127', 443)",1,0
479,"('103.84.8.60', 443)","('88.208.41.102', 443)",1,0
480,"('103.84.8.60', 443)","('52.200.42.178', 443)",1,0
481,"('103.84.8.60', 443)","('216.58.212.138', 443)",1,0
482,"('103.84.8.60', 443)","('202.80.220.218', 443)",1,0
483,"('103.84.8.60', 443)","('146.20.129.78', 443)",1,0
484,"('103.84.8.60', 443)","('173.194.79.92', 443)",1,0
485,"('103.84.8.60', 443)","('93.184.221.48', 443)",1,0
486,"('103.84.8.60', 443)","('216.58.212.162', 443)",1,0
487,"('103.84.8.60', 443)","('18.224.53.177', 443)",1,0
488,"('31.172.81.241', 443)","('52.85.255.157', 443)",1,0
489,"('31.172.81.241', 443)","('208.67.222.222', 53)",1,0
490,"('31.172.81.241', 443)","('202.80.220.216', 443)",1,0
491,"('31.172.81.241', 443)","('213.244.178.210', 443)",1,0
492,"('31.172.81.241', 443)","('92.223.97.97', 443)",1,0
493,"('31.172.81.241', 443)","('205.185.216.42', 443)",1,0
494,"('31.172.81.241', 443)","('52.85.255.117', 443)",1,0
495,"('31.172.81.241', 443)","('216.58.212.230', 443)",1,0
496,"('31.172.81.241', 443)","('93.184.221.189', 443)",1,0
497,"('31.172.81.241', 443)","('103.252.142.21', 443)",1,0
498,"('31.172.81.241', 443)","('213.244.178.178', 443)",1,0
499,"('31.172.81.241', 443)","('216.58.211.106', 443)",1,0
500,"('31.172.81.241', 443)","('202.80.220.127', 443)",1,0
501,"('31.172.81.241', 443)","('88.208.41.102', 443)",1,0
502,"('31.172.81.241', 443)","('52.200.42.178', 443)",1,0
503,"('31.172.81.241', 443)","('216.58.212.138', 443)",1,0
504,"('31.172.81.241', 443)","('202.80.220.218', 443)",1,0
505,"('31.172.81.241', 443)","('146.20.129.78', 443)",1,0
506,"('31.172.81.241', 443)","('173.194.79.92', 443)",1,0
507,"('31.172.81.241', 443)","('93.184.221.48', 443)",1,0
508,"('31.172.81.241', 443)","('216.58.212.162', 443)",1,0
509,"('31.172.81.241', 443)","('18.224.53.177', 443)",1,0
510,"('52.85.255.157', 443)","('208.67.222.222', 53)",5,0
511,"('52.85.255.157', 443)","('202.80.220.216', 443)",2,0
512,"('52.85.255.157', 443)","('213.244.178.210', 443)",1,0
513,"('52.85.255.157', 443)","('92.223.97.97', 443)",1,0
514,"('52.85.255.157', 443)","('205.185.216.42', 443)",3,0
515,"('52.85.255.157', 443)","('52.85.255.117', 443)",3,0
516,"('52.85.255.157', 443)","('216.58.212.230', 443)",3,0
517,"('52.85.255.157', 443)","('93.184.221.189', 443)",2,0
518,"('52.85.255.157', 443)","('103.252.142.21', 443)",3,0
519,"('52.85.255.157', 443)","('213.244.178.178', 443)",2,0
520,"('52.85.255.157', 443)","('216.58.211.106', 443)",5,0
521,"('52.85.255.157', 443)","('202.80.220.127', 443)",2,0
522,"('52.85.255.157', 443)","('88.208.41.102', 443)",1,0
523,"('52.85.255.157', 443)","('52.200.42.178', 443)",1,0
524,"('52.85.255.157', 443)","('216.58.212.138', 443)",1,0
525,"('52.85.255.157', 443)","('202.80.220.218', 443)",1,0
526,"('52.85.255.157', 443)","('146.20.129.78', 443)",2,0
527,"('52.85.255.157', 443)","('173.194.79.92', 443)",1,0
528,"('52.85.255.157', 443)","('93.184.221.48', 443)",2,0
529,"('52.85.255.157', 443)","('216.58.212.162', 443)",4,0
530,"('52.85.255.157', 443)","('18.224.53.177', 443)",1,0
531,"('208.67.222.222', 53)","('202.80.220.216', 443)",3,0
532,"('208.67.222.222', 53)","('213.244.178.210', 443)",1,0
533,"('208.67.222.222', 53)","('92.223.97.97', 443)",1,0
534,"('208.67.222.222', 53)","('205.185.216.42', 443)",3,0
535,"('208.67.222.222', 53)","('52.85.255.117', 443)",3,0
536,"('208.67.222.222', 53)","('216.58.212.230', 443)",3,0
537,"('208.67.222.222', 53)","('93.184.221.189', 443)",2,0
538,"('208.67.222.222', 53)","('103.252.142.21', 443)",4,0
539,"('208.67.222.222', 53)","('213.244.178.178', 443)",2,0
540,"('208.67.222.222', 53)","('216.58.211.106', 443)",5,0
541,"('208.67.222.222', 53)","('202.80.220.127', 443)",2,0
542,"('208.67.222.222', 53)","('88.208.41.102', 443)",1,0
543,"('208.67.222.222', 53)","('52.200.42.178', 443)",1,0
544,"('208.67.222.222', 53)","('216.58.212.138', 443)",1,0
545,"('208.67.222.222', 53)","('202.80.220.218', 443)",1,0
546,"('208.67.222.222', 53)","('146.20.129.78', 443)",2,0
547,"('208.67.222.222', 53)","('173.194.79.92', 443)",1,0
548,"('208.67.222.222', 53)","('93.184.221.48', 443)",2,0
549,"('208.67.222.222', 53)","('216.58.212.162', 443)",6,0
550,"('208.67.222.222', 53)","('18.224.53.177', 443)",1,0
551,"('202.80.220.216', 443)","('213.244.178.210', 443)",1,0
552,"('202.80.220.216', 443)","('92.223.97.97', 443)",1,0
553,"('202.80.220.216', 443)","('205.185.216.42', 443)",2,0
554,"('202.80.220.216', 443)","('52.85.255.117', 443)",1,0
555,"('202.80.220.216', 443)","('216.58.212.230', 443)",2,0
556,"('202.80.220.216', 443)","('93.184.221.189', 443)",2,0
557,"('202.80.220.216', 443)","('103.252.142.21', 443)",2,0
558,"('202.80.220.216', 443)","('213.244.178.178', 443)",2,0
559,"('202.80.220.216', 443)","('216.58.211.106', 443)",2,0
560,"('202.80.220.216', 443)","('202.80.220.127', 443)",2,0
561,"('202.80.220.216', 443)","('88.208.41.102', 443)",1,0
562,"('202.80.220.216', 443)","('52.200.42.178', 443)",1,0
563,"('202.80.220.216', 443)","('216.58.212.138', 443)",1,0
564,"('202.80.220.216', 443)","('202.80.220.218', 443)",1,0
565,"('202.80.220.216', 443)","('146.20.129.78', 443)",2,0
566,"('202.80.220.216', 443)","('173.194.79.92', 443)",1,0
567,"('202.80.220.216', 443)","('93.184.221.48', 443)",2,0
568,"('202.80.220.216', 443)","('216.58.212.162', 443)",2,0
569,"('202.80.220.216', 443)","('18.224.53.177', 443)",1,0
570,"('213.244.178.210', 443)","('92.223.97.97', 443)",1,0
571,"('213.244.178.210', 443)","('205.185.216.42', 443)",1,0
572,"('213.244.178.210', 443)","('52.85.255.117', 443)",1,0
573,"('213.244.178.210', 443)","('216.58.212.230', 443)",1,0
574,"('213.244.178.210', 443)","('93.184.221.189', 443)",1,0
575,"('213.244.178.210', 443)","('103.252.142.21', 443)",1,0
576,"('213.244.178.210', 443)","('213.244.178.178', 443)",1,0
577,"('213.244.178.210', 443)","('216.58.211.106', 443)",1,0
578,"('213.244.178.210', 443)","('202.80.220.127', 443)",1,0
579,"('213.244.178.210', 443)","('88.208.41.102', 443)",1,0
580,"('213.244.178.210', 443)","('52.200.42.178', 443)",1,0
581,"('213.244.178.210', 443)","('216.58.212.138', 443)",1,0
582,"('213.244.178.210', 443)","('202.80.220.218', 443)",1,0
583,"('213.244.178.210', 443)","('146.20.129.78', 443)",1,0
584,"('213.244.178.210', 443)","('173.194.79.92', 443)",1,0
585,"('213.244.178.210', 443)","('93.184.221.48', 443)",1,0
586,"('213.244.178.210', 443)","('216.58.212.162', 443)",1,0
587,"('213.244.178.210', 443)","('18.224.53.177', 443)",1,0
588,"('92.223.97.97', 443)","('205.185.216.42', 443)",1,0
589,"('92.223.97.97', 443)","('52.85.255.117', 443)",1,0
590,"('92.223.97.97', 443)","('216.58.212.230', 443)",1,0
591,"('92.223.97.97', 443)","('93.184.221.189', 443)",1,0
592,"('92.223.97.97', 443)","('103.252.142.21', 443)",1,0
593,"('92.223.97.97', 443)","('213.244.178.178', 443)",1,0
594,"('92.223.97.97', 443)","('216.58.211.106', 443)",1,0
595,"('92.223.97.97', 443)","('202.80.220.127', 443)",1,0
596,"('92.223.97.97', 443)","('88.208.41.102', 443)",1,0
597,"('92.223.97.97', 443)","('52.200.42.178', 443)",1,0
598,"('92.223.97.97', 443)","('216.58.212.138', 443)",1,0
599,"('92.223.97.97', 443)","('202.80.220.218', 443)",1,0
600,"('92.223.97.97', 443)","('146.20.129.78', 443)",1,0
601,"('92.223.97.97', 443)","('173.194.79.92', 443)",1,0
602,"('92.223.97.97', 443)","('93.184.221.48', 443)",1,0
603,"('92.223.97.97', 443)","('216.58.212.162', 443)",1,0
604,"('92.223.97.97', 443)","('18.224.53.177', 443)",1,0
605,"('205.185.216.42', 443)","('52.85.255.117', 443)",2,0
606,"('205.185.216.42', 443)","('216.58.212.230', 443)",3,0
607,"('205.185.216.42', 443)","('93.184.221.189', 443)",2,0
608,"('205.185.216.42', 443)","('103.252.142.21', 443)",2,0
609,"('205.185.216.42', 443)","('213.244.178.178', 443)",2,0
610,"('205.185.216.42', 443)","('216.58.211.106', 443)",3,0
611,"('205.185.216.42', 443)","('202.80.220.127', 443)",2,0
612,"('205.185.216.42', 443)","('88.208.41.102', 443)",1,0
613,"('205.185.216.42', 443)","('52.200.42.178', 443)",1,0
614,"('205.185.216.42', 443)","('216.58.212.138', 443)",1,0
615,"('205.185.216.42', 443)","('202.80.220.218', 443)",1,0
616,"('205.185.216.42', 443)","('146.20.129.78', 443)",2,0
617,"('205.185.216.42', 443)","('173.194.79.92', 443)",1,0
618,"('205.185.216.42', 443)","('93.184.221.48', 443)",2,0
619,"('205.185.216.42', 443)","('216.58.212.162', 443)",3,0
620,"('205.185.216.42', 443)","('18.224.53.177', 443)",1,0
621,"('52.85.255.117', 443)","('216.58.212.230', 443)",2,0
622,"('52.85.255.117', 443)","('93.184.221.189', 443)",1,0
623,"('52.85.255.117', 443)","('103.252.142.21', 443)",1,0
624,"('52.85.255.117', 443)","('213.244.178.178', 443)",1,0
625,"('52.85.255.117', 443)","('216.58.211.106', 443)",3,0
626,"('52.85.255.117', 443)","('202.80.220.127', 443)",1,0
627,"('52.85.255.117', 443)","('88.208.41.102', 443)",1,0
628,"('52.85.255.117', 443)","('52.200.42.178', 443)",1,0
629,"('52.85.255.117', 443)","('216.58.212.138', 443)",1,0
630,"('52.85.255.117', 443)","('202.80.220.218', 443)",1,0
631,"('52.85.255.117', 443)","('146.20.129.78', 443)",1,0
632,"('52.85.255.117', 443)","('173.194.79.92', 443)",1,0
633,"('52.85.255.117', 443)","('93.184.221.48', 443)",1,0
634,"('52.85.255.117', 443)","('216.58.212.162', 443)",3,0
635,"('52.85.255.117', 443)","('18.224.53.177', 443)",1,0
636,"('216.58.212.230', 443)","('93.184.221.189', 443)",2,0
637,"('216.58.212.230', 443)","('103.252.142.21', 443)",2,0
638,"('216.58.212.230', 443)","('213.244.178.178', 443)",2,0
639,"('216.58.212.230', 443)","('216.58.211.106', 443)",3,0
640,"('216.58.212.230', 443)","('202.80.220.127', 443)",2,0
641,"('216.58.212.230', 443)","('88.208.41.102', 443)",1,0
642,"('216.58.212.230', 443)","('52.200.42.178', 443)",1,0
643,"('216.58.212.230', 443)","('216.58.212.138', 443)",1,0
644,"('216.58.212.230', 443)","('202.80.220.218', 443)",1,0
645,"('216.58.212.230', 443)","('146.20.129.78', 443)",2,0
646,"('216.58.212.230', 443)","('173.194.79.92', 443)",1,0
647,"('216.58.212.230', 443)","('93.184.221.48', 443)",2,0
648,"('216.58.212.230', 443)","('216.58.212.162', 443)",3,0
649,"('216.58.212.230', 443)","('18.224.53.177', 443)",1,0
650,"('93.184.221.189', 443)","('103.252.142.21', 443)",2,0
651,"('93.184.221.189', 443)","('213.244.178.178', 443)",2,0
652,"('93.184.221.189', 443)","('216.58.211.106', 443)",2,0
653,"('93.184.221.189', 443)","('202.80.220.127', 443)",2,0
654,"('93.184.221.189', 443)","('88.208.41.102', 443)",1,0
655,"('93.184.221.189', 443)","('52.200.42.178', 443)",1,0
656,"('93.184.221.189', 443)","('216.58.212.138', 443)",1,0
657,"('93.184.221.189', 443)","('202.80.220.218', 443)",1,0
658,"('93.184.221.189', 443)","('146.20.129.78', 443)",2,0
659,"('93.184.221.189', 443)","('173.194.79.92', 443)",1,0
660,"('93.184.221.189', 443)","('93.184.221.48', 443)",2,0
661,"('93.184.221.189', 443)","('216.58.212.162', 443)",2,0
662,"('93.184.221.189', 443)","('18.224.53.177', 443)",1,0
663,"('103.252.142.21', 443)","('213.244.178.178', 443)",2,0
664,"('103.252.142.21', 443)","('216.58.211.106', 443)",3,0
665,"('103.252.142.21', 443)","('202.80.220.127', 443)",2,0
666,"('103.252.142.21', 443)","('88.208.41.102', 443)",1,0
667,"('103.252.142.21', 443)","('52.200.42.178', 443)",1,0
668,"('103.252.142.21', 443)","('216.58.212.138', 443)",1,0
669,"('103.252.142.21', 443)","('202.80.220.218', 443)",1,0
670,"('103.252.142.21', 443)","('146.20.129.78', 443)",2,0
671,"('103.252.142.21', 443)","('173.194.79.92', 443)",1,0
672,"('103.252.142.21', 443)","('93.184.221.48', 443)",2,0
673,"('103.252.142.21', 443)","('216.58.212.162', 443)",3,0
674,"('103.252.142.21', 443)","('18.224.53.177', 443)",1,0
675,"('213.244.178.178', 443)","('216.58.211.106', 443)",2,0
676,"('213.244.178.178', 443)","('202.80.220.127', 443)",2,0
677,"('213.244.178.178', 443)","('88.208.41.102', 443)",1,0
678,"('213.244.178.178', 443)","('52.200.42.178', 443)",1,0
679,"('213.244.178.178', 443)","('216.58.212.138', 443)",1,0
680,"('213.244.178.178', 443)","('202.80.220.218', 443)",1,0
681,"('213.244.178.178', 443)","('146.20.129.78', 443)",2,0
682,"('213.244.178.178', 443)","('173.194.79.92', 443)",1,0
683,"('213.244.178.178', 443)","('93.184.221.48', 443)",2,0
684,"('213.244.178.178', 443)","('216.58.212.162', 443)",2,0
685,"('213.244.178.178', 443)","('18.224.53.177', 443)",1,0
686,"('216.58.211.106', 443)","('202.80.220.127', 443)",2,0
687,"('216.58.211.106', 443)","('88.208.41.102', 443)",1,0
688,"('216.58.211.106', 443)","('52.200.42.178', 443)",1,0
689,"('216.58.211.106', 443)","('216.58.212.138', 443)",1,0
690,"('216.58.211.106', 443)","('202.80.220.218', 443)",1,0
691,"('216.58.211.106', 443)","('146.20.129.78', 443)",2,0
692,"('216.58.211.106', 443)","('173.194.79.92', 443)",1,0
693,"('216.58.211.106', 443)","('93.184.221.48', 443)",2,0
694,"('216.58.211.106', 443)","('216.58.212.162', 443)",4,0
695,"('216.58.211.106', 443)","('18.224.53.177', 443)",1,0
696,"('202.80.220.127', 443)","('88.208.41.102', 443)",1,0
697,"('202.80.220.127', 443)","('52.200.42.178', 443)",1,0
698,"('202.80.220.127', 443)","('216.58.212.138', 443)",1,0
699,"('202.80.220.127', 443)","('202.80.220.218', 443)",1,0
700,"('202.80.220.127', 443)","('146.20.129.78', 443)",2,0
701,"('202.80.220.127', 443)","('173.194.79.92', 443)",1,0
702,"('202.80.220.127', 443)","('93.184.221.48', 443)",2,0
703,"('202.80.220.127', 443)","('216.58.212.162', 443)",2,0
704,"('202.80.220.127', 443)","('18.224.53.177', 443)",1,0
705,"('88.208.41.102', 443)","('52.200.42.178', 443)",1,0
706,"('88.208.41.102', 443)","('216.58.212.138', 443)",1,0
707,"('88.208.41.102', 443)","('202.80.220.218', 443)",1,0
708,"('88.208.41.102', 443)","('146.20.129.78', 443)",1,0
709,"('88.208.41.102', 443)","('173.194.79.92', 443)",1,0
710,"('88.208.41.102', 443)","('93.184.221.48', 443)",1,0
711,"('88.208.41.102', 443)","('216.58.212.162', 443)",1,0
712,"('88.208.41.102', 443)","('18.224.53.177', 443)",1,0
713,"('52.200.42.178', 443)","('216.58.212.138', 443)",1,0
714,"('52.200.42.178', 443)","('202.80.220.218', 443)",1,0
715,"('52.200.42.178', 443)","('146.20.129.78', 443)",1,0
716,"('52.200.42.178', 443)","('173.194.79.92', 443)",1,0
717,"('52.200.42.178', 443)","('93.184.221.48', 443)",1,0
718,"('52.200.42.178', 443)","('216.58.212.162', 443)",1,0
719,"('52.200.42.178', 443)","('18.224.53.177', 443)",1,0
720,"('216.58.212.138', 443)","('202.80.220.218', 443)",1,0
721,"('216.58.212.138', 443)","('146.20.129.78', 443)",1,0
722,"('216.58.212.138', 443)","('173.194.79.92', 443)",1,0
723,"('216.58.212.138', 443)","('93.184.221.48', 443)",1,0
724,"('216.58.212.138', 443)","('216.58.212.162', 443)",1,0
725,"('216.58.212.138', 443)","('18.224.53.177', 443)",1,0
726,"('202.80.220.218', 443)","('146.20.129.78', 443)",1,0
727,"('202.80.220.218', 443)","('173.194.79.92', 443)",1,0
728,"('202.80.220.218', 443)","('93.184.221.48', 443)",1,0
729,"('202.80.220.218', 443)","('216.58.212.162', 443)",1,0
730,"('202.80.220.218', 443)","('18.224.53.177', 443)",1,0
731,"('146.20.129.78', 443)","('173.194.79.92', 443)",1,0
732,"('146.20.129.78', 443)","('93.184.221.48', 443)",2,0
733,"('146.20.129.78', 443)","('216.58.212.162', 443)",2,0
734,"('146.20.129.78', 443)","('18.224.53.177', 443)",1,0
735,"('173.194.79.92', 443)","('93.184.221.48', 443)",1,0
736,"('173.194.79.92', 443)","('216.58.212.162', 443)",1,0
737,"('173.194.79.92', 443)","('18.224.53.177', 443)",1,0
738,"('93.184.221.48', 443)","('216.58.212.162', 443)",2,0
739,"('93.184.221.48', 443)","('18.224.53.177', 443)",1,0
740,"('216.58.212.162', 443)","('18.224.53.177', 443)",1,0
741,"('172.217.20.74', 443)","('212.83.173.89', 443)",2,0
742,"('172.217.20.74', 443)","('18.196.167.52', 443)",2,0
743,"('172.217.20.74', 443)","('87.248.116.12', 443)",4,0
744,"('172.217.20.74', 443)","('2.16.212.184', 443)",2,0
745,"('172.217.20.74', 443)","('66.117.29.228', 443)",2,0
746,"('172.217.20.74', 443)","('31.13.64.21', 443)",3,0
747,"('172.217.20.74', 443)","('69.147.92.11', 443)",2,0
748,"('172.217.20.74', 443)","('103.252.142.21', 443)",3,0
749,"('172.217.20.74', 443)","('204.74.99.100', 443)",2,0
750,"('172.217.20.74', 443)","('195.154.28.196', 443)",2,0
751,"('172.217.20.74', 443)","('23.56.184.29', 443)",2,0
752,"('172.217.20.74', 443)","('172.217.168.206', 443)",3,0
753,"('172.217.20.74', 443)","('52.85.255.157', 443)",3,0
754,"('172.217.20.74', 443)","('216.58.211.106', 443)",3,0
755,"('172.217.20.74', 443)","('208.67.222.222', 53)",5,0
756,"('172.217.20.74', 443)","('104.16.6.49', 443)",1,0
757,"('212.83.173.89', 443)","('87.248.116.12', 443)",2,0
758,"('212.83.173.89', 443)","('2.16.212.184', 443)",2,0
759,"('212.83.173.89', 443)","('66.117.29.228', 443)",2,0
760,"('212.83.173.89', 443)","('31.13.64.21', 443)",2,0
761,"('212.83.173.89', 443)","('69.147.92.11', 443)",2,0
762,"('212.83.173.89', 443)","('204.74.99.100', 443)",2,0
763,"('212.83.173.89', 443)","('23.56.184.29', 443)",2,0
