,source,target,weight,id
79,"('63.140.43.168', 443)","('216.58.212.170', 443)",1,0
80,"('63.140.43.168', 443)","('104.16.205.165', 443)",1,0
81,"('63.140.43.168', 443)","('208.67.222.222', 53)",1,0
82,"('63.140.43.168', 443)","('176.53.59.188', 443)",1,0
83,"('63.140.43.168', 443)","('104.101.248.47', 443)",1,0
84,"('188.132.147.235', 443)","('188.132.147.228', 443)",2,0
85,"('188.132.147.235', 443)","('176.53.59.186', 443)",2,0
86,"('188.132.147.235', 443)","('176.53.59.170', 443)",2,0
87,"('188.132.147.235', 443)","('216.58.212.170', 443)",2,0
88,"('188.132.147.235', 443)","('104.16.205.165', 443)",2,0
89,"('188.132.147.235', 443)","('208.67.222.222', 53)",2,0
90,"('188.132.147.235', 443)","('176.53.59.188', 443)",2,0
91,"('188.132.147.235', 443)","('104.101.248.47', 443)",2,0
92,"('188.132.147.228', 443)","('176.53.59.186', 443)",2,0
93,"('188.132.147.228', 443)","('176.53.59.170', 443)",2,0
94,"('188.132.147.228', 443)","('216.58.212.170', 443)",2,0
95,"('188.132.147.228', 443)","('104.16.205.165', 443)",2,0
96,"('188.132.147.228', 443)","('208.67.222.222', 53)",2,0
97,"('188.132.147.228', 443)","('176.53.59.188', 443)",2,0
98,"('188.132.147.228', 443)","('104.101.248.47', 443)",2,0
99,"('176.53.59.186', 443)","('176.53.59.170', 443)",2,0
100,"('176.53.59.186', 443)","('216.58.212.170', 443)",2,0
101,"('176.53.59.186', 443)","('104.16.205.165', 443)",2,0
102,"('176.53.59.186', 443)","('208.67.222.222', 53)",2,0
103,"('176.53.59.186', 443)","('176.53.59.188', 443)",2,0
104,"('176.53.59.186', 443)","('104.101.248.47', 443)",2,0
105,"('176.53.59.170', 443)","('216.58.212.170', 443)",2,0
106,"('176.53.59.170', 443)","('104.16.205.165', 443)",2,0
107,"('176.53.59.170', 443)","('208.67.222.222', 53)",2,0
108,"('176.53.59.170', 443)","('176.53.59.188', 443)",2,0
109,"('176.53.59.170', 443)","('104.101.248.47', 443)",2,0
110,"('216.58.212.170', 443)","('104.16.205.165', 443)",2,0
111,"('216.58.212.170', 443)","('208.67.222.222', 53)",2,0
112,"('216.58.212.170', 443)","('176.53.59.188', 443)",2,0
113,"('216.58.212.170', 443)","('104.101.248.47', 443)",2,0
114,"('104.16.205.165', 443)","('208.67.222.222', 53)",5,0
115,"('104.16.205.165', 443)","('176.53.59.188', 443)",2,0
116,"('104.16.205.165', 443)","('104.101.248.47', 443)",2,0
117,"('208.67.222.222', 53)","('176.53.59.188', 443)",3,0
118,"('208.67.222.222', 53)","('104.101.248.47', 443)",2,0
119,"('176.53.59.188', 443)","('104.101.248.47', 443)",2,0
120,"('185.8.173.211', 443)","('94.182.183.75', 443)",2,0
121,"('185.8.173.211', 443)","('35.205.46.65', 443)",1,0
122,"('185.8.173.211', 443)","('159.69.82.20', 443)",1,0
123,"('185.8.173.211', 443)","('172.64.162.22', 443)",1,0
124,"('185.8.173.211', 443)","('172.217.17.34', 443)",1,0
125,"('185.8.173.211', 443)","('188.132.147.235', 443)",1,0
126,"('185.8.173.211', 443)","('151.139.237.11', 443)",2,0
127,"('185.8.173.211', 443)","('176.53.59.186', 443)",1,0
128,"('185.8.173.211', 443)","('172.217.20.74', 443)",1,0
129,"('185.8.173.211', 443)","('216.58.212.170', 443)",1,0
130,"('185.8.173.211', 443)","('31.13.64.21', 443)",2,0
131,"('185.8.173.211', 443)","('172.217.168.195', 443)",1,0
132,"('185.8.173.211', 443)","('104.16.205.165', 443)",1,0
133,"('185.8.173.211', 443)","('104.101.248.47', 443)",1,0
134,"('185.8.173.211', 443)","('176.53.59.171', 443)",1,0
135,"('185.8.173.211', 443)","('188.132.225.11', 443)",1,0
136,"('185.8.173.211', 443)","('216.239.116.100', 443)",1,0
137,"('185.8.173.211', 443)","('23.56.185.48', 443)",1,0
138,"('185.8.173.211', 443)","('188.132.147.228', 443)",1,0
139,"('185.8.173.211', 443)","('46.101.169.32', 443)",1,0
140,"('185.8.173.211', 443)","('176.53.59.170', 443)",1,0
141,"('185.8.173.211', 443)","('208.67.222.222', 53)",2,0
142,"('185.8.173.211', 443)","('125.64.41.214', 443)",2,0
143,"('185.8.173.211', 443)","('176.53.59.182', 443)",1,0
144,"('185.8.173.211', 443)","('18.153.11.13', 443)",1,0
145,"('185.8.173.211', 443)","('208.113.137.143', 443)",1,0
146,"('185.8.173.211', 443)","('23.2.235.195', 443)",1,0
147,"('185.8.173.211', 443)","('37.187.168.211', 443)",1,0
148,"('185.8.173.211', 443)","('95.100.65.135', 443)",1,0
149,"('185.8.173.211', 443)","('176.53.59.208', 443)",1,0
150,"('185.8.173.211', 443)","('104.244.46.48', 443)",1,0
151,"('185.8.173.211', 443)","('94.130.163.44', 443)",1,0
152,"('185.8.173.211', 443)","('172.217.168.202', 443)",1,0
153,"('185.8.173.211', 443)","('8.247.10.254', 443)",1,0
154,"('185.8.173.211', 443)","('104.28.13.225', 443)",1,0
155,"('185.8.173.211', 443)","('172.217.168.232', 443)",2,0
156,"('185.8.173.211', 443)","('176.53.59.188', 443)",1,0
157,"('185.8.173.211', 443)","('216.137.59.32', 443)",1,0
158,"('94.182.183.75', 443)","('35.205.46.65', 443)",1,0
159,"('94.182.183.75', 443)","('159.69.82.20', 443)",1,0
160,"('94.182.183.75', 443)","('172.64.162.22', 443)",1,0
161,"('94.182.183.75', 443)","('172.217.17.34', 443)",2,0
162,"('94.182.183.75', 443)","('188.132.147.235', 443)",1,0
163,"('94.182.183.75', 443)","('151.139.237.11', 443)",2,0
164,"('94.182.183.75', 443)","('176.53.59.186', 443)",1,0
165,"('94.182.183.75', 443)","('172.217.20.74', 443)",1,0
166,"('94.182.183.75', 443)","('216.58.212.170', 443)",1,0
167,"('94.182.183.75', 443)","('31.13.64.21', 443)",2,0
168,"('94.182.183.75', 443)","('172.217.168.195', 443)",2,0
169,"('94.182.183.75', 443)","('104.16.205.165', 443)",1,0
170,"('94.182.183.75', 443)","('104.101.248.47', 443)",1,0
171,"('94.182.183.75', 443)","('176.53.59.171', 443)",1,0
172,"('94.182.183.75', 443)","('188.132.225.11', 443)",1,0
173,"('94.182.183.75', 443)","('216.239.116.100', 443)",1,0
174,"('94.182.183.75', 443)","('23.56.185.48', 443)",1,0
175,"('94.182.183.75', 443)","('188.132.147.228', 443)",1,0
176,"('94.182.183.75', 443)","('46.101.169.32', 443)",1,0
177,"('94.182.183.75', 443)","('176.53.59.170', 443)",1,0
178,"('94.182.183.75', 443)","('208.67.222.222', 53)",4,0
179,"('94.182.183.75', 443)","('125.64.41.214', 443)",2,0
180,"('94.182.183.75', 443)","('176.53.59.182', 443)",1,0
181,"('94.182.183.75', 443)","('18.153.11.13', 443)",1,0
182,"('94.182.183.75', 443)","('208.113.137.143', 443)",1,0
183,"('94.182.183.75', 443)","('23.2.235.195', 443)",1,0
184,"('94.182.183.75', 443)","('37.187.168.211', 443)",1,0
185,"('94.182.183.75', 443)","('95.100.65.135', 443)",1,0
186,"('94.182.183.75', 443)","('176.53.59.208', 443)",1,0
187,"('94.182.183.75', 443)","('104.244.46.48', 443)",1,0
188,"('94.182.183.75', 443)","('94.130.163.44', 443)",1,0
189,"('94.182.183.75', 443)","('172.217.168.202', 443)",2,0
190,"('94.182.183.75', 443)","('8.247.10.254', 443)",1,0
191,"('94.182.183.75', 443)","('104.28.13.225', 443)",1,0
192,"('94.182.183.75', 443)","('172.217.168.232', 443)",4,0
193,"('94.182.183.75', 443)","('176.53.59.188', 443)",1,0
194,"('94.182.183.75', 443)","('216.137.59.32', 443)",1,0
195,"('35.205.46.65', 443)","('159.69.82.20', 443)",1,0
196,"('35.205.46.65', 443)","('172.64.162.22', 443)",1,0
197,"('35.205.46.65', 443)","('172.217.17.34', 443)",1,0
198,"('35.205.46.65', 443)","('188.132.147.235', 443)",1,0
199,"('35.205.46.65', 443)","('151.139.237.11', 443)",1,0
200,"('35.205.46.65', 443)","('176.53.59.186', 443)",1,0
201,"('35.205.46.65', 443)","('172.217.20.74', 443)",1,0
202,"('35.205.46.65', 443)","('216.58.212.170', 443)",1,0
203,"('35.205.46.65', 443)","('31.13.64.21', 443)",1,0
204,"('35.205.46.65', 443)","('172.217.168.195', 443)",1,0
205,"('35.205.46.65', 443)","('104.16.205.165', 443)",1,0
206,"('35.205.46.65', 443)","('104.101.248.47', 443)",1,0
207,"('35.205.46.65', 443)","('176.53.59.171', 443)",1,0
208,"('35.205.46.65', 443)","('188.132.225.11', 443)",1,0
209,"('35.205.46.65', 443)","('216.239.116.100', 443)",1,0
210,"('35.205.46.65', 443)","('23.56.185.48', 443)",1,0
211,"('35.205.46.65', 443)","('188.132.147.228', 443)",1,0
212,"('35.205.46.65', 443)","('46.101.169.32', 443)",1,0
213,"('35.205.46.65', 443)","('176.53.59.170', 443)",1,0
214,"('35.205.46.65', 443)","('208.67.222.222', 53)",1,0
215,"('35.205.46.65', 443)","('125.64.41.214', 443)",1,0
216,"('35.205.46.65', 443)","('176.53.59.182', 443)",1,0
217,"('35.205.46.65', 443)","('18.153.11.13', 443)",1,0
218,"('35.205.46.65', 443)","('208.113.137.143', 443)",1,0
219,"('35.205.46.65', 443)","('23.2.235.195', 443)",1,0
220,"('35.205.46.65', 443)","('37.187.168.211', 443)",1,0
221,"('35.205.46.65', 443)","('95.100.65.135', 443)",1,0
222,"('35.205.46.65', 443)","('176.53.59.208', 443)",1,0
223,"('35.205.46.65', 443)","('104.244.46.48', 443)",1,0
224,"('35.205.46.65', 443)","('94.130.163.44', 443)",1,0
225,"('35.205.46.65', 443)","('172.217.168.202', 443)",1,0
226,"('35.205.46.65', 443)","('8.247.10.254', 443)",1,0
227,"('35.205.46.65', 443)","('104.28.13.225', 443)",1,0
228,"('35.205.46.65', 443)","('172.217.168.232', 443)",1,0
229,"('35.205.46.65', 443)","('176.53.59.188', 443)",1,0
230,"('35.205.46.65', 443)","('216.137.59.32', 443)",1,0
231,"('159.69.82.20', 443)","('172.64.162.22', 443)",2,0
232,"('159.69.82.20', 443)","('172.217.17.34', 443)",1,0
233,"('159.69.82.20', 443)","('188.132.147.235', 443)",1,0
234,"('159.69.82.20', 443)","('151.139.237.11', 443)",1,0
235,"('159.69.82.20', 443)","('176.53.59.186', 443)",1,0
236,"('159.69.82.20', 443)","('172.217.20.74', 443)",1,0
237,"('159.69.82.20', 443)","('216.58.212.170', 443)",1,0
238,"('159.69.82.20', 443)","('31.13.64.21', 443)",2,0
239,"('159.69.82.20', 443)","('172.217.168.195', 443)",1,0
240,"('159.69.82.20', 443)","('104.16.205.165', 443)",1,0
241,"('159.69.82.20', 443)","('104.101.248.47', 443)",1,0
242,"('159.69.82.20', 443)","('176.53.59.171', 443)",1,0
243,"('159.69.82.20', 443)","('188.132.225.11', 443)",1,0
244,"('159.69.82.20', 443)","('216.239.116.100', 443)",1,0
245,"('159.69.82.20', 443)","('23.56.185.48', 443)",2,0
246,"('159.69.82.20', 443)","('188.132.147.228', 443)",1,0
247,"('159.69.82.20', 443)","('46.101.169.32', 443)",2,0
248,"('159.69.82.20', 443)","('176.53.59.170', 443)",1,0
249,"('159.69.82.20', 443)","('208.67.222.222', 53)",2,0
250,"('159.69.82.20', 443)","('125.64.41.214', 443)",1,0
251,"('159.69.82.20', 443)","('176.53.59.182', 443)",1,0
252,"('159.69.82.20', 443)","('18.153.11.13', 443)",1,0
253,"('159.69.82.20', 443)","('208.113.137.143', 443)",1,0
254,"('159.69.82.20', 443)","('23.2.235.195', 443)",1,0
255,"('159.69.82.20', 443)","('37.187.168.211', 443)",1,0
256,"('159.69.82.20', 443)","('95.100.65.135', 443)",2,0
257,"('159.69.82.20', 443)","('176.53.59.208', 443)",1,0
258,"('159.69.82.20', 443)","('104.244.46.48', 443)",1,0
259,"('159.69.82.20', 443)","('94.130.163.44', 443)",2,0
260,"('159.69.82.20', 443)","('172.217.168.202', 443)",1,0
261,"('159.69.82.20', 443)","('8.247.10.254', 443)",2,0
262,"('159.69.82.20', 443)","('104.28.13.225', 443)",1,0
263,"('159.69.82.20', 443)","('172.217.168.232', 443)",1,0
264,"('159.69.82.20', 443)","('176.53.59.188', 443)",1,0
265,"('159.69.82.20', 443)","('216.137.59.32', 443)",1,0
266,"('172.64.162.22', 443)","('172.217.17.34', 443)",1,0
267,"('172.64.162.22', 443)","('188.132.147.235', 443)",1,0
268,"('172.64.162.22', 443)","('151.139.237.11', 443)",1,0
269,"('172.64.162.22', 443)","('176.53.59.186', 443)",1,0
270,"('172.64.162.22', 443)","('172.217.20.74', 443)",1,0
271,"('172.64.162.22', 443)","('216.58.212.170', 443)",1,0
272,"('172.64.162.22', 443)","('31.13.64.21', 443)",2,0
273,"('172.64.162.22', 443)","('172.217.168.195', 443)",1,0
274,"('172.64.162.22', 443)","('104.16.205.165', 443)",1,0
275,"('172.64.162.22', 443)","('104.101.248.47', 443)",1,0
276,"('172.64.162.22', 443)","('176.53.59.171', 443)",1,0
277,"('172.64.162.22', 443)","('188.132.225.11', 443)",1,0
278,"('172.64.162.22', 443)","('216.239.116.100', 443)",1,0
279,"('172.64.162.22', 443)","('23.56.185.48', 443)",2,0
280,"('172.64.162.22', 443)","('188.132.147.228', 443)",1,0
281,"('172.64.162.22', 443)","('46.101.169.32', 443)",2,0
282,"('172.64.162.22', 443)","('176.53.59.170', 443)",1,0
283,"('172.64.162.22', 443)","('208.67.222.222', 53)",2,0
284,"('172.64.162.22', 443)","('125.64.41.214', 443)",1,0
285,"('172.64.162.22', 443)","('176.53.59.182', 443)",1,0
286,"('172.64.162.22', 443)","('18.153.11.13', 443)",1,0
287,"('172.64.162.22', 443)","('208.113.137.143', 443)",1,0
288,"('172.64.162.22', 443)","('23.2.235.195', 443)",1,0
289,"('172.64.162.22', 443)","('37.187.168.211', 443)",1,0
290,"('172.64.162.22', 443)","('95.100.65.135', 443)",2,0
291,"('172.64.162.22', 443)","('176.53.59.208', 443)",1,0
292,"('172.64.162.22', 443)","('104.244.46.48', 443)",1,0
293,"('172.64.162.22', 443)","('94.130.163.44', 443)",2,0
294,"('172.64.162.22', 443)","('172.217.168.202', 443)",1,0
295,"('172.64.162.22', 443)","('8.247.10.254', 443)",2,0
296,"('172.64.162.22', 443)","('104.28.13.225', 443)",1,0
297,"('172.64.162.22', 443)","('172.217.168.232', 443)",1,0
298,"('172.64.162.22', 443)","('176.53.59.188', 443)",1,0
299,"('172.64.162.22', 443)","('216.137.59.32', 443)",1,0
300,"('172.217.17.34', 443)","('188.132.147.235', 443)",1,0
301,"('172.217.17.34', 443)","('151.139.237.11', 443)",1,0
302,"('172.217.17.34', 443)","('176.53.59.186', 443)",1,0
303,"('172.217.17.34', 443)","('172.217.20.74', 443)",1,0
304,"('172.217.17.34', 443)","('216.58.212.170', 443)",1,0
305,"('172.217.17.34', 443)","('31.13.64.21', 443)",1,0
306,"('172.217.17.34', 443)","('172.217.168.195', 443)",1,0
307,"('172.217.17.34', 443)","('104.16.205.165', 443)",1,0
308,"('172.217.17.34', 443)","('104.101.248.47', 443)",1,0
309,"('172.217.17.34', 443)","('176.53.59.171', 443)",1,0
310,"('172.217.17.34', 443)","('188.132.225.11', 443)",1,0
311,"('172.217.17.34', 443)","('216.239.116.100', 443)",1,0
312,"('172.217.17.34', 443)","('23.56.185.48', 443)",1,0
313,"('172.217.17.34', 443)","('188.132.147.228', 443)",1,0
314,"('172.217.17.34', 443)","('46.101.169.32', 443)",1,0
315,"('172.217.17.34', 443)","('176.53.59.170', 443)",1,0
316,"('172.217.17.34', 443)","('208.67.222.222', 53)",3,0
317,"('172.217.17.34', 443)","('125.64.41.214', 443)",1,0
318,"('172.217.17.34', 443)","('176.53.59.182', 443)",1,0
319,"('172.217.17.34', 443)","('18.153.11.13', 443)",1,0
320,"('172.217.17.34', 443)","('208.113.137.143', 443)",1,0
321,"('172.217.17.34', 443)","('23.2.235.195', 443)",1,0
322,"('172.217.17.34', 443)","('37.187.168.211', 443)",1,0
323,"('172.217.17.34', 443)","('95.100.65.135', 443)",1,0
324,"('172.217.17.34', 443)","('176.53.59.208', 443)",1,0
325,"('172.217.17.34', 443)","('104.244.46.48', 443)",1,0
326,"('172.217.17.34', 443)","('94.130.163.44', 443)",1,0
327,"('172.217.17.34', 443)","('172.217.168.202', 443)",2,0
328,"('172.217.17.34', 443)","('8.247.10.254', 443)",1,0
329,"('172.217.17.34', 443)","('104.28.13.225', 443)",1,0
330,"('172.217.17.34', 443)","('172.217.168.232', 443)",3,0
331,"('172.217.17.34', 443)","('176.53.59.188', 443)",1,0
332,"('172.217.17.34', 443)","('216.137.59.32', 443)",1,0
333,"('188.132.147.235', 443)","('151.139.237.11', 443)",1,0
334,"('188.132.147.235', 443)","('172.217.20.74', 443)",1,0
335,"('188.132.147.235', 443)","('31.13.64.21', 443)",1,0
336,"('188.132.147.235', 443)","('172.217.168.195', 443)",1,0
337,"('188.132.147.235', 443)","('216.239.116.100', 443)",1,0
338,"('188.132.147.235', 443)","('23.56.185.48', 443)",1,0
339,"('188.132.147.235', 443)","('46.101.169.32', 443)",1,0
340,"('188.132.147.235', 443)","('125.64.41.214', 443)",1,0
341,"('188.132.147.235', 443)","('18.153.11.13', 443)",1,0
342,"('188.132.147.235', 443)","('208.113.137.143', 443)",1,0
343,"('188.132.147.235', 443)","('23.2.235.195', 443)",1,0
344,"('188.132.147.235', 443)","('37.187.168.211', 443)",1,0
345,"('188.132.147.235', 443)","('95.100.65.135', 443)",1,0
346,"('188.132.147.235', 443)","('104.244.46.48', 443)",1,0
347,"('188.132.147.235', 443)","('94.130.163.44', 443)",1,0
348,"('188.132.147.235', 443)","('172.217.168.202', 443)",1,0
349,"('188.132.147.235', 443)","('8.247.10.254', 443)",1,0
350,"('188.132.147.235', 443)","('104.28.13.225', 443)",1,0
351,"('188.132.147.235', 443)","('172.217.168.232', 443)",1,0
352,"('188.132.147.235', 443)","('216.137.59.32', 443)",1,0
353,"('151.139.237.11', 443)","('176.53.59.186', 443)",1,0
354,"('151.139.237.11', 443)","('172.217.20.74', 443)",1,0
355,"('151.139.237.11', 443)","('216.58.212.170', 443)",1,0
356,"('151.139.237.11', 443)","('31.13.64.21', 443)",2,0
357,"('151.139.237.11', 443)","('172.217.168.195', 443)",1,0
358,"('151.139.237.11', 443)","('104.16.205.165', 443)",1,0
359,"('151.139.237.11', 443)","('104.101.248.47', 443)",1,0
360,"('151.139.237.11', 443)","('176.53.59.171', 443)",1,0
361,"('151.139.237.11', 443)","('188.132.225.11', 443)",1,0
362,"('151.139.237.11', 443)","('216.239.116.100', 443)",1,0
363,"('151.139.237.11', 443)","('23.56.185.48', 443)",1,0
364,"('151.139.237.11', 443)","('188.132.147.228', 443)",1,0
365,"('151.139.237.11', 443)","('46.101.169.32', 443)",1,0
366,"('151.139.237.11', 443)","('176.53.59.170', 443)",1,0
367,"('151.139.237.11', 443)","('208.67.222.222', 53)",2,0
368,"('151.139.237.11', 443)","('125.64.41.214', 443)",2,0
369,"('151.139.237.11', 443)","('176.53.59.182', 443)",1,0
370,"('151.139.237.11', 443)","('18.153.11.13', 443)",1,0
371,"('151.139.237.11', 443)","('208.113.137.143', 443)",1,0
372,"('151.139.237.11', 443)","('23.2.235.195', 443)",1,0
373,"('151.139.237.11', 443)","('37.187.168.211', 443)",1,0
374,"('151.139.237.11', 443)","('95.100.65.135', 443)",1,0
375,"('151.139.237.11', 443)","('176.53.59.208', 443)",1,0
376,"('151.139.237.11', 443)","('104.244.46.48', 443)",1,0
377,"('151.139.237.11', 443)","('94.130.163.44', 443)",1,0
378,"('151.139.237.11', 443)","('172.217.168.202', 443)",1,0
379,"('151.139.237.11', 443)","('8.247.10.254', 443)",1,0
380,"('151.139.237.11', 443)","('104.28.13.225', 443)",1,0
381,"('151.139.237.11', 443)","('172.217.168.232', 443)",2,0
382,"('151.139.237.11', 443)","('176.53.59.188', 443)",1,0
383,"('151.139.237.11', 443)","('216.137.59.32', 443)",1,0
384,"('176.53.59.186', 443)","('172.217.20.74', 443)",1,0
385,"('176.53.59.186', 443)","('31.13.64.21', 443)",1,0
386,"('176.53.59.186', 443)","('172.217.168.195', 443)",1,0
387,"('176.53.59.186', 443)","('216.239.116.100', 443)",1,0
388,"('176.53.59.186', 443)","('23.56.185.48', 443)",1,0
389,"('176.53.59.186', 443)","('46.101.169.32', 443)",1,0
390,"('176.53.59.186', 443)","('125.64.41.214', 443)",1,0
391,"('176.53.59.186', 443)","('18.153.11.13', 443)",1,0
392,"('176.53.59.186', 443)","('208.113.137.143', 443)",1,0
393,"('176.53.59.186', 443)","('23.2.235.195', 443)",1,0
394,"('176.53.59.186', 443)","('37.187.168.211', 443)",1,0
395,"('176.53.59.186', 443)","('95.100.65.135', 443)",1,0
396,"('176.53.59.186', 443)","('104.244.46.48', 443)",1,0
397,"('176.53.59.186', 443)","('94.130.163.44', 443)",1,0
398,"('176.53.59.186', 443)","('172.217.168.202', 443)",1,0
399,"('176.53.59.186', 443)","('8.247.10.254', 443)",1,0
400,"('176.53.59.186', 443)","('104.28.13.225', 443)",1,0
401,"('176.53.59.186', 443)","('172.217.168.232', 443)",1,0
402,"('176.53.59.186', 443)","('216.137.59.32', 443)",1,0
403,"('172.217.20.74', 443)","('216.58.212.170', 443)",1,0
404,"('172.217.20.74', 443)","('31.13.64.21', 443)",2,0
405,"('172.217.20.74', 443)","('172.217.168.195', 443)",4,0
406,"('172.217.20.74', 443)","('104.16.205.165', 443)",1,0
407,"('172.217.20.74', 443)","('104.101.248.47', 443)",1,0
408,"('172.217.20.74', 443)","('176.53.59.171', 443)",1,0
409,"('172.217.20.74', 443)","('188.132.225.11', 443)",1,0
410,"('172.217.20.74', 443)","('216.239.116.100', 443)",1,0
411,"('172.217.20.74', 443)","('23.56.185.48', 443)",1,0
412,"('172.217.20.74', 443)","('188.132.147.228', 443)",1,0
413,"('172.217.20.74', 443)","('46.101.169.32', 443)",1,0
414,"('172.217.20.74', 443)","('176.53.59.170', 443)",1,0
415,"('172.217.20.74', 443)","('208.67.222.222', 53)",5,0
416,"('172.217.20.74', 443)","('125.64.41.214', 443)",1,0
417,"('172.217.20.74', 443)","('176.53.59.182', 443)",1,0
418,"('172.217.20.74', 443)","('18.153.11.13', 443)",1,0
419,"('172.217.20.74', 443)","('208.113.137.143', 443)",1,0
420,"('172.217.20.74', 443)","('23.2.235.195', 443)",1,0
421,"('172.217.20.74', 443)","('37.187.168.211', 443)",1,0
422,"('172.217.20.74', 443)","('95.100.65.135', 443)",1,0
