,source,target,weight,id
179,"('104.193.88.77', 443)","('208.67.222.222', 53)",1,0
180,"('104.193.88.77', 443)","('172.217.17.110', 443)",1,0
181,"('104.193.88.77', 443)","('185.60.216.35', 443)",1,0
182,"('104.193.88.77', 443)","('31.13.64.35', 443)",1,0
183,"('104.193.88.77', 443)","('216.58.212.238', 443)",1,0
184,"('104.193.88.77', 443)","('123.125.115.110', 443)",1,0
185,"('104.193.88.77', 443)","('216.58.212.150', 443)",1,0
186,"('104.193.88.77', 443)","('104.193.88.125', 443)",1,0
187,"('104.193.88.77', 443)","('239.255.255.250', 1900)",1,0
188,"('104.193.88.77', 443)","('74.125.100.137', 443)",1,0
189,"('104.193.88.77', 443)","('104.193.88.91', 443)",1,0
190,"('104.193.88.77', 443)","('172.217.168.194', 443)",1,0
191,"('104.193.88.77', 443)","('104.193.88.123', 443)",1,0
192,"('104.193.90.88', 443)","('172.217.17.130', 443)",1,0
193,"('104.193.90.88', 443)","('172.217.168.205', 443)",1,0
194,"('104.193.90.88', 443)","('103.235.46.191', 443)",1,0
195,"('104.193.90.88', 443)","('216.58.211.110', 443)",1,0
196,"('104.193.90.88', 443)","('31.13.64.21', 443)",1,0
197,"('104.193.90.88', 443)","('172.217.17.78', 443)",1,0
198,"('104.193.90.88', 443)","('34.212.55.103', 443)",1,0
199,"('104.193.90.88', 443)","('91.198.174.192', 443)",1,0
200,"('104.193.90.88', 443)","('172.217.168.225', 443)",1,0
201,"('104.193.90.88', 443)","('58.215.98.35', 443)",1,0
202,"('104.193.90.88', 443)","('104.193.90.89', 443)",1,0
203,"('104.193.90.88', 443)","('172.217.17.36', 443)",1,0
204,"('104.193.90.88', 443)","('208.67.222.222', 53)",1,0
205,"('104.193.90.88', 443)","('172.217.17.110', 443)",1,0
206,"('104.193.90.88', 443)","('185.60.216.35', 443)",1,0
207,"('104.193.90.88', 443)","('31.13.64.35', 443)",1,0
208,"('104.193.90.88', 443)","('216.58.212.238', 443)",1,0
209,"('104.193.90.88', 443)","('123.125.115.110', 443)",1,0
210,"('104.193.90.88', 443)","('216.58.212.150', 443)",1,0
211,"('104.193.90.88', 443)","('104.193.88.125', 443)",1,0
212,"('104.193.90.88', 443)","('239.255.255.250', 1900)",1,0
213,"('104.193.90.88', 443)","('74.125.100.137', 443)",1,0
214,"('104.193.90.88', 443)","('104.193.88.91', 443)",1,0
215,"('104.193.90.88', 443)","('172.217.168.194', 443)",1,0
216,"('104.193.90.88', 443)","('104.193.88.123', 443)",1,0
217,"('172.217.17.130', 443)","('103.235.46.191', 443)",1,0
218,"('172.217.17.130', 443)","('31.13.64.21', 443)",1,0
219,"('172.217.17.130', 443)","('172.217.17.78', 443)",1,0
220,"('172.217.17.130', 443)","('34.212.55.103', 443)",1,0
221,"('172.217.17.130', 443)","('91.198.174.192', 443)",1,0
222,"('172.217.17.130', 443)","('58.215.98.35', 443)",1,0
223,"('172.217.17.130', 443)","('104.193.90.89', 443)",1,0
224,"('172.217.17.130', 443)","('185.60.216.35', 443)",1,0
225,"('172.217.17.130', 443)","('31.13.64.35', 443)",1,0
226,"('172.217.17.130', 443)","('123.125.115.110', 443)",1,0
227,"('172.217.17.130', 443)","('104.193.88.125', 443)",1,0
228,"('172.217.17.130', 443)","('239.255.255.250', 1900)",1,0
229,"('172.217.17.130', 443)","('74.125.100.137', 443)",1,0
230,"('172.217.17.130', 443)","('104.193.88.91', 443)",1,0
231,"('172.217.17.130', 443)","('172.217.168.194', 443)",1,0
232,"('172.217.17.130', 443)","('104.193.88.123', 443)",1,0
233,"('172.217.168.205', 443)","('103.235.46.191', 443)",1,0
234,"('172.217.168.205', 443)","('31.13.64.21', 443)",1,0
235,"('172.217.168.205', 443)","('172.217.17.78', 443)",1,0
236,"('172.217.168.205', 443)","('34.212.55.103', 443)",1,0
237,"('172.217.168.205', 443)","('91.198.174.192', 443)",2,0
238,"('172.217.168.205', 443)","('58.215.98.35', 443)",1,0
239,"('172.217.168.205', 443)","('104.193.90.89', 443)",1,0
240,"('172.217.168.205', 443)","('185.60.216.35', 443)",1,0
241,"('172.217.168.205', 443)","('31.13.64.35', 443)",1,0
242,"('172.217.168.205', 443)","('123.125.115.110', 443)",1,0
243,"('172.217.168.205', 443)","('104.193.88.125', 443)",1,0
244,"('172.217.168.205', 443)","('239.255.255.250', 1900)",2,0
245,"('172.217.168.205', 443)","('74.125.100.137', 443)",1,0
246,"('172.217.168.205', 443)","('104.193.88.91', 443)",1,0
247,"('172.217.168.205', 443)","('172.217.168.194', 443)",2,0
248,"('172.217.168.205', 443)","('104.193.88.123', 443)",1,0
249,"('103.235.46.191', 443)","('216.58.211.110', 443)",1,0
250,"('103.235.46.191', 443)","('31.13.64.21', 443)",1,0
251,"('103.235.46.191', 443)","('172.217.17.78', 443)",1,0
252,"('103.235.46.191', 443)","('34.212.55.103', 443)",1,0
253,"('103.235.46.191', 443)","('91.198.174.192', 443)",2,0
254,"('103.235.46.191', 443)","('172.217.168.225', 443)",1,0
255,"('103.235.46.191', 443)","('58.215.98.35', 443)",2,0
256,"('103.235.46.191', 443)","('104.193.90.89', 443)",2,0
257,"('103.235.46.191', 443)","('172.217.17.36', 443)",1,0
258,"('103.235.46.191', 443)","('208.67.222.222', 53)",2,0
259,"('103.235.46.191', 443)","('172.217.17.110', 443)",1,0
260,"('103.235.46.191', 443)","('185.60.216.35', 443)",1,0
261,"('103.235.46.191', 443)","('31.13.64.35', 443)",1,0
262,"('103.235.46.191', 443)","('216.58.212.238', 443)",1,0
263,"('103.235.46.191', 443)","('123.125.115.110', 443)",1,0
264,"('103.235.46.191', 443)","('216.58.212.150', 443)",1,0
265,"('103.235.46.191', 443)","('104.193.88.125', 443)",1,0
266,"('103.235.46.191', 443)","('239.255.255.250', 1900)",1,0
267,"('103.235.46.191', 443)","('74.125.100.137', 443)",1,0
268,"('103.235.46.191', 443)","('104.193.88.91', 443)",1,0
269,"('103.235.46.191', 443)","('172.217.168.194', 443)",1,0
270,"('103.235.46.191', 443)","('104.193.88.123', 443)",2,0
271,"('216.58.211.110', 443)","('91.198.174.192', 443)",1,0
272,"('216.58.211.110', 443)","('58.215.98.35', 443)",1,0
273,"('216.58.211.110', 443)","('104.193.90.89', 443)",1,0
274,"('216.58.211.110', 443)","('123.125.115.110', 443)",1,0
275,"('216.58.211.110', 443)","('104.193.88.125', 443)",1,0
276,"('216.58.211.110', 443)","('239.255.255.250', 1900)",1,0
277,"('216.58.211.110', 443)","('104.193.88.91', 443)",1,0
278,"('216.58.211.110', 443)","('104.193.88.123', 443)",1,0
279,"('31.13.64.21', 443)","('91.198.174.192', 443)",1,0
280,"('31.13.64.21', 443)","('58.215.98.35', 443)",1,0
281,"('31.13.64.21', 443)","('104.193.90.89', 443)",1,0
282,"('31.13.64.21', 443)","('172.217.17.110', 443)",1,0
283,"('31.13.64.21', 443)","('216.58.212.238', 443)",1,0
284,"('31.13.64.21', 443)","('123.125.115.110', 443)",1,0
285,"('31.13.64.21', 443)","('104.193.88.125', 443)",1,0
286,"('31.13.64.21', 443)","('239.255.255.250', 1900)",2,0
287,"('31.13.64.21', 443)","('104.193.88.91', 443)",1,0
288,"('31.13.64.21', 443)","('104.193.88.123', 443)",1,0
289,"('172.217.17.78', 443)","('91.198.174.192', 443)",1,0
290,"('172.217.17.78', 443)","('58.215.98.35', 443)",1,0
291,"('172.217.17.78', 443)","('104.193.90.89', 443)",1,0
292,"('172.217.17.78', 443)","('172.217.17.110', 443)",1,0
293,"('172.217.17.78', 443)","('216.58.212.238', 443)",1,0
294,"('172.217.17.78', 443)","('123.125.115.110', 443)",1,0
295,"('172.217.17.78', 443)","('104.193.88.125', 443)",1,0
296,"('172.217.17.78', 443)","('239.255.255.250', 1900)",1,0
297,"('172.217.17.78', 443)","('104.193.88.91', 443)",1,0
298,"('172.217.17.78', 443)","('104.193.88.123', 443)",1,0
299,"('34.212.55.103', 443)","('91.198.174.192', 443)",1,0
300,"('34.212.55.103', 443)","('58.215.98.35', 443)",1,0
301,"('34.212.55.103', 443)","('104.193.90.89', 443)",1,0
302,"('34.212.55.103', 443)","('172.217.17.110', 443)",1,0
303,"('34.212.55.103', 443)","('216.58.212.238', 443)",1,0
304,"('34.212.55.103', 443)","('123.125.115.110', 443)",1,0
305,"('34.212.55.103', 443)","('104.193.88.125', 443)",1,0
306,"('34.212.55.103', 443)","('239.255.255.250', 1900)",1,0
307,"('34.212.55.103', 443)","('104.193.88.91', 443)",1,0
308,"('34.212.55.103', 443)","('104.193.88.123', 443)",1,0
309,"('91.198.174.192', 443)","('172.217.168.225', 443)",1,0
310,"('91.198.174.192', 443)","('58.215.98.35', 443)",2,0
311,"('91.198.174.192', 443)","('104.193.90.89', 443)",2,0
312,"('91.198.174.192', 443)","('172.217.17.36', 443)",1,0
313,"('91.198.174.192', 443)","('208.67.222.222', 53)",4,0
314,"('91.198.174.192', 443)","('172.217.17.110', 443)",1,0
315,"('91.198.174.192', 443)","('185.60.216.35', 443)",1,0
316,"('91.198.174.192', 443)","('31.13.64.35', 443)",1,0
317,"('91.198.174.192', 443)","('216.58.212.238', 443)",1,0
318,"('91.198.174.192', 443)","('123.125.115.110', 443)",1,0
319,"('91.198.174.192', 443)","('216.58.212.150', 443)",1,0
320,"('91.198.174.192', 443)","('104.193.88.125', 443)",1,0
321,"('91.198.174.192', 443)","('239.255.255.250', 1900)",2,0
322,"('91.198.174.192', 443)","('74.125.100.137', 443)",1,0
323,"('91.198.174.192', 443)","('104.193.88.91', 443)",1,0
324,"('91.198.174.192', 443)","('172.217.168.194', 443)",1,0
325,"('91.198.174.192', 443)","('104.193.88.123', 443)",2,0
326,"('172.217.168.225', 443)","('58.215.98.35', 443)",1,0
327,"('172.217.168.225', 443)","('104.193.90.89', 443)",1,0
328,"('172.217.168.225', 443)","('123.125.115.110', 443)",1,0
329,"('172.217.168.225', 443)","('104.193.88.125', 443)",1,0
330,"('172.217.168.225', 443)","('239.255.255.250', 1900)",1,0
331,"('172.217.168.225', 443)","('104.193.88.91', 443)",1,0
332,"('172.217.168.225', 443)","('104.193.88.123', 443)",1,0
333,"('58.215.98.35', 443)","('104.193.90.89', 443)",2,0
334,"('58.215.98.35', 443)","('172.217.17.36', 443)",1,0
335,"('58.215.98.35', 443)","('208.67.222.222', 53)",2,0
336,"('58.215.98.35', 443)","('172.217.17.110', 443)",1,0
337,"('58.215.98.35', 443)","('185.60.216.35', 443)",1,0
338,"('58.215.98.35', 443)","('31.13.64.35', 443)",1,0
339,"('58.215.98.35', 443)","('216.58.212.238', 443)",1,0
340,"('58.215.98.35', 443)","('123.125.115.110', 443)",1,0
341,"('58.215.98.35', 443)","('216.58.212.150', 443)",1,0
342,"('58.215.98.35', 443)","('104.193.88.125', 443)",1,0
343,"('58.215.98.35', 443)","('239.255.255.250', 1900)",1,0
344,"('58.215.98.35', 443)","('74.125.100.137', 443)",1,0
345,"('58.215.98.35', 443)","('104.193.88.91', 443)",1,0
346,"('58.215.98.35', 443)","('172.217.168.194', 443)",1,0
347,"('58.215.98.35', 443)","('104.193.88.123', 443)",2,0
348,"('104.193.90.89', 443)","('172.217.17.36', 443)",1,0
349,"('104.193.90.89', 443)","('208.67.222.222', 53)",2,0
350,"('104.193.90.89', 443)","('172.217.17.110', 443)",1,0
351,"('104.193.90.89', 443)","('185.60.216.35', 443)",1,0
352,"('104.193.90.89', 443)","('31.13.64.35', 443)",1,0
353,"('104.193.90.89', 443)","('216.58.212.238', 443)",1,0
354,"('104.193.90.89', 443)","('123.125.115.110', 443)",1,0
355,"('104.193.90.89', 443)","('216.58.212.150', 443)",1,0
356,"('104.193.90.89', 443)","('104.193.88.125', 443)",1,0
357,"('104.193.90.89', 443)","('239.255.255.250', 1900)",1,0
358,"('104.193.90.89', 443)","('74.125.100.137', 443)",1,0
359,"('104.193.90.89', 443)","('104.193.88.91', 443)",1,0
360,"('104.193.90.89', 443)","('172.217.168.194', 443)",1,0
361,"('104.193.90.89', 443)","('104.193.88.123', 443)",2,0
362,"('172.217.17.36', 443)","('123.125.115.110', 443)",1,0
363,"('172.217.17.36', 443)","('104.193.88.125', 443)",1,0
364,"('172.217.17.36', 443)","('239.255.255.250', 1900)",1,0
365,"('172.217.17.36', 443)","('104.193.88.91', 443)",1,0
366,"('172.217.17.36', 443)","('104.193.88.123', 443)",1,0
367,"('208.67.222.222', 53)","('123.125.115.110', 443)",1,0
368,"('208.67.222.222', 53)","('104.193.88.125', 443)",1,0
369,"('208.67.222.222', 53)","('239.255.255.250', 1900)",6,0
370,"('208.67.222.222', 53)","('104.193.88.91', 443)",1,0
371,"('208.67.222.222', 53)","('104.193.88.123', 443)",4,0
372,"('172.217.17.110', 443)","('185.60.216.35', 443)",1,0
373,"('172.217.17.110', 443)","('31.13.64.35', 443)",1,0
374,"('172.217.17.110', 443)","('123.125.115.110', 443)",1,0
375,"('172.217.17.110', 443)","('104.193.88.125', 443)",1,0
376,"('172.217.17.110', 443)","('239.255.255.250', 1900)",1,0
377,"('172.217.17.110', 443)","('74.125.100.137', 443)",1,0
378,"('172.217.17.110', 443)","('104.193.88.91', 443)",1,0
379,"('172.217.17.110', 443)","('172.217.168.194', 443)",1,0
380,"('172.217.17.110', 443)","('104.193.88.123', 443)",1,0
381,"('185.60.216.35', 443)","('216.58.212.238', 443)",1,0
382,"('185.60.216.35', 443)","('123.125.115.110', 443)",1,0
383,"('185.60.216.35', 443)","('104.193.88.125', 443)",1,0
384,"('185.60.216.35', 443)","('239.255.255.250', 1900)",1,0
385,"('185.60.216.35', 443)","('104.193.88.91', 443)",1,0
386,"('185.60.216.35', 443)","('104.193.88.123', 443)",1,0
387,"('31.13.64.35', 443)","('216.58.212.238', 443)",1,0
388,"('31.13.64.35', 443)","('123.125.115.110', 443)",1,0
389,"('31.13.64.35', 443)","('104.193.88.125', 443)",1,0
390,"('31.13.64.35', 443)","('239.255.255.250', 1900)",1,0
391,"('31.13.64.35', 443)","('104.193.88.91', 443)",1,0
392,"('31.13.64.35', 443)","('104.193.88.123', 443)",1,0
393,"('216.58.212.238', 443)","('123.125.115.110', 443)",1,0
394,"('216.58.212.238', 443)","('104.193.88.125', 443)",1,0
395,"('216.58.212.238', 443)","('239.255.255.250', 1900)",1,0
396,"('216.58.212.238', 443)","('74.125.100.137', 443)",1,0
397,"('216.58.212.238', 443)","('104.193.88.91', 443)",1,0
398,"('216.58.212.238', 443)","('172.217.168.194', 443)",1,0
399,"('216.58.212.238', 443)","('104.193.88.123', 443)",1,0
400,"('123.125.115.110', 443)","('216.58.212.150', 443)",1,0
401,"('123.125.115.110', 443)","('104.193.88.125', 443)",1,0
402,"('123.125.115.110', 443)","('239.255.255.250', 1900)",1,0
403,"('123.125.115.110', 443)","('74.125.100.137', 443)",1,0
404,"('123.125.115.110', 443)","('104.193.88.91', 443)",1,0
405,"('123.125.115.110', 443)","('172.217.168.194', 443)",1,0
406,"('123.125.115.110', 443)","('104.193.88.123', 443)",1,0
407,"('216.58.212.150', 443)","('104.193.88.125', 443)",1,0
408,"('216.58.212.150', 443)","('239.255.255.250', 1900)",1,0
409,"('216.58.212.150', 443)","('104.193.88.91', 443)",1,0
410,"('216.58.212.150', 443)","('104.193.88.123', 443)",1,0
411,"('104.193.88.125', 443)","('239.255.255.250', 1900)",1,0
412,"('104.193.88.125', 443)","('74.125.100.137', 443)",1,0
413,"('104.193.88.125', 443)","('104.193.88.91', 443)",1,0
414,"('104.193.88.125', 443)","('172.217.168.194', 443)",1,0
415,"('104.193.88.125', 443)","('104.193.88.123', 443)",1,0
416,"('239.255.255.250', 1900)","('74.125.100.137', 443)",1,0
417,"('239.255.255.250', 1900)","('104.193.88.91', 443)",1,0
418,"('239.255.255.250', 1900)","('172.217.168.194', 443)",1,0
419,"('239.255.255.250', 1900)","('104.193.88.123', 443)",1,0
420,"('74.125.100.137', 443)","('104.193.88.91', 443)",1,0
421,"('74.125.100.137', 443)","('104.193.88.123', 443)",1,0
