,source,target,weight,id
69,"('185.147.178.24', 443)","('104.27.104.114', 443)",1,0
70,"('185.147.178.24', 443)","('93.184.220.29', 80)",1,0
71,"('185.147.178.24', 443)","('178.154.131.217', 443)",1,0
72,"('185.147.178.24', 443)","('87.240.129.133', 443)",1,0
73,"('185.147.178.24', 443)","('205.185.208.142', 443)",1,0
74,"('185.147.178.24', 443)","('81.177.156.116', 443)",1,0
75,"('185.147.178.24', 443)","('81.177.156.117', 443)",1,0
76,"('185.147.178.24', 443)","('208.67.222.222', 53)",1,0
77,"('185.147.178.24', 443)","('186.2.163.90', 443)",1,0
78,"('185.147.178.24', 443)","('213.227.149.74', 443)",1,0
79,"('185.147.178.24', 443)","('104.25.67.113', 443)",1,0
80,"('185.147.178.24', 443)","('213.180.204.62', 443)",1,0
81,"('185.147.178.24', 443)","('94.182.146.195', 443)",1,0
82,"('185.147.178.24', 443)","('92.122.148.173', 443)",1,0
83,"('185.147.178.24', 443)","('216.137.59.241', 443)",1,0
84,"('185.147.178.24', 443)","('95.100.139.188', 443)",1,0
85,"('185.147.178.24', 443)","('87.250.251.119', 443)",1,0
86,"('94.182.146.196', 443)","('172.64.162.22', 443)",2,0
87,"('94.182.146.196', 443)","('188.72.213.224', 443)",1,0
88,"('94.182.146.196', 443)","('104.27.104.114', 443)",1,0
89,"('94.182.146.196', 443)","('93.184.220.29', 80)",2,0
90,"('94.182.146.196', 443)","('178.154.131.217', 443)",2,0
91,"('94.182.146.196', 443)","('87.240.129.133', 443)",2,0
92,"('94.182.146.196', 443)","('205.185.208.142', 443)",2,0
93,"('94.182.146.196', 443)","('81.177.156.116', 443)",2,0
94,"('94.182.146.196', 443)","('81.177.156.117', 443)",2,0
95,"('94.182.146.196', 443)","('208.67.222.222', 53)",2,0
96,"('94.182.146.196', 443)","('186.2.163.90', 443)",2,0
97,"('94.182.146.196', 443)","('213.227.149.74', 443)",2,0
98,"('94.182.146.196', 443)","('104.25.67.113', 443)",1,0
99,"('94.182.146.196', 443)","('213.180.204.62', 443)",2,0
100,"('94.182.146.196', 443)","('94.182.146.195', 443)",2,0
101,"('94.182.146.196', 443)","('92.122.148.173', 443)",2,0
102,"('94.182.146.196', 443)","('216.137.59.241', 443)",1,0
103,"('94.182.146.196', 443)","('95.100.139.188', 443)",1,0
104,"('94.182.146.196', 443)","('87.250.251.119', 443)",2,0
105,"('172.64.162.22', 443)","('188.72.213.224', 443)",1,0
106,"('172.64.162.22', 443)","('104.27.104.114', 443)",1,0
107,"('172.64.162.22', 443)","('93.184.220.29', 80)",2,0
108,"('172.64.162.22', 443)","('178.154.131.217', 443)",2,0
109,"('172.64.162.22', 443)","('87.240.129.133', 443)",2,0
110,"('172.64.162.22', 443)","('205.185.208.142', 443)",2,0
111,"('172.64.162.22', 443)","('81.177.156.116', 443)",2,0
112,"('172.64.162.22', 443)","('81.177.156.117', 443)",3,0
113,"('172.64.162.22', 443)","('208.67.222.222', 53)",4,0
114,"('172.64.162.22', 443)","('186.2.163.90', 443)",3,0
115,"('172.64.162.22', 443)","('213.227.149.74', 443)",3,0
116,"('172.64.162.22', 443)","('104.25.67.113', 443)",2,0
117,"('172.64.162.22', 443)","('213.180.204.62', 443)",2,0
118,"('172.64.162.22', 443)","('94.182.146.195', 443)",4,0
119,"('172.64.162.22', 443)","('92.122.148.173', 443)",2,0
120,"('172.64.162.22', 443)","('216.137.59.241', 443)",2,0
121,"('172.64.162.22', 443)","('95.100.139.188', 443)",1,0
122,"('172.64.162.22', 443)","('87.250.251.119', 443)",2,0
123,"('188.72.213.224', 443)","('104.27.104.114', 443)",1,0
124,"('188.72.213.224', 443)","('93.184.220.29', 80)",1,0
125,"('188.72.213.224', 443)","('178.154.131.217', 443)",1,0
126,"('188.72.213.224', 443)","('87.240.129.133', 443)",1,0
127,"('188.72.213.224', 443)","('205.185.208.142', 443)",1,0
128,"('188.72.213.224', 443)","('81.177.156.116', 443)",1,0
129,"('188.72.213.224', 443)","('81.177.156.117', 443)",1,0
130,"('188.72.213.224', 443)","('208.67.222.222', 53)",1,0
131,"('188.72.213.224', 443)","('186.2.163.90', 443)",1,0
132,"('188.72.213.224', 443)","('213.227.149.74', 443)",1,0
133,"('188.72.213.224', 443)","('104.25.67.113', 443)",1,0
134,"('188.72.213.224', 443)","('213.180.204.62', 443)",1,0
135,"('188.72.213.224', 443)","('94.182.146.195', 443)",1,0
136,"('188.72.213.224', 443)","('92.122.148.173', 443)",1,0
137,"('188.72.213.224', 443)","('216.137.59.241', 443)",1,0
138,"('188.72.213.224', 443)","('95.100.139.188', 443)",1,0
139,"('188.72.213.224', 443)","('87.250.251.119', 443)",1,0
140,"('104.27.104.114', 443)","('93.184.220.29', 80)",1,0
141,"('104.27.104.114', 443)","('178.154.131.217', 443)",1,0
142,"('104.27.104.114', 443)","('87.240.129.133', 443)",1,0
143,"('104.27.104.114', 443)","('205.185.208.142', 443)",1,0
144,"('104.27.104.114', 443)","('81.177.156.116', 443)",1,0
145,"('104.27.104.114', 443)","('81.177.156.117', 443)",1,0
146,"('104.27.104.114', 443)","('208.67.222.222', 53)",1,0
147,"('104.27.104.114', 443)","('186.2.163.90', 443)",1,0
148,"('104.27.104.114', 443)","('213.227.149.74', 443)",1,0
149,"('104.27.104.114', 443)","('104.25.67.113', 443)",1,0
150,"('104.27.104.114', 443)","('213.180.204.62', 443)",1,0
151,"('104.27.104.114', 443)","('94.182.146.195', 443)",1,0
152,"('104.27.104.114', 443)","('92.122.148.173', 443)",1,0
153,"('104.27.104.114', 443)","('216.137.59.241', 443)",1,0
154,"('104.27.104.114', 443)","('95.100.139.188', 443)",1,0
155,"('104.27.104.114', 443)","('87.250.251.119', 443)",1,0
156,"('93.184.220.29', 80)","('178.154.131.217', 443)",2,0
157,"('93.184.220.29', 80)","('87.240.129.133', 443)",2,0
158,"('93.184.220.29', 80)","('205.185.208.142', 443)",2,0
159,"('93.184.220.29', 80)","('81.177.156.116', 443)",2,0
160,"('93.184.220.29', 80)","('81.177.156.117', 443)",2,0
161,"('93.184.220.29', 80)","('208.67.222.222', 53)",3,0
162,"('93.184.220.29', 80)","('186.2.163.90', 443)",2,0
163,"('93.184.220.29', 80)","('213.227.149.74', 443)",2,0
164,"('93.184.220.29', 80)","('104.25.67.113', 443)",1,0
165,"('93.184.220.29', 80)","('213.180.204.62', 443)",2,0
166,"('93.184.220.29', 80)","('94.182.146.195', 443)",2,0
167,"('93.184.220.29', 80)","('92.122.148.173', 443)",2,0
168,"('93.184.220.29', 80)","('216.137.59.241', 443)",1,0
169,"('93.184.220.29', 80)","('95.100.139.188', 443)",1,0
170,"('93.184.220.29', 80)","('87.250.251.119', 443)",3,0
171,"('178.154.131.217', 443)","('87.240.129.133', 443)",2,0
172,"('178.154.131.217', 443)","('205.185.208.142', 443)",2,0
173,"('178.154.131.217', 443)","('81.177.156.116', 443)",2,0
174,"('178.154.131.217', 443)","('81.177.156.117', 443)",2,0
175,"('178.154.131.217', 443)","('208.67.222.222', 53)",2,0
176,"('178.154.131.217', 443)","('186.2.163.90', 443)",2,0
177,"('178.154.131.217', 443)","('213.227.149.74', 443)",2,0
178,"('178.154.131.217', 443)","('104.25.67.113', 443)",1,0
179,"('178.154.131.217', 443)","('213.180.204.62', 443)",2,0
180,"('178.154.131.217', 443)","('94.182.146.195', 443)",2,0
181,"('178.154.131.217', 443)","('92.122.148.173', 443)",2,0
182,"('178.154.131.217', 443)","('216.137.59.241', 443)",1,0
183,"('178.154.131.217', 443)","('95.100.139.188', 443)",1,0
184,"('178.154.131.217', 443)","('87.250.251.119', 443)",2,0
185,"('87.240.129.133', 443)","('205.185.208.142', 443)",2,0
186,"('87.240.129.133', 443)","('81.177.156.116', 443)",2,0
187,"('87.240.129.133', 443)","('81.177.156.117', 443)",2,0
188,"('87.240.129.133', 443)","('208.67.222.222', 53)",2,0
189,"('87.240.129.133', 443)","('186.2.163.90', 443)",2,0
190,"('87.240.129.133', 443)","('213.227.149.74', 443)",2,0
191,"('87.240.129.133', 443)","('104.25.67.113', 443)",1,0
192,"('87.240.129.133', 443)","('213.180.204.62', 443)",2,0
193,"('87.240.129.133', 443)","('94.182.146.195', 443)",2,0
194,"('87.240.129.133', 443)","('92.122.148.173', 443)",2,0
195,"('87.240.129.133', 443)","('216.137.59.241', 443)",1,0
196,"('87.240.129.133', 443)","('95.100.139.188', 443)",1,0
197,"('87.240.129.133', 443)","('87.250.251.119', 443)",2,0
198,"('205.185.208.142', 443)","('81.177.156.116', 443)",2,0
199,"('205.185.208.142', 443)","('81.177.156.117', 443)",2,0
200,"('205.185.208.142', 443)","('208.67.222.222', 53)",2,0
201,"('205.185.208.142', 443)","('186.2.163.90', 443)",2,0
202,"('205.185.208.142', 443)","('213.227.149.74', 443)",2,0
203,"('205.185.208.142', 443)","('104.25.67.113', 443)",1,0
204,"('205.185.208.142', 443)","('213.180.204.62', 443)",2,0
205,"('205.185.208.142', 443)","('94.182.146.195', 443)",2,0
206,"('205.185.208.142', 443)","('92.122.148.173', 443)",2,0
207,"('205.185.208.142', 443)","('216.137.59.241', 443)",1,0
208,"('205.185.208.142', 443)","('95.100.139.188', 443)",1,0
209,"('205.185.208.142', 443)","('87.250.251.119', 443)",2,0
210,"('81.177.156.116', 443)","('81.177.156.117', 443)",2,0
211,"('81.177.156.116', 443)","('208.67.222.222', 53)",2,0
212,"('81.177.156.116', 443)","('186.2.163.90', 443)",2,0
213,"('81.177.156.116', 443)","('213.227.149.74', 443)",2,0
214,"('81.177.156.116', 443)","('104.25.67.113', 443)",1,0
215,"('81.177.156.116', 443)","('213.180.204.62', 443)",2,0
216,"('81.177.156.116', 443)","('94.182.146.195', 443)",2,0
217,"('81.177.156.116', 443)","('92.122.148.173', 443)",2,0
218,"('81.177.156.116', 443)","('216.137.59.241', 443)",1,0
219,"('81.177.156.116', 443)","('95.100.139.188', 443)",1,0
220,"('81.177.156.116', 443)","('87.250.251.119', 443)",2,0
221,"('81.177.156.117', 443)","('208.67.222.222', 53)",6,0
222,"('81.177.156.117', 443)","('186.2.163.90', 443)",4,0
223,"('81.177.156.117', 443)","('213.227.149.74', 443)",2,0
224,"('81.177.156.117', 443)","('104.25.67.113', 443)",2,0
225,"('81.177.156.117', 443)","('213.180.204.62', 443)",2,0
226,"('81.177.156.117', 443)","('94.182.146.195', 443)",5,0
227,"('81.177.156.117', 443)","('92.122.148.173', 443)",2,0
228,"('81.177.156.117', 443)","('216.137.59.241', 443)",2,0
229,"('81.177.156.117', 443)","('95.100.139.188', 443)",1,0
230,"('81.177.156.117', 443)","('87.250.251.119', 443)",2,0
231,"('208.67.222.222', 53)","('186.2.163.90', 443)",5,0
232,"('208.67.222.222', 53)","('213.227.149.74', 443)",3,0
233,"('208.67.222.222', 53)","('104.25.67.113', 443)",2,0
234,"('208.67.222.222', 53)","('213.180.204.62', 443)",3,0
235,"('208.67.222.222', 53)","('94.182.146.195', 443)",7,0
236,"('208.67.222.222', 53)","('92.122.148.173', 443)",2,0
237,"('208.67.222.222', 53)","('216.137.59.241', 443)",4,0
238,"('208.67.222.222', 53)","('95.100.139.188', 443)",1,0
239,"('208.67.222.222', 53)","('87.250.251.119', 443)",16,0
240,"('186.2.163.90', 443)","('213.227.149.74', 443)",2,0
241,"('186.2.163.90', 443)","('104.25.67.113', 443)",2,0
242,"('186.2.163.90', 443)","('213.180.204.62', 443)",3,0
243,"('186.2.163.90', 443)","('94.182.146.195', 443)",5,0
244,"('186.2.163.90', 443)","('92.122.148.173', 443)",2,0
245,"('186.2.163.90', 443)","('216.137.59.241', 443)",2,0
246,"('186.2.163.90', 443)","('95.100.139.188', 443)",1,0
247,"('186.2.163.90', 443)","('87.250.251.119', 443)",3,0
248,"('213.227.149.74', 443)","('104.25.67.113', 443)",1,0
249,"('213.227.149.74', 443)","('213.180.204.62', 443)",2,0
250,"('213.227.149.74', 443)","('94.182.146.195', 443)",3,0
251,"('213.227.149.74', 443)","('92.122.148.173', 443)",2,0
252,"('213.227.149.74', 443)","('216.137.59.241', 443)",1,0
253,"('213.227.149.74', 443)","('95.100.139.188', 443)",1,0
254,"('213.227.149.74', 443)","('87.250.251.119', 443)",2,0
255,"('104.25.67.113', 443)","('213.180.204.62', 443)",1,0
256,"('104.25.67.113', 443)","('94.182.146.195', 443)",2,0
257,"('104.25.67.113', 443)","('92.122.148.173', 443)",1,0
258,"('104.25.67.113', 443)","('216.137.59.241', 443)",2,0
259,"('104.25.67.113', 443)","('95.100.139.188', 443)",1,0
260,"('104.25.67.113', 443)","('87.250.251.119', 443)",1,0
261,"('213.180.204.62', 443)","('94.182.146.195', 443)",3,0
262,"('213.180.204.62', 443)","('92.122.148.173', 443)",2,0
263,"('213.180.204.62', 443)","('216.137.59.241', 443)",1,0
264,"('213.180.204.62', 443)","('95.100.139.188', 443)",1,0
265,"('213.180.204.62', 443)","('87.250.251.119', 443)",3,0
266,"('94.182.146.195', 443)","('92.122.148.173', 443)",2,0
267,"('94.182.146.195', 443)","('216.137.59.241', 443)",2,0
268,"('94.182.146.195', 443)","('95.100.139.188', 443)",1,0
269,"('94.182.146.195', 443)","('87.250.251.119', 443)",3,0
270,"('92.122.148.173', 443)","('216.137.59.241', 443)",1,0
271,"('92.122.148.173', 443)","('95.100.139.188', 443)",1,0
272,"('92.122.148.173', 443)","('87.250.251.119', 443)",2,0
273,"('216.137.59.241', 443)","('95.100.139.188', 443)",1,0
274,"('216.137.59.241', 443)","('87.250.251.119', 443)",2,0
275,"('95.100.139.188', 443)","('87.250.251.119', 443)",1,0
276,"('31.13.64.16', 443)","('184.87.178.247', 443)",1,0
277,"('31.13.64.16', 443)","('77.88.21.173', 443)",1,0
278,"('31.13.64.16', 443)","('152.195.132.204', 443)",1,0
279,"('31.13.64.16', 443)","('172.217.168.195', 443)",2,0
280,"('31.13.64.16', 443)","('92.122.148.236', 443)",1,0
281,"('31.13.64.16', 443)","('172.64.163.22', 443)",1,0
282,"('31.13.64.16', 443)","('104.31.70.180', 443)",1,0
283,"('31.13.64.16', 443)","('172.217.168.206', 443)",3,0
284,"('31.13.64.16', 443)","('23.222.42.206', 443)",1,0
285,"('31.13.64.16', 443)","('108.177.126.154', 443)",1,0
286,"('31.13.64.16', 443)","('117.121.33.123', 443)",1,0
287,"('31.13.64.16', 443)","('104.31.71.180', 443)",1,0
288,"('31.13.64.16', 443)","('172.217.168.232', 443)",2,0
289,"('31.13.64.16', 443)","('216.137.59.32', 443)",1,0
290,"('31.13.64.16', 443)","('216.137.59.172', 443)",1,0
291,"('151.101.1.140', 443)","('184.87.178.247', 443)",1,0
292,"('151.101.1.140', 443)","('77.88.21.173', 443)",1,0
293,"('151.101.1.140', 443)","('152.195.132.204', 443)",1,0
294,"('151.101.1.140', 443)","('172.217.168.195', 443)",1,0
295,"('151.101.1.140', 443)","('92.122.148.236', 443)",1,0
296,"('151.101.1.140', 443)","('172.64.163.22', 443)",1,0
297,"('151.101.1.140', 443)","('104.31.70.180', 443)",1,0
298,"('151.101.1.140', 443)","('172.217.168.206', 443)",1,0
299,"('151.101.1.140', 443)","('23.222.42.206', 443)",1,0
300,"('151.101.1.140', 443)","('108.177.126.154', 443)",1,0
301,"('151.101.1.140', 443)","('117.121.33.123', 443)",1,0
302,"('151.101.1.140', 443)","('104.31.71.180', 443)",1,0
303,"('151.101.1.140', 443)","('172.217.168.232', 443)",1,0
304,"('151.101.1.140', 443)","('216.137.59.32', 443)",1,0
305,"('151.101.1.140', 443)","('216.137.59.172', 443)",1,0
306,"('94.182.146.196', 443)","('184.87.178.247', 443)",1,0
307,"('94.182.146.196', 443)","('77.88.21.173', 443)",1,0
308,"('94.182.146.196', 443)","('152.195.132.204', 443)",1,0
309,"('94.182.146.196', 443)","('172.217.168.195', 443)",1,0
310,"('94.182.146.196', 443)","('92.122.148.236', 443)",1,0
311,"('94.182.146.196', 443)","('172.64.163.22', 443)",1,0
312,"('94.182.146.196', 443)","('104.31.70.180', 443)",1,0
313,"('94.182.146.196', 443)","('172.217.168.206', 443)",1,0
314,"('94.182.146.196', 443)","('23.222.42.206', 443)",1,0
315,"('94.182.146.196', 443)","('108.177.126.154', 443)",1,0
316,"('94.182.146.196', 443)","('117.121.33.123', 443)",1,0
317,"('94.182.146.196', 443)","('104.31.71.180', 443)",1,0
318,"('94.182.146.196', 443)","('172.217.168.232', 443)",1,0
319,"('94.182.146.196', 443)","('216.137.59.32', 443)",1,0
320,"('94.182.146.196', 443)","('216.137.59.172', 443)",1,0
321,"('172.64.162.22', 443)","('184.87.178.247', 443)",1,0
322,"('172.64.162.22', 443)","('77.88.21.173', 443)",1,0
323,"('172.64.162.22', 443)","('152.195.132.204', 443)",3,0
324,"('172.64.162.22', 443)","('172.217.168.195', 443)",3,0
325,"('172.64.162.22', 443)","('92.122.148.236', 443)",1,0
326,"('172.64.162.22', 443)","('172.64.163.22', 443)",2,0
327,"('172.64.162.22', 443)","('104.31.70.180', 443)",3,0
328,"('172.64.162.22', 443)","('172.217.168.206', 443)",3,0
329,"('172.64.162.22', 443)","('23.222.42.206', 443)",3,0
330,"('172.64.162.22', 443)","('108.177.126.154', 443)",1,0
331,"('172.64.162.22', 443)","('117.121.33.123', 443)",1,0
332,"('172.64.162.22', 443)","('104.31.71.180', 443)",3,0
333,"('172.64.162.22', 443)","('172.217.168.232', 443)",1,0
334,"('172.64.162.22', 443)","('216.137.59.32', 443)",3,0
335,"('172.64.162.22', 443)","('216.137.59.172', 443)",3,0
336,"('184.87.178.247', 443)","('77.88.21.173', 443)",1,0
337,"('184.87.178.247', 443)","('152.195.132.204', 443)",1,0
338,"('184.87.178.247', 443)","('172.217.168.195', 443)",1,0
339,"('184.87.178.247', 443)","('92.122.148.236', 443)",1,0
340,"('184.87.178.247', 443)","('93.184.220.29', 80)",1,0
341,"('184.87.178.247', 443)","('178.154.131.217', 443)",1,0
342,"('184.87.178.247', 443)","('87.240.129.133', 443)",1,0
343,"('184.87.178.247', 443)","('205.185.208.142', 443)",1,0
344,"('184.87.178.247', 443)","('81.177.156.116', 443)",1,0
345,"('184.87.178.247', 443)","('81.177.156.117', 443)",1,0
346,"('184.87.178.247', 443)","('208.67.222.222', 53)",1,0
347,"('184.87.178.247', 443)","('172.64.163.22', 443)",1,0
348,"('184.87.178.247', 443)","('186.2.163.90', 443)",1,0
349,"('184.87.178.247', 443)","('213.227.149.74', 443)",1,0
350,"('184.87.178.247', 443)","('104.31.70.180', 443)",1,0
351,"('184.87.178.247', 443)","('172.217.168.206', 443)",1,0
352,"('184.87.178.247', 443)","('213.180.204.62', 443)",1,0
353,"('184.87.178.247', 443)","('23.222.42.206', 443)",1,0
354,"('184.87.178.247', 443)","('94.182.146.195', 443)",1,0
355,"('184.87.178.247', 443)","('92.122.148.173', 443)",1,0
356,"('184.87.178.247', 443)","('108.177.126.154', 443)",1,0
357,"('184.87.178.247', 443)","('117.121.33.123', 443)",1,0
358,"('184.87.178.247', 443)","('87.250.251.119', 443)",1,0
359,"('184.87.178.247', 443)","('104.31.71.180', 443)",1,0
360,"('184.87.178.247', 443)","('172.217.168.232', 443)",1,0
361,"('184.87.178.247', 443)","('216.137.59.32', 443)",1,0
362,"('184.87.178.247', 443)","('216.137.59.172', 443)",1,0
363,"('77.88.21.173', 443)","('152.195.132.204', 443)",1,0
364,"('77.88.21.173', 443)","('172.217.168.195', 443)",1,0
365,"('77.88.21.173', 443)","('92.122.148.236', 443)",1,0
366,"('77.88.21.173', 443)","('93.184.220.29', 80)",1,0
367,"('77.88.21.173', 443)","('178.154.131.217', 443)",1,0
368,"('77.88.21.173', 443)","('87.240.129.133', 443)",1,0
369,"('77.88.21.173', 443)","('205.185.208.142', 443)",1,0
370,"('77.88.21.173', 443)","('81.177.156.116', 443)",1,0
371,"('77.88.21.173', 443)","('81.177.156.117', 443)",1,0
372,"('77.88.21.173', 443)","('208.67.222.222', 53)",1,0
373,"('77.88.21.173', 443)","('172.64.163.22', 443)",1,0
374,"('77.88.21.173', 443)","('186.2.163.90', 443)",1,0
375,"('77.88.21.173', 443)","('213.227.149.74', 443)",1,0
376,"('77.88.21.173', 443)","('104.31.70.180', 443)",1,0
377,"('77.88.21.173', 443)","('172.217.168.206', 443)",1,0
378,"('77.88.21.173', 443)","('213.180.204.62', 443)",1,0
379,"('77.88.21.173', 443)","('23.222.42.206', 443)",1,0
380,"('77.88.21.173', 443)","('94.182.146.195', 443)",1,0
381,"('77.88.21.173', 443)","('92.122.148.173', 443)",1,0
382,"('77.88.21.173', 443)","('108.177.126.154', 443)",1,0
383,"('77.88.21.173', 443)","('117.121.33.123', 443)",1,0
384,"('77.88.21.173', 443)","('87.250.251.119', 443)",1,0
385,"('77.88.21.173', 443)","('104.31.71.180', 443)",1,0
386,"('77.88.21.173', 443)","('172.217.168.232', 443)",1,0
387,"('77.88.21.173', 443)","('216.137.59.32', 443)",1,0
388,"('77.88.21.173', 443)","('216.137.59.172', 443)",1,0
389,"('152.195.132.204', 443)","('172.217.168.195', 443)",4,0
390,"('152.195.132.204', 443)","('92.122.148.236', 443)",1,0
391,"('152.195.132.204', 443)","('93.184.220.29', 80)",1,0
392,"('152.195.132.204', 443)","('178.154.131.217', 443)",1,0
393,"('152.195.132.204', 443)","('87.240.129.133', 443)",1,0
394,"('152.195.132.204', 443)","('205.185.208.142', 443)",1,0
395,"('152.195.132.204', 443)","('81.177.156.116', 443)",1,0
396,"('152.195.132.204', 443)","('81.177.156.117', 443)",3,0
397,"('152.195.132.204', 443)","('208.67.222.222', 53)",5,0
398,"('152.195.132.204', 443)","('172.64.163.22', 443)",2,0
399,"('152.195.132.204', 443)","('186.2.163.90', 443)",4,0
400,"('152.195.132.204', 443)","('213.227.149.74', 443)",2,0
401,"('152.195.132.204', 443)","('104.31.70.180', 443)",3,0
402,"('152.195.132.204', 443)","('172.217.168.206', 443)",4,0
403,"('152.195.132.204', 443)","('213.180.204.62', 443)",2,0
404,"('152.195.132.204', 443)","('23.222.42.206', 443)",4,0
405,"('152.195.132.204', 443)","('94.182.146.195', 443)",5,0
406,"('152.195.132.204', 443)","('92.122.148.173', 443)",1,0
407,"('152.195.132.204', 443)","('108.177.126.154', 443)",1,0
408,"('152.195.132.204', 443)","('117.121.33.123', 443)",1,0
409,"('152.195.132.204', 443)","('87.250.251.119', 443)",2,0
410,"('152.195.132.204', 443)","('104.31.71.180', 443)",3,0
411,"('152.195.132.204', 443)","('172.217.168.232', 443)",1,0
412,"('152.195.132.204', 443)","('216.137.59.32', 443)",4,0
413,"('152.195.132.204', 443)","('216.137.59.172', 443)",4,0
414,"('172.217.168.195', 443)","('92.122.148.236', 443)",1,0
415,"('172.217.168.195', 443)","('93.184.220.29', 80)",2,0
416,"('172.217.168.195', 443)","('178.154.131.217', 443)",1,0
417,"('172.217.168.195', 443)","('87.240.129.133', 443)",1,0
418,"('172.217.168.195', 443)","('205.185.208.142', 443)",1,0
419,"('172.217.168.195', 443)","('81.177.156.116', 443)",1,0
420,"('172.217.168.195', 443)","('81.177.156.117', 443)",3,0
421,"('172.217.168.195', 443)","('208.67.222.222', 53)",13,0
422,"('172.217.168.195', 443)","('172.64.163.22', 443)",2,0
