,source,target,weight,id
48,"('108.177.126.157', 443)","('216.137.59.243', 443)",1,0
49,"('108.177.126.157', 443)","('208.67.222.222', 53)",11,0
50,"('108.177.126.157', 443)","('172.217.17.42', 443)",1,0
51,"('108.177.126.157', 443)","('190.153.242.131', 443)",1,0
52,"('108.177.126.157', 443)","('172.217.17.138', 443)",3,0
53,"('108.177.126.157', 443)","('185.143.234.34', 443)",1,0
54,"('108.177.126.157', 443)","('85.17.126.5', 443)",1,0
55,"('108.177.126.157', 443)","('172.217.17.68', 443)",6,0
56,"('108.177.126.157', 443)","('216.58.211.98', 443)",6,0
57,"('108.177.126.157', 443)","('172.217.168.206', 443)",5,0
58,"('108.177.126.157', 443)","('172.217.20.67', 443)",3,0
59,"('108.177.126.157', 443)","('172.217.168.238', 443)",3,0
60,"('108.177.126.157', 443)","('216.58.211.106', 443)",4,0
61,"('108.177.126.157', 443)","('2.18.162.235', 443)",1,0
62,"('108.177.126.157', 443)","('104.20.1.94', 443)",1,0
63,"('108.177.126.157', 443)","('216.58.212.130', 443)",4,0
64,"('108.177.126.157', 443)","('164.215.133.232', 443)",1,0
65,"('108.177.126.157', 443)","('216.137.59.125', 443)",1,0
66,"('108.177.126.157', 443)","('104.20.68.156', 443)",2,0
67,"('108.177.126.157', 443)","('216.58.212.162', 443)",2,0
68,"('108.177.126.157', 443)","('172.217.168.232', 443)",5,0
69,"('108.177.126.157', 443)","('23.111.9.35', 443)",2,0
70,"('108.177.126.157', 443)","('172.217.168.194', 443)",5,0
71,"('172.217.19.194', 443)","('104.20.0.156', 443)",1,0
72,"('172.217.19.194', 443)","('172.217.20.110', 443)",2,0
73,"('172.217.19.194', 443)","('67.43.7.192', 443)",1,0
74,"('172.217.19.194', 443)","('172.217.20.74', 443)",3,0
75,"('172.217.19.194', 443)","('45.249.212.124', 443)",1,0
76,"('172.217.19.194', 443)","('178.249.101.23', 443)",1,0
77,"('172.217.19.194', 443)","('185.192.112.26', 443)",1,0
78,"('172.217.19.194', 443)","('172.217.168.227', 443)",2,0
79,"('172.217.19.194', 443)","('185.192.112.26', 80)",1,0
80,"('172.217.19.194', 443)","('67.199.248.12', 443)",1,0
81,"('172.217.19.194', 443)","('54.230.14.195', 443)",1,0
82,"('172.217.19.194', 443)","('216.137.59.243', 443)",1,0
83,"('172.217.19.194', 443)","('208.67.222.222', 53)",4,0
84,"('172.217.19.194', 443)","('172.217.17.42', 443)",1,0
85,"('172.217.19.194', 443)","('190.153.242.131', 443)",1,0
86,"('172.217.19.194', 443)","('172.217.17.138', 443)",1,0
87,"('172.217.19.194', 443)","('185.143.234.34', 443)",1,0
88,"('172.217.19.194', 443)","('85.17.126.5', 443)",1,0
89,"('172.217.19.194', 443)","('172.217.17.68', 443)",4,0
90,"('172.217.19.194', 443)","('216.58.211.98', 443)",4,0
91,"('172.217.19.194', 443)","('172.217.168.206', 443)",3,0
92,"('172.217.19.194', 443)","('172.217.20.67', 443)",1,0
93,"('172.217.19.194', 443)","('172.217.168.238', 443)",2,0
94,"('172.217.19.194', 443)","('216.58.211.106', 443)",3,0
95,"('172.217.19.194', 443)","('2.18.162.235', 443)",1,0
96,"('172.217.19.194', 443)","('104.20.1.94', 443)",1,0
97,"('172.217.19.194', 443)","('216.58.212.130', 443)",1,0
98,"('172.217.19.194', 443)","('164.215.133.232', 443)",1,0
99,"('172.217.19.194', 443)","('216.137.59.125', 443)",1,0
100,"('172.217.19.194', 443)","('104.20.68.156', 443)",1,0
101,"('172.217.19.194', 443)","('216.58.212.162', 443)",1,0
102,"('172.217.19.194', 443)","('172.217.168.232', 443)",2,0
103,"('172.217.19.194', 443)","('23.111.9.35', 443)",1,0
104,"('172.217.19.194', 443)","('172.217.168.194', 443)",3,0
105,"('104.20.0.156', 443)","('172.217.20.110', 443)",1,0
106,"('104.20.0.156', 443)","('67.43.7.192', 443)",1,0
107,"('104.20.0.156', 443)","('172.217.20.74', 443)",1,0
108,"('104.20.0.156', 443)","('45.249.212.124', 443)",1,0
109,"('104.20.0.156', 443)","('178.249.101.23', 443)",1,0
110,"('104.20.0.156', 443)","('185.192.112.26', 443)",1,0
111,"('104.20.0.156', 443)","('172.217.168.227', 443)",1,0
112,"('104.20.0.156', 443)","('185.192.112.26', 80)",1,0
113,"('104.20.0.156', 443)","('67.199.248.12', 443)",1,0
114,"('104.20.0.156', 443)","('54.230.14.195', 443)",1,0
115,"('104.20.0.156', 443)","('216.137.59.243', 443)",1,0
116,"('104.20.0.156', 443)","('208.67.222.222', 53)",1,0
117,"('104.20.0.156', 443)","('172.217.17.42', 443)",1,0
118,"('104.20.0.156', 443)","('190.153.242.131', 443)",1,0
119,"('104.20.0.156', 443)","('172.217.17.138', 443)",1,0
120,"('104.20.0.156', 443)","('185.143.234.34', 443)",1,0
121,"('104.20.0.156', 443)","('85.17.126.5', 443)",1,0
122,"('104.20.0.156', 443)","('172.217.17.68', 443)",1,0
123,"('104.20.0.156', 443)","('216.58.211.98', 443)",1,0
124,"('104.20.0.156', 443)","('172.217.168.206', 443)",1,0
125,"('104.20.0.156', 443)","('172.217.20.67', 443)",1,0
126,"('104.20.0.156', 443)","('172.217.168.238', 443)",1,0
127,"('104.20.0.156', 443)","('216.58.211.106', 443)",1,0
128,"('104.20.0.156', 443)","('2.18.162.235', 443)",1,0
129,"('104.20.0.156', 443)","('104.20.1.94', 443)",1,0
130,"('104.20.0.156', 443)","('216.58.212.130', 443)",1,0
131,"('104.20.0.156', 443)","('164.215.133.232', 443)",1,0
132,"('104.20.0.156', 443)","('216.137.59.125', 443)",1,0
133,"('104.20.0.156', 443)","('104.20.68.156', 443)",1,0
134,"('104.20.0.156', 443)","('216.58.212.162', 443)",1,0
135,"('104.20.0.156', 443)","('172.217.168.232', 443)",1,0
136,"('104.20.0.156', 443)","('23.111.9.35', 443)",1,0
137,"('104.20.0.156', 443)","('172.217.168.194', 443)",1,0
138,"('172.217.20.110', 443)","('67.43.7.192', 443)",1,0
139,"('172.217.20.110', 443)","('172.217.20.74', 443)",2,0
140,"('172.217.20.110', 443)","('45.249.212.124', 443)",1,0
141,"('172.217.20.110', 443)","('178.249.101.23', 443)",1,0
142,"('172.217.20.110', 443)","('185.192.112.26', 443)",1,0
143,"('172.217.20.110', 443)","('172.217.168.227', 443)",1,0
144,"('172.217.20.110', 443)","('185.192.112.26', 80)",1,0
145,"('172.217.20.110', 443)","('67.199.248.12', 443)",1,0
146,"('172.217.20.110', 443)","('54.230.14.195', 443)",1,0
147,"('172.217.20.110', 443)","('216.137.59.243', 443)",1,0
148,"('172.217.20.110', 443)","('208.67.222.222', 53)",2,0
149,"('172.217.20.110', 443)","('172.217.17.42', 443)",1,0
150,"('172.217.20.110', 443)","('190.153.242.131', 443)",1,0
151,"('172.217.20.110', 443)","('172.217.17.138', 443)",1,0
152,"('172.217.20.110', 443)","('185.143.234.34', 443)",1,0
153,"('172.217.20.110', 443)","('85.17.126.5', 443)",1,0
154,"('172.217.20.110', 443)","('172.217.17.68', 443)",2,0
155,"('172.217.20.110', 443)","('216.58.211.98', 443)",2,0
156,"('172.217.20.110', 443)","('172.217.168.206', 443)",1,0
157,"('172.217.20.110', 443)","('172.217.20.67', 443)",1,0
158,"('172.217.20.110', 443)","('172.217.168.238', 443)",2,0
159,"('172.217.20.110', 443)","('216.58.211.106', 443)",2,0
160,"('172.217.20.110', 443)","('2.18.162.235', 443)",1,0
161,"('172.217.20.110', 443)","('104.20.1.94', 443)",1,0
162,"('172.217.20.110', 443)","('216.58.212.130', 443)",1,0
163,"('172.217.20.110', 443)","('164.215.133.232', 443)",1,0
164,"('172.217.20.110', 443)","('216.137.59.125', 443)",1,0
165,"('172.217.20.110', 443)","('104.20.68.156', 443)",1,0
166,"('172.217.20.110', 443)","('216.58.212.162', 443)",1,0
167,"('172.217.20.110', 443)","('172.217.168.232', 443)",2,0
168,"('172.217.20.110', 443)","('23.111.9.35', 443)",1,0
169,"('172.217.20.110', 443)","('172.217.168.194', 443)",2,0
170,"('67.43.7.192', 443)","('172.217.20.74', 443)",3,0
171,"('67.43.7.192', 443)","('45.249.212.124', 443)",1,0
172,"('67.43.7.192', 443)","('178.249.101.23', 443)",1,0
173,"('67.43.7.192', 443)","('185.192.112.26', 443)",3,0
174,"('67.43.7.192', 443)","('172.217.168.227', 443)",3,0
175,"('67.43.7.192', 443)","('185.192.112.26', 80)",1,0
176,"('67.43.7.192', 443)","('67.199.248.12', 443)",1,0
177,"('67.43.7.192', 443)","('54.230.14.195', 443)",1,0
178,"('67.43.7.192', 443)","('216.137.59.243', 443)",1,0
179,"('67.43.7.192', 443)","('208.67.222.222', 53)",3,0
180,"('67.43.7.192', 443)","('172.217.17.42', 443)",1,0
181,"('67.43.7.192', 443)","('190.153.242.131', 443)",1,0
182,"('67.43.7.192', 443)","('172.217.17.138', 443)",2,0
183,"('67.43.7.192', 443)","('185.143.234.34', 443)",2,0
184,"('67.43.7.192', 443)","('85.17.126.5', 443)",1,0
185,"('67.43.7.192', 443)","('172.217.17.68', 443)",2,0
186,"('67.43.7.192', 443)","('216.58.211.98', 443)",2,0
187,"('67.43.7.192', 443)","('172.217.168.206', 443)",2,0
188,"('67.43.7.192', 443)","('172.217.20.67', 443)",2,0
189,"('67.43.7.192', 443)","('172.217.168.238', 443)",1,0
190,"('67.43.7.192', 443)","('216.58.211.106', 443)",1,0
191,"('67.43.7.192', 443)","('2.18.162.235', 443)",1,0
192,"('67.43.7.192', 443)","('104.20.1.94', 443)",1,0
193,"('67.43.7.192', 443)","('216.58.212.130', 443)",2,0
194,"('67.43.7.192', 443)","('164.215.133.232', 443)",1,0
195,"('67.43.7.192', 443)","('216.137.59.125', 443)",1,0
196,"('67.43.7.192', 443)","('104.20.68.156', 443)",2,0
197,"('67.43.7.192', 443)","('216.58.212.162', 443)",2,0
198,"('67.43.7.192', 443)","('172.217.168.232', 443)",1,0
199,"('67.43.7.192', 443)","('23.111.9.35', 443)",2,0
200,"('67.43.7.192', 443)","('172.217.168.194', 443)",2,0
201,"('172.217.20.74', 443)","('45.249.212.124', 443)",1,0
202,"('172.217.20.74', 443)","('178.249.101.23', 443)",1,0
203,"('172.217.20.74', 443)","('185.192.112.26', 443)",3,0
204,"('172.217.20.74', 443)","('172.217.168.227', 443)",8,0
205,"('172.217.20.74', 443)","('185.192.112.26', 80)",1,0
206,"('172.217.20.74', 443)","('67.199.248.12', 443)",1,0
207,"('172.217.20.74', 443)","('54.230.14.195', 443)",1,0
208,"('172.217.20.74', 443)","('216.137.59.243', 443)",1,0
209,"('172.217.20.74', 443)","('208.67.222.222', 53)",13,0
210,"('172.217.20.74', 443)","('172.217.17.42', 443)",1,0
211,"('172.217.20.74', 443)","('190.153.242.131', 443)",1,0
212,"('172.217.20.74', 443)","('172.217.17.138', 443)",5,0
213,"('172.217.20.74', 443)","('185.143.234.34', 443)",3,0
214,"('172.217.20.74', 443)","('85.17.126.5', 443)",1,0
215,"('172.217.20.74', 443)","('172.217.17.68', 443)",5,0
216,"('172.217.20.74', 443)","('216.58.211.98', 443)",7,0
217,"('172.217.20.74', 443)","('172.217.168.206', 443)",7,0
218,"('172.217.20.74', 443)","('172.217.20.67', 443)",4,0
219,"('172.217.20.74', 443)","('172.217.168.238', 443)",3,0
220,"('172.217.20.74', 443)","('216.58.211.106', 443)",4,0
221,"('172.217.20.74', 443)","('2.18.162.235', 443)",1,0
222,"('172.217.20.74', 443)","('104.20.1.94', 443)",1,0
223,"('172.217.20.74', 443)","('216.58.212.130', 443)",5,0
224,"('172.217.20.74', 443)","('164.215.133.232', 443)",1,0
225,"('172.217.20.74', 443)","('216.137.59.125', 443)",1,0
226,"('172.217.20.74', 443)","('104.20.68.156', 443)",2,0
227,"('172.217.20.74', 443)","('216.58.212.162', 443)",4,0
228,"('172.217.20.74', 443)","('172.217.168.232', 443)",6,0
229,"('172.217.20.74', 443)","('23.111.9.35', 443)",2,0
230,"('172.217.20.74', 443)","('172.217.168.194', 443)",4,0
231,"('45.249.212.124', 443)","('178.249.101.23', 443)",1,0
232,"('45.249.212.124', 443)","('185.192.112.26', 443)",1,0
233,"('45.249.212.124', 443)","('172.217.168.227', 443)",1,0
234,"('45.249.212.124', 443)","('185.192.112.26', 80)",1,0
235,"('45.249.212.124', 443)","('67.199.248.12', 443)",1,0
236,"('45.249.212.124', 443)","('54.230.14.195', 443)",1,0
237,"('45.249.212.124', 443)","('216.137.59.243', 443)",1,0
238,"('45.249.212.124', 443)","('208.67.222.222', 53)",1,0
239,"('45.249.212.124', 443)","('172.217.17.42', 443)",1,0
240,"('45.249.212.124', 443)","('190.153.242.131', 443)",1,0
241,"('45.249.212.124', 443)","('172.217.17.138', 443)",1,0
242,"('45.249.212.124', 443)","('185.143.234.34', 443)",1,0
243,"('45.249.212.124', 443)","('85.17.126.5', 443)",1,0
244,"('45.249.212.124', 443)","('172.217.17.68', 443)",1,0
245,"('45.249.212.124', 443)","('216.58.211.98', 443)",1,0
246,"('45.249.212.124', 443)","('172.217.168.206', 443)",1,0
247,"('45.249.212.124', 443)","('172.217.20.67', 443)",1,0
248,"('45.249.212.124', 443)","('172.217.168.238', 443)",1,0
249,"('45.249.212.124', 443)","('216.58.211.106', 443)",1,0
250,"('45.249.212.124', 443)","('2.18.162.235', 443)",1,0
251,"('45.249.212.124', 443)","('104.20.1.94', 443)",1,0
252,"('45.249.212.124', 443)","('216.58.212.130', 443)",1,0
253,"('45.249.212.124', 443)","('164.215.133.232', 443)",1,0
254,"('45.249.212.124', 443)","('216.137.59.125', 443)",1,0
255,"('45.249.212.124', 443)","('104.20.68.156', 443)",1,0
256,"('45.249.212.124', 443)","('216.58.212.162', 443)",1,0
257,"('45.249.212.124', 443)","('172.217.168.232', 443)",1,0
258,"('45.249.212.124', 443)","('23.111.9.35', 443)",1,0
259,"('45.249.212.124', 443)","('172.217.168.194', 443)",1,0
260,"('178.249.101.23', 443)","('185.192.112.26', 443)",1,0
261,"('178.249.101.23', 443)","('172.217.168.227', 443)",1,0
262,"('178.249.101.23', 443)","('185.192.112.26', 80)",1,0
263,"('178.249.101.23', 443)","('67.199.248.12', 443)",1,0
264,"('178.249.101.23', 443)","('54.230.14.195', 443)",1,0
265,"('178.249.101.23', 443)","('216.137.59.243', 443)",1,0
266,"('178.249.101.23', 443)","('208.67.222.222', 53)",1,0
267,"('178.249.101.23', 443)","('172.217.17.42', 443)",1,0
268,"('178.249.101.23', 443)","('190.153.242.131', 443)",1,0
269,"('178.249.101.23', 443)","('172.217.17.138', 443)",1,0
270,"('178.249.101.23', 443)","('185.143.234.34', 443)",1,0
271,"('178.249.101.23', 443)","('85.17.126.5', 443)",1,0
272,"('178.249.101.23', 443)","('172.217.17.68', 443)",1,0
273,"('178.249.101.23', 443)","('216.58.211.98', 443)",1,0
274,"('178.249.101.23', 443)","('172.217.168.206', 443)",1,0
275,"('178.249.101.23', 443)","('172.217.20.67', 443)",1,0
276,"('178.249.101.23', 443)","('172.217.168.238', 443)",1,0
277,"('178.249.101.23', 443)","('216.58.211.106', 443)",1,0
278,"('178.249.101.23', 443)","('2.18.162.235', 443)",1,0
279,"('178.249.101.23', 443)","('104.20.1.94', 443)",1,0
280,"('178.249.101.23', 443)","('216.58.212.130', 443)",1,0
281,"('178.249.101.23', 443)","('164.215.133.232', 443)",1,0
282,"('178.249.101.23', 443)","('216.137.59.125', 443)",1,0
283,"('178.249.101.23', 443)","('104.20.68.156', 443)",1,0
284,"('178.249.101.23', 443)","('216.58.212.162', 443)",1,0
285,"('178.249.101.23', 443)","('172.217.168.232', 443)",1,0
286,"('178.249.101.23', 443)","('23.111.9.35', 443)",1,0
287,"('178.249.101.23', 443)","('172.217.168.194', 443)",1,0
288,"('185.192.112.26', 443)","('172.217.168.227', 443)",3,0
289,"('185.192.112.26', 443)","('185.192.112.26', 80)",1,0
290,"('185.192.112.26', 443)","('67.199.248.12', 443)",1,0
291,"('185.192.112.26', 443)","('54.230.14.195', 443)",1,0
292,"('185.192.112.26', 443)","('216.137.59.243', 443)",1,0
293,"('185.192.112.26', 443)","('208.67.222.222', 53)",3,0
294,"('185.192.112.26', 443)","('172.217.17.42', 443)",1,0
295,"('185.192.112.26', 443)","('190.153.242.131', 443)",1,0
296,"('185.192.112.26', 443)","('172.217.17.138', 443)",2,0
297,"('185.192.112.26', 443)","('185.143.234.34', 443)",2,0
298,"('185.192.112.26', 443)","('85.17.126.5', 443)",1,0
299,"('185.192.112.26', 443)","('172.217.17.68', 443)",2,0
300,"('185.192.112.26', 443)","('216.58.211.98', 443)",2,0
301,"('185.192.112.26', 443)","('172.217.168.206', 443)",2,0
302,"('185.192.112.26', 443)","('172.217.20.67', 443)",2,0
303,"('185.192.112.26', 443)","('172.217.168.238', 443)",1,0
304,"('185.192.112.26', 443)","('216.58.211.106', 443)",1,0
305,"('185.192.112.26', 443)","('2.18.162.235', 443)",1,0
306,"('185.192.112.26', 443)","('104.20.1.94', 443)",1,0
307,"('185.192.112.26', 443)","('216.58.212.130', 443)",2,0
308,"('185.192.112.26', 443)","('164.215.133.232', 443)",1,0
309,"('185.192.112.26', 443)","('216.137.59.125', 443)",1,0
310,"('185.192.112.26', 443)","('104.20.68.156', 443)",2,0
311,"('185.192.112.26', 443)","('216.58.212.162', 443)",2,0
312,"('185.192.112.26', 443)","('172.217.168.232', 443)",1,0
313,"('185.192.112.26', 443)","('23.111.9.35', 443)",2,0
314,"('185.192.112.26', 443)","('172.217.168.194', 443)",2,0
315,"('172.217.168.227', 443)","('185.192.112.26', 80)",1,0
316,"('172.217.168.227', 443)","('67.199.248.12', 443)",1,0
317,"('172.217.168.227', 443)","('54.230.14.195', 443)",1,0
318,"('172.217.168.227', 443)","('216.137.59.243', 443)",2,0
319,"('172.217.168.227', 443)","('208.67.222.222', 53)",16,0
320,"('172.217.168.227', 443)","('172.217.17.42', 443)",1,0
321,"('172.217.168.227', 443)","('190.153.242.131', 443)",1,0
322,"('172.217.168.227', 443)","('172.217.17.138', 443)",10,0
323,"('172.217.168.227', 443)","('185.143.234.34', 443)",3,0
324,"('172.217.168.227', 443)","('85.17.126.5', 443)",1,0
325,"('172.217.168.227', 443)","('172.217.17.68', 443)",6,0
326,"('172.217.168.227', 443)","('216.58.211.98', 443)",8,0
327,"('172.217.168.227', 443)","('172.217.168.206', 443)",12,0
328,"('172.217.168.227', 443)","('172.217.20.67', 443)",5,0
329,"('172.217.168.227', 443)","('172.217.168.238', 443)",2,0
330,"('172.217.168.227', 443)","('216.58.211.106', 443)",8,0
331,"('172.217.168.227', 443)","('2.18.162.235', 443)",1,0
332,"('172.217.168.227', 443)","('104.20.1.94', 443)",1,0
333,"('172.217.168.227', 443)","('216.58.212.130', 443)",3,0
334,"('172.217.168.227', 443)","('164.215.133.232', 443)",1,0
335,"('172.217.168.227', 443)","('216.137.59.125', 443)",2,0
336,"('172.217.168.227', 443)","('104.20.68.156', 443)",2,0
337,"('172.217.168.227', 443)","('216.58.212.162', 443)",5,0
338,"('172.217.168.227', 443)","('172.217.168.232', 443)",9,0
339,"('172.217.168.227', 443)","('23.111.9.35', 443)",2,0
340,"('172.217.168.227', 443)","('172.217.168.194', 443)",5,0
341,"('185.192.112.26', 80)","('67.199.248.12', 443)",1,0
342,"('185.192.112.26', 80)","('54.230.14.195', 443)",1,0
343,"('185.192.112.26', 80)","('216.137.59.243', 443)",1,0
344,"('185.192.112.26', 80)","('208.67.222.222', 53)",1,0
345,"('185.192.112.26', 80)","('172.217.17.42', 443)",1,0
346,"('185.192.112.26', 80)","('190.153.242.131', 443)",1,0
347,"('185.192.112.26', 80)","('172.217.17.138', 443)",1,0
348,"('185.192.112.26', 80)","('185.143.234.34', 443)",1,0
349,"('185.192.112.26', 80)","('85.17.126.5', 443)",1,0
350,"('185.192.112.26', 80)","('172.217.17.68', 443)",1,0
351,"('185.192.112.26', 80)","('216.58.211.98', 443)",1,0
352,"('185.192.112.26', 80)","('172.217.168.206', 443)",1,0
353,"('185.192.112.26', 80)","('172.217.20.67', 443)",1,0
354,"('185.192.112.26', 80)","('172.217.168.238', 443)",1,0
355,"('185.192.112.26', 80)","('216.58.211.106', 443)",1,0
356,"('185.192.112.26', 80)","('2.18.162.235', 443)",1,0
357,"('185.192.112.26', 80)","('104.20.1.94', 443)",1,0
358,"('185.192.112.26', 80)","('216.58.212.130', 443)",1,0
359,"('185.192.112.26', 80)","('164.215.133.232', 443)",1,0
360,"('185.192.112.26', 80)","('216.137.59.125', 443)",1,0
361,"('185.192.112.26', 80)","('104.20.68.156', 443)",1,0
362,"('185.192.112.26', 80)","('216.58.212.162', 443)",1,0
363,"('185.192.112.26', 80)","('172.217.168.232', 443)",1,0
364,"('185.192.112.26', 80)","('23.111.9.35', 443)",1,0
365,"('185.192.112.26', 80)","('172.217.168.194', 443)",1,0
366,"('67.199.248.12', 443)","('54.230.14.195', 443)",1,0
367,"('67.199.248.12', 443)","('216.137.59.243', 443)",1,0
368,"('67.199.248.12', 443)","('208.67.222.222', 53)",1,0
369,"('67.199.248.12', 443)","('172.217.17.42', 443)",1,0
370,"('67.199.248.12', 443)","('190.153.242.131', 443)",1,0
371,"('67.199.248.12', 443)","('172.217.17.138', 443)",1,0
372,"('67.199.248.12', 443)","('185.143.234.34', 443)",1,0
373,"('67.199.248.12', 443)","('85.17.126.5', 443)",1,0
374,"('67.199.248.12', 443)","('172.217.17.68', 443)",1,0
375,"('67.199.248.12', 443)","('216.58.211.98', 443)",1,0
376,"('67.199.248.12', 443)","('172.217.168.206', 443)",1,0
377,"('67.199.248.12', 443)","('172.217.20.67', 443)",1,0
378,"('67.199.248.12', 443)","('172.217.168.238', 443)",1,0
379,"('67.199.248.12', 443)","('216.58.211.106', 443)",1,0
380,"('67.199.248.12', 443)","('2.18.162.235', 443)",1,0
381,"('67.199.248.12', 443)","('104.20.1.94', 443)",1,0
382,"('67.199.248.12', 443)","('216.58.212.130', 443)",1,0
383,"('67.199.248.12', 443)","('164.215.133.232', 443)",1,0
384,"('67.199.248.12', 443)","('216.137.59.125', 443)",1,0
385,"('67.199.248.12', 443)","('104.20.68.156', 443)",1,0
386,"('67.199.248.12', 443)","('216.58.212.162', 443)",1,0
387,"('67.199.248.12', 443)","('172.217.168.232', 443)",1,0
388,"('67.199.248.12', 443)","('23.111.9.35', 443)",1,0
389,"('67.199.248.12', 443)","('172.217.168.194', 443)",1,0
390,"('54.230.14.195', 443)","('216.137.59.243', 443)",1,0
391,"('54.230.14.195', 443)","('208.67.222.222', 53)",1,0
392,"('54.230.14.195', 443)","('172.217.17.42', 443)",1,0
393,"('54.230.14.195', 443)","('190.153.242.131', 443)",1,0
394,"('54.230.14.195', 443)","('172.217.17.138', 443)",1,0
395,"('54.230.14.195', 443)","('185.143.234.34', 443)",1,0
396,"('54.230.14.195', 443)","('85.17.126.5', 443)",1,0
397,"('54.230.14.195', 443)","('172.217.17.68', 443)",1,0
398,"('54.230.14.195', 443)","('216.58.211.98', 443)",1,0
399,"('54.230.14.195', 443)","('172.217.168.206', 443)",1,0
400,"('54.230.14.195', 443)","('172.217.20.67', 443)",1,0
401,"('54.230.14.195', 443)","('172.217.168.238', 443)",1,0
402,"('54.230.14.195', 443)","('216.58.211.106', 443)",1,0
403,"('54.230.14.195', 443)","('2.18.162.235', 443)",1,0
404,"('54.230.14.195', 443)","('104.20.1.94', 443)",1,0
405,"('54.230.14.195', 443)","('216.58.212.130', 443)",1,0
406,"('54.230.14.195', 443)","('164.215.133.232', 443)",1,0
407,"('54.230.14.195', 443)","('216.137.59.125', 443)",1,0
408,"('54.230.14.195', 443)","('104.20.68.156', 443)",1,0
409,"('54.230.14.195', 443)","('216.58.212.162', 443)",1,0
410,"('54.230.14.195', 443)","('172.217.168.232', 443)",1,0
411,"('54.230.14.195', 443)","('23.111.9.35', 443)",1,0
412,"('54.230.14.195', 443)","('172.217.168.194', 443)",1,0
413,"('216.137.59.243', 443)","('208.67.222.222', 53)",2,0
414,"('216.137.59.243', 443)","('172.217.17.42', 443)",1,0
415,"('216.137.59.243', 443)","('190.153.242.131', 443)",1,0
416,"('216.137.59.243', 443)","('172.217.17.138', 443)",1,0
417,"('216.137.59.243', 443)","('185.143.234.34', 443)",1,0
418,"('216.137.59.243', 443)","('85.17.126.5', 443)",1,0
419,"('216.137.59.243', 443)","('172.217.17.68', 443)",2,0
420,"('216.137.59.243', 443)","('216.58.211.98', 443)",1,0
421,"('216.137.59.243', 443)","('172.217.168.206', 443)",2,0
422,"('216.137.59.243', 443)","('172.217.20.67', 443)",1,0
