,source,target,weight,id
423,"('151.101.1.253', 443)","('172.217.168.232', 443)",1,0
424,"('151.101.1.253', 443)","('13.107.21.200', 443)",1,0
425,"('151.101.1.253', 443)","('34.255.28.155', 443)",1,0
426,"('151.101.1.253', 443)","('77.238.185.35', 443)",1,0
427,"('151.101.1.253', 443)","('88.212.201.208', 443)",1,0
428,"('37.252.172.80', 443)","('52.212.134.12', 443)",1,0
429,"('37.252.172.80', 443)","('217.22.17.249', 443)",1,0
430,"('37.252.172.80', 443)","('216.58.211.110', 443)",1,0
431,"('37.252.172.80', 443)","('31.13.64.21', 443)",2,0
432,"('37.252.172.80', 443)","('37.252.172.40', 443)",1,0
433,"('37.252.172.80', 443)","('84.53.156.47', 443)",1,0
434,"('37.252.172.80', 443)","('172.217.168.195', 443)",1,0
435,"('37.252.172.80', 443)","('193.34.169.2', 443)",1,0
436,"('37.252.172.80', 443)","('178.250.2.151', 443)",1,0
437,"('37.252.172.80', 443)","('178.250.0.157', 443)",1,0
438,"('37.252.172.80', 443)","('193.34.169.17', 443)",1,0
439,"('37.252.172.80', 443)","('52.58.250.149', 443)",1,0
440,"('37.252.172.80', 443)","('193.34.169.9', 443)",1,0
441,"('37.252.172.80', 443)","('18.194.206.25', 443)",1,0
442,"('37.252.172.80', 443)","('192.132.33.27', 443)",1,0
443,"('37.252.172.80', 443)","('217.22.17.248', 443)",1,0
444,"('37.252.172.80', 443)","('147.75.102.200', 443)",1,0
445,"('37.252.172.80', 443)","('18.153.11.5', 443)",1,0
446,"('37.252.172.80', 443)","('208.67.222.222', 53)",2,0
447,"('37.252.172.80', 443)","('172.217.17.46', 443)",1,0
448,"('37.252.172.80', 443)","('151.101.2.49', 443)",1,0
449,"('37.252.172.80', 443)","('23.56.185.46', 443)",1,0
450,"('37.252.172.80', 443)","('193.34.169.16', 443)",1,0
451,"('37.252.172.80', 443)","('185.184.8.30', 443)",1,0
452,"('37.252.172.80', 443)","('23.196.246.126', 443)",1,0
453,"('37.252.172.80', 443)","('178.250.2.130', 443)",1,0
454,"('37.252.172.80', 443)","('88.221.176.116', 443)",2,0
455,"('37.252.172.80', 443)","('31.13.64.35', 443)",2,0
456,"('37.252.172.80', 443)","('172.217.17.68', 443)",2,0
457,"('37.252.172.80', 443)","('23.56.184.10', 443)",1,0
458,"('37.252.172.80', 443)","('172.217.168.206', 443)",1,0
459,"('37.252.172.80', 443)","('188.40.115.111', 443)",1,0
460,"('37.252.172.80', 443)","('18.185.210.134', 443)",1,0
461,"('37.252.172.80', 443)","('104.18.98.194', 443)",1,0
462,"('37.252.172.80', 443)","('35.227.197.177', 443)",1,0
463,"('37.252.172.80', 443)","('37.157.4.41', 443)",1,0
464,"('37.252.172.80', 443)","('193.34.169.37', 443)",1,0
465,"('37.252.172.80', 443)","('52.46.130.13', 443)",1,0
466,"('37.252.172.80', 443)","('52.28.36.252', 443)",1,0
467,"('37.252.172.80', 443)","('216.58.212.226', 443)",1,0
468,"('37.252.172.80', 443)","('239.255.255.250', 1900)",2,0
469,"('37.252.172.80', 443)","('54.88.199.196', 443)",1,0
470,"('37.252.172.80', 443)","('35.240.53.229', 443)",1,0
471,"('37.252.172.80', 443)","('185.29.135.190', 443)",1,0
472,"('37.252.172.80', 443)","('172.217.168.232', 443)",2,0
473,"('37.252.172.80', 443)","('13.107.21.200', 443)",1,0
474,"('37.252.172.80', 443)","('34.255.28.155', 443)",1,0
475,"('37.252.172.80', 443)","('77.238.185.35', 443)",1,0
476,"('37.252.172.80', 443)","('88.212.201.208', 443)",1,0
477,"('52.212.134.12', 443)","('217.22.17.249', 443)",1,0
478,"('52.212.134.12', 443)","('216.58.211.110', 443)",1,0
479,"('52.212.134.12', 443)","('31.13.64.21', 443)",1,0
480,"('52.212.134.12', 443)","('37.252.172.40', 443)",1,0
481,"('52.212.134.12', 443)","('84.53.156.47', 443)",1,0
482,"('52.212.134.12', 443)","('172.217.168.195', 443)",1,0
483,"('52.212.134.12', 443)","('193.34.169.2', 443)",1,0
484,"('52.212.134.12', 443)","('178.250.2.151', 443)",1,0
485,"('52.212.134.12', 443)","('178.250.0.157', 443)",1,0
486,"('52.212.134.12', 443)","('193.34.169.17', 443)",1,0
487,"('52.212.134.12', 443)","('52.58.250.149', 443)",1,0
488,"('52.212.134.12', 443)","('193.34.169.9', 443)",1,0
489,"('52.212.134.12', 443)","('18.194.206.25', 443)",1,0
490,"('52.212.134.12', 443)","('192.132.33.27', 443)",1,0
491,"('52.212.134.12', 443)","('217.22.17.248', 443)",1,0
492,"('52.212.134.12', 443)","('147.75.102.200', 443)",1,0
493,"('52.212.134.12', 443)","('18.153.11.5', 443)",1,0
494,"('52.212.134.12', 443)","('208.67.222.222', 53)",1,0
495,"('52.212.134.12', 443)","('172.217.17.46', 443)",1,0
496,"('52.212.134.12', 443)","('151.101.2.49', 443)",1,0
497,"('52.212.134.12', 443)","('23.56.185.46', 443)",1,0
498,"('52.212.134.12', 443)","('193.34.169.16', 443)",1,0
499,"('52.212.134.12', 443)","('185.184.8.30', 443)",1,0
500,"('52.212.134.12', 443)","('23.196.246.126', 443)",1,0
501,"('52.212.134.12', 443)","('178.250.2.130', 443)",1,0
502,"('52.212.134.12', 443)","('88.221.176.116', 443)",1,0
503,"('52.212.134.12', 443)","('31.13.64.35', 443)",1,0
504,"('52.212.134.12', 443)","('172.217.17.68', 443)",1,0
505,"('52.212.134.12', 443)","('23.56.184.10', 443)",1,0
506,"('52.212.134.12', 443)","('172.217.168.206', 443)",1,0
507,"('52.212.134.12', 443)","('188.40.115.111', 443)",1,0
508,"('52.212.134.12', 443)","('18.185.210.134', 443)",1,0
509,"('52.212.134.12', 443)","('104.18.98.194', 443)",1,0
510,"('52.212.134.12', 443)","('35.227.197.177', 443)",1,0
511,"('52.212.134.12', 443)","('37.157.4.41', 443)",1,0
512,"('52.212.134.12', 443)","('193.34.169.37', 443)",1,0
513,"('52.212.134.12', 443)","('52.46.130.13', 443)",1,0
514,"('52.212.134.12', 443)","('52.28.36.252', 443)",1,0
515,"('52.212.134.12', 443)","('216.58.212.226', 443)",1,0
516,"('52.212.134.12', 443)","('239.255.255.250', 1900)",1,0
517,"('52.212.134.12', 443)","('54.88.199.196', 443)",1,0
518,"('52.212.134.12', 443)","('35.240.53.229', 443)",1,0
519,"('52.212.134.12', 443)","('185.29.135.190', 443)",1,0
520,"('52.212.134.12', 443)","('172.217.168.232', 443)",1,0
521,"('52.212.134.12', 443)","('13.107.21.200', 443)",1,0
522,"('52.212.134.12', 443)","('34.255.28.155', 443)",1,0
523,"('52.212.134.12', 443)","('77.238.185.35', 443)",1,0
524,"('52.212.134.12', 443)","('88.212.201.208', 443)",1,0
525,"('217.22.17.249', 443)","('216.58.211.110', 443)",1,0
526,"('217.22.17.249', 443)","('31.13.64.21', 443)",1,0
527,"('217.22.17.249', 443)","('37.252.172.40', 443)",1,0
528,"('217.22.17.249', 443)","('84.53.156.47', 443)",3,0
529,"('217.22.17.249', 443)","('172.217.168.195', 443)",2,0
530,"('217.22.17.249', 443)","('193.34.169.2', 443)",1,0
531,"('217.22.17.249', 443)","('178.250.2.151', 443)",1,0
532,"('217.22.17.249', 443)","('178.250.0.157', 443)",1,0
533,"('217.22.17.249', 443)","('193.34.169.17', 443)",1,0
534,"('217.22.17.249', 443)","('52.58.250.149', 443)",1,0
535,"('217.22.17.249', 443)","('193.34.169.9', 443)",1,0
536,"('217.22.17.249', 443)","('18.194.206.25', 443)",3,0
537,"('217.22.17.249', 443)","('192.132.33.27', 443)",1,0
538,"('217.22.17.249', 443)","('217.22.17.248', 443)",1,0
539,"('217.22.17.249', 443)","('147.75.102.200', 443)",1,0
540,"('217.22.17.249', 443)","('18.153.11.5', 443)",1,0
541,"('217.22.17.249', 443)","('208.67.222.222', 53)",3,0
542,"('217.22.17.249', 443)","('172.217.17.46', 443)",3,0
543,"('217.22.17.249', 443)","('151.101.2.49', 443)",1,0
544,"('217.22.17.249', 443)","('23.56.185.46', 443)",1,0
545,"('217.22.17.249', 443)","('193.34.169.16', 443)",1,0
546,"('217.22.17.249', 443)","('185.184.8.30', 443)",1,0
547,"('217.22.17.249', 443)","('23.196.246.126', 443)",1,0
548,"('217.22.17.249', 443)","('178.250.2.130', 443)",1,0
549,"('217.22.17.249', 443)","('88.221.176.116', 443)",1,0
550,"('217.22.17.249', 443)","('31.13.64.35', 443)",1,0
551,"('217.22.17.249', 443)","('172.217.17.68', 443)",3,0
552,"('217.22.17.249', 443)","('23.56.184.10', 443)",1,0
553,"('217.22.17.249', 443)","('172.217.168.206', 443)",1,0
554,"('217.22.17.249', 443)","('188.40.115.111', 443)",1,0
555,"('217.22.17.249', 443)","('18.185.210.134', 443)",1,0
556,"('217.22.17.249', 443)","('104.18.98.194', 443)",1,0
557,"('217.22.17.249', 443)","('35.227.197.177', 443)",1,0
558,"('217.22.17.249', 443)","('37.157.4.41', 443)",1,0
559,"('217.22.17.249', 443)","('193.34.169.37', 443)",1,0
560,"('217.22.17.249', 443)","('52.46.130.13', 443)",1,0
561,"('217.22.17.249', 443)","('52.28.36.252', 443)",1,0
562,"('217.22.17.249', 443)","('216.58.212.226', 443)",2,0
563,"('217.22.17.249', 443)","('239.255.255.250', 1900)",2,0
564,"('217.22.17.249', 443)","('54.88.199.196', 443)",1,0
565,"('217.22.17.249', 443)","('35.240.53.229', 443)",1,0
566,"('217.22.17.249', 443)","('185.29.135.190', 443)",1,0
567,"('217.22.17.249', 443)","('172.217.168.232', 443)",2,0
568,"('217.22.17.249', 443)","('13.107.21.200', 443)",1,0
569,"('217.22.17.249', 443)","('34.255.28.155', 443)",1,0
570,"('217.22.17.249', 443)","('77.238.185.35', 443)",1,0
571,"('217.22.17.249', 443)","('88.212.201.208', 443)",1,0
572,"('216.58.211.110', 443)","('31.13.64.21', 443)",3,0
573,"('216.58.211.110', 443)","('37.252.172.40', 443)",1,0
574,"('216.58.211.110', 443)","('84.53.156.47', 443)",1,0
575,"('216.58.211.110', 443)","('172.217.168.195', 443)",1,0
576,"('216.58.211.110', 443)","('193.34.169.2', 443)",1,0
577,"('216.58.211.110', 443)","('178.250.2.151', 443)",1,0
578,"('216.58.211.110', 443)","('178.250.0.157', 443)",1,0
579,"('216.58.211.110', 443)","('193.34.169.17', 443)",1,0
580,"('216.58.211.110', 443)","('52.58.250.149', 443)",1,0
581,"('216.58.211.110', 443)","('193.34.169.9', 443)",1,0
582,"('216.58.211.110', 443)","('18.194.206.25', 443)",1,0
583,"('216.58.211.110', 443)","('192.132.33.27', 443)",1,0
584,"('216.58.211.110', 443)","('217.22.17.248', 443)",1,0
585,"('216.58.211.110', 443)","('147.75.102.200', 443)",1,0
586,"('216.58.211.110', 443)","('18.153.11.5', 443)",1,0
587,"('216.58.211.110', 443)","('208.67.222.222', 53)",3,0
588,"('216.58.211.110', 443)","('172.217.17.46', 443)",1,0
589,"('216.58.211.110', 443)","('151.101.2.49', 443)",1,0
590,"('216.58.211.110', 443)","('23.56.185.46', 443)",1,0
591,"('216.58.211.110', 443)","('193.34.169.16', 443)",1,0
592,"('216.58.211.110', 443)","('185.184.8.30', 443)",1,0
593,"('216.58.211.110', 443)","('23.196.246.126', 443)",1,0
594,"('216.58.211.110', 443)","('178.250.2.130', 443)",1,0
595,"('216.58.211.110', 443)","('88.221.176.116', 443)",1,0
596,"('216.58.211.110', 443)","('31.13.64.35', 443)",1,0
597,"('216.58.211.110', 443)","('172.217.17.68', 443)",2,0
598,"('216.58.211.110', 443)","('23.56.184.10', 443)",1,0
599,"('216.58.211.110', 443)","('172.217.168.206', 443)",3,0
600,"('216.58.211.110', 443)","('188.40.115.111', 443)",1,0
601,"('216.58.211.110', 443)","('18.185.210.134', 443)",1,0
602,"('216.58.211.110', 443)","('104.18.98.194', 443)",1,0
603,"('216.58.211.110', 443)","('35.227.197.177', 443)",1,0
604,"('216.58.211.110', 443)","('37.157.4.41', 443)",1,0
605,"('216.58.211.110', 443)","('193.34.169.37', 443)",1,0
606,"('216.58.211.110', 443)","('52.46.130.13', 443)",1,0
607,"('216.58.211.110', 443)","('52.28.36.252', 443)",1,0
608,"('216.58.211.110', 443)","('216.58.212.226', 443)",3,0
609,"('216.58.211.110', 443)","('239.255.255.250', 1900)",1,0
610,"('216.58.211.110', 443)","('54.88.199.196', 443)",1,0
611,"('216.58.211.110', 443)","('35.240.53.229', 443)",1,0
612,"('216.58.211.110', 443)","('185.29.135.190', 443)",1,0
613,"('216.58.211.110', 443)","('172.217.168.232', 443)",3,0
614,"('216.58.211.110', 443)","('13.107.21.200', 443)",1,0
615,"('216.58.211.110', 443)","('34.255.28.155', 443)",1,0
616,"('216.58.211.110', 443)","('77.238.185.35', 443)",1,0
617,"('216.58.211.110', 443)","('88.212.201.208', 443)",1,0
618,"('31.13.64.21', 443)","('37.252.172.40', 443)",1,0
619,"('31.13.64.21', 443)","('84.53.156.47', 443)",1,0
620,"('31.13.64.21', 443)","('172.217.168.195', 443)",2,0
621,"('31.13.64.21', 443)","('193.34.169.2', 443)",1,0
622,"('31.13.64.21', 443)","('178.250.2.151', 443)",1,0
623,"('31.13.64.21', 443)","('178.250.0.157', 443)",1,0
624,"('31.13.64.21', 443)","('193.34.169.17', 443)",1,0
625,"('31.13.64.21', 443)","('52.58.250.149', 443)",1,0
626,"('31.13.64.21', 443)","('193.34.169.9', 443)",1,0
627,"('31.13.64.21', 443)","('18.194.206.25', 443)",1,0
628,"('31.13.64.21', 443)","('192.132.33.27', 443)",1,0
629,"('31.13.64.21', 443)","('217.22.17.248', 443)",1,0
630,"('31.13.64.21', 443)","('147.75.102.200', 443)",1,0
631,"('31.13.64.21', 443)","('18.153.11.5', 443)",1,0
632,"('31.13.64.21', 443)","('208.67.222.222', 53)",7,0
633,"('31.13.64.21', 443)","('172.217.17.46', 443)",1,0
634,"('31.13.64.21', 443)","('151.101.2.49', 443)",1,0
635,"('31.13.64.21', 443)","('23.56.185.46', 443)",1,0
636,"('31.13.64.21', 443)","('193.34.169.16', 443)",1,0
637,"('31.13.64.21', 443)","('185.184.8.30', 443)",1,0
638,"('31.13.64.21', 443)","('23.196.246.126', 443)",1,0
639,"('31.13.64.21', 443)","('178.250.2.130', 443)",2,0
640,"('31.13.64.21', 443)","('88.221.176.116', 443)",3,0
641,"('31.13.64.21', 443)","('31.13.64.35', 443)",3,0
642,"('31.13.64.21', 443)","('172.217.17.68', 443)",5,0
643,"('31.13.64.21', 443)","('23.56.184.10', 443)",1,0
644,"('31.13.64.21', 443)","('172.217.168.206', 443)",5,0
645,"('31.13.64.21', 443)","('188.40.115.111', 443)",1,0
646,"('31.13.64.21', 443)","('18.185.210.134', 443)",1,0
647,"('31.13.64.21', 443)","('104.18.98.194', 443)",1,0
648,"('31.13.64.21', 443)","('35.227.197.177', 443)",1,0
649,"('31.13.64.21', 443)","('37.157.4.41', 443)",1,0
650,"('31.13.64.21', 443)","('193.34.169.37', 443)",1,0
651,"('31.13.64.21', 443)","('52.46.130.13', 443)",1,0
652,"('31.13.64.21', 443)","('52.28.36.252', 443)",1,0
653,"('31.13.64.21', 443)","('216.58.212.226', 443)",3,0
654,"('31.13.64.21', 443)","('239.255.255.250', 1900)",2,0
655,"('31.13.64.21', 443)","('54.88.199.196', 443)",1,0
656,"('31.13.64.21', 443)","('35.240.53.229', 443)",1,0
657,"('31.13.64.21', 443)","('185.29.135.190', 443)",1,0
658,"('31.13.64.21', 443)","('172.217.168.232', 443)",4,0
659,"('31.13.64.21', 443)","('13.107.21.200', 443)",1,0
660,"('31.13.64.21', 443)","('34.255.28.155', 443)",1,0
661,"('31.13.64.21', 443)","('77.238.185.35', 443)",1,0
662,"('31.13.64.21', 443)","('88.212.201.208', 443)",1,0
663,"('37.252.172.40', 443)","('84.53.156.47', 443)",1,0
664,"('37.252.172.40', 443)","('172.217.168.195', 443)",1,0
665,"('37.252.172.40', 443)","('193.34.169.2', 443)",1,0
666,"('37.252.172.40', 443)","('178.250.2.151', 443)",1,0
667,"('37.252.172.40', 443)","('178.250.0.157', 443)",1,0
668,"('37.252.172.40', 443)","('193.34.169.17', 443)",1,0
669,"('37.252.172.40', 443)","('52.58.250.149', 443)",1,0
670,"('37.252.172.40', 443)","('193.34.169.9', 443)",1,0
671,"('37.252.172.40', 443)","('18.194.206.25', 443)",1,0
672,"('37.252.172.40', 443)","('192.132.33.27', 443)",1,0
673,"('37.252.172.40', 443)","('217.22.17.248', 443)",1,0
674,"('37.252.172.40', 443)","('147.75.102.200', 443)",1,0
675,"('37.252.172.40', 443)","('18.153.11.5', 443)",1,0
676,"('37.252.172.40', 443)","('208.67.222.222', 53)",1,0
677,"('37.252.172.40', 443)","('172.217.17.46', 443)",1,0
678,"('37.252.172.40', 443)","('151.101.2.49', 443)",1,0
679,"('37.252.172.40', 443)","('23.56.185.46', 443)",1,0
680,"('37.252.172.40', 443)","('193.34.169.16', 443)",1,0
681,"('37.252.172.40', 443)","('185.184.8.30', 443)",1,0
682,"('37.252.172.40', 443)","('23.196.246.126', 443)",1,0
683,"('37.252.172.40', 443)","('178.250.2.130', 443)",1,0
684,"('37.252.172.40', 443)","('88.221.176.116', 443)",1,0
685,"('37.252.172.40', 443)","('31.13.64.35', 443)",1,0
686,"('37.252.172.40', 443)","('172.217.17.68', 443)",1,0
687,"('37.252.172.40', 443)","('23.56.184.10', 443)",1,0
688,"('37.252.172.40', 443)","('172.217.168.206', 443)",1,0
689,"('37.252.172.40', 443)","('188.40.115.111', 443)",1,0
690,"('37.252.172.40', 443)","('18.185.210.134', 443)",1,0
691,"('37.252.172.40', 443)","('104.18.98.194', 443)",1,0
692,"('37.252.172.40', 443)","('35.227.197.177', 443)",1,0
693,"('37.252.172.40', 443)","('37.157.4.41', 443)",1,0
694,"('37.252.172.40', 443)","('193.34.169.37', 443)",1,0
695,"('37.252.172.40', 443)","('52.46.130.13', 443)",1,0
696,"('37.252.172.40', 443)","('52.28.36.252', 443)",1,0
697,"('37.252.172.40', 443)","('216.58.212.226', 443)",1,0
698,"('37.252.172.40', 443)","('239.255.255.250', 1900)",1,0
699,"('37.252.172.40', 443)","('54.88.199.196', 443)",1,0
700,"('37.252.172.40', 443)","('35.240.53.229', 443)",1,0
701,"('37.252.172.40', 443)","('185.29.135.190', 443)",1,0
702,"('37.252.172.40', 443)","('172.217.168.232', 443)",1,0
703,"('37.252.172.40', 443)","('13.107.21.200', 443)",1,0
704,"('37.252.172.40', 443)","('34.255.28.155', 443)",1,0
705,"('37.252.172.40', 443)","('77.238.185.35', 443)",1,0
706,"('37.252.172.40', 443)","('88.212.201.208', 443)",1,0
707,"('84.53.156.47', 443)","('172.217.168.195', 443)",2,0
708,"('84.53.156.47', 443)","('193.34.169.2', 443)",1,0
709,"('84.53.156.47', 443)","('178.250.2.151', 443)",1,0
710,"('84.53.156.47', 443)","('178.250.0.157', 443)",1,0
711,"('84.53.156.47', 443)","('193.34.169.17', 443)",1,0
712,"('84.53.156.47', 443)","('52.58.250.149', 443)",1,0
713,"('84.53.156.47', 443)","('193.34.169.9', 443)",1,0
714,"('84.53.156.47', 443)","('18.194.206.25', 443)",3,0
715,"('84.53.156.47', 443)","('192.132.33.27', 443)",1,0
716,"('84.53.156.47', 443)","('217.22.17.248', 443)",1,0
717,"('84.53.156.47', 443)","('147.75.102.200', 443)",1,0
718,"('84.53.156.47', 443)","('18.153.11.5', 443)",1,0
719,"('84.53.156.47', 443)","('208.67.222.222', 53)",3,0
720,"('84.53.156.47', 443)","('172.217.17.46', 443)",3,0
721,"('84.53.156.47', 443)","('151.101.2.49', 443)",1,0
722,"('84.53.156.47', 443)","('23.56.185.46', 443)",1,0
723,"('84.53.156.47', 443)","('193.34.169.16', 443)",1,0
724,"('84.53.156.47', 443)","('185.184.8.30', 443)",1,0
725,"('84.53.156.47', 443)","('23.196.246.126', 443)",1,0
726,"('84.53.156.47', 443)","('178.250.2.130', 443)",1,0
727,"('84.53.156.47', 443)","('88.221.176.116', 443)",1,0
728,"('84.53.156.47', 443)","('31.13.64.35', 443)",1,0
729,"('84.53.156.47', 443)","('172.217.17.68', 443)",3,0
730,"('84.53.156.47', 443)","('23.56.184.10', 443)",1,0
731,"('84.53.156.47', 443)","('172.217.168.206', 443)",1,0
732,"('84.53.156.47', 443)","('188.40.115.111', 443)",1,0
733,"('84.53.156.47', 443)","('18.185.210.134', 443)",1,0
734,"('84.53.156.47', 443)","('104.18.98.194', 443)",1,0
735,"('84.53.156.47', 443)","('35.227.197.177', 443)",1,0
736,"('84.53.156.47', 443)","('37.157.4.41', 443)",1,0
737,"('84.53.156.47', 443)","('193.34.169.37', 443)",1,0
738,"('84.53.156.47', 443)","('52.46.130.13', 443)",1,0
739,"('84.53.156.47', 443)","('52.28.36.252', 443)",1,0
740,"('84.53.156.47', 443)","('216.58.212.226', 443)",2,0
741,"('84.53.156.47', 443)","('239.255.255.250', 1900)",2,0
742,"('84.53.156.47', 443)","('54.88.199.196', 443)",1,0
743,"('84.53.156.47', 443)","('35.240.53.229', 443)",1,0
744,"('84.53.156.47', 443)","('185.29.135.190', 443)",1,0
745,"('84.53.156.47', 443)","('172.217.168.232', 443)",2,0
746,"('84.53.156.47', 443)","('13.107.21.200', 443)",1,0
747,"('84.53.156.47', 443)","('34.255.28.155', 443)",1,0
748,"('84.53.156.47', 443)","('77.238.185.35', 443)",1,0
749,"('84.53.156.47', 443)","('88.212.201.208', 443)",1,0
750,"('172.217.168.195', 443)","('193.34.169.2', 443)",1,0
751,"('172.217.168.195', 443)","('178.250.2.151', 443)",1,0
752,"('172.217.168.195', 443)","('178.250.0.157', 443)",1,0
753,"('172.217.168.195', 443)","('193.34.169.17', 443)",1,0
754,"('172.217.168.195', 443)","('52.58.250.149', 443)",1,0
755,"('172.217.168.195', 443)","('193.34.169.9', 443)",1,0
756,"('172.217.168.195', 443)","('18.194.206.25', 443)",2,0
757,"('172.217.168.195', 443)","('192.132.33.27', 443)",1,0
758,"('172.217.168.195', 443)","('217.22.17.248', 443)",1,0
759,"('172.217.168.195', 443)","('147.75.102.200', 443)",1,0
760,"('172.217.168.195', 443)","('18.153.11.5', 443)",1,0
761,"('172.217.168.195', 443)","('208.67.222.222', 53)",5,0
762,"('172.217.168.195', 443)","('172.217.17.46', 443)",2,0
763,"('172.217.168.195', 443)","('151.101.2.49', 443)",1,0
764,"('172.217.168.195', 443)","('23.56.185.46', 443)",1,0
765,"('172.217.168.195', 443)","('193.34.169.16', 443)",1,0
766,"('172.217.168.195', 443)","('185.184.8.30', 443)",1,0
767,"('172.217.168.195', 443)","('23.196.246.126', 443)",1,0
768,"('172.217.168.195', 443)","('178.250.2.130', 443)",2,0
769,"('172.217.168.195', 443)","('88.221.176.116', 443)",1,0
770,"('172.217.168.195', 443)","('31.13.64.35', 443)",1,0
771,"('172.217.168.195', 443)","('172.217.17.68', 443)",5,0
772,"('172.217.168.195', 443)","('23.56.184.10', 443)",1,0
773,"('172.217.168.195', 443)","('172.217.168.206', 443)",2,0
774,"('172.217.168.195', 443)","('188.40.115.111', 443)",1,0
775,"('172.217.168.195', 443)","('18.185.210.134', 443)",1,0
776,"('172.217.168.195', 443)","('104.18.98.194', 443)",1,0
777,"('172.217.168.195', 443)","('35.227.197.177', 443)",1,0
778,"('172.217.168.195', 443)","('37.157.4.41', 443)",1,0
779,"('172.217.168.195', 443)","('193.34.169.37', 443)",1,0
